ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
87,338,9550,2250,1,4,95,77,1,9750,2250
87,339,9750,2250,1,4,97,77,1,9750,2150
87,340,9750,2150,1,3,97,78,1,9650,2250
87,341,9650,2250,1,3,96,77,1,9650,2050
87,342,9650,2050,1,3,96,79,1,9750,2050
87,343,9750,2050,1,3,97,79,1,9450,1750
87,344,9450,1750,1,4,94,82,1,9250,1850
87,345,9250,1850,1,3,92,81,1,9150,1850
87,346,9150,1850,1,3,91,81,1,9350,1950
87,347,9350,1950,1,4,93,80,1,9350,2050
87,348,9350,2050,1,3,93,79,1,9450,1750
87,349,9450,1750,1,4,94,82,1,9250,1750
87,350,9250,1750,1,3,92,82,1,9050,1750
87,351,9050,1750,1,3,90,82,1,9150,1750
87,352,9150,1750,1,3,91,82,1,9150,1850
87,353,9150,1850,1,3,91,81,1,9450,2050
87,354,9450,2050,1,3,94,79,1,9350,1950
87,355,9350,1950,1,4,93,80,1,9350,2050
87,356,9350,2050,1,3,93,79,1,9450,2150
87,357,9450,2150,1,3,94,78,1,9250,2050
87,358,9250,2050,1,4,92,79,1,9750,2050
87,359,9750,2050,1,3,97,79,1,9750,2150
87,360,9750,2150,1,3,97,78,1,9650,2050
87,361,9650,2050,1,3,96,79,1,9650,1950
87,362,9650,1950,1,3,96,80,1,9450,1750
87,363,9450,1750,1,4,94,82,1,9650,1550
87,364,9650,1550,1,3,96,84,1,9750,1550
87,365,9750,1550,1,3,97,84,1,9750,1650
87,366,9750,1650,1,4,97,83,1,9550,1750
87,367,9550,1750,1,4,95,82,1,9250,1750
87,368,9250,1750,1,3,92,82,1,9250,1850
87,369,9250,1850,1,3,92,81,1,9150,1850
87,370,9150,1850,1,3,91,81,1,9050,1750
87,371,9050,1750,1,3,90,82,1,8650,2050
87,372,8650,2050,1,3,86,79,1,8550,2150
87,373,8550,2150,1,4,85,78,1,8550,2350
87,374,8550,2350,1,3,85,76,1,8450,2450
87,375,8450,2450,1,3,84,75,1,8350,2850
87,376,8350,2850,1,3,83,71,1,8350,2750
87,377,8350,2750,1,3,83,72,1,8450,2950
87,378,8450,2950,1,3,84,70,1,8150,2950
87,379,8150,2950,1,3,81,70,1,7950,3050
87,380,7950,3050,1,4,79,69,1,8050,3050
87,381,8050,3050,1,4,80,69,1,8150,3050
87,382,8150,3050,1,4,81,69,1,7950,2650
87,383,7950,2650,1,3,79,73,1,7950,2750
87,384,7950,2750,1,3,79,72,1,7850,2750
87,385,7850,2750,1,3,78,72,1,8150,2850
87,386,8150,2850,1,3,81,71,1,8050,2850
87,387,8050,2850,1,3,80,71,1,7850,3050
87,388,7850,3050,1,3,78,69,1,7750,3050
87,389,7750,3050,1,3,77,69,1,7250,3050
87,390,7250,3050,1,3,72,69,1,6950,3150
87,391,6950,3150,1,3,69,68,1,7350,3150
87,392,7350,3150,1,4,73,68,1,7450,3350
87,393,7450,3350,1,3,74,66,1,7150,3750
87,394,7150,3750,1,4,71,62,1,6750,3750
87,395,6750,3750,1,3,67,62,1,6750,3650
87,396,6750,3650,1,3,67,63,1,6950,3350
87,397,6950,3350,1,4,69,66,1,6450,3350
87,398,6450,3350,1,3,64,66,1,6850,3150
87,399,6850,3150,1,3,68,68,1,6950,3150
87,400,6950,3150,1,3,69,68,1,6950,3050
87,401,6950,3050,1,3,69,69,1,7050,2950
87,402,7050,2950,1,3,70,70,1,7050,2750
87,403,7050,2750,1,3,70,72,1,7250,3050
87,404,7250,3050,1,3,72,69,1,7350,3150
87,405,7350,3150,1,4,73,68,1,7450,3350
87,406,7450,3350,1,3,74,66,1,7750,3450
87,407,7750,3450,1,3,77,65,1,8050,3650
87,408,8050,3650,1,3,80,63,1,8050,3750
87,409,8050,3750,1,3,80,62,1,8150,3750
87,410,8150,3750,1,3,81,62,1,8150,3850
87,411,8150,3850,1,3,81,61,1,8250,3850
87,412,8250,3850,1,3,82,61,1,8250,3750
87,413,8250,3750,1,3,82,62,1,7950,3550
87,414,7950,3550,1,3,79,64,1,7950,3050
87,415,7950,3050,1,4,79,69,1,8050,2850
87,416,8050,2850,1,3,80,71,1,8150,2850
87,417,8150,2850,1,3,81,71,1,8150,2950
87,418,8150,2950,1,3,81,70,1,8350,2850
87,419,8350,2850,1,3,83,71,1,8350,2750
87,420,8350,2750,1,3,83,72,1,8550,2550
87,421,8550,2550,1,3,85,74,1,8450,2450
87,422,8450,2450,1,3,84,75,1,8450,2550
87,423,8450,2550,1,3,84,74,1,8850,2350
87,424,8850,2350,1,3,88,76,1,8950,2450
87,425,8950,2450,1,4,89,75,1,8950,2350
87,426,8950,2350,1,3,89,76,1,9050,2350
87,427,9050,2350,1,3,90,76,1,8950,2250
87,428,8950,2250,1,3,89,77,1,8550,2150
87,429,8550,2150,1,4,85,78,1,8750,2150
87,430,8750,2150,1,3,87,78,1,8650,2050
87,431,8650,2050,1,3,86,79,1,8650,2450
87,432,8650,2450,1,3,86,75,1,8450,2850
87,433,8450,2850,1,3,84,71,1,8450,2950
87,434,8450,2950,1,3,84,70,1,8050,2850
87,435,8050,2850,1,3,80,71,1,7850,2750
87,436,7850,2750,1,3,78,72,1,7650,2450
87,437,7650,2450,1,3,76,75,1,7250,2350
87,438,7250,2350,1,3,72,76,1,7650,2250
87,439,7650,2250,1,3,76,77,1,7650,2050
87,440,7650,2050,1,4,76,79,1,7850,1850
87,441,7850,1850,1,3,78,81,1,7950,1850
87,442,7950,1850,1,3,79,81,1,7950,1450
87,443,7950,1450,1,3,79,85,1,7950,1250
87,444,7950,1250,1,3,79,87,1,7850,1250
87,445,7850,1250,1,3,78,87,1,7750,1350
87,446,7750,1350,1,3,77,86,1,7750,1250
87,447,7750,1250,1,3,77,87,1,7850,1550
87,448,7850,1550,1,3,78,84,1,7650,1650
87,449,7650,1650,1,3,76,83,1,7750,1750
87,450,7750,1750,1,3,77,82,1,7750,1550
87,451,7750,1550,1,3,77,84,1,7650,1550
87,452,7650,1550,1,4,76,84,1,7650,1150
87,453,7650,1150,1,3,76,88,1,7650,1050
87,454,7650,1050,1,3,76,89,1,7750,750
87,455,7750,750,1,3,77,92,1,7550,350
87,456,7550,350,1,3,75,96,1,7450,550
87,457,7450,550,1,3,74,94,1,7850,850
87,458,7850,850,1,3,78,91,1,7550,950
87,459,7550,950,1,3,75,90,1,7850,1150
87,460,7850,1150,1,3,78,88,1,8050,1250
87,461,8050,1250,1,3,80,87,1,7950,1150
87,462,7950,1150,1,3,79,88,1,8050,1550
87,463,8050,1550,1,4,80,84,1,7750,1450
87,464,7750,1450,1,3,77,85,1,7450,1550
87,465,7450,1550,1,3,74,84,1,7450,1250
87,466,7450,1250,1,3,74,87,1,7650,1350
87,467,7650,1350,1,3,76,86,1,7350,1250
87,468,7350,1250,1,3,73,87,1,7750,1350
87,469,7750,1350,1,3,77,86,1,8050,1050
87,470,8050,1050,1,3,80,89,1,8150,1050
87,471,8150,1050,1,3,81,89,1,8350,950
87,472,8350,950,1,3,83,90,1,8350,1450
87,473,8350,1450,1,3,83,85,1,8050,1750
87,474,8050,1750,1,3,80,82,1,7950,1650
87,475,7950,1650,1,3,79,83,1,7750,1950
87,476,7750,1950,1,3,77,80,1,8050,1550
87,477,8050,1550,1,4,80,84,1,8150,1550
87,478,8150,1550,1,4,81,84,1,8350,1650
87,479,8350,1650,1,3,83,83,1,8150,1350
87,480,8150,1350,1,3,81,86,1,7850,1050
87,481,7850,1050,1,3,78,89,1,7850,1250
87,482,7850,1250,1,3,78,87,1,7950,1250
87,483,7950,1250,1,3,79,87,1,7850,1550
87,484,7850,1550,1,3,78,84,1,7850,1650
87,485,7850,1650,1,3,78,83,1,7950,1450
87,486,7950,1450,1,3,79,85,1,7750,1750
87,487,7750,1750,1,3,77,82,1,7950,1850
87,488,7950,1850,1,3,79,81,1,7850,1850
87,489,7850,1850,1,3,78,81,1,7750,1950
87,490,7750,1950,1,3,77,80,1,7550,2250
87,491,7550,2250,1,3,75,77,1,7750,2650
87,492,7750,2650,1,3,77,73,1,7750,2550
87,493,7750,2550,1,3,77,74,1,7650,2250
87,494,7650,2250,1,3,76,77,1,7550,2250
87,495,7550,2250,1,3,75,77,1,7650,2450
87,496,7650,2450,1,3,76,75,1,7550,2450
87,497,7550,2450,1,3,75,75,1,7650,2050
87,498,7650,2050,1,4,76,79,1,7750,2050
87,499,7750,2050,1,3,77,79,1,8050,1750
87,500,8050,1750,1,3,80,82,1,7750,1450
87,501,7750,1450,1,3,77,85,1,7750,1350
87,502,7750,1350,1,3,77,86,1,7650,1650
87,503,7650,1650,1,3,76,83,1,7750,1550
87,504,7750,1550,1,3,77,84,1,7650,1550
87,505,7650,1550,1,4,76,84,1,7950,1650
87,506,7950,1650,1,3,79,83,1,8050,1750
87,507,8050,1750,1,3,80,82,1,7750,1750
87,508,7750,1750,1,3,77,82,1,7850,1650
87,509,7850,1650,1,3,78,83,1,7850,1550
87,510,7850,1550,1,3,78,84,1,7850,1150
87,511,7850,1150,1,3,78,88,1,7750,1250
87,512,7750,1250,1,3,77,87,1,7550,1450
87,513,7550,1450,1,3,75,85,1,7950,1150
87,514,7950,1150,1,3,79,88,1,7950,1250
87,515,7950,1250,1,3,79,87,1,7850,1650
87,516,7850,1650,1,3,78,83,1,7950,1650
87,517,7950,1650,1,3,79,83,1,8050,1950
87,518,8050,1950,1,4,80,80,1,7650,2250
87,519,7650,2250,1,3,76,77,1,7550,2250
87,520,7550,2250,1,3,75,77,1,7750,2050
87,521,7750,2050,1,3,77,79,1,7950,2150
87,522,7950,2150,1,3,79,78,1,7750,1950
87,523,7750,1950,1,3,77,80,1,7650,2050
87,524,7650,2050,1,4,76,79,1,7650,2450
87,525,7650,2450,1,3,76,75,1,7950,2750
87,526,7950,2750,1,3,79,72,1,7950,2650
87,527,7950,2650,1,3,79,73,1,8050,2850
87,528,8050,2850,1,3,80,71,1,8150,2850
87,529,8150,2850,1,3,81,71,1,8350,2850
87,530,8350,2850,1,3,83,71,1,7950,3050
87,531,7950,3050,1,4,79,69,1,8050,3050
87,532,8050,3050,1,4,80,69,1,7850,3050
87,533,7850,3050,1,3,78,69,1,7950,3050
87,534,7950,3050,1,4,79,69,1,8350,3350
87,535,8350,3350,1,4,83,66,1,8250,3250
87,536,8250,3250,1,3,82,67,1,8150,3050
87,537,8150,3050,1,4,81,69,1,8150,2950
87,538,8150,2950,1,3,81,70,1,8150,2850
87,539,8150,2850,1,3,81,71,1,8350,2750
87,540,8350,2750,1,3,83,72,1,8550,2550
87,541,8550,2550,1,3,85,74,1,8650,2450
87,542,8650,2450,1,3,86,75,1,8550,2350
87,543,8550,2350,1,3,85,76,1,8650,2250
87,544,8650,2250,1,4,86,77,1,9050,2250
87,545,9050,2250,1,3,90,77,1,8950,2250
87,546,8950,2250,1,3,89,77,1,9050,2350
87,547,9050,2350,1,3,90,76,1,9250,2550
87,548,9250,2550,1,3,92,74,1,9450,2150
87,549,9450,2150,1,3,94,78,1,9750,2250
87,550,9750,2250,1,4,97,77,1,9550,2650
87,551,9550,2650,1,3,95,73,1,9750,2850
87,552,9750,2850,1,3,97,71,1,9750,2750
87,553,9750,2750,1,3,97,72,1,9550,2750
87,554,9550,2750,1,4,95,72,1,9250,2750
87,555,9250,2750,1,3,92,72,1,9350,2650
87,556,9350,2650,1,3,93,73,1,9350,2750
87,557,9350,2750,1,3,93,72,1,9550,2850
87,558,9550,2850,1,4,95,71,1,9650,2750
87,559,9650,2750,1,3,96,72,1,9850,2750
87,560,9850,2750,1,3,98,72,1,9850,2850
87,561,9850,2850,1,3,98,71,1,9750,2850
87,562,9750,2850,1,3,97,71,1,9750,2950
87,563,9750,2950,1,3,97,70,1,9650,2750
87,564,9650,2750,1,3,96,72,1,9250,2650
87,565,9250,2650,1,3,92,73,1,8950,2450
87,566,8950,2450,1,4,89,75,1,8950,2350
87,567,8950,2350,1,3,89,76,1,8850,2350
87,568,8850,2350,1,3,88,76,1,8750,2250
87,569,8750,2250,1,3,87,77,1,8750,2150
87,570,8750,2150,1,3,87,78,1,8550,2150
87,571,8550,2150,1,4,85,78,1,8750,2150
87,572,8750,2150,1,3,87,78,1,8650,2050
87,573,8650,2050,1,3,86,79,1,8650,2450
87,574,8650,2450,1,3,86,75,1,8650,2350
87,575,8650,2350,1,4,86,76,1,8650,2250
87,576,8650,2250,1,4,86,77,1,8950,2550
87,577,8950,2550,1,3,89,74,1,9350,2750
87,578,9350,2750,1,3,93,72,1,9350,2550
87,579,9350,2550,1,3,93,74,1,8950,2350
87,580,8950,2350,1,3,89,76,1,9050,2250
87,581,9050,2250,1,3,90,77,1,9150,2350
87,582,9150,2350,1,3,91,76,1,9450,2050
87,583,9450,2050,1,3,94,79,1,9550,1750
87,584,9550,1750,1,4,95,82,1,9450,1750
87,585,9450,1750,1,4,94,82,1,9750,1550
87,586,9750,1550,1,3,97,84,1,9650,1550
87,587,9650,1550,1,3,96,84,1,9750,1650
87,588,9750,1650,1,4,97,83,1,9750,1750
87,589,9750,1750,1,3,97,82,1,9650,1950
87,590,9650,1950,1,3,96,80,1,9750,2050
87,591,9750,2050,1,3,97,79,1,9650,2050
87,592,9650,2050,1,3,96,79,1,9750,2150
87,593,9750,2150,1,3,97,78,1,9350,2050
87,594,9350,2050,1,3,93,79,1,9250,1850
87,595,9250,1850,1,3,92,81,1,9250,2050
87,596,9250,2050,1,4,92,79,1,9150,1750
87,597,9150,1750,1,3,91,82,1,9050,1750
87,598,9050,1750,1,3,90,82,1,9150,1850
87,599,9150,1850,1,3,91,81,1,9250,1750
87,600,9250,1750,1,3,92,82,1,9250,1850
87,601,9250,1850,1,3,92,81,1,9350,1950
87,602,9350,1950,1,4,93,80,1,9450,1750
87,603,9450,1750,1,4,94,82,1,9550,1750
87,604,9550,1750,1,4,95,82,1,9550,1850
87,605,9550,1850,1,3,95,81,1,9350,2050
87,606,9350,2050,1,3,93,79,1,9450,2050
87,607,9450,2050,1,3,94,79,1,9750,2250
87,608,9750,2250,1,4,97,77,1,9550,2250
87,609,9550,2250,1,4,95,77,1,9650,2250
87,610,9650,2250,1,3,96,77,1,9250,2550
87,611,9250,2550,1,3,92,74,1,9250,2750
87,612,9250,2750,1,3,92,72,1,9350,2750
87,613,9350,2750,1,3,93,72,1,9350,2650
87,614,9350,2650,1,3,93,73,1,9350,2550
87,615,9350,2550,1,3,93,74,1,9350,2750
87,616,9350,2750,1,3,93,72,1,9350,2950
87,617,9350,2950,1,3,93,70,1,9250,2650
87,618,9250,2650,1,3,92,73,1,9650,2750
87,619,9650,2750,1,3,96,72,1,9550,2750
87,620,9550,2750,1,4,95,72,1,9750,2750
87,621,9750,2750,1,3,97,72,1,9850,2750
87,622,9850,2750,1,3,98,72,1,9750,2850
87,623,9750,2850,1,3,97,71,1,9550,2650
87,624,9550,2650,1,3,95,73,1,9350,2550
87,625,9350,2550,1,3,93,74,1,8950,2250
87,626,8950,2250,1,3,89,77,1,9050,2350
87,627,9050,2350,1,3,90,76,1,9250,2050
87,628,9250,2050,1,4,92,79,1,9450,2150
87,629,9450,2150,1,3,94,78,1,9450,2050
87,630,9450,2050,1,3,94,79,1,9750,2150
87,631,9750,2150,1,3,97,78,1,9650,2050
87,632,9650,2050,1,3,96,79,1,9650,1950
87,633,9650,1950,1,3,96,80,1,9650,1550
87,634,9650,1550,1,3,96,84,1,9750,1550
87,635,9750,1550,1,3,97,84,1,9750,1650
87,636,9750,1650,1,4,97,83,1,9750,1750
87,637,9750,1750,1,3,97,82,1,9550,1850
87,638,9550,1850,1,3,95,81,1,9450,1750
87,639,9450,1750,1,4,94,82,1,9550,1750
87,640,9550,1750,1,4,95,82,1,9250,1850
87,641,9250,1850,1,3,92,81,1,9550,2250
87,642,9550,2250,1,4,95,77,1,9050,2250
87,643,9050,2250,1,3,90,77,1,8950,2350
87,644,8950,2350,1,3,89,76,1,8850,2350
87,645,8850,2350,1,3,88,76,1,8950,2250
87,646,8950,2250,1,3,89,77,1,8750,2150
87,647,8750,2150,1,3,87,78,1,8750,2250
87,648,8750,2250,1,3,87,77,1,8650,2250
87,649,8650,2250,1,4,86,77,1,8550,2150
87,650,8550,2150,1,4,85,78,1,8650,2050
87,651,8650,2050,1,3,86,79,1,8650,2350
87,652,8650,2350,1,4,86,76,1,8450,2550
87,653,8450,2550,1,3,84,74,1,8550,2350
87,654,8550,2350,1,3,85,76,1,8450,2450
87,655,8450,2450,1,3,84,75,1,8350,2750
87,656,8350,2750,1,3,83,72,1,8350,2850
87,657,8350,2850,1,3,83,71,1,8450,2950
87,658,8450,2950,1,3,84,70,1,8050,3050
87,659,8050,3050,1,4,80,69,1,8150,3050
87,660,8150,3050,1,4,81,69,1,8150,2950
87,661,8150,2950,1,3,81,70,1,8150,2850
87,662,8150,2850,1,3,81,71,1,8050,2850
87,663,8050,2850,1,3,80,71,1,7950,2750
87,664,7950,2750,1,3,79,72,1,7750,2550
87,665,7750,2550,1,3,77,74,1,7850,2750
87,666,7850,2750,1,3,78,72,1,7750,2650
87,667,7750,2650,1,3,77,73,1,7750,3050
87,668,7750,3050,1,3,77,69,1,7950,3050
87,669,7950,3050,1,4,79,69,1,7850,3050
87,670,7850,3050,1,3,78,69,1,7450,3350
87,671,7450,3350,1,3,74,66,1,7150,3750
87,672,7150,3750,1,4,71,62,1,7350,4150
87,673,7350,4150,1,3,73,58,1,7450,4050
87,674,7450,4050,1,3,74,59,1,7350,4050
87,675,7350,4050,1,3,73,59,1,7350,3950
87,676,7350,3950,1,3,73,60,1,7150,3850
87,677,7150,3850,1,3,71,61,1,6750,3650
87,678,6750,3650,1,3,67,63,1,6750,3750
87,679,6750,3750,1,3,67,62,1,6450,3350
87,680,6450,3350,1,3,64,66,1,6850,3150
87,681,6850,3150,1,3,68,68,1,6950,3050
87,682,6950,3050,1,3,69,69,1,6950,3150
87,683,6950,3150,1,3,69,68,1,6850,3050
87,684,6850,3050,1,3,68,69,1,6750,3050
87,685,6750,3050,1,3,67,69,1,7050,2950
87,686,7050,2950,1,3,70,70,1,6950,3350
87,687,6950,3350,1,4,69,66,1,7250,3050
87,688,7250,3050,1,3,72,69,1,7350,3150
87,689,7350,3150,1,4,73,68,1,7750,3450
87,690,7750,3450,1,3,77,65,1,7950,3550
87,691,7950,3550,1,3,79,64,1,8250,3550
87,692,8250,3550,1,4,82,64,1,8150,3750
87,693,8150,3750,1,3,81,62,1,8050,3650
87,694,8050,3650,1,3,80,63,1,8050,3750
87,695,8050,3750,1,3,80,62,1,8250,3850
87,696,8250,3850,1,3,82,61,1,8150,3850
87,697,8150,3850,1,3,81,61,1,8250,3750
87,698,8250,3750,1,3,82,62,1,8250,3250
87,699,8250,3250,1,3,82,67,1,8350,3350
87,700,8350,3350,1,4,83,66,1,8450,2950
87,701,8450,2950,1,3,84,70,1,8450,2850
87,702,8450,2850,1,3,84,71,1,8350,2850
87,703,8350,2850,1,3,83,71,1,8550,2550
87,704,8550,2550,1,3,85,74,1,8650,2450
87,705,8650,2450,1,3,86,75,1,8550,2150
87,706,8550,2150,1,4,85,78,1,8650,2050
87,707,8650,2050,1,3,86,79,1,8550,2150
87,708,8550,2150,1,4,85,78,1,8450,2450
87,709,8450,2450,1,3,84,75,1,8550,2350
87,710,8550,2350,1,3,85,76,1,8450,2550
87,711,8450,2550,1,3,84,74,1,8350,2750
87,712,8350,2750,1,3,83,72,1,8450,2950
87,713,8450,2950,1,3,84,70,1,8450,2850
87,714,8450,2850,1,3,84,71,1,8350,2850
87,715,8350,2850,1,3,83,71,1,7950,2650
87,716,7950,2650,1,3,79,73,1,7650,2450
87,717,7650,2450,1,3,76,75,1,7550,2450
87,718,7550,2450,1,3,75,75,1,7550,2250
87,719,7550,2250,1,3,75,77,1,7650,2250
87,720,7650,2250,1,3,76,77,1,7750,1950
87,721,7750,1950,1,3,77,80,1,7750,2050
87,722,7750,2050,1,3,77,79,1,7750,1550
87,723,7750,1550,1,3,77,84,1,8050,1750
87,724,8050,1750,1,3,80,82,1,7950,1450
87,725,7950,1450,1,3,79,85,1,7950,1850
87,726,7950,1850,1,3,79,81,1,7850,1550
87,727,7850,1550,1,3,78,84,1,7850,1650
87,728,7850,1650,1,3,78,83,1,7950,1650
87,729,7950,1650,1,3,79,83,1,7950,1150
87,730,7950,1150,1,3,79,88,1,7750,1450
87,731,7750,1450,1,3,77,85,1,7750,1850
87,732,7750,1850,1,3,77,81,1,7750,1750
87,733,7750,1750,1,3,77,82,1,7550,1450
87,734,7550,1450,1,3,75,85,1,7950,1250
87,735,7950,1250,1,3,79,87,1,8350,950
87,736,8350,950,1,3,83,90,1,8050,1050
87,737,8050,1050,1,3,80,89,1,8150,1050
87,738,8150,1050,1,3,81,89,1,7850,1150
87,739,7850,1150,1,3,78,88,1,7850,850
87,740,7850,850,1,3,78,91,1,7750,750
87,741,7750,750,1,3,77,92,1,7550,350
87,742,7550,350,1,3,75,96,1,7450,550
87,743,7450,550,1,3,74,94,1,7550,950
87,744,7550,950,1,3,75,90,1,7350,1250
87,745,7350,1250,1,3,73,87,1,7650,1150
87,746,7650,1150,1,3,76,88,1,7850,1050
87,747,7850,1050,1,3,78,89,1,7650,1050
87,748,7650,1050,1,3,76,89,1,7850,1250
87,749,7850,1250,1,3,78,87,1,7750,1250
87,750,7750,1250,1,3,77,87,1,7650,1350
88,1,6350,1650,0,3,63,83,1,6750,1450
88,2,6750,1450,1,4,67,85,1,6950,1850
88,3,6950,1850,1,3,69,81,1,7050,1850
88,4,7050,1850,1,4,70,81,1,7250,1850
88,5,7250,1850,1,3,72,81,1,7150,1850
88,6,7150,1850,1,3,71,81,1,7050,1850
88,7,7050,1850,1,4,70,81,1,6950,1850
88,8,6950,1850,1,3,69,81,1,7050,1950
88,9,7050,1950,1,3,70,80,1,7150,2150
88,10,7150,2150,1,3,71,78,1,7150,2250
88,11,7150,2250,1,3,71,77,1,6750,2250
88,12,6750,2250,1,3,67,77,1,6550,2350
88,13,6550,2350,1,3,65,76,1,6250,2350
88,14,6250,2350,1,3,62,76,1,6150,2350
88,15,6150,2350,1,3,61,76,1,6050,2350
88,16,6050,2350,1,4,60,76,1,5950,2250
88,17,5950,2250,1,3,59,77,1,5950,2050
88,18,5950,2050,1,3,59,79,1,5850,2050
88,19,5850,2050,1,4,58,79,1,6050,1950
88,20,6050,1950,1,3,60,80,1,6150,1650
88,21,6150,1650,1,3,61,83,1,6350,1650
88,22,6350,1650,1,3,63,83,1,6450,1850
88,23,6450,1850,1,3,64,81,1,6450,1950
88,24,6450,1950,1,3,64,80,1,6250,2150
88,25,6250,2150,1,3,62,78,1,5950,2250
88,26,5950,2250,1,3,59,77,1,5950,2450
88,27,5950,2450,1,3,59,75,1,5750,2450
88,28,5750,2450,1,4,57,75,1,5750,2550
88,29,5750,2550,1,3,57,74,1,5650,2450
88,30,5650,2450,1,3,56,75,1,5950,2050
88,31,5950,2050,1,3,59,79,1,5850,2050
88,32,5850,2050,1,4,58,79,1,5950,2050
88,33,5950,2050,1,3,59,79,1,5850,1950
88,34,5850,1950,1,3,58,80,1,5950,1850
88,35,5950,1850,1,3,59,81,1,5950,1750
88,36,5950,1750,1,3,59,82,1,6350,1750
88,37,6350,1750,1,3,63,82,1,6350,1650
88,38,6350,1650,1,3,63,83,1,6350,1750
88,39,6350,1750,1,3,63,82,1,6250,1750
88,40,6250,1750,1,3,62,82,1,6150,1650
88,41,6150,1650,1,3,61,83,1,6350,1350
88,42,6350,1350,1,4,63,86,1,6550,1750
88,43,6550,1750,1,3,65,82,1,6150,1450
88,44,6150,1450,1,3,61,85,1,6450,1450
88,45,6450,1450,1,3,64,85,1,6850,1350
88,46,6850,1350,1,3,68,86,1,6750,1450
88,47,6750,1450,1,4,67,85,1,6950,1850
88,48,6950,1850,1,3,69,81,1,6950,1750
88,49,6950,1750,1,3,69,82,1,7050,1850
88,50,7050,1850,1,4,70,81,1,7050,1950
88,51,7050,1950,1,3,70,80,1,6750,2250
88,52,6750,2250,1,3,67,77,1,7150,2150
88,53,7150,2150,1,3,71,78,1,7150,2250
88,54,7150,2250,1,3,71,77,1,7350,2350
88,55,7350,2350,1,3,73,76,1,7250,2250
88,56,7250,2250,1,3,72,77,1,7150,2350
88,57,7150,2350,1,3,71,76,1,6950,2450
88,58,6950,2450,1,4,69,75,1,6650,2450
88,59,6650,2450,1,4,66,75,1,6850,2450
88,60,6850,2450,1,3,68,75,1,6550,2350
88,61,6550,2350,1,3,65,76,1,6750,2250
88,62,6750,2250,1,3,67,77,1,6850,2150
88,63,6850,2150,1,4,68,78,1,7250,1850
88,64,7250,1850,1,3,72,81,1,7050,1950
88,65,7050,1950,1,3,70,80,1,7350,2350
88,66,7350,2350,1,3,73,76,1,7350,2450
88,67,7350,2450,1,4,73,75,1,7250,2250
88,68,7250,2250,1,3,72,77,1,7350,2250
88,69,7350,2250,1,3,73,77,1,7050,1850
88,70,7050,1850,1,4,70,81,1,7150,1850
88,71,7150,1850,1,3,71,81,1,7150,1950
88,72,7150,1950,1,4,71,80,1,7150,2150
88,73,7150,2150,1,3,71,78,1,7150,2250
88,74,7150,2250,1,3,71,77,1,7150,2350
88,75,7150,2350,1,3,71,76,1,6950,2050
88,76,6950,2050,1,4,69,79,1,7050,1950
88,77,7050,1950,1,3,70,80,1,6950,1750
88,78,6950,1750,1,3,69,82,1,6950,1850
88,79,6950,1850,1,3,69,81,1,7150,1950
88,80,7150,1950,1,4,71,80,1,7350,2250
88,81,7350,2250,1,3,73,77,1,7250,2250
88,82,7250,2250,1,3,72,77,1,7150,2250
88,83,7150,2250,1,3,71,77,1,7550,2150
88,84,7550,2150,1,4,75,78,1,7650,2150
88,85,7650,2150,1,4,76,78,1,7250,1850
88,86,7250,1850,1,3,72,81,1,7150,1850
88,87,7150,1850,1,3,71,81,1,7150,1950
88,88,7150,1950,1,4,71,80,1,7250,1850
88,89,7250,1850,1,3,72,81,1,7350,1750
88,90,7350,1750,1,3,73,82,1,7350,2150
88,91,7350,2150,1,3,73,78,1,7350,2350
88,92,7350,2350,1,3,73,76,1,7250,2250
88,93,7250,2250,1,3,72,77,1,6850,2150
88,94,6850,2150,1,4,68,78,1,7150,2350
88,95,7150,2350,1,3,71,76,1,7350,2450
88,96,7350,2450,1,4,73,75,1,7250,2350
88,97,7250,2350,1,3,72,76,1,7350,2250
88,98,7350,2250,1,3,73,77,1,7450,2350
88,99,7450,2350,1,3,74,76,1,7350,2350
88,100,7350,2350,1,3,73,76,1,7450,2450
88,101,7450,2450,1,4,74,75,1,7350,2250
88,102,7350,2250,1,3,73,77,1,7050,1950
88,103,7050,1950,1,3,70,80,1,7150,1850
88,104,7150,1850,1,3,71,81,1,7250,1950
88,105,7250,1950,1,3,72,80,1,7250,1850
88,106,7250,1850,1,3,72,81,1,7050,1850
88,107,7050,1850,1,4,70,81,1,6950,1750
88,108,6950,1750,1,3,69,82,1,6950,1850
88,109,6950,1850,1,3,69,81,1,6650,2150
88,110,6650,2150,1,3,66,78,1,6350,1750
88,111,6350,1750,1,3,63,82,1,6550,1750
88,112,6550,1750,1,3,65,82,1,6450,1950
88,113,6450,1950,1,3,64,80,1,6750,2250
88,114,6750,2250,1,3,67,77,1,6950,2050
88,115,6950,2050,1,4,69,79,1,6550,1750
88,116,6550,1750,1,3,65,82,1,6450,1850
88,117,6450,1850,1,3,64,81,1,6250,1750
88,118,6250,1750,1,3,62,82,1,6250,2150
88,119,6250,2150,1,3,62,78,1,6250,2350
88,120,6250,2350,1,3,62,76,1,6150,2350
88,121,6150,2350,1,3,61,76,1,5950,2450
88,122,5950,2450,1,3,59,75,1,5950,2250
88,123,5950,2250,1,3,59,77,1,5950,2450
88,124,5950,2450,1,3,59,75,1,6050,2350
