ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
76,117,7450,4650,1,4,74,53,1,7350,4550
76,118,7350,4550,1,3,73,54,1,7250,4550
76,119,7250,4550,1,3,72,54,1,7150,4450
76,120,7150,4450,1,3,71,55,1,7250,4450
76,121,7250,4450,1,3,72,55,1,7150,4550
76,122,7150,4550,1,4,71,54,1,7050,4650
76,123,7050,4650,1,4,70,53,1,7250,4650
76,124,7250,4650,1,4,72,53,1,7350,4550
76,125,7350,4550,1,3,73,54,1,7450,4950
76,126,7450,4950,1,3,74,50,1,7550,4750
76,127,7550,4750,1,3,75,52,1,7550,4650
76,128,7550,4650,1,4,75,53,1,7450,4650
76,129,7450,4650,1,4,74,53,1,7550,4650
76,130,7550,4650,1,4,75,53,1,7450,4750
76,131,7450,4750,1,3,74,52,1,7450,4850
76,132,7450,4850,1,3,74,51,1,7450,4950
76,133,7450,4950,1,3,74,50,1,7650,4850
76,134,7650,4850,1,3,76,51,1,7550,4950
76,135,7550,4950,1,3,75,50,1,7750,5050
76,136,7750,5050,1,1,77,49,1,7850,5050
76,137,7850,5050,1,1,78,49,1,7450,4750
76,138,7450,4750,1,3,74,52,1,7550,4750
76,139,7550,4750,1,3,75,52,1,7550,4650
76,140,7550,4650,1,4,75,53,1,7450,4650
76,141,7450,4650,1,4,74,53,1,7550,4650
76,142,7550,4650,1,4,75,53,1,7350,4550
76,143,7350,4550,1,3,73,54,1,7250,4550
76,144,7250,4550,1,3,72,54,1,7250,4450
76,145,7250,4450,1,3,72,55,1,7250,4650
76,146,7250,4650,1,4,72,53,1,7150,4550
76,147,7150,4550,1,4,71,54,1,7450,4650
76,148,7450,4650,1,4,74,53,1,7550,4750
76,149,7550,4750,1,3,75,52,1,7450,4750
76,150,7450,4750,1,3,74,52,1,7650,4850
76,151,7650,4850,1,3,76,51,1,7450,5250
76,152,7450,5250,1,2,74,47,1,7450,5150
76,153,7450,5150,1,1,74,48,1,7550,5150
76,154,7550,5150,1,1,75,48,1,7650,5250
76,155,7650,5250,1,1,76,47,1,7650,5150
76,156,7650,5150,1,1,76,48,1,7550,4750
76,157,7550,4750,1,3,75,52,1,7550,4650
76,158,7550,4650,1,4,75,53,1,7450,4650
76,159,7450,4650,1,4,74,53,1,7250,4450
76,160,7250,4450,1,3,72,55,1,7350,4550
76,161,7350,4550,1,3,73,54,1,7250,4550
76,162,7250,4550,1,3,72,54,1,7450,4950
76,163,7450,4950,1,3,74,50,1,7550,4950
76,164,7550,4950,1,3,75,50,1,7250,4650
76,165,7250,4650,1,4,72,53,1,7250,4550
76,166,7250,4550,1,3,72,54,1,7150,4450
76,167,7150,4450,1,3,71,55,1,7150,4550
76,168,7150,4550,1,4,71,54,1,7050,4550
76,169,7050,4550,1,3,70,54,1,7050,4650
76,170,7050,4650,1,4,70,53,1,7150,4550
76,171,7150,4550,1,4,71,54,1,7250,4550
76,172,7250,4550,1,3,72,54,1,7350,4550
76,173,7350,4550,1,3,73,54,1,7350,4650
76,174,7350,4650,1,3,73,53,1,7650,4850
76,175,7650,4850,1,3,76,51,1,7550,4650
76,176,7550,4650,1,4,75,53,1,7450,4650
76,177,7450,4650,1,4,74,53,1,7550,4650
76,178,7550,4650,1,4,75,53,1,7550,4750
76,179,7550,4750,1,3,75,52,1,7450,4750
76,180,7450,4750,1,3,74,52,1,7450,4850
76,181,7450,4850,1,3,74,51,1,7850,5050
76,182,7850,5050,1,1,78,49,1,7750,5050
76,183,7750,5050,1,1,77,49,1,7450,5250
76,184,7450,5250,1,2,74,47,1,7450,5150
76,185,7450,5150,1,1,74,48,1,7450,4950
76,186,7450,4950,1,3,74,50,1,7550,4950
76,187,7550,4950,1,3,75,50,1,7550,4650
76,188,7550,4650,1,4,75,53,1,7450,4650
76,189,7450,4650,1,4,74,53,1,7350,4550
76,190,7350,4550,1,3,73,54,1,7250,4450
76,191,7250,4450,1,3,72,55,1,7150,4450
76,192,7150,4450,1,3,71,55,1,7050,4550
76,193,7050,4550,1,3,70,54,1,7150,4550
76,194,7150,4550,1,4,71,54,1,7250,4650
76,195,7250,4650,1,4,72,53,1,7250,4550
76,196,7250,4550,1,3,72,54,1,7250,4450
76,197,7250,4450,1,3,72,55,1,7150,4450
76,198,7150,4450,1,3,71,55,1,6750,4250
76,199,6750,4250,1,3,67,57,1,6650,4250
76,200,6650,4250,1,3,66,57,1,6650,4350
76,201,6650,4350,1,4,66,56,1,6950,4550
76,202,6950,4550,1,4,69,54,1,6550,4450
76,203,6550,4450,1,3,65,55,1,6550,4350
76,204,6550,4350,1,3,65,56,1,6450,4250
76,205,6450,4250,1,3,64,57,1,6450,4350
76,206,6450,4350,1,4,64,56,1,6450,4150
76,207,6450,4150,1,4,64,58,1,6250,4250
76,208,6250,4250,1,4,62,57,1,6250,4150
76,209,6250,4150,1,3,62,58,1,6350,4150
76,210,6350,4150,1,3,63,58,1,6450,4050
76,211,6450,4050,1,3,64,59,1,6350,4050
76,212,6350,4050,1,3,63,59,1,6250,4350
76,213,6250,4350,1,4,62,56,1,6450,4550
76,214,6450,4550,1,4,64,54,1,6550,4750
76,215,6550,4750,1,3,65,52,1,6450,4750
76,216,6450,4750,1,3,64,52,1,6350,4650
76,217,6350,4650,1,3,63,53,1,6550,4550
76,218,6550,4550,1,4,65,54,1,6550,4650
76,219,6550,4650,1,4,65,53,1,6750,4450
76,220,6750,4450,1,3,67,55,1,6650,4550
76,221,6650,4550,1,3,66,54,1,6750,4350
76,222,6750,4350,1,3,67,56,1,6650,4250
76,223,6650,4250,1,3,66,57,1,6650,4350
76,224,6650,4350,1,4,66,56,1,6750,4350
76,225,6750,4350,1,3,67,56,1,6850,4350
76,226,6850,4350,1,4,68,56,1,6750,4250
76,227,6750,4250,1,3,67,57,1,6950,4250
76,228,6950,4250,1,3,69,57,1,6850,4650
76,229,6850,4650,1,3,68,53,1,7050,4650
76,230,7050,4650,1,4,70,53,1,6950,4550
76,231,6950,4550,1,4,69,54,1,7150,4550
76,232,7150,4550,1,4,71,54,1,7050,4550
76,233,7050,4550,1,3,70,54,1,7450,4750
76,234,7450,4750,1,3,74,52,1,7450,4850
76,235,7450,4850,1,3,74,51,1,7450,5150
76,236,7450,5150,1,1,74,48,1,7650,5250
76,237,7650,5250,1,1,76,47,1,7650,5150
76,238,7650,5150,1,1,76,48,1,7550,5150
76,239,7550,5150,1,1,75,48,1,7650,4850
76,240,7650,4850,1,3,76,51,1,7550,4950
76,241,7550,4950,1,3,75,50,1,7550,4650
76,242,7550,4650,1,4,75,53,1,7250,4650
76,243,7250,4650,1,4,72,53,1,7250,4550
76,244,7250,4550,1,3,72,54,1,7350,4650
76,245,7350,4650,1,3,73,53,1,7450,4850
76,246,7450,4850,1,3,74,51,1,7450,4950
76,247,7450,4950,1,3,74,50,1,7450,4650
76,248,7450,4650,1,4,74,53,1,7550,4650
76,249,7550,4650,1,4,75,53,1,7350,4550
76,250,7350,4550,1,3,73,54,1,7250,4450
76,251,7250,4450,1,3,72,55,1,7150,4450
76,252,7150,4450,1,3,71,55,1,7450,4750
76,253,7450,4750,1,3,74,52,1,7450,4650
76,254,7450,4650,1,4,74,53,1,7450,4550
76,255,7450,4550,1,4,74,54,1,7450,4450
76,256,7450,4450,1,4,74,55,1,7550,4750
76,257,7550,4750,1,3,75,52,1,7650,4850
76,258,7650,4850,1,3,76,51,1,7750,5050
76,259,7750,5050,1,1,77,49,1,7850,5050
76,260,7850,5050,1,1,78,49,1,7750,4950
76,261,7750,4950,1,4,77,50,1,7550,4950
76,262,7550,4950,1,3,75,50,1,7550,4650
76,263,7550,4650,1,4,75,53,1,7550,4750
76,264,7550,4750,1,3,75,52,1,7450,4750
76,265,7450,4750,1,3,74,52,1,7750,4950
76,266,7750,4950,1,4,77,50,1,7650,5150
76,267,7650,5150,1,1,76,48,1,7450,5250
76,268,7450,5250,1,2,74,47,1,7450,5150
76,269,7450,5150,1,1,74,48,1,7350,5250
76,270,7350,5250,1,1,73,47,1,7650,5150
76,271,7650,5150,1,1,76,48,1,7850,5250
76,272,7850,5250,1,2,78,47,1,7850,5350
76,273,7850,5350,1,2,78,46,1,7650,5250
76,274,7650,5250,1,1,76,47,1,7450,4950
76,275,7450,4950,1,3,74,50,1,7250,4650
76,276,7250,4650,1,4,72,53,1,7350,4650
76,277,7350,4650,1,3,73,53,1,7450,4550
76,278,7450,4550,1,4,74,54,1,7450,4450
76,279,7450,4450,1,4,74,55,1,7450,4550
76,280,7450,4550,1,4,74,54,1,7350,4550
76,281,7350,4550,1,3,73,54,1,7250,4550
76,282,7250,4550,1,3,72,54,1,7150,4450
76,283,7150,4450,1,3,71,55,1,7150,4550
76,284,7150,4550,1,4,71,54,1,7050,4650
76,285,7050,4650,1,4,70,53,1,6950,4550
76,286,6950,4550,1,4,69,54,1,6850,4650
76,287,6850,4650,1,3,68,53,1,6750,4450
76,288,6750,4450,1,3,67,55,1,6850,4350
76,289,6850,4350,1,4,68,56,1,6450,4150
76,290,6450,4150,1,4,64,58,1,6450,4050
76,291,6450,4050,1,3,64,59,1,6450,4350
76,292,6450,4350,1,4,64,56,1,6550,4350
76,293,6550,4350,1,3,65,56,1,6650,4550
76,294,6650,4550,1,3,66,54,1,6550,4450
76,295,6550,4450,1,3,65,55,1,6550,4550
76,296,6550,4550,1,4,65,54,1,6450,4550
76,297,6450,4550,1,4,64,54,1,6550,4550
76,298,6550,4550,1,4,65,54,1,6750,4350
76,299,6750,4350,1,3,67,56,1,6750,4250
76,300,6750,4250,1,3,67,57,1,6650,4250
76,301,6650,4250,1,3,66,57,1,6650,4350
76,302,6650,4350,1,4,66,56,1,6250,4350
76,303,6250,4350,1,4,62,56,1,6550,4650
76,304,6550,4650,1,4,65,53,1,6450,4750
76,305,6450,4750,1,3,64,52,1,6550,4750
76,306,6550,4750,1,3,65,52,1,6350,4650
76,307,6350,4650,1,3,63,53,1,6450,4550
76,308,6450,4550,1,4,64,54,1,6550,4650
76,309,6550,4650,1,4,65,53,1,6550,4550
76,310,6550,4550,1,4,65,54,1,6450,4250
76,311,6450,4250,1,3,64,57,1,6350,4150
76,312,6350,4150,1,3,63,58,1,6350,4050
76,313,6350,4050,1,3,63,59,1,6250,4250
76,314,6250,4250,1,4,62,57,1,6250,4350
76,315,6250,4350,1,4,62,56,1,6450,4550
76,316,6450,4550,1,4,64,54,1,6350,4550
76,317,6350,4550,1,3,63,54,1,6550,4350
76,318,6550,4350,1,3,65,56,1,6550,4450
76,319,6550,4450,1,3,65,55,1,6950,4550
76,320,6950,4550,1,4,69,54,1,7150,4550
76,321,7150,4550,1,4,71,54,1,7150,4450
76,322,7150,4450,1,3,71,55,1,7250,4450
76,323,7250,4450,1,3,72,55,1,7350,4550
76,324,7350,4550,1,3,73,54,1,7050,4550
76,325,7050,4550,1,3,70,54,1,6750,4350
76,326,6750,4350,1,3,67,56,1,6650,4350
76,327,6650,4350,1,4,66,56,1,6450,4150
76,328,6450,4150,1,4,64,58,1,6450,4250
76,329,6450,4250,1,3,64,57,1,6950,4250
76,330,6950,4250,1,3,69,57,1,7050,4250
76,331,7050,4250,1,3,70,57,1,6850,4350
76,332,6850,4350,1,4,68,56,1,7150,4550
76,333,7150,4550,1,4,71,54,1,7050,4650
76,334,7050,4650,1,4,70,53,1,7350,4650
76,335,7350,4650,1,3,73,53,1,7450,4850
76,336,7450,4850,1,3,74,51,1,7250,4650
76,337,7250,4650,1,4,72,53,1,7450,4650
76,338,7450,4650,1,4,74,53,1,7450,5150
76,339,7450,5150,1,1,74,48,1,7450,5250
76,340,7450,5250,1,2,74,47,1,7550,4950
76,341,7550,4950,1,3,75,50,1,7450,4950
76,342,7450,4950,1,3,74,50,1,7450,4750
76,343,7450,4750,1,3,74,52,1,7550,4750
76,344,7550,4750,1,3,75,52,1,7550,4650
76,345,7550,4650,1,4,75,53,1,7750,4950
76,346,7750,4950,1,4,77,50,1,7650,4850
76,347,7650,4850,1,3,76,51,1,7750,5050
76,348,7750,5050,1,1,77,49,1,7850,5050
76,349,7850,5050,1,1,78,49,1,7850,5250
76,350,7850,5250,1,2,78,47,1,7850,5350
76,351,7850,5350,1,2,78,46,1,7850,5250
76,352,7850,5250,1,2,78,47,1,7850,5150
76,353,7850,5150,1,1,78,48,1,7950,5050
76,354,7950,5050,1,1,79,49,1,7550,5150
76,355,7550,5150,1,1,75,48,1,7450,5250
76,356,7450,5250,1,2,74,47,1,7350,5250
76,357,7350,5250,1,1,73,47,1,7450,5250
76,358,7450,5250,1,2,74,47,1,7650,5250
76,359,7650,5250,1,1,76,47,1,7650,5150
76,360,7650,5150,1,1,76,48,1,7750,5250
76,361,7750,5250,1,1,77,47,1,7850,5050
76,362,7850,5050,1,1,78,49,1,7850,5250
76,363,7850,5250,1,2,78,47,1,7850,5350
76,364,7850,5350,1,2,78,46,1,7850,5150
76,365,7850,5150,1,1,78,48,1,7750,5050
76,366,7750,5050,1,1,77,49,1,7750,4950
76,367,7750,4950,1,4,77,50,1,7750,4750
76,368,7750,4750,1,3,77,52,1,7450,4650
76,369,7450,4650,1,4,74,53,1,7450,4550
76,370,7450,4550,1,4,74,54,1,7450,4450
76,371,7450,4450,1,4,74,55,1,7250,4450
76,372,7250,4450,1,3,72,55,1,7050,4550
76,373,7050,4550,1,3,70,54,1,7250,4650
76,374,7250,4650,1,4,72,53,1,7250,4550
76,375,7250,4550,1,3,72,54,1,7150,4550
76,376,7150,4550,1,4,71,54,1,6750,4250
76,377,6750,4250,1,3,67,57,1,6750,4450
76,378,6750,4450,1,3,67,55,1,6650,4550
76,379,6650,4550,1,3,66,54,1,6550,4550
76,380,6550,4550,1,4,65,54,1,6450,4550
76,381,6450,4550,1,4,64,54,1,6450,4350
76,382,6450,4350,1,4,64,56,1,6450,4250
76,383,6450,4250,1,3,64,57,1,6350,4050
76,384,6350,4050,1,3,63,59,1,6450,4050
76,385,6450,4050,1,3,64,59,1,6550,3950
76,386,6550,3950,1,4,65,60,1,6450,4150
76,387,6450,4150,1,4,64,58,1,6450,4350
76,388,6450,4350,1,4,64,56,1,6550,4350
76,389,6550,4350,1,3,65,56,1,6650,4250
76,390,6650,4250,1,3,66,57,1,6750,4350
76,391,6750,4350,1,3,67,56,1,6850,4350
76,392,6850,4350,1,4,68,56,1,6650,4350
76,393,6650,4350,1,4,66,56,1,6550,4450
76,394,6550,4450,1,3,65,55,1,6550,4650
76,395,6550,4650,1,4,65,53,1,6350,4650
76,396,6350,4650,1,3,63,53,1,6350,4550
76,397,6350,4550,1,3,63,54,1,6250,4350
76,398,6250,4350,1,4,62,56,1,6250,4250
76,399,6250,4250,1,4,62,57,1,6250,4150
76,400,6250,4150,1,3,62,58,1,6350,4150
76,401,6350,4150,1,3,63,58,1,6350,4050
76,402,6350,4050,1,3,63,59,1,6450,4050
76,403,6450,4050,1,3,64,59,1,6450,4250
76,404,6450,4250,1,3,64,57,1,6450,4350
76,405,6450,4350,1,4,64,56,1,6650,4350
76,406,6650,4350,1,4,66,56,1,6450,4750
76,407,6450,4750,1,3,64,52,1,6550,4750
76,408,6550,4750,1,3,65,52,1,6850,4650
76,409,6850,4650,1,3,68,53,1,6950,4550
76,410,6950,4550,1,4,69,54,1,7050,4650
76,411,7050,4650,1,4,70,53,1,7150,4550
76,412,7150,4550,1,4,71,54,1,7250,4450
76,413,7250,4450,1,3,72,55,1,7150,4450
76,414,7150,4450,1,3,71,55,1,7250,4550
76,415,7250,4550,1,3,72,54,1,7250,4650
76,416,7250,4650,1,4,72,53,1,7450,4850
76,417,7450,4850,1,3,74,51,1,7450,4650
76,418,7450,4650,1,4,74,53,1,7350,4650
76,419,7350,4650,1,3,73,53,1,7350,4550
76,420,7350,4550,1,3,73,54,1,7450,4450
76,421,7450,4450,1,4,74,55,1,7450,4550
76,422,7450,4550,1,4,74,54,1,7550,4650
76,423,7550,4650,1,4,75,53,1,7450,4650
76,424,7450,4650,1,4,74,53,1,7550,4750
76,425,7550,4750,1,3,75,52,1,7650,4850
76,426,7650,4850,1,3,76,51,1,7550,4950
76,427,7550,4950,1,3,75,50,1,7450,4950
76,428,7450,4950,1,3,74,50,1,7450,5150
76,429,7450,5150,1,1,74,48,1,7450,5250
76,430,7450,5250,1,2,74,47,1,7350,5250
76,431,7350,5250,1,1,73,47,1,7750,5250
76,432,7750,5250,1,1,77,47,1,7650,5250
76,433,7650,5250,1,1,76,47,1,7650,5150
76,434,7650,5150,1,1,76,48,1,7750,4950
76,435,7750,4950,1,4,77,50,1,7950,4950
76,436,7950,4950,1,4,79,50,1,7850,5050
76,437,7850,5050,1,1,78,49,1,7850,5150
76,438,7850,5150,1,1,78,48,1,7750,5050
76,439,7750,5050,1,1,77,49,1,7850,5250
76,440,7850,5250,1,2,78,47,1,7950,5050
76,441,7950,5050,1,1,79,49,1,7950,4950
76,442,7950,4950,1,4,79,50,1,7850,5050
76,443,7850,5050,1,1,78,49,1,7550,5150
76,444,7550,5150,1,1,75,48,1,7750,5050
76,445,7750,5050,1,1,77,49,1,7750,4950
76,446,7750,4950,1,4,77,50,1,7950,4950
76,447,7950,4950,1,4,79,50,1,7950,4850
76,448,7950,4850,1,4,79,51,1,7750,4750
76,449,7750,4750,1,3,77,52,1,7650,4850
76,450,7650,4850,1,3,76,51,1,7450,5150
76,451,7450,5150,1,1,74,48,1,7450,5250
76,452,7450,5250,1,2,74,47,1,7450,5350
76,453,7450,5350,1,1,74,46,1,7450,5250
76,454,7450,5250,1,2,74,47,1,7350,5250
76,455,7350,5250,1,1,73,47,1,7250,5450
76,456,7250,5450,1,1,72,45,1,7250,5350
76,457,7250,5350,1,1,72,46,1,7250,5450
76,458,7250,5450,1,1,72,45,1,7650,5250
76,459,7650,5250,1,1,76,47,1,7750,5250
76,460,7750,5250,1,1,77,47,1,7650,5150
76,461,7650,5150,1,1,76,48,1,7450,4950
76,462,7450,4950,1,3,74,50,1,7450,4850
76,463,7450,4850,1,3,74,51,1,7450,4750
76,464,7450,4750,1,3,74,52,1,7450,4650
76,465,7450,4650,1,4,74,53,1,7550,4650
76,466,7550,4650,1,4,75,53,1,7650,4650
76,467,7650,4650,1,3,76,53,1,7750,4750
76,468,7750,4750,1,3,77,52,1,7650,4850
76,469,7650,4850,1,3,76,51,1,7550,4650
76,470,7550,4650,1,4,75,53,1,7450,4550
76,471,7450,4550,1,4,74,54,1,7550,4650
76,472,7550,4650,1,4,75,53,1,7550,4750
76,473,7550,4750,1,3,75,52,1,7350,4650
76,474,7350,4650,1,3,73,53,1,7350,4550
76,475,7350,4550,1,3,73,54,1,7450,4450
76,476,7450,4450,1,4,74,55,1,7250,4650
76,477,7250,4650,1,4,72,53,1,7150,4550
76,478,7150,4550,1,4,71,54,1,7050,4550
76,479,7050,4550,1,3,70,54,1,6750,4350
76,480,6750,4350,1,3,67,56,1,6750,4250
76,481,6750,4250,1,3,67,57,1,6550,4650
76,482,6550,4650,1,4,65,53,1,6550,4550
76,483,6550,4550,1,4,65,54,1,6450,4550
76,484,6450,4550,1,4,64,54,1,6350,4550
76,485,6350,4550,1,3,63,54,1,6350,4650
76,486,6350,4650,1,3,63,53,1,6450,4750
76,487,6450,4750,1,3,64,52,1,6250,4350
76,488,6250,4350,1,4,62,56,1,6450,4350
76,489,6450,4350,1,4,64,56,1,6650,4350
76,490,6650,4350,1,4,66,56,1,6550,4450
76,491,6550,4450,1,3,65,55,1,6550,4350
76,492,6550,4350,1,3,65,56,1,6450,4050
76,493,6450,4050,1,3,64,59,1,6450,4150
76,494,6450,4150,1,4,64,58,1,6450,4250
76,495,6450,4250,1,3,64,57,1,6250,4250
76,496,6250,4250,1,4,62,57,1,6250,4350
76,497,6250,4350,1,4,62,56,1,6250,4150
76,498,6250,4150,1,3,62,58,1,6350,4150
76,499,6350,4150,1,3,63,58,1,6450,4150
76,500,6450,4150,1,4,64,58,1,6850,4350
76,501,6850,4350,1,4,68,56,1,6950,4250
76,502,6950,4250,1,3,69,57,1,7050,4250
76,503,7050,4250,1,3,70,57,1,6750,4450
76,504,6750,4450,1,3,67,55,1,6650,4550
76,505,6650,4550,1,3,66,54,1,6550,4550
76,506,6550,4550,1,4,65,54,1,6450,4550
76,507,6450,4550,1,4,64,54,1,6450,4350
76,508,6450,4350,1,4,64,56,1,6350,4550
76,509,6350,4550,1,3,63,54,1,6350,4650
76,510,6350,4650,1,3,63,53,1,6450,4750
76,511,6450,4750,1,3,64,52,1,6550,4650
76,512,6550,4650,1,4,65,53,1,6950,4550
76,513,6950,4550,1,4,69,54,1,7050,4650
76,514,7050,4650,1,4,70,53,1,7050,4550
76,515,7050,4550,1,3,70,54,1,7250,4550
76,516,7250,4550,1,3,72,54,1,7150,4450
76,517,7150,4450,1,3,71,55,1,7150,4550
76,518,7150,4550,1,4,71,54,1,7250,4650
76,519,7250,4650,1,4,72,53,1,6950,4250
76,520,6950,4250,1,3,69,57,1,6750,4250
76,521,6750,4250,1,3,67,57,1,6650,4250
76,522,6650,4250,1,3,66,57,1,6550,4350
76,523,6550,4350,1,3,65,56,1,6650,4350
76,524,6650,4350,1,4,66,56,1,6550,3950
76,525,6550,3950,1,4,65,60,1,6450,4050
76,526,6450,4050,1,3,64,59,1,6350,4150
76,527,6350,4150,1,3,63,58,1,6350,4250
76,528,6350,4250,1,3,63,57,1,6450,4250
76,529,6450,4250,1,3,64,57,1,6650,4350
76,530,6650,4350,1,4,66,56,1,6650,4550
76,531,6650,4550,1,3,66,54,1,6550,4550
76,532,6550,4550,1,4,65,54,1,6350,4550
76,533,6350,4550,1,3,63,54,1,6350,4650
76,534,6350,4650,1,3,63,53,1,6550,4350
76,535,6550,4350,1,3,65,56,1,6450,4550
76,536,6450,4550,1,4,64,54,1,6650,4350
76,537,6650,4350,1,4,66,56,1,6450,4150
76,538,6450,4150,1,4,64,58,1,6350,4050
76,539,6350,4050,1,3,63,59,1,6450,4050
76,540,6450,4050,1,3,64,59,1,6350,4150
76,541,6350,4150,1,3,63,58,1,6250,4250
76,542,6250,4250,1,4,62,57,1,6150,4550
76,543,6150,4550,1,4,61,54,1,6350,4550
76,544,6350,4550,1,3,63,54,1,6350,4650
76,545,6350,4650,1,3,63,53,1,6350,4550
76,546,6350,4550,1,3,63,54,1,6550,4450
76,547,6550,4450,1,3,65,55,1,6550,4550
76,548,6550,4550,1,4,65,54,1,6550,4650
76,549,6550,4650,1,4,65,53,1,6450,4350
76,550,6450,4350,1,4,64,56,1,6350,4350
76,551,6350,4350,1,3,63,56,1,6750,4450
76,552,6750,4450,1,3,67,55,1,6750,4350
76,553,6750,4350,1,3,67,56,1,6650,4350
76,554,6650,4350,1,4,66,56,1,6650,4250
76,555,6650,4250,1,3,66,57,1,6550,4350
76,556,6550,4350,1,3,65,56,1,6450,4050
76,557,6450,4050,1,3,64,59,1,6750,4250
76,558,6750,4250,1,3,67,57,1,6550,4450
76,559,6550,4450,1,3,65,55,1,6650,4450
76,560,6650,4450,1,4,66,55,1,6650,4350
76,561,6650,4350,1,4,66,56,1,6850,4350
76,562,6850,4350,1,4,68,56,1,6850,4650
76,563,6850,4650,1,3,68,53,1,7150,4550
76,564,7150,4550,1,4,71,54,1,7150,4450
76,565,7150,4450,1,3,71,55,1,7350,4550
76,566,7350,4550,1,3,73,54,1,7450,4650
76,567,7450,4650,1,4,74,53,1,7450,4550
76,568,7450,4550,1,4,74,54,1,7450,4850
76,569,7450,4850,1,3,74,51,1,7450,4750
76,570,7450,4750,1,3,74,52,1,7350,4650
76,571,7350,4650,1,3,73,53,1,6950,4550
76,572,6950,4550,1,4,69,54,1,7050,4650
76,573,7050,4650,1,4,70,53,1,7450,4450
76,574,7450,4450,1,4,74,55,1,7250,4450
76,575,7250,4450,1,3,72,55,1,7250,4550
76,576,7250,4550,1,3,72,54,1,7050,4550
76,577,7050,4550,1,3,70,54,1,7150,4450
76,578,7150,4450,1,3,71,55,1,6850,4350
76,579,6850,4350,1,4,68,56,1,6650,4350
76,580,6650,4350,1,4,66,56,1,6550,4750
76,581,6550,4750,1,3,65,52,1,6450,4750
76,582,6450,4750,1,3,64,52,1,6450,4650
76,583,6450,4650,1,3,64,53,1,6450,4550
76,584,6450,4550,1,4,64,54,1,6450,4350
76,585,6450,4350,1,4,64,56,1,6650,4450
76,586,6650,4450,1,4,66,55,1,6750,4350
76,587,6750,4350,1,3,67,56,1,6750,4250
76,588,6750,4250,1,3,67,57,1,6650,4250
76,589,6650,4250,1,3,66,57,1,6450,4150
76,590,6450,4150,1,4,64,58,1,6350,4150
76,591,6350,4150,1,3,63,58,1,6250,4250
76,592,6250,4250,1,4,62,57,1,6250,4150
76,593,6250,4150,1,3,62,58,1,6350,4050
76,594,6350,4050,1,3,63,59,1,6350,3950
76,595,6350,3950,1,3,63,60,1,6450,4050
76,596,6450,4050,1,3,64,59,1,6550,3950
76,597,6550,3950,1,4,65,60,1,6350,4350
76,598,6350,4350,1,3,63,56,1,6350,4250
76,599,6350,4250,1,3,63,57,1,6450,4250
76,600,6450,4250,1,3,64,57,1,6650,4250
76,601,6650,4250,1,3,66,57,1,6650,4350
76,602,6650,4350,1,4,66,56,1,6650,4450
76,603,6650,4450,1,4,66,55,1,6650,4350
76,604,6650,4350,1,4,66,56,1,6750,4350
76,605,6750,4350,1,3,67,56,1,6650,4250
76,606,6650,4250,1,3,66,57,1,6750,4250
76,607,6750,4250,1,3,67,57,1,6850,4350
76,608,6850,4350,1,4,68,56,1,6750,4450
76,609,6750,4450,1,3,67,55,1,6450,4250
76,610,6450,4250,1,3,64,57,1,6550,4350
76,611,6550,4350,1,3,65,56,1,6550,4450
76,612,6550,4450,1,3,65,55,1,6650,4550
76,613,6650,4550,1,3,66,54,1,6550,4650
76,614,6550,4650,1,4,65,53,1,6450,4550
76,615,6450,4550,1,4,64,54,1,6550,4550
76,616,6550,4550,1,4,65,54,1,6450,4650
76,617,6450,4650,1,3,64,53,1,6350,4550
76,618,6350,4550,1,3,63,54,1,6350,4650
76,619,6350,4650,1,3,63,53,1,6250,4350
76,620,6250,4350,1,4,62,56,1,6250,4250
76,621,6250,4250,1,4,62,57,1,6350,4250
76,622,6350,4250,1,3,63,57,1,6350,4150
76,623,6350,4150,1,3,63,58,1,6250,4150
76,624,6250,4150,1,3,62,58,1,6350,4050
76,625,6350,4050,1,3,63,59,1,6550,3950
76,626,6550,3950,1,4,65,60,1,6450,4150
76,627,6450,4150,1,4,64,58,1,6450,4250
76,628,6450,4250,1,3,64,57,1,6550,4450
76,629,6550,4450,1,3,65,55,1,6550,4250
76,630,6550,4250,1,3,65,57,1,6650,4250
76,631,6650,4250,1,3,66,57,1,6750,4250
76,632,6750,4250,1,3,67,57,1,6850,4150
76,633,6850,4150,1,4,68,58,1,6650,4350
76,634,6650,4350,1,4,66,56,1,6750,4350
76,635,6750,4350,1,3,67,56,1,6950,4250
76,636,6950,4250,1,3,69,57,1,7050,4250
76,637,7050,4250,1,3,70,57,1,7150,4550
76,638,7150,4550,1,4,71,54,1,7250,4650
76,639,7250,4650,1,4,72,53,1,7350,4650
76,640,7350,4650,1,3,73,53,1,7350,4550
76,641,7350,4550,1,3,73,54,1,7450,4550
76,642,7450,4550,1,4,74,54,1,7350,4550
76,643,7350,4550,1,3,73,54,1,7450,4450
76,644,7450,4450,1,4,74,55,1,7250,4650
76,645,7250,4650,1,4,72,53,1,7250,4550
76,646,7250,4550,1,3,72,54,1,7150,4450
76,647,7150,4450,1,3,71,55,1,7050,4250
76,648,7050,4250,1,3,70,57,1,7250,4450
76,649,7250,4450,1,3,72,55,1,7450,4650
76,650,7450,4650,1,4,74,53,1,7550,4950
76,651,7550,4950,1,3,75,50,1,7750,4950
76,652,7750,4950,1,4,77,50,1,7750,5050
