ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
71,564,9650,9450,1,1,96,5,1,9750,9550
71,565,9750,9550,1,1,97,4,1,9950,9750
71,566,9950,9750,1,2,99,2,1,9950,9850
71,567,9950,9850,1,2,99,1,1,9950,9950
71,568,9950,9950,1,2,99,0,1,9850,9850
71,569,9850,9850,1,1,98,1,1,9950,9650
71,570,9950,9650,1,1,99,3,1,9950,9150
71,571,9950,9150,1,1,99,8,1,9850,9250
71,572,9850,9250,1,2,98,7,1,9850,9350
71,573,9850,9350,1,2,98,6,1,9850,9550
71,574,9850,9550,1,2,98,4,1,9950,9550
71,575,9950,9550,1,1,99,4,1,9850,9650
71,576,9850,9650,1,1,98,3,1,9750,9650
71,577,9750,9650,1,1,97,3,1,9650,9650
71,578,9650,9650,1,2,96,3,1,9550,9650
71,579,9550,9650,1,1,95,3,1,9450,9450
71,580,9450,9450,1,2,94,5,1,9550,9150
71,581,9550,9150,1,1,95,8,1,9650,9350
71,582,9650,9350,1,2,96,6,1,9750,9350
71,583,9750,9350,1,1,97,6,1,9850,9350
71,584,9850,9350,1,2,98,6,1,9850,9450
71,585,9850,9450,1,1,98,5,1,9850,9550
71,586,9850,9550,1,2,98,4,1,9750,9550
71,587,9750,9550,1,1,97,4,1,9750,9450
71,588,9750,9450,1,1,97,5,1,9650,9450
71,589,9650,9450,1,1,96,5,1,9650,9350
71,590,9650,9350,1,2,96,6,1,9650,9050
71,591,9650,9050,1,2,96,9,1,9650,8850
71,592,9650,8850,1,2,96,11,1,9650,8950
71,593,9650,8950,1,1,96,10,1,9650,8750
71,594,9650,8750,1,1,96,12,1,9350,8850
71,595,9350,8850,1,1,93,11,1,9450,8750
71,596,9450,8750,1,2,94,12,1,9550,8850
71,597,9550,8850,1,2,95,11,1,9550,8750
71,598,9550,8750,1,2,95,12,1,9250,8550
71,599,9250,8550,1,2,92,14,1,9150,8550
71,600,9150,8550,1,1,91,14,1,9150,8050
71,601,9150,8050,1,1,91,19,1,9150,7950
71,602,9150,7950,1,2,91,20,1,9250,7850
71,603,9250,7850,1,2,92,21,1,9150,7750
71,604,9150,7750,1,2,91,22,1,9250,7750
71,605,9250,7750,1,1,92,22,1,9150,7750
71,606,9150,7750,1,2,91,22,1,8950,7650
71,607,8950,7650,1,1,89,23,1,8850,7650
71,608,8850,7650,1,1,88,23,1,8850,7450
71,609,8850,7450,1,1,88,25,1,8950,7350
71,610,8950,7350,1,2,89,26,1,9050,7350
71,611,9050,7350,1,1,90,26,1,8750,7450
71,612,8750,7450,1,1,87,25,1,8850,7450
71,613,8850,7450,1,1,88,25,1,8750,7150
71,614,8750,7150,1,2,87,28,1,8750,7050
71,615,8750,7050,1,1,87,29,1,8650,7150
71,616,8650,7150,1,2,86,28,1,8650,7050
71,617,8650,7050,1,1,86,29,1,8650,6950
71,618,8650,6950,1,1,86,30,1,8550,6950
71,619,8550,6950,1,1,85,30,1,8750,7250
71,620,8750,7250,1,2,87,27,1,8550,7350
71,621,8550,7350,1,2,85,26,1,8750,7550
71,622,8750,7550,1,2,87,24,1,8750,7450
71,623,8750,7450,1,1,87,25,1,8950,7550
71,624,8950,7550,1,1,89,24,1,8950,7650
71,625,8950,7650,1,1,89,23,1,9150,7650
71,626,9150,7650,1,2,91,23,1,9150,7750
71,627,9150,7750,1,2,91,22,1,9150,7950
71,628,9150,7950,1,2,91,20,1,9150,8050
71,629,9150,8050,1,1,91,19,1,9150,8150
71,630,9150,8150,1,1,91,18,1,9350,8150
71,631,9350,8150,1,1,93,18,1,9250,8150
71,632,9250,8150,1,2,92,18,1,9450,8150
71,633,9450,8150,1,2,94,18,1,9450,8250
71,634,9450,8250,1,2,94,17,1,9550,7950
71,635,9550,7950,1,1,95,20,1,9250,8250
71,636,9250,8250,1,2,92,17,1,9350,8250
71,637,9350,8250,1,1,93,17,1,9250,8550
71,638,9250,8550,1,2,92,14,1,9250,8650
71,639,9250,8650,1,1,92,13,1,9350,8650
71,640,9350,8650,1,2,93,13,1,9450,8850
71,641,9450,8850,1,1,94,11,1,9550,8750
71,642,9550,8750,1,2,95,12,1,9650,8750
71,643,9650,8750,1,1,96,12,1,9750,8850
71,644,9750,8850,1,2,97,11,1,9650,8850
71,645,9650,8850,1,2,96,11,1,9550,8850
71,646,9550,8850,1,2,95,11,1,9550,8950
71,647,9550,8950,1,2,95,10,1,9950,9250
71,648,9950,9250,1,1,99,7,1,9950,9350
71,649,9950,9350,1,1,99,6,1,9950,9450
71,650,9950,9450,1,1,99,5,1,9850,9350
71,651,9850,9350,1,2,98,6,1,9850,9250
71,652,9850,9250,1,2,98,7,1,9850,9150
71,653,9850,9150,1,1,98,8,1,9950,9150
71,654,9950,9150,1,1,99,8,1,9850,9450
71,655,9850,9450,1,1,98,5,1,9850,9550
71,656,9850,9550,1,2,98,4,1,9850,9650
71,657,9850,9650,1,1,98,3,1,9750,9850
71,658,9750,9850,1,2,97,1,1,9850,9850
71,659,9850,9850,1,1,98,1,1,9950,9750
71,660,9950,9750,1,2,99,2,1,9950,9650
71,661,9950,9650,1,1,99,3,1,9750,9350
71,662,9750,9350,1,1,97,6,1,9650,9350
71,663,9650,9350,1,2,96,6,1,9250,9450
71,664,9250,9450,1,2,92,5,1,9250,9550
71,665,9250,9550,1,1,92,4,1,9150,9750
71,666,9150,9750,1,1,91,2,1,9150,9850
71,667,9150,9850,1,1,91,1,1,9250,9850
71,668,9250,9850,1,1,92,1,1,9250,9750
71,669,9250,9750,1,2,92,2,1,9150,9650
71,670,9150,9650,1,2,91,3,1,9050,9650
71,671,9050,9650,1,1,90,3,1,8950,9750
71,672,8950,9750,1,1,89,2,1,8950,9650
71,673,8950,9650,1,2,89,3,1,9250,9650
71,674,9250,9650,1,2,92,3,1,9150,9450
71,675,9150,9450,1,2,91,5,1,9250,9350
71,676,9250,9350,1,2,92,6,1,9050,9450
71,677,9050,9450,1,1,90,5,1,9050,9550
71,678,9050,9550,1,1,90,4,1,8950,9250
71,679,8950,9250,1,2,89,7,1,8750,9150
71,680,8750,9150,1,2,87,8,1,8650,9150
71,681,8650,9150,1,2,86,8,1,8650,9250
71,682,8650,9250,1,2,86,7,1,8750,9250
71,683,8750,9250,1,1,87,7,1,8850,9250
71,684,8850,9250,1,1,88,7,1,8850,9350
71,685,8850,9350,1,1,88,6,1,9050,8950
71,686,9050,8950,1,2,90,10,1,9050,8850
71,687,9050,8850,1,2,90,11,1,9450,8750
71,688,9450,8750,1,2,94,12,1,9450,8850
71,689,9450,8850,1,1,94,11,1,9350,8850
71,690,9350,8850,1,1,93,11,1,9750,8950
71,691,9750,8950,1,1,97,10,1,9650,9050
71,692,9650,9050,1,2,96,9,1,9650,9150
71,693,9650,9150,1,2,96,8,1,9850,8950
71,694,9850,8950,1,2,98,10,1,9850,9150
71,695,9850,9150,1,1,98,8,1,9950,9250
71,696,9950,9250,1,1,99,7,1,9950,9150
71,697,9950,9150,1,1,99,8,1,9850,9250
71,698,9850,9250,1,2,98,7,1,9850,9350
71,699,9850,9350,1,2,98,6,1,9450,9450
71,700,9450,9450,1,2,94,5,1,9550,9150
71,701,9550,9150,1,1,95,8,1,9650,8950
71,702,9650,8950,1,1,96,10,1,9750,9050
71,703,9750,9050,1,1,97,9,1,9550,8950
71,704,9550,8950,1,2,95,10,1,9550,8850
71,705,9550,8850,1,2,95,11,1,9550,8750
71,706,9550,8750,1,2,95,12,1,9650,8750
71,707,9650,8750,1,1,96,12,1,9250,8950
71,708,9250,8950,1,1,92,10,1,9350,9350
71,709,9350,9350,1,2,93,6,1,9350,9450
71,710,9350,9450,1,2,93,5,1,9250,9350
71,711,9250,9350,1,2,92,6,1,9250,9250
71,712,9250,9250,1,2,92,7,1,9050,9550
71,713,9050,9550,1,1,90,4,1,9050,9650
71,714,9050,9650,1,1,90,3,1,8950,9650
71,715,8950,9650,1,2,89,3,1,9150,9550
71,716,9150,9550,1,2,91,4,1,9250,9750
71,717,9250,9750,1,2,92,2,1,9250,9650
71,718,9250,9650,1,2,92,3,1,9550,9650
71,719,9550,9650,1,1,95,3,1,9350,9650
71,720,9350,9650,1,1,93,3,1,9450,9650
71,721,9450,9650,1,1,94,3,1,9650,9650
71,722,9650,9650,1,2,96,3,1,9750,9550
71,723,9750,9550,1,1,97,4,1,9650,9350
71,724,9650,9350,1,2,96,6,1,9650,9250
71,725,9650,9250,1,1,96,7,1,9750,9250
71,726,9750,9250,1,1,97,7,1,9750,9350
71,727,9750,9350,1,1,97,6,1,9950,9350
71,728,9950,9350,1,1,99,6,1,9850,9350
71,729,9850,9350,1,2,98,6,1,9850,9250
71,730,9850,9250,1,2,98,7,1,9950,9450
71,731,9950,9450,1,1,99,5,1,9850,9450
71,732,9850,9450,1,1,98,5,1,9850,9550
71,733,9850,9550,1,2,98,4,1,9950,9550
71,734,9950,9550,1,1,99,4,1,9950,9650
71,735,9950,9650,1,1,99,3,1,9950,9750
71,736,9950,9750,1,2,99,2,1,9850,9650
71,737,9850,9650,1,1,98,3,1,9750,9650
71,738,9750,9650,1,1,97,3,1,9650,9850
71,739,9650,9850,1,1,96,1,1,9750,9850
71,740,9750,9850,1,2,97,1,1,9950,9850
71,741,9950,9850,1,2,99,1,1,9950,9950
71,742,9950,9950,1,2,99,0,1,9850,9850
71,743,9850,9850,1,1,98,1,1,9850,9650
71,744,9850,9650,1,1,98,3,1,9950,9650
71,745,9950,9650,1,1,99,3,1,9850,9550
71,746,9850,9550,1,2,98,4,1,9750,9450
71,747,9750,9450,1,1,97,5,1,9750,9550
71,748,9750,9550,1,1,97,4,1,9750,9650
71,749,9750,9650,1,1,97,3,1,9350,9650
71,750,9350,9650,1,1,93,3,1,9250,9550
72,1,5250,2150,0,3,52,78,1,5250,2050
72,2,5250,2050,1,4,52,79,1,5150,1950
72,3,5150,1950,1,3,51,80,1,5150,1850
72,4,5150,1850,1,4,51,81,1,5250,1850
72,5,5250,1850,1,4,52,81,1,5250,1750
72,6,5250,1750,1,3,52,82,1,5650,2050
72,7,5650,2050,1,3,56,79,1,5550,2050
72,8,5550,2050,1,4,55,79,1,5450,2050
72,9,5450,2050,1,4,54,79,1,5450,1950
72,10,5450,1950,1,4,54,80,1,5250,2050
72,11,5250,2050,1,4,52,79,1,5250,1950
72,12,5250,1950,1,3,52,80,1,5250,2150
72,13,5250,2150,1,3,52,78,1,5250,2050
72,14,5250,2050,1,4,52,79,1,5150,1850
72,15,5150,1850,1,4,51,81,1,5250,1850
72,16,5250,1850,1,4,52,81,1,5250,1750
72,17,5250,1750,1,3,52,82,1,5150,1950
72,18,5150,1950,1,3,51,80,1,5050,1950
72,19,5050,1950,1,3,50,80,1,5150,1850
72,20,5150,1850,1,4,51,81,1,5250,1850
72,21,5250,1850,1,4,52,81,1,5450,2050
72,22,5450,2050,1,4,54,79,1,5150,1950
72,23,5150,1950,1,3,51,80,1,5250,1950
72,24,5250,1950,1,3,52,80,1,5150,1950
72,25,5150,1950,1,3,51,80,1,5250,2050
72,26,5250,2050,1,4,52,79,1,5250,2150
72,27,5250,2150,1,3,52,78,1,5550,2050
72,28,5550,2050,1,4,55,79,1,5650,2050
72,29,5650,2050,1,3,56,79,1,5850,2250
72,30,5850,2250,1,4,58,77,1,6150,2150
72,31,6150,2150,1,3,61,78,1,6050,2150
72,32,6050,2150,1,4,60,78,1,6250,2050
72,33,6250,2050,1,4,62,79,1,6250,2150
72,34,6250,2150,1,4,62,78,1,6450,2150
72,35,6450,2150,1,3,64,78,1,6350,2250
72,36,6350,2250,1,3,63,77,1,6450,2250
72,37,6450,2250,1,3,64,77,1,6050,2150
72,38,6050,2150,1,4,60,78,1,5850,2250
72,39,5850,2250,1,4,58,77,1,6250,1950
72,40,6250,1950,1,4,62,80,1,6650,2150
72,41,6650,2150,1,3,66,78,1,7050,1950
72,42,7050,1950,1,3,70,80,1,6950,1850
72,43,6950,1850,1,3,69,81,1,6950,1750
72,44,6950,1750,1,4,69,82,1,6750,1750
72,45,6750,1750,1,4,67,82,1,6750,1650
72,46,6750,1650,1,4,67,83,1,6750,1550
72,47,6750,1550,1,3,67,84,1,6650,1650
72,48,6650,1650,1,3,66,83,1,6550,1550
72,49,6550,1550,1,3,65,84,1,6450,1550
72,50,6450,1550,1,4,64,84,1,6450,1650
72,51,6450,1650,1,4,64,83,1,6450,1750
72,52,6450,1750,1,3,64,82,1,6450,1250
72,53,6450,1250,1,3,64,87,1,6350,1250
72,54,6350,1250,1,3,63,87,1,6450,1250
72,55,6450,1250,1,3,64,87,1,6450,1050
72,56,6450,1050,1,4,64,89,1,6350,750
72,57,6350,750,1,4,63,92,1,6350,650
72,58,6350,650,1,4,63,93,1,6450,650
72,59,6450,650,1,3,64,93,1,6150,650
72,60,6150,650,1,3,61,93,1,6150,550
72,61,6150,550,1,3,61,94,1,6250,550
72,62,6250,550,1,3,62,94,1,6350,650
72,63,6350,650,1,4,63,93,1,6150,950
72,64,6150,950,1,4,61,90,1,6150,850
72,65,6150,850,1,3,61,91,1,6450,650
72,66,6450,650,1,3,64,93,1,6250,350
72,67,6250,350,1,3,62,96,1,6150,350
72,68,6150,350,1,4,61,96,1,6050,50
72,69,6050,50,1,4,60,99,1,6050,150
72,70,6050,150,1,4,60,98,1,6150,250
72,71,6150,250,1,3,61,97,1,6250,350
72,72,6250,350,1,3,62,96,1,6150,250
72,73,6150,250,1,3,61,97,1,6150,350
72,74,6150,350,1,4,61,96,1,6350,650
72,75,6350,650,1,4,63,93,1,6350,750
72,76,6350,750,1,4,63,92,1,6450,650
72,77,6450,650,1,3,64,93,1,6250,550
72,78,6250,550,1,3,62,94,1,6150,550
72,79,6150,550,1,3,61,94,1,6050,150
72,80,6050,150,1,4,60,98,1,5850,150
72,81,5850,150,1,4,58,98,1,6050,50
72,82,6050,50,1,4,60,99,1,5950,150
72,83,5950,150,1,3,59,98,1,6050,450
72,84,6050,450,1,3,60,95,1,6150,450
72,85,6150,450,1,3,61,95,1,6250,350
72,86,6250,350,1,3,62,96,1,6150,350
72,87,6150,350,1,4,61,96,1,6050,150
72,88,6050,150,1,4,60,98,1,5950,150
72,89,5950,150,1,3,59,98,1,6050,150
72,90,6050,150,1,4,60,98,1,6150,150
72,91,6150,150,1,3,61,98,1,6150,50
72,92,6150,50,1,4,61,99,1,6050,50
72,93,6050,50,1,4,60,99,1,6050,150
72,94,6050,150,1,4,60,98,1,6050,50
72,95,6050,50,1,4,60,99,1,5950,150
72,96,5950,150,1,3,59,98,1,5850,150
72,97,5850,150,1,4,58,98,1,5850,50
72,98,5850,50,1,4,58,99,1,5850,150
72,99,5850,150,1,4,58,98,1,5850,50
72,100,5850,50,1,4,58,99,1,5950,150
72,101,5950,150,1,3,59,98,1,6150,150
72,102,6150,150,1,3,61,98,1,6150,250
72,103,6150,250,1,3,61,97,1,6050,250
72,104,6050,250,1,4,60,97,1,6150,350
72,105,6150,350,1,4,61,96,1,5950,450
72,106,5950,450,1,4,59,95,1,6050,450
72,107,6050,450,1,3,60,95,1,6150,450
72,108,6150,450,1,3,61,95,1,6150,550
72,109,6150,550,1,3,61,94,1,6250,650
72,110,6250,650,1,4,62,93,1,6350,650
72,111,6350,650,1,4,63,93,1,6350,750
72,112,6350,750,1,4,63,92,1,6450,650
72,113,6450,650,1,3,64,93,1,6250,550
72,114,6250,550,1,3,62,94,1,6050,550
72,115,6050,550,1,3,60,94,1,6150,650
72,116,6150,650,1,3,61,93,1,6350,750
72,117,6350,750,1,4,63,92,1,6350,850
72,118,6350,850,1,4,63,91,1,6450,650
72,119,6450,650,1,3,64,93,1,6450,750
72,120,6450,750,1,3,64,92,1,6150,550
72,121,6150,550,1,3,61,94,1,6150,450
72,122,6150,450,1,3,61,95,1,6150,350
72,123,6150,350,1,4,61,96,1,6250,350
72,124,6250,350,1,3,62,96,1,5950,150
72,125,5950,150,1,3,59,98,1,5850,50
72,126,5850,50,1,4,58,99,1,6150,250
72,127,6150,250,1,3,61,97,1,6050,250
72,128,6050,250,1,4,60,97,1,6050,150
72,129,6050,150,1,4,60,98,1,6150,50
72,130,6150,50,1,4,61,99,1,6150,150
72,131,6150,150,1,3,61,98,1,6250,350
72,132,6250,350,1,3,62,96,1,6350,350
72,133,6350,350,1,3,63,96,1,6150,350
72,134,6150,350,1,4,61,96,1,5950,450
72,135,5950,450,1,4,59,95,1,6050,450
72,136,6050,450,1,3,60,95,1,6050,550
72,137,6050,550,1,3,60,94,1,6150,650
72,138,6150,650,1,3,61,93,1,6150,550
72,139,6150,550,1,3,61,94,1,6150,450
72,140,6150,450,1,3,61,95,1,6050,550
72,141,6050,550,1,3,60,94,1,6050,250
72,142,6050,250,1,4,60,97,1,6150,250
72,143,6150,250,1,3,61,97,1,6250,350
72,144,6250,350,1,3,62,96,1,6350,350
72,145,6350,350,1,3,63,96,1,6350,450
72,146,6350,450,1,3,63,95,1,6450,750
72,147,6450,750,1,3,64,92,1,6150,850
72,148,6150,850,1,3,61,91,1,6150,950
72,149,6150,950,1,4,61,90,1,6250,550
72,150,6250,550,1,3,62,94,1,6350,750
72,151,6350,750,1,4,63,92,1,6250,650
72,152,6250,650,1,4,62,93,1,6350,650
72,153,6350,650,1,4,63,93,1,6350,850
72,154,6350,850,1,4,63,91,1,6150,850
72,155,6150,850,1,3,61,91,1,6050,650
72,156,6050,650,1,3,60,93,1,6050,550
72,157,6050,550,1,3,60,94,1,6150,450
72,158,6150,450,1,3,61,95,1,6150,350
72,159,6150,350,1,4,61,96,1,6250,350
72,160,6250,350,1,3,62,96,1,6150,550
72,161,6150,550,1,3,61,94,1,6050,450
72,162,6050,450,1,3,60,95,1,6150,650
72,163,6150,650,1,3,61,93,1,6250,650
72,164,6250,650,1,4,62,93,1,6350,650
72,165,6350,650,1,4,63,93,1,6350,750
72,166,6350,750,1,4,63,92,1,6450,750
72,167,6450,750,1,3,64,92,1,6450,650
72,168,6450,650,1,3,64,93,1,6350,450
72,169,6350,450,1,3,63,95,1,6350,650
72,170,6350,650,1,4,63,93,1,6350,750
72,171,6350,750,1,4,63,92,1,6350,850
72,172,6350,850,1,4,63,91,1,6450,850
72,173,6450,850,1,3,64,91,1,6550,950
72,174,6550,950,1,3,65,90,1,6450,750
72,175,6450,750,1,3,64,92,1,6450,1050
72,176,6450,1050,1,4,64,89,1,6150,950
72,177,6150,950,1,4,61,90,1,6050,950
72,178,6050,950,1,4,60,90,1,6150,850
72,179,6150,850,1,3,61,91,1,6450,1250
72,180,6450,1250,1,3,64,87,1,6350,1250
72,181,6350,1250,1,3,63,87,1,6350,1350
72,182,6350,1350,1,4,63,86,1,6450,1650
72,183,6450,1650,1,4,64,83,1,6450,1550
72,184,6450,1550,1,4,64,84,1,6550,1550
72,185,6550,1550,1,3,65,84,1,6550,1750
72,186,6550,1750,1,3,65,82,1,6650,1650
72,187,6650,1650,1,3,66,83,1,6750,1650
72,188,6750,1650,1,4,67,83,1,6750,1750
72,189,6750,1750,1,4,67,82,1,6950,1750
72,190,6950,1750,1,4,69,82,1,6950,1850
72,191,6950,1850,1,3,69,81,1,7050,1950
72,192,7050,1950,1,3,70,80,1,7050,1750
72,193,7050,1750,1,3,70,82,1,6950,1750
72,194,6950,1750,1,4,69,82,1,6950,1650
72,195,6950,1650,1,4,69,83,1,6950,1550
72,196,6950,1550,1,3,69,84,1,6750,1550
72,197,6750,1550,1,3,67,84,1,6450,1750
72,198,6450,1750,1,3,64,82,1,6350,2050
72,199,6350,2050,1,3,63,79,1,6250,2050
72,200,6250,2050,1,4,62,79,1,6250,1950
72,201,6250,1950,1,4,62,80,1,6250,2150
72,202,6250,2150,1,4,62,78,1,6650,2150
72,203,6650,2150,1,3,66,78,1,6450,2150
72,204,6450,2150,1,3,64,78,1,6150,2150
72,205,6150,2150,1,3,61,78,1,6050,2150
72,206,6050,2150,1,4,60,78,1,5850,2250
72,207,5850,2250,1,4,58,77,1,6050,2050
72,208,6050,2050,1,3,60,79,1,6350,2250
72,209,6350,2250,1,3,63,77,1,6450,2250
72,210,6450,2250,1,3,64,77,1,6550,2250
72,211,6550,2250,1,3,65,77,1,6250,2150
72,212,6250,2150,1,4,62,78,1,6250,1950
72,213,6250,1950,1,4,62,80,1,6250,2050
72,214,6250,2050,1,4,62,79,1,6350,2050
72,215,6350,2050,1,3,63,79,1,6450,2150
72,216,6450,2150,1,3,64,78,1,6550,2050
72,217,6550,2050,1,3,65,79,1,6450,1650
72,218,6450,1650,1,4,64,83,1,6450,1550
72,219,6450,1550,1,4,64,84,1,6550,1550
72,220,6550,1550,1,3,65,84,1,6350,1550
72,221,6350,1550,1,3,63,84,1,6450,1750
72,222,6450,1750,1,3,64,82,1,6550,1750
72,223,6550,1750,1,3,65,82,1,6750,1750
72,224,6750,1750,1,4,67,82,1,6650,1650
72,225,6650,1650,1,3,66,83,1,6750,1650
72,226,6750,1650,1,4,67,83,1,7050,1750
72,227,7050,1750,1,3,70,82,1,7050,1950
72,228,7050,1950,1,3,70,80,1,6950,1850
72,229,6950,1850,1,3,69,81,1,6950,1750
72,230,6950,1750,1,4,69,82,1,6950,1650
72,231,6950,1650,1,4,69,83,1,6950,1750
72,232,6950,1750,1,4,69,82,1,6750,1550
72,233,6750,1550,1,3,67,84,1,6950,1550
72,234,6950,1550,1,3,69,84,1,6950,1850
72,235,6950,1850,1,3,69,81,1,6750,1650
72,236,6750,1650,1,4,67,83,1,6750,1750
72,237,6750,1750,1,4,67,82,1,6450,1650
72,238,6450,1650,1,4,64,83,1,6650,1650
72,239,6650,1650,1,3,66,83,1,6550,1550
72,240,6550,1550,1,3,65,84,1,6550,1750
72,241,6550,1750,1,3,65,82,1,6250,2050
72,242,6250,2050,1,4,62,79,1,6250,2150
72,243,6250,2150,1,4,62,78,1,6250,2050
72,244,6250,2050,1,4,62,79,1,6050,2050
72,245,6050,2050,1,3,60,79,1,6150,2150
72,246,6150,2150,1,3,61,78,1,6050,2150
72,247,6050,2150,1,4,60,78,1,6250,2050
72,248,6250,2050,1,4,62,79,1,6250,1950
72,249,6250,1950,1,4,62,80,1,6450,1550
72,250,6450,1550,1,4,64,84,1,6350,1550
72,251,6350,1550,1,3,63,84,1,6250,1550
72,252,6250,1550,1,3,62,84,1,6350,1450
72,253,6350,1450,1,3,63,85,1,6350,1350
72,254,6350,1350,1,4,63,86,1,6350,1250
72,255,6350,1250,1,3,63,87,1,6350,1350
72,256,6350,1350,1,4,63,86,1,6450,1250
72,257,6450,1250,1,3,64,87,1,6650,1250
72,258,6650,1250,1,3,66,87,1,6550,1550
72,259,6550,1550,1,3,65,84,1,6450,1550
72,260,6450,1550,1,4,64,84,1,6450,1650
72,261,6450,1650,1,4,64,83,1,6350,1650
72,262,6350,1650,1,4,63,83,1,6250,1550
72,263,6250,1550,1,3,62,84,1,6350,1450
72,264,6350,1450,1,3,63,85,1,6450,1750
72,265,6450,1750,1,3,64,82,1,6450,1850
72,266,6450,1850,1,4,64,81,1,6750,1750
72,267,6750,1750,1,4,67,82,1,6750,1650
72,268,6750,1650,1,4,67,83,1,6450,1650
72,269,6450,1650,1,4,64,83,1,6450,1750
72,270,6450,1750,1,3,64,82,1,6550,1750
72,271,6550,1750,1,3,65,82,1,6450,1550
72,272,6450,1550,1,4,64,84,1,6650,1650
72,273,6650,1650,1,3,66,83,1,6750,1650
72,274,6750,1650,1,4,67,83,1,6750,1550
72,275,6750,1550,1,3,67,84,1,6950,1550
72,276,6950,1550,1,3,69,84,1,6950,1650
72,277,6950,1650,1,4,69,83,1,7050,1750
72,278,7050,1750,1,3,70,82,1,6950,1750
72,279,6950,1750,1,4,69,82,1,6950,1850
72,280,6950,1850,1,3,69,81,1,7050,1950
72,281,7050,1950,1,3,70,80,1,6950,1950
72,282,6950,1950,1,3,69,80,1,7050,1950
72,283,7050,1950,1,3,70,80,1,7050,1850
72,284,7050,1850,1,4,70,81,1,6950,1650
72,285,6950,1650,1,4,69,83,1,6750,1750
72,286,6750,1750,1,4,67,82,1,6350,1450
72,287,6350,1450,1,3,63,85,1,6350,1350
72,288,6350,1350,1,4,63,86,1,6150,950
72,289,6150,950,1,4,61,90,1,6350,850
72,290,6350,850,1,4,63,91,1,6350,650
72,291,6350,650,1,4,63,93,1,6350,750
72,292,6350,750,1,4,63,92,1,6450,650
72,293,6450,650,1,3,64,93,1,6450,750
72,294,6450,750,1,3,64,92,1,6450,850
72,295,6450,850,1,3,64,91,1,6250,650
72,296,6250,650,1,4,62,93,1,6350,650
72,297,6350,650,1,4,63,93,1,6150,350
72,298,6150,350,1,4,61,96,1,6250,350
72,299,6250,350,1,3,62,96,1,6350,350
72,300,6350,350,1,3,63,96,1,6350,450
72,301,6350,450,1,3,63,95,1,6350,650
72,302,6350,650,1,4,63,93,1,6250,550
72,303,6250,550,1,3,62,94,1,6250,650
72,304,6250,650,1,4,62,93,1,6150,250
72,305,6150,250,1,3,61,97,1,6150,550
72,306,6150,550,1,3,61,94,1,6050,550
72,307,6050,550,1,3,60,94,1,5950,450
72,308,5950,450,1,4,59,95,1,6050,250
72,309,6050,250,1,4,60,97,1,6050,50
72,310,6050,50,1,4,60,99,1,6150,150
72,311,6150,150,1,3,61,98,1,6050,450
72,312,6050,450,1,3,60,95,1,6150,650
72,313,6150,650,1,3,61,93,1,6250,650
72,314,6250,650,1,4,62,93,1,6050,950
72,315,6050,950,1,4,60,90,1,6150,950
72,316,6150,950,1,4,61,90,1,6150,850
72,317,6150,850,1,3,61,91,1,5950,450
72,318,5950,450,1,4,59,95,1,6150,450
72,319,6150,450,1,3,61,95,1,6150,350
72,320,6150,350,1,4,61,96,1,6150,50
72,321,6150,50,1,4,61,99,1,6050,150
72,322,6050,150,1,4,60,98,1,5950,150
72,323,5950,150,1,3,59,98,1,5850,150
72,324,5850,150,1,4,58,98,1,5850,50
72,325,5850,50,1,4,58,99,1,5950,50
72,326,5950,50,1,4,59,99,1,6050,50
72,327,6050,50,1,4,60,99,1,6050,150
72,328,6050,150,1,4,60,98,1,6050,250
72,329,6050,250,1,4,60,97,1,6150,250
72,330,6150,250,1,3,61,97,1,6150,150
72,331,6150,150,1,3,61,98,1,6350,450
72,332,6350,450,1,3,63,95,1,6250,550
72,333,6250,550,1,3,62,94,1,6150,550
72,334,6150,550,1,3,61,94,1,6050,650
72,335,6050,650,1,3,60,93,1,6050,550
72,336,6050,550,1,3,60,94,1,6150,450
72,337,6150,450,1,3,61,95,1,6050,250
72,338,6050,250,1,4,60,97,1,6050,50
72,339,6050,50,1,4,60,99,1,6050,150
72,340,6050,150,1,4,60,98,1,6150,50
72,341,6150,50,1,4,61,99,1,5950,150
72,342,5950,150,1,3,59,98,1,5850,150
72,343,5850,150,1,4,58,98,1,5450,450
72,344,5450,450,1,4,54,95,1,5450,550
72,345,5450,550,1,4,54,94,1,5450,450
72,346,5450,450,1,4,54,95,1,5150,650
72,347,5150,650,1,3,51,93,1,5150,450
72,348,5150,450,1,3,51,95,1,5150,350
72,349,5150,350,1,4,51,96,1,5050,350
72,350,5050,350,1,4,50,96,1,5050,250
72,351,5050,250,1,4,50,97,1,5250,50
72,352,5250,50,1,4,52,99,1,5150,150
72,353,5150,150,1,3,51,98,1,5150,250
72,354,5150,250,1,3,51,97,1,5050,50
72,355,5050,50,1,3,50,99,1,5150,50
72,356,5150,50,1,4,51,99,1,5250,50
72,357,5250,50,1,4,52,99,1,5750,50
72,358,5750,50,1,3,57,99,1,6150,150
72,359,6150,150,1,3,61,98,1,6150,250
72,360,6150,250,1,3,61,97,1,6250,350
72,361,6250,350,1,3,62,96,1,6150,350
72,362,6150,350,1,4,61,96,1,6050,250
72,363,6050,250,1,4,60,97,1,6050,150
72,364,6050,150,1,4,60,98,1,6050,50
72,365,6050,50,1,4,60,99,1,6150,50
