ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
69,75,3250,2850,1,4,32,71,1,3350,2950
69,76,3350,2950,1,4,33,70,1,3350,2850
69,77,3350,2850,1,3,33,71,1,3250,2550
69,78,3250,2550,1,4,32,74,1,3150,2650
69,79,3150,2650,1,3,31,73,1,2950,2750
69,80,2950,2750,1,4,29,72,1,2850,2650
69,81,2850,2650,1,4,28,73,1,2750,2650
69,82,2750,2650,1,4,27,73,1,2650,2350
69,83,2650,2350,1,3,26,76,1,3050,2450
69,84,3050,2450,1,3,30,75,1,3350,2150
69,85,3350,2150,1,3,33,78,1,3450,2150
69,86,3450,2150,1,3,34,78,1,3450,2350
69,87,3450,2350,1,4,34,76,1,3350,2350
69,88,3350,2350,1,4,33,76,1,3250,2250
69,89,3250,2250,1,4,32,77,1,3250,2450
69,90,3250,2450,1,4,32,75,1,3150,2750
69,91,3150,2750,1,3,31,72,1,3150,2850
69,92,3150,2850,1,4,31,71,1,3150,2950
69,93,3150,2950,1,4,31,70,1,3250,2950
69,94,3250,2950,1,4,32,70,1,3250,2750
69,95,3250,2750,1,3,32,72,1,3150,2650
69,96,3150,2650,1,3,31,73,1,3350,2850
69,97,3350,2850,1,3,33,71,1,3250,2850
69,98,3250,2850,1,4,32,71,1,3350,2750
69,99,3350,2750,1,4,33,72,1,3350,2950
69,100,3350,2950,1,4,33,70,1,3350,2850
69,101,3350,2850,1,3,33,71,1,3150,2750
69,102,3150,2750,1,3,31,72,1,3050,2450
69,103,3050,2450,1,3,30,75,1,2950,2650
69,104,2950,2650,1,4,29,73,1,2950,2750
69,105,2950,2750,1,4,29,72,1,2850,2650
69,106,2850,2650,1,4,28,73,1,3050,3050
69,107,3050,3050,1,3,30,69,1,2850,3250
69,108,2850,3250,1,3,28,67,1,2850,3050
69,109,2850,3050,1,3,28,69,1,2950,3050
69,110,2950,3050,1,4,29,69,1,2950,2850
69,111,2950,2850,1,4,29,71,1,2950,2750
69,112,2950,2750,1,4,29,72,1,3050,2450
69,113,3050,2450,1,3,30,75,1,3050,2950
69,114,3050,2950,1,3,30,70,1,3150,2750
69,115,3150,2750,1,3,31,72,1,3050,2850
69,116,3050,2850,1,4,30,71,1,3150,2850
69,117,3150,2850,1,4,31,71,1,3250,2950
69,118,3250,2950,1,4,32,70,1,3250,2850
69,119,3250,2850,1,4,32,71,1,3250,2750
69,120,3250,2750,1,3,32,72,1,3150,2650
69,121,3150,2650,1,3,31,73,1,3250,2550
69,122,3250,2550,1,4,32,74,1,3350,2250
69,123,3350,2250,1,4,33,77,1,3350,2350
69,124,3350,2350,1,4,33,76,1,3350,2150
69,125,3350,2150,1,3,33,78,1,3450,2150
69,126,3450,2150,1,3,34,78,1,3550,1750
69,127,3550,1750,1,4,35,82,1,3350,1750
69,128,3350,1750,1,4,33,82,1,3550,1550
69,129,3550,1550,1,4,35,84,1,3450,1550
69,130,3450,1550,1,4,34,84,1,3550,1550
69,131,3550,1550,1,4,35,84,1,3350,1550
69,132,3350,1550,1,4,33,84,1,3350,1650
69,133,3350,1650,1,4,33,83,1,3150,1650
69,134,3150,1650,1,4,31,83,1,3150,1550
69,135,3150,1550,1,4,31,84,1,3250,1550
69,136,3250,1550,1,4,32,84,1,3050,1550
69,137,3050,1550,1,4,30,84,1,3150,1650
69,138,3150,1650,1,4,31,83,1,2750,1350
69,139,2750,1350,1,3,27,86,1,2450,1350
69,140,2450,1350,1,4,24,86,1,2350,1350
69,141,2350,1350,1,4,23,86,1,2250,1350
69,142,2250,1350,1,4,22,86,1,2250,1450
69,143,2250,1450,1,4,22,85,1,2350,1450
69,144,2350,1450,1,4,23,85,1,2250,1150
69,145,2250,1150,1,3,22,88,1,2250,1250
69,146,2250,1250,1,4,22,87,1,2250,1350
69,147,2250,1350,1,4,22,86,1,2250,1450
69,148,2250,1450,1,4,22,85,1,1950,1750
69,149,1950,1750,1,3,19,82,1,2050,1550
69,150,2050,1550,1,3,20,84,1,1950,1750
69,151,1950,1750,1,3,19,82,1,2350,1850
69,152,2350,1850,1,4,23,81,1,2450,1850
69,153,2450,1850,1,4,24,81,1,2450,1750
69,154,2450,1750,1,4,24,82,1,2450,1850
69,155,2450,1850,1,4,24,81,1,2750,1650
69,156,2750,1650,1,3,27,83,1,2850,1750
69,157,2850,1750,1,3,28,82,1,3050,1550
69,158,3050,1550,1,4,30,84,1,3150,1550
69,159,3150,1550,1,4,31,84,1,3050,1550
69,160,3050,1550,1,4,30,84,1,2750,1650
69,161,2750,1650,1,3,27,83,1,2750,1350
69,162,2750,1350,1,3,27,86,1,2550,1350
69,163,2550,1350,1,4,25,86,1,2450,1350
69,164,2450,1350,1,4,24,86,1,2450,1450
69,165,2450,1450,1,4,24,85,1,2350,1350
69,166,2350,1350,1,4,23,86,1,2250,1350
69,167,2250,1350,1,4,22,86,1,2250,1450
69,168,2250,1450,1,4,22,85,1,2250,1150
69,169,2250,1150,1,3,22,88,1,2250,1250
69,170,2250,1250,1,4,22,87,1,2150,1150
69,171,2150,1150,1,4,21,88,1,2050,1050
69,172,2050,1050,1,4,20,89,1,2050,1550
69,173,2050,1550,1,3,20,84,1,1950,1750
69,174,1950,1750,1,3,19,82,1,2050,1650
69,175,2050,1650,1,3,20,83,1,2150,1650
69,176,2150,1650,1,4,21,83,1,2250,1450
69,177,2250,1450,1,4,22,85,1,2150,1550
69,178,2150,1550,1,4,21,84,1,2350,1350
69,179,2350,1350,1,4,23,86,1,2350,1450
69,180,2350,1450,1,4,23,85,1,2450,1450
69,181,2450,1450,1,4,24,85,1,2450,1350
69,182,2450,1350,1,4,24,86,1,2250,1150
69,183,2250,1150,1,3,22,88,1,2250,1250
69,184,2250,1250,1,4,22,87,1,2250,1350
69,185,2250,1350,1,4,22,86,1,2250,1150
69,186,2250,1150,1,3,22,88,1,1950,1150
69,187,1950,1150,1,3,19,88,1,2050,1050
69,188,2050,1050,1,4,20,89,1,2150,1150
69,189,2150,1150,1,4,21,88,1,2150,1250
69,190,2150,1250,1,4,21,87,1,2250,1250
69,191,2250,1250,1,4,22,87,1,2250,1150
69,192,2250,1150,1,3,22,88,1,2250,1050
69,193,2250,1050,1,4,22,89,1,2250,950
69,194,2250,950,1,4,22,90,1,2450,850
69,195,2450,850,1,4,24,91,1,2350,650
69,196,2350,650,1,4,23,93,1,2150,250
69,197,2150,250,1,3,21,97,1,2150,350
69,198,2150,350,1,4,21,96,1,2150,450
69,199,2150,450,1,4,21,95,1,2350,450
69,200,2350,450,1,4,23,95,1,2350,350
69,201,2350,350,1,4,23,96,1,2450,550
69,202,2450,550,1,4,24,94,1,2650,650
69,203,2650,650,1,4,26,93,1,2550,450
69,204,2550,450,1,3,25,95,1,2550,350
69,205,2550,350,1,3,25,96,1,2550,250
69,206,2550,250,1,4,25,97,1,2450,150
69,207,2450,150,1,4,24,98,1,2350,50
69,208,2350,50,1,4,23,99,1,2350,150
69,209,2350,150,1,4,23,98,1,2150,250
69,210,2150,250,1,3,21,97,1,2150,350
69,211,2150,350,1,4,21,96,1,2350,650
69,212,2350,650,1,4,23,93,1,2450,550
69,213,2450,550,1,4,24,94,1,2350,450
69,214,2350,450,1,4,23,95,1,2550,350
69,215,2550,350,1,3,25,96,1,2550,450
69,216,2550,450,1,3,25,95,1,2550,250
69,217,2550,250,1,4,25,97,1,2750,250
69,218,2750,250,1,4,27,97,1,2650,450
69,219,2650,450,1,4,26,95,1,2350,450
69,220,2350,450,1,4,23,95,1,2350,350
69,221,2350,350,1,4,23,96,1,2150,250
69,222,2150,250,1,3,21,97,1,2150,450
69,223,2150,450,1,4,21,95,1,2150,350
69,224,2150,350,1,4,21,96,1,2050,350
69,225,2050,350,1,4,20,96,1,2350,350
69,226,2350,350,1,4,23,96,1,2550,350
69,227,2550,350,1,3,25,96,1,2550,450
69,228,2550,450,1,3,25,95,1,2650,350
69,229,2650,350,1,4,26,96,1,2750,250
69,230,2750,250,1,4,27,97,1,3250,250
69,231,3250,250,1,4,32,97,1,3050,50
69,232,3050,50,1,4,30,99,1,3150,50
69,233,3150,50,1,4,31,99,1,3050,150
69,234,3050,150,1,3,30,98,1,2950,150
69,235,2950,150,1,4,29,98,1,2750,150
69,236,2750,150,1,4,27,98,1,2550,250
69,237,2550,250,1,4,25,97,1,2450,150
69,238,2450,150,1,4,24,98,1,2350,150
69,239,2350,150,1,4,23,98,1,2450,150
69,240,2450,150,1,4,24,98,1,2350,150
69,241,2350,150,1,4,23,98,1,2350,50
69,242,2350,50,1,4,23,99,1,2450,50
69,243,2450,50,1,4,24,99,1,2650,450
69,244,2650,450,1,4,26,95,1,2650,350
69,245,2650,350,1,4,26,96,1,2550,350
69,246,2550,350,1,3,25,96,1,2550,450
69,247,2550,450,1,3,25,95,1,2650,450
69,248,2650,450,1,4,26,95,1,2650,350
69,249,2650,350,1,4,26,96,1,2550,50
69,250,2550,50,1,4,25,99,1,2650,250
69,251,2650,250,1,3,26,97,1,2550,350
69,252,2550,350,1,3,25,96,1,2550,450
69,253,2550,450,1,3,25,95,1,2450,550
69,254,2450,550,1,4,24,94,1,2350,350
69,255,2350,350,1,4,23,96,1,2350,150
69,256,2350,150,1,4,23,98,1,2150,250
69,257,2150,250,1,3,21,97,1,2150,350
69,258,2150,350,1,4,21,96,1,2150,450
69,259,2150,450,1,4,21,95,1,2050,350
69,260,2050,350,1,4,20,96,1,2150,350
69,261,2150,350,1,4,21,96,1,2050,250
69,262,2050,250,1,4,20,97,1,2350,650
69,263,2350,650,1,4,23,93,1,2450,550
69,264,2450,550,1,4,24,94,1,2350,450
69,265,2350,450,1,4,23,95,1,2750,250
69,266,2750,250,1,4,27,97,1,2750,150
69,267,2750,150,1,4,27,98,1,2550,250
69,268,2550,250,1,4,25,97,1,2550,350
69,269,2550,350,1,3,25,96,1,2550,450
69,270,2550,450,1,3,25,95,1,2650,450
69,271,2650,450,1,4,26,95,1,2650,350
69,272,2650,350,1,4,26,96,1,2450,150
69,273,2450,150,1,4,24,98,1,2350,50
69,274,2350,50,1,4,23,99,1,2050,250
69,275,2050,250,1,4,20,97,1,2150,250
69,276,2150,250,1,3,21,97,1,2150,350
69,277,2150,350,1,4,21,96,1,2050,350
69,278,2050,350,1,4,20,96,1,2150,450
69,279,2150,450,1,4,21,95,1,2450,850
69,280,2450,850,1,4,24,91,1,2250,950
69,281,2250,950,1,4,22,90,1,2250,1150
69,282,2250,1150,1,3,22,88,1,2250,1250
69,283,2250,1250,1,4,22,87,1,2350,1450
69,284,2350,1450,1,4,23,85,1,2250,1350
69,285,2250,1350,1,4,22,86,1,2250,1450
69,286,2250,1450,1,4,22,85,1,2150,1550
69,287,2150,1550,1,4,21,84,1,2050,1550
69,288,2050,1550,1,3,20,84,1,2150,1150
69,289,2150,1150,1,4,21,88,1,2150,1250
69,290,2150,1250,1,4,21,87,1,2350,1350
69,291,2350,1350,1,4,23,86,1,2050,1050
69,292,2050,1050,1,4,20,89,1,2150,1050
69,293,2150,1050,1,3,21,89,1,2250,1050
69,294,2250,1050,1,4,22,89,1,2250,1150
69,295,2250,1150,1,3,22,88,1,2450,1350
69,296,2450,1350,1,4,24,86,1,2350,1350
69,297,2350,1350,1,4,23,86,1,2450,1450
69,298,2450,1450,1,4,24,85,1,2550,1350
69,299,2550,1350,1,4,25,86,1,2750,1350
69,300,2750,1350,1,3,27,86,1,2750,1650
69,301,2750,1650,1,3,27,83,1,3150,1550
69,302,3150,1550,1,4,31,84,1,3350,1550
69,303,3350,1550,1,4,33,84,1,3350,1650
69,304,3350,1650,1,4,33,83,1,3150,1650
69,305,3150,1650,1,4,31,83,1,3250,1550
69,306,3250,1550,1,4,32,84,1,3550,1550
69,307,3550,1550,1,4,35,84,1,3450,1550
69,308,3450,1550,1,4,34,84,1,3350,1650
69,309,3350,1650,1,4,33,83,1,3450,1750
69,310,3450,1750,1,4,34,82,1,3550,1750
69,311,3550,1750,1,4,35,82,1,3350,1750
69,312,3350,1750,1,4,33,82,1,3650,1750
69,313,3650,1750,1,4,36,82,1,3750,1350
69,314,3750,1350,1,4,37,86,1,3950,1050
69,315,3950,1050,1,4,39,89,1,3950,1150
69,316,3950,1150,1,4,39,88,1,3850,1050
69,317,3850,1050,1,3,38,89,1,3750,1150
69,318,3750,1150,1,4,37,88,1,3650,1550
69,319,3650,1550,1,3,36,84,1,3550,1550
69,320,3550,1550,1,4,35,84,1,3650,1650
69,321,3650,1650,1,4,36,83,1,3650,1750
69,322,3650,1750,1,4,36,82,1,3650,1650
69,323,3650,1650,1,4,36,83,1,3850,1550
69,324,3850,1550,1,3,38,84,1,3650,1550
69,325,3650,1550,1,3,36,84,1,3650,1650
69,326,3650,1650,1,4,36,83,1,3550,1750
69,327,3550,1750,1,4,35,82,1,3550,1650
69,328,3550,1650,1,4,35,83,1,3650,1550
69,329,3650,1550,1,3,36,84,1,3550,1550
69,330,3550,1550,1,4,35,84,1,3450,1550
69,331,3450,1550,1,4,34,84,1,3350,1550
69,332,3350,1550,1,4,33,84,1,3350,1650
69,333,3350,1650,1,4,33,83,1,3250,1550
69,334,3250,1550,1,4,32,84,1,3150,1550
69,335,3150,1550,1,4,31,84,1,3050,1550
69,336,3050,1550,1,4,30,84,1,3150,1650
69,337,3150,1650,1,4,31,83,1,2950,1750
69,338,2950,1750,1,4,29,82,1,2950,1650
69,339,2950,1650,1,4,29,83,1,3050,1550
69,340,3050,1550,1,4,30,84,1,3150,1550
69,341,3150,1550,1,4,31,84,1,2850,1750
69,342,2850,1750,1,3,28,82,1,2750,1650
69,343,2750,1650,1,3,27,83,1,2850,1250
69,344,2850,1250,1,4,28,87,1,2450,1450
69,345,2450,1450,1,4,24,85,1,2550,1350
69,346,2550,1350,1,4,25,86,1,2450,1350
69,347,2450,1350,1,4,24,86,1,2750,1350
69,348,2750,1350,1,3,27,86,1,2650,1450
69,349,2650,1450,1,4,26,85,1,2650,1350
69,350,2650,1350,1,4,26,86,1,2550,1350
69,351,2550,1350,1,4,25,86,1,2250,1050
69,352,2250,1050,1,4,22,89,1,2250,1150
69,353,2250,1150,1,3,22,88,1,2250,1250
69,354,2250,1250,1,4,22,87,1,2350,1350
69,355,2350,1350,1,4,23,86,1,2250,1350
69,356,2250,1350,1,4,22,86,1,2250,1450
69,357,2250,1450,1,4,22,85,1,2250,950
69,358,2250,950,1,4,22,90,1,2150,1050
69,359,2150,1050,1,3,21,89,1,2150,1150
69,360,2150,1150,1,4,21,88,1,2250,1150
69,361,2250,1150,1,3,22,88,1,2250,1050
69,362,2250,1050,1,4,22,89,1,2150,1150
69,363,2150,1150,1,4,21,88,1,2150,1250
69,364,2150,1250,1,4,21,87,1,2250,1350
69,365,2250,1350,1,4,22,86,1,2150,1050
69,366,2150,1050,1,3,21,89,1,2050,1050
69,367,2050,1050,1,4,20,89,1,2150,1150
69,368,2150,1150,1,4,21,88,1,2450,1450
69,369,2450,1450,1,4,24,85,1,2450,1750
69,370,2450,1750,1,4,24,82,1,2450,1850
69,371,2450,1850,1,4,24,81,1,2350,1850
69,372,2350,1850,1,4,23,81,1,2150,1650
69,373,2150,1650,1,4,21,83,1,2150,1550
69,374,2150,1550,1,4,21,84,1,2350,1350
69,375,2350,1350,1,4,23,86,1,2350,1450
69,376,2350,1450,1,4,23,85,1,2050,1550
69,377,2050,1550,1,3,20,84,1,2050,1650
69,378,2050,1650,1,3,20,83,1,1950,1750
69,379,1950,1750,1,3,19,82,1,1950,1650
69,380,1950,1650,1,4,19,83,1,1950,1550
69,381,1950,1550,1,4,19,84,1,2150,1550
69,382,2150,1550,1,4,21,84,1,2050,1550
69,383,2050,1550,1,3,20,84,1,1950,1150
69,384,1950,1150,1,3,19,88,1,2150,1050
69,385,2150,1050,1,3,21,89,1,2250,950
69,386,2250,950,1,4,22,90,1,2050,1050
69,387,2050,1050,1,4,20,89,1,2150,950
69,388,2150,950,1,4,21,90,1,2450,550
69,389,2450,550,1,4,24,94,1,2550,450
69,390,2550,450,1,3,25,95,1,2550,350
69,391,2550,350,1,3,25,96,1,2750,250
69,392,2750,250,1,4,27,97,1,2750,150
69,393,2750,150,1,4,27,98,1,2550,250
69,394,2550,250,1,4,25,97,1,2650,250
69,395,2650,250,1,3,26,97,1,2550,450
69,396,2550,450,1,3,25,95,1,2350,650
69,397,2350,650,1,4,23,93,1,2450,650
69,398,2450,650,1,4,24,93,1,2650,650
69,399,2650,650,1,4,26,93,1,2450,850
69,400,2450,850,1,4,24,91,1,2250,1150
69,401,2250,1150,1,3,22,88,1,2650,1350
69,402,2650,1350,1,4,26,86,1,2750,1350
69,403,2750,1350,1,3,27,86,1,2650,1450
69,404,2650,1450,1,4,26,85,1,2450,1450
69,405,2450,1450,1,4,24,85,1,2550,1350
69,406,2550,1350,1,4,25,86,1,2450,1350
69,407,2450,1350,1,4,24,86,1,2350,1350
69,408,2350,1350,1,4,23,86,1,2750,1650
69,409,2750,1650,1,3,27,83,1,2650,1650
69,410,2650,1650,1,4,26,83,1,2950,1650
69,411,2950,1650,1,4,29,83,1,2950,1750
69,412,2950,1750,1,4,29,82,1,2850,1750
69,413,2850,1750,1,3,28,82,1,2750,1650
69,414,2750,1650,1,3,27,83,1,2850,1750
69,415,2850,1750,1,3,28,82,1,2950,1750
69,416,2950,1750,1,4,29,82,1,3050,1750
69,417,3050,1750,1,4,30,82,1,2950,1650
69,418,2950,1650,1,4,29,83,1,3150,1650
69,419,3150,1650,1,4,31,83,1,3350,1750
69,420,3350,1750,1,4,33,82,1,3450,1750
69,421,3450,1750,1,4,34,82,1,3550,1750
69,422,3550,1750,1,4,35,82,1,3450,1950
69,423,3450,1950,1,4,34,80,1,3250,1850
69,424,3250,1850,1,4,32,81,1,3350,2150
69,425,3350,2150,1,3,33,78,1,3450,2150
69,426,3450,2150,1,3,34,78,1,3250,2250
69,427,3250,2250,1,4,32,77,1,3350,2250
69,428,3350,2250,1,4,33,77,1,3350,2350
69,429,3350,2350,1,4,33,76,1,3450,2350
69,430,3450,2350,1,4,34,76,1,3250,2750
69,431,3250,2750,1,3,32,72,1,3350,2850
69,432,3350,2850,1,3,33,71,1,3150,2650
69,433,3150,2650,1,3,31,73,1,3250,2850
69,434,3250,2850,1,4,32,71,1,3250,2950
69,435,3250,2950,1,4,32,70,1,3350,2950
69,436,3350,2950,1,4,33,70,1,2950,3250
69,437,2950,3250,1,4,29,67,1,2850,3250
69,438,2850,3250,1,3,28,67,1,3050,3050
69,439,3050,3050,1,3,30,69,1,2950,3050
69,440,2950,3050,1,4,29,69,1,3050,2850
69,441,3050,2850,1,4,30,71,1,3150,2850
69,442,3150,2850,1,4,31,71,1,3050,2950
69,443,3050,2950,1,3,30,70,1,2950,3050
69,444,2950,3050,1,4,29,69,1,2950,2750
69,445,2950,2750,1,4,29,72,1,2850,2650
69,446,2850,2650,1,4,28,73,1,2750,2650
69,447,2750,2650,1,4,27,73,1,2950,2850
69,448,2950,2850,1,4,29,71,1,3150,2750
69,449,3150,2750,1,3,31,72,1,2850,3050
69,450,2850,3050,1,3,28,69,1,2750,2850
69,451,2750,2850,1,4,27,71,1,3150,2950
69,452,3150,2950,1,4,31,70,1,3050,3150
69,453,3050,3150,1,4,30,68,1,2950,3250
69,454,2950,3250,1,4,29,67,1,2850,3250
69,455,2850,3250,1,3,28,67,1,2750,2950
69,456,2750,2950,1,3,27,70,1,2850,2850
69,457,2850,2850,1,4,28,71,1,3250,2550
69,458,3250,2550,1,4,32,74,1,2950,2650
69,459,2950,2650,1,4,29,73,1,2750,2650
69,460,2750,2650,1,4,27,73,1,2650,2350
69,461,2650,2350,1,3,26,76,1,3050,2450
69,462,3050,2450,1,3,30,75,1,3250,2450
69,463,3250,2450,1,4,32,75,1,3250,2550
69,464,3250,2550,1,4,32,74,1,3350,2750
69,465,3350,2750,1,4,33,72,1,3250,2850
69,466,3250,2850,1,4,32,71,1,3150,2750
69,467,3150,2750,1,3,31,72,1,3150,2650
69,468,3150,2650,1,3,31,73,1,3250,2750
69,469,3250,2750,1,3,32,72,1,3350,2750
69,470,3350,2750,1,4,33,72,1,3350,2950
69,471,3350,2950,1,4,33,70,1,3250,2950
69,472,3250,2950,1,4,32,70,1,3350,2850
69,473,3350,2850,1,3,33,71,1,3050,2950
69,474,3050,2950,1,3,30,70,1,3050,3050
69,475,3050,3050,1,3,30,69,1,2950,3050
69,476,2950,3050,1,4,29,69,1,2950,2850
69,477,2950,2850,1,4,29,71,1,2950,2650
69,478,2950,2650,1,4,29,73,1,3050,2550
69,479,3050,2550,1,4,30,74,1,3150,2750
69,480,3150,2750,1,3,31,72,1,2950,2750
69,481,2950,2750,1,4,29,72,1,2850,2850
69,482,2850,2850,1,4,28,71,1,2750,2850
69,483,2750,2850,1,4,27,71,1,2750,2950
69,484,2750,2950,1,3,27,70,1,2850,3050
69,485,2850,3050,1,3,28,69,1,3050,2950
69,486,3050,2950,1,3,30,70,1,2850,3250
69,487,2850,3250,1,3,28,67,1,2650,3150
69,488,2650,3150,1,4,26,68,1,2850,2950
69,489,2850,2950,1,4,28,70,1,2950,2850
69,490,2950,2850,1,4,29,71,1,3350,2850
69,491,3350,2850,1,3,33,71,1,3350,2950
69,492,3350,2950,1,4,33,70,1,3450,2950
69,493,3450,2950,1,3,34,70,1,3250,2850
69,494,3250,2850,1,4,32,71,1,3150,2650
69,495,3150,2650,1,3,31,73,1,3250,2550
69,496,3250,2550,1,4,32,74,1,3150,2750
69,497,3150,2750,1,3,31,72,1,3250,2750
69,498,3250,2750,1,3,32,72,1,3150,2850
69,499,3150,2850,1,4,31,71,1,3050,2850
69,500,3050,2850,1,4,30,71,1,2950,2850
69,501,2950,2850,1,4,29,71,1,2750,2650
69,502,2750,2650,1,4,27,73,1,2850,2650
69,503,2850,2650,1,4,28,73,1,3050,2450
69,504,3050,2450,1,3,30,75,1,3050,2550
69,505,3050,2550,1,4,30,74,1,2950,2650
69,506,2950,2650,1,4,29,73,1,2950,2750
69,507,2950,2750,1,4,29,72,1,2850,2750
69,508,2850,2750,1,4,28,72,1,2850,3050
69,509,2850,3050,1,3,28,69,1,2750,2950
69,510,2750,2950,1,3,27,70,1,2850,2950
69,511,2850,2950,1,4,28,70,1,2850,2850
69,512,2850,2850,1,4,28,71,1,3050,3150
69,513,3050,3150,1,4,30,68,1,3050,3050
69,514,3050,3050,1,3,30,69,1,2850,3250
69,515,2850,3250,1,3,28,67,1,2850,3050
69,516,2850,3050,1,3,28,69,1,3050,2950
69,517,3050,2950,1,3,30,70,1,3150,2950
69,518,3150,2950,1,4,31,70,1,3250,2950
69,519,3250,2950,1,4,32,70,1,3350,2950
69,520,3350,2950,1,4,33,70,1,3350,2850
69,521,3350,2850,1,3,33,71,1,3150,2650
69,522,3150,2650,1,3,31,73,1,3150,2750
69,523,3150,2750,1,3,31,72,1,3250,2850
69,524,3250,2850,1,4,32,71,1,3150,2850
69,525,3150,2850,1,4,31,71,1,2950,2850
69,526,2950,2850,1,4,29,71,1,2950,2750
69,527,2950,2750,1,4,29,72,1,2950,2650
69,528,2950,2650,1,4,29,73,1,3150,2650
69,529,3150,2650,1,3,31,73,1,3250,2550
69,530,3250,2550,1,4,32,74,1,3450,2350
69,531,3450,2350,1,4,34,76,1,3350,2350
69,532,3350,2350,1,4,33,76,1,3450,2150
69,533,3450,2150,1,3,34,78,1,3350,2150
69,534,3350,2150,1,3,33,78,1,3250,2250
69,535,3250,2250,1,4,32,77,1,3350,2250
69,536,3350,2250,1,4,33,77,1,3250,1850
69,537,3250,1850,1,4,32,81,1,3450,1550
69,538,3450,1550,1,4,34,84,1,3350,1650
69,539,3350,1650,1,4,33,83,1,3250,1550
69,540,3250,1550,1,4,32,84,1,3150,1550
69,541,3150,1550,1,4,31,84,1,3050,1550
69,542,3050,1550,1,4,30,84,1,2950,1650
69,543,2950,1650,1,4,29,83,1,2950,1750
69,544,2950,1750,1,4,29,82,1,3050,1750
69,545,3050,1750,1,4,30,82,1,2850,1750
69,546,2850,1750,1,3,28,82,1,2750,1650
69,547,2750,1650,1,3,27,83,1,2650,1650
69,548,2650,1650,1,4,26,83,1,2650,1750
69,549,2650,1750,1,4,26,82,1,2450,1850
69,550,2450,1850,1,4,24,81,1,2450,1750
69,551,2450,1750,1,4,24,82,1,2650,1850
69,552,2650,1850,1,3,26,81,1,2450,1850
69,553,2450,1850,1,4,24,81,1,2350,1850
69,554,2350,1850,1,4,23,81,1,1950,1550
69,555,1950,1550,1,4,19,84,1,2150,1550
69,556,2150,1550,1,4,21,84,1,2150,1650
69,557,2150,1650,1,4,21,83,1,2050,1650
69,558,2050,1650,1,3,20,83,1,2050,1550
69,559,2050,1550,1,3,20,84,1,1950,1650
69,560,1950,1650,1,4,19,83,1,1950,1750
69,561,1950,1750,1,3,19,82,1,1850,1650
69,562,1850,1650,1,4,18,83,1,2050,1550
69,563,2050,1550,1,3,20,84,1,1950,1550
69,564,1950,1550,1,4,19,84,1,2150,1250
69,565,2150,1250,1,4,21,87,1,2150,1150
69,566,2150,1150,1,4,21,88,1,2250,1250
69,567,2250,1250,1,4,22,87,1,2250,1350
69,568,2250,1350,1,4,22,86,1,2250,1450
69,569,2250,1450,1,4,22,85,1,2650,1350
69,570,2650,1350,1,4,26,86,1,2750,1350
69,571,2750,1350,1,3,27,86,1,2650,1450
69,572,2650,1450,1,4,26,85,1,2750,1450
69,573,2750,1450,1,4,27,85,1,2850,1250
69,574,2850,1250,1,4,28,87,1,2750,1350
69,575,2750,1350,1,3,27,86,1,2350,1450
69,576,2350,1450,1,4,23,85,1,2250,1150
69,577,2250,1150,1,3,22,88,1,2250,1050
69,578,2250,1050,1,4,22,89,1,2250,950
69,579,2250,950,1,4,22,90,1,2150,950
69,580,2150,950,1,4,21,90,1,2150,1050
69,581,2150,1050,1,3,21,89,1,2050,1050
69,582,2050,1050,1,4,20,89,1,1950,1150
69,583,1950,1150,1,3,19,88,1,2150,1450
69,584,2150,1450,1,4,21,85,1,2250,1450
69,585,2250,1450,1,4,22,85,1,2350,1350
69,586,2350,1350,1,4,23,86,1,2450,1350
69,587,2450,1350,1,4,24,86,1,2550,1350
69,588,2550,1350,1,4,25,86,1,2450,1450
69,589,2450,1450,1,4,24,85,1,2650,1350
69,590,2650,1350,1,4,26,86,1,2950,1650
69,591,2950,1650,1,4,29,83,1,2850,1550
69,592,2850,1550,1,4,28,84,1,2750,1650
69,593,2750,1650,1,3,27,83,1,2650,1650
69,594,2650,1650,1,4,26,83,1,2750,1650
69,595,2750,1650,1,3,27,83,1,2650,1750
69,596,2650,1750,1,4,26,82,1,2450,1750
69,597,2450,1750,1,4,24,82,1,2350,1850
69,598,2350,1850,1,4,23,81,1,2650,1850
69,599,2650,1850,1,3,26,81,1,2650,1950
69,600,2650,1950,1,4,26,80,1,2650,2350
69,601,2650,2350,1,3,26,76,1,2950,2750
69,602,2950,2750,1,4,29,72,1,2950,2650
69,603,2950,2650,1,4,29,73,1,2850,2750
69,604,2850,2750,1,4,28,72,1,3150,2650
69,605,3150,2650,1,3,31,73,1,3250,2750
69,606,3250,2750,1,3,32,72,1,3150,2850
69,607,3150,2850,1,4,31,71,1,3050,2850
69,608,3050,2850,1,4,30,71,1,3350,2750
69,609,3350,2750,1,4,33,72,1,3250,2850
69,610,3250,2850,1,4,32,71,1,3350,2850
69,611,3350,2850,1,3,33,71,1,3450,2950
69,612,3450,2950,1,3,34,70,1,3050,3050
69,613,3050,3050,1,3,30,69,1,3050,3150
69,614,3050,3150,1,4,30,68,1,2950,3250
69,615,2950,3250,1,4,29,67,1,3050,2950
69,616,3050,2950,1,3,30,70,1,3150,2750
69,617,3150,2750,1,3,31,72,1,3050,2550
69,618,3050,2550,1,4,30,74,1,3050,2450
