ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
75,526,1850,6850,1,2,18,31,1,1950,6850
75,527,1950,6850,1,2,19,31,1,1950,6750
75,528,1950,6750,1,2,19,32,1,1850,6750
75,529,1850,6750,1,2,18,32,1,2150,6650
75,530,2150,6650,1,2,21,33,1,2250,6650
75,531,2250,6650,1,2,22,33,1,2350,6750
75,532,2350,6750,1,2,23,32,1,2450,6750
75,533,2450,6750,1,2,24,32,1,2450,6850
75,534,2450,6850,1,2,24,31,1,2550,6750
75,535,2550,6750,1,2,25,32,1,2350,6550
75,536,2350,6550,1,2,23,34,1,2550,6450
75,537,2550,6450,1,2,25,35,1,2650,6550
75,538,2650,6550,1,2,26,34,1,2650,6450
75,539,2650,6450,1,2,26,35,1,2950,6350
75,540,2950,6350,1,2,29,36,1,2550,6250
75,541,2550,6250,1,2,25,37,1,2550,6750
75,542,2550,6750,1,2,25,32,1,2850,6750
75,543,2850,6750,1,2,28,32,1,3250,6550
75,544,3250,6550,1,2,32,34,1,3150,6350
75,545,3150,6350,1,2,31,36,1,2750,6350
75,546,2750,6350,1,2,27,36,1,2850,6450
75,547,2850,6450,1,2,28,35,1,2850,6350
75,548,2850,6350,1,2,28,36,1,2750,6250
75,549,2750,6250,1,2,27,37,1,2650,6150
75,550,2650,6150,1,2,26,38,1,2350,6450
75,551,2350,6450,1,2,23,35,1,2350,6550
75,552,2350,6550,1,2,23,34,1,2250,6650
75,553,2250,6650,1,2,22,33,1,2150,6650
75,554,2150,6650,1,2,21,33,1,2050,6550
75,555,2050,6550,1,2,20,34,1,1950,6250
75,556,1950,6250,1,2,19,37,1,1850,6250
75,557,1850,6250,1,2,18,37,1,1750,6150
75,558,1750,6150,1,2,17,38,1,1650,6150
75,559,1650,6150,1,2,16,38,1,1450,6150
75,560,1450,6150,1,2,14,38,1,1250,6050
75,561,1250,6050,1,2,12,39,1,1350,5950
75,562,1350,5950,1,2,13,40,1,1450,5950
75,563,1450,5950,1,2,14,40,1,1450,5650
75,564,1450,5650,1,2,14,43,1,1350,5650
75,565,1350,5650,1,2,13,43,1,1750,5450
75,566,1750,5450,1,2,17,45,1,1950,5450
75,567,1950,5450,1,2,19,45,1,2350,5650
75,568,2350,5650,1,2,23,43,1,2550,5550
75,569,2550,5550,1,2,25,44,1,2250,5850
75,570,2250,5850,1,2,22,41,1,2350,5850
75,571,2350,5850,1,2,23,41,1,2350,5750
75,572,2350,5750,1,2,23,42,1,2450,5650
75,573,2450,5650,1,2,24,43,1,2650,5650
75,574,2650,5650,1,2,26,43,1,2750,5650
75,575,2750,5650,1,2,27,43,1,2750,5450
75,576,2750,5450,1,2,27,45,1,2450,5350
75,577,2450,5350,1,2,24,46,1,2450,5450
75,578,2450,5450,1,2,24,45,1,2550,5350
75,579,2550,5350,1,2,25,46,1,2550,5750
75,580,2550,5750,1,2,25,42,1,2550,5850
75,581,2550,5850,1,2,25,41,1,2250,5650
75,582,2250,5650,1,2,22,43,1,2250,5750
75,583,2250,5750,1,2,22,42,1,2350,5950
75,584,2350,5950,1,2,23,40,1,2450,6050
75,585,2450,6050,1,2,24,39,1,2050,5950
75,586,2050,5950,1,2,20,40,1,2050,6050
75,587,2050,6050,1,2,20,39,1,2050,6150
75,588,2050,6150,1,2,20,38,1,1950,5850
75,589,1950,5850,1,2,19,41,1,1850,5650
75,590,1850,5650,1,2,18,43,1,1950,5650
75,591,1950,5650,1,2,19,43,1,1950,5550
75,592,1950,5550,1,2,19,44,1,2250,5550
75,593,2250,5550,1,2,22,44,1,2550,5250
75,594,2550,5250,1,2,25,47,1,2650,5250
75,595,2650,5250,1,2,26,47,1,2450,5350
75,596,2450,5350,1,2,24,46,1,2250,5250
75,597,2250,5250,1,2,22,47,1,2150,5250
75,598,2150,5250,1,2,21,47,1,1950,5150
75,599,1950,5150,1,2,19,48,1,1950,5250
75,600,1950,5250,1,2,19,47,1,1750,5450
75,601,1750,5450,1,2,17,45,1,1950,5650
75,602,1950,5650,1,2,19,43,1,1850,5450
75,603,1850,5450,1,2,18,45,1,2250,5650
75,604,2250,5650,1,2,22,43,1,2350,5750
75,605,2350,5750,1,2,23,42,1,2350,5950
75,606,2350,5950,1,2,23,40,1,2750,5850
75,607,2750,5850,1,2,27,41,1,2750,5450
75,608,2750,5450,1,2,27,45,1,2450,5450
75,609,2450,5450,1,2,24,45,1,2750,5650
75,610,2750,5650,1,2,27,43,1,2550,5450
75,611,2550,5450,1,2,25,45,1,2550,5550
75,612,2550,5550,1,2,25,44,1,2550,5750
75,613,2550,5750,1,2,25,42,1,2350,5850
75,614,2350,5850,1,2,23,41,1,2350,5750
75,615,2350,5750,1,2,23,42,1,2250,5750
75,616,2250,5750,1,2,22,42,1,2250,5850
75,617,2250,5850,1,2,22,41,1,2550,6250
75,618,2550,6250,1,2,25,37,1,2650,6550
75,619,2650,6550,1,2,26,34,1,2450,6750
75,620,2450,6750,1,2,24,32,1,2550,6450
75,621,2550,6450,1,2,25,35,1,2750,6450
75,622,2750,6450,1,2,27,35,1,2950,6150
75,623,2950,6150,1,2,29,38,1,2850,6450
75,624,2850,6450,1,2,28,35,1,2650,6450
75,625,2650,6450,1,2,26,35,1,2550,6450
75,626,2550,6450,1,2,25,35,1,2350,6750
75,627,2350,6750,1,2,23,32,1,2250,6650
75,628,2250,6650,1,2,22,33,1,1850,6450
75,629,1850,6450,1,2,18,35,1,1950,6250
75,630,1950,6250,1,2,19,37,1,2050,6150
75,631,2050,6150,1,2,20,38,1,2050,6050
75,632,2050,6050,1,2,20,39,1,2450,6050
75,633,2450,6050,1,2,24,39,1,2350,5950
75,634,2350,5950,1,2,23,40,1,2350,5650
75,635,2350,5650,1,2,23,43,1,2450,5650
75,636,2450,5650,1,2,24,43,1,2650,5650
75,637,2650,5650,1,2,26,43,1,2550,5450
75,638,2550,5450,1,2,25,45,1,2450,5450
75,639,2450,5450,1,2,24,45,1,2450,5350
75,640,2450,5350,1,2,24,46,1,2450,5650
75,641,2450,5650,1,2,24,43,1,2350,5750
75,642,2350,5750,1,2,23,42,1,2350,5850
75,643,2350,5850,1,2,23,41,1,2650,6150
75,644,2650,6150,1,2,26,38,1,2850,6350
75,645,2850,6350,1,2,28,36,1,2950,6350
75,646,2950,6350,1,2,29,36,1,3150,6350
75,647,3150,6350,1,2,31,36,1,3250,6550
75,648,3250,6550,1,2,32,34,1,2850,6750
75,649,2850,6750,1,2,28,32,1,2550,6750
75,650,2550,6750,1,2,25,32,1,2450,6750
75,651,2450,6750,1,2,24,32,1,2450,6850
75,652,2450,6850,1,2,24,31,1,2250,6650
75,653,2250,6650,1,2,22,33,1,2150,6650
75,654,2150,6650,1,2,21,33,1,1850,7050
75,655,1850,7050,1,2,18,29,1,1450,7050
75,656,1450,7050,1,2,14,29,1,1450,7150
75,657,1450,7150,1,2,14,28,1,1450,6750
75,658,1450,6750,1,2,14,32,1,1850,6750
75,659,1850,6750,1,2,18,32,1,1650,6750
75,660,1650,6750,1,2,16,32,1,1950,6750
75,661,1950,6750,1,2,19,32,1,1950,6850
75,662,1950,6850,1,2,19,31,1,1650,7050
75,663,1650,7050,1,2,16,29,1,1850,7150
75,664,1850,7150,1,2,18,28,1,1950,7150
75,665,1950,7150,1,2,19,28,1,1850,7050
75,666,1850,7050,1,2,18,29,1,1750,7050
75,667,1750,7050,1,2,17,29,1,1550,7050
75,668,1550,7050,1,2,15,29,1,1850,7350
75,669,1850,7350,1,2,18,26,1,1750,7150
75,670,1750,7150,1,2,17,28,1,1650,7250
75,671,1650,7250,1,2,16,27,1,1450,7550
75,672,1450,7550,1,2,14,24,1,1350,7550
75,673,1350,7550,1,2,13,24,1,1450,7650
75,674,1450,7650,1,2,14,23,1,1450,7550
75,675,1450,7550,1,2,14,24,1,1550,7250
75,676,1550,7250,1,2,15,27,1,1550,7350
75,677,1550,7350,1,2,15,26,1,1650,7350
75,678,1650,7350,1,1,16,26,1,1750,7350
75,679,1750,7350,1,2,17,26,1,1850,7350
75,680,1850,7350,1,2,18,26,1,1750,7550
75,681,1750,7550,1,2,17,24,1,1550,7650
75,682,1550,7650,1,2,15,23,1,1550,7750
75,683,1550,7750,1,2,15,22,1,1450,7650
75,684,1450,7650,1,2,14,23,1,1450,7550
75,685,1450,7550,1,2,14,24,1,1650,7250
75,686,1650,7250,1,2,16,27,1,1550,7150
75,687,1550,7150,1,2,15,28,1,1150,7050
75,688,1150,7050,1,2,11,29,1,1250,6950
75,689,1250,6950,1,2,12,30,1,1150,6950
75,690,1150,6950,1,2,11,30,1,1350,6750
75,691,1350,6750,1,2,13,32,1,1450,6850
75,692,1450,6850,1,2,14,31,1,1550,6750
75,693,1550,6750,1,2,15,32,1,1850,6750
75,694,1850,6750,1,2,18,32,1,1850,6850
75,695,1850,6850,1,2,18,31,1,1950,6850
75,696,1950,6850,1,2,19,31,1,1950,6750
75,697,1950,6750,1,2,19,32,1,2150,6650
75,698,2150,6650,1,2,21,33,1,2350,6450
75,699,2350,6450,1,2,23,35,1,2350,5950
75,700,2350,5950,1,2,23,40,1,2250,5850
75,701,2250,5850,1,2,22,41,1,2250,5750
75,702,2250,5750,1,2,22,42,1,2250,5250
75,703,2250,5250,1,2,22,47,1,2150,5250
75,704,2150,5250,1,2,21,47,1,1950,5550
75,705,1950,5550,1,2,19,44,1,1950,5850
75,706,1950,5850,1,2,19,41,1,2350,5650
75,707,2350,5650,1,2,23,43,1,2350,5750
75,708,2350,5750,1,2,23,42,1,2250,5650
75,709,2250,5650,1,2,22,43,1,2750,5650
75,710,2750,5650,1,2,27,43,1,2650,5650
75,711,2650,5650,1,2,26,43,1,2550,5350
75,712,2550,5350,1,2,25,46,1,2550,5250
75,713,2550,5250,1,2,25,47,1,2250,5550
75,714,2250,5550,1,2,22,44,1,2450,5650
75,715,2450,5650,1,2,24,43,1,2550,5750
75,716,2550,5750,1,2,25,42,1,2550,5850
75,717,2550,5850,1,2,25,41,1,2450,6050
75,718,2450,6050,1,2,24,39,1,2350,5850
75,719,2350,5850,1,2,23,41,1,2550,5450
75,720,2550,5450,1,2,25,45,1,2550,5550
75,721,2550,5550,1,2,25,44,1,2650,5650
75,722,2650,5650,1,2,26,43,1,2750,5650
75,723,2750,5650,1,2,27,43,1,2750,5850
75,724,2750,5850,1,2,27,41,1,2750,6350
75,725,2750,6350,1,2,27,36,1,2850,6450
75,726,2850,6450,1,2,28,35,1,2750,6250
75,727,2750,6250,1,2,27,37,1,2650,6150
75,728,2650,6150,1,2,26,38,1,2550,6250
75,729,2550,6250,1,2,25,37,1,2550,6450
75,730,2550,6450,1,2,25,35,1,2450,6450
75,731,2450,6450,1,1,24,35,1,2350,6450
75,732,2350,6450,1,2,23,35,1,2350,6550
75,733,2350,6550,1,2,23,34,1,2650,6550
75,734,2650,6550,1,2,26,34,1,2750,6450
75,735,2750,6450,1,2,27,35,1,2950,6350
75,736,2950,6350,1,2,29,36,1,2650,6450
75,737,2650,6450,1,2,26,35,1,2550,6750
75,738,2550,6750,1,2,25,32,1,2450,6750
75,739,2450,6750,1,2,24,32,1,2350,6750
75,740,2350,6750,1,2,23,32,1,1950,6850
75,741,1950,6850,1,2,19,31,1,1850,6750
75,742,1850,6750,1,2,18,32,1,2050,6550
75,743,2050,6550,1,2,20,34,1,2150,6650
75,744,2150,6650,1,2,21,33,1,2250,6650
75,745,2250,6650,1,2,22,33,1,2450,7050
75,746,2450,7050,1,2,24,29,1,2350,6750
75,747,2350,6750,1,2,23,32,1,2450,6750
75,748,2450,6750,1,2,24,32,1,2450,6850
75,749,2450,6850,1,2,24,31,1,2550,6750
75,750,2550,6750,1,2,25,32,1,2550,6450
76,1,7550,4950,0,3,75,50,1,7350,4650
76,2,7350,4650,1,4,73,53,1,7650,4550
76,3,7650,4550,1,4,76,54,1,7450,4750
76,4,7450,4750,1,4,74,52,1,7450,4850
76,5,7450,4850,1,4,74,51,1,7750,5050
76,6,7750,5050,1,2,77,49,1,7650,5350
76,7,7650,5350,1,2,76,46,1,7650,5450
76,8,7650,5450,1,2,76,45,1,7750,5350
76,9,7750,5350,1,2,77,46,1,7550,5250
76,10,7550,5250,1,2,75,47,1,7350,5250
76,11,7350,5250,1,2,73,47,1,7650,5450
76,12,7650,5450,1,2,76,45,1,7750,5350
76,13,7750,5350,1,2,77,46,1,7850,5050
76,14,7850,5050,1,2,78,49,1,7850,5150
76,15,7850,5150,1,2,78,48,1,7450,4850
76,16,7450,4850,1,4,74,51,1,7350,4850
76,17,7350,4850,1,4,73,51,1,7350,4650
76,18,7350,4650,1,4,73,53,1,7650,4550
76,19,7650,4550,1,4,76,54,1,7550,4650
76,20,7550,4650,1,4,75,53,1,7450,4750
76,21,7450,4750,1,4,74,52,1,7850,4750
76,22,7850,4750,1,4,78,52,1,7750,4550
76,23,7750,4550,1,4,77,54,1,8050,4550
76,24,8050,4550,1,4,80,54,1,7950,4650
76,25,7950,4650,1,4,79,53,1,8050,4550
76,26,8050,4550,1,4,80,54,1,7950,4750
76,27,7950,4750,1,4,79,52,1,8150,4550
76,28,8150,4550,1,4,81,54,1,8250,4350
76,29,8250,4350,1,3,82,56,1,8150,4550
76,30,8150,4550,1,4,81,54,1,8050,4750
76,31,8050,4750,1,4,80,52,1,7750,5050
76,32,7750,5050,1,2,77,49,1,7850,5050
76,33,7850,5050,1,2,78,49,1,7750,5350
76,34,7750,5350,1,2,77,46,1,7650,5450
76,35,7650,5450,1,2,76,45,1,7550,5250
76,36,7550,5250,1,2,75,47,1,7850,5150
76,37,7850,5150,1,2,78,48,1,7750,4950
76,38,7750,4950,1,4,77,50,1,7450,4850
76,39,7450,4850,1,4,74,51,1,7550,5250
76,40,7550,5250,1,2,75,47,1,7650,5350
76,41,7650,5350,1,2,76,46,1,7750,5350
76,42,7750,5350,1,2,77,46,1,7850,5250
76,43,7850,5250,1,2,78,47,1,7850,5150
76,44,7850,5150,1,2,78,48,1,7750,5050
76,45,7750,5050,1,2,77,49,1,7750,4950
76,46,7750,4950,1,4,77,50,1,7350,4650
76,47,7350,4650,1,4,73,53,1,7550,4650
76,48,7550,4650,1,4,75,53,1,7650,4550
76,49,7650,4550,1,4,76,54,1,7750,4550
76,50,7750,4550,1,4,77,54,1,8050,4750
76,51,8050,4750,1,4,80,52,1,7950,4650
76,52,7950,4650,1,4,79,53,1,8050,4550
76,53,8050,4550,1,4,80,54,1,8150,4550
76,54,8150,4550,1,4,81,54,1,8250,4750
76,55,8250,4750,1,4,82,52,1,7950,4750
76,56,7950,4750,1,4,79,52,1,7850,4650
76,57,7850,4650,1,4,78,53,1,7850,4750
76,58,7850,4750,1,4,78,52,1,7750,4950
76,59,7750,4950,1,4,77,50,1,7750,5050
76,60,7750,5050,1,2,77,49,1,7850,5050
76,61,7850,5050,1,2,78,49,1,7850,5150
76,62,7850,5150,1,2,78,48,1,7650,5150
76,63,7650,5150,1,2,76,48,1,7550,5250
76,64,7550,5250,1,2,75,47,1,7350,5250
76,65,7350,5250,1,2,73,47,1,7550,4950
76,66,7550,4950,1,3,75,50,1,7850,5150
76,67,7850,5150,1,2,78,48,1,7750,5350
76,68,7750,5350,1,2,77,46,1,7550,5250
76,69,7550,5250,1,2,75,47,1,7650,5350
76,70,7650,5350,1,2,76,46,1,7850,4950
76,71,7850,4950,1,4,78,50,1,7450,4850
76,72,7450,4850,1,4,74,51,1,7450,4750
76,73,7450,4750,1,4,74,52,1,7350,4850
76,74,7350,4850,1,4,73,51,1,7450,4550
76,75,7450,4550,1,4,74,54,1,7650,4550
76,76,7650,4550,1,4,76,54,1,7750,4550
76,77,7750,4550,1,4,77,54,1,7950,4750
76,78,7950,4750,1,4,79,52,1,7850,4750
76,79,7850,4750,1,4,78,52,1,7850,5050
76,80,7850,5050,1,2,78,49,1,7850,5150
76,81,7850,5150,1,2,78,48,1,7850,5250
76,82,7850,5250,1,2,78,47,1,7850,5350
76,83,7850,5350,1,2,78,46,1,7650,5450
76,84,7650,5450,1,2,76,45,1,7650,5350
76,85,7650,5350,1,2,76,46,1,7750,5350
76,86,7750,5350,1,2,77,46,1,7750,5050
76,87,7750,5050,1,2,77,49,1,7850,5150
76,88,7850,5150,1,2,78,48,1,7850,4950
76,89,7850,4950,1,4,78,50,1,7850,5050
76,90,7850,5050,1,2,78,49,1,7850,4650
76,91,7850,4650,1,4,78,53,1,8050,4750
76,92,8050,4750,1,4,80,52,1,7950,4750
76,93,7950,4750,1,4,79,52,1,7850,4750
76,94,7850,4750,1,4,78,52,1,8150,4550
76,95,8150,4550,1,4,81,54,1,7950,4650
76,96,7950,4650,1,4,79,53,1,8250,4750
76,97,8250,4750,1,4,82,52,1,8450,5050
76,98,8450,5050,1,2,84,49,1,8350,4950
76,99,8350,4950,1,4,83,50,1,8050,4550
76,100,8050,4550,1,4,80,54,1,7950,4750
76,101,7950,4750,1,4,79,52,1,7850,5050
76,102,7850,5050,1,2,78,49,1,7850,5150
76,103,7850,5150,1,2,78,48,1,7850,5350
76,104,7850,5350,1,2,78,46,1,7850,5250
76,105,7850,5250,1,2,78,47,1,7750,5350
76,106,7750,5350,1,2,77,46,1,7650,5150
76,107,7650,5150,1,2,76,48,1,7750,5050
76,108,7750,5050,1,2,77,49,1,7750,4950
76,109,7750,4950,1,4,77,50,1,7450,4850
76,110,7450,4850,1,4,74,51,1,7550,4950
76,111,7550,4950,1,3,75,50,1,7550,5250
76,112,7550,5250,1,2,75,47,1,7650,5350
76,113,7650,5350,1,2,76,46,1,7650,5450
76,114,7650,5450,1,2,76,45,1,7750,5350
76,115,7750,5350,1,2,77,46,1,7850,5250
76,116,7850,5250,1,2,78,47,1,7850,4750
76,117,7850,4750,1,4,78,52,1,7750,4550
76,118,7750,4550,1,4,77,54,1,7550,4650
76,119,7550,4650,1,4,75,53,1,7450,4850
76,120,7450,4850,1,4,74,51,1,7450,4750
76,121,7450,4750,1,4,74,52,1,7350,4650
76,122,7350,4650,1,4,73,53,1,7850,4650
76,123,7850,4650,1,4,78,53,1,8050,4750
76,124,8050,4750,1,4,80,52,1,8050,4550
76,125,8050,4550,1,4,80,54,1,7750,4950
76,126,7750,4950,1,4,77,50,1,7650,4550
76,127,7650,4550,1,4,76,54,1,7950,4650
76,128,7950,4650,1,4,79,53,1,7950,4750
76,129,7950,4750,1,4,79,52,1,8250,4750
76,130,8250,4750,1,4,82,52,1,8050,4750
76,131,8050,4750,1,4,80,52,1,7650,4850
76,132,7650,4850,1,4,76,51,1,7750,5050
76,133,7750,5050,1,2,77,49,1,7850,4950
76,134,7850,4950,1,4,78,50,1,7850,5050
76,135,7850,5050,1,2,78,49,1,7850,5150
76,136,7850,5150,1,2,78,48,1,7550,5050
76,137,7550,5050,1,2,75,49,1,7350,4650
76,138,7350,4650,1,4,73,53,1,7450,4550
76,139,7450,4550,1,4,74,54,1,7350,4550
76,140,7350,4550,1,4,73,54,1,7550,4650
76,141,7550,4650,1,4,75,53,1,7450,4750
76,142,7450,4750,1,4,74,52,1,7450,4850
76,143,7450,4850,1,4,74,51,1,7350,4850
76,144,7350,4850,1,4,73,51,1,7650,4550
76,145,7650,4550,1,4,76,54,1,8050,4750
76,146,8050,4750,1,4,80,52,1,8150,4550
76,147,8150,4550,1,4,81,54,1,8050,4550
76,148,8050,4550,1,4,80,54,1,8050,4650
76,149,8050,4650,1,4,80,53,1,7950,4650
76,150,7950,4650,1,4,79,53,1,7850,4650
76,151,7850,4650,1,4,78,53,1,7750,4950
76,152,7750,4950,1,4,77,50,1,7750,5050
76,153,7750,5050,1,2,77,49,1,7650,5150
76,154,7650,5150,1,2,76,48,1,7750,5350
76,155,7750,5350,1,2,77,46,1,7550,5250
76,156,7550,5250,1,2,75,47,1,7650,4850
76,157,7650,4850,1,4,76,51,1,7450,4750
76,158,7450,4750,1,4,74,52,1,7350,4550
76,159,7350,4550,1,4,73,54,1,7450,4450
76,160,7450,4450,1,4,74,55,1,7450,4550
76,161,7450,4550,1,4,74,54,1,7450,4650
76,162,7450,4650,1,4,74,53,1,7550,5050
76,163,7550,5050,1,2,75,49,1,7850,5250
76,164,7850,5250,1,2,78,47,1,7750,5050
76,165,7750,5050,1,2,77,49,1,7950,4750
76,166,7950,4750,1,4,79,52,1,7850,4650
76,167,7850,4650,1,4,78,53,1,7850,4750
76,168,7850,4750,1,4,78,52,1,7850,4850
76,169,7850,4850,1,4,78,51,1,7950,4650
76,170,7950,4650,1,4,79,53,1,7650,4550
76,171,7650,4550,1,4,76,54,1,7750,4550
76,172,7750,4550,1,4,77,54,1,7550,4650
76,173,7550,4650,1,4,75,53,1,7450,4750
76,174,7450,4750,1,4,74,52,1,7350,4850
76,175,7350,4850,1,4,73,51,1,7450,4750
76,176,7450,4750,1,4,74,52,1,7450,4850
76,177,7450,4850,1,4,74,51,1,7350,4650
76,178,7350,4650,1,4,73,53,1,7350,4550
76,179,7350,4550,1,4,73,54,1,7450,4550
76,180,7450,4550,1,4,74,54,1,7650,4650
76,181,7650,4650,1,4,76,53,1,7850,4950
76,182,7850,4950,1,4,78,50,1,7850,4850
76,183,7850,4850,1,4,78,51,1,7850,5250
76,184,7850,5250,1,2,78,47,1,7850,5150
76,185,7850,5150,1,2,78,48,1,7750,4950
76,186,7750,4950,1,4,77,50,1,7750,5050
76,187,7750,5050,1,2,77,49,1,7550,4650
76,188,7550,4650,1,4,75,53,1,7850,4650
76,189,7850,4650,1,4,78,53,1,7750,4550
76,190,7750,4550,1,4,77,54,1,7450,4450
76,191,7450,4450,1,4,74,55,1,7450,4550
76,192,7450,4550,1,4,74,54,1,7350,4650
76,193,7350,4650,1,4,73,53,1,7350,4550
76,194,7350,4550,1,4,73,54,1,7450,4650
76,195,7450,4650,1,4,74,53,1,7650,4550
76,196,7650,4550,1,4,76,54,1,8150,4550
76,197,8150,4550,1,4,81,54,1,8050,4650
76,198,8050,4650,1,4,80,53,1,8050,4550
76,199,8050,4550,1,4,80,54,1,7950,4650
76,200,7950,4650,1,4,79,53,1,7950,4750
76,201,7950,4750,1,4,79,52,1,8050,4850
76,202,8050,4850,1,4,80,51,1,8050,4750
76,203,8050,4750,1,4,80,52,1,8250,4750
76,204,8250,4750,1,4,82,52,1,8350,4950
76,205,8350,4950,1,4,83,50,1,8450,5050
76,206,8450,5050,1,2,84,49,1,8050,4750
76,207,8050,4750,1,4,80,52,1,7850,4850
76,208,7850,4850,1,4,78,51,1,7650,4850
76,209,7650,4850,1,4,76,51,1,7750,5050
76,210,7750,5050,1,2,77,49,1,7350,4850
76,211,7350,4850,1,4,73,51,1,7350,4650
76,212,7350,4650,1,4,73,53,1,7650,4750
76,213,7650,4750,1,4,76,52,1,7450,4850
76,214,7450,4850,1,4,74,51,1,7550,5050
76,215,7550,5050,1,2,75,49,1,7350,5250
76,216,7350,5250,1,2,73,47,1,7650,5350
76,217,7650,5350,1,2,76,46,1,7550,5250
76,218,7550,5250,1,2,75,47,1,7850,5350
76,219,7850,5350,1,2,78,46,1,7650,5150
76,220,7650,5150,1,2,76,48,1,7750,5350
76,221,7750,5350,1,2,77,46,1,7750,5050
76,222,7750,5050,1,2,77,49,1,7850,5050
76,223,7850,5050,1,2,78,49,1,7850,4950
76,224,7850,4950,1,4,78,50,1,7850,4750
76,225,7850,4750,1,4,78,52,1,7850,4650
76,226,7850,4650,1,4,78,53,1,7950,4650
76,227,7950,4650,1,4,79,53,1,7950,4550
76,228,7950,4550,1,4,79,54,1,7750,4950
76,229,7750,4950,1,4,77,50,1,7850,5050
76,230,7850,5050,1,2,78,49,1,7850,5150
76,231,7850,5150,1,2,78,48,1,7850,5250
76,232,7850,5250,1,2,78,47,1,7650,5350
76,233,7650,5350,1,2,76,46,1,7650,5450
76,234,7650,5450,1,2,76,45,1,7950,5550
76,235,7950,5550,1,2,79,44,1,7950,5850
76,236,7950,5850,1,2,79,41,1,8350,5750
76,237,8350,5750,1,2,83,42,1,8350,5650
76,238,8350,5650,1,2,83,43,1,8350,5750
76,239,8350,5750,1,2,83,42,1,8450,5450
76,240,8450,5450,1,2,84,45,1,8550,5450
76,241,8550,5450,1,2,85,45,1,8450,5050
76,242,8450,5050,1,2,84,49,1,8350,5050
76,243,8350,5050,1,2,83,49,1,8450,4950
76,244,8450,4950,1,4,84,50,1,8350,4950
76,245,8350,4950,1,4,83,50,1,8250,5150
76,246,8250,5150,1,2,82,48,1,8150,5150
76,247,8150,5150,1,2,81,48,1,8050,4850
76,248,8050,4850,1,4,80,51,1,8050,4750
76,249,8050,4750,1,4,80,52,1,8050,4550
76,250,8050,4550,1,4,80,54,1,8150,4550
76,251,8150,4550,1,4,81,54,1,7950,4550
76,252,7950,4550,1,4,79,54,1,8050,4950
76,253,8050,4950,1,4,80,50,1,8250,4750
76,254,8250,4750,1,4,82,52,1,8450,4550
76,255,8450,4550,1,4,84,54,1,8250,4350
76,256,8250,4350,1,3,82,56,1,7950,4750
76,257,7950,4750,1,4,79,52,1,7850,4650
76,258,7850,4650,1,4,78,53,1,7650,4750
76,259,7650,4750,1,4,76,52,1,7650,4650
76,260,7650,4650,1,4,76,53,1,7650,4550
76,261,7650,4550,1,4,76,54,1,7750,4550
76,262,7750,4550,1,4,77,54,1,7750,4350
76,263,7750,4350,1,4,77,56,1,8050,4650
76,264,8050,4650,1,4,80,53,1,7850,4650
76,265,7850,4650,1,4,78,53,1,7750,4950
76,266,7750,4950,1,4,77,50,1,7850,5050
76,267,7850,5050,1,2,78,49,1,7750,5350
76,268,7750,5350,1,2,77,46,1,7650,5350
76,269,7650,5350,1,2,76,46,1,7950,5550
76,270,7950,5550,1,2,79,44,1,7850,5250
76,271,7850,5250,1,2,78,47,1,7650,5150
76,272,7650,5150,1,2,76,48,1,7550,5250
76,273,7550,5250,1,2,75,47,1,7850,5150
76,274,7850,5150,1,2,78,48,1,7850,4750
76,275,7850,4750,1,4,78,52,1,8050,4550
76,276,8050,4550,1,4,80,54,1,7850,4850
76,277,7850,4850,1,4,78,51,1,8050,4650
76,278,8050,4650,1,4,80,53,1,8150,4550
76,279,8150,4550,1,4,81,54,1,8050,4550
76,280,8050,4550,1,4,80,54,1,7950,4550
76,281,7950,4550,1,4,79,54,1,7950,4650
76,282,7950,4650,1,4,79,53,1,7950,4750
76,283,7950,4750,1,4,79,52,1,8050,4750
76,284,8050,4750,1,4,80,52,1,8050,4850
76,285,8050,4850,1,4,80,51,1,8050,4950
76,286,8050,4950,1,4,80,50,1,8150,5150
76,287,8150,5150,1,2,81,48,1,8350,5050
76,288,8350,5050,1,2,83,49,1,8450,4950
76,289,8450,4950,1,4,84,50,1,8150,4550
76,290,8150,4550,1,4,81,54,1,8450,4550
76,291,8450,4550,1,4,84,54,1,8350,4950
76,292,8350,4950,1,4,83,50,1,8450,5050
76,293,8450,5050,1,2,84,49,1,8450,5450
76,294,8450,5450,1,2,84,45,1,8550,5450
76,295,8550,5450,1,2,85,45,1,8350,5650
76,296,8350,5650,1,2,83,43,1,8350,5750
76,297,8350,5750,1,2,83,42,1,8350,5650
76,298,8350,5650,1,2,83,43,1,8450,5550
76,299,8450,5550,1,2,84,44,1,8450,5450
76,300,8450,5450,1,2,84,45,1,8350,5350
76,301,8350,5350,1,2,83,46,1,7850,5350
76,302,7850,5350,1,2,78,46,1,7950,5350
76,303,7950,5350,1,2,79,46,1,7950,5850
76,304,7950,5850,1,2,79,41,1,7650,5850
76,305,7650,5850,1,2,76,41,1,7950,5550
76,306,7950,5550,1,2,79,44,1,7750,5350
76,307,7750,5350,1,2,77,46,1,7650,5350
76,308,7650,5350,1,2,76,46,1,7650,5450
76,309,7650,5450,1,2,76,45,1,7850,5250
76,310,7850,5250,1,2,78,47,1,7850,4950
76,311,7850,4950,1,4,78,50,1,7450,4850
