ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
73,304,5450,2950,1,4,54,70,1,5450,2850
73,305,5450,2850,1,3,54,71,1,5250,3050
73,306,5250,3050,1,3,52,69,1,5250,3150
73,307,5250,3150,1,3,52,68,1,5250,2950
73,308,5250,2950,1,4,52,70,1,5550,2950
73,309,5550,2950,1,4,55,70,1,5450,2950
73,310,5450,2950,1,4,54,70,1,5550,3150
73,311,5550,3150,1,3,55,68,1,5450,3150
73,312,5450,3150,1,3,54,68,1,5650,3050
73,313,5650,3050,1,3,56,69,1,5550,2950
73,314,5550,2950,1,4,55,70,1,5450,2950
73,315,5450,2950,1,4,54,70,1,5450,2850
73,316,5450,2850,1,3,54,71,1,5550,2850
73,317,5550,2850,1,3,55,71,1,5650,3250
73,318,5650,3250,1,3,56,67,1,5850,2950
73,319,5850,2950,1,3,58,70,1,5750,2950
73,320,5750,2950,1,3,57,70,1,5850,2950
73,321,5850,2950,1,3,58,70,1,5650,3050
73,322,5650,3050,1,3,56,69,1,5750,3050
73,323,5750,3050,1,3,57,69,1,5850,2950
73,324,5850,2950,1,3,58,70,1,5750,2950
73,325,5750,2950,1,3,57,70,1,5650,3050
73,326,5650,3050,1,3,56,69,1,5450,2950
73,327,5450,2950,1,4,54,70,1,5550,2950
73,328,5550,2950,1,4,55,70,1,5550,2850
73,329,5550,2850,1,3,55,71,1,5450,2750
73,330,5450,2750,1,3,54,72,1,5150,3050
73,331,5150,3050,1,3,51,69,1,4850,3450
73,332,4850,3450,1,3,48,65,1,4950,3550
73,333,4950,3550,1,4,49,64,1,4850,3550
73,334,4850,3550,1,4,48,64,1,4750,3750
73,335,4750,3750,1,3,47,62,1,4750,3650
73,336,4750,3650,1,3,47,63,1,4550,3950
73,337,4550,3950,1,3,45,60,1,4850,4150
73,338,4850,4150,1,4,48,58,1,4750,3950
73,339,4750,3950,1,4,47,60,1,4750,3850
73,340,4750,3850,1,4,47,61,1,4650,3850
73,341,4650,3850,1,3,46,61,1,4650,3750
73,342,4650,3750,1,3,46,62,1,4950,4050
73,343,4950,4050,1,3,49,59,1,4650,4050
73,344,4650,4050,1,4,46,59,1,4650,3950
73,345,4650,3950,1,3,46,60,1,4850,3850
73,346,4850,3850,1,4,48,61,1,4850,3950
73,347,4850,3950,1,3,48,60,1,4850,4050
73,348,4850,4050,1,3,48,59,1,4750,4150
73,349,4750,4150,1,3,47,58,1,4750,3950
73,350,4750,3950,1,4,47,60,1,4850,3850
73,351,4850,3850,1,4,48,61,1,4850,3750
73,352,4850,3750,1,4,48,62,1,4750,3750
73,353,4750,3750,1,3,47,62,1,4750,3650
73,354,4750,3650,1,3,47,63,1,4650,3650
73,355,4650,3650,1,3,46,63,1,4650,3450
73,356,4650,3450,1,4,46,65,1,4550,3450
73,357,4550,3450,1,3,45,65,1,4550,3550
73,358,4550,3550,1,3,45,64,1,4750,3450
73,359,4750,3450,1,3,47,65,1,4750,3350
73,360,4750,3350,1,3,47,66,1,4850,3350
73,361,4850,3350,1,3,48,66,1,5150,3450
73,362,5150,3450,1,3,51,65,1,5150,3650
73,363,5150,3650,1,4,51,63,1,5150,3550
73,364,5150,3550,1,3,51,64,1,5250,3550
73,365,5250,3550,1,3,52,64,1,5350,3550
73,366,5350,3550,1,3,53,64,1,5350,3450
73,367,5350,3450,1,3,53,65,1,5450,3450
73,368,5450,3450,1,3,54,65,1,5750,3750
73,369,5750,3750,1,4,57,62,1,5750,3650
73,370,5750,3650,1,4,57,63,1,5750,3850
73,371,5750,3850,1,3,57,61,1,5650,3950
73,372,5650,3950,1,4,56,60,1,5750,3950
73,373,5750,3950,1,3,57,60,1,5750,3750
73,374,5750,3750,1,4,57,62,1,5650,3950
73,375,5650,3950,1,4,56,60,1,5450,3950
73,376,5450,3950,1,4,54,60,1,5550,4050
73,377,5550,4050,1,3,55,59,1,5450,4050
73,378,5450,4050,1,3,54,59,1,5550,4150
73,379,5550,4150,1,3,55,58,1,5550,4250
73,380,5550,4250,1,3,55,57,1,5450,3950
73,381,5450,3950,1,4,54,60,1,5350,4150
73,382,5350,4150,1,4,53,58,1,5250,4250
73,383,5250,4250,1,3,52,57,1,5150,4250
73,384,5150,4250,1,3,51,57,1,5150,4050
73,385,5150,4050,1,3,51,59,1,5350,4150
73,386,5350,4150,1,4,53,58,1,5650,3850
73,387,5650,3850,1,4,56,61,1,5650,3950
73,388,5650,3950,1,4,56,60,1,5550,4150
73,389,5550,4150,1,3,55,58,1,5550,4250
73,390,5550,4250,1,3,55,57,1,5450,4050
73,391,5450,4050,1,3,54,59,1,5350,4150
73,392,5350,4150,1,4,53,58,1,5450,4350
73,393,5450,4350,1,4,54,56,1,5450,3950
73,394,5450,3950,1,4,54,60,1,5650,4050
73,395,5650,4050,1,3,56,59,1,5750,3950
73,396,5750,3950,1,3,57,60,1,5750,3850
73,397,5750,3850,1,3,57,61,1,5650,3850
73,398,5650,3850,1,4,56,61,1,5750,3750
73,399,5750,3750,1,4,57,62,1,5750,3650
73,400,5750,3650,1,4,57,63,1,5650,4050
73,401,5650,4050,1,3,56,59,1,5550,4050
73,402,5550,4050,1,3,55,59,1,5550,4150
73,403,5550,4150,1,3,55,58,1,5650,4150
73,404,5650,4150,1,3,56,58,1,5650,3950
73,405,5650,3950,1,4,56,60,1,5750,3950
73,406,5750,3950,1,3,57,60,1,5550,4250
73,407,5550,4250,1,3,55,57,1,5650,4250
73,408,5650,4250,1,3,56,57,1,5450,4150
73,409,5450,4150,1,3,54,58,1,5350,4150
73,410,5350,4150,1,4,53,58,1,5250,3850
73,411,5250,3850,1,3,52,61,1,5150,3650
73,412,5150,3650,1,4,51,63,1,5050,3550
73,413,5050,3550,1,3,50,64,1,5050,3450
73,414,5050,3450,1,3,50,65,1,4950,3450
73,415,4950,3450,1,3,49,65,1,4950,3350
73,416,4950,3350,1,3,49,66,1,4850,3350
73,417,4850,3350,1,3,48,66,1,4750,3350
73,418,4750,3350,1,3,47,66,1,4750,3550
73,419,4750,3550,1,3,47,64,1,4750,3450
73,420,4750,3450,1,3,47,65,1,4850,3450
73,421,4850,3450,1,3,48,65,1,4950,3550
73,422,4950,3550,1,4,49,64,1,4850,3550
73,423,4850,3550,1,4,48,64,1,4850,3850
73,424,4850,3850,1,4,48,61,1,4750,3750
73,425,4750,3750,1,3,47,62,1,4650,3750
73,426,4650,3750,1,3,46,62,1,4650,3650
73,427,4650,3650,1,3,46,63,1,4550,3550
73,428,4550,3550,1,3,45,64,1,4650,3450
73,429,4650,3450,1,4,46,65,1,4350,3250
73,430,4350,3250,1,4,43,67,1,4350,3150
73,431,4350,3150,1,3,43,68,1,4450,3050
73,432,4450,3050,1,3,44,69,1,4350,2950
73,433,4350,2950,1,3,43,70,1,4450,3150
73,434,4450,3150,1,4,44,68,1,4550,3150
73,435,4550,3150,1,4,45,68,1,4550,3250
73,436,4550,3250,1,3,45,67,1,4450,2950
73,437,4450,2950,1,3,44,70,1,4450,2850
73,438,4450,2850,1,3,44,71,1,4550,2650
73,439,4550,2650,1,3,45,73,1,4750,2850
73,440,4750,2850,1,4,47,71,1,5050,2950
73,441,5050,2950,1,4,50,70,1,5050,2750
73,442,5050,2750,1,4,50,72,1,5250,3050
73,443,5250,3050,1,3,52,69,1,5250,3150
73,444,5250,3150,1,3,52,68,1,5150,3050
73,445,5150,3050,1,3,51,69,1,5250,2950
73,446,5250,2950,1,4,52,70,1,5450,3150
73,447,5450,3150,1,3,54,68,1,5550,3150
73,448,5550,3150,1,3,55,68,1,5650,3250
73,449,5650,3250,1,3,56,67,1,5650,3050
73,450,5650,3050,1,3,56,69,1,5750,3050
73,451,5750,3050,1,3,57,69,1,5650,3150
73,452,5650,3150,1,4,56,68,1,5550,2950
73,453,5550,2950,1,4,55,70,1,5450,2950
73,454,5450,2950,1,4,54,70,1,5450,2850
73,455,5450,2850,1,3,54,71,1,5550,2850
73,456,5550,2850,1,3,55,71,1,5450,2750
73,457,5450,2750,1,3,54,72,1,5850,2950
73,458,5850,2950,1,3,58,70,1,5750,2950
73,459,5750,2950,1,3,57,70,1,5650,3150
73,460,5650,3150,1,4,56,68,1,5450,3450
73,461,5450,3450,1,3,54,65,1,5350,3450
73,462,5350,3450,1,3,53,65,1,5350,3550
73,463,5350,3550,1,3,53,64,1,5250,3550
73,464,5250,3550,1,3,52,64,1,5150,3450
73,465,5150,3450,1,3,51,65,1,5150,3550
73,466,5150,3550,1,3,51,64,1,5250,3550
73,467,5250,3550,1,3,52,64,1,5050,3450
73,468,5050,3450,1,3,50,65,1,4950,3450
73,469,4950,3450,1,3,49,65,1,4950,3350
73,470,4950,3350,1,3,49,66,1,4650,3250
73,471,4650,3250,1,4,46,67,1,4650,3450
73,472,4650,3450,1,4,46,65,1,4550,3450
73,473,4550,3450,1,3,45,65,1,4750,3350
73,474,4750,3350,1,3,47,66,1,4850,3350
73,475,4850,3350,1,3,48,66,1,4750,3650
73,476,4750,3650,1,3,47,63,1,4850,3750
73,477,4850,3750,1,4,48,62,1,4750,3950
73,478,4750,3950,1,4,47,60,1,4850,3950
73,479,4850,3950,1,3,48,60,1,4750,4150
73,480,4750,4150,1,3,47,58,1,4850,4150
73,481,4850,4150,1,4,48,58,1,4650,4050
73,482,4650,4050,1,4,46,59,1,4550,3950
73,483,4550,3950,1,3,45,60,1,4650,3950
73,484,4650,3950,1,3,46,60,1,4650,3850
73,485,4650,3850,1,3,46,61,1,4450,3750
73,486,4450,3750,1,3,44,62,1,4550,3850
73,487,4550,3850,1,3,45,61,1,4750,3850
73,488,4750,3850,1,4,47,61,1,4850,3850
73,489,4850,3850,1,4,48,61,1,4750,3950
73,490,4750,3950,1,4,47,60,1,4850,4050
73,491,4850,4050,1,3,48,59,1,4950,4050
73,492,4950,4050,1,3,49,59,1,4850,3950
73,493,4850,3950,1,3,48,60,1,4850,3750
73,494,4850,3750,1,4,48,62,1,4750,3750
73,495,4750,3750,1,3,47,62,1,4650,3650
73,496,4650,3650,1,3,46,63,1,4650,3550
73,497,4650,3550,1,3,46,64,1,4550,3350
73,498,4550,3350,1,3,45,66,1,4550,3250
73,499,4550,3250,1,3,45,67,1,4650,3250
73,500,4650,3250,1,4,46,67,1,4550,3150
73,501,4550,3150,1,4,45,68,1,4450,3150
73,502,4450,3150,1,4,44,68,1,4450,3050
73,503,4450,3050,1,3,44,69,1,4350,3150
73,504,4350,3150,1,3,43,68,1,4250,3150
73,505,4250,3150,1,3,42,68,1,4250,3350
73,506,4250,3350,1,4,42,66,1,4550,3150
73,507,4550,3150,1,4,45,68,1,4450,3150
73,508,4450,3150,1,4,44,68,1,4350,2950
73,509,4350,2950,1,3,43,70,1,4250,2950
73,510,4250,2950,1,3,42,70,1,4150,2950
73,511,4150,2950,1,3,41,70,1,4450,2950
73,512,4450,2950,1,3,44,70,1,4450,2850
73,513,4450,2850,1,3,44,71,1,4350,3250
73,514,4350,3250,1,4,43,67,1,4250,3450
73,515,4250,3450,1,3,42,65,1,4350,3450
73,516,4350,3450,1,3,43,65,1,4450,3450
73,517,4450,3450,1,3,44,65,1,4550,3450
73,518,4550,3450,1,3,45,65,1,4650,3450
73,519,4650,3450,1,4,46,65,1,4850,3550
73,520,4850,3550,1,4,48,64,1,4750,3550
73,521,4750,3550,1,3,47,64,1,4450,3750
73,522,4450,3750,1,3,44,62,1,4650,3650
73,523,4650,3650,1,3,46,63,1,4750,3850
73,524,4750,3850,1,4,47,61,1,4850,3850
73,525,4850,3850,1,4,48,61,1,4950,4050
73,526,4950,4050,1,3,49,59,1,5150,4050
73,527,5150,4050,1,3,51,59,1,5150,4250
73,528,5150,4250,1,3,51,57,1,5250,4250
73,529,5250,4250,1,3,52,57,1,5450,4350
73,530,5450,4350,1,4,54,56,1,5350,4150
73,531,5350,4150,1,4,53,58,1,5450,4150
73,532,5450,4150,1,3,54,58,1,5450,4050
73,533,5450,4050,1,3,54,59,1,5550,4150
73,534,5550,4150,1,3,55,58,1,5550,4250
73,535,5550,4250,1,3,55,57,1,5650,4250
73,536,5650,4250,1,3,56,57,1,5650,3950
73,537,5650,3950,1,4,56,60,1,5650,3850
73,538,5650,3850,1,4,56,61,1,5650,4150
73,539,5650,4150,1,3,56,58,1,5650,4050
73,540,5650,4050,1,3,56,59,1,5550,4050
73,541,5550,4050,1,3,55,59,1,5450,3950
73,542,5450,3950,1,4,54,60,1,5450,3450
73,543,5450,3450,1,3,54,65,1,5150,3550
73,544,5150,3550,1,3,51,64,1,4850,3450
73,545,4850,3450,1,3,48,65,1,4750,3450
73,546,4750,3450,1,3,47,65,1,4750,3350
73,547,4750,3350,1,3,47,66,1,5050,3550
73,548,5050,3550,1,3,50,64,1,5250,3150
73,549,5250,3150,1,3,52,68,1,5250,3050
73,550,5250,3050,1,3,52,69,1,4950,2950
73,551,4950,2950,1,3,49,70,1,5050,2750
73,552,5050,2750,1,4,50,72,1,5150,2750
73,553,5150,2750,1,3,51,72,1,5050,2950
73,554,5050,2950,1,4,50,70,1,4950,3350
73,555,4950,3350,1,3,49,66,1,4950,3550
73,556,4950,3550,1,4,49,64,1,4650,3650
73,557,4650,3650,1,3,46,63,1,4650,3550
73,558,4650,3550,1,3,46,64,1,4550,3250
73,559,4550,3250,1,3,45,67,1,4550,3150
73,560,4550,3150,1,4,45,68,1,4650,3450
73,561,4650,3450,1,4,46,65,1,4650,3250
73,562,4650,3250,1,4,46,67,1,4750,3350
73,563,4750,3350,1,3,47,66,1,4550,3350
73,564,4550,3350,1,3,45,66,1,4750,3650
73,565,4750,3650,1,3,47,63,1,4750,3550
73,566,4750,3550,1,3,47,64,1,4550,3450
73,567,4550,3450,1,3,45,65,1,4650,3450
73,568,4650,3450,1,4,46,65,1,4550,3550
73,569,4550,3550,1,3,45,64,1,4650,3650
73,570,4650,3650,1,3,46,63,1,4650,3750
73,571,4650,3750,1,3,46,62,1,4650,3850
73,572,4650,3850,1,3,46,61,1,4750,3850
73,573,4750,3850,1,4,47,61,1,4650,4050
73,574,4650,4050,1,4,46,59,1,4750,4150
73,575,4750,4150,1,3,47,58,1,4950,4050
73,576,4950,4050,1,3,49,59,1,4850,3950
73,577,4850,3950,1,3,48,60,1,4850,3750
73,578,4850,3750,1,4,48,62,1,4850,4150
73,579,4850,4150,1,4,48,58,1,4750,3950
73,580,4750,3950,1,4,47,60,1,4750,3750
73,581,4750,3750,1,3,47,62,1,4550,3950
73,582,4550,3950,1,3,45,60,1,4550,3850
73,583,4550,3850,1,3,45,61,1,4750,3850
73,584,4750,3850,1,4,47,61,1,4850,3850
73,585,4850,3850,1,4,48,61,1,4850,3950
73,586,4850,3950,1,3,48,60,1,5150,4050
73,587,5150,4050,1,3,51,59,1,5650,4050
73,588,5650,4050,1,3,56,59,1,5550,4050
73,589,5550,4050,1,3,55,59,1,5650,3950
73,590,5650,3950,1,4,56,60,1,5650,3850
73,591,5650,3850,1,4,56,61,1,5450,3950
73,592,5450,3950,1,4,54,60,1,5450,4050
73,593,5450,4050,1,3,54,59,1,5450,4150
73,594,5450,4150,1,3,54,58,1,5550,4150
73,595,5550,4150,1,3,55,58,1,5450,4350
73,596,5450,4350,1,4,54,56,1,5350,4150
73,597,5350,4150,1,4,53,58,1,5350,4250
73,598,5350,4250,1,3,53,57,1,5150,4250
73,599,5150,4250,1,3,51,57,1,5250,4250
73,600,5250,4250,1,3,52,57,1,5250,3850
73,601,5250,3850,1,3,52,61,1,5150,3650
73,602,5150,3650,1,4,51,63,1,4950,3550
73,603,4950,3550,1,4,49,64,1,4850,3550
73,604,4850,3550,1,4,48,64,1,4750,3550
73,605,4750,3550,1,3,47,64,1,4650,3650
73,606,4650,3650,1,3,46,63,1,4850,3350
73,607,4850,3350,1,3,48,66,1,4850,3450
73,608,4850,3450,1,3,48,65,1,4750,3450
73,609,4750,3450,1,3,47,65,1,4950,3450
73,610,4950,3450,1,3,49,65,1,5150,3450
73,611,5150,3450,1,3,51,65,1,5050,3550
73,612,5050,3550,1,3,50,64,1,5150,3550
73,613,5150,3550,1,3,51,64,1,5250,3550
73,614,5250,3550,1,3,52,64,1,5350,3550
73,615,5350,3550,1,3,53,64,1,5250,3650
73,616,5250,3650,1,3,52,63,1,5050,3450
73,617,5050,3450,1,3,50,65,1,4850,3450
73,618,4850,3450,1,3,48,65,1,4750,3450
73,619,4750,3450,1,3,47,65,1,4650,3450
73,620,4650,3450,1,4,46,65,1,4650,3250
73,621,4650,3250,1,4,46,67,1,4550,3150
73,622,4550,3150,1,4,45,68,1,4250,3150
73,623,4250,3150,1,3,42,68,1,4350,3150
73,624,4350,3150,1,3,43,68,1,4450,3050
73,625,4450,3050,1,3,44,69,1,4450,3150
73,626,4450,3150,1,4,44,68,1,4350,3250
73,627,4350,3250,1,4,43,67,1,4450,3150
73,628,4450,3150,1,4,44,68,1,4550,3250
73,629,4550,3250,1,3,45,67,1,4450,3450
73,630,4450,3450,1,3,44,65,1,4350,3450
73,631,4350,3450,1,3,43,65,1,4250,3350
73,632,4250,3350,1,4,42,66,1,4050,3250
73,633,4050,3250,1,4,40,67,1,3950,3150
73,634,3950,3150,1,4,39,68,1,3950,3050
73,635,3950,3050,1,3,39,69,1,3950,3250
73,636,3950,3250,1,3,39,67,1,4350,3050
73,637,4350,3050,1,3,43,69,1,4250,2950
73,638,4250,2950,1,3,42,70,1,4350,2950
73,639,4350,2950,1,3,43,70,1,4450,2950
73,640,4450,2950,1,3,44,70,1,4450,2850
73,641,4450,2850,1,3,44,71,1,4550,2550
73,642,4550,2550,1,4,45,74,1,4550,2650
73,643,4550,2650,1,3,45,73,1,4850,2750
73,644,4850,2750,1,4,48,72,1,4750,2850
73,645,4750,2850,1,4,47,71,1,5050,3050
73,646,5050,3050,1,4,50,69,1,4950,2950
73,647,4950,2950,1,3,49,70,1,5150,3050
73,648,5150,3050,1,3,51,69,1,5250,3150
73,649,5250,3150,1,3,52,68,1,5650,3150
73,650,5650,3150,1,4,56,68,1,5650,3050
73,651,5650,3050,1,3,56,69,1,5550,2950
73,652,5550,2950,1,4,55,70,1,5450,3150
73,653,5450,3150,1,3,54,68,1,5650,3250
73,654,5650,3250,1,3,56,67,1,5550,3150
73,655,5550,3150,1,3,55,68,1,5450,2950
73,656,5450,2950,1,4,54,70,1,5250,2950
73,657,5250,2950,1,4,52,70,1,5050,2950
73,658,5050,2950,1,4,50,70,1,5150,2750
73,659,5150,2750,1,3,51,72,1,5450,2750
73,660,5450,2750,1,3,54,72,1,5550,2850
73,661,5550,2850,1,3,55,71,1,5450,2850
73,662,5450,2850,1,3,54,71,1,5550,2950
73,663,5550,2950,1,4,55,70,1,5750,2950
73,664,5750,2950,1,3,57,70,1,5850,2950
73,665,5850,2950,1,3,58,70,1,5750,3050
73,666,5750,3050,1,3,57,69,1,5650,3050
73,667,5650,3050,1,3,56,69,1,5650,3150
73,668,5650,3150,1,4,56,68,1,5650,3250
73,669,5650,3250,1,3,56,67,1,5250,3550
73,670,5250,3550,1,3,52,64,1,5150,3450
73,671,5150,3450,1,3,51,65,1,5050,3450
73,672,5050,3450,1,3,50,65,1,5050,3550
73,673,5050,3550,1,3,50,64,1,4850,3750
73,674,4850,3750,1,4,48,62,1,4750,3950
73,675,4750,3950,1,4,47,60,1,4850,3950
73,676,4850,3950,1,3,48,60,1,4850,4050
73,677,4850,4050,1,3,48,59,1,4750,4150
73,678,4750,4150,1,3,47,58,1,4950,4050
73,679,4950,4050,1,3,49,59,1,4850,4150
73,680,4850,4150,1,4,48,58,1,4650,4050
73,681,4650,4050,1,4,46,59,1,4650,3850
73,682,4650,3850,1,3,46,61,1,4650,3750
73,683,4650,3750,1,3,46,62,1,4750,3650
73,684,4750,3650,1,3,47,63,1,4850,3450
73,685,4850,3450,1,3,48,65,1,4850,3550
73,686,4850,3550,1,4,48,64,1,4650,3550
73,687,4650,3550,1,3,46,64,1,4650,3450
73,688,4650,3450,1,4,46,65,1,4550,3250
73,689,4550,3250,1,3,45,67,1,4550,3450
73,690,4550,3450,1,3,45,65,1,4550,3350
73,691,4550,3350,1,3,45,66,1,4650,3250
73,692,4650,3250,1,4,46,67,1,4450,3150
73,693,4450,3150,1,4,44,68,1,4350,3250
73,694,4350,3250,1,4,43,67,1,4250,3150
73,695,4250,3150,1,3,42,68,1,4350,3050
73,696,4350,3050,1,3,43,69,1,4350,2950
73,697,4350,2950,1,3,43,70,1,4450,2850
73,698,4450,2850,1,3,44,71,1,4450,2950
73,699,4450,2950,1,3,44,70,1,4550,3150
73,700,4550,3150,1,4,45,68,1,4550,3550
73,701,4550,3550,1,3,45,64,1,4650,3650
73,702,4650,3650,1,3,46,63,1,4650,3750
73,703,4650,3750,1,3,46,62,1,4550,3850
73,704,4550,3850,1,3,45,61,1,4750,3750
73,705,4750,3750,1,3,47,62,1,4750,3850
73,706,4750,3850,1,4,47,61,1,4650,3950
73,707,4650,3950,1,3,46,60,1,4550,3950
73,708,4550,3950,1,3,45,60,1,4550,3850
73,709,4550,3850,1,3,45,61,1,4350,3450
73,710,4350,3450,1,3,43,65,1,4250,3350
73,711,4250,3350,1,4,42,66,1,4250,3450
73,712,4250,3450,1,3,42,65,1,4450,3450
73,713,4450,3450,1,3,44,65,1,4350,3150
73,714,4350,3150,1,3,43,68,1,4350,3050
73,715,4350,3050,1,3,43,69,1,4250,2950
73,716,4250,2950,1,3,42,70,1,4150,2950
73,717,4150,2950,1,3,41,70,1,4050,3050
73,718,4050,3050,1,4,40,69,1,3950,3050
73,719,3950,3050,1,3,39,69,1,3950,3150
73,720,3950,3150,1,4,39,68,1,3950,3250
73,721,3950,3250,1,3,39,67,1,4050,3250
73,722,4050,3250,1,4,40,67,1,4250,3350
73,723,4250,3350,1,4,42,66,1,4350,3250
73,724,4350,3250,1,4,43,67,1,4550,3550
73,725,4550,3550,1,3,45,64,1,4550,3350
73,726,4550,3350,1,3,45,66,1,4550,3450
73,727,4550,3450,1,3,45,65,1,4950,3550
73,728,4950,3550,1,4,49,64,1,4850,3550
73,729,4850,3550,1,4,48,64,1,4750,3550
73,730,4750,3550,1,3,47,64,1,4550,3250
73,731,4550,3250,1,3,45,67,1,4950,3350
73,732,4950,3350,1,3,49,66,1,4950,3450
73,733,4950,3450,1,3,49,65,1,5050,3550
73,734,5050,3550,1,3,50,64,1,4650,3450
73,735,4650,3450,1,4,46,65,1,4750,3450
73,736,4750,3450,1,3,47,65,1,4750,3350
73,737,4750,3350,1,3,47,66,1,4850,3450
73,738,4850,3450,1,3,48,65,1,4650,3750
73,739,4650,3750,1,3,46,62,1,4850,3750
73,740,4850,3750,1,4,48,62,1,4850,3850
73,741,4850,3850,1,4,48,61,1,4750,3950
73,742,4750,3950,1,4,47,60,1,4850,3950
73,743,4850,3950,1,3,48,60,1,4850,4050
73,744,4850,4050,1,3,48,59,1,4950,4050
73,745,4950,4050,1,3,49,59,1,4950,4150
73,746,4950,4150,1,3,49,58,1,4850,4150
73,747,4850,4150,1,4,48,58,1,4750,4150
73,748,4750,4150,1,3,47,58,1,4550,3850
73,749,4550,3850,1,3,45,61,1,4650,3850
73,750,4650,3850,1,3,46,61,1,4650,3950
74,1,9450,8450,0,2,94,15,1,9150,8450
74,2,9150,8450,1,2,91,15,1,9050,8250
74,3,9050,8250,1,2,90,17,1,8750,8450
74,4,8750,8450,1,2,87,15,1,8850,8650
74,5,8850,8650,1,1,88,13,1,8950,8750
74,6,8950,8750,1,1,89,12,1,8850,8650
74,7,8850,8650,1,1,88,13,1,8750,8450
74,8,8750,8450,1,2,87,15,1,9050,8250
74,9,9050,8250,1,2,90,17,1,9050,8350
74,10,9050,8350,1,2,90,16,1,8850,8350
74,11,8850,8350,1,1,88,16,1,8950,8650
74,12,8950,8650,1,1,89,13,1,9050,8650
74,13,9050,8650,1,1,90,13,1,9050,8550
74,14,9050,8550,1,1,90,14,1,9050,8950
74,15,9050,8950,1,2,90,10,1,9250,9350
74,16,9250,9350,1,2,92,6,1,9250,9550
74,17,9250,9550,1,1,92,4,1,9550,9350
74,18,9550,9350,1,1,95,6,1,9650,9550
74,19,9650,9550,1,1,96,4,1,9750,9550
74,20,9750,9550,1,1,97,4,1,9850,9550
74,21,9850,9550,1,2,98,4,1,9850,9850
74,22,9850,9850,1,1,98,1,1,9750,9750
74,23,9750,9750,1,1,97,2,1,9650,9750
74,24,9650,9750,1,1,96,2,1,9550,9750
74,25,9550,9750,1,1,95,2,1,9450,9950
74,26,9450,9950,1,2,94,0,1,9350,9750
74,27,9350,9750,1,2,93,2,1,9450,9950
74,28,9450,9950,1,2,94,0,1,9650,9750
74,29,9650,9750,1,1,96,2,1,9750,9750
74,30,9750,9750,1,1,97,2,1,9550,9750
74,31,9550,9750,1,1,95,2,1,9350,9350
74,32,9350,9350,1,2,93,6,1,9250,9350
74,33,9250,9350,1,2,92,6,1,9350,9350
74,34,9350,9350,1,2,93,6,1,9450,9350
74,35,9450,9350,1,1,94,6,1,9550,9350
74,36,9550,9350,1,1,95,6,1,9650,9550
74,37,9650,9550,1,1,96,4,1,9650,9650
74,38,9650,9650,1,1,96,3,1,9850,9550
74,39,9850,9550,1,2,98,4,1,9850,9350
74,40,9850,9350,1,2,98,6,1,9650,9750
74,41,9650,9750,1,1,96,2,1,9550,9750
74,42,9550,9750,1,1,95,2,1,9650,9750
74,43,9650,9750,1,1,96,2,1,9750,9750
74,44,9750,9750,1,1,97,2,1,9750,9850
74,45,9750,9850,1,2,97,1,1,9450,9950
74,46,9450,9950,1,2,94,0,1,9250,9550
74,47,9250,9550,1,1,92,4,1,9550,9350
74,48,9550,9350,1,1,95,6,1,9450,9350
74,49,9450,9350,1,1,94,6,1,9350,9350
74,50,9350,9350,1,2,93,6,1,9250,9350
74,51,9250,9350,1,2,92,6,1,9350,9750
74,52,9350,9750,1,2,93,2,1,9750,9550
74,53,9750,9550,1,1,97,4,1,9750,9650
74,54,9750,9650,1,1,97,3,1,9750,9750
74,55,9750,9750,1,1,97,2,1,9750,9850
74,56,9750,9850,1,2,97,1,1,9850,9850
74,57,9850,9850,1,1,98,1,1,9750,9850
74,58,9750,9850,1,2,97,1,1,9750,9750
74,59,9750,9750,1,1,97,2,1,9650,9650
74,60,9650,9650,1,1,96,3,1,9650,9750
74,61,9650,9750,1,1,96,2,1,9250,9650
74,62,9250,9650,1,2,92,3,1,9250,9550
74,63,9250,9550,1,1,92,4,1,9350,9350
74,64,9350,9350,1,2,93,6,1,9650,9350
74,65,9650,9350,1,1,96,6,1,9550,9350
74,66,9550,9350,1,1,95,6,1,9450,9350
74,67,9450,9350,1,1,94,6,1,9850,9550
74,68,9850,9550,1,2,98,4,1,9750,9550
74,69,9750,9550,1,1,97,4,1,9750,9450
74,70,9750,9450,1,1,97,5,1,9650,9550
74,71,9650,9550,1,1,96,4,1,9550,9750
74,72,9550,9750,1,1,95,2,1,9750,9650
74,73,9750,9650,1,1,97,3,1,9850,9550
74,74,9850,9550,1,2,98,4,1,9850,9350
74,75,9850,9350,1,2,98,6,1,9950,9250
74,76,9950,9250,1,1,99,7,1,9850,9150
74,77,9850,9150,1,1,98,8,1,9750,9050
74,78,9750,9050,1,1,97,9,1,9650,9350
74,79,9650,9350,1,1,96,6,1,9550,9350
74,80,9550,9350,1,1,95,6,1,9350,9350
74,81,9350,9350,1,2,93,6,1,9250,9350
74,82,9250,9350,1,2,92,6,1,9250,9550
74,83,9250,9550,1,1,92,4,1,9450,9350
74,84,9450,9350,1,1,94,6,1,9650,9550
74,85,9650,9550,1,1,96,4,1,9850,9550
74,86,9850,9550,1,2,98,4,1,9750,9750
74,87,9750,9750,1,1,97,2,1,9850,9350
74,88,9850,9350,1,2,98,6,1,9950,9250
74,89,9950,9250,1,1,99,7,1,9850,9150
