ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
75,654,2150,6150,1,1,21,38,1,2150,6550
75,655,2150,6550,1,1,21,34,1,2050,6350
75,656,2050,6350,1,1,20,36,1,2050,6450
75,657,2050,6450,1,1,20,35,1,2050,5950
75,658,2050,5950,1,1,20,40,1,2450,5650
75,659,2450,5650,1,1,24,43,1,2550,5650
75,660,2550,5650,1,1,25,43,1,2650,5350
75,661,2650,5350,1,1,26,46,1,2850,5450
75,662,2850,5450,1,1,28,45,1,2850,5650
75,663,2850,5650,1,1,28,43,1,3050,5750
75,664,3050,5750,1,1,30,42,1,3050,5650
75,665,3050,5650,1,1,30,43,1,2950,5550
75,666,2950,5550,1,1,29,44,1,2950,5650
75,667,2950,5650,1,2,29,43,1,3150,5750
75,668,3150,5750,1,1,31,42,1,2750,5850
75,669,2750,5850,1,1,27,41,1,2950,5750
75,670,2950,5750,1,1,29,42,1,2850,5650
75,671,2850,5650,1,1,28,43,1,2650,5850
75,672,2650,5850,1,1,26,41,1,2650,5750
75,673,2650,5750,1,1,26,42,1,2550,5750
75,674,2550,5750,1,1,25,42,1,2650,5550
75,675,2650,5550,1,1,26,44,1,2250,5450
75,676,2250,5450,1,1,22,45,1,2550,5850
75,677,2550,5850,1,1,25,41,1,2350,5850
75,678,2350,5850,1,1,23,41,1,2450,5750
75,679,2450,5750,1,1,24,42,1,2350,5750
75,680,2350,5750,1,2,23,42,1,2150,5750
75,681,2150,5750,1,1,21,42,1,2150,5950
75,682,2150,5950,1,1,21,40,1,1850,6050
75,683,1850,6050,1,1,18,39,1,1850,6150
75,684,1850,6150,1,1,18,38,1,1950,6150
75,685,1950,6150,1,1,19,38,1,2150,6150
75,686,2150,6150,1,1,21,38,1,2350,6350
75,687,2350,6350,1,1,23,36,1,2150,6350
75,688,2150,6350,1,1,21,36,1,2050,6250
75,689,2050,6250,1,1,20,37,1,2050,6350
75,690,2050,6350,1,1,20,36,1,2150,6250
75,691,2150,6250,1,1,21,37,1,2250,6350
75,692,2250,6350,1,1,22,36,1,2550,6350
75,693,2550,6350,1,1,25,36,1,2750,6150
75,694,2750,6150,1,1,27,38,1,2950,6250
75,695,2950,6250,1,1,29,37,1,3050,6250
75,696,3050,6250,1,1,30,37,1,2950,6250
75,697,2950,6250,1,1,29,37,1,3050,6250
75,698,3050,6250,1,1,30,37,1,3150,5850
75,699,3150,5850,1,1,31,41,1,2850,5450
75,700,2850,5450,1,1,28,45,1,2750,5550
75,701,2750,5550,1,1,27,44,1,2550,5550
75,702,2550,5550,1,1,25,44,1,2950,5350
75,703,2950,5350,1,1,29,46,1,2850,5350
75,704,2850,5350,1,1,28,46,1,3150,5750
75,705,3150,5750,1,1,31,42,1,3150,5850
75,706,3150,5850,1,1,31,41,1,3150,5650
75,707,3150,5650,1,2,31,43,1,3050,5750
75,708,3050,5750,1,1,30,42,1,3050,5650
75,709,3050,5650,1,1,30,43,1,3050,5750
75,710,3050,5750,1,1,30,42,1,2950,5750
75,711,2950,5750,1,1,29,42,1,2950,5550
75,712,2950,5550,1,1,29,44,1,2850,5450
75,713,2850,5450,1,1,28,45,1,2650,5850
75,714,2650,5850,1,1,26,41,1,2750,5850
75,715,2750,5850,1,1,27,41,1,2550,5750
75,716,2550,5750,1,1,25,42,1,2650,5750
75,717,2650,5750,1,1,26,42,1,2250,5750
75,718,2250,5750,1,2,22,42,1,2250,5650
75,719,2250,5650,1,1,22,43,1,2650,5350
75,720,2650,5350,1,1,26,46,1,2450,5650
75,721,2450,5650,1,1,24,43,1,2350,5750
75,722,2350,5750,1,2,23,42,1,2150,5750
75,723,2150,5750,1,1,21,42,1,2150,5950
75,724,2150,5950,1,1,21,40,1,2050,6350
75,725,2050,6350,1,1,20,36,1,1950,6350
75,726,1950,6350,1,1,19,36,1,2150,6150
75,727,2150,6150,1,1,21,38,1,2250,6050
75,728,2250,6050,1,1,22,39,1,2150,5850
75,729,2150,5850,1,2,21,41,1,2050,5950
75,730,2050,5950,1,1,20,40,1,1950,5950
75,731,1950,5950,1,1,19,40,1,1850,5850
75,732,1850,5850,1,1,18,41,1,1650,5850
75,733,1650,5850,1,1,16,41,1,1650,5750
75,734,1650,5750,1,1,16,42,1,2050,5650
75,735,2050,5650,1,1,20,43,1,2050,5150
75,736,2050,5150,1,1,20,48,1,2250,5450
75,737,2250,5450,1,1,22,45,1,2150,5750
75,738,2150,5750,1,1,21,42,1,2450,5750
75,739,2450,5750,1,1,24,42,1,2450,5650
75,740,2450,5650,1,1,24,43,1,2350,5850
75,741,2350,5850,1,1,23,41,1,2550,5750
75,742,2550,5750,1,1,25,42,1,2550,5550
75,743,2550,5550,1,1,25,44,1,2550,5650
75,744,2550,5650,1,1,25,43,1,2650,5550
75,745,2650,5550,1,1,26,44,1,2550,5850
75,746,2550,5850,1,1,25,41,1,2450,5650
75,747,2450,5650,1,1,24,43,1,2850,5650
75,748,2850,5650,1,1,28,43,1,3050,5650
75,749,3050,5650,1,1,30,43,1,3050,5750
75,750,3050,5750,1,1,30,42,1,3150,5750
76,1,7550,4950,0,3,75,50,1,7550,4750
76,2,7550,4750,1,3,75,52,1,7650,4650
76,3,7650,4650,1,3,76,53,1,7650,4950
76,4,7650,4950,1,3,76,50,1,7650,5050
76,5,7650,5050,1,1,76,49,1,7350,5150
76,6,7350,5150,1,2,73,48,1,7250,5450
76,7,7250,5450,1,1,72,45,1,7250,5550
76,8,7250,5550,1,1,72,44,1,7250,5450
76,9,7250,5450,1,1,72,45,1,7150,5350
76,10,7150,5350,1,1,71,46,1,6850,5350
76,11,6850,5350,1,1,68,46,1,6950,5550
76,12,6950,5550,1,1,69,44,1,6950,5450
76,13,6950,5450,1,1,69,45,1,7150,5150
76,14,7150,5150,1,1,71,48,1,7150,5350
76,15,7150,5350,1,1,71,46,1,7450,5150
76,16,7450,5150,1,1,74,48,1,7650,5250
76,17,7650,5250,1,1,76,47,1,7550,4950
76,18,7550,4950,1,3,75,50,1,7550,4750
76,19,7550,4750,1,3,75,52,1,7550,4850
76,20,7550,4850,1,3,75,51,1,7550,4950
76,21,7550,4950,1,3,75,50,1,7650,4950
76,22,7650,4950,1,3,76,50,1,7550,4750
76,23,7550,4750,1,3,75,52,1,7650,4650
76,24,7650,4650,1,3,76,53,1,7550,4850
76,25,7550,4850,1,3,75,51,1,7550,4750
76,26,7550,4750,1,3,75,52,1,7650,5050
76,27,7650,5050,1,1,76,49,1,7450,4750
76,28,7450,4750,1,3,74,52,1,7250,4550
76,29,7250,4550,1,3,72,54,1,7550,4850
76,30,7550,4850,1,3,75,51,1,7450,5050
76,31,7450,5050,1,1,74,49,1,7650,5250
76,32,7650,5250,1,1,76,47,1,7750,5150
76,33,7750,5150,1,1,77,48,1,7750,5250
76,34,7750,5250,1,1,77,47,1,7550,5250
76,35,7550,5250,1,1,75,47,1,7650,4950
76,36,7650,4950,1,3,76,50,1,7850,4850
76,37,7850,4850,1,3,78,51,1,7650,4650
76,38,7650,4650,1,3,76,53,1,7550,4750
76,39,7550,4750,1,3,75,52,1,7450,5150
76,40,7450,5150,1,1,74,48,1,7350,5350
76,41,7350,5350,1,1,73,46,1,7250,5450
76,42,7250,5450,1,1,72,45,1,7150,5350
76,43,7150,5350,1,1,71,46,1,6950,5450
76,44,6950,5450,1,1,69,45,1,6950,5550
76,45,6950,5550,1,1,69,44,1,6850,5350
76,46,6850,5350,1,1,68,46,1,7150,5150
76,47,7150,5150,1,1,71,48,1,7350,5050
76,48,7350,5050,1,1,73,49,1,7550,4950
76,49,7550,4950,1,3,75,50,1,7550,4850
76,50,7550,4850,1,3,75,51,1,7450,4850
76,51,7450,4850,1,3,74,51,1,7450,4750
76,52,7450,4750,1,3,74,52,1,7650,4650
76,53,7650,4650,1,3,76,53,1,7650,4550
76,54,7650,4550,1,3,76,54,1,7550,4750
76,55,7550,4750,1,3,75,52,1,7650,4950
76,56,7650,4950,1,3,76,50,1,7550,4850
76,57,7550,4850,1,3,75,51,1,7650,5050
76,58,7650,5050,1,1,76,49,1,7750,5250
76,59,7750,5250,1,1,77,47,1,7650,5250
76,60,7650,5250,1,1,76,47,1,7750,5150
76,61,7750,5150,1,1,77,48,1,7450,5150
76,62,7450,5150,1,1,74,48,1,7450,5050
76,63,7450,5050,1,1,74,49,1,7350,5050
76,64,7350,5050,1,1,73,49,1,7150,4950
76,65,7150,4950,1,3,71,50,1,7450,4850
76,66,7450,4850,1,3,74,51,1,7550,5050
76,67,7550,5050,1,1,75,49,1,7550,5250
76,68,7550,5250,1,1,75,47,1,7750,5150
76,69,7750,5150,1,1,77,48,1,7750,5250
76,70,7750,5250,1,1,77,47,1,8050,4850
76,71,8050,4850,1,3,80,51,1,7850,4850
76,72,7850,4850,1,3,78,51,1,7450,4750
76,73,7450,4750,1,3,74,52,1,7650,4950
76,74,7650,4950,1,3,76,50,1,7550,4750
76,75,7550,4750,1,3,75,52,1,7650,4650
76,76,7650,4650,1,3,76,53,1,7650,4550
76,77,7650,4550,1,3,76,54,1,7450,4850
76,78,7450,4850,1,3,74,51,1,7650,5050
76,79,7650,5050,1,1,76,49,1,7650,5250
76,80,7650,5250,1,1,76,47,1,7550,5250
76,81,7550,5250,1,1,75,47,1,7350,5150
76,82,7350,5150,1,2,73,48,1,7450,5150
76,83,7450,5150,1,1,74,48,1,7250,5450
76,84,7250,5450,1,1,72,45,1,7250,5550
76,85,7250,5550,1,1,72,44,1,7150,5550
76,86,7150,5550,1,1,71,44,1,7250,5350
76,87,7250,5350,1,1,72,46,1,7150,5350
76,88,7150,5350,1,1,71,46,1,7150,5150
76,89,7150,5150,1,1,71,48,1,7350,5450
76,90,7350,5450,1,1,73,45,1,7450,5150
76,91,7450,5150,1,1,74,48,1,7350,5050
76,92,7350,5050,1,1,73,49,1,7750,5150
76,93,7750,5150,1,1,77,48,1,7750,5250
76,94,7750,5250,1,1,77,47,1,7850,4850
76,95,7850,4850,1,3,78,51,1,7550,4950
76,96,7550,4950,1,3,75,50,1,7550,5050
76,97,7550,5050,1,1,75,49,1,7550,5350
76,98,7550,5350,1,1,75,46,1,7650,5250
76,99,7650,5250,1,1,76,47,1,7450,4850
76,100,7450,4850,1,3,74,51,1,7150,4950
76,101,7150,4950,1,3,71,50,1,7150,5350
76,102,7150,5350,1,1,71,46,1,6950,5450
76,103,6950,5450,1,1,69,45,1,6950,5550
76,104,6950,5550,1,1,69,44,1,6850,5350
76,105,6850,5350,1,1,68,46,1,6950,5450
76,106,6950,5450,1,1,69,45,1,7350,5350
76,107,7350,5350,1,1,73,46,1,7250,5350
76,108,7250,5350,1,1,72,46,1,7150,5350
76,109,7150,5350,1,1,71,46,1,7350,5450
76,110,7350,5450,1,1,73,45,1,7150,5550
76,111,7150,5550,1,1,71,44,1,7250,5550
76,112,7250,5550,1,1,72,44,1,7250,5450
76,113,7250,5450,1,1,72,45,1,7150,5550
76,114,7150,5550,1,1,71,44,1,7250,5550
76,115,7250,5550,1,1,72,44,1,7350,5350
76,116,7350,5350,1,1,73,46,1,7650,4950
76,117,7650,4950,1,3,76,50,1,7450,4750
76,118,7450,4750,1,3,74,52,1,7450,4850
76,119,7450,4850,1,3,74,51,1,7350,5050
76,120,7350,5050,1,1,73,49,1,7450,5050
76,121,7450,5050,1,1,74,49,1,7150,4950
76,122,7150,4950,1,3,71,50,1,7450,5150
76,123,7450,5150,1,1,74,48,1,7550,5250
76,124,7550,5250,1,1,75,47,1,7150,4950
76,125,7150,4950,1,3,71,50,1,6850,5350
76,126,6850,5350,1,1,68,46,1,7050,5050
76,127,7050,5050,1,1,70,49,1,7150,5150
76,128,7150,5150,1,1,71,48,1,7150,5350
76,129,7150,5350,1,1,71,46,1,7250,5350
76,130,7250,5350,1,1,72,46,1,7350,5450
76,131,7350,5450,1,1,73,45,1,7250,5450
76,132,7250,5450,1,1,72,45,1,7250,5550
76,133,7250,5550,1,1,72,44,1,7550,5350
76,134,7550,5350,1,1,75,46,1,7550,5250
76,135,7550,5250,1,1,75,47,1,7450,5150
76,136,7450,5150,1,1,74,48,1,7550,4950
76,137,7550,4950,1,3,75,50,1,7650,4650
76,138,7650,4650,1,3,76,53,1,7650,4550
76,139,7650,4550,1,3,76,54,1,7550,4750
76,140,7550,4750,1,3,75,52,1,7550,4850
76,141,7550,4850,1,3,75,51,1,7650,4950
76,142,7650,4950,1,3,76,50,1,7650,5050
76,143,7650,5050,1,1,76,49,1,7750,5150
76,144,7750,5150,1,1,77,48,1,7850,4850
76,145,7850,4850,1,3,78,51,1,7450,5050
76,146,7450,5050,1,1,74,49,1,7450,4850
76,147,7450,4850,1,3,74,51,1,7450,4750
76,148,7450,4750,1,3,74,52,1,7250,4550
76,149,7250,4550,1,3,72,54,1,7050,4350
76,150,7050,4350,1,4,70,56,1,7050,4250
76,151,7050,4250,1,3,70,57,1,7050,4550
76,152,7050,4550,1,3,70,54,1,7150,4750
76,153,7150,4750,1,3,71,52,1,7550,5050
76,154,7550,5050,1,1,75,49,1,7650,5250
76,155,7650,5250,1,1,76,47,1,7750,5250
76,156,7750,5250,1,1,77,47,1,8050,4850
76,157,8050,4850,1,3,80,51,1,7850,4850
76,158,7850,4850,1,3,78,51,1,7650,4650
76,159,7650,4650,1,3,76,53,1,7750,4550
76,160,7750,4550,1,3,77,54,1,7650,4550
76,161,7650,4550,1,3,76,54,1,7550,4750
76,162,7550,4750,1,3,75,52,1,7550,5250
76,163,7550,5250,1,1,75,47,1,7550,5350
76,164,7550,5350,1,1,75,46,1,7450,5050
76,165,7450,5050,1,1,74,49,1,7450,4850
76,166,7450,4850,1,3,74,51,1,7550,4850
76,167,7550,4850,1,3,75,51,1,7350,5050
76,168,7350,5050,1,1,73,49,1,7350,5150
76,169,7350,5150,1,2,73,48,1,7550,5050
76,170,7550,5050,1,1,75,49,1,7550,4950
76,171,7550,4950,1,3,75,50,1,7650,4950
76,172,7650,4950,1,3,76,50,1,7650,5050
76,173,7650,5050,1,1,76,49,1,7450,5150
76,174,7450,5150,1,1,74,48,1,7250,5350
76,175,7250,5350,1,1,72,46,1,7350,5350
76,176,7350,5350,1,1,73,46,1,7350,5450
76,177,7350,5450,1,1,73,45,1,7250,5450
76,178,7250,5450,1,1,72,45,1,7250,5550
76,179,7250,5550,1,1,72,44,1,7150,5550
76,180,7150,5550,1,1,71,44,1,6950,5450
76,181,6950,5450,1,1,69,45,1,6950,5550
76,182,6950,5550,1,1,69,44,1,7150,5350
76,183,7150,5350,1,1,71,46,1,7250,5550
76,184,7250,5550,1,1,72,44,1,7250,5350
76,185,7250,5350,1,1,72,46,1,7650,5050
76,186,7650,5050,1,1,76,49,1,7750,5150
76,187,7750,5150,1,1,77,48,1,7450,4750
76,188,7450,4750,1,3,74,52,1,7550,4750
76,189,7550,4750,1,3,75,52,1,7650,4650
76,190,7650,4650,1,3,76,53,1,7750,4550
76,191,7750,4550,1,3,77,54,1,7650,4550
76,192,7650,4550,1,3,76,54,1,7550,4850
76,193,7550,4850,1,3,75,51,1,7150,4750
76,194,7150,4750,1,3,71,52,1,7550,4950
76,195,7550,4950,1,3,75,50,1,7450,4850
76,196,7450,4850,1,3,74,51,1,7650,4650
76,197,7650,4650,1,3,76,53,1,7550,4750
76,198,7550,4750,1,3,75,52,1,7250,4550
76,199,7250,4550,1,3,72,54,1,7050,4350
76,200,7050,4350,1,4,70,56,1,7050,4250
76,201,7050,4250,1,3,70,57,1,7050,4550
76,202,7050,4550,1,3,70,54,1,7150,4750
76,203,7150,4750,1,3,71,52,1,7150,4950
76,204,7150,4950,1,3,71,50,1,7050,5050
76,205,7050,5050,1,1,70,49,1,7150,5350
76,206,7150,5350,1,1,71,46,1,7150,5150
76,207,7150,5150,1,1,71,48,1,6850,5350
76,208,6850,5350,1,1,68,46,1,6950,5450
76,209,6950,5450,1,1,69,45,1,6950,5550
76,210,6950,5550,1,1,69,44,1,7350,5350
76,211,7350,5350,1,1,73,46,1,7450,5150
76,212,7450,5150,1,1,74,48,1,7750,5250
76,213,7750,5250,1,1,77,47,1,7650,5250
76,214,7650,5250,1,1,76,47,1,7550,5350
76,215,7550,5350,1,1,75,46,1,7250,5350
76,216,7250,5350,1,1,72,46,1,7250,5450
76,217,7250,5450,1,1,72,45,1,7350,5450
76,218,7350,5450,1,1,73,45,1,7150,5450
76,219,7150,5450,1,1,71,45,1,7150,5350
76,220,7150,5350,1,1,71,46,1,7150,5550
76,221,7150,5550,1,1,71,44,1,6750,5350
76,222,6750,5350,1,1,67,46,1,6850,5350
76,223,6850,5350,1,1,68,46,1,6850,5250
76,224,6850,5250,1,1,68,47,1,7150,5150
76,225,7150,5150,1,1,71,48,1,7350,5050
76,226,7350,5050,1,1,73,49,1,7450,5050
76,227,7450,5050,1,1,74,49,1,7650,4950
76,228,7650,4950,1,3,76,50,1,7350,5350
76,229,7350,5350,1,1,73,46,1,7350,5450
76,230,7350,5450,1,1,73,45,1,7350,5550
76,231,7350,5550,1,1,73,44,1,7550,5550
76,232,7550,5550,1,2,75,44,1,7250,5450
76,233,7250,5450,1,1,72,45,1,7150,5550
76,234,7150,5550,1,1,71,44,1,7250,5550
76,235,7250,5550,1,1,72,44,1,6950,5650
76,236,6950,5650,1,1,69,43,1,6950,5450
76,237,6950,5450,1,1,69,45,1,6850,5350
76,238,6850,5350,1,1,68,46,1,6750,5350
76,239,6750,5350,1,1,67,46,1,7050,5050
76,240,7050,5050,1,1,70,49,1,7450,5050
76,241,7450,5050,1,1,74,49,1,7550,4850
76,242,7550,4850,1,3,75,51,1,7550,5050
76,243,7550,5050,1,1,75,49,1,7550,4950
76,244,7550,4950,1,3,75,50,1,7350,5150
76,245,7350,5150,1,2,73,48,1,7150,5450
76,246,7150,5450,1,1,71,45,1,7350,5550
76,247,7350,5550,1,1,73,44,1,7350,5350
76,248,7350,5350,1,1,73,46,1,7250,5350
76,249,7250,5350,1,1,72,46,1,7450,5150
76,250,7450,5150,1,1,74,48,1,7450,4850
76,251,7450,4850,1,3,74,51,1,7550,4750
76,252,7550,4750,1,3,75,52,1,7550,5250
76,253,7550,5250,1,1,75,47,1,7750,5150
76,254,7750,5150,1,1,77,48,1,8050,4850
76,255,8050,4850,1,3,80,51,1,7650,4550
76,256,7650,4550,1,3,76,54,1,7450,4750
76,257,7450,4750,1,3,74,52,1,7550,4750
76,258,7550,4750,1,3,75,52,1,7550,4950
76,259,7550,4950,1,3,75,50,1,7650,4950
76,260,7650,4950,1,3,76,50,1,7550,4850
76,261,7550,4850,1,3,75,51,1,7850,4850
76,262,7850,4850,1,3,78,51,1,7850,4550
76,263,7850,4550,1,3,78,54,1,7750,4550
76,264,7750,4550,1,3,77,54,1,7650,4650
76,265,7650,4650,1,3,76,53,1,7450,5050
76,266,7450,5050,1,1,74,49,1,7350,5050
76,267,7350,5050,1,1,73,49,1,7250,5450
76,268,7250,5450,1,1,72,45,1,7250,5550
76,269,7250,5550,1,1,72,44,1,6950,5650
76,270,6950,5650,1,1,69,43,1,7150,5450
76,271,7150,5450,1,1,71,45,1,7350,5450
76,272,7350,5450,1,1,73,45,1,7350,5550
76,273,7350,5550,1,1,73,44,1,7150,5350
76,274,7150,5350,1,1,71,46,1,7550,5050
76,275,7550,5050,1,1,75,49,1,7150,4750
76,276,7150,4750,1,3,71,52,1,7050,5050
76,277,7050,5050,1,1,70,49,1,6750,4850
76,278,6750,4850,1,3,67,51,1,7050,4550
76,279,7050,4550,1,3,70,54,1,7050,4250
76,280,7050,4250,1,3,70,57,1,7050,4350
76,281,7050,4350,1,4,70,56,1,7250,4550
76,282,7250,4550,1,3,72,54,1,7450,4750
76,283,7450,4750,1,3,74,52,1,7550,4850
76,284,7550,4850,1,3,75,51,1,7550,4950
76,285,7550,4950,1,3,75,50,1,7650,5050
76,286,7650,5050,1,1,76,49,1,7550,5250
76,287,7550,5250,1,1,75,47,1,7650,5250
76,288,7650,5250,1,1,76,47,1,7750,5150
76,289,7750,5150,1,1,77,48,1,8050,4850
76,290,8050,4850,1,3,80,51,1,7750,4550
76,291,7750,4550,1,3,77,54,1,7650,4650
76,292,7650,4650,1,3,76,53,1,7550,4750
76,293,7550,4750,1,3,75,52,1,7350,5050
76,294,7350,5050,1,1,73,49,1,7450,5150
76,295,7450,5150,1,1,74,48,1,7550,5350
76,296,7550,5350,1,1,75,46,1,7550,5250
76,297,7550,5250,1,1,75,47,1,7450,5050
76,298,7450,5050,1,1,74,49,1,7450,4850
76,299,7450,4850,1,3,74,51,1,7350,4850
76,300,7350,4850,1,3,73,51,1,7550,4950
76,301,7550,4950,1,3,75,50,1,7550,5050
76,302,7550,5050,1,1,75,49,1,7650,5050
76,303,7650,5050,1,1,76,49,1,7350,5450
76,304,7350,5450,1,1,73,45,1,7350,5550
76,305,7350,5550,1,1,73,44,1,7250,5450
76,306,7250,5450,1,1,72,45,1,7250,5350
76,307,7250,5350,1,1,72,46,1,7150,5350
76,308,7150,5350,1,1,71,46,1,6950,5650
76,309,6950,5650,1,1,69,43,1,6950,5550
76,310,6950,5550,1,1,69,44,1,7350,5350
76,311,7350,5350,1,1,73,46,1,7550,5250
76,312,7550,5250,1,1,75,47,1,7550,5050
76,313,7550,5050,1,1,75,49,1,7450,5150
76,314,7450,5150,1,1,74,48,1,7750,5250
76,315,7750,5250,1,1,77,47,1,7550,5350
76,316,7550,5350,1,1,75,46,1,7550,5450
76,317,7550,5450,1,1,75,45,1,7450,5150
76,318,7450,5150,1,1,74,48,1,7350,5150
76,319,7350,5150,1,2,73,48,1,7150,5150
76,320,7150,5150,1,1,71,48,1,7150,4950
76,321,7150,4950,1,3,71,50,1,7150,4750
76,322,7150,4750,1,3,71,52,1,7250,4550
76,323,7250,4550,1,3,72,54,1,7650,4550
76,324,7650,4550,1,3,76,54,1,7750,4550
76,325,7750,4550,1,3,77,54,1,7850,4550
76,326,7850,4550,1,3,78,54,1,7550,4850
76,327,7550,4850,1,3,75,51,1,7650,4650
76,328,7650,4650,1,3,76,53,1,7550,4950
76,329,7550,4950,1,3,75,50,1,7650,4950
76,330,7650,4950,1,3,76,50,1,7450,4750
76,331,7450,4750,1,3,74,52,1,7850,4850
76,332,7850,4850,1,3,78,51,1,7550,4950
76,333,7550,4950,1,3,75,50,1,7450,5050
76,334,7450,5050,1,1,74,49,1,7350,5050
76,335,7350,5050,1,1,73,49,1,7150,5350
76,336,7150,5350,1,1,71,46,1,7050,5050
76,337,7050,5050,1,1,70,49,1,6850,5350
76,338,6850,5350,1,1,68,46,1,6650,5750
76,339,6650,5750,1,1,66,42,1,6950,5450
76,340,6950,5450,1,1,69,45,1,6850,5250
76,341,6850,5250,1,1,68,47,1,6750,5350
76,342,6750,5350,1,1,67,46,1,7250,5350
76,343,7250,5350,1,1,72,46,1,7250,5550
76,344,7250,5550,1,1,72,44,1,7250,5450
76,345,7250,5450,1,1,72,45,1,7150,5550
76,346,7150,5550,1,1,71,44,1,7350,5350
76,347,7350,5350,1,1,73,46,1,7350,5450
76,348,7350,5450,1,1,73,45,1,7350,5550
76,349,7350,5550,1,1,73,44,1,7150,5450
76,350,7150,5450,1,1,71,45,1,6950,5550
76,351,6950,5550,1,1,69,44,1,7150,5550
76,352,7150,5550,1,1,71,44,1,7050,5150
76,353,7050,5150,1,1,70,48,1,7350,4850
76,354,7350,4850,1,3,73,51,1,7550,5050
76,355,7550,5050,1,1,75,49,1,7650,5250
76,356,7650,5250,1,1,76,47,1,7750,5250
76,357,7750,5250,1,1,77,47,1,7550,5250
76,358,7550,5250,1,1,75,47,1,7550,5350
76,359,7550,5350,1,1,75,46,1,7550,5450
76,360,7550,5450,1,1,75,45,1,7350,5550
76,361,7350,5550,1,1,73,44,1,7150,5150
76,362,7150,5150,1,1,71,48,1,7350,5450
76,363,7350,5450,1,1,73,45,1,7250,5350
76,364,7250,5350,1,1,72,46,1,7250,5250
76,365,7250,5250,1,1,72,47,1,7150,5350
76,366,7150,5350,1,1,71,46,1,7050,5150
76,367,7050,5150,1,1,70,48,1,7050,5050
76,368,7050,5050,1,1,70,49,1,7450,5050
76,369,7450,5050,1,1,74,49,1,7450,4950
76,370,7450,4950,1,3,74,50,1,7550,4750
76,371,7550,4750,1,3,75,52,1,7450,4750
76,372,7450,4750,1,3,74,52,1,7750,5150
76,373,7750,5150,1,1,77,48,1,7350,5150
76,374,7350,5150,1,2,73,48,1,7450,5050
76,375,7450,5050,1,1,74,49,1,7350,5050
76,376,7350,5050,1,1,73,49,1,7150,4750
76,377,7150,4750,1,3,71,52,1,7150,4950
76,378,7150,4950,1,3,71,50,1,7050,5050
76,379,7050,5050,1,1,70,49,1,7050,5150
76,380,7050,5150,1,1,70,48,1,6750,5150
76,381,6750,5150,1,1,67,48,1,6750,4850
76,382,6750,4850,1,3,67,51,1,6850,4750
76,383,6850,4750,1,3,68,52,1,7250,4550
76,384,7250,4550,1,3,72,54,1,7750,4550
76,385,7750,4550,1,3,77,54,1,7550,4350
76,386,7550,4350,1,3,75,56,1,7650,4550
76,387,7650,4550,1,3,76,54,1,7450,4850
76,388,7450,4850,1,3,74,51,1,7350,4850
76,389,7350,4850,1,3,73,51,1,7450,4750
76,390,7450,4750,1,3,74,52,1,7550,4950
76,391,7550,4950,1,3,75,50,1,7650,4950
76,392,7650,4950,1,3,76,50,1,7550,4850
76,393,7550,4850,1,3,75,51,1,7450,4950
76,394,7450,4950,1,3,74,50,1,7450,5150
76,395,7450,5150,1,1,74,48,1,7650,5050
76,396,7650,5050,1,1,76,49,1,7350,5050
76,397,7350,5050,1,1,73,49,1,7450,5050
76,398,7450,5050,1,1,74,49,1,7250,5250
76,399,7250,5250,1,1,72,47,1,7250,5350
76,400,7250,5350,1,1,72,46,1,7150,5550
76,401,7150,5550,1,1,71,44,1,7250,5450
76,402,7250,5450,1,1,72,45,1,7150,5450
76,403,7150,5450,1,1,71,45,1,6950,5650
76,404,6950,5650,1,1,69,43,1,6950,5550
76,405,6950,5550,1,1,69,44,1,6750,5350
76,406,6750,5350,1,1,67,46,1,6650,5750
76,407,6650,5750,1,1,66,42,1,6950,5450
76,408,6950,5450,1,1,69,45,1,7150,5350
76,409,7150,5350,1,1,71,46,1,7550,5250
76,410,7550,5250,1,1,75,47,1,7350,5450
76,411,7350,5450,1,1,73,45,1,7350,5350
76,412,7350,5350,1,1,73,46,1,7550,5050
76,413,7550,5050,1,1,75,49,1,7550,4950
76,414,7550,4950,1,3,75,50,1,7450,4950
76,415,7450,4950,1,3,74,50,1,7350,4850
76,416,7350,4850,1,3,73,51,1,7650,5250
76,417,7650,5250,1,1,76,47,1,7750,5150
76,418,7750,5150,1,1,77,48,1,7650,5050
76,419,7650,5050,1,1,76,49,1,7650,4950
76,420,7650,4950,1,3,76,50,1,7750,4650
76,421,7750,4650,1,4,77,53,1,7450,4750
76,422,7450,4750,1,3,74,52,1,7050,4550
76,423,7050,4550,1,3,70,54,1,7050,4250
76,424,7050,4250,1,3,70,57,1,7050,4350
76,425,7050,4350,1,4,70,56,1,7150,4750
76,426,7150,4750,1,3,71,52,1,7150,4950
76,427,7150,4950,1,3,71,50,1,7050,5050
76,428,7050,5050,1,1,70,49,1,7050,5150
76,429,7050,5150,1,1,70,48,1,6850,5250
76,430,6850,5250,1,1,68,47,1,6850,5350
76,431,6850,5350,1,1,68,46,1,7150,5450
76,432,7150,5450,1,1,71,45,1,7150,5550
76,433,7150,5550,1,1,71,44,1,7350,5450
76,434,7350,5450,1,1,73,45,1,7550,5350
76,435,7550,5350,1,1,75,46,1,7150,5150
76,436,7150,5150,1,1,71,48,1,7550,5450
76,437,7550,5450,1,1,75,45,1,7550,5550
76,438,7550,5550,1,2,75,44,1,7350,5550
76,439,7350,5550,1,1,73,44,1,7250,5550
