ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
76,370,6650,4750,1,3,66,52,1,7050,4550
76,371,7050,4550,1,3,70,54,1,6950,4550
76,372,6950,4550,1,4,69,54,1,7250,4950
76,373,7250,4950,1,3,72,50,1,7150,5050
76,374,7150,5050,1,1,71,49,1,7250,5050
76,375,7250,5050,1,1,72,49,1,7450,5150
76,376,7450,5150,1,1,74,48,1,7350,4750
76,377,7350,4750,1,3,73,52,1,7450,5050
76,378,7450,5050,1,1,74,49,1,7650,5050
76,379,7650,5050,1,1,76,49,1,7550,4950
76,380,7550,4950,1,3,75,50,1,7550,4850
76,381,7550,4850,1,3,75,51,1,7750,4750
76,382,7750,4750,1,3,77,52,1,7650,4750
76,383,7650,4750,1,3,76,52,1,7650,4650
76,384,7650,4650,1,3,76,53,1,7650,4550
76,385,7650,4550,1,4,76,54,1,7750,4150
76,386,7750,4150,1,3,77,58,1,7450,4150
76,387,7450,4150,1,3,74,58,1,7450,4350
76,388,7450,4350,1,3,74,56,1,7450,4550
76,389,7450,4550,1,4,74,54,1,7650,4650
76,390,7650,4650,1,3,76,53,1,7650,4950
76,391,7650,4950,1,3,76,50,1,7450,4950
76,392,7450,4950,1,3,74,50,1,7550,4950
76,393,7550,4950,1,3,75,50,1,7550,5050
76,394,7550,5050,1,2,75,49,1,7650,5250
76,395,7650,5250,1,1,76,47,1,7450,5150
76,396,7450,5150,1,1,74,48,1,7250,5250
76,397,7250,5250,1,1,72,47,1,7050,5150
76,398,7050,5150,1,1,70,48,1,7150,5350
76,399,7150,5350,1,1,71,46,1,7250,5450
76,400,7250,5450,1,1,72,45,1,7450,5750
76,401,7450,5750,1,1,74,42,1,7650,5450
76,402,7650,5450,1,1,76,45,1,7750,5450
76,403,7750,5450,1,1,77,45,1,7650,5550
76,404,7650,5550,1,1,76,44,1,7350,5450
76,405,7350,5450,1,1,73,45,1,7550,5350
76,406,7550,5350,1,1,75,46,1,7150,5650
76,407,7150,5650,1,1,71,43,1,7150,5550
76,408,7150,5550,1,1,71,44,1,7250,5450
76,409,7250,5450,1,1,72,45,1,7050,5150
76,410,7050,5150,1,1,70,48,1,7150,5450
76,411,7150,5450,1,2,71,45,1,7050,5350
76,412,7050,5350,1,2,70,46,1,7250,5050
76,413,7250,5050,1,1,72,49,1,7250,4950
76,414,7250,4950,1,3,72,50,1,7150,5050
76,415,7150,5050,1,1,71,49,1,7050,5050
76,416,7050,5050,1,1,70,49,1,6950,5450
76,417,6950,5450,1,1,69,45,1,7150,5350
76,418,7150,5350,1,1,71,46,1,7250,5250
76,419,7250,5250,1,1,72,47,1,7450,5150
76,420,7450,5150,1,1,74,48,1,7550,4850
76,421,7550,4850,1,3,75,51,1,7650,5050
76,422,7650,5050,1,1,76,49,1,7750,4850
76,423,7750,4850,1,4,77,51,1,7750,4750
76,424,7750,4750,1,3,77,52,1,7650,4750
76,425,7650,4750,1,3,76,52,1,7550,4950
76,426,7550,4950,1,3,75,50,1,7450,4950
76,427,7450,4950,1,3,74,50,1,7450,5050
76,428,7450,5050,1,1,74,49,1,7750,5250
76,429,7750,5250,1,1,77,47,1,7650,5250
76,430,7650,5250,1,1,76,47,1,7650,5450
76,431,7650,5450,1,1,76,45,1,7550,5450
76,432,7550,5450,1,1,75,45,1,7550,5550
76,433,7550,5550,1,2,75,44,1,7150,5350
76,434,7150,5350,1,1,71,46,1,7350,5150
76,435,7350,5150,1,2,73,48,1,7450,4950
76,436,7450,4950,1,3,74,50,1,7050,5050
76,437,7050,5050,1,1,70,49,1,7050,5150
76,438,7050,5150,1,1,70,48,1,7250,5250
76,439,7250,5250,1,1,72,47,1,7250,5450
76,440,7250,5450,1,1,72,45,1,7550,5050
76,441,7550,5050,1,2,75,49,1,7650,4950
76,442,7650,4950,1,3,76,50,1,7650,5050
76,443,7650,5050,1,1,76,49,1,7550,5350
76,444,7550,5350,1,1,75,46,1,7450,5150
76,445,7450,5150,1,1,74,48,1,7250,5050
76,446,7250,5050,1,1,72,49,1,7450,5050
76,447,7450,5050,1,1,74,49,1,7550,4850
76,448,7550,4850,1,3,75,51,1,7650,4750
76,449,7650,4750,1,3,76,52,1,7350,4750
76,450,7350,4750,1,3,73,52,1,6950,5050
76,451,6950,5050,1,2,69,49,1,6850,4850
76,452,6850,4850,1,3,68,51,1,6450,5150
76,453,6450,5150,1,1,64,48,1,6350,4950
76,454,6350,4950,1,3,63,50,1,6250,4950
76,455,6250,4950,1,3,62,50,1,6450,5150
76,456,6450,5150,1,1,64,48,1,6550,4850
76,457,6550,4850,1,3,65,51,1,6650,4750
76,458,6650,4750,1,3,66,52,1,7050,4550
76,459,7050,4550,1,3,70,54,1,6950,4550
76,460,6950,4550,1,4,69,54,1,6850,4850
76,461,6850,4850,1,3,68,51,1,7150,4850
76,462,7150,4850,1,4,71,51,1,7250,4950
76,463,7250,4950,1,3,72,50,1,7050,5050
76,464,7050,5050,1,1,70,49,1,7050,5150
76,465,7050,5150,1,1,70,48,1,7450,5150
76,466,7450,5150,1,1,74,48,1,7450,4950
76,467,7450,4950,1,3,74,50,1,7550,4950
76,468,7550,4950,1,3,75,50,1,7650,4950
76,469,7650,4950,1,3,76,50,1,7750,4750
76,470,7750,4750,1,3,77,52,1,7650,4750
76,471,7650,4750,1,3,76,52,1,7550,4850
76,472,7550,4850,1,3,75,51,1,7650,5050
76,473,7650,5050,1,1,76,49,1,7450,5050
76,474,7450,5050,1,1,74,49,1,7550,5050
76,475,7550,5050,1,2,75,49,1,7250,4950
76,476,7250,4950,1,3,72,50,1,7250,5250
76,477,7250,5250,1,1,72,47,1,7150,5350
76,478,7150,5350,1,1,71,46,1,7550,5550
76,479,7550,5550,1,2,75,44,1,7650,5450
76,480,7650,5450,1,1,76,45,1,7750,5250
76,481,7750,5250,1,1,77,47,1,7650,5550
76,482,7650,5550,1,1,76,44,1,7750,5450
76,483,7750,5450,1,1,77,45,1,7550,5450
76,484,7550,5450,1,1,75,45,1,7550,5350
76,485,7550,5350,1,1,75,46,1,7350,5450
76,486,7350,5450,1,1,73,45,1,7250,5450
76,487,7250,5450,1,1,72,45,1,7150,5350
76,488,7150,5350,1,1,71,46,1,7150,5650
76,489,7150,5650,1,1,71,43,1,7150,5550
76,490,7150,5550,1,1,71,44,1,7450,5750
76,491,7450,5750,1,1,74,42,1,7550,5450
76,492,7550,5450,1,1,75,45,1,7650,5050
76,493,7650,5050,1,1,76,49,1,7450,5150
76,494,7450,5150,1,1,74,48,1,7850,5150
76,495,7850,5150,1,1,78,48,1,7850,5250
76,496,7850,5250,1,2,78,47,1,7650,5550
76,497,7650,5550,1,1,76,44,1,7650,5450
76,498,7650,5450,1,1,76,45,1,7750,5450
76,499,7750,5450,1,1,77,45,1,7550,5350
76,500,7550,5350,1,1,75,46,1,7550,5450
76,501,7550,5450,1,1,75,45,1,7650,5250
76,502,7650,5250,1,1,76,47,1,7550,5050
76,503,7550,5050,1,2,75,49,1,7450,5050
76,504,7450,5050,1,1,74,49,1,7450,4950
76,505,7450,4950,1,3,74,50,1,7550,4850
76,506,7550,4850,1,3,75,51,1,7550,4750
76,507,7550,4750,1,4,75,52,1,7650,4650
76,508,7650,4650,1,3,76,53,1,7650,4950
76,509,7650,4950,1,3,76,50,1,7650,5050
76,510,7650,5050,1,1,76,49,1,7150,5050
76,511,7150,5050,1,1,71,49,1,7250,5050
76,512,7250,5050,1,1,72,49,1,7550,4950
76,513,7550,4950,1,3,75,50,1,7550,4850
76,514,7550,4850,1,3,75,51,1,7650,4750
76,515,7650,4750,1,3,76,52,1,7750,4750
76,516,7750,4750,1,3,77,52,1,7750,4850
76,517,7750,4850,1,4,77,51,1,7650,4950
76,518,7650,4950,1,3,76,50,1,7650,5050
76,519,7650,5050,1,1,76,49,1,7650,4550
76,520,7650,4550,1,4,76,54,1,7550,4450
76,521,7550,4450,1,4,75,55,1,7450,4350
76,522,7450,4350,1,3,74,56,1,7450,4550
76,523,7450,4550,1,4,74,54,1,7650,4650
76,524,7650,4650,1,3,76,53,1,7750,4750
76,525,7750,4750,1,3,77,52,1,7650,4750
76,526,7650,4750,1,3,76,52,1,7850,5150
76,527,7850,5150,1,1,78,48,1,7650,5550
76,528,7650,5550,1,1,76,44,1,7650,5450
76,529,7650,5450,1,1,76,45,1,7750,5450
76,530,7750,5450,1,1,77,45,1,7350,5450
76,531,7350,5450,1,1,73,45,1,7250,5450
76,532,7250,5450,1,1,72,45,1,6950,5450
76,533,6950,5450,1,1,69,45,1,7050,5350
76,534,7050,5350,1,2,70,46,1,7450,5050
76,535,7450,5050,1,1,74,49,1,7550,5350
76,536,7550,5350,1,1,75,46,1,7250,5050
76,537,7250,5050,1,1,72,49,1,7150,4850
76,538,7150,4850,1,4,71,51,1,7250,4950
76,539,7250,4950,1,3,72,50,1,7350,4750
76,540,7350,4750,1,3,73,52,1,7550,4950
76,541,7550,4950,1,3,75,50,1,7650,4950
76,542,7650,4950,1,3,76,50,1,7650,5450
76,543,7650,5450,1,1,76,45,1,7550,5450
76,544,7550,5450,1,1,75,45,1,7350,5450
76,545,7350,5450,1,1,73,45,1,6950,5150
76,546,6950,5150,1,2,69,48,1,7050,5050
76,547,7050,5050,1,1,70,49,1,7050,5150
76,548,7050,5150,1,1,70,48,1,7250,5250
76,549,7250,5250,1,1,72,47,1,7650,5050
76,550,7650,5050,1,1,76,49,1,7650,5250
76,551,7650,5250,1,1,76,47,1,7550,5350
76,552,7550,5350,1,1,75,46,1,7750,5250
76,553,7750,5250,1,1,77,47,1,7750,5450
76,554,7750,5450,1,1,77,45,1,7850,5250
76,555,7850,5250,1,2,78,47,1,7450,5150
76,556,7450,5150,1,1,74,48,1,7650,4750
76,557,7650,4750,1,3,76,52,1,7650,4950
76,558,7650,4950,1,3,76,50,1,7450,5050
76,559,7450,5050,1,1,74,49,1,7450,4950
76,560,7450,4950,1,3,74,50,1,7550,4850
76,561,7550,4850,1,3,75,51,1,7650,4750
76,562,7650,4750,1,3,76,52,1,7650,4950
76,563,7650,4950,1,3,76,50,1,7750,4850
76,564,7750,4850,1,4,77,51,1,7750,4750
76,565,7750,4750,1,3,77,52,1,7650,4650
76,566,7650,4650,1,3,76,53,1,7550,4950
76,567,7550,4950,1,3,75,50,1,7650,5050
76,568,7650,5050,1,1,76,49,1,7350,5450
76,569,7350,5450,1,1,73,45,1,7550,5450
76,570,7550,5450,1,1,75,45,1,7250,5250
76,571,7250,5250,1,1,72,47,1,7150,5050
76,572,7150,5050,1,1,71,49,1,7150,5450
76,573,7150,5450,1,2,71,45,1,7050,5150
76,574,7050,5150,1,1,70,48,1,7050,5050
76,575,7050,5050,1,1,70,49,1,6850,4850
76,576,6850,4850,1,3,68,51,1,7150,4850
76,577,7150,4850,1,4,71,51,1,7050,4550
76,578,7050,4550,1,3,70,54,1,7450,4350
76,579,7450,4350,1,3,74,56,1,7450,4150
76,580,7450,4150,1,3,74,58,1,7650,4550
76,581,7650,4550,1,4,76,54,1,7650,4650
76,582,7650,4650,1,3,76,53,1,7650,4750
76,583,7650,4750,1,3,76,52,1,7750,4750
76,584,7750,4750,1,3,77,52,1,7450,4550
76,585,7450,4550,1,4,74,54,1,7650,4950
76,586,7650,4950,1,3,76,50,1,7550,4850
76,587,7550,4850,1,3,75,51,1,7350,4750
76,588,7350,4750,1,3,73,52,1,7450,4950
76,589,7450,4950,1,3,74,50,1,7550,4950
76,590,7550,4950,1,3,75,50,1,7550,5050
76,591,7550,5050,1,2,75,49,1,7250,5050
76,592,7250,5050,1,1,72,49,1,7250,4950
76,593,7250,4950,1,3,72,50,1,7550,4850
76,594,7550,4850,1,3,75,51,1,7650,4650
76,595,7650,4650,1,3,76,53,1,7550,4750
76,596,7550,4750,1,4,75,52,1,7750,4750
76,597,7750,4750,1,3,77,52,1,7450,5050
76,598,7450,5050,1,1,74,49,1,7450,5150
76,599,7450,5150,1,1,74,48,1,7750,5250
76,600,7750,5250,1,1,77,47,1,7850,5150
76,601,7850,5150,1,1,78,48,1,7650,5250
76,602,7650,5250,1,1,76,47,1,7550,5350
76,603,7550,5350,1,1,75,46,1,7450,5150
76,604,7450,5150,1,1,74,48,1,7650,5050
76,605,7650,5050,1,1,76,49,1,7650,4950
76,606,7650,4950,1,3,76,50,1,7550,4850
76,607,7550,4850,1,3,75,51,1,7450,4850
76,608,7450,4850,1,4,74,51,1,7550,4950
76,609,7550,4950,1,3,75,50,1,7750,4750
76,610,7750,4750,1,3,77,52,1,7650,4750
76,611,7650,4750,1,3,76,52,1,7350,4750
76,612,7350,4750,1,3,73,52,1,7250,4950
76,613,7250,4950,1,3,72,50,1,7250,5250
76,614,7250,5250,1,1,72,47,1,6950,5450
76,615,6950,5450,1,1,69,45,1,7150,5550
76,616,7150,5550,1,1,71,44,1,7150,5650
76,617,7150,5650,1,1,71,43,1,7150,5350
76,618,7150,5350,1,1,71,46,1,7050,5150
76,619,7050,5150,1,1,70,48,1,7150,5050
76,620,7150,5050,1,1,71,49,1,7250,5050
76,621,7250,5050,1,1,72,49,1,7050,5050
76,622,7050,5050,1,1,70,49,1,7450,5050
76,623,7450,5050,1,1,74,49,1,7350,5150
76,624,7350,5150,1,2,73,48,1,6950,5050
76,625,6950,5050,1,2,69,49,1,6650,4750
76,626,6650,4750,1,3,66,52,1,6550,4850
76,627,6550,4850,1,3,65,51,1,6850,4850
76,628,6850,4850,1,3,68,51,1,6450,5150
76,629,6450,5150,1,1,64,48,1,6350,4950
76,630,6350,4950,1,3,63,50,1,6250,4950
76,631,6250,4950,1,3,62,50,1,6250,4650
76,632,6250,4650,1,3,62,53,1,6250,4550
76,633,6250,4550,1,4,62,54,1,6250,4750
76,634,6250,4750,1,3,62,52,1,6250,4650
76,635,6250,4650,1,3,62,53,1,6450,4650
76,636,6450,4650,1,3,64,53,1,6350,4750
76,637,6350,4750,1,3,63,52,1,6550,4850
76,638,6550,4850,1,3,65,51,1,6550,4950
76,639,6550,4950,1,3,65,50,1,6650,5050
76,640,6650,5050,1,1,66,49,1,6550,4950
76,641,6550,4950,1,3,65,50,1,6250,4750
76,642,6250,4750,1,3,62,52,1,6250,4650
76,643,6250,4650,1,3,62,53,1,6450,4650
76,644,6450,4650,1,3,64,53,1,6250,4950
76,645,6250,4950,1,3,62,50,1,6350,4750
76,646,6350,4750,1,3,63,52,1,6350,4950
76,647,6350,4950,1,3,63,50,1,6250,4550
76,648,6250,4550,1,4,62,54,1,6250,4750
76,649,6250,4750,1,3,62,52,1,6150,4850
76,650,6150,4850,1,4,61,51,1,6150,5250
76,651,6150,5250,1,1,61,47,1,6250,5150
76,652,6250,5150,1,1,62,48,1,6450,5150
76,653,6450,5150,1,1,64,48,1,6650,5350
76,654,6650,5350,1,1,66,46,1,7050,5050
76,655,7050,5050,1,1,70,49,1,7450,5150
76,656,7450,5150,1,1,74,48,1,7250,4950
76,657,7250,4950,1,3,72,50,1,7050,4550
76,658,7050,4550,1,3,70,54,1,6950,4550
76,659,6950,4550,1,4,69,54,1,6650,4650
76,660,6650,4650,1,4,66,53,1,6550,4850
76,661,6550,4850,1,3,65,51,1,6550,4950
76,662,6550,4950,1,3,65,50,1,6650,4750
76,663,6650,4750,1,3,66,52,1,6850,4850
76,664,6850,4850,1,3,68,51,1,7050,4750
76,665,7050,4750,1,3,70,52,1,7150,5050
76,666,7150,5050,1,1,71,49,1,7250,5050
76,667,7250,5050,1,1,72,49,1,7050,5150
76,668,7050,5150,1,1,70,48,1,7050,5050
76,669,7050,5050,1,1,70,49,1,6950,5450
76,670,6950,5450,1,1,69,45,1,7250,5250
76,671,7250,5250,1,1,72,47,1,7150,5350
76,672,7150,5350,1,1,71,46,1,7450,5750
76,673,7450,5750,1,1,74,42,1,7250,5450
76,674,7250,5450,1,1,72,45,1,7350,5450
76,675,7350,5450,1,1,73,45,1,7550,5350
76,676,7550,5350,1,1,75,46,1,7550,5450
76,677,7550,5450,1,1,75,45,1,7650,5450
76,678,7650,5450,1,1,76,45,1,7650,5550
76,679,7650,5550,1,1,76,44,1,7750,5450
76,680,7750,5450,1,1,77,45,1,7650,5550
76,681,7650,5550,1,1,76,44,1,7550,5550
76,682,7550,5550,1,2,75,44,1,7650,5550
76,683,7650,5550,1,1,76,44,1,7650,5250
76,684,7650,5250,1,1,76,47,1,7750,5250
76,685,7750,5250,1,1,77,47,1,7850,5150
76,686,7850,5150,1,1,78,48,1,7550,4950
76,687,7550,4950,1,3,75,50,1,7550,4850
76,688,7550,4850,1,3,75,51,1,7650,4950
76,689,7650,4950,1,3,76,50,1,7650,5050
76,690,7650,5050,1,1,76,49,1,7650,4750
76,691,7650,4750,1,3,76,52,1,7650,4650
76,692,7650,4650,1,3,76,53,1,7750,4750
76,693,7750,4750,1,3,77,52,1,7550,5050
76,694,7550,5050,1,2,75,49,1,7450,5050
76,695,7450,5050,1,1,74,49,1,7450,5150
76,696,7450,5150,1,1,74,48,1,7150,5550
76,697,7150,5550,1,1,71,44,1,6950,5450
76,698,6950,5450,1,1,69,45,1,7350,5450
76,699,7350,5450,1,1,73,45,1,7650,5450
76,700,7650,5450,1,1,76,45,1,7550,5350
76,701,7550,5350,1,1,75,46,1,7550,5450
76,702,7550,5450,1,1,75,45,1,7650,5550
76,703,7650,5550,1,1,76,44,1,7750,5450
76,704,7750,5450,1,1,77,45,1,7750,5250
76,705,7750,5250,1,1,77,47,1,7650,5450
76,706,7650,5450,1,1,76,45,1,7650,5050
76,707,7650,5050,1,1,76,49,1,7550,4950
76,708,7550,4950,1,3,75,50,1,7350,4750
76,709,7350,4750,1,3,73,52,1,7450,4950
76,710,7450,4950,1,3,74,50,1,7350,5150
76,711,7350,5150,1,2,73,48,1,7450,5050
76,712,7450,5050,1,1,74,49,1,7250,5050
76,713,7250,5050,1,1,72,49,1,7550,5350
76,714,7550,5350,1,1,75,46,1,7450,5150
76,715,7450,5150,1,1,74,48,1,7150,5350
76,716,7150,5350,1,1,71,46,1,7050,5350
76,717,7050,5350,1,2,70,46,1,7150,5650
76,718,7150,5650,1,1,71,43,1,7150,5450
76,719,7150,5450,1,2,71,45,1,6950,5450
76,720,6950,5450,1,1,69,45,1,6650,5350
76,721,6650,5350,1,1,66,46,1,6450,5150
76,722,6450,5150,1,1,64,48,1,6250,4950
76,723,6250,4950,1,3,62,50,1,6250,4750
76,724,6250,4750,1,3,62,52,1,6250,4650
76,725,6250,4650,1,3,62,53,1,6550,4850
76,726,6550,4850,1,3,65,51,1,6550,4950
76,727,6550,4950,1,3,65,50,1,6650,4750
76,728,6650,4750,1,3,66,52,1,6650,5050
76,729,6650,5050,1,1,66,49,1,6850,4850
76,730,6850,4850,1,3,68,51,1,7150,4850
76,731,7150,4850,1,4,71,51,1,7150,5050
76,732,7150,5050,1,1,71,49,1,7050,5150
76,733,7050,5150,1,1,70,48,1,7050,5050
76,734,7050,5050,1,1,70,49,1,7050,5150
76,735,7050,5150,1,1,70,48,1,7150,5550
76,736,7150,5550,1,1,71,44,1,6950,5450
76,737,6950,5450,1,1,69,45,1,7250,5450
76,738,7250,5450,1,1,72,45,1,7250,5250
76,739,7250,5250,1,1,72,47,1,7450,5050
76,740,7450,5050,1,1,74,49,1,7850,5250
76,741,7850,5250,1,2,78,47,1,7850,5150
76,742,7850,5150,1,1,78,48,1,7550,5450
76,743,7550,5450,1,1,75,45,1,7650,5450
76,744,7650,5450,1,1,76,45,1,7650,5550
76,745,7650,5550,1,1,76,44,1,7750,5450
76,746,7750,5450,1,1,77,45,1,7750,5250
76,747,7750,5250,1,1,77,47,1,7750,4850
76,748,7750,4850,1,4,77,51,1,7750,4750
76,749,7750,4750,1,3,77,52,1,7650,4750
76,750,7650,4750,1,3,76,52,1,7450,4350
77,1,6350,9450,0,2,63,5,1,6150,9250
77,2,6150,9250,1,1,61,7,1,5750,9050
77,3,5750,9050,1,1,57,9,1,5550,9050
77,4,5550,9050,1,1,55,9,1,5050,9050
77,5,5050,9050,1,1,50,9,1,5150,9050
77,6,5150,9050,1,1,51,9,1,5050,9050
77,7,5050,9050,1,1,50,9,1,4950,8850
77,8,4950,8850,1,1,49,11,1,4950,8950
77,9,4950,8950,1,2,49,10,1,4750,8850
77,10,4750,8850,1,1,47,11,1,4850,8950
77,11,4850,8950,1,2,48,10,1,5050,9050
77,12,5050,9050,1,1,50,9,1,5150,9050
77,13,5150,9050,1,1,51,9,1,4750,8950
77,14,4750,8950,1,1,47,10,1,4850,8950
77,15,4850,8950,1,2,48,10,1,4950,8850
77,16,4950,8850,1,1,49,11,1,5150,8750
77,17,5150,8750,1,1,51,12,1,5250,8550
77,18,5250,8550,1,1,52,14,1,5350,8450
77,19,5350,8450,1,1,53,15,1,5750,8250
77,20,5750,8250,1,1,57,17,1,5950,8150
77,21,5950,8150,1,2,59,18,1,5850,7850
77,22,5850,7850,1,1,58,21,1,5650,7950
77,23,5650,7950,1,1,56,20,1,5750,8250
77,24,5750,8250,1,1,57,17,1,5850,7850
77,25,5850,7850,1,1,58,21,1,5850,7650
77,26,5850,7650,1,1,58,23,1,5950,7550
77,27,5950,7550,1,1,59,24,1,6150,7650
77,28,6150,7650,1,1,61,23,1,5950,7250
77,29,5950,7250,1,1,59,27,1,6050,7050
77,30,6050,7050,1,1,60,29,1,5950,7050
77,31,5950,7050,1,1,59,29,1,5850,7150
77,32,5850,7150,1,1,58,28,1,5950,7150
77,33,5950,7150,1,1,59,28,1,5750,7150
77,34,5750,7150,1,1,57,28,1,5950,7250
77,35,5950,7250,1,1,59,27,1,5950,7150
77,36,5950,7150,1,1,59,28,1,5950,7250
77,37,5950,7250,1,1,59,27,1,5950,7050
77,38,5950,7050,1,1,59,29,1,5850,7050
77,39,5850,7050,1,1,58,29,1,5950,7050
77,40,5950,7050,1,1,59,29,1,6050,7050
77,41,6050,7050,1,1,60,29,1,5750,7150
77,42,5750,7150,1,1,57,28,1,5850,7150
77,43,5850,7150,1,1,58,28,1,5950,7250
77,44,5950,7250,1,1,59,27,1,5950,7350
77,45,5950,7350,1,1,59,26,1,5850,7350
77,46,5850,7350,1,2,58,26,1,5950,7050
77,47,5950,7050,1,1,59,29,1,5950,7150
77,48,5950,7150,1,1,59,28,1,5850,7150
77,49,5850,7150,1,1,58,28,1,5750,7150
77,50,5750,7150,1,1,57,28,1,6050,7050
77,51,6050,7050,1,1,60,29,1,6050,7250
77,52,6050,7250,1,1,60,27,1,5950,7250
77,53,5950,7250,1,1,59,27,1,5950,7350
77,54,5950,7350,1,1,59,26,1,5950,7550
77,55,5950,7550,1,1,59,24,1,5850,7650
77,56,5850,7650,1,1,58,23,1,5850,7850
77,57,5850,7850,1,1,58,21,1,5650,7950
77,58,5650,7950,1,1,56,20,1,5750,8250
77,59,5750,8250,1,1,57,17,1,5650,8350
77,60,5650,8350,1,1,56,16,1,5350,8450
77,61,5350,8450,1,1,53,15,1,5250,8550
77,62,5250,8550,1,1,52,14,1,5150,8750
77,63,5150,8750,1,1,51,12,1,5050,9050
77,64,5050,9050,1,1,50,9,1,5150,9050
77,65,5150,9050,1,1,51,9,1,5050,9050
77,66,5050,9050,1,1,50,9,1,4950,8950
77,67,4950,8950,1,2,49,10,1,4750,8950
77,68,4750,8950,1,1,47,10,1,4950,8850
77,69,4950,8850,1,1,49,11,1,4750,8850
77,70,4750,8850,1,1,47,11,1,5150,8750
77,71,5150,8750,1,1,51,12,1,5150,8650
77,72,5150,8650,1,2,51,13,1,5250,8550
77,73,5250,8550,1,1,52,14,1,5150,8550
77,74,5150,8550,1,1,51,14,1,4950,8950
77,75,4950,8950,1,2,49,10,1,4950,8850
77,76,4950,8850,1,1,49,11,1,4950,8550
77,77,4950,8550,1,2,49,14,1,5150,8550
77,78,5150,8550,1,1,51,14,1,5150,8750
77,79,5150,8750,1,1,51,12,1,5550,9050
77,80,5550,9050,1,1,55,9,1,5450,9050
77,81,5450,9050,1,2,54,9,1,5050,9050
77,82,5050,9050,1,1,50,9,1,5150,9050
77,83,5150,9050,1,1,51,9,1,5550,9050
77,84,5550,9050,1,1,55,9,1,5650,8850
77,85,5650,8850,1,1,56,11,1,5750,9050
77,86,5750,9050,1,1,57,9,1,5450,9150
77,87,5450,9150,1,1,54,8,1,5650,9150
77,88,5650,9150,1,1,56,8,1,5750,9050
77,89,5750,9050,1,1,57,9,1,6150,9250
77,90,6150,9250,1,1,61,7,1,6150,9450
77,91,6150,9450,1,1,61,5,1,6350,9450
77,92,6350,9450,1,2,63,5,1,6250,9550
77,93,6250,9550,1,1,62,4,1,6350,9650
77,94,6350,9650,1,1,63,3,1,6550,9750
77,95,6550,9750,1,1,65,2,1,6650,9750
77,96,6650,9750,1,1,66,2,1,6950,9750
77,97,6950,9750,1,1,69,2,1,7350,9750
77,98,7350,9750,1,1,73,2,1,7750,9950
77,99,7750,9950,1,2,77,0,1,7950,9950
77,100,7950,9950,1,2,79,0,1,7850,9850
77,101,7850,9850,1,2,78,1,1,8050,9750
77,102,8050,9750,1,1,80,2,1,8050,9550
77,103,8050,9550,1,2,80,4,1,8250,9350
77,104,8250,9350,1,1,82,6,1,8150,9550
77,105,8150,9550,1,1,81,4,1,8050,9850
77,106,8050,9850,1,1,80,1,1,8050,9750
77,107,8050,9750,1,1,80,2,1,8050,9850
77,108,8050,9850,1,1,80,1,1,8150,9850
77,109,8150,9850,1,1,81,1,1,8050,9850
77,110,8050,9850,1,1,80,1,1,8150,9850
77,111,8150,9850,1,1,81,1,1,8050,9850
77,112,8050,9850,1,1,80,1,1,8050,9750
77,113,8050,9750,1,1,80,2,1,8150,9550
77,114,8150,9550,1,1,81,4,1,8250,9350
77,115,8250,9350,1,1,82,6,1,8450,9050
77,116,8450,9050,1,1,84,9,1,8350,8650
77,117,8350,8650,1,1,83,13,1,8250,8550
77,118,8250,8550,1,1,82,14,1,8550,8650
77,119,8550,8650,1,1,85,13,1,8450,8650
77,120,8450,8650,1,1,84,13,1,8550,8650
77,121,8550,8650,1,1,85,13,1,8650,8750
77,122,8650,8750,1,1,86,12,1,8650,8650
77,123,8650,8650,1,1,86,13,1,8750,8250
77,124,8750,8250,1,1,87,17,1,8550,8250
77,125,8550,8250,1,1,85,17,1,8550,8150
77,126,8550,8150,1,1,85,18,1,8650,8250
77,127,8650,8250,1,1,86,17,1,8550,8150
77,128,8550,8150,1,1,85,18,1,8250,8050
77,129,8250,8050,1,1,82,19,1,8350,8050
77,130,8350,8050,1,1,83,19,1,8450,8050
77,131,8450,8050,1,2,84,19,1,8750,8250
77,132,8750,8250,1,1,87,17,1,8650,8250
77,133,8650,8250,1,1,86,17,1,8550,8250
77,134,8550,8250,1,1,85,17,1,8550,8150
77,135,8550,8150,1,1,85,18,1,8450,8350
77,136,8450,8350,1,2,84,16,1,8450,8850
77,137,8450,8850,1,2,84,11,1,8450,8650
77,138,8450,8650,1,1,84,13,1,8350,8650
77,139,8350,8650,1,1,83,13,1,8250,8550
77,140,8250,8550,1,1,82,14,1,8350,8250
77,141,8350,8250,1,2,83,17,1,8450,8550
77,142,8450,8550,1,2,84,14,1,8550,8650
77,143,8550,8650,1,1,85,13,1,8650,8750
77,144,8650,8750,1,1,86,12,1,8650,8650
77,145,8650,8650,1,1,86,13,1,8950,8750
77,146,8950,8750,1,1,89,12,1,8950,8950
77,147,8950,8950,1,2,89,10,1,9250,8650
77,148,9250,8650,1,1,92,13,1,9150,8450
77,149,9150,8450,1,2,91,15,1,9150,8650
77,150,9150,8650,1,1,91,13,1,9050,8450
77,151,9050,8450,1,1,90,15,1,9050,8550
77,152,9050,8550,1,1,90,14,1,8750,8250
77,153,8750,8250,1,1,87,17,1,8550,8150
77,154,8550,8150,1,1,85,18,1,8550,8250
77,155,8550,8250,1,1,85,17,1,8650,8250
