ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
79,17,6050,1850,1,4,60,81,1,6250,1950
79,18,6250,1950,1,4,62,80,1,6150,1850
79,19,6150,1850,1,4,61,81,1,6150,1950
79,20,6150,1950,1,4,61,80,1,6450,1550
79,21,6450,1550,1,4,64,84,1,6650,1550
79,22,6650,1550,1,4,66,84,1,6650,1350
79,23,6650,1350,1,4,66,86,1,6350,1750
79,24,6350,1750,1,4,63,82,1,6250,1850
79,25,6250,1850,1,4,62,81,1,6150,1850
79,26,6150,1850,1,4,61,81,1,6250,1850
79,27,6250,1850,1,4,62,81,1,6350,1750
79,28,6350,1750,1,4,63,82,1,6450,1550
79,29,6450,1550,1,4,64,84,1,6650,1550
79,30,6650,1550,1,4,66,84,1,6650,1350
79,31,6650,1350,1,4,66,86,1,6450,1550
79,32,6450,1550,1,4,64,84,1,6550,1450
79,33,6550,1450,1,4,65,85,1,6350,1550
79,34,6350,1550,1,4,63,84,1,5950,1750
79,35,5950,1750,1,4,59,82,1,6250,1950
79,36,6250,1950,1,4,62,80,1,6050,1850
79,37,6050,1850,1,4,60,81,1,5850,1750
79,38,5850,1750,1,3,58,82,1,5950,1950
79,39,5950,1950,1,4,59,80,1,6150,1850
79,40,6150,1850,1,4,61,81,1,6050,1850
79,41,6050,1850,1,4,60,81,1,6050,1750
79,42,6050,1750,1,4,60,82,1,5950,1550
79,43,5950,1550,1,4,59,84,1,5750,1550
79,44,5750,1550,1,4,57,84,1,5550,1450
79,45,5550,1450,1,4,55,85,1,5650,1550
79,46,5650,1550,1,4,56,84,1,5650,1650
79,47,5650,1650,1,4,56,83,1,5850,1550
79,48,5850,1550,1,4,58,84,1,5850,1350
79,49,5850,1350,1,4,58,86,1,5650,1250
79,50,5650,1250,1,4,56,87,1,5750,1550
79,51,5750,1550,1,4,57,84,1,5950,1550
79,52,5950,1550,1,4,59,84,1,5850,1350
79,53,5850,1350,1,4,58,86,1,5450,1350
79,54,5450,1350,1,4,54,86,1,5650,1250
79,55,5650,1250,1,4,56,87,1,5650,1150
79,56,5650,1150,1,4,56,88,1,5750,1550
79,57,5750,1550,1,4,57,84,1,5450,1350
79,58,5450,1350,1,4,54,86,1,5150,1150
79,59,5150,1150,1,4,51,88,1,5250,1150
79,60,5250,1150,1,4,52,88,1,5250,1250
79,61,5250,1250,1,4,52,87,1,5150,1150
79,62,5150,1150,1,4,51,88,1,5150,1350
79,63,5150,1350,1,4,51,86,1,5250,1350
79,64,5250,1350,1,4,52,86,1,5250,1250
79,65,5250,1250,1,4,52,87,1,5350,1250
79,66,5350,1250,1,4,53,87,1,5250,1150
79,67,5250,1150,1,4,52,88,1,5150,950
79,68,5150,950,1,4,51,90,1,5050,950
79,69,5050,950,1,4,50,90,1,4750,750
79,70,4750,750,1,4,47,92,1,5050,850
79,71,5050,850,1,4,50,91,1,5050,1050
79,72,5050,1050,1,4,50,89,1,5050,1150
79,73,5050,1150,1,4,50,88,1,5150,1150
79,74,5150,1150,1,4,51,88,1,5250,1150
79,75,5250,1150,1,4,52,88,1,5650,1250
79,76,5650,1250,1,4,56,87,1,5650,1550
79,77,5650,1550,1,4,56,84,1,5750,1750
79,78,5750,1750,1,4,57,82,1,5950,1550
79,79,5950,1550,1,4,59,84,1,5850,1850
79,80,5850,1850,1,4,58,81,1,5950,1750
79,81,5950,1750,1,4,59,82,1,6250,1950
79,82,6250,1950,1,4,62,80,1,6150,1950
79,83,6150,1950,1,4,61,80,1,5850,1550
79,84,5850,1550,1,4,58,84,1,5850,1350
79,85,5850,1350,1,4,58,86,1,5650,1150
79,86,5650,1150,1,4,56,88,1,5550,1450
79,87,5550,1450,1,4,55,85,1,5450,1350
79,88,5450,1350,1,4,54,86,1,5750,1550
79,89,5750,1550,1,4,57,84,1,5650,1650
79,90,5650,1650,1,4,56,83,1,5850,1750
79,91,5850,1750,1,3,58,82,1,6050,1850
79,92,6050,1850,1,4,60,81,1,6050,1750
79,93,6050,1750,1,4,60,82,1,6250,1850
79,94,6250,1850,1,4,62,81,1,6350,1750
79,95,6350,1750,1,4,63,82,1,6150,1850
79,96,6150,1850,1,4,61,81,1,6250,1950
79,97,6250,1950,1,4,62,80,1,6250,1850
79,98,6250,1850,1,4,62,81,1,6250,1550
79,99,6250,1550,1,4,62,84,1,6450,1550
79,100,6450,1550,1,4,64,84,1,6350,1550
79,101,6350,1550,1,4,63,84,1,6650,1350
79,102,6650,1350,1,4,66,86,1,6550,1450
79,103,6550,1450,1,4,65,85,1,6650,1450
79,104,6650,1450,1,4,66,85,1,6550,1550
79,105,6550,1550,1,4,65,84,1,6550,1350
79,106,6550,1350,1,4,65,86,1,6450,1250
79,107,6450,1250,1,4,64,87,1,6650,1550
79,108,6650,1550,1,4,66,84,1,6650,1350
79,109,6650,1350,1,4,66,86,1,6550,1550
79,110,6550,1550,1,4,65,84,1,6450,1550
79,111,6450,1550,1,4,64,84,1,6250,1550
79,112,6250,1550,1,4,62,84,1,5950,1550
79,113,5950,1550,1,4,59,84,1,5950,1950
79,114,5950,1950,1,4,59,80,1,6150,1950
79,115,6150,1950,1,4,61,80,1,6150,1850
79,116,6150,1850,1,4,61,81,1,6350,1750
79,117,6350,1750,1,4,63,82,1,6250,1850
79,118,6250,1850,1,4,62,81,1,6350,1550
79,119,6350,1550,1,4,63,84,1,6650,1450
79,120,6650,1450,1,4,66,85,1,6650,1350
79,121,6650,1350,1,4,66,86,1,6550,1350
79,122,6550,1350,1,4,65,86,1,6550,1450
79,123,6550,1450,1,4,65,85,1,6650,1550
79,124,6650,1550,1,4,66,84,1,6550,1550
79,125,6550,1550,1,4,65,84,1,6450,1550
79,126,6450,1550,1,4,64,84,1,6250,1550
79,127,6250,1550,1,4,62,84,1,5750,1550
79,128,5750,1550,1,4,57,84,1,5650,1350
79,129,5650,1350,1,4,56,86,1,5650,1250
79,130,5650,1250,1,4,56,87,1,5650,1550
79,131,5650,1550,1,4,56,84,1,5350,1250
79,132,5350,1250,1,4,53,87,1,5250,1350
79,133,5250,1350,1,4,52,86,1,5650,1650
79,134,5650,1650,1,4,56,83,1,5750,1750
79,135,5750,1750,1,4,57,82,1,5850,1850
79,136,5850,1850,1,4,58,81,1,6050,1750
79,137,6050,1750,1,4,60,82,1,6050,1850
79,138,6050,1850,1,4,60,81,1,6250,1850
79,139,6250,1850,1,4,62,81,1,6250,1950
79,140,6250,1950,1,4,62,80,1,6550,1550
79,141,6550,1550,1,4,65,84,1,6650,1550
79,142,6650,1550,1,4,66,84,1,6550,1650
79,143,6550,1650,1,4,65,83,1,6550,1450
79,144,6550,1450,1,4,65,85,1,6650,1350
79,145,6650,1350,1,4,66,86,1,6650,1450
79,146,6650,1450,1,4,66,85,1,6650,1550
79,147,6650,1550,1,4,66,84,1,6750,1550
79,148,6750,1550,1,4,67,84,1,6450,1250
79,149,6450,1250,1,4,64,87,1,6450,1550
79,150,6450,1550,1,4,64,84,1,6650,1450
79,151,6650,1450,1,4,66,85,1,6650,1550
79,152,6650,1550,1,4,66,84,1,6250,1550
79,153,6250,1550,1,4,62,84,1,6350,1550
79,154,6350,1550,1,4,63,84,1,6350,1650
79,155,6350,1650,1,4,63,83,1,6350,1750
79,156,6350,1750,1,4,63,82,1,6150,1950
79,157,6150,1950,1,4,61,80,1,6150,1850
79,158,6150,1850,1,4,61,81,1,5950,1550
79,159,5950,1550,1,4,59,84,1,5850,1550
79,160,5850,1550,1,4,58,84,1,5750,1550
79,161,5750,1550,1,4,57,84,1,5650,1250
79,162,5650,1250,1,4,56,87,1,5650,1350
79,163,5650,1350,1,4,56,86,1,5250,1250
79,164,5250,1250,1,4,52,87,1,5150,1350
79,165,5150,1350,1,4,51,86,1,5250,1350
79,166,5250,1350,1,4,52,86,1,5250,1150
79,167,5250,1150,1,4,52,88,1,5150,1150
79,168,5150,1150,1,4,51,88,1,5150,950
79,169,5150,950,1,4,51,90,1,5050,850
79,170,5050,850,1,4,50,91,1,5050,950
79,171,5050,950,1,4,50,90,1,5050,1050
79,172,5050,1050,1,4,50,89,1,5050,1150
79,173,5050,1150,1,4,50,88,1,5350,1250
79,174,5350,1250,1,4,53,87,1,5450,1350
79,175,5450,1350,1,4,54,86,1,5550,1450
79,176,5550,1450,1,4,55,85,1,5650,1350
79,177,5650,1350,1,4,56,86,1,5750,1350
79,178,5750,1350,1,4,57,86,1,5650,1150
79,179,5650,1150,1,4,56,88,1,5650,1250
79,180,5650,1250,1,4,56,87,1,5850,1350
79,181,5850,1350,1,4,58,86,1,5950,1450
79,182,5950,1450,1,4,59,85,1,5950,1750
79,183,5950,1750,1,4,59,82,1,5850,1850
79,184,5850,1850,1,4,58,81,1,6250,1850
79,185,6250,1850,1,4,62,81,1,6250,1950
79,186,6250,1950,1,4,62,80,1,6050,1750
79,187,6050,1750,1,4,60,82,1,5950,1550
79,188,5950,1550,1,4,59,84,1,6150,1450
79,189,6150,1450,1,4,61,85,1,6350,1550
79,190,6350,1550,1,4,63,84,1,6450,1550
79,191,6450,1550,1,4,64,84,1,6550,1550
79,192,6550,1550,1,4,65,84,1,6650,1550
79,193,6650,1550,1,4,66,84,1,6550,1650
79,194,6550,1650,1,4,65,83,1,6250,1650
79,195,6250,1650,1,4,62,83,1,5950,1950
79,196,5950,1950,1,4,59,80,1,5850,1950
79,197,5850,1950,1,4,58,80,1,5750,1750
79,198,5750,1750,1,4,57,82,1,5850,1550
79,199,5850,1550,1,4,58,84,1,5750,1550
79,200,5750,1550,1,4,57,84,1,5650,1550
79,201,5650,1550,1,4,56,84,1,5650,1650
79,202,5650,1650,1,4,56,83,1,5850,1350
79,203,5850,1350,1,4,58,86,1,5750,1350
79,204,5750,1350,1,4,57,86,1,5650,1250
79,205,5650,1250,1,4,56,87,1,5250,1250
79,206,5250,1250,1,4,52,87,1,5150,1350
79,207,5150,1350,1,4,51,86,1,5250,1350
79,208,5250,1350,1,4,52,86,1,5150,950
79,209,5150,950,1,4,51,90,1,5150,1150
79,210,5150,1150,1,4,51,88,1,5350,1250
79,211,5350,1250,1,4,53,87,1,5650,1650
79,212,5650,1650,1,4,56,83,1,5550,1550
79,213,5550,1550,1,4,55,84,1,5750,1550
79,214,5750,1550,1,4,57,84,1,6050,1550
79,215,6050,1550,1,4,60,84,1,6050,1750
79,216,6050,1750,1,4,60,82,1,5950,1750
79,217,5950,1750,1,4,59,82,1,5850,1850
79,218,5850,1850,1,4,58,81,1,5850,1950
79,219,5850,1950,1,4,58,80,1,6150,1850
79,220,6150,1850,1,4,61,81,1,6250,1950
79,221,6250,1950,1,4,62,80,1,6250,1850
79,222,6250,1850,1,4,62,81,1,6050,2150
79,223,6050,2150,1,4,60,78,1,6150,1950
79,224,6150,1950,1,4,61,80,1,6050,1850
79,225,6050,1850,1,4,60,81,1,5850,1550
79,226,5850,1550,1,4,58,84,1,5550,1450
79,227,5550,1450,1,4,55,85,1,5450,1350
79,228,5450,1350,1,4,54,86,1,5650,1350
79,229,5650,1350,1,4,56,86,1,5650,1550
79,230,5650,1550,1,4,56,84,1,5750,1750
79,231,5750,1750,1,4,57,82,1,5950,1550
79,232,5950,1550,1,4,59,84,1,5950,1450
79,233,5950,1450,1,4,59,85,1,5850,1350
79,234,5850,1350,1,4,58,86,1,6250,1650
79,235,6250,1650,1,4,62,83,1,6450,1250
79,236,6450,1250,1,4,64,87,1,6550,1350
79,237,6550,1350,1,4,65,86,1,6650,1350
79,238,6650,1350,1,4,66,86,1,6550,1450
79,239,6550,1450,1,4,65,85,1,6250,1550
79,240,6250,1550,1,4,62,84,1,6350,1550
79,241,6350,1550,1,4,63,84,1,6450,1550
79,242,6450,1550,1,4,64,84,1,6550,1550
79,243,6550,1550,1,4,65,84,1,6250,1650
79,244,6250,1650,1,4,62,83,1,5850,1850
79,245,5850,1850,1,4,58,81,1,5850,1750
79,246,5850,1750,1,3,58,82,1,5750,1550
79,247,5750,1550,1,4,57,84,1,5650,1550
79,248,5650,1550,1,4,56,84,1,5750,1350
79,249,5750,1350,1,4,57,86,1,5650,1150
79,250,5650,1150,1,4,56,88,1,5650,1350
79,251,5650,1350,1,4,56,86,1,5650,1250
79,252,5650,1250,1,4,56,87,1,5350,1250
79,253,5350,1250,1,4,53,87,1,5550,1450
79,254,5550,1450,1,4,55,85,1,5550,1550
79,255,5550,1550,1,4,55,84,1,6050,1550
79,256,6050,1550,1,4,60,84,1,6050,1850
79,257,6050,1850,1,4,60,81,1,6050,1750
79,258,6050,1750,1,4,60,82,1,6150,1850
79,259,6150,1850,1,4,61,81,1,6250,1950
79,260,6250,1950,1,4,62,80,1,6150,1950
79,261,6150,1950,1,4,61,80,1,6350,1750
79,262,6350,1750,1,4,63,82,1,6350,1650
79,263,6350,1650,1,4,63,83,1,6550,1650
79,264,6550,1650,1,4,65,83,1,6650,1550
79,265,6650,1550,1,4,66,84,1,6550,1450
79,266,6550,1450,1,4,65,85,1,6650,1350
79,267,6650,1350,1,4,66,86,1,6550,1550
79,268,6550,1550,1,4,65,84,1,6750,1550
79,269,6750,1550,1,4,67,84,1,6650,1450
79,270,6650,1450,1,4,66,85,1,6550,1350
79,271,6550,1350,1,4,65,86,1,6450,1250
79,272,6450,1250,1,4,64,87,1,6250,1350
79,273,6250,1350,1,4,62,86,1,6150,1450
79,274,6150,1450,1,4,61,85,1,6550,1650
79,275,6550,1650,1,4,65,83,1,6550,1550
79,276,6550,1550,1,4,65,84,1,6650,1450
79,277,6650,1450,1,4,66,85,1,6350,1550
79,278,6350,1550,1,4,63,84,1,6250,1650
79,279,6250,1650,1,4,62,83,1,6050,1750
79,280,6050,1750,1,4,60,82,1,5950,1750
79,281,5950,1750,1,4,59,82,1,5850,1850
79,282,5850,1850,1,4,58,81,1,5850,1950
79,283,5850,1950,1,4,58,80,1,6150,1850
79,284,6150,1850,1,4,61,81,1,6250,1850
79,285,6250,1850,1,4,62,81,1,6250,1950
79,286,6250,1950,1,4,62,80,1,6250,1850
79,287,6250,1850,1,4,62,81,1,6050,1550
79,288,6050,1550,1,4,60,84,1,5850,1350
79,289,5850,1350,1,4,58,86,1,5750,1350
79,290,5750,1350,1,4,57,86,1,5650,1250
79,291,5650,1250,1,4,56,87,1,5250,1150
79,292,5250,1150,1,4,52,88,1,5150,1150
79,293,5150,1150,1,4,51,88,1,5050,1150
79,294,5050,1150,1,4,50,88,1,5050,1050
79,295,5050,1050,1,4,50,89,1,5050,950
79,296,5050,950,1,4,50,90,1,4750,750
79,297,4750,750,1,4,47,92,1,5050,850
79,298,5050,850,1,4,50,91,1,5150,950
79,299,5150,950,1,4,51,90,1,5250,1150
79,300,5250,1150,1,4,52,88,1,5250,1250
79,301,5250,1250,1,4,52,87,1,5650,1350
79,302,5650,1350,1,4,56,86,1,5750,1750
79,303,5750,1750,1,4,57,82,1,5650,1650
79,304,5650,1650,1,4,56,83,1,5550,1550
79,305,5550,1550,1,4,55,84,1,5450,1350
79,306,5450,1350,1,4,54,86,1,5350,1450
79,307,5350,1450,1,4,53,85,1,5150,1150
79,308,5150,1150,1,4,51,88,1,5250,950
79,309,5250,950,1,4,52,90,1,5050,1250
79,310,5050,1250,1,4,50,87,1,5250,1350
79,311,5250,1350,1,4,52,86,1,5250,1250
79,312,5250,1250,1,4,52,87,1,5350,1250
79,313,5350,1250,1,4,53,87,1,5550,1450
79,314,5550,1450,1,4,55,85,1,5650,1350
79,315,5650,1350,1,4,56,86,1,5950,1550
79,316,5950,1550,1,4,59,84,1,6050,1550
79,317,6050,1550,1,4,60,84,1,6250,1550
79,318,6250,1550,1,4,62,84,1,6250,1650
79,319,6250,1650,1,4,62,83,1,5950,1450
79,320,5950,1450,1,4,59,85,1,5850,1550
79,321,5850,1550,1,4,58,84,1,5650,1550
79,322,5650,1550,1,4,56,84,1,5750,1550
79,323,5750,1550,1,4,57,84,1,5950,1150
79,324,5950,1150,1,4,59,88,1,5950,1250
79,325,5950,1250,1,4,59,87,1,6450,1250
79,326,6450,1250,1,4,64,87,1,6450,1550
79,327,6450,1550,1,4,64,84,1,6350,1750
79,328,6350,1750,1,4,63,82,1,6250,1950
79,329,6250,1950,1,4,62,80,1,6150,1950
79,330,6150,1950,1,4,61,80,1,6250,1850
79,331,6250,1850,1,4,62,81,1,6350,1650
79,332,6350,1650,1,4,63,83,1,6350,1450
79,333,6350,1450,1,4,63,85,1,6250,1550
79,334,6250,1550,1,4,62,84,1,5850,1350
79,335,5850,1350,1,4,58,86,1,5750,1350
79,336,5750,1350,1,4,57,86,1,5950,1450
79,337,5950,1450,1,4,59,85,1,5650,1250
79,338,5650,1250,1,4,56,87,1,5650,1150
79,339,5650,1150,1,4,56,88,1,5650,1350
79,340,5650,1350,1,4,56,86,1,5850,1550
79,341,5850,1550,1,4,58,84,1,5850,1950
79,342,5850,1950,1,4,58,80,1,5950,1950
79,343,5950,1950,1,4,59,80,1,5950,1750
79,344,5950,1750,1,4,59,82,1,6150,1450
79,345,6150,1450,1,4,61,85,1,5950,1150
79,346,5950,1150,1,4,59,88,1,5550,1450
79,347,5550,1450,1,4,55,85,1,5750,1550
79,348,5750,1550,1,4,57,84,1,5650,1650
79,349,5650,1650,1,4,56,83,1,5250,1350
79,350,5250,1350,1,4,52,86,1,5150,1350
79,351,5150,1350,1,4,51,86,1,5250,1250
79,352,5250,1250,1,4,52,87,1,5250,950
79,353,5250,950,1,4,52,90,1,5050,1050
79,354,5050,1050,1,4,50,89,1,5050,1150
79,355,5050,1150,1,4,50,88,1,5050,1250
79,356,5050,1250,1,4,50,87,1,5050,950
79,357,5050,950,1,4,50,90,1,5150,1050
79,358,5150,1050,1,4,51,89,1,5150,950
79,359,5150,950,1,4,51,90,1,5050,850
79,360,5050,850,1,4,50,91,1,4750,750
79,361,4750,750,1,4,47,92,1,4850,1050
79,362,4850,1050,1,4,48,89,1,5150,1150
79,363,5150,1150,1,4,51,88,1,5050,1150
79,364,5050,1150,1,4,50,88,1,5250,1150
79,365,5250,1150,1,4,52,88,1,5350,1450
79,366,5350,1450,1,4,53,85,1,5350,1250
79,367,5350,1250,1,4,53,87,1,5650,1250
79,368,5650,1250,1,4,56,87,1,5450,1350
79,369,5450,1350,1,4,54,86,1,5550,1550
79,370,5550,1550,1,4,55,84,1,5750,1350
79,371,5750,1350,1,4,57,86,1,5950,1450
79,372,5950,1450,1,4,59,85,1,5850,1350
79,373,5850,1350,1,4,58,86,1,5850,1550
79,374,5850,1550,1,4,58,84,1,5750,1550
79,375,5750,1550,1,4,57,84,1,5650,1350
79,376,5650,1350,1,4,56,86,1,5550,1450
79,377,5550,1450,1,4,55,85,1,5650,1550
79,378,5650,1550,1,4,56,84,1,5750,1750
79,379,5750,1750,1,4,57,82,1,6150,1950
79,380,6150,1950,1,4,61,80,1,6050,2150
79,381,6050,2150,1,4,60,78,1,5950,2250
79,382,5950,2250,1,4,59,77,1,5850,1850
79,383,5850,1850,1,4,58,81,1,5950,1550
79,384,5950,1550,1,4,59,84,1,6050,1550
79,385,6050,1550,1,4,60,84,1,6050,1750
79,386,6050,1750,1,4,60,82,1,6250,1650
79,387,6250,1650,1,4,62,83,1,6550,1650
79,388,6550,1650,1,4,65,83,1,6550,1550
79,389,6550,1550,1,4,65,84,1,6650,1550
79,390,6650,1550,1,4,66,84,1,6650,1450
79,391,6650,1450,1,4,66,85,1,6650,1350
79,392,6650,1350,1,4,66,86,1,6550,1450
79,393,6550,1450,1,4,65,85,1,6550,1350
79,394,6550,1350,1,4,65,86,1,6450,1250
79,395,6450,1250,1,4,64,87,1,6250,1350
79,396,6250,1350,1,4,62,86,1,6350,1550
79,397,6350,1550,1,4,63,84,1,6450,1550
79,398,6450,1550,1,4,64,84,1,6050,1850
79,399,6050,1850,1,4,60,81,1,6050,1750
79,400,6050,1750,1,4,60,82,1,6150,1850
79,401,6150,1850,1,4,61,81,1,6150,1950
79,402,6150,1950,1,4,61,80,1,5950,1950
79,403,5950,1950,1,4,59,80,1,5950,1750
79,404,5950,1750,1,4,59,82,1,5850,1550
79,405,5850,1550,1,4,58,84,1,5950,1450
79,406,5950,1450,1,4,59,85,1,5950,1550
79,407,5950,1550,1,4,59,84,1,6350,1750
79,408,6350,1750,1,4,63,82,1,6350,1650
79,409,6350,1650,1,4,63,83,1,6250,1650
79,410,6250,1650,1,4,62,83,1,6350,1550
79,411,6350,1550,1,4,63,84,1,6250,1550
79,412,6250,1550,1,4,62,84,1,6350,1450
79,413,6350,1450,1,4,63,85,1,6550,1450
79,414,6550,1450,1,4,65,85,1,6250,1850
79,415,6250,1850,1,4,62,81,1,6250,1950
79,416,6250,1950,1,4,62,80,1,5950,2250
79,417,5950,2250,1,4,59,77,1,6050,2150
79,418,6050,2150,1,4,60,78,1,6150,1950
79,419,6150,1950,1,4,61,80,1,6150,1850
79,420,6150,1850,1,4,61,81,1,6050,1750
79,421,6050,1750,1,4,60,82,1,5950,1950
79,422,5950,1950,1,4,59,80,1,5750,1750
79,423,5750,1750,1,4,57,82,1,5850,1750
79,424,5850,1750,1,3,58,82,1,5950,1450
79,425,5950,1450,1,4,59,85,1,5850,1350
79,426,5850,1350,1,4,58,86,1,5750,1350
79,427,5750,1350,1,4,57,86,1,5650,1250
79,428,5650,1250,1,4,56,87,1,5650,1150
79,429,5650,1150,1,4,56,88,1,5450,1350
79,430,5450,1350,1,4,54,86,1,5250,1350
79,431,5250,1350,1,4,52,86,1,5150,1350
79,432,5150,1350,1,4,51,86,1,5050,1250
79,433,5050,1250,1,4,50,87,1,5050,950
79,434,5050,950,1,4,50,90,1,5050,1050
79,435,5050,1050,1,4,50,89,1,5050,1150
79,436,5050,1150,1,4,50,88,1,5050,850
79,437,5050,850,1,4,50,91,1,4750,750
79,438,4750,750,1,4,47,92,1,4850,750
79,439,4850,750,1,4,48,92,1,4850,1050
79,440,4850,1050,1,4,48,89,1,5150,1150
79,441,5150,1150,1,4,51,88,1,5250,1250
79,442,5250,1250,1,4,52,87,1,5250,1350
79,443,5250,1350,1,4,52,86,1,5550,1550
79,444,5550,1550,1,4,55,84,1,5350,1250
79,445,5350,1250,1,4,53,87,1,5650,1250
79,446,5650,1250,1,4,56,87,1,5950,1250
79,447,5950,1250,1,4,59,87,1,5950,1150
79,448,5950,1150,1,4,59,88,1,5950,1450
79,449,5950,1450,1,4,59,85,1,5950,1550
79,450,5950,1550,1,4,59,84,1,6050,1550
79,451,6050,1550,1,4,60,84,1,6250,1950
79,452,6250,1950,1,4,62,80,1,6150,1950
79,453,6150,1950,1,4,61,80,1,5850,1950
79,454,5850,1950,1,4,58,80,1,5850,1850
79,455,5850,1850,1,4,58,81,1,5950,1750
79,456,5950,1750,1,4,59,82,1,6250,1850
79,457,6250,1850,1,4,62,81,1,6550,1450
79,458,6550,1450,1,4,65,85,1,6650,1550
79,459,6650,1550,1,4,66,84,1,6650,1350
79,460,6650,1350,1,4,66,86,1,6650,1450
79,461,6650,1450,1,4,66,85,1,6550,1350
79,462,6550,1350,1,4,65,86,1,6150,1450
79,463,6150,1450,1,4,61,85,1,6250,1350
79,464,6250,1350,1,4,62,86,1,6250,1550
79,465,6250,1550,1,4,62,84,1,6350,1550
79,466,6350,1550,1,4,63,84,1,6250,1950
79,467,6250,1950,1,4,62,80,1,6150,1950
79,468,6150,1950,1,4,61,80,1,6250,1650
79,469,6250,1650,1,4,62,83,1,6350,1650
79,470,6350,1650,1,4,63,83,1,6550,1550
79,471,6550,1550,1,4,65,84,1,6450,1550
79,472,6450,1550,1,4,64,84,1,6350,1450
79,473,6350,1450,1,4,63,85,1,6550,1650
79,474,6550,1650,1,4,65,83,1,6550,1450
79,475,6550,1450,1,4,65,85,1,6350,1750
79,476,6350,1750,1,4,63,82,1,6050,1850
79,477,6050,1850,1,4,60,81,1,6050,1750
79,478,6050,1750,1,4,60,82,1,6150,1850
79,479,6150,1850,1,4,61,81,1,5850,1950
79,480,5850,1950,1,4,58,80,1,5950,1950
79,481,5950,1950,1,4,59,80,1,5850,1850
79,482,5850,1850,1,4,58,81,1,5650,1650
79,483,5650,1650,1,4,56,83,1,5650,1750
79,484,5650,1750,1,4,56,82,1,5950,1550
79,485,5950,1550,1,4,59,84,1,6250,1350
79,486,6250,1350,1,4,62,86,1,6450,1250
79,487,6450,1250,1,4,64,87,1,6250,1450
79,488,6250,1450,1,4,62,85,1,6350,1450
79,489,6350,1450,1,4,63,85,1,6350,1650
79,490,6350,1650,1,4,63,83,1,6250,1550
79,491,6250,1550,1,4,62,84,1,6150,1450
79,492,6150,1450,1,4,61,85,1,5950,1150
79,493,5950,1150,1,4,59,88,1,5650,1350
79,494,5650,1350,1,4,56,86,1,5650,1250
79,495,5650,1250,1,4,56,87,1,5850,1350
79,496,5850,1350,1,4,58,86,1,5650,1550
79,497,5650,1550,1,4,56,84,1,5550,1450
79,498,5550,1450,1,4,55,85,1,5750,1550
79,499,5750,1550,1,4,57,84,1,5750,1350
79,500,5750,1350,1,4,57,86,1,5850,1550
79,501,5850,1550,1,4,58,84,1,6050,1550
79,502,6050,1550,1,4,60,84,1,6250,1650
79,503,6250,1650,1,4,62,83,1,6250,1350
79,504,6250,1350,1,4,62,86,1,5950,1750
79,505,5950,1750,1,4,59,82,1,5950,2250
79,506,5950,2250,1,4,59,77,1,6050,2150
79,507,6050,2150,1,4,60,78,1,5950,1950
79,508,5950,1950,1,4,59,80,1,5650,1650
79,509,5650,1650,1,4,56,83,1,5750,1750
79,510,5750,1750,1,4,57,82,1,5650,1750
79,511,5650,1750,1,4,56,82,1,5850,1850
79,512,5850,1850,1,4,58,81,1,5550,1550
79,513,5550,1550,1,4,55,84,1,5650,1350
79,514,5650,1350,1,4,56,86,1,5650,1250
79,515,5650,1250,1,4,56,87,1,5250,1150
79,516,5250,1150,1,4,52,88,1,5150,1150
79,517,5150,1150,1,4,51,88,1,5050,1250
79,518,5050,1250,1,4,50,87,1,5050,1150
79,519,5050,1150,1,4,50,88,1,4850,750
79,520,4850,750,1,4,48,92,1,4750,750
79,521,4750,750,1,4,47,92,1,5050,950
79,522,5050,950,1,4,50,90,1,5150,950
79,523,5150,950,1,4,51,90,1,5150,1050
79,524,5150,1050,1,4,51,89,1,5050,1050
79,525,5050,1050,1,4,50,89,1,5250,950
79,526,5250,950,1,4,52,90,1,4850,1050
79,527,4850,1050,1,4,48,89,1,5150,1250
79,528,5150,1250,1,4,51,87,1,5250,1250
79,529,5250,1250,1,4,52,87,1,5350,1250
79,530,5350,1250,1,4,53,87,1,5050,850
79,531,5050,850,1,4,50,91,1,5550,850
79,532,5550,850,1,4,55,91,1,5550,650
79,533,5550,650,1,4,55,93,1,5650,750
79,534,5650,750,1,4,56,92,1,5650,1150
79,535,5650,1150,1,4,56,88,1,5350,1450
79,536,5350,1450,1,4,53,85,1,5250,1350
79,537,5250,1350,1,4,52,86,1,5150,1350
79,538,5150,1350,1,4,51,86,1,5250,950
79,539,5250,950,1,4,52,90,1,4850,1050
79,540,4850,1050,1,4,48,89,1,5250,1250
79,541,5250,1250,1,4,52,87,1,5150,1250
79,542,5150,1250,1,4,51,87,1,5150,1150
79,543,5150,1150,1,4,51,88,1,5050,1250
79,544,5050,1250,1,4,50,87,1,5050,1150
79,545,5050,1150,1,4,50,88,1,5050,1050
79,546,5050,1050,1,4,50,89,1,5050,950
79,547,5050,950,1,4,50,90,1,5150,1050
79,548,5150,1050,1,4,51,89,1,4850,1150
79,549,4850,1150,1,4,48,88,1,5050,1150
79,550,5050,1150,1,4,50,88,1,5250,1150
79,551,5250,1150,1,4,52,88,1,5350,1250
79,552,5350,1250,1,4,53,87,1,5650,1250
79,553,5650,1250,1,4,56,87,1,5750,1550
79,554,5750,1550,1,4,57,84,1,5850,1550
79,555,5850,1550,1,4,58,84,1,6050,1750
