ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
76,218,6050,2450,1,3,60,75,1,5950,2450
76,219,5950,2450,1,3,59,75,1,5950,2350
76,220,5950,2350,1,3,59,76,1,6250,2550
76,221,6250,2550,1,3,62,74,1,6150,2350
76,222,6150,2350,1,3,61,76,1,6250,2450
76,223,6250,2450,1,3,62,75,1,6150,2350
76,224,6150,2350,1,3,61,76,1,6250,2250
76,225,6250,2250,1,3,62,77,1,6150,2250
76,226,6150,2250,1,3,61,77,1,5950,2350
76,227,5950,2350,1,3,59,76,1,5850,2350
76,228,5850,2350,1,3,58,76,1,5850,2750
76,229,5850,2750,1,3,58,72,1,5850,2650
76,230,5850,2650,1,3,58,73,1,5850,2550
76,231,5850,2550,1,3,58,74,1,6050,2450
76,232,6050,2450,1,3,60,75,1,6250,2550
76,233,6250,2550,1,3,62,74,1,6050,2750
76,234,6050,2750,1,3,60,72,1,6050,2850
76,235,6050,2850,1,3,60,71,1,5750,3050
76,236,5750,3050,1,3,57,69,1,5850,2850
76,237,5850,2850,1,4,58,71,1,5850,2650
76,238,5850,2650,1,3,58,73,1,5850,2750
76,239,5850,2750,1,3,58,72,1,5950,2350
76,240,5950,2350,1,3,59,76,1,6050,2450
76,241,6050,2450,1,3,60,75,1,6150,2350
76,242,6150,2350,1,3,61,76,1,6150,2550
76,243,6150,2550,1,3,61,74,1,6450,2450
76,244,6450,2450,1,3,64,75,1,6250,2550
76,245,6250,2550,1,3,62,74,1,6450,2850
76,246,6450,2850,1,3,64,71,1,6650,3050
76,247,6650,3050,1,3,66,69,1,6750,3050
76,248,6750,3050,1,3,67,69,1,6850,3050
76,249,6850,3050,1,3,68,69,1,6950,2650
76,250,6950,2650,1,3,69,73,1,7150,2550
76,251,7150,2550,1,3,71,74,1,7150,2650
76,252,7150,2650,1,3,71,73,1,7050,3050
76,253,7050,3050,1,3,70,69,1,7350,2850
76,254,7350,2850,1,3,73,71,1,7550,2750
76,255,7550,2750,1,3,75,72,1,7150,2750
76,256,7150,2750,1,3,71,72,1,7450,3050
76,257,7450,3050,1,3,74,69,1,7350,3050
76,258,7350,3050,1,3,73,69,1,7450,3250
76,259,7450,3250,1,3,74,67,1,7550,3250
76,260,7550,3250,1,3,75,67,1,7450,3150
76,261,7450,3150,1,3,74,68,1,7550,3050
76,262,7550,3050,1,3,75,69,1,7550,2750
76,263,7550,2750,1,3,75,72,1,7250,2950
76,264,7250,2950,1,3,72,70,1,7250,2850
76,265,7250,2850,1,3,72,71,1,7050,3050
76,266,7050,3050,1,3,70,69,1,6850,3050
76,267,6850,3050,1,3,68,69,1,6850,3250
76,268,6850,3250,1,3,68,67,1,7150,3250
76,269,7150,3250,1,3,71,67,1,7450,3550
76,270,7450,3550,1,3,74,64,1,7450,3350
76,271,7450,3350,1,3,74,66,1,7550,3350
76,272,7550,3350,1,3,75,66,1,7450,3450
76,273,7450,3450,1,3,74,65,1,7450,3250
76,274,7450,3250,1,3,74,67,1,7250,2950
76,275,7250,2950,1,3,72,70,1,7150,2650
76,276,7150,2650,1,3,71,73,1,7050,2750
76,277,7050,2750,1,3,70,72,1,6850,2450
76,278,6850,2450,1,3,68,75,1,6850,2350
76,279,6850,2350,1,3,68,76,1,6450,2450
76,280,6450,2450,1,3,64,75,1,6350,2450
76,281,6350,2450,1,3,63,75,1,6250,2450
76,282,6250,2450,1,3,62,75,1,6250,2550
76,283,6250,2550,1,3,62,74,1,5950,2450
76,284,5950,2450,1,3,59,75,1,6050,2450
76,285,6050,2450,1,3,60,75,1,5850,2350
76,286,5850,2350,1,3,58,76,1,5850,2550
76,287,5850,2550,1,3,58,74,1,5950,2450
76,288,5950,2450,1,3,59,75,1,6150,2350
76,289,6150,2350,1,3,61,76,1,6250,2250
76,290,6250,2250,1,3,62,77,1,6150,2250
76,291,6150,2250,1,3,61,77,1,6150,2550
76,292,6150,2550,1,3,61,74,1,6050,2750
76,293,6050,2750,1,3,60,72,1,5850,2850
76,294,5850,2850,1,4,58,71,1,5850,2750
76,295,5850,2750,1,3,58,72,1,5850,2650
76,296,5850,2650,1,3,58,73,1,5850,2550
76,297,5850,2550,1,3,58,74,1,5850,2350
76,298,5850,2350,1,3,58,76,1,5950,2350
76,299,5950,2350,1,3,59,76,1,5750,2350
76,300,5750,2350,1,3,57,76,1,5850,2350
76,301,5850,2350,1,3,58,76,1,5950,2450
76,302,5950,2450,1,3,59,75,1,6050,2450
76,303,6050,2450,1,3,60,75,1,6050,2850
76,304,6050,2850,1,3,60,71,1,6250,3050
76,305,6250,3050,1,3,62,69,1,6750,3050
76,306,6750,3050,1,3,67,69,1,6850,3050
76,307,6850,3050,1,3,68,69,1,6650,3050
76,308,6650,3050,1,3,66,69,1,6850,3250
76,309,6850,3250,1,3,68,67,1,6550,3150
76,310,6550,3150,1,3,65,68,1,6450,2850
76,311,6450,2850,1,3,64,71,1,6250,2550
76,312,6250,2550,1,3,62,74,1,6450,2450
76,313,6450,2450,1,3,64,75,1,5950,2450
76,314,5950,2450,1,3,59,75,1,5850,2550
76,315,5850,2550,1,3,58,74,1,5850,2750
76,316,5850,2750,1,3,58,72,1,5750,2750
76,317,5750,2750,1,3,57,72,1,6150,2550
76,318,6150,2550,1,3,61,74,1,6050,2450
76,319,6050,2450,1,3,60,75,1,6350,2450
76,320,6350,2450,1,3,63,75,1,6850,2450
76,321,6850,2450,1,3,68,75,1,6850,2350
76,322,6850,2350,1,3,68,76,1,6750,2350
76,323,6750,2350,1,3,67,76,1,7150,2550
76,324,7150,2550,1,3,71,74,1,7050,2650
76,325,7050,2650,1,3,70,73,1,6850,2550
76,326,6850,2550,1,3,68,74,1,7050,2750
76,327,7050,2750,1,3,70,72,1,7150,2650
76,328,7150,2650,1,3,71,73,1,6850,2850
76,329,6850,2850,1,3,68,71,1,6750,2850
76,330,6750,2850,1,4,67,71,1,6950,2650
76,331,6950,2650,1,3,69,73,1,7150,2750
76,332,7150,2750,1,3,71,72,1,7250,2850
76,333,7250,2850,1,3,72,71,1,7250,2950
76,334,7250,2950,1,3,72,70,1,7350,3050
76,335,7350,3050,1,3,73,69,1,7450,3250
76,336,7450,3250,1,3,74,67,1,7750,3050
76,337,7750,3050,1,3,77,69,1,7950,3250
76,338,7950,3250,1,3,79,67,1,7950,3750
76,339,7950,3750,1,3,79,62,1,8150,3750
76,340,8150,3750,1,3,81,62,1,7950,3350
76,341,7950,3350,1,4,79,66,1,7550,3250
76,342,7550,3250,1,3,75,67,1,7450,3150
76,343,7450,3150,1,3,74,68,1,7550,3350
76,344,7550,3350,1,3,75,66,1,7450,3350
76,345,7450,3350,1,3,74,66,1,7450,3550
76,346,7450,3550,1,3,74,64,1,7150,3250
76,347,7150,3250,1,3,71,67,1,7050,3050
76,348,7050,3050,1,3,70,69,1,6850,3050
76,349,6850,3050,1,3,68,69,1,6750,3050
76,350,6750,3050,1,3,67,69,1,6550,3150
76,351,6550,3150,1,3,65,68,1,6650,3050
76,352,6650,3050,1,3,66,69,1,6950,2750
76,353,6950,2750,1,3,69,72,1,6850,2450
76,354,6850,2450,1,3,68,75,1,6850,2550
76,355,6850,2550,1,3,68,74,1,7050,2750
76,356,7050,2750,1,3,70,72,1,6950,2650
76,357,6950,2650,1,3,69,73,1,6750,2750
76,358,6750,2750,1,3,67,72,1,6750,2850
76,359,6750,2850,1,4,67,71,1,6850,2850
76,360,6850,2850,1,3,68,71,1,6850,3150
76,361,6850,3150,1,3,68,68,1,6450,2850
76,362,6450,2850,1,3,64,71,1,6250,3050
76,363,6250,3050,1,3,62,69,1,6050,2850
76,364,6050,2850,1,3,60,71,1,5850,2650
76,365,5850,2650,1,3,58,73,1,5850,2750
76,366,5850,2750,1,3,58,72,1,6150,2550
76,367,6150,2550,1,3,61,74,1,6250,2450
76,368,6250,2450,1,3,62,75,1,6050,2450
76,369,6050,2450,1,3,60,75,1,5950,2350
76,370,5950,2350,1,3,59,76,1,6150,2250
76,371,6150,2250,1,3,61,77,1,6250,2250
76,372,6250,2250,1,3,62,77,1,6250,2550
76,373,6250,2550,1,3,62,74,1,5950,2450
76,374,5950,2450,1,3,59,75,1,5850,2350
76,375,5850,2350,1,3,58,76,1,5750,2350
76,376,5750,2350,1,3,57,76,1,5650,2150
76,377,5650,2150,1,3,56,78,1,5850,2550
76,378,5850,2550,1,3,58,74,1,6050,2750
76,379,6050,2750,1,3,60,72,1,6050,2850
76,380,6050,2850,1,3,60,71,1,5750,2750
76,381,5750,2750,1,3,57,72,1,5850,2650
76,382,5850,2650,1,3,58,73,1,5750,2550
76,383,5750,2550,1,3,57,74,1,6150,2350
76,384,6150,2350,1,3,61,76,1,6150,2250
76,385,6150,2250,1,3,61,77,1,6450,1950
76,386,6450,1950,1,3,64,80,1,6250,2250
76,387,6250,2250,1,3,62,77,1,6050,2450
76,388,6050,2450,1,3,60,75,1,5950,2450
76,389,5950,2450,1,3,59,75,1,5950,2350
76,390,5950,2350,1,3,59,76,1,5950,2450
76,391,5950,2450,1,3,59,75,1,6350,2450
76,392,6350,2450,1,3,63,75,1,6450,2450
76,393,6450,2450,1,3,64,75,1,6250,2450
76,394,6250,2450,1,3,62,75,1,6150,2550
76,395,6150,2550,1,3,61,74,1,6450,2450
76,396,6450,2450,1,3,64,75,1,6350,2450
76,397,6350,2450,1,3,63,75,1,6150,2350
76,398,6150,2350,1,3,61,76,1,6250,2550
76,399,6250,2550,1,3,62,74,1,5750,2550
76,400,5750,2550,1,3,57,74,1,5750,3050
76,401,5750,3050,1,3,57,69,1,5850,2750
76,402,5850,2750,1,3,58,72,1,6050,2750
76,403,6050,2750,1,3,60,72,1,6250,3050
76,404,6250,3050,1,3,62,69,1,6350,3050
76,405,6350,3050,1,3,63,69,1,6050,2850
76,406,6050,2850,1,3,60,71,1,6050,3150
76,407,6050,3150,1,3,60,68,1,6050,2950
76,408,6050,2950,1,3,60,70,1,5750,2750
76,409,5750,2750,1,3,57,72,1,5850,2550
76,410,5850,2550,1,3,58,74,1,5850,2650
76,411,5850,2650,1,3,58,73,1,5950,2450
76,412,5950,2450,1,3,59,75,1,6150,2250
76,413,6150,2250,1,3,61,77,1,6250,2250
76,414,6250,2250,1,3,62,77,1,6350,2450
76,415,6350,2450,1,3,63,75,1,6250,2450
76,416,6250,2450,1,3,62,75,1,6450,2850
76,417,6450,2850,1,3,64,71,1,6750,2750
76,418,6750,2750,1,3,67,72,1,6950,2650
76,419,6950,2650,1,3,69,73,1,7050,2650
76,420,7050,2650,1,3,70,73,1,7150,2550
76,421,7150,2550,1,3,71,74,1,6950,2750
76,422,6950,2750,1,3,69,72,1,6850,2550
76,423,6850,2550,1,3,68,74,1,6850,2350
76,424,6850,2350,1,3,68,76,1,6750,2350
76,425,6750,2350,1,3,67,76,1,6450,2450
76,426,6450,2450,1,3,64,75,1,6350,2450
76,427,6350,2450,1,3,63,75,1,6250,2450
76,428,6250,2450,1,3,62,75,1,6250,2550
76,429,6250,2550,1,3,62,74,1,6150,2550
76,430,6150,2550,1,3,61,74,1,5850,2550
76,431,5850,2550,1,3,58,74,1,5750,2550
76,432,5750,2550,1,3,57,74,1,5750,2750
76,433,5750,2750,1,3,57,72,1,5850,2650
76,434,5850,2650,1,3,58,73,1,5750,2350
76,435,5750,2350,1,3,57,76,1,5850,2250
76,436,5850,2250,1,3,58,77,1,5850,2350
76,437,5850,2350,1,3,58,76,1,6050,2450
76,438,6050,2450,1,3,60,75,1,5950,2450
76,439,5950,2450,1,3,59,75,1,5850,2550
76,440,5850,2550,1,3,58,74,1,5650,2150
76,441,5650,2150,1,3,56,78,1,5750,2150
76,442,5750,2150,1,4,57,78,1,5950,2350
76,443,5950,2350,1,3,59,76,1,6050,2750
76,444,6050,2750,1,3,60,72,1,6350,2750
76,445,6350,2750,1,3,63,72,1,6050,2850
76,446,6050,2850,1,3,60,71,1,6050,2950
76,447,6050,2950,1,3,60,70,1,5850,2750
76,448,5850,2750,1,3,58,72,1,5850,2650
76,449,5850,2650,1,3,58,73,1,5750,2750
76,450,5750,2750,1,3,57,72,1,6050,3150
76,451,6050,3150,1,3,60,68,1,6350,3050
76,452,6350,3050,1,3,63,69,1,6550,3150
76,453,6550,3150,1,3,65,68,1,6750,3050
76,454,6750,3050,1,3,67,69,1,6650,3050
76,455,6650,3050,1,3,66,69,1,6850,3250
76,456,6850,3250,1,3,68,67,1,6850,3050
76,457,6850,3050,1,3,68,69,1,6850,3150
76,458,6850,3150,1,3,68,68,1,7150,2750
76,459,7150,2750,1,3,71,72,1,7050,2750
76,460,7050,2750,1,3,70,72,1,7350,2850
76,461,7350,2850,1,3,73,71,1,7250,2850
76,462,7250,2850,1,3,72,71,1,7250,2950
76,463,7250,2950,1,3,72,70,1,7450,3150
76,464,7450,3150,1,3,74,68,1,7550,3250
76,465,7550,3250,1,3,75,67,1,7950,3350
76,466,7950,3350,1,4,79,66,1,7950,3250
76,467,7950,3250,1,3,79,67,1,7550,3050
76,468,7550,3050,1,3,75,69,1,7450,3050
76,469,7450,3050,1,3,74,69,1,7350,2850
76,470,7350,2850,1,3,73,71,1,7250,2850
76,471,7250,2850,1,3,72,71,1,7050,3050
76,472,7050,3050,1,3,70,69,1,7450,3250
76,473,7450,3250,1,3,74,67,1,7550,3350
76,474,7550,3350,1,3,75,66,1,7450,3350
76,475,7450,3350,1,3,74,66,1,7450,3450
76,476,7450,3450,1,3,74,65,1,7450,3550
76,477,7450,3550,1,3,74,64,1,7050,3850
76,478,7050,3850,1,3,70,61,1,7150,4250
76,479,7150,4250,1,3,71,57,1,7250,4350
76,480,7250,4350,1,3,72,56,1,7450,4250
76,481,7450,4250,1,3,74,57,1,7250,4550
76,482,7250,4550,1,3,72,54,1,7350,4550
76,483,7350,4550,1,3,73,54,1,7350,4750
76,484,7350,4750,1,3,73,52,1,7350,4850
76,485,7350,4850,1,3,73,51,1,7250,4950
76,486,7250,4950,1,3,72,50,1,7250,5050
76,487,7250,5050,1,1,72,49,1,7550,5050
76,488,7550,5050,1,1,75,49,1,7550,5350
76,489,7550,5350,1,1,75,46,1,7550,5450
76,490,7550,5450,1,1,75,45,1,7550,5550
76,491,7550,5550,1,1,75,44,1,7350,5350
76,492,7350,5350,1,1,73,46,1,7550,4950
76,493,7550,4950,1,3,75,50,1,7450,4950
76,494,7450,4950,1,3,74,50,1,7750,5150
76,495,7750,5150,1,1,77,48,1,7650,4850
76,496,7650,4850,1,3,76,51,1,7250,5150
76,497,7250,5150,1,1,72,48,1,7350,5150
76,498,7350,5150,1,1,73,48,1,7250,5050
76,499,7250,5050,1,1,72,49,1,7250,4950
76,500,7250,4950,1,3,72,50,1,7350,4850
76,501,7350,4850,1,3,73,51,1,7550,4550
76,502,7550,4550,1,3,75,54,1,7350,4450
76,503,7350,4450,1,3,73,55,1,7350,4550
76,504,7350,4550,1,3,73,54,1,7250,4550
76,505,7250,4550,1,3,72,54,1,7050,4350
76,506,7050,4350,1,3,70,56,1,7450,4050
76,507,7450,4050,1,3,74,59,1,7550,4050
76,508,7550,4050,1,3,75,59,1,7450,4250
76,509,7450,4250,1,3,74,57,1,7650,4250
76,510,7650,4250,1,3,76,57,1,7850,4650
76,511,7850,4650,1,3,78,53,1,7950,4750
76,512,7950,4750,1,3,79,52,1,8150,4650
76,513,8150,4650,1,3,81,53,1,8150,4750
76,514,8150,4750,1,3,81,52,1,8150,4550
76,515,8150,4550,1,3,81,54,1,7850,4850
76,516,7850,4850,1,3,78,51,1,7850,4950
76,517,7850,4950,1,3,78,50,1,7850,4750
76,518,7850,4750,1,3,78,52,1,7550,4750
76,519,7550,4750,1,3,75,52,1,7550,4350
76,520,7550,4350,1,3,75,56,1,7250,4350
76,521,7250,4350,1,3,72,56,1,7150,4250
76,522,7150,4250,1,3,71,57,1,7150,4450
76,523,7150,4450,1,3,71,55,1,7350,4450
76,524,7350,4450,1,3,73,55,1,7450,4250
76,525,7450,4250,1,3,74,57,1,7450,4050
76,526,7450,4050,1,3,74,59,1,7150,4250
76,527,7150,4250,1,3,71,57,1,7250,4550
76,528,7250,4550,1,3,72,54,1,7350,4550
76,529,7350,4550,1,3,73,54,1,7350,4750
76,530,7350,4750,1,3,73,52,1,7250,4950
76,531,7250,4950,1,3,72,50,1,7250,5050
76,532,7250,5050,1,1,72,49,1,7250,5150
76,533,7250,5150,1,1,72,48,1,7350,5150
76,534,7350,5150,1,1,73,48,1,7650,4850
76,535,7650,4850,1,3,76,51,1,7750,5150
76,536,7750,5150,1,1,77,48,1,7850,4950
76,537,7850,4950,1,3,78,50,1,8150,4650
76,538,8150,4650,1,3,81,53,1,8150,4750
76,539,8150,4750,1,3,81,52,1,8150,4550
76,540,8150,4550,1,3,81,54,1,7850,4650
76,541,7850,4650,1,3,78,53,1,7950,4750
76,542,7950,4750,1,3,79,52,1,7750,5150
76,543,7750,5150,1,1,77,48,1,7850,5550
76,544,7850,5550,1,1,78,44,1,7750,5550
76,545,7750,5550,1,1,77,44,1,7550,5350
76,546,7550,5350,1,1,75,46,1,7350,5350
76,547,7350,5350,1,1,73,46,1,7250,5450
76,548,7250,5450,1,1,72,45,1,7650,5550
76,549,7650,5550,1,1,76,44,1,7550,5450
76,550,7550,5450,1,1,75,45,1,7550,5550
76,551,7550,5550,1,1,75,44,1,7450,5650
76,552,7450,5650,1,1,74,43,1,7550,5550
76,553,7550,5550,1,1,75,44,1,7550,5650
76,554,7550,5650,1,1,75,43,1,7450,5450
76,555,7450,5450,1,1,74,45,1,7250,5450
76,556,7250,5450,1,1,72,45,1,7250,4950
76,557,7250,4950,1,3,72,50,1,7250,5050
76,558,7250,5050,1,1,72,49,1,7250,5150
76,559,7250,5150,1,1,72,48,1,7450,4950
76,560,7450,4950,1,3,74,50,1,7550,4950
76,561,7550,4950,1,3,75,50,1,7650,4850
76,562,7650,4850,1,3,76,51,1,7550,5050
76,563,7550,5050,1,1,75,49,1,7350,4750
76,564,7350,4750,1,3,73,52,1,7550,4750
76,565,7550,4750,1,3,75,52,1,7850,4750
76,566,7850,4750,1,3,78,52,1,7850,4850
76,567,7850,4850,1,3,78,51,1,7750,4750
76,568,7750,4750,1,3,77,52,1,7450,4950
76,569,7450,4950,1,3,74,50,1,7350,4850
76,570,7350,4850,1,3,73,51,1,7550,4550
76,571,7550,4550,1,3,75,54,1,7450,4250
76,572,7450,4250,1,3,74,57,1,7350,4550
76,573,7350,4550,1,3,73,54,1,7150,4250
76,574,7150,4250,1,3,71,57,1,7250,4350
76,575,7250,4350,1,3,72,56,1,7050,4350
76,576,7050,4350,1,3,70,56,1,7150,4450
76,577,7150,4450,1,3,71,55,1,7250,4250
76,578,7250,4250,1,3,72,57,1,7050,3850
76,579,7050,3850,1,3,70,61,1,6950,3850
76,580,6950,3850,1,3,69,61,1,6850,4250
76,581,6850,4250,1,3,68,57,1,7050,4350
76,582,7050,4350,1,3,70,56,1,7350,4350
76,583,7350,4350,1,3,73,56,1,7550,4350
76,584,7550,4350,1,3,75,56,1,7550,4050
76,585,7550,4050,1,3,75,59,1,7650,4250
76,586,7650,4250,1,3,76,57,1,7450,4050
76,587,7450,4050,1,3,74,59,1,7450,3550
76,588,7450,3550,1,3,74,64,1,7550,3350
76,589,7550,3350,1,3,75,66,1,7450,3150
76,590,7450,3150,1,3,74,68,1,7450,3050
76,591,7450,3050,1,3,74,69,1,7350,3050
76,592,7350,3050,1,3,73,69,1,7350,2850
76,593,7350,2850,1,3,73,71,1,7150,2650
76,594,7150,2650,1,3,71,73,1,6850,2450
76,595,6850,2450,1,3,68,75,1,6850,2550
76,596,6850,2550,1,3,68,74,1,6750,2350
76,597,6750,2350,1,3,67,76,1,7150,2550
76,598,7150,2550,1,3,71,74,1,7150,2750
76,599,7150,2750,1,3,71,72,1,7050,2750
76,600,7050,2750,1,3,70,72,1,7050,2650
76,601,7050,2650,1,3,70,73,1,6950,2750
76,602,6950,2750,1,3,69,72,1,6750,2750
76,603,6750,2750,1,3,67,72,1,6350,2450
76,604,6350,2450,1,3,63,75,1,6450,2450
76,605,6450,2450,1,3,64,75,1,6150,2350
76,606,6150,2350,1,3,61,76,1,6150,2250
76,607,6150,2250,1,3,61,77,1,6250,2250
76,608,6250,2250,1,3,62,77,1,6250,2450
76,609,6250,2450,1,3,62,75,1,5950,2350
76,610,5950,2350,1,3,59,76,1,6050,2450
76,611,6050,2450,1,3,60,75,1,6150,2550
76,612,6150,2550,1,3,61,74,1,6250,2550
76,613,6250,2550,1,3,62,74,1,6050,2850
76,614,6050,2850,1,3,60,71,1,6050,2950
76,615,6050,2950,1,3,60,70,1,6250,3050
76,616,6250,3050,1,3,62,69,1,6350,3050
76,617,6350,3050,1,3,63,69,1,6050,2750
76,618,6050,2750,1,3,60,72,1,5850,2550
76,619,5850,2550,1,3,58,74,1,5750,2350
76,620,5750,2350,1,3,57,76,1,5850,2250
76,621,5850,2250,1,3,58,77,1,5850,2350
76,622,5850,2350,1,3,58,76,1,5950,2450
76,623,5950,2450,1,3,59,75,1,6350,2750
76,624,6350,2750,1,3,63,72,1,6450,2850
76,625,6450,2850,1,3,64,71,1,6750,2750
76,626,6750,2750,1,3,67,72,1,6850,2850
76,627,6850,2850,1,3,68,71,1,6750,2850
76,628,6750,2850,1,4,67,71,1,6550,3150
76,629,6550,3150,1,3,65,68,1,6850,3050
76,630,6850,3050,1,3,68,69,1,6750,3050
76,631,6750,3050,1,3,67,69,1,7050,3050
76,632,7050,3050,1,3,70,69,1,6950,2650
76,633,6950,2650,1,3,69,73,1,6950,2750
76,634,6950,2750,1,3,69,72,1,7050,2650
76,635,7050,2650,1,3,70,73,1,7150,2550
76,636,7150,2550,1,3,71,74,1,7150,2650
76,637,7150,2650,1,3,71,73,1,7050,2750
76,638,7050,2750,1,3,70,72,1,7250,2850
76,639,7250,2850,1,3,72,71,1,7250,2950
76,640,7250,2950,1,3,72,70,1,7350,2850
76,641,7350,2850,1,3,73,71,1,7550,2750
76,642,7550,2750,1,3,75,72,1,7750,3050
76,643,7750,3050,1,3,77,69,1,7550,3050
76,644,7550,3050,1,3,75,69,1,7450,3350
76,645,7450,3350,1,3,74,66,1,7550,3250
76,646,7550,3250,1,3,75,67,1,7150,3250
76,647,7150,3250,1,3,71,67,1,7150,2750
76,648,7150,2750,1,3,71,72,1,7450,3050
76,649,7450,3050,1,3,74,69,1,7450,3250
76,650,7450,3250,1,3,74,67,1,7450,3550
76,651,7450,3550,1,3,74,64,1,7450,3450
76,652,7450,3450,1,3,74,65,1,7550,3350
76,653,7550,3350,1,3,75,66,1,7750,3550
76,654,7750,3550,1,3,77,64,1,7950,3250
76,655,7950,3250,1,3,79,67,1,7950,3350
76,656,7950,3350,1,4,79,66,1,7950,3550
76,657,7950,3550,1,3,79,64,1,7950,3450
76,658,7950,3450,1,3,79,65,1,7950,3750
76,659,7950,3750,1,3,79,62,1,8150,3750
76,660,8150,3750,1,3,81,62,1,8350,3950
76,661,8350,3950,1,3,83,60,1,8450,3950
76,662,8450,3950,1,3,84,60,1,8150,3650
76,663,8150,3650,1,3,81,63,1,8150,3750
76,664,8150,3750,1,3,81,62,1,8550,3550
76,665,8550,3550,1,3,85,64,1,8150,3650
76,666,8150,3650,1,3,81,63,1,8150,3550
76,667,8150,3550,1,3,81,64,1,7750,3550
76,668,7750,3550,1,3,77,64,1,7550,3250
76,669,7550,3250,1,3,75,67,1,7450,3550
76,670,7450,3550,1,3,74,64,1,7450,3150
76,671,7450,3150,1,3,74,68,1,7450,3050
76,672,7450,3050,1,3,74,69,1,7050,3250
76,673,7050,3250,1,3,70,67,1,7150,3250
76,674,7150,3250,1,3,71,67,1,7050,3050
76,675,7050,3050,1,3,70,69,1,7250,2950
76,676,7250,2950,1,3,72,70,1,7350,3050
76,677,7350,3050,1,3,73,69,1,7450,3050
76,678,7450,3050,1,3,74,69,1,7450,3350
76,679,7450,3350,1,3,74,66,1,7550,3350
76,680,7550,3350,1,3,75,66,1,7950,3550
76,681,7950,3550,1,3,79,64,1,8150,3650
76,682,8150,3650,1,3,81,63,1,8150,3750
76,683,8150,3750,1,3,81,62,1,7950,3750
76,684,7950,3750,1,3,79,62,1,8050,3650
76,685,8050,3650,1,3,80,63,1,7950,3550
76,686,7950,3550,1,3,79,64,1,7950,3450
76,687,7950,3450,1,3,79,65,1,7950,3250
76,688,7950,3250,1,3,79,67,1,7450,3250
76,689,7450,3250,1,3,74,67,1,7550,3250
76,690,7550,3250,1,3,75,67,1,7550,3050
76,691,7550,3050,1,3,75,69,1,7350,2850
76,692,7350,2850,1,3,73,71,1,7250,2850
76,693,7250,2850,1,3,72,71,1,6850,3050
76,694,6850,3050,1,3,68,69,1,6850,3150
76,695,6850,3150,1,3,68,68,1,6850,3250
76,696,6850,3250,1,3,68,67,1,7150,3450
76,697,7150,3450,1,3,71,65,1,7550,3350
76,698,7550,3350,1,3,75,66,1,7450,3450
76,699,7450,3450,1,3,74,65,1,7450,3350
76,700,7450,3350,1,3,74,66,1,7450,3150
76,701,7450,3150,1,3,74,68,1,7450,3250
76,702,7450,3250,1,3,74,67,1,7550,3350
76,703,7550,3350,1,3,75,66,1,7550,3250
76,704,7550,3250,1,3,75,67,1,7450,3050
76,705,7450,3050,1,3,74,69,1,7450,3350
76,706,7450,3350,1,3,74,66,1,7750,3050
76,707,7750,3050,1,3,77,69,1,7850,3050
76,708,7850,3050,1,3,78,69,1,7550,2750
76,709,7550,2750,1,3,75,72,1,7350,2850
76,710,7350,2850,1,3,73,71,1,7350,3050
76,711,7350,3050,1,3,73,69,1,7050,2750
76,712,7050,2750,1,3,70,72,1,7150,2750
76,713,7150,2750,1,3,71,72,1,7250,2950
76,714,7250,2950,1,3,72,70,1,7050,2650
76,715,7050,2650,1,3,70,73,1,6950,2750
76,716,6950,2750,1,3,69,72,1,6950,2650
76,717,6950,2650,1,3,69,73,1,6650,3050
76,718,6650,3050,1,3,66,69,1,6750,3050
76,719,6750,3050,1,3,67,69,1,6850,3150
76,720,6850,3150,1,3,68,68,1,6550,3150
76,721,6550,3150,1,3,65,68,1,6250,3050
76,722,6250,3050,1,3,62,69,1,6350,3050
76,723,6350,3050,1,3,63,69,1,6450,2850
76,724,6450,2850,1,3,64,71,1,6150,2550
76,725,6150,2550,1,3,61,74,1,5850,2650
76,726,5850,2650,1,3,58,73,1,5850,2750
76,727,5850,2750,1,3,58,72,1,5850,2550
76,728,5850,2550,1,3,58,74,1,5750,2750
76,729,5750,2750,1,3,57,72,1,5750,2550
76,730,5750,2550,1,3,57,74,1,5750,2350
76,731,5750,2350,1,3,57,76,1,5850,2350
76,732,5850,2350,1,3,58,76,1,5950,2450
76,733,5950,2450,1,3,59,75,1,5950,2350
76,734,5950,2350,1,3,59,76,1,6250,2450
76,735,6250,2450,1,3,62,75,1,6050,2850
76,736,6050,2850,1,3,60,71,1,6050,2950
76,737,6050,2950,1,3,60,70,1,6050,3150
76,738,6050,3150,1,3,60,68,1,6050,2750
76,739,6050,2750,1,3,60,72,1,6050,2450
76,740,6050,2450,1,3,60,75,1,6250,2550
76,741,6250,2550,1,3,62,74,1,6150,2350
76,742,6150,2350,1,3,61,76,1,6150,2550
76,743,6150,2550,1,3,61,74,1,6350,2450
76,744,6350,2450,1,3,63,75,1,6450,2450
76,745,6450,2450,1,3,64,75,1,6850,2350
76,746,6850,2350,1,3,68,76,1,6750,2350
76,747,6750,2350,1,3,67,76,1,6450,1950
76,748,6450,1950,1,3,64,80,1,6350,2050
76,749,6350,2050,1,3,63,79,1,6250,2250
76,750,6250,2250,1,3,62,77,1,6350,2250
77,1,6350,9450,0,2,63,5,1,6350,9350
77,2,6350,9350,1,1,63,6,1,6150,9150
77,3,6150,9150,1,1,61,8,1,6250,9150
