ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
84,508,4750,6350,1,1,47,36,1,4750,6150
84,509,4750,6150,1,1,47,38,1,4750,6050
84,510,4750,6050,1,1,47,39,1,4750,5950
84,511,4750,5950,1,1,47,40,1,4550,5750
84,512,4550,5750,1,1,45,42,1,4550,5650
84,513,4550,5650,1,1,45,43,1,4550,5550
84,514,4550,5550,1,1,45,44,1,4750,5550
84,515,4750,5550,1,1,47,44,1,4950,5750
84,516,4950,5750,1,1,49,42,1,4950,6250
84,517,4950,6250,1,1,49,37,1,4850,6050
84,518,4850,6050,1,1,48,39,1,4950,6350
84,519,4950,6350,1,1,49,36,1,4850,6450
84,520,4850,6450,1,1,48,35,1,4950,6450
84,521,4950,6450,1,1,49,35,1,4850,6350
84,522,4850,6350,1,1,48,36,1,4850,6250
84,523,4850,6250,1,1,48,37,1,4750,6250
84,524,4750,6250,1,1,47,37,1,4750,6450
84,525,4750,6450,1,1,47,35,1,4750,6350
84,526,4750,6350,1,1,47,36,1,5050,6250
84,527,5050,6250,1,1,50,37,1,5350,6350
84,528,5350,6350,1,1,53,36,1,5350,6450
84,529,5350,6450,1,1,53,35,1,5250,6450
84,530,5250,6450,1,1,52,35,1,4950,6250
84,531,4950,6250,1,1,49,37,1,4750,6250
84,532,4750,6250,1,1,47,37,1,4950,6450
84,533,4950,6450,1,1,49,35,1,4950,6350
84,534,4950,6350,1,1,49,36,1,4750,6150
84,535,4750,6150,1,1,47,38,1,4850,6450
84,536,4850,6450,1,1,48,35,1,4950,6450
84,537,4950,6450,1,1,49,35,1,5150,6050
84,538,5150,6050,1,1,51,39,1,4750,6350
84,539,4750,6350,1,1,47,36,1,4950,6350
84,540,4950,6350,1,1,49,36,1,4850,6150
84,541,4850,6150,1,1,48,38,1,4750,6050
84,542,4750,6050,1,1,47,39,1,5050,6350
84,543,5050,6350,1,1,50,36,1,5150,6250
84,544,5150,6250,1,1,51,37,1,5050,6250
84,545,5050,6250,1,1,50,37,1,4850,6350
84,546,4850,6350,1,1,48,36,1,4850,6250
84,547,4850,6250,1,1,48,37,1,4750,5950
84,548,4750,5950,1,1,47,40,1,4850,5850
84,549,4850,5850,1,1,48,41,1,4950,5750
84,550,4950,5750,1,1,49,42,1,5250,5650
84,551,5250,5650,1,1,52,43,1,5150,5550
84,552,5150,5550,1,1,51,44,1,4750,5550
84,553,4750,5550,1,1,47,44,1,4550,5550
84,554,4550,5550,1,1,45,44,1,4550,5650
84,555,4550,5650,1,1,45,43,1,4550,5750
84,556,4550,5750,1,1,45,42,1,4550,5450
84,557,4550,5450,1,1,45,45,1,4550,5150
84,558,4550,5150,1,1,45,48,1,4650,5350
84,559,4650,5350,1,1,46,46,1,4650,5050
84,560,4650,5050,1,1,46,49,1,4550,4950
84,561,4550,4950,1,3,45,50,1,4950,4950
84,562,4950,4950,1,3,49,50,1,4850,4850
84,563,4850,4850,1,3,48,51,1,4650,5150
84,564,4650,5150,1,1,46,48,1,4550,5250
84,565,4550,5250,1,1,45,47,1,4750,4950
84,566,4750,4950,1,3,47,50,1,4750,4850
84,567,4750,4850,1,3,47,51,1,4650,4950
84,568,4650,4950,1,3,46,50,1,4750,5050
84,569,4750,5050,1,1,47,49,1,4550,4950
84,570,4550,4950,1,3,45,50,1,4350,4750
84,571,4350,4750,1,3,43,52,1,4250,4750
84,572,4250,4750,1,3,42,52,1,4350,4650
84,573,4350,4650,1,3,43,53,1,4350,4450
84,574,4350,4450,1,3,43,55,1,4250,4450
84,575,4250,4450,1,3,42,55,1,3850,4350
84,576,3850,4350,1,3,38,56,1,3750,4450
84,577,3750,4450,1,3,37,55,1,4050,4450
84,578,4050,4450,1,3,40,55,1,4150,4550
84,579,4150,4550,1,3,41,54,1,4450,4450
84,580,4450,4450,1,3,44,55,1,4550,4450
84,581,4550,4450,1,3,45,55,1,4550,4350
84,582,4550,4350,1,3,45,56,1,4250,4250
84,583,4250,4250,1,3,42,57,1,3950,4250
84,584,3950,4250,1,3,39,57,1,3950,4450
84,585,3950,4450,1,3,39,55,1,3950,4550
84,586,3950,4550,1,3,39,54,1,4050,4550
84,587,4050,4550,1,3,40,54,1,3750,4350
84,588,3750,4350,1,3,37,56,1,3850,4350
84,589,3850,4350,1,3,38,56,1,3850,4150
84,590,3850,4150,1,3,38,58,1,4250,3850
84,591,4250,3850,1,3,42,61,1,4350,3950
84,592,4350,3950,1,3,43,60,1,4050,3850
84,593,4050,3850,1,3,40,61,1,4350,3650
84,594,4350,3650,1,3,43,63,1,4150,3750
84,595,4150,3750,1,3,41,62,1,4250,3750
84,596,4250,3750,1,3,42,62,1,4150,3950
84,597,4150,3950,1,3,41,60,1,4650,3950
84,598,4650,3950,1,3,46,60,1,4650,4050
84,599,4650,4050,1,3,46,59,1,4550,4350
84,600,4550,4350,1,3,45,56,1,4250,4450
84,601,4250,4450,1,3,42,55,1,4250,4550
84,602,4250,4550,1,3,42,54,1,4550,4950
84,603,4550,4950,1,3,45,50,1,4650,4950
84,604,4650,4950,1,3,46,50,1,4450,5050
84,605,4450,5050,1,1,44,49,1,4650,5350
84,606,4650,5350,1,1,46,46,1,4550,5650
84,607,4550,5650,1,1,45,43,1,4550,5750
84,608,4550,5750,1,1,45,42,1,4550,5450
84,609,4550,5450,1,1,45,45,1,4350,5350
84,610,4350,5350,1,1,43,46,1,4150,5250
84,611,4150,5250,1,1,41,47,1,4150,5350
84,612,4150,5350,1,1,41,46,1,4250,5150
84,613,4250,5150,1,1,42,48,1,4150,4950
84,614,4150,4950,1,3,41,50,1,4250,4750
84,615,4250,4750,1,3,42,52,1,4450,4650
84,616,4450,4650,1,3,44,53,1,4450,4450
84,617,4450,4450,1,3,44,55,1,4350,4750
84,618,4350,4750,1,3,43,52,1,4250,4550
84,619,4250,4550,1,3,42,54,1,4550,4350
84,620,4550,4350,1,3,45,56,1,4550,4450
84,621,4550,4450,1,3,45,55,1,4950,4250
84,622,4950,4250,1,3,49,57,1,5050,4350
84,623,5050,4350,1,3,50,56,1,5050,4250
84,624,5050,4250,1,3,50,57,1,5150,4350
84,625,5150,4350,1,3,51,56,1,5150,3850
84,626,5150,3850,1,3,51,61,1,5150,3950
84,627,5150,3950,1,3,51,60,1,5050,3950
84,628,5050,3950,1,3,50,60,1,5150,4050
84,629,5150,4050,1,3,51,59,1,5250,3850
84,630,5250,3850,1,3,52,61,1,5050,3850
84,631,5050,3850,1,3,50,61,1,5250,3650
84,632,5250,3650,1,3,52,63,1,5250,3750
84,633,5250,3750,1,3,52,62,1,4950,4150
84,634,4950,4150,1,3,49,58,1,5050,4150
84,635,5050,4150,1,3,50,58,1,4950,4350
84,636,4950,4350,1,3,49,56,1,4950,4450
84,637,4950,4450,1,3,49,55,1,4950,4950
84,638,4950,4950,1,3,49,50,1,4750,5050
84,639,4750,5050,1,1,47,49,1,4750,4950
84,640,4750,4950,1,3,47,50,1,4650,4950
84,641,4650,4950,1,3,46,50,1,4550,5150
84,642,4550,5150,1,1,45,48,1,4550,5250
84,643,4550,5250,1,1,45,47,1,4550,5550
84,644,4550,5550,1,1,45,44,1,4550,5450
84,645,4550,5450,1,1,45,45,1,4750,5550
84,646,4750,5550,1,1,47,44,1,4850,5850
84,647,4850,5850,1,1,48,41,1,4850,6150
84,648,4850,6150,1,1,48,38,1,4750,6050
84,649,4750,6050,1,1,47,39,1,5150,6250
84,650,5150,6250,1,1,51,37,1,5050,6250
84,651,5050,6250,1,1,50,37,1,5350,6450
84,652,5350,6450,1,1,53,35,1,5350,6350
84,653,5350,6350,1,1,53,36,1,5450,6050
84,654,5450,6050,1,1,54,39,1,5450,5950
84,655,5450,5950,1,1,54,40,1,5150,5550
84,656,5150,5550,1,1,51,44,1,5250,5650
84,657,5250,5650,1,1,52,43,1,5150,6050
84,658,5150,6050,1,1,51,39,1,5150,5950
84,659,5150,5950,1,1,51,40,1,4950,6250
84,660,4950,6250,1,1,49,37,1,4950,6350
84,661,4950,6350,1,1,49,36,1,5050,6350
84,662,5050,6350,1,1,50,36,1,4750,5950
84,663,4750,5950,1,1,47,40,1,4750,6450
84,664,4750,6450,1,1,47,35,1,4750,6250
84,665,4750,6250,1,1,47,37,1,4750,6350
84,666,4750,6350,1,1,47,36,1,4750,6250
84,667,4750,6250,1,1,47,37,1,4750,6150
84,668,4750,6150,1,1,47,38,1,4850,6250
84,669,4850,6250,1,1,48,37,1,4850,6350
84,670,4850,6350,1,1,48,36,1,4850,6450
84,671,4850,6450,1,1,48,35,1,4950,6450
84,672,4950,6450,1,1,49,35,1,4850,6050
84,673,4850,6050,1,1,48,39,1,4750,6050
84,674,4750,6050,1,1,47,39,1,4850,6250
84,675,4850,6250,1,1,48,37,1,4950,6350
84,676,4950,6350,1,1,49,36,1,5050,6250
84,677,5050,6250,1,1,50,37,1,5350,6350
84,678,5350,6350,1,1,53,36,1,5250,6450
84,679,5250,6450,1,1,52,35,1,4850,6150
84,680,4850,6150,1,1,48,38,1,4950,6250
84,681,4950,6250,1,1,49,37,1,5050,6350
84,682,5050,6350,1,1,50,36,1,4950,6050
84,683,4950,6050,1,1,49,39,1,5350,6250
84,684,5350,6250,1,1,53,37,1,5250,6450
84,685,5250,6450,1,1,52,35,1,5150,6250
84,686,5150,6250,1,1,51,37,1,5050,6350
84,687,5050,6350,1,1,50,36,1,5350,6450
84,688,5350,6450,1,1,53,35,1,5350,6350
84,689,5350,6350,1,1,53,36,1,4950,6350
84,690,4950,6350,1,1,49,36,1,4950,6250
84,691,4950,6250,1,1,49,37,1,4850,6250
84,692,4850,6250,1,1,48,37,1,4950,6250
84,693,4950,6250,1,1,49,37,1,4850,6050
84,694,4850,6050,1,1,48,39,1,4950,5750
84,695,4950,5750,1,1,49,42,1,5150,5550
84,696,5150,5550,1,1,51,44,1,5250,5350
84,697,5250,5350,1,1,52,46,1,5150,5450
84,698,5150,5450,1,1,51,45,1,4750,5550
84,699,4750,5550,1,1,47,44,1,4750,5450
84,700,4750,5450,1,1,47,45,1,4650,5350
84,701,4650,5350,1,1,46,46,1,4550,5750
84,702,4550,5750,1,1,45,42,1,4550,5650
84,703,4550,5650,1,1,45,43,1,4550,5550
84,704,4550,5550,1,1,45,44,1,4650,5150
84,705,4650,5150,1,1,46,48,1,4650,4950
84,706,4650,4950,1,3,46,50,1,4750,4950
84,707,4750,4950,1,3,47,50,1,4750,5050
84,708,4750,5050,1,1,47,49,1,4450,5050
84,709,4450,5050,1,1,44,49,1,4350,4750
84,710,4350,4750,1,3,43,52,1,4450,4650
84,711,4450,4650,1,3,44,53,1,4350,4650
84,712,4350,4650,1,3,43,53,1,4250,4550
84,713,4250,4550,1,3,42,54,1,4250,4450
84,714,4250,4450,1,3,42,55,1,4150,4550
84,715,4150,4550,1,3,41,54,1,3850,4350
84,716,3850,4350,1,3,38,56,1,3750,4350
84,717,3750,4350,1,3,37,56,1,3750,4450
84,718,3750,4450,1,3,37,55,1,4050,4550
84,719,4050,4550,1,3,40,54,1,3950,4550
84,720,3950,4550,1,3,39,54,1,3950,4450
84,721,3950,4450,1,3,39,55,1,3850,4350
84,722,3850,4350,1,3,38,56,1,3850,4250
84,723,3850,4250,1,3,38,57,1,3750,4450
84,724,3750,4450,1,3,37,55,1,3450,4050
84,725,3450,4050,1,3,34,59,1,3850,4150
84,726,3850,4150,1,3,38,58,1,3950,4250
84,727,3950,4250,1,3,39,57,1,3950,4150
84,728,3950,4150,1,3,39,58,1,4250,4250
84,729,4250,4250,1,3,42,57,1,4450,4450
84,730,4450,4450,1,3,44,55,1,4550,4350
84,731,4550,4350,1,3,45,56,1,4550,4450
84,732,4550,4450,1,3,45,55,1,4750,4850
84,733,4750,4850,1,3,47,51,1,4850,4850
84,734,4850,4850,1,3,48,51,1,4750,4650
84,735,4750,4650,1,3,47,53,1,5050,4250
84,736,5050,4250,1,3,50,57,1,5150,4050
84,737,5150,4050,1,3,51,59,1,5250,3750
84,738,5250,3750,1,3,52,62,1,5250,3850
84,739,5250,3850,1,3,52,61,1,5250,3650
84,740,5250,3650,1,3,52,63,1,5550,3250
84,741,5550,3250,1,3,55,67,1,5550,3150
84,742,5550,3150,1,3,55,68,1,5450,3150
84,743,5450,3150,1,3,54,68,1,5650,3350
84,744,5650,3350,1,3,56,66,1,5650,3550
84,745,5650,3550,1,3,56,64,1,5750,3550
84,746,5750,3550,1,3,57,64,1,5650,3450
84,747,5650,3450,1,3,56,65,1,5650,3250
84,748,5650,3250,1,3,56,67,1,5950,2950
84,749,5950,2950,1,3,59,70,1,6050,2850
84,750,6050,2850,1,3,60,71,1,5950,2850
85,1,6450,9550,0,1,64,4,1,6350,9650
85,2,6350,9650,1,1,63,3,1,6350,9750
85,3,6350,9750,1,1,63,2,1,6050,9650
85,4,6050,9650,1,1,60,3,1,6250,9450
85,5,6250,9450,1,1,62,5,1,6150,9450
85,6,6150,9450,1,1,61,5,1,5950,9650
85,7,5950,9650,1,1,59,3,1,6050,9650
85,8,6050,9650,1,1,60,3,1,5950,9750
85,9,5950,9750,1,1,59,2,1,5650,9950
85,10,5650,9950,1,1,56,0,1,5750,9950
85,11,5750,9950,1,1,57,0,1,6050,9850
85,12,6050,9850,1,1,60,1,1,5750,9850
85,13,5750,9850,1,1,57,1,1,5650,9950
85,14,5650,9950,1,1,56,0,1,5750,9950
85,15,5750,9950,1,1,57,0,1,5650,9850
85,16,5650,9850,1,1,56,1,1,5750,9850
85,17,5750,9850,1,1,57,1,1,5950,9650
85,18,5950,9650,1,1,59,3,1,6150,9450
85,19,6150,9450,1,1,61,5,1,6250,9450
85,20,6250,9450,1,1,62,5,1,6150,9550
85,21,6150,9550,1,1,61,4,1,6250,9550
85,22,6250,9550,1,1,62,4,1,6350,9650
85,23,6350,9650,1,1,63,3,1,6350,9750
85,24,6350,9750,1,1,63,2,1,6250,9950
85,25,6250,9950,1,1,62,0,1,6050,9650
85,26,6050,9650,1,1,60,3,1,5950,9850
85,27,5950,9850,1,1,59,1,1,5950,9650
85,28,5950,9650,1,1,59,3,1,5950,9750
85,29,5950,9750,1,1,59,2,1,6150,9450
85,30,6150,9450,1,1,61,5,1,6250,9450
85,31,6250,9450,1,1,62,5,1,6250,9550
85,32,6250,9550,1,1,62,4,1,6250,9250
85,33,6250,9250,1,1,62,7,1,6150,9550
85,34,6150,9550,1,1,61,4,1,6550,9250
85,35,6550,9250,1,1,65,7,1,6350,9650
85,36,6350,9650,1,1,63,3,1,6450,9550
85,37,6450,9550,1,1,64,4,1,6650,9950
85,38,6650,9950,1,1,66,0,1,6450,9950
85,39,6450,9950,1,1,64,0,1,6250,9950
85,40,6250,9950,1,1,62,0,1,6050,9850
85,41,6050,9850,1,1,60,1,1,6350,9650
85,42,6350,9650,1,1,63,3,1,6350,9750
85,43,6350,9750,1,1,63,2,1,6150,9450
85,44,6150,9450,1,1,61,5,1,6250,9450
85,45,6250,9450,1,1,62,5,1,6450,9550
85,46,6450,9550,1,1,64,4,1,6550,9550
85,47,6550,9550,1,1,65,4,1,6150,9550
85,48,6150,9550,1,1,61,4,1,6250,9550
85,49,6250,9550,1,1,62,4,1,6350,9850
85,50,6350,9850,1,1,63,1,1,5950,9850
85,51,5950,9850,1,1,59,1,1,5750,9850
85,52,5750,9850,1,1,57,1,1,5750,9950
85,53,5750,9950,1,1,57,0,1,5650,9850
85,54,5650,9850,1,1,56,1,1,5650,9950
85,55,5650,9950,1,1,56,0,1,5250,9950
85,56,5250,9950,1,1,52,0,1,5250,9550
85,57,5250,9550,1,1,52,4,1,4950,9450
85,58,4950,9450,1,1,49,5,1,5050,9250
85,59,5050,9250,1,1,50,7,1,4950,9350
85,60,4950,9350,1,1,49,6,1,4850,9550
85,61,4850,9550,1,1,48,4,1,4550,9350
85,62,4550,9350,1,1,45,6,1,4450,9250
85,63,4450,9250,1,1,44,7,1,4350,9250
85,64,4350,9250,1,1,43,7,1,4450,9450
85,65,4450,9450,1,1,44,5,1,4050,9750
85,66,4050,9750,1,1,40,2,1,4450,9650
85,67,4450,9650,1,1,44,3,1,4150,9250
85,68,4150,9250,1,1,41,7,1,4050,9250
85,69,4050,9250,1,1,40,7,1,3850,9250
85,70,3850,9250,1,1,38,7,1,4050,9550
85,71,4050,9550,1,1,40,4,1,4150,9250
85,72,4150,9250,1,1,41,7,1,4450,9250
85,73,4450,9250,1,1,44,7,1,4450,8850
85,74,4450,8850,1,1,44,11,1,4450,8950
85,75,4450,8950,1,1,44,10,1,4550,9350
85,76,4550,9350,1,1,45,6,1,4350,9250
85,77,4350,9250,1,1,43,7,1,4450,9450
85,78,4450,9450,1,1,44,5,1,4350,9450
85,79,4350,9450,1,1,43,5,1,4350,8950
85,80,4350,8950,1,1,43,10,1,4050,9250
85,81,4050,9250,1,1,40,7,1,4450,9350
85,82,4450,9350,1,1,44,6,1,4550,9350
85,83,4550,9350,1,1,45,6,1,4850,9550
85,84,4850,9550,1,1,48,4,1,4950,9450
85,85,4950,9450,1,1,49,5,1,4950,9350
85,86,4950,9350,1,1,49,6,1,5050,9250
85,87,5050,9250,1,1,50,7,1,5150,8950
85,88,5150,8950,1,1,51,10,1,5350,8750
85,89,5350,8750,1,1,53,12,1,5350,8850
85,90,5350,8850,1,1,53,11,1,4950,8750
85,91,4950,8750,1,1,49,12,1,5150,8950
85,92,5150,8950,1,1,51,10,1,4850,8750
85,93,4850,8750,1,1,48,12,1,4850,8650
85,94,4850,8650,1,1,48,13,1,4750,8650
85,95,4750,8650,1,1,47,13,1,4450,8950
85,96,4450,8950,1,1,44,10,1,4450,9150
85,97,4450,9150,1,1,44,8,1,4350,9250
85,98,4350,9250,1,1,43,7,1,4150,9250
85,99,4150,9250,1,1,41,7,1,4050,9250
85,100,4050,9250,1,1,40,7,1,4050,8850
85,101,4050,8850,1,1,40,11,1,4050,8750
85,102,4050,8750,1,1,40,12,1,4450,8950
85,103,4450,8950,1,1,44,10,1,4350,8950
85,104,4350,8950,1,1,43,10,1,4450,8850
85,105,4450,8850,1,1,44,11,1,4850,8650
85,106,4850,8650,1,1,48,13,1,4950,8750
85,107,4950,8750,1,1,49,12,1,4750,8750
85,108,4750,8750,1,1,47,12,1,4850,8750
85,109,4850,8750,1,1,48,12,1,4950,8650
85,110,4950,8650,1,1,49,13,1,4850,8650
85,111,4850,8650,1,1,48,13,1,4950,8550
85,112,4950,8550,1,1,49,14,1,5350,8850
85,113,5350,8850,1,1,53,11,1,5350,8750
85,114,5350,8750,1,1,53,12,1,5350,8650
85,115,5350,8650,1,1,53,13,1,5050,8350
85,116,5050,8350,1,1,50,16,1,4950,8350
85,117,4950,8350,1,1,49,16,1,4750,8650
85,118,4750,8650,1,1,47,13,1,4350,8950
85,119,4350,8950,1,1,43,10,1,4450,8950
85,120,4450,8950,1,1,44,10,1,4750,9050
85,121,4750,9050,1,1,47,9,1,4650,9350
85,122,4650,9350,1,1,46,6,1,4450,9250
85,123,4450,9250,1,1,44,7,1,4450,9150
85,124,4450,9150,1,1,44,8,1,4450,8850
85,125,4450,8850,1,1,44,11,1,4350,8950
85,126,4350,8950,1,1,43,10,1,4450,8950
85,127,4450,8950,1,1,44,10,1,4050,9250
85,128,4050,9250,1,1,40,7,1,4150,9250
85,129,4150,9250,1,1,41,7,1,4350,9250
85,130,4350,9250,1,1,43,7,1,4450,9150
85,131,4450,9150,1,1,44,8,1,4750,8750
85,132,4750,8750,1,1,47,12,1,4850,8750
85,133,4850,8750,1,1,48,12,1,4850,8650
85,134,4850,8650,1,1,48,13,1,4850,8550
85,135,4850,8550,1,1,48,14,1,5050,8750
85,136,5050,8750,1,1,50,12,1,4950,8550
85,137,4950,8550,1,1,49,14,1,4850,8550
85,138,4850,8550,1,1,48,14,1,4750,8550
85,139,4750,8550,1,1,47,14,1,4850,8650
85,140,4850,8650,1,1,48,13,1,4950,8750
85,141,4950,8750,1,1,49,12,1,4950,8350
85,142,4950,8350,1,1,49,16,1,5050,8350
85,143,5050,8350,1,1,50,16,1,4750,8650
85,144,4750,8650,1,1,47,13,1,4850,8650
85,145,4850,8650,1,1,48,13,1,4650,9050
85,146,4650,9050,1,1,46,9,1,4550,9350
85,147,4550,9350,1,1,45,6,1,4450,9450
85,148,4450,9450,1,1,44,5,1,4450,9650
85,149,4450,9650,1,1,44,3,1,4550,9550
85,150,4550,9550,1,1,45,4,1,4450,9150
85,151,4450,9150,1,1,44,8,1,4150,9250
85,152,4150,9250,1,1,41,7,1,3850,9250
85,153,3850,9250,1,1,38,7,1,4050,8850
85,154,4050,8850,1,1,40,11,1,4050,8750
85,155,4050,8750,1,1,40,12,1,4350,8950
85,156,4350,8950,1,1,43,10,1,4350,8650
85,157,4350,8650,1,1,43,13,1,4450,8850
85,158,4450,8850,1,1,44,11,1,4450,8950
85,159,4450,8950,1,1,44,10,1,4250,9250
85,160,4250,9250,1,1,42,7,1,4350,9250
85,161,4350,9250,1,1,43,7,1,4450,9350
85,162,4450,9350,1,1,44,6,1,4450,9250
85,163,4450,9250,1,1,44,7,1,4250,8950
85,164,4250,8950,1,1,42,10,1,4050,9150
85,165,4050,9150,1,1,40,8,1,4050,8850
85,166,4050,8850,1,1,40,11,1,3750,9050
85,167,3750,9050,1,1,37,9,1,4050,9250
85,168,4050,9250,1,1,40,7,1,3850,9250
85,169,3850,9250,1,1,38,7,1,4050,9550
85,170,4050,9550,1,1,40,4,1,4050,9750
85,171,4050,9750,1,1,40,2,1,4250,9450
85,172,4250,9450,1,1,42,5,1,4350,9450
85,173,4350,9450,1,1,43,5,1,4450,9650
85,174,4450,9650,1,1,44,3,1,4450,9450
85,175,4450,9450,1,1,44,5,1,4450,9350
85,176,4450,9350,1,1,44,6,1,4450,9250
85,177,4450,9250,1,1,44,7,1,4450,9150
85,178,4450,9150,1,1,44,8,1,4750,9050
85,179,4750,9050,1,1,47,9,1,4650,9350
85,180,4650,9350,1,1,46,6,1,4950,9350
85,181,4950,9350,1,1,49,6,1,5250,9550
85,182,5250,9550,1,1,52,4,1,4950,9450
85,183,4950,9450,1,1,49,5,1,4850,9550
85,184,4850,9550,1,1,48,4,1,4850,9650
85,185,4850,9650,1,1,48,3,1,5250,9950
85,186,5250,9950,1,1,52,0,1,5150,9650
85,187,5150,9650,1,1,51,3,1,5150,9750
85,188,5150,9750,1,1,51,2,1,4950,9350
85,189,4950,9350,1,1,49,6,1,5050,9250
85,190,5050,9250,1,1,50,7,1,4650,9050
85,191,4650,9050,1,1,46,9,1,4750,8750
85,192,4750,8750,1,1,47,12,1,4950,8750
85,193,4950,8750,1,1,49,12,1,4850,8750
85,194,4850,8750,1,1,48,12,1,4750,8650
85,195,4750,8650,1,1,47,13,1,4850,8650
85,196,4850,8650,1,1,48,13,1,5150,8950
85,197,5150,8950,1,1,51,10,1,5350,8850
85,198,5350,8850,1,1,53,11,1,5350,8750
85,199,5350,8750,1,1,53,12,1,5050,8750
85,200,5050,8750,1,1,50,12,1,4950,8650
85,201,4950,8650,1,1,49,13,1,4950,8550
85,202,4950,8550,1,1,49,14,1,4850,8550
85,203,4850,8550,1,1,48,14,1,4850,8650
85,204,4850,8650,1,1,48,13,1,4950,8350
85,205,4950,8350,1,1,49,16,1,5050,8350
85,206,5050,8350,1,1,50,16,1,5150,8450
85,207,5150,8450,1,1,51,15,1,5050,8550
85,208,5050,8550,1,1,50,14,1,4750,8550
85,209,4750,8550,1,1,47,14,1,4450,8850
85,210,4450,8850,1,1,44,11,1,4450,8950
85,211,4450,8950,1,1,44,10,1,4350,8950
85,212,4350,8950,1,1,43,10,1,4250,8950
85,213,4250,8950,1,1,42,10,1,4450,9250
85,214,4450,9250,1,1,44,7,1,4550,9350
85,215,4550,9350,1,1,45,6,1,4350,9450
85,216,4350,9450,1,1,43,5,1,4450,9150
85,217,4450,9150,1,1,44,8,1,4250,9250
85,218,4250,9250,1,1,42,7,1,4150,9250
85,219,4150,9250,1,1,41,7,1,3850,9250
85,220,3850,9250,1,1,38,7,1,4050,9250
85,221,4050,9250,1,1,40,7,1,4350,9250
85,222,4350,9250,1,1,43,7,1,4450,9350
85,223,4450,9350,1,1,44,6,1,4350,9450
85,224,4350,9450,1,1,43,5,1,4450,9450
85,225,4450,9450,1,1,44,5,1,4550,9550
85,226,4550,9550,1,1,45,4,1,4450,9650
85,227,4450,9650,1,1,44,3,1,4450,9350
85,228,4450,9350,1,1,44,6,1,4650,9350
85,229,4650,9350,1,1,46,6,1,4850,9550
85,230,4850,9550,1,1,48,4,1,4950,9450
85,231,4950,9450,1,1,49,5,1,5050,9250
85,232,5050,9250,1,1,50,7,1,5150,8950
85,233,5150,8950,1,1,51,10,1,4950,8750
85,234,4950,8750,1,1,49,12,1,4850,8750
85,235,4850,8750,1,1,48,12,1,4950,8550
85,236,4950,8550,1,1,49,14,1,5350,8650
85,237,5350,8650,1,1,53,13,1,5350,8850
85,238,5350,8850,1,1,53,11,1,5350,8750
85,239,5350,8750,1,1,53,12,1,5050,8750
85,240,5050,8750,1,1,50,12,1,5050,8550
85,241,5050,8550,1,1,50,14,1,4850,8550
85,242,4850,8550,1,1,48,14,1,4750,8650
85,243,4750,8650,1,1,47,13,1,4750,8750
85,244,4750,8750,1,1,47,12,1,4750,8550
85,245,4750,8550,1,1,47,14,1,4950,8650
85,246,4950,8650,1,1,49,13,1,4950,8750
85,247,4950,8750,1,1,49,12,1,4950,8350
85,248,4950,8350,1,1,49,16,1,4750,8650
85,249,4750,8650,1,1,47,13,1,4850,8550
85,250,4850,8550,1,1,48,14,1,4950,8550
85,251,4950,8550,1,1,49,14,1,5050,8550
85,252,5050,8550,1,1,50,14,1,5050,8350
85,253,5050,8350,1,1,50,16,1,4850,8750
85,254,4850,8750,1,1,48,12,1,4950,8750
85,255,4950,8750,1,1,49,12,1,5150,8550
85,256,5150,8550,1,1,51,14,1,5150,8450
85,257,5150,8450,1,1,51,15,1,5050,8550
85,258,5050,8550,1,1,50,14,1,4950,8350
85,259,4950,8350,1,1,49,16,1,4950,8650
85,260,4950,8650,1,1,49,13,1,4850,8650
85,261,4850,8650,1,1,48,13,1,4750,8450
85,262,4750,8450,1,1,47,15,1,4350,8650
85,263,4350,8650,1,1,43,13,1,4450,8650
85,264,4450,8650,1,1,44,13,1,4450,8550
85,265,4450,8550,1,1,44,14,1,4350,8950
85,266,4350,8950,1,1,43,10,1,4750,9050
85,267,4750,9050,1,1,47,9,1,4650,9050
85,268,4650,9050,1,1,46,9,1,4450,8850
85,269,4450,8850,1,1,44,11,1,4750,8550
85,270,4750,8550,1,1,47,14,1,4850,8550
85,271,4850,8550,1,1,48,14,1,4750,8450
85,272,4750,8450,1,1,47,15,1,4750,8750
85,273,4750,8750,1,1,47,12,1,4350,8650
85,274,4350,8650,1,1,43,13,1,4250,8650
85,275,4250,8650,1,1,42,13,1,4050,8850
85,276,4050,8850,1,1,40,11,1,4050,8750
85,277,4050,8750,1,1,40,12,1,3750,9050
85,278,3750,9050,1,1,37,9,1,4050,9150
85,279,4050,9150,1,1,40,8,1,4050,9250
85,280,4050,9250,1,1,40,7,1,3950,9350
85,281,3950,9350,1,1,39,6,1,4050,9550
85,282,4050,9550,1,1,40,4,1,4050,9450
85,283,4050,9450,1,1,40,5,1,4350,9250
85,284,4350,9250,1,1,43,7,1,4450,8950
85,285,4450,8950,1,1,44,10,1,4350,8950
85,286,4350,8950,1,1,43,10,1,4250,8950
85,287,4250,8950,1,1,42,10,1,4250,9250
85,288,4250,9250,1,1,42,7,1,4150,9250
85,289,4150,9250,1,1,41,7,1,4250,9450
85,290,4250,9450,1,1,42,5,1,4350,9450
85,291,4350,9450,1,1,43,5,1,4050,9250
85,292,4050,9250,1,1,40,7,1,4050,9150
85,293,4050,9150,1,1,40,8,1,4450,9250
