ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
82,469,6850,8150,1,2,68,18,1,7050,8250
82,470,7050,8250,1,2,70,17,1,7050,8350
82,471,7050,8350,1,2,70,16,1,7150,8350
82,472,7150,8350,1,2,71,16,1,7250,8450
82,473,7250,8450,1,2,72,15,1,7150,8450
82,474,7150,8450,1,2,71,15,1,7350,8350
82,475,7350,8350,1,2,73,16,1,7250,8350
82,476,7250,8350,1,2,72,16,1,7450,8550
82,477,7450,8550,1,2,74,14,1,7550,8450
82,478,7550,8450,1,2,75,15,1,7350,8750
82,479,7350,8750,1,2,73,12,1,6950,8450
82,480,6950,8450,1,2,69,15,1,6850,8150
82,481,6850,8150,1,2,68,18,1,6650,7750
82,482,6650,7750,1,2,66,22,1,6550,7750
82,483,6550,7750,1,2,65,22,1,6650,7650
82,484,6650,7650,1,2,66,23,1,6750,7650
82,485,6750,7650,1,2,67,23,1,6750,7750
82,486,6750,7750,1,2,67,22,1,6550,7350
82,487,6550,7350,1,2,65,26,1,6550,7450
82,488,6550,7450,1,2,65,25,1,6450,7450
82,489,6450,7450,1,2,64,25,1,6650,7350
82,490,6650,7350,1,2,66,26,1,6650,7250
82,491,6650,7250,1,2,66,27,1,6650,7150
82,492,6650,7150,1,2,66,28,1,6850,7550
82,493,6850,7550,1,2,68,24,1,7250,7850
82,494,7250,7850,1,2,72,21,1,7350,7850
82,495,7350,7850,1,2,73,21,1,7350,8150
82,496,7350,8150,1,2,73,18,1,7250,8150
82,497,7250,8150,1,2,72,18,1,7350,8350
82,498,7350,8350,1,2,73,16,1,7250,8350
82,499,7250,8350,1,2,72,16,1,7450,8550
82,500,7450,8550,1,2,74,14,1,7750,8850
82,501,7750,8850,1,2,77,11,1,7850,8750
82,502,7850,8750,1,2,78,12,1,7950,8750
82,503,7950,8750,1,2,79,12,1,7950,8650
82,504,7950,8650,1,2,79,13,1,7950,8750
82,505,7950,8750,1,2,79,12,1,7650,9150
82,506,7650,9150,1,2,76,8,1,7450,9150
82,507,7450,9150,1,2,74,8,1,7450,9050
82,508,7450,9050,1,2,74,9,1,7450,9250
82,509,7450,9250,1,2,74,7,1,7450,9350
82,510,7450,9350,1,2,74,6,1,7250,8950
82,511,7250,8950,1,2,72,10,1,7150,8850
82,512,7150,8850,1,2,71,11,1,7050,9050
82,513,7050,9050,1,2,70,9,1,6650,9150
82,514,6650,9150,1,2,66,8,1,6950,9150
82,515,6950,9150,1,2,69,8,1,7050,8850
82,516,7050,8850,1,2,70,11,1,7050,8350
82,517,7050,8350,1,2,70,16,1,7150,8450
82,518,7150,8450,1,2,71,15,1,7250,8550
82,519,7250,8550,1,2,72,14,1,7550,8750
82,520,7550,8750,1,2,75,12,1,7950,8650
82,521,7950,8650,1,2,79,13,1,7950,8550
82,522,7950,8550,1,2,79,14,1,8050,8450
82,523,8050,8450,1,2,80,15,1,8150,8750
82,524,8150,8750,1,2,81,12,1,8150,8650
82,525,8150,8650,1,2,81,13,1,8050,8650
82,526,8050,8650,1,2,80,13,1,8250,8750
82,527,8250,8750,1,2,82,12,1,8250,9050
82,528,8250,9050,1,2,82,9,1,8150,9250
82,529,8150,9250,1,2,81,7,1,8250,9150
82,530,8250,9150,1,2,82,8,1,7850,9150
82,531,7850,9150,1,2,78,8,1,7650,8850
82,532,7650,8850,1,2,76,11,1,7750,8850
82,533,7750,8850,1,2,77,11,1,7750,9050
82,534,7750,9050,1,2,77,9,1,7750,9150
82,535,7750,9150,1,2,77,8,1,7850,9250
82,536,7850,9250,1,2,78,7,1,8250,9450
82,537,8250,9450,1,2,82,5,1,8150,9350
82,538,8150,9350,1,2,81,6,1,8550,9350
82,539,8550,9350,1,2,85,6,1,8650,9350
82,540,8650,9350,1,2,86,6,1,8650,9250
82,541,8650,9250,1,2,86,7,1,8950,8850
82,542,8950,8850,1,2,89,11,1,8750,9050
82,543,8750,9050,1,1,87,9,1,8450,9350
82,544,8450,9350,1,2,84,6,1,8450,9450
82,545,8450,9450,1,2,84,5,1,8550,9450
82,546,8550,9450,1,2,85,5,1,8150,9250
82,547,8150,9250,1,2,81,7,1,8250,9150
82,548,8250,9150,1,2,82,8,1,8250,9050
82,549,8250,9050,1,2,82,9,1,8550,9350
82,550,8550,9350,1,2,85,6,1,8550,9550
82,551,8550,9550,1,2,85,4,1,8450,9450
82,552,8450,9450,1,2,84,5,1,8750,9550
82,553,8750,9550,1,2,87,4,1,8750,9450
82,554,8750,9450,1,2,87,5,1,9050,9550
82,555,9050,9550,1,1,90,4,1,8950,9450
82,556,8950,9450,1,2,89,5,1,9150,9450
82,557,9150,9450,1,2,91,5,1,8950,9250
82,558,8950,9250,1,2,89,7,1,8750,9550
82,559,8750,9550,1,2,87,4,1,8750,9450
82,560,8750,9450,1,2,87,5,1,8650,9350
82,561,8650,9350,1,2,86,6,1,8650,9250
82,562,8650,9250,1,2,86,7,1,8250,9050
82,563,8250,9050,1,2,82,9,1,8450,9250
82,564,8450,9250,1,2,84,7,1,8250,9250
82,565,8250,9250,1,2,82,7,1,8450,9350
82,566,8450,9350,1,2,84,6,1,8550,9450
82,567,8550,9450,1,2,85,5,1,8450,9450
82,568,8450,9450,1,2,84,5,1,8750,9450
82,569,8750,9450,1,2,87,5,1,8550,9350
82,570,8550,9350,1,2,85,6,1,8650,9250
82,571,8650,9250,1,2,86,7,1,8550,9550
82,572,8550,9550,1,2,85,4,1,8550,9250
82,573,8550,9250,1,1,85,7,1,8250,9150
82,574,8250,9150,1,2,82,8,1,8250,9250
82,575,8250,9250,1,2,82,7,1,8150,9250
82,576,8150,9250,1,2,81,7,1,7850,9250
82,577,7850,9250,1,2,78,7,1,7850,9150
82,578,7850,9150,1,2,78,8,1,7750,8850
82,579,7750,8850,1,2,77,11,1,7650,8850
82,580,7650,8850,1,2,76,11,1,7750,8750
82,581,7750,8750,1,2,77,12,1,7850,8550
82,582,7850,8550,1,2,78,14,1,8150,8350
82,583,8150,8350,1,2,81,16,1,8150,8450
82,584,8150,8450,1,2,81,15,1,8050,8450
82,585,8050,8450,1,2,80,15,1,8250,8350
82,586,8250,8350,1,2,82,16,1,8250,8450
82,587,8250,8450,1,2,82,15,1,8150,8750
82,588,8150,8750,1,2,81,12,1,8050,8650
82,589,8050,8650,1,2,80,13,1,8250,9050
82,590,8250,9050,1,2,82,9,1,8250,8750
82,591,8250,8750,1,2,82,12,1,8150,8650
82,592,8150,8650,1,2,81,13,1,8050,8650
82,593,8050,8650,1,2,80,13,1,7950,8650
82,594,7950,8650,1,2,79,13,1,7850,8750
82,595,7850,8750,1,2,78,12,1,7950,8750
82,596,7950,8750,1,2,79,12,1,7650,9150
82,597,7650,9150,1,2,76,8,1,7750,9050
82,598,7750,9050,1,2,77,9,1,7750,9250
82,599,7750,9250,1,2,77,7,1,8050,9450
82,600,8050,9450,1,2,80,5,1,8150,9350
82,601,8150,9350,1,2,81,6,1,8250,9450
82,602,8250,9450,1,2,82,5,1,8250,9150
82,603,8250,9150,1,2,82,8,1,8250,9250
82,604,8250,9250,1,2,82,7,1,8550,9450
82,605,8550,9450,1,2,85,5,1,8550,9550
82,606,8550,9550,1,2,85,4,1,8450,9450
82,607,8450,9450,1,2,84,5,1,8450,9350
82,608,8450,9350,1,2,84,6,1,8450,9250
82,609,8450,9250,1,2,84,7,1,8650,9250
82,610,8650,9250,1,2,86,7,1,8550,9350
82,611,8550,9350,1,2,85,6,1,8650,9350
82,612,8650,9350,1,2,86,6,1,8950,9250
82,613,8950,9250,1,2,89,7,1,8950,9450
82,614,8950,9450,1,2,89,5,1,8750,9550
82,615,8750,9550,1,2,87,4,1,8750,9450
82,616,8750,9450,1,2,87,5,1,8450,9350
82,617,8450,9350,1,2,84,6,1,8450,9450
82,618,8450,9450,1,2,84,5,1,8550,9450
82,619,8550,9450,1,2,85,5,1,8150,9250
82,620,8150,9250,1,2,81,7,1,8150,9350
82,621,8150,9350,1,2,81,6,1,8450,9350
82,622,8450,9350,1,2,84,6,1,8550,9350
82,623,8550,9350,1,2,85,6,1,8650,9250
82,624,8650,9250,1,2,86,7,1,8750,9450
82,625,8750,9450,1,2,87,5,1,8750,9550
82,626,8750,9550,1,2,87,4,1,8850,9550
82,627,8850,9550,1,2,88,4,1,8950,9450
82,628,8950,9450,1,2,89,5,1,8650,9350
82,629,8650,9350,1,2,86,6,1,8750,9450
82,630,8750,9450,1,2,87,5,1,8550,9550
82,631,8550,9550,1,2,85,4,1,8550,9450
82,632,8550,9450,1,2,85,5,1,8850,9550
82,633,8850,9550,1,2,88,4,1,8450,9350
82,634,8450,9350,1,2,84,6,1,8250,9450
82,635,8250,9450,1,2,82,5,1,8150,9350
82,636,8150,9350,1,2,81,6,1,7850,9250
82,637,7850,9250,1,2,78,7,1,7750,9150
82,638,7750,9150,1,2,77,8,1,7550,8750
82,639,7550,8750,1,2,75,12,1,7950,8550
82,640,7950,8550,1,2,79,14,1,7950,8650
82,641,7950,8650,1,2,79,13,1,7750,8750
82,642,7750,8750,1,2,77,12,1,7650,8850
82,643,7650,8850,1,2,76,11,1,7350,8750
82,644,7350,8750,1,2,73,12,1,7050,8850
82,645,7050,8850,1,2,70,11,1,7150,8850
82,646,7150,8850,1,2,71,11,1,7250,8950
82,647,7250,8950,1,2,72,10,1,7450,9250
82,648,7450,9250,1,2,74,7,1,7450,9050
82,649,7450,9050,1,2,74,9,1,7650,9150
82,650,7650,9150,1,2,76,8,1,7750,9250
82,651,7750,9250,1,2,77,7,1,7450,9150
82,652,7450,9150,1,2,74,8,1,7450,9350
82,653,7450,9350,1,2,74,6,1,7750,9050
82,654,7750,9050,1,2,77,9,1,7850,9250
82,655,7850,9250,1,2,78,7,1,7850,9150
82,656,7850,9150,1,2,78,8,1,7750,9250
82,657,7750,9250,1,2,77,7,1,7750,9450
82,658,7750,9450,1,2,77,5,1,8050,9450
82,659,8050,9450,1,2,80,5,1,8150,9750
82,660,8150,9750,1,2,81,2,1,8550,9550
82,661,8550,9550,1,2,85,4,1,8450,9450
82,662,8450,9450,1,2,84,5,1,8250,9250
82,663,8250,9250,1,2,82,7,1,8150,9150
82,664,8150,9150,1,2,81,8,1,8150,9250
82,665,8150,9250,1,2,81,7,1,8450,9250
82,666,8450,9250,1,2,84,7,1,8550,9350
82,667,8550,9350,1,2,85,6,1,8150,9350
82,668,8150,9350,1,2,81,6,1,8250,9450
82,669,8250,9450,1,2,82,5,1,8550,9450
82,670,8550,9450,1,2,85,5,1,8450,9150
82,671,8450,9150,1,2,84,8,1,8250,9150
82,672,8250,9150,1,2,82,8,1,8550,9050
82,673,8550,9050,1,2,85,9,1,8450,9350
82,674,8450,9350,1,2,84,6,1,8250,9050
82,675,8250,9050,1,2,82,9,1,8650,9250
82,676,8650,9250,1,2,86,7,1,8550,9450
82,677,8550,9450,1,2,85,5,1,8250,9250
82,678,8250,9250,1,2,82,7,1,8150,9250
82,679,8150,9250,1,2,81,7,1,8050,9350
82,680,8050,9350,1,2,80,6,1,8150,9350
82,681,8150,9350,1,2,81,6,1,8050,9450
82,682,8050,9450,1,2,80,5,1,8150,9450
82,683,8150,9450,1,2,81,5,1,7750,9150
82,684,7750,9150,1,2,77,8,1,7650,9150
82,685,7650,9150,1,2,76,8,1,7450,9050
82,686,7450,9050,1,2,74,9,1,7450,9250
82,687,7450,9250,1,2,74,7,1,7450,9150
82,688,7450,9150,1,2,74,8,1,7050,9050
82,689,7050,9050,1,2,70,9,1,6950,9150
82,690,6950,9150,1,2,69,8,1,7150,8850
82,691,7150,8850,1,2,71,11,1,7250,8450
82,692,7250,8450,1,2,72,15,1,7450,8550
82,693,7450,8550,1,2,74,14,1,7250,8950
82,694,7250,8950,1,2,72,10,1,7350,8750
82,695,7350,8750,1,2,73,12,1,7150,8450
82,696,7150,8450,1,2,71,15,1,7150,8350
82,697,7150,8350,1,2,71,16,1,6950,8450
82,698,6950,8450,1,2,69,15,1,7050,8350
82,699,7050,8350,1,2,70,16,1,7050,8250
82,700,7050,8250,1,2,70,17,1,7050,8150
82,701,7050,8150,1,2,70,18,1,7350,8350
82,702,7350,8350,1,2,73,16,1,7250,8350
82,703,7250,8350,1,2,72,16,1,7550,8450
82,704,7550,8450,1,2,75,15,1,8050,8450
82,705,8050,8450,1,2,80,15,1,7950,8550
82,706,7950,8550,1,2,79,14,1,8350,8250
82,707,8350,8250,1,2,83,17,1,8550,7950
82,708,8550,7950,1,2,85,20,1,8350,7950
82,709,8350,7950,1,2,83,20,1,8150,7950
82,710,8150,7950,1,2,81,20,1,8250,8050
82,711,8250,8050,1,1,82,19,1,8050,7950
82,712,8050,7950,1,2,80,20,1,8050,7650
82,713,8050,7650,1,2,80,23,1,8250,7550
82,714,8250,7550,1,2,82,24,1,8250,7950
82,715,8250,7950,1,2,82,20,1,8150,7750
82,716,8150,7750,1,2,81,22,1,7850,7550
82,717,7850,7550,1,2,78,24,1,7850,7650
82,718,7850,7650,1,2,78,23,1,7450,7450
82,719,7450,7450,1,2,74,25,1,7450,7550
82,720,7450,7550,1,2,74,24,1,7850,7250
82,721,7850,7250,1,2,78,27,1,7850,7450
82,722,7850,7450,1,2,78,25,1,7650,7250
82,723,7650,7250,1,2,76,27,1,7850,7250
82,724,7850,7250,1,2,78,27,1,8250,7550
82,725,8250,7550,1,2,82,24,1,8450,7950
82,726,8450,7950,1,2,84,20,1,8650,8150
82,727,8650,8150,1,2,86,18,1,8650,8050
82,728,8650,8050,1,2,86,19,1,8450,8150
82,729,8450,8150,1,2,84,18,1,8550,8250
82,730,8550,8250,1,1,85,17,1,8150,8350
82,731,8150,8350,1,2,81,16,1,8250,8450
82,732,8250,8450,1,2,82,15,1,8050,8650
82,733,8050,8650,1,2,80,13,1,8150,8650
82,734,8150,8650,1,2,81,13,1,8250,8350
82,735,8250,8350,1,2,82,16,1,7950,8650
82,736,7950,8650,1,2,79,13,1,7850,8750
82,737,7850,8750,1,2,78,12,1,7750,8750
82,738,7750,8750,1,2,77,12,1,7750,8850
82,739,7750,8850,1,2,77,11,1,7650,8850
82,740,7650,8850,1,2,76,11,1,7750,9150
82,741,7750,9150,1,2,77,8,1,7750,9250
82,742,7750,9250,1,2,77,7,1,7850,9250
82,743,7850,9250,1,2,78,7,1,7850,9150
82,744,7850,9150,1,2,78,8,1,7750,9250
82,745,7750,9250,1,2,77,7,1,7750,9050
82,746,7750,9050,1,2,77,9,1,7950,8750
82,747,7950,8750,1,2,79,12,1,7550,8450
82,748,7550,8450,1,2,75,15,1,7250,8450
82,749,7250,8450,1,2,72,15,1,7150,8450
82,750,7150,8450,1,2,71,15,1,6950,8450
83,1,8850,8550,0,1,88,14,1,9050,8650
83,2,9050,8650,1,2,90,13,1,8750,8650
83,3,8750,8650,1,2,87,13,1,8750,8750
83,4,8750,8750,1,2,87,12,1,8850,8750
83,5,8850,8750,1,2,88,12,1,8750,8750
83,6,8750,8750,1,2,87,12,1,8750,8650
83,7,8750,8650,1,2,87,13,1,8750,8750
83,8,8750,8750,1,2,87,12,1,8850,8650
83,9,8850,8650,1,2,88,13,1,8950,8450
83,10,8950,8450,1,2,89,15,1,9150,8450
83,11,9150,8450,1,2,91,15,1,9050,8850
83,12,9050,8850,1,2,90,11,1,8950,8850
83,13,8950,8850,1,2,89,11,1,9150,8950
83,14,9150,8950,1,2,91,10,1,9150,9050
83,15,9150,9050,1,2,91,9,1,9050,8650
83,16,9050,8650,1,2,90,13,1,9250,8650
83,17,9250,8650,1,1,92,13,1,9050,8850
83,18,9050,8850,1,2,90,11,1,8850,8750
83,19,8850,8750,1,2,88,12,1,9050,8650
83,20,9050,8650,1,2,90,13,1,8750,8650
83,21,8750,8650,1,2,87,13,1,8450,8950
83,22,8450,8950,1,2,84,10,1,8250,8950
83,23,8250,8950,1,2,82,10,1,8250,9050
83,24,8250,9050,1,2,82,9,1,8450,9150
83,25,8450,9150,1,2,84,8,1,8550,8950
83,26,8550,8950,1,2,85,10,1,8450,8950
83,27,8450,8950,1,2,84,10,1,8450,9150
83,28,8450,9150,1,2,84,8,1,8550,9150
83,29,8550,9150,1,2,85,8,1,8650,9150
83,30,8650,9150,1,2,86,8,1,8450,8950
83,31,8450,8950,1,2,84,10,1,8550,8950
83,32,8550,8950,1,2,85,10,1,8950,8850
83,33,8950,8850,1,2,89,11,1,8850,8650
83,34,8850,8650,1,2,88,13,1,8850,8750
83,35,8850,8750,1,2,88,12,1,8750,8750
83,36,8750,8750,1,2,87,12,1,8750,8650
83,37,8750,8650,1,2,87,13,1,9150,8450
83,38,9150,8450,1,2,91,15,1,8950,8450
83,39,8950,8450,1,2,89,15,1,9050,8650
83,40,9050,8650,1,2,90,13,1,9050,8850
83,41,9050,8850,1,2,90,11,1,9150,8950
83,42,9150,8950,1,2,91,10,1,9150,9050
83,43,9150,9050,1,2,91,9,1,9250,9050
83,44,9250,9050,1,2,92,9,1,9150,9250
83,45,9150,9250,1,1,91,7,1,8950,8850
83,46,8950,8850,1,2,89,11,1,9050,8950
83,47,9050,8950,1,2,90,10,1,9150,8950
83,48,9150,8950,1,2,91,10,1,9050,8850
83,49,9050,8850,1,2,90,11,1,8950,9050
83,50,8950,9050,1,2,89,9,1,8750,8750
83,51,8750,8750,1,2,87,12,1,8750,8650
83,52,8750,8650,1,2,87,13,1,8850,8650
83,53,8850,8650,1,2,88,13,1,8850,8750
83,54,8850,8750,1,2,88,12,1,9050,8650
83,55,9050,8650,1,2,90,13,1,9250,9050
83,56,9250,9050,1,2,92,9,1,9150,9050
83,57,9150,9050,1,2,91,9,1,9150,8950
83,58,9150,8950,1,2,91,10,1,9050,8950
83,59,9050,8950,1,2,90,10,1,8650,9150
83,60,8650,9150,1,2,86,8,1,8550,9150
83,61,8550,9150,1,2,85,8,1,8450,9150
83,62,8450,9150,1,2,84,8,1,8450,8950
83,63,8450,8950,1,2,84,10,1,8250,9050
83,64,8250,9050,1,2,82,9,1,8350,9050
83,65,8350,9050,1,2,83,9,1,8250,9250
83,66,8250,9250,1,2,82,7,1,8350,9350
83,67,8350,9350,1,2,83,6,1,8350,9250
83,68,8350,9250,1,2,83,7,1,8250,8950
83,69,8250,8950,1,2,82,10,1,8450,9150
83,70,8450,9150,1,2,84,8,1,8550,9150
83,71,8550,9150,1,2,85,8,1,8550,9250
83,72,8550,9250,1,1,85,7,1,8650,9150
83,73,8650,9150,1,2,86,8,1,8550,8950
83,74,8550,8950,1,2,85,10,1,8450,8950
83,75,8450,8950,1,2,84,10,1,8850,8750
83,76,8850,8750,1,2,88,12,1,8750,8750
83,77,8750,8750,1,2,87,12,1,8850,8550
83,78,8850,8550,1,1,88,14,1,8950,8850
83,79,8950,8850,1,2,89,11,1,8950,8450
83,80,8950,8450,1,2,89,15,1,9050,8650
83,81,9050,8650,1,2,90,13,1,9150,8450
83,82,9150,8450,1,2,91,15,1,9250,8650
83,83,9250,8650,1,1,92,13,1,9050,8850
83,84,9050,8850,1,2,90,11,1,9150,8950
83,85,9150,8950,1,2,91,10,1,9150,9050
83,86,9150,9050,1,2,91,9,1,9250,9050
83,87,9250,9050,1,2,92,9,1,9050,8950
83,88,9050,8950,1,2,90,10,1,8950,8850
83,89,8950,8850,1,2,89,11,1,8750,8650
83,90,8750,8650,1,2,87,13,1,8850,8650
83,91,8850,8650,1,2,88,13,1,8850,8750
83,92,8850,8750,1,2,88,12,1,8850,8950
83,93,8850,8950,1,2,88,10,1,8750,8750
83,94,8750,8750,1,2,87,12,1,8850,8750
83,95,8850,8750,1,2,88,12,1,8950,8850
83,96,8950,8850,1,2,89,11,1,8850,8750
83,97,8850,8750,1,2,88,12,1,8750,8550
83,98,8750,8550,1,2,87,14,1,8650,8150
83,99,8650,8150,1,2,86,18,1,8650,8350
83,100,8650,8350,1,2,86,16,1,8750,8550
83,101,8750,8550,1,2,87,14,1,8950,8450
83,102,8950,8450,1,2,89,15,1,8850,8650
83,103,8850,8650,1,2,88,13,1,8950,9050
83,104,8950,9050,1,2,89,9,1,9150,9050
83,105,9150,9050,1,2,91,9,1,9150,8950
83,106,9150,8950,1,2,91,10,1,9050,8950
83,107,9050,8950,1,2,90,10,1,8950,8850
83,108,8950,8850,1,2,89,11,1,9150,8450
83,109,9150,8450,1,2,91,15,1,9050,8850
83,110,9050,8850,1,2,90,11,1,8650,9150
83,111,8650,9150,1,2,86,8,1,8550,9150
83,112,8550,9150,1,2,85,8,1,8550,9250
83,113,8550,9250,1,1,85,7,1,8250,9250
83,114,8250,9250,1,2,82,7,1,8350,9350
83,115,8350,9350,1,2,83,6,1,8350,9250
83,116,8350,9250,1,2,83,7,1,8550,9150
83,117,8550,9150,1,2,85,8,1,8450,9150
83,118,8450,9150,1,2,84,8,1,8350,9050
83,119,8350,9050,1,2,83,9,1,8250,9050
83,120,8250,9050,1,2,82,9,1,8250,8950
83,121,8250,8950,1,2,82,10,1,8550,8950
83,122,8550,8950,1,2,85,10,1,8450,8950
83,123,8450,8950,1,2,84,10,1,8450,9150
83,124,8450,9150,1,2,84,8,1,8750,8750
83,125,8750,8750,1,2,87,12,1,8850,8750
83,126,8850,8750,1,2,88,12,1,9150,9050
83,127,9150,9050,1,2,91,9,1,9250,9050
83,128,9250,9050,1,2,92,9,1,9250,9450
83,129,9250,9450,1,2,92,5,1,9150,9450
83,130,9150,9450,1,2,91,5,1,8750,9550
83,131,8750,9550,1,2,87,4,1,8550,9450
83,132,8550,9450,1,2,85,5,1,8350,9350
83,133,8350,9350,1,2,83,6,1,8250,9250
83,134,8250,9250,1,2,82,7,1,8250,8950
83,135,8250,8950,1,2,82,10,1,8250,9050
83,136,8250,9050,1,2,82,9,1,8350,9250
83,137,8350,9250,1,2,83,7,1,8450,9450
83,138,8450,9450,1,2,84,5,1,8650,9150
83,139,8650,9150,1,2,86,8,1,8750,9150
83,140,8750,9150,1,2,87,8,1,8550,9150
83,141,8550,9150,1,2,85,8,1,8450,9150
83,142,8450,9150,1,2,84,8,1,8450,8950
83,143,8450,8950,1,2,84,10,1,8350,9050
83,144,8350,9050,1,2,83,9,1,8350,9250
83,145,8350,9250,1,2,83,7,1,8250,9250
83,146,8250,9250,1,2,82,7,1,8350,9350
83,147,8350,9350,1,2,83,6,1,7950,9650
83,148,7950,9650,1,2,79,3,1,8050,9650
83,149,8050,9650,1,2,80,3,1,8350,9650
83,150,8350,9650,1,2,83,3,1,8450,9450
83,151,8450,9450,1,2,84,5,1,8550,9450
83,152,8550,9450,1,2,85,5,1,8450,9350
83,153,8450,9350,1,2,84,6,1,8550,9350
83,154,8550,9350,1,2,85,6,1,8450,9450
83,155,8450,9450,1,2,84,5,1,8350,9350
83,156,8350,9350,1,2,83,6,1,8350,9550
83,157,8350,9550,1,2,83,4,1,8550,9450
83,158,8550,9450,1,2,85,5,1,8550,9350
83,159,8550,9350,1,2,85,6,1,8650,9350
83,160,8650,9350,1,2,86,6,1,8750,9550
83,161,8750,9550,1,2,87,4,1,9150,9450
83,162,9150,9450,1,2,91,5,1,9250,9750
83,163,9250,9750,1,2,92,2,1,9250,9450
83,164,9250,9450,1,2,92,5,1,9150,9250
83,165,9150,9250,1,1,91,7,1,9150,8950
83,166,9150,8950,1,2,91,10,1,9050,8950
83,167,9050,8950,1,2,90,10,1,9050,8850
83,168,9050,8850,1,2,90,11,1,8650,9150
83,169,8650,9150,1,2,86,8,1,8550,9150
83,170,8550,9150,1,2,85,8,1,8750,9150
83,171,8750,9150,1,2,87,8,1,8850,8950
83,172,8850,8950,1,2,88,10,1,8950,9050
83,173,8950,9050,1,2,89,9,1,8950,8850
83,174,8950,8850,1,2,89,11,1,9050,8650
83,175,9050,8650,1,2,90,13,1,9150,8450
83,176,9150,8450,1,2,91,15,1,9250,8650
83,177,9250,8650,1,1,92,13,1,8850,8650
83,178,8850,8650,1,2,88,13,1,8850,8750
83,179,8850,8750,1,2,88,12,1,8750,8750
83,180,8750,8750,1,2,87,12,1,8750,8550
83,181,8750,8550,1,2,87,14,1,8950,8450
83,182,8950,8450,1,2,89,15,1,8850,8650
83,183,8850,8650,1,2,88,13,1,8750,8650
83,184,8750,8650,1,2,87,13,1,8650,8350
83,185,8650,8350,1,2,86,16,1,8650,8150
83,186,8650,8150,1,2,86,18,1,8550,7950
83,187,8550,7950,1,2,85,20,1,8450,7950
83,188,8450,7950,1,2,84,20,1,8550,7650
83,189,8550,7650,1,2,85,23,1,8650,7550
83,190,8650,7550,1,2,86,24,1,8650,7650
83,191,8650,7650,1,2,86,23,1,8550,7550
83,192,8550,7550,1,2,85,24,1,8650,7550
83,193,8650,7550,1,2,86,24,1,8750,7550
83,194,8750,7550,1,2,87,24,1,8650,7650
83,195,8650,7650,1,2,86,23,1,8850,7450
83,196,8850,7450,1,2,88,25,1,8950,7550
83,197,8950,7550,1,2,89,24,1,8650,7550
83,198,8650,7550,1,2,86,24,1,8750,7450
83,199,8750,7450,1,2,87,25,1,8550,7650
83,200,8550,7650,1,2,85,23,1,8550,7550
83,201,8550,7550,1,2,85,24,1,8650,7550
83,202,8650,7550,1,2,86,24,1,8750,7650
83,203,8750,7650,1,2,87,23,1,8750,7450
83,204,8750,7450,1,2,87,25,1,8850,7450
83,205,8850,7450,1,2,88,25,1,8750,7550
83,206,8750,7550,1,2,87,24,1,8950,7550
83,207,8950,7550,1,2,89,24,1,9150,7450
83,208,9150,7450,1,2,91,25,1,9550,7450
83,209,9550,7450,1,2,95,25,1,9550,7650
83,210,9550,7650,1,2,95,23,1,9250,7550
83,211,9250,7550,1,2,92,24,1,9550,7450
83,212,9550,7450,1,2,95,25,1,9650,7550
83,213,9650,7550,1,2,96,24,1,9750,7250
83,214,9750,7250,1,2,97,27,1,9650,7650
83,215,9650,7650,1,2,96,23,1,9450,7850
83,216,9450,7850,1,2,94,21,1,9450,8150
83,217,9450,8150,1,2,94,18,1,9550,8250
83,218,9550,8250,1,2,95,17,1,9550,8150
83,219,9550,8150,1,2,95,18,1,9150,8450
83,220,9150,8450,1,2,91,15,1,8850,8650
83,221,8850,8650,1,2,88,13,1,8850,8750
83,222,8850,8750,1,2,88,12,1,9050,8850
83,223,9050,8850,1,2,90,11,1,9150,8950
83,224,9150,8950,1,2,91,10,1,8750,9150
83,225,8750,9150,1,2,87,8,1,8650,9150
83,226,8650,9150,1,2,86,8,1,8550,9150
83,227,8550,9150,1,2,85,8,1,8250,8950
83,228,8250,8950,1,2,82,10,1,8450,9350
83,229,8450,9350,1,2,84,6,1,8250,9250
83,230,8250,9250,1,2,82,7,1,8350,9250
83,231,8350,9250,1,2,83,7,1,8250,9050
83,232,8250,9050,1,2,82,9,1,8450,8950
83,233,8450,8950,1,2,84,10,1,8550,8950
83,234,8550,8950,1,2,85,10,1,8450,9150
83,235,8450,9150,1,2,84,8,1,8650,9350
83,236,8650,9350,1,2,86,6,1,8550,9350
83,237,8550,9350,1,2,85,6,1,8550,9450
83,238,8550,9450,1,2,85,5,1,8450,9450
83,239,8450,9450,1,2,84,5,1,8350,9650
83,240,8350,9650,1,2,83,3,1,8350,9550
83,241,8350,9550,1,2,83,4,1,8250,9450
83,242,8250,9450,1,2,82,5,1,8350,9350
83,243,8350,9350,1,2,83,6,1,8350,9050
83,244,8350,9050,1,2,83,9,1,8250,9150
83,245,8250,9150,1,2,82,8,1,8250,8950
83,246,8250,8950,1,2,82,10,1,8450,8850
83,247,8450,8850,1,2,84,11,1,8450,8950
83,248,8450,8950,1,2,84,10,1,8350,8950
83,249,8350,8950,1,1,83,10,1,8350,9350
83,250,8350,9350,1,2,83,6,1,8450,9350
83,251,8450,9350,1,2,84,6,1,8650,9250
83,252,8650,9250,1,2,86,7,1,8650,9150
83,253,8650,9150,1,2,86,8,1,8950,9050
83,254,8950,9050,1,2,89,9,1,9050,8950
