ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
90,467,9650,9150,1,2,96,8,1,9750,9150
90,468,9750,9150,1,1,97,8,1,9450,9250
90,469,9450,9250,1,2,94,7,1,9450,9150
90,470,9450,9150,1,2,94,8,1,9550,9050
90,471,9550,9050,1,2,95,9,1,9650,8850
90,472,9650,8850,1,2,96,11,1,9550,8850
90,473,9550,8850,1,2,95,11,1,9550,8750
90,474,9550,8750,1,2,95,12,1,9450,8750
90,475,9450,8750,1,2,94,12,1,9450,8350
90,476,9450,8350,1,2,94,16,1,9850,8650
90,477,9850,8650,1,2,98,13,1,9850,8550
90,478,9850,8550,1,2,98,14,1,9950,8550
90,479,9950,8550,1,2,99,14,1,9650,8750
90,480,9650,8750,1,1,96,12,1,9750,8650
90,481,9750,8650,1,2,97,13,1,9550,8750
90,482,9550,8750,1,2,95,12,1,9450,8750
90,483,9450,8750,1,2,94,12,1,9550,8850
90,484,9550,8850,1,2,95,11,1,9450,9150
90,485,9450,9150,1,2,94,8,1,9650,9150
90,486,9650,9150,1,2,96,8,1,9550,9050
90,487,9550,9050,1,2,95,9,1,9850,9250
90,488,9850,9250,1,2,98,7,1,9850,9350
90,489,9850,9350,1,2,98,6,1,9650,9450
90,490,9650,9450,1,1,96,5,1,9550,9750
90,491,9550,9750,1,2,95,2,1,9550,9450
90,492,9550,9450,1,1,95,5,1,9450,9250
90,493,9450,9250,1,2,94,7,1,9450,9350
90,494,9450,9350,1,1,94,6,1,9350,9350
90,495,9350,9350,1,2,93,6,1,9150,9350
90,496,9150,9350,1,2,91,6,1,8950,9250
90,497,8950,9250,1,2,89,7,1,8950,9150
90,498,8950,9150,1,1,89,8,1,9150,9550
90,499,9150,9550,1,2,91,4,1,9250,9450
90,500,9250,9450,1,2,92,5,1,9250,9350
90,501,9250,9350,1,2,92,6,1,9150,9450
90,502,9150,9450,1,2,91,5,1,9150,9650
90,503,9150,9650,1,2,91,3,1,9350,9350
90,504,9350,9350,1,2,93,6,1,8950,9650
90,505,8950,9650,1,2,89,3,1,9250,9650
90,506,9250,9650,1,2,92,3,1,9250,9750
90,507,9250,9750,1,2,92,2,1,9550,9750
90,508,9550,9750,1,2,95,2,1,9350,9850
90,509,9350,9850,1,2,93,1,1,9450,9950
90,510,9450,9950,1,2,94,0,1,9350,9950
90,511,9350,9950,1,2,93,0,1,9150,9650
90,512,9150,9650,1,2,91,3,1,9150,9550
90,513,9150,9550,1,2,91,4,1,9250,9450
90,514,9250,9450,1,2,92,5,1,9150,9450
90,515,9150,9450,1,2,91,5,1,9250,9050
90,516,9250,9050,1,2,92,9,1,9650,8750
90,517,9650,8750,1,1,96,12,1,9650,8850
90,518,9650,8850,1,2,96,11,1,9450,9150
90,519,9450,9150,1,2,94,8,1,9450,9250
90,520,9450,9250,1,2,94,7,1,9750,9550
90,521,9750,9550,1,1,97,4,1,9650,9150
90,522,9650,9150,1,2,96,8,1,9850,9350
90,523,9850,9350,1,2,98,6,1,9850,9550
90,524,9850,9550,1,2,98,4,1,9650,9650
90,525,9650,9650,1,2,96,3,1,9750,9950
90,526,9750,9950,1,2,97,0,1,9850,9950
90,527,9850,9950,1,2,98,0,1,9950,9850
90,528,9950,9850,1,2,99,1,1,9950,9750
90,529,9950,9750,1,2,99,2,1,9950,9850
90,530,9950,9850,1,2,99,1,1,9750,9850
90,531,9750,9850,1,2,97,1,1,9850,9650
90,532,9850,9650,1,1,98,3,1,9950,9450
90,533,9950,9450,1,1,99,5,1,9850,9550
90,534,9850,9550,1,2,98,4,1,9950,9750
90,535,9950,9750,1,2,99,2,1,9950,9950
90,536,9950,9950,1,1,99,0,1,9850,9950
90,537,9850,9950,1,2,98,0,1,9450,9950
90,538,9450,9950,1,2,94,0,1,9550,9950
90,539,9550,9950,1,2,95,0,1,9750,9950
90,540,9750,9950,1,2,97,0,1,9750,9850
90,541,9750,9850,1,2,97,1,1,9550,9450
90,542,9550,9450,1,1,95,5,1,9150,9350
90,543,9150,9350,1,2,91,6,1,9250,9450
90,544,9250,9450,1,2,92,5,1,9250,9350
90,545,9250,9350,1,2,92,6,1,9350,9350
90,546,9350,9350,1,2,93,6,1,9750,9450
90,547,9750,9450,1,1,97,5,1,9650,9650
90,548,9650,9650,1,2,96,3,1,9850,9350
90,549,9850,9350,1,2,98,6,1,9650,9750
90,550,9650,9750,1,1,96,2,1,9250,9650
90,551,9250,9650,1,2,92,3,1,9250,9750
90,552,9250,9750,1,2,92,2,1,9450,9350
90,553,9450,9350,1,1,94,6,1,9650,9150
90,554,9650,9150,1,2,96,8,1,9650,9450
90,555,9650,9450,1,1,96,5,1,9850,9250
90,556,9850,9250,1,2,98,7,1,9950,9450
90,557,9950,9450,1,1,99,5,1,9850,9150
90,558,9850,9150,1,1,98,8,1,9750,9250
90,559,9750,9250,1,1,97,7,1,9550,9050
90,560,9550,9050,1,2,95,9,1,9450,9150
90,561,9450,9150,1,2,94,8,1,9250,9050
90,562,9250,9050,1,2,92,9,1,9350,8850
90,563,9350,8850,1,1,93,11,1,9550,8850
90,564,9550,8850,1,2,95,11,1,9950,8550
90,565,9950,8550,1,2,99,14,1,9850,8550
90,566,9850,8550,1,2,98,14,1,9450,8750
90,567,9450,8750,1,2,94,12,1,9550,8750
90,568,9550,8750,1,2,95,12,1,9650,8850
90,569,9650,8850,1,2,96,11,1,9850,8650
90,570,9850,8650,1,2,98,13,1,9950,8850
90,571,9950,8850,1,2,99,11,1,9750,8650
90,572,9750,8650,1,2,97,13,1,9850,8650
90,573,9850,8650,1,2,98,13,1,9850,8550
90,574,9850,8550,1,2,98,14,1,9650,8550
90,575,9650,8550,1,2,96,14,1,9750,8250
90,576,9750,8250,1,2,97,17,1,9450,8350
90,577,9450,8350,1,2,94,16,1,9450,8250
90,578,9450,8250,1,2,94,17,1,9250,8450
90,579,9250,8450,1,2,92,15,1,9450,8050
90,580,9450,8050,1,1,94,19,1,9050,7850
90,581,9050,7850,1,2,90,21,1,8950,7850
90,582,8950,7850,1,1,89,21,1,9150,7750
90,583,9150,7750,1,2,91,22,1,9150,7650
90,584,9150,7650,1,2,91,23,1,9550,7550
90,585,9550,7550,1,2,95,24,1,9550,7650
90,586,9550,7650,1,2,95,23,1,9550,7550
90,587,9550,7550,1,2,95,24,1,9750,7650
90,588,9750,7650,1,2,97,23,1,9650,7950
90,589,9650,7950,1,2,96,20,1,9750,8250
90,590,9750,8250,1,2,97,17,1,9850,8450
90,591,9850,8450,1,2,98,15,1,9850,8550
90,592,9850,8550,1,2,98,14,1,9950,8550
90,593,9950,8550,1,2,99,14,1,9850,8650
90,594,9850,8650,1,2,98,13,1,9750,8650
90,595,9750,8650,1,2,97,13,1,9650,8750
90,596,9650,8750,1,1,96,12,1,9550,8850
90,597,9550,8850,1,2,95,11,1,9650,8850
90,598,9650,8850,1,2,96,11,1,9550,8850
90,599,9550,8850,1,2,95,11,1,9350,8850
90,600,9350,8850,1,1,93,11,1,9450,8750
90,601,9450,8750,1,2,94,12,1,9650,8550
90,602,9650,8550,1,2,96,14,1,9750,8550
90,603,9750,8550,1,2,97,14,1,9750,8650
90,604,9750,8650,1,2,97,13,1,9850,8650
90,605,9850,8650,1,2,98,13,1,9850,8550
90,606,9850,8550,1,2,98,14,1,9850,8450
90,607,9850,8450,1,2,98,15,1,9450,8750
90,608,9450,8750,1,2,94,12,1,9550,8750
90,609,9550,8750,1,2,95,12,1,9850,9150
90,610,9850,9150,1,1,98,8,1,9650,9150
90,611,9650,9150,1,2,96,8,1,9550,9050
90,612,9550,9050,1,2,95,9,1,9450,9150
90,613,9450,9150,1,2,94,8,1,9450,9250
90,614,9450,9250,1,2,94,7,1,9250,9350
90,615,9250,9350,1,2,92,6,1,9150,9550
90,616,9150,9550,1,2,91,4,1,8950,9250
90,617,8950,9250,1,2,89,7,1,9150,9450
90,618,9150,9450,1,2,91,5,1,9250,9650
90,619,9250,9650,1,2,92,3,1,9150,9650
90,620,9150,9650,1,2,91,3,1,9350,9850
90,621,9350,9850,1,2,93,1,1,9250,9750
90,622,9250,9750,1,2,92,2,1,9450,9950
90,623,9450,9950,1,2,94,0,1,9750,9850
90,624,9750,9850,1,2,97,1,1,9850,9950
90,625,9850,9950,1,2,98,0,1,9950,9950
90,626,9950,9950,1,1,99,0,1,9750,9950
90,627,9750,9950,1,2,97,0,1,9950,9750
90,628,9950,9750,1,2,99,2,1,9850,9350
90,629,9850,9350,1,2,98,6,1,9850,9250
90,630,9850,9250,1,2,98,7,1,9850,9550
90,631,9850,9550,1,2,98,4,1,9650,9650
90,632,9650,9650,1,2,96,3,1,9550,9950
90,633,9550,9950,1,2,95,0,1,9550,9750
90,634,9550,9750,1,2,95,2,1,9350,9850
90,635,9350,9850,1,2,93,1,1,9350,9750
90,636,9350,9750,1,2,93,2,1,9150,9350
90,637,9150,9350,1,2,91,6,1,9150,9450
90,638,9150,9450,1,2,91,5,1,9250,9050
90,639,9250,9050,1,2,92,9,1,9350,9350
90,640,9350,9350,1,2,93,6,1,9250,9350
90,641,9250,9350,1,2,92,6,1,9250,9450
90,642,9250,9450,1,2,92,5,1,8950,9650
90,643,8950,9650,1,2,89,3,1,9350,9950
90,644,9350,9950,1,2,93,0,1,9350,9850
90,645,9350,9850,1,2,93,1,1,9250,9750
90,646,9250,9750,1,2,92,2,1,9250,9650
90,647,9250,9650,1,2,92,3,1,9150,9350
90,648,9150,9350,1,2,91,6,1,8950,9650
90,649,8950,9650,1,2,89,3,1,9250,9750
90,650,9250,9750,1,2,92,2,1,9150,9650
90,651,9150,9650,1,2,91,3,1,9150,9550
90,652,9150,9550,1,2,91,4,1,9450,9350
90,653,9450,9350,1,1,94,6,1,9450,9250
90,654,9450,9250,1,2,94,7,1,9450,9150
90,655,9450,9150,1,2,94,8,1,9550,9050
90,656,9550,9050,1,2,95,9,1,9750,9150
90,657,9750,9150,1,1,97,8,1,9950,8850
90,658,9950,8850,1,2,99,11,1,9550,8750
90,659,9550,8750,1,2,95,12,1,9850,8650
90,660,9850,8650,1,2,98,13,1,9750,8550
90,661,9750,8550,1,2,97,14,1,9750,8650
90,662,9750,8650,1,2,97,13,1,9650,8550
90,663,9650,8550,1,2,96,14,1,9950,8550
90,664,9950,8550,1,2,99,14,1,9650,8850
90,665,9650,8850,1,2,96,11,1,9550,8850
90,666,9550,8850,1,2,95,11,1,9450,8750
90,667,9450,8750,1,2,94,12,1,9550,8750
90,668,9550,8750,1,2,95,12,1,9250,8450
90,669,9250,8450,1,2,92,15,1,9450,8250
90,670,9450,8250,1,2,94,17,1,9450,8350
90,671,9450,8350,1,2,94,16,1,9750,8550
90,672,9750,8550,1,2,97,14,1,9850,8650
90,673,9850,8650,1,2,98,13,1,9850,8450
90,674,9850,8450,1,2,98,15,1,9850,8550
90,675,9850,8550,1,2,98,14,1,9750,8250
90,676,9750,8250,1,2,97,17,1,9650,7950
90,677,9650,7950,1,2,96,20,1,9750,8050
90,678,9750,8050,1,2,97,19,1,9750,7950
90,679,9750,7950,1,2,97,20,1,9550,7550
90,680,9550,7550,1,2,95,24,1,9550,7650
90,681,9550,7650,1,2,95,23,1,9750,7650
90,682,9750,7650,1,2,97,23,1,9650,7650
90,683,9650,7650,1,2,96,23,1,9750,7950
90,684,9750,7950,1,2,97,20,1,9650,7950
90,685,9650,7950,1,2,96,20,1,9750,8050
90,686,9750,8050,1,2,97,19,1,9750,8550
90,687,9750,8550,1,2,97,14,1,9850,8550
90,688,9850,8550,1,2,98,14,1,9950,8550
90,689,9950,8550,1,2,99,14,1,9850,8450
90,690,9850,8450,1,2,98,15,1,9750,8650
90,691,9750,8650,1,2,97,13,1,9850,8650
90,692,9850,8650,1,2,98,13,1,9750,8550
90,693,9750,8550,1,2,97,14,1,9750,8650
90,694,9750,8650,1,2,97,13,1,9450,8750
90,695,9450,8750,1,2,94,12,1,9550,8750
90,696,9550,8750,1,2,95,12,1,9550,8850
90,697,9550,8850,1,2,95,11,1,9850,9150
90,698,9850,9150,1,1,98,8,1,9950,9250
90,699,9950,9250,1,1,99,7,1,9850,9250
90,700,9850,9250,1,2,98,7,1,9850,9350
90,701,9850,9350,1,2,98,6,1,9450,9250
90,702,9450,9250,1,2,94,7,1,9350,9350
90,703,9350,9350,1,2,93,6,1,9250,9350
90,704,9250,9350,1,2,92,6,1,9150,9350
90,705,9150,9350,1,2,91,6,1,8950,9650
90,706,8950,9650,1,2,89,3,1,9250,9750
90,707,9250,9750,1,2,92,2,1,9250,9650
90,708,9250,9650,1,2,92,3,1,9250,9450
90,709,9250,9450,1,2,92,5,1,9150,9450
90,710,9150,9450,1,2,91,5,1,9150,9550
90,711,9150,9550,1,2,91,4,1,9150,9650
90,712,9150,9650,1,2,91,3,1,9350,9850
90,713,9350,9850,1,2,93,1,1,9350,9750
90,714,9350,9750,1,2,93,2,1,9350,9950
90,715,9350,9950,1,2,93,0,1,9450,9950
90,716,9450,9950,1,2,94,0,1,9750,9850
90,717,9750,9850,1,2,97,1,1,9950,9850
90,718,9950,9850,1,2,99,1,1,9850,9650
90,719,9850,9650,1,1,98,3,1,9850,9550
90,720,9850,9550,1,2,98,4,1,9550,9450
90,721,9550,9450,1,1,95,5,1,9450,9250
90,722,9450,9250,1,2,94,7,1,9450,9150
90,723,9450,9150,1,2,94,8,1,9650,9150
90,724,9650,9150,1,2,96,8,1,9550,9050
90,725,9550,9050,1,2,95,9,1,9550,8850
90,726,9550,8850,1,2,95,11,1,9650,8850
90,727,9650,8850,1,2,96,11,1,9350,8850
90,728,9350,8850,1,1,93,11,1,9250,9050
90,729,9250,9050,1,2,92,9,1,9550,9050
90,730,9550,9050,1,2,95,9,1,9250,9450
90,731,9250,9450,1,2,92,5,1,9250,9750
90,732,9250,9750,1,2,92,2,1,9150,9550
90,733,9150,9550,1,2,91,4,1,9250,9650
90,734,9250,9650,1,2,92,3,1,9350,9750
90,735,9350,9750,1,2,93,2,1,9650,9650
90,736,9650,9650,1,2,96,3,1,9550,9750
90,737,9550,9750,1,2,95,2,1,9550,9950
90,738,9550,9950,1,2,95,0,1,9750,9950
90,739,9750,9950,1,2,97,0,1,9850,9950
90,740,9850,9950,1,2,98,0,1,9850,9550
90,741,9850,9550,1,2,98,4,1,9950,9450
90,742,9950,9450,1,1,99,5,1,9750,9250
90,743,9750,9250,1,1,97,7,1,9850,9250
90,744,9850,9250,1,2,98,7,1,9850,9350
90,745,9850,9350,1,2,98,6,1,9450,9250
90,746,9450,9250,1,2,94,7,1,9350,9350
90,747,9350,9350,1,2,93,6,1,9750,9150
90,748,9750,9150,1,1,97,8,1,9450,8750
90,749,9450,8750,1,2,94,12,1,9550,9050
90,750,9550,9050,1,2,95,9,1,9550,8850
91,1,5650,8550,0,1,56,14,1,5750,8550
91,2,5750,8550,1,2,57,14,1,5850,8750
91,3,5850,8750,1,2,58,12,1,5750,8850
91,4,5750,8850,1,2,57,11,1,5750,9150
91,5,5750,9150,1,1,57,8,1,5850,9150
91,6,5850,9150,1,2,58,8,1,5950,9350
91,7,5950,9350,1,2,59,6,1,5850,9350
91,8,5850,9350,1,2,58,6,1,5950,9350
91,9,5950,9350,1,2,59,6,1,5950,9550
91,10,5950,9550,1,2,59,4,1,5850,9150
91,11,5850,9150,1,2,58,8,1,5750,8850
91,12,5750,8850,1,2,57,11,1,5850,8750
91,13,5850,8750,1,2,58,12,1,6050,8650
91,14,6050,8650,1,2,60,13,1,5750,8550
91,15,5750,8550,1,2,57,14,1,5650,8550
91,16,5650,8550,1,1,56,14,1,5650,8450
91,17,5650,8450,1,1,56,15,1,6050,8650
91,18,6050,8650,1,2,60,13,1,5950,8550
91,19,5950,8550,1,2,59,14,1,5950,8650
91,20,5950,8650,1,2,59,13,1,6150,8950
91,21,6150,8950,1,2,61,10,1,5850,9150
91,22,5850,9150,1,2,58,8,1,5850,9250
91,23,5850,9250,1,2,58,7,1,5950,9350
91,24,5950,9350,1,2,59,6,1,5850,9350
91,25,5850,9350,1,2,58,6,1,5750,9150
91,26,5750,9150,1,1,57,8,1,5850,9150
91,27,5850,9150,1,2,58,8,1,5750,8850
91,28,5750,8850,1,2,57,11,1,5850,8750
91,29,5850,8750,1,2,58,12,1,6150,8650
91,30,6150,8650,1,2,61,13,1,5950,8650
91,31,5950,8650,1,2,59,13,1,6050,8650
91,32,6050,8650,1,2,60,13,1,5950,8550
91,33,5950,8550,1,2,59,14,1,5750,8550
91,34,5750,8550,1,2,57,14,1,5950,8650
91,35,5950,8650,1,2,59,13,1,6150,8650
91,36,6150,8650,1,2,61,13,1,6150,8950
91,37,6150,8950,1,2,61,10,1,6050,8850
91,38,6050,8850,1,1,60,11,1,6150,8950
91,39,6150,8950,1,2,61,10,1,6150,8650
91,40,6150,8650,1,2,61,13,1,5950,8650
91,41,5950,8650,1,2,59,13,1,5750,8550
91,42,5750,8550,1,2,57,14,1,5950,8550
91,43,5950,8550,1,2,59,14,1,5850,8750
91,44,5850,8750,1,2,58,12,1,5750,8850
91,45,5750,8850,1,2,57,11,1,6150,8950
91,46,6150,8950,1,2,61,10,1,6150,8850
91,47,6150,8850,1,1,61,11,1,6050,8650
91,48,6050,8650,1,2,60,13,1,6150,8650
91,49,6150,8650,1,2,61,13,1,5950,8550
91,50,5950,8550,1,2,59,14,1,5950,8650
91,51,5950,8650,1,2,59,13,1,5750,8550
91,52,5750,8550,1,2,57,14,1,5750,8450
91,53,5750,8450,1,2,57,15,1,5750,8650
91,54,5750,8650,1,2,57,13,1,5550,8350
91,55,5550,8350,1,1,55,16,1,5650,8550
91,56,5650,8550,1,1,56,14,1,5750,8450
91,57,5750,8450,1,2,57,15,1,5750,8850
91,58,5750,8850,1,2,57,11,1,5850,8750
91,59,5850,8750,1,2,58,12,1,6050,8650
91,60,6050,8650,1,2,60,13,1,5950,8650
91,61,5950,8650,1,2,59,13,1,5950,8550
91,62,5950,8550,1,2,59,14,1,5750,8550
91,63,5750,8550,1,2,57,14,1,6150,8650
91,64,6150,8650,1,2,61,13,1,6050,8650
91,65,6050,8650,1,2,60,13,1,5750,8650
91,66,5750,8650,1,2,57,13,1,6150,8950
91,67,6150,8950,1,2,61,10,1,6150,8850
91,68,6150,8850,1,1,61,11,1,6050,8850
91,69,6050,8850,1,1,60,11,1,5850,9250
91,70,5850,9250,1,2,58,7,1,5850,9150
91,71,5850,9150,1,2,58,8,1,5750,9150
91,72,5750,9150,1,1,57,8,1,5850,9350
91,73,5850,9350,1,2,58,6,1,5950,9350
91,74,5950,9350,1,2,59,6,1,5950,9550
91,75,5950,9550,1,2,59,4,1,6350,9450
91,76,6350,9450,1,2,63,5,1,6250,9450
91,77,6250,9450,1,1,62,5,1,6350,9350
91,78,6350,9350,1,1,63,6,1,6350,9250
91,79,6350,9250,1,2,63,7,1,6450,9450
91,80,6450,9450,1,2,64,5,1,6350,9450
91,81,6350,9450,1,2,63,5,1,6150,9850
91,82,6150,9850,1,2,61,1,1,6550,9550
91,83,6550,9550,1,2,65,4,1,6350,9250
91,84,6350,9250,1,2,63,7,1,5850,9250
91,85,5850,9250,1,2,58,7,1,5850,9350
91,86,5850,9350,1,2,58,6,1,5950,9350
91,87,5950,9350,1,2,59,6,1,5950,9250
91,88,5950,9250,1,2,59,7,1,5750,8850
91,89,5750,8850,1,2,57,11,1,5650,8850
91,90,5650,8850,1,1,56,11,1,5950,8650
91,91,5950,8650,1,2,59,13,1,6050,8650
91,92,6050,8650,1,2,60,13,1,6150,8650
91,93,6150,8650,1,2,61,13,1,5950,8650
91,94,5950,8650,1,2,59,13,1,6050,8650
91,95,6050,8650,1,2,60,13,1,6250,8550
91,96,6250,8550,1,2,62,14,1,6150,8950
91,97,6150,8950,1,2,61,10,1,5950,8550
91,98,5950,8550,1,2,59,14,1,5750,8450
91,99,5750,8450,1,2,57,15,1,5750,8550
91,100,5750,8550,1,2,57,14,1,5750,8650
91,101,5750,8650,1,2,57,13,1,5850,8750
91,102,5850,8750,1,2,58,12,1,5750,8450
91,103,5750,8450,1,2,57,15,1,5650,8450
91,104,5650,8450,1,1,56,15,1,5650,8550
91,105,5650,8550,1,1,56,14,1,5750,8550
91,106,5750,8550,1,2,57,14,1,5750,8350
91,107,5750,8350,1,1,57,16,1,5550,8350
91,108,5550,8350,1,1,55,16,1,5450,8350
91,109,5450,8350,1,2,54,16,1,5350,8450
91,110,5350,8450,1,1,53,15,1,5550,8250
91,111,5550,8250,1,1,55,17,1,5250,7950
91,112,5250,7950,1,2,52,20,1,5350,7950
91,113,5350,7950,1,2,53,20,1,4850,7950
91,114,4850,7950,1,2,48,20,1,4950,7750
91,115,4950,7750,1,2,49,22,1,4950,7850
91,116,4950,7850,1,2,49,21,1,5050,7850
91,117,5050,7850,1,2,50,21,1,5450,7950
91,118,5450,7950,1,2,54,20,1,5250,7950
91,119,5250,7950,1,2,52,20,1,5150,8050
91,120,5150,8050,1,1,51,19,1,5350,7850
91,121,5350,7850,1,2,53,21,1,5350,7950
91,122,5350,7950,1,2,53,20,1,5450,7950
91,123,5450,7950,1,2,54,20,1,5350,8050
91,124,5350,8050,1,2,53,19,1,5250,7950
91,125,5250,7950,1,2,52,20,1,5150,7950
91,126,5150,7950,1,2,51,20,1,5050,8150
91,127,5050,8150,1,2,50,18,1,5450,8350
91,128,5450,8350,1,2,54,16,1,5550,8350
91,129,5550,8350,1,1,55,16,1,5150,8250
91,130,5150,8250,1,2,51,17,1,5050,8150
91,131,5050,8150,1,2,50,18,1,4950,7750
91,132,4950,7750,1,2,49,22,1,4950,7850
91,133,4950,7850,1,2,49,21,1,5050,7850
91,134,5050,7850,1,2,50,21,1,4950,7850
91,135,4950,7850,1,2,49,21,1,4950,7750
91,136,4950,7750,1,2,49,22,1,4850,7950
91,137,4850,7950,1,2,48,20,1,4650,8350
91,138,4650,8350,1,2,46,16,1,4850,8450
91,139,4850,8450,1,1,48,15,1,4950,8450
91,140,4950,8450,1,1,49,15,1,4850,8350
91,141,4850,8350,1,2,48,16,1,4950,8350
91,142,4950,8350,1,2,49,16,1,5050,8150
91,143,5050,8150,1,2,50,18,1,5150,8050
91,144,5150,8050,1,1,51,19,1,5250,7950
91,145,5250,7950,1,2,52,20,1,5350,8050
91,146,5350,8050,1,2,53,19,1,5450,7950
91,147,5450,7950,1,2,54,20,1,5350,7850
91,148,5350,7850,1,2,53,21,1,5450,7950
91,149,5450,7950,1,2,54,20,1,5350,7950
91,150,5350,7950,1,2,53,20,1,5450,7750
91,151,5450,7750,1,2,54,22,1,5450,7950
91,152,5450,7950,1,2,54,20,1,5150,7950
91,153,5150,7950,1,2,51,20,1,5050,7850
91,154,5050,7850,1,2,50,21,1,4950,7750
91,155,4950,7750,1,2,49,22,1,4950,7850
91,156,4950,7850,1,2,49,21,1,5050,8150
91,157,5050,8150,1,2,50,18,1,5150,8250
91,158,5150,8250,1,2,51,17,1,5350,8650
91,159,5350,8650,1,1,53,13,1,4950,8450
91,160,4950,8450,1,1,49,15,1,4850,8350
91,161,4850,8350,1,2,48,16,1,5050,8150
91,162,5050,8150,1,2,50,18,1,5050,8050
91,163,5050,8050,1,2,50,19,1,5250,8150
91,164,5250,8150,1,1,52,18,1,5450,7950
91,165,5450,7950,1,2,54,20,1,5750,8050
91,166,5750,8050,1,2,57,19,1,5750,8150
91,167,5750,8150,1,2,57,18,1,5450,7950
91,168,5450,7950,1,2,54,20,1,5350,7950
91,169,5350,7950,1,2,53,20,1,5250,7950
91,170,5250,7950,1,2,52,20,1,4850,7950
91,171,4850,7950,1,2,48,20,1,4750,7850
91,172,4750,7850,1,2,47,21,1,4950,7850
91,173,4950,7850,1,2,49,21,1,4950,7750
91,174,4950,7750,1,2,49,22,1,5050,8050
91,175,5050,8050,1,2,50,19,1,5050,8150
91,176,5050,8150,1,2,50,18,1,5150,8250
91,177,5150,8250,1,2,51,17,1,5350,8050
91,178,5350,8050,1,2,53,19,1,5250,7950
91,179,5250,7950,1,2,52,20,1,5450,7950
91,180,5450,7950,1,2,54,20,1,5450,7750
91,181,5450,7750,1,2,54,22,1,5350,7850
91,182,5350,7850,1,2,53,21,1,5350,7950
91,183,5350,7950,1,2,53,20,1,5450,7950
91,184,5450,7950,1,2,54,20,1,5350,8050
91,185,5350,8050,1,2,53,19,1,5150,7950
91,186,5150,7950,1,2,51,20,1,4850,8350
91,187,4850,8350,1,2,48,16,1,4950,8350
91,188,4950,8350,1,2,49,16,1,5450,8350
91,189,5450,8350,1,2,54,16,1,5750,8550
91,190,5750,8550,1,2,57,14,1,5750,8650
91,191,5750,8650,1,2,57,13,1,5950,8650
91,192,5950,8650,1,2,59,13,1,5650,8550
91,193,5650,8550,1,1,56,14,1,5750,8450
91,194,5750,8450,1,2,57,15,1,5950,8550
91,195,5950,8550,1,2,59,14,1,5750,8850
91,196,5750,8850,1,2,57,11,1,5650,8850
91,197,5650,8850,1,1,56,11,1,5850,8750
91,198,5850,8750,1,2,58,12,1,6050,8650
91,199,6050,8650,1,2,60,13,1,6250,8550
91,200,6250,8550,1,2,62,14,1,6150,8650
91,201,6150,8650,1,2,61,13,1,6050,8850
91,202,6050,8850,1,1,60,11,1,6150,8950
91,203,6150,8950,1,2,61,10,1,6350,9250
91,204,6350,9250,1,2,63,7,1,6350,9450
91,205,6350,9450,1,2,63,5,1,6550,9550
91,206,6550,9550,1,2,65,4,1,6450,9450
91,207,6450,9450,1,2,64,5,1,6150,9850
91,208,6150,9850,1,2,61,1,1,6050,9950
91,209,6050,9950,1,2,60,0,1,6450,9750
91,210,6450,9750,1,2,64,2,1,6350,9750
91,211,6350,9750,1,2,63,2,1,6550,9550
91,212,6550,9550,1,2,65,4,1,6650,9850
91,213,6650,9850,1,2,66,1,1,6750,9950
91,214,6750,9950,1,2,67,0,1,6850,9950
91,215,6850,9950,1,1,68,0,1,6850,9850
91,216,6850,9850,1,2,68,1,1,6450,9750
91,217,6450,9750,1,2,64,2,1,6550,9650
91,218,6550,9650,1,2,65,3,1,6550,9550
91,219,6550,9550,1,2,65,4,1,6350,9250
91,220,6350,9250,1,2,63,7,1,6350,9350
91,221,6350,9350,1,1,63,6,1,6250,9450
91,222,6250,9450,1,1,62,5,1,5950,9350
91,223,5950,9350,1,2,59,6,1,5950,9250
91,224,5950,9250,1,2,59,7,1,5950,9550
91,225,5950,9550,1,2,59,4,1,5850,9350
91,226,5850,9350,1,2,58,6,1,5850,9250
91,227,5850,9250,1,2,58,7,1,5850,9150
91,228,5850,9150,1,2,58,8,1,5850,9350
91,229,5850,9350,1,2,58,6,1,6150,8950
91,230,6150,8950,1,2,61,10,1,6150,8850
91,231,6150,8850,1,1,61,11,1,6250,8550
91,232,6250,8550,1,2,62,14,1,5750,8550
91,233,5750,8550,1,2,57,14,1,6050,8650
91,234,6050,8650,1,2,60,13,1,5950,8650
91,235,5950,8650,1,2,59,13,1,5750,8450
91,236,5750,8450,1,2,57,15,1,5750,8350
91,237,5750,8350,1,1,57,16,1,5750,8150
91,238,5750,8150,1,2,57,18,1,5750,8650
91,239,5750,8650,1,2,57,13,1,5950,8550
91,240,5950,8550,1,2,59,14,1,5850,8750
91,241,5850,8750,1,2,58,12,1,6150,8950
91,242,6150,8950,1,2,61,10,1,5950,9250
91,243,5950,9250,1,2,59,7,1,5950,9350
91,244,5950,9350,1,2,59,6,1,5950,9450
91,245,5950,9450,1,2,59,5,1,6150,9350
91,246,6150,9350,1,2,61,6,1,6350,9250
91,247,6350,9250,1,2,63,7,1,6350,9450
91,248,6350,9450,1,2,63,5,1,6250,9450
91,249,6250,9450,1,1,62,5,1,6450,9450
91,250,6450,9450,1,2,64,5,1,6350,9750
91,251,6350,9750,1,2,63,2,1,6050,9950
91,252,6050,9950,1,2,60,0,1,5950,9550
