ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
93,325,2150,4850,1,3,21,51,1,2250,4950
93,326,2250,4950,1,3,22,50,1,2350,5050
93,327,2350,5050,1,1,23,49,1,2150,4950
93,328,2150,4950,1,3,21,50,1,2250,4750
93,329,2250,4750,1,3,22,52,1,2350,4750
93,330,2350,4750,1,3,23,52,1,2350,4850
93,331,2350,4850,1,3,23,51,1,1950,4950
93,332,1950,4950,1,4,19,50,1,2350,4950
93,333,2350,4950,1,3,23,50,1,2650,4850
93,334,2650,4850,1,4,26,51,1,2650,5050
93,335,2650,5050,1,1,26,49,1,2750,5050
93,336,2750,5050,1,1,27,49,1,2850,5050
93,337,2850,5050,1,1,28,49,1,2950,5050
93,338,2950,5050,1,1,29,49,1,3050,5150
93,339,3050,5150,1,2,30,48,1,3150,5050
93,340,3150,5050,1,1,31,49,1,3050,5050
93,341,3050,5050,1,1,30,49,1,3250,5250
93,342,3250,5250,1,1,32,47,1,3150,5150
93,343,3150,5150,1,1,31,48,1,3050,5150
93,344,3050,5150,1,2,30,48,1,3050,5450
93,345,3050,5450,1,1,30,45,1,3050,4950
93,346,3050,4950,1,3,30,50,1,3050,4850
93,347,3050,4850,1,3,30,51,1,2950,4850
93,348,2950,4850,1,3,29,51,1,3050,4750
93,349,3050,4750,1,3,30,52,1,3050,4850
93,350,3050,4850,1,3,30,51,1,2750,5250
93,351,2750,5250,1,2,27,47,1,2750,4950
93,352,2750,4950,1,3,27,50,1,2650,4950
93,353,2650,4950,1,3,26,50,1,2950,5150
93,354,2950,5150,1,1,29,48,1,2950,5250
93,355,2950,5250,1,1,29,47,1,3050,5150
93,356,3050,5150,1,2,30,48,1,2650,4850
93,357,2650,4850,1,4,26,51,1,2550,4750
93,358,2550,4750,1,4,25,52,1,2450,4750
93,359,2450,4750,1,3,24,52,1,2450,4850
93,360,2450,4850,1,3,24,51,1,2550,4850
93,361,2550,4850,1,3,25,51,1,2550,5050
93,362,2550,5050,1,1,25,49,1,2450,5050
93,363,2450,5050,1,1,24,49,1,2450,5150
93,364,2450,5150,1,1,24,48,1,2350,4950
93,365,2350,4950,1,3,23,50,1,2450,4950
93,366,2450,4950,1,3,24,50,1,2550,4950
93,367,2550,4950,1,3,25,50,1,2650,4850
93,368,2650,4850,1,4,26,51,1,2750,5250
93,369,2750,5250,1,2,27,47,1,2750,5350
93,370,2750,5350,1,1,27,46,1,2550,5350
93,371,2550,5350,1,1,25,46,1,2550,5250
93,372,2550,5250,1,1,25,47,1,2850,5250
93,373,2850,5250,1,1,28,47,1,2950,5350
93,374,2950,5350,1,1,29,46,1,3050,5150
93,375,3050,5150,1,2,30,48,1,2950,5150
93,376,2950,5150,1,1,29,48,1,2850,5150
93,377,2850,5150,1,1,28,48,1,2750,5050
93,378,2750,5050,1,1,27,49,1,2750,4950
93,379,2750,4950,1,3,27,50,1,2750,5250
93,380,2750,5250,1,2,27,47,1,2350,5550
93,381,2350,5550,1,2,23,44,1,2350,5650
93,382,2350,5650,1,2,23,43,1,2250,5250
93,383,2250,5250,1,1,22,47,1,2150,5250
93,384,2150,5250,1,1,21,47,1,2150,5350
93,385,2150,5350,1,1,21,46,1,2050,5350
93,386,2050,5350,1,1,20,46,1,2350,5450
93,387,2350,5450,1,1,23,45,1,2050,5250
93,388,2050,5250,1,1,20,47,1,2050,5350
93,389,2050,5350,1,1,20,46,1,2150,4950
93,390,2150,4950,1,3,21,50,1,2150,4850
93,391,2150,4850,1,3,21,51,1,1950,4950
93,392,1950,4950,1,4,19,50,1,2350,4950
93,393,2350,4950,1,3,23,50,1,2250,4950
93,394,2250,4950,1,3,22,50,1,2250,5050
93,395,2250,5050,1,1,22,49,1,2350,5050
93,396,2350,5050,1,1,23,49,1,2450,5050
93,397,2450,5050,1,1,24,49,1,2550,5050
93,398,2550,5050,1,1,25,49,1,2650,4850
93,399,2650,4850,1,4,26,51,1,2550,4750
93,400,2550,4750,1,4,25,52,1,2350,4750
93,401,2350,4750,1,3,23,52,1,2250,4750
93,402,2250,4750,1,3,22,52,1,2350,4850
93,403,2350,4850,1,3,23,51,1,2450,4750
93,404,2450,4750,1,3,24,52,1,2450,4550
93,405,2450,4550,1,4,24,54,1,2450,4650
93,406,2450,4650,1,3,24,53,1,2450,4850
93,407,2450,4850,1,3,24,51,1,2450,4950
93,408,2450,4950,1,3,24,50,1,2550,4950
93,409,2550,4950,1,3,25,50,1,2650,4850
93,410,2650,4850,1,4,26,51,1,2650,4950
93,411,2650,4950,1,3,26,50,1,2750,5050
93,412,2750,5050,1,1,27,49,1,3050,5050
93,413,3050,5050,1,1,30,49,1,2950,5050
93,414,2950,5050,1,1,29,49,1,2750,4850
93,415,2750,4850,1,3,27,51,1,2650,4850
93,416,2650,4850,1,4,26,51,1,2550,5250
93,417,2550,5250,1,1,25,47,1,2750,5250
93,418,2750,5250,1,2,27,47,1,2850,5250
93,419,2850,5250,1,1,28,47,1,2550,4850
93,420,2550,4850,1,3,25,51,1,2650,5050
93,421,2650,5050,1,1,26,49,1,2650,5350
93,422,2650,5350,1,1,26,46,1,2650,5250
93,423,2650,5250,1,1,26,47,1,2550,5350
93,424,2550,5350,1,1,25,46,1,2750,5350
93,425,2750,5350,1,1,27,46,1,2950,5250
93,426,2950,5250,1,1,29,47,1,2950,5150
93,427,2950,5150,1,1,29,48,1,2950,5250
93,428,2950,5250,1,1,29,47,1,3050,5150
93,429,3050,5150,1,2,30,48,1,2850,5050
93,430,2850,5050,1,1,28,49,1,2950,4850
93,431,2950,4850,1,3,29,51,1,3050,4850
93,432,3050,4850,1,3,30,51,1,3050,4950
93,433,3050,4950,1,3,30,50,1,3050,5050
93,434,3050,5050,1,1,30,49,1,2950,5050
93,435,2950,5050,1,1,29,49,1,2750,5050
93,436,2750,5050,1,1,27,49,1,2850,5050
93,437,2850,5050,1,1,28,49,1,2750,4950
93,438,2750,4950,1,3,27,50,1,3050,4750
93,439,3050,4750,1,3,30,52,1,2950,4850
93,440,2950,4850,1,3,29,51,1,2650,4850
93,441,2650,4850,1,4,26,51,1,2550,4950
93,442,2550,4950,1,3,25,50,1,2650,4950
93,443,2650,4950,1,3,26,50,1,2550,4850
93,444,2550,4850,1,3,25,51,1,2450,4850
93,445,2450,4850,1,3,24,51,1,2550,4750
93,446,2550,4750,1,4,25,52,1,2350,4350
93,447,2350,4350,1,3,23,56,1,2450,4550
93,448,2450,4550,1,4,24,54,1,2450,4650
93,449,2450,4650,1,3,24,53,1,2350,4650
93,450,2350,4650,1,3,23,53,1,2350,4750
93,451,2350,4750,1,3,23,52,1,2450,4750
93,452,2450,4750,1,3,24,52,1,2650,4850
93,453,2650,4850,1,4,26,51,1,2550,4750
93,454,2550,4750,1,4,25,52,1,2350,4950
93,455,2350,4950,1,3,23,50,1,2250,4950
93,456,2250,4950,1,3,22,50,1,2150,4950
93,457,2150,4950,1,3,21,50,1,2250,5050
93,458,2250,5050,1,1,22,49,1,2350,5050
93,459,2350,5050,1,1,23,49,1,2450,5150
93,460,2450,5150,1,1,24,48,1,2250,5250
93,461,2250,5250,1,1,22,47,1,2150,5250
93,462,2150,5250,1,1,21,47,1,2150,5350
93,463,2150,5350,1,1,21,46,1,1950,4950
93,464,1950,4950,1,4,19,50,1,1950,4850
93,465,1950,4850,1,3,19,51,1,2150,4850
93,466,2150,4850,1,3,21,51,1,2250,4850
93,467,2250,4850,1,3,22,51,1,2350,4850
93,468,2350,4850,1,3,23,51,1,2450,4950
93,469,2450,4950,1,3,24,50,1,2450,4850
93,470,2450,4850,1,3,24,51,1,2650,4950
93,471,2650,4950,1,3,26,50,1,2650,5050
93,472,2650,5050,1,1,26,49,1,2450,5050
93,473,2450,5050,1,1,24,49,1,2550,5050
93,474,2550,5050,1,1,25,49,1,2350,5050
93,475,2350,5050,1,1,23,49,1,2250,4750
93,476,2250,4750,1,3,22,52,1,2250,4850
93,477,2250,4850,1,3,22,51,1,2250,4750
93,478,2250,4750,1,3,22,52,1,2350,4850
93,479,2350,4850,1,3,23,51,1,2250,4950
93,480,2250,4950,1,3,22,50,1,2250,4850
93,481,2250,4850,1,3,22,51,1,2150,4850
93,482,2150,4850,1,3,21,51,1,2050,4950
93,483,2050,4950,1,3,20,50,1,1950,4950
93,484,1950,4950,1,4,19,50,1,1950,4850
93,485,1950,4850,1,3,19,51,1,1850,4850
93,486,1850,4850,1,3,18,51,1,1850,4950
93,487,1850,4950,1,3,18,50,1,1950,4950
93,488,1950,4950,1,4,19,50,1,2250,5250
93,489,2250,5250,1,1,22,47,1,2350,5550
93,490,2350,5550,1,2,23,44,1,2350,5450
93,491,2350,5450,1,1,23,45,1,2150,5350
93,492,2150,5350,1,1,21,46,1,2550,5250
93,493,2550,5250,1,1,25,47,1,2950,5350
93,494,2950,5350,1,1,29,46,1,2750,5050
93,495,2750,5050,1,1,27,49,1,2750,4950
93,496,2750,4950,1,3,27,50,1,2650,4950
93,497,2650,4950,1,3,26,50,1,2450,5050
93,498,2450,5050,1,1,24,49,1,2650,5050
93,499,2650,5050,1,1,26,49,1,2650,4850
93,500,2650,4850,1,4,26,51,1,2750,4850
93,501,2750,4850,1,3,27,51,1,2850,5050
93,502,2850,5050,1,1,28,49,1,3150,5050
93,503,3150,5050,1,1,31,49,1,3050,4950
93,504,3050,4950,1,3,30,50,1,2950,5150
93,505,2950,5150,1,1,29,48,1,3050,5150
93,506,3050,5150,1,2,30,48,1,3150,5150
93,507,3150,5150,1,1,31,48,1,3250,5250
93,508,3250,5250,1,1,32,47,1,3050,5450
93,509,3050,5450,1,1,30,45,1,2950,5350
93,510,2950,5350,1,1,29,46,1,2850,5250
93,511,2850,5250,1,1,28,47,1,2750,5250
93,512,2750,5250,1,2,27,47,1,2650,5250
93,513,2650,5250,1,1,26,47,1,2450,5150
93,514,2450,5150,1,1,24,48,1,2550,5350
93,515,2550,5350,1,1,25,46,1,2550,5250
93,516,2550,5250,1,1,25,47,1,2650,5350
93,517,2650,5350,1,1,26,46,1,2750,5350
93,518,2750,5350,1,1,27,46,1,2550,4950
93,519,2550,4950,1,3,25,50,1,2650,4850
93,520,2650,4850,1,4,26,51,1,2750,4850
93,521,2750,4850,1,3,27,51,1,2750,5050
93,522,2750,5050,1,1,27,49,1,2750,4950
93,523,2750,4950,1,3,27,50,1,2850,5050
93,524,2850,5050,1,1,28,49,1,2850,5150
93,525,2850,5150,1,1,28,48,1,2750,5250
93,526,2750,5250,1,2,27,47,1,2650,5350
93,527,2650,5350,1,1,26,46,1,2650,4950
93,528,2650,4950,1,3,26,50,1,2550,4850
93,529,2550,4850,1,3,25,51,1,2550,4750
93,530,2550,4750,1,4,25,52,1,2450,4550
93,531,2450,4550,1,4,24,54,1,2350,4650
93,532,2350,4650,1,3,23,53,1,2450,4650
93,533,2450,4650,1,3,24,53,1,2350,4750
93,534,2350,4750,1,3,23,52,1,2250,4850
93,535,2250,4850,1,3,22,51,1,2350,4850
93,536,2350,4850,1,3,23,51,1,2450,4850
93,537,2450,4850,1,3,24,51,1,2550,4750
93,538,2550,4750,1,4,25,52,1,2350,4950
93,539,2350,4950,1,3,23,50,1,2150,4950
93,540,2150,4950,1,3,21,50,1,2150,4850
93,541,2150,4850,1,3,21,51,1,2450,4950
93,542,2450,4950,1,3,24,50,1,2550,5050
93,543,2550,5050,1,1,25,49,1,2550,4950
93,544,2550,4950,1,3,25,50,1,2450,4750
93,545,2450,4750,1,3,24,52,1,2650,4850
93,546,2650,4850,1,4,26,51,1,2750,4850
93,547,2750,4850,1,3,27,51,1,2650,5050
93,548,2650,5050,1,1,26,49,1,2650,4950
93,549,2650,4950,1,3,26,50,1,2650,4850
93,550,2650,4850,1,4,26,51,1,2550,4950
93,551,2550,4950,1,3,25,50,1,2250,4950
93,552,2250,4950,1,3,22,50,1,2350,4850
93,553,2350,4850,1,3,23,51,1,2250,4750
93,554,2250,4750,1,3,22,52,1,2450,5050
93,555,2450,5050,1,1,24,49,1,2550,5150
93,556,2550,5150,1,1,25,48,1,2950,5250
93,557,2950,5250,1,1,29,47,1,2850,5150
93,558,2850,5150,1,1,28,48,1,2750,4850
93,559,2750,4850,1,3,27,51,1,2650,4850
93,560,2650,4850,1,4,26,51,1,2650,4750
93,561,2650,4750,1,3,26,52,1,2950,5050
93,562,2950,5050,1,1,29,49,1,3050,4950
93,563,3050,4950,1,3,30,50,1,3050,4750
93,564,3050,4750,1,3,30,52,1,3150,4850
93,565,3150,4850,1,3,31,51,1,3050,4850
93,566,3050,4850,1,3,30,51,1,2950,4850
93,567,2950,4850,1,3,29,51,1,3050,5050
93,568,3050,5050,1,1,30,49,1,3150,5050
93,569,3150,5050,1,1,31,49,1,3150,5150
93,570,3150,5150,1,1,31,48,1,2950,5350
93,571,2950,5350,1,1,29,46,1,2950,5250
93,572,2950,5250,1,1,29,47,1,2950,5150
93,573,2950,5150,1,1,29,48,1,3050,5150
93,574,3050,5150,1,2,30,48,1,2850,5250
93,575,2850,5250,1,1,28,47,1,2650,5150
93,576,2650,5150,1,1,26,48,1,2550,5050
93,577,2550,5050,1,1,25,49,1,2650,5050
93,578,2650,5050,1,1,26,49,1,2750,5050
93,579,2750,5050,1,1,27,49,1,2850,5050
93,580,2850,5050,1,1,28,49,1,2750,5150
93,581,2750,5150,1,1,27,48,1,2650,5250
93,582,2650,5250,1,1,26,47,1,2950,5150
93,583,2950,5150,1,1,29,48,1,3050,4950
93,584,3050,4950,1,3,30,50,1,2950,4850
93,585,2950,4850,1,3,29,51,1,3050,4750
93,586,3050,4750,1,3,30,52,1,3150,4850
93,587,3150,4850,1,3,31,51,1,3050,4850
93,588,3050,4850,1,3,30,51,1,2750,4950
93,589,2750,4950,1,3,27,50,1,2650,4850
93,590,2650,4850,1,4,26,51,1,2450,4550
93,591,2450,4550,1,4,24,54,1,2350,4350
93,592,2350,4350,1,3,23,56,1,2350,4550
93,593,2350,4550,1,3,23,54,1,2450,4850
93,594,2450,4850,1,3,24,51,1,2350,4850
93,595,2350,4850,1,3,23,51,1,2250,4850
93,596,2250,4850,1,3,22,51,1,2250,5050
93,597,2250,5050,1,1,22,49,1,2350,5050
93,598,2350,5050,1,1,23,49,1,2250,4950
93,599,2250,4950,1,3,22,50,1,2050,4950
93,600,2050,4950,1,3,20,50,1,1950,4850
93,601,1950,4850,1,3,19,51,1,1950,4950
93,602,1950,4950,1,4,19,50,1,2050,4950
93,603,2050,4950,1,3,20,50,1,2150,4950
93,604,2150,4950,1,3,21,50,1,2450,5150
93,605,2450,5150,1,1,24,48,1,2450,4950
93,606,2450,4950,1,3,24,50,1,2450,4850
93,607,2450,4850,1,3,24,51,1,2450,4750
93,608,2450,4750,1,3,24,52,1,2550,4750
93,609,2550,4750,1,4,25,52,1,2550,4850
93,610,2550,4850,1,3,25,51,1,2550,4950
93,611,2550,4950,1,3,25,50,1,2650,5150
93,612,2650,5150,1,1,26,48,1,2550,5150
93,613,2550,5150,1,1,25,48,1,2750,5250
93,614,2750,5250,1,2,27,47,1,2850,5150
93,615,2850,5150,1,1,28,48,1,3050,5150
93,616,3050,5150,1,2,30,48,1,3050,5050
93,617,3050,5050,1,1,30,49,1,3150,5150
93,618,3150,5150,1,1,31,48,1,3250,5250
93,619,3250,5250,1,1,32,47,1,3150,5350
93,620,3150,5350,1,1,31,46,1,3050,5450
93,621,3050,5450,1,1,30,45,1,3050,4950
93,622,3050,4950,1,3,30,50,1,3150,5050
93,623,3150,5050,1,1,31,49,1,3150,4850
93,624,3150,4850,1,3,31,51,1,3050,4750
93,625,3050,4750,1,3,30,52,1,2950,4850
93,626,2950,4850,1,3,29,51,1,3050,4850
93,627,3050,4850,1,3,30,51,1,3050,4950
93,628,3050,4950,1,3,30,50,1,2950,5250
93,629,2950,5250,1,1,29,47,1,2850,5250
93,630,2850,5250,1,1,28,47,1,2750,5150
93,631,2750,5150,1,1,27,48,1,2750,5250
93,632,2750,5250,1,2,27,47,1,2750,5350
93,633,2750,5350,1,1,27,46,1,2650,5350
93,634,2650,5350,1,1,26,46,1,2650,5250
93,635,2650,5250,1,1,26,47,1,2550,5250
93,636,2550,5250,1,1,25,47,1,2650,5150
93,637,2650,5150,1,1,26,48,1,2350,5550
93,638,2350,5550,1,2,23,44,1,2350,5650
93,639,2350,5650,1,2,23,43,1,2350,5450
93,640,2350,5450,1,1,23,45,1,2150,5250
93,641,2150,5250,1,1,21,47,1,2050,5250
93,642,2050,5250,1,1,20,47,1,2150,5350
93,643,2150,5350,1,1,21,46,1,2050,5350
93,644,2050,5350,1,1,20,46,1,1950,4950
93,645,1950,4950,1,4,19,50,1,2150,4850
93,646,2150,4850,1,3,21,51,1,2450,5050
93,647,2450,5050,1,1,24,49,1,2350,5050
93,648,2350,5050,1,1,23,49,1,2350,4950
93,649,2350,4950,1,3,23,50,1,2350,4850
93,650,2350,4850,1,3,23,51,1,2450,4950
93,651,2450,4950,1,3,24,50,1,2550,4850
93,652,2550,4850,1,3,25,51,1,2550,5350
93,653,2550,5350,1,1,25,46,1,2850,5150
93,654,2850,5150,1,1,28,48,1,2950,5150
93,655,2950,5150,1,1,29,48,1,3050,5150
93,656,3050,5150,1,2,30,48,1,3050,5050
93,657,3050,5050,1,1,30,49,1,3150,5150
93,658,3150,5150,1,1,31,48,1,3150,4850
93,659,3150,4850,1,3,31,51,1,2950,4850
93,660,2950,4850,1,3,29,51,1,2750,5050
93,661,2750,5050,1,1,27,49,1,2750,5250
93,662,2750,5250,1,2,27,47,1,2650,4850
93,663,2650,4850,1,4,26,51,1,2650,4950
93,664,2650,4950,1,3,26,50,1,2550,5050
93,665,2550,5050,1,1,25,49,1,2950,5050
93,666,2950,5050,1,1,29,49,1,2650,5250
93,667,2650,5250,1,1,26,47,1,2750,5350
93,668,2750,5350,1,1,27,46,1,2750,5250
93,669,2750,5250,1,2,27,47,1,2850,5250
93,670,2850,5250,1,1,28,47,1,2950,5250
93,671,2950,5250,1,1,29,47,1,2650,5350
93,672,2650,5350,1,1,26,46,1,2550,5250
93,673,2550,5250,1,1,25,47,1,2650,4850
93,674,2650,4850,1,4,26,51,1,2550,4850
93,675,2550,4850,1,3,25,51,1,2750,4950
93,676,2750,4950,1,3,27,50,1,2650,5050
93,677,2650,5050,1,1,26,49,1,2550,5150
93,678,2550,5150,1,1,25,48,1,2450,5150
93,679,2450,5150,1,1,24,48,1,2250,5050
93,680,2250,5050,1,1,22,49,1,2250,4950
93,681,2250,4950,1,3,22,50,1,2550,5050
93,682,2550,5050,1,1,25,49,1,2450,5050
93,683,2450,5050,1,1,24,49,1,2450,4750
93,684,2450,4750,1,3,24,52,1,2350,4750
93,685,2350,4750,1,3,23,52,1,2550,4750
93,686,2550,4750,1,4,25,52,1,2650,4750
93,687,2650,4750,1,3,26,52,1,2750,4850
93,688,2750,4850,1,3,27,51,1,2550,4950
93,689,2550,4950,1,3,25,50,1,2450,4950
93,690,2450,4950,1,3,24,50,1,2350,4850
93,691,2350,4850,1,3,23,51,1,2250,4850
93,692,2250,4850,1,3,22,51,1,2250,4750
93,693,2250,4750,1,3,22,52,1,2350,4650
93,694,2350,4650,1,3,23,53,1,2450,4650
93,695,2450,4650,1,3,24,53,1,2450,4750
93,696,2450,4750,1,3,24,52,1,2450,4850
93,697,2450,4850,1,3,24,51,1,2350,4950
93,698,2350,4950,1,3,23,50,1,2650,4850
93,699,2650,4850,1,4,26,51,1,2950,5050
93,700,2950,5050,1,1,29,49,1,3050,5050
93,701,3050,5050,1,1,30,49,1,3050,4950
93,702,3050,4950,1,3,30,50,1,3050,4750
93,703,3050,4750,1,3,30,52,1,3050,4850
93,704,3050,4850,1,3,30,51,1,2950,4850
93,705,2950,4850,1,3,29,51,1,2550,5050
93,706,2550,5050,1,1,25,49,1,2450,5050
93,707,2450,5050,1,1,24,49,1,2450,5150
93,708,2450,5150,1,1,24,48,1,2250,5250
93,709,2250,5250,1,1,22,47,1,2150,5350
93,710,2150,5350,1,1,21,46,1,2050,5250
93,711,2050,5250,1,1,20,47,1,2150,5250
93,712,2150,5250,1,1,21,47,1,2050,5350
93,713,2050,5350,1,1,20,46,1,2350,5350
93,714,2350,5350,1,1,23,46,1,2350,5450
93,715,2350,5450,1,1,23,45,1,2350,5650
93,716,2350,5650,1,2,23,43,1,2350,5550
93,717,2350,5550,1,2,23,44,1,2350,5650
93,718,2350,5650,1,2,23,43,1,2550,5350
93,719,2550,5350,1,1,25,46,1,2550,5250
93,720,2550,5250,1,1,25,47,1,2650,5250
93,721,2650,5250,1,1,26,47,1,2750,5250
93,722,2750,5250,1,2,27,47,1,2850,5150
93,723,2850,5150,1,1,28,48,1,3150,5150
93,724,3150,5150,1,1,31,48,1,2750,5050
93,725,2750,5050,1,1,27,49,1,2550,5150
93,726,2550,5150,1,1,25,48,1,2650,5150
93,727,2650,5150,1,1,26,48,1,2750,5150
93,728,2750,5150,1,1,27,48,1,2650,5050
93,729,2650,5050,1,1,26,49,1,2950,5250
93,730,2950,5250,1,1,29,47,1,2950,5350
93,731,2950,5350,1,1,29,46,1,3050,5450
93,732,3050,5450,1,1,30,45,1,3250,5250
93,733,3250,5250,1,1,32,47,1,3250,5350
93,734,3250,5350,1,1,32,46,1,3150,5350
93,735,3150,5350,1,1,31,46,1,3150,5050
93,736,3150,5050,1,1,31,49,1,3050,5050
93,737,3050,5050,1,1,30,49,1,2650,4950
93,738,2650,4950,1,3,26,50,1,2850,5050
93,739,2850,5050,1,1,28,49,1,2550,5050
93,740,2550,5050,1,1,25,49,1,2350,4850
93,741,2350,4850,1,3,23,51,1,2350,4750
93,742,2350,4750,1,3,23,52,1,2250,4850
93,743,2250,4850,1,3,22,51,1,2150,4850
93,744,2150,4850,1,3,21,51,1,2050,4950
93,745,2050,4950,1,3,20,50,1,1950,4950
93,746,1950,4950,1,4,19,50,1,1850,4950
93,747,1850,4950,1,3,18,50,1,1850,4850
93,748,1850,4850,1,3,18,51,1,1950,4850
93,749,1950,4850,1,3,19,51,1,1950,4750
93,750,1950,4750,1,3,19,52,1,2050,4650
94,1,1150,1550,0,3,11,84,1,1150,1650
94,2,1150,1650,1,4,11,83,1,1250,1650
94,3,1250,1650,1,3,12,83,1,1250,1750
94,4,1250,1750,1,3,12,82,1,1050,1950
94,5,1050,1950,1,3,10,80,1,1250,2050
94,6,1250,2050,1,3,12,79,1,1250,1950
94,7,1250,1950,1,3,12,80,1,1150,1950
94,8,1150,1950,1,3,11,80,1,1050,2050
94,9,1050,2050,1,3,10,79,1,1050,1950
94,10,1050,1950,1,3,10,80,1,1050,1850
94,11,1050,1850,1,3,10,81,1,950,1850
94,12,950,1850,1,3,9,81,1,1150,1450
94,13,1150,1450,1,3,11,85,1,1150,1550
94,14,1150,1550,1,3,11,84,1,1150,1650
94,15,1150,1650,1,4,11,83,1,1250,1650
94,16,1250,1650,1,3,12,83,1,950,1950
94,17,950,1950,1,3,9,80,1,1050,1850
94,18,1050,1850,1,3,10,81,1,950,1850
94,19,950,1850,1,3,9,81,1,1050,1950
94,20,1050,1950,1,3,10,80,1,1150,1950
94,21,1150,1950,1,3,11,80,1,1250,2050
94,22,1250,2050,1,3,12,79,1,1250,1950
94,23,1250,1950,1,3,12,80,1,1050,2050
94,24,1050,2050,1,3,10,79,1,950,2050
94,25,950,2050,1,3,9,79,1,850,2150
94,26,850,2150,1,4,8,78,1,950,1950
94,27,950,1950,1,3,9,80,1,1050,1950
94,28,1050,1950,1,3,10,80,1,1150,1550
94,29,1150,1550,1,3,11,84,1,1150,1450
94,30,1150,1450,1,3,11,85,1,1650,1450
94,31,1650,1450,1,3,16,85,1,1750,1450
94,32,1750,1450,1,3,17,85,1,1750,1350
94,33,1750,1350,1,3,17,86,1,1750,1450
94,34,1750,1450,1,3,17,85,1,1750,1350
94,35,1750,1350,1,3,17,86,1,1750,1450
94,36,1750,1450,1,3,17,85,1,1650,1450
94,37,1650,1450,1,3,16,85,1,1550,1350
94,38,1550,1350,1,4,15,86,1,1550,1250
94,39,1550,1250,1,4,15,87,1,1550,1350
94,40,1550,1350,1,4,15,86,1,1450,1250
94,41,1450,1250,1,3,14,87,1,1350,1250
94,42,1350,1250,1,3,13,87,1,1450,1250
94,43,1450,1250,1,3,14,87,1,1550,1250
94,44,1550,1250,1,4,15,87,1,1550,1350
94,45,1550,1350,1,4,15,86,1,1550,1250
94,46,1550,1250,1,4,15,87,1,1450,1350
94,47,1450,1350,1,3,14,86,1,1450,1450
94,48,1450,1450,1,3,14,85,1,1650,1450
94,49,1650,1450,1,3,16,85,1,1750,1350
94,50,1750,1350,1,3,17,86,1,1450,1350
94,51,1450,1350,1,3,14,86,1,1550,1350
94,52,1550,1350,1,4,15,86,1,1650,1450
94,53,1650,1450,1,3,16,85,1,1750,1450
94,54,1750,1450,1,3,17,85,1,1750,1550
94,55,1750,1550,1,3,17,84,1,1550,1350
94,56,1550,1350,1,4,15,86,1,1550,1250
94,57,1550,1250,1,4,15,87,1,1550,1350
94,58,1550,1350,1,4,15,86,1,1450,1250
94,59,1450,1250,1,3,14,87,1,1450,1350
94,60,1450,1350,1,3,14,86,1,1450,1450
94,61,1450,1450,1,3,14,85,1,1550,1350
94,62,1550,1350,1,4,15,86,1,1550,1250
94,63,1550,1250,1,4,15,87,1,1650,1250
94,64,1650,1250,1,3,16,87,1,1650,1350
94,65,1650,1350,1,3,16,86,1,1750,1350
94,66,1750,1350,1,3,17,86,1,1750,1450
94,67,1750,1450,1,3,17,85,1,1550,1350
94,68,1550,1350,1,4,15,86,1,1450,1250
94,69,1450,1250,1,3,14,87,1,1350,1250
94,70,1350,1250,1,3,13,87,1,1150,1450
94,71,1150,1450,1,3,11,85,1,1150,1550
94,72,1150,1550,1,3,11,84,1,1250,1650
94,73,1250,1650,1,3,12,83,1,1150,1650
94,74,1150,1650,1,4,11,83,1,1250,1750
94,75,1250,1750,1,3,12,82,1,1250,1950
94,76,1250,1950,1,3,12,80,1,1150,1950
94,77,1150,1950,1,3,11,80,1,1250,2050
94,78,1250,2050,1,3,12,79,1,1150,2050
94,79,1150,2050,1,3,11,79,1,1050,2050
94,80,1050,2050,1,3,10,79,1,950,2050
94,81,950,2050,1,3,9,79,1,850,2150
94,82,850,2150,1,4,8,78,1,850,2050
94,83,850,2050,1,3,8,79,1,950,1950
94,84,950,1950,1,3,9,80,1,950,1850
94,85,950,1850,1,3,9,81,1,1050,1850
94,86,1050,1850,1,3,10,81,1,1050,1950
94,87,1050,1950,1,3,10,80,1,950,2050
94,88,950,2050,1,3,9,79,1,850,2050
94,89,850,2050,1,3,8,79,1,950,1950
94,90,950,1950,1,3,9,80,1,1050,2050
94,91,1050,2050,1,3,10,79,1,1250,1650
94,92,1250,1650,1,3,12,83,1,1150,1650
94,93,1150,1650,1,4,11,83,1,1550,1350
94,94,1550,1350,1,4,15,86,1,1650,1350
94,95,1650,1350,1,3,16,86,1,1750,1450
94,96,1750,1450,1,3,17,85,1,1650,1450
94,97,1650,1450,1,3,16,85,1,1550,1350
94,98,1550,1350,1,4,15,86,1,1550,1250
94,99,1550,1250,1,4,15,87,1,1450,1250
94,100,1450,1250,1,3,14,87,1,1450,1350
94,101,1450,1350,1,3,14,86,1,1550,1450
94,102,1550,1450,1,3,15,85,1,1450,1450
94,103,1450,1450,1,3,14,85,1,1250,1450
94,104,1250,1450,1,3,12,85,1,1150,1650
94,105,1150,1650,1,4,11,83,1,1250,1750
94,106,1250,1750,1,3,12,82,1,950,2050
94,107,950,2050,1,3,9,79,1,1050,1950
94,108,1050,1950,1,3,10,80,1,950,1950
94,109,950,1950,1,3,9,80,1,1250,1650
94,110,1250,1650,1,3,12,83,1,1150,1650
94,111,1150,1650,1,4,11,83,1,1150,1550
