ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
96,609,9350,6250,1,2,93,37,1,9150,6250
96,610,9150,6250,1,2,91,37,1,9350,6150
96,611,9350,6150,1,1,93,38,1,9450,6150
96,612,9450,6150,1,1,94,38,1,9250,6150
96,613,9250,6150,1,1,92,38,1,9550,6050
96,614,9550,6050,1,2,95,39,1,9550,5950
96,615,9550,5950,1,2,95,40,1,9550,5850
96,616,9550,5850,1,2,95,41,1,9650,5450
96,617,9650,5450,1,1,96,45,1,9750,5550
96,618,9750,5550,1,1,97,44,1,9650,5550
96,619,9650,5550,1,1,96,44,1,9550,5550
96,620,9550,5550,1,2,95,44,1,9550,5450
96,621,9550,5450,1,2,95,45,1,9850,5150
96,622,9850,5150,1,2,98,48,1,9950,5150
96,623,9950,5150,1,2,99,48,1,9850,5450
96,624,9850,5450,1,2,98,45,1,9850,5550
96,625,9850,5550,1,1,98,44,1,9650,5650
96,626,9650,5650,1,2,96,43,1,9650,5750
96,627,9650,5750,1,2,96,42,1,9550,5750
96,628,9550,5750,1,2,95,42,1,9750,5950
96,629,9750,5950,1,1,97,40,1,9650,6050
96,630,9650,6050,1,1,96,39,1,9650,5950
96,631,9650,5950,1,1,96,40,1,9550,5950
96,632,9550,5950,1,2,95,40,1,9450,5950
96,633,9450,5950,1,2,94,40,1,9650,6150
96,634,9650,6150,1,2,96,38,1,9550,6450
96,635,9550,6450,1,1,95,35,1,9450,6350
96,636,9450,6350,1,1,94,36,1,9550,6250
96,637,9550,6250,1,1,95,37,1,9550,6150
96,638,9550,6150,1,2,95,38,1,9750,6450
96,639,9750,6450,1,2,97,35,1,9750,6350
96,640,9750,6350,1,2,97,36,1,9850,6350
96,641,9850,6350,1,2,98,36,1,9650,6350
96,642,9650,6350,1,1,96,36,1,9650,6450
96,643,9650,6450,1,2,96,35,1,9250,6650
96,644,9250,6650,1,2,92,33,1,9350,6650
96,645,9350,6650,1,2,93,33,1,9350,6550
96,646,9350,6550,1,2,93,34,1,9350,6450
96,647,9350,6450,1,1,93,35,1,9450,6350
96,648,9450,6350,1,1,94,36,1,9350,6350
96,649,9350,6350,1,1,93,36,1,9350,6250
96,650,9350,6250,1,2,93,37,1,9450,6250
96,651,9450,6250,1,2,94,37,1,9550,6350
96,652,9550,6350,1,2,95,36,1,9550,6250
96,653,9550,6250,1,1,95,37,1,9450,6350
96,654,9450,6350,1,1,94,36,1,9550,6450
96,655,9550,6450,1,1,95,35,1,9350,6550
96,656,9350,6550,1,2,93,34,1,9450,6650
96,657,9450,6650,1,2,94,33,1,9350,6750
96,658,9350,6750,1,2,93,32,1,9450,6750
96,659,9450,6750,1,1,94,32,1,9450,6850
96,660,9450,6850,1,1,94,31,1,9350,7050
96,661,9350,7050,1,1,93,29,1,9450,7150
96,662,9450,7150,1,2,94,28,1,9350,7150
96,663,9350,7150,1,2,93,28,1,9150,6950
96,664,9150,6950,1,2,91,30,1,9050,6950
96,665,9050,6950,1,1,90,30,1,9050,6750
96,666,9050,6750,1,1,90,32,1,9250,6750
96,667,9250,6750,1,1,92,32,1,9350,6650
96,668,9350,6650,1,2,93,33,1,9450,6650
96,669,9450,6650,1,2,94,33,1,9250,6650
96,670,9250,6650,1,2,92,33,1,9150,6450
96,671,9150,6450,1,2,91,35,1,9350,6450
96,672,9350,6450,1,1,93,35,1,9550,6450
96,673,9550,6450,1,1,95,35,1,9650,6450
96,674,9650,6450,1,2,96,35,1,9750,6450
96,675,9750,6450,1,2,97,35,1,9750,6050
96,676,9750,6050,1,2,97,39,1,9650,6050
96,677,9650,6050,1,1,96,39,1,9650,5850
96,678,9650,5850,1,1,96,41,1,9650,5950
96,679,9650,5950,1,1,96,40,1,9550,5950
96,680,9550,5950,1,2,95,40,1,9550,6050
96,681,9550,6050,1,2,95,39,1,9550,6150
96,682,9550,6150,1,2,95,38,1,9550,6250
96,683,9550,6250,1,1,95,37,1,9450,6150
96,684,9450,6150,1,1,94,38,1,9250,6150
96,685,9250,6150,1,1,92,38,1,9450,6050
96,686,9450,6050,1,2,94,39,1,9450,5950
96,687,9450,5950,1,2,94,40,1,9650,5750
96,688,9650,5750,1,2,96,42,1,9550,5750
96,689,9550,5750,1,2,95,42,1,9750,5550
96,690,9750,5550,1,1,97,44,1,9650,5550
96,691,9650,5550,1,1,96,44,1,9650,5650
96,692,9650,5650,1,2,96,43,1,9550,5550
96,693,9550,5550,1,2,95,44,1,9550,5450
96,694,9550,5450,1,2,95,45,1,9450,5550
96,695,9450,5550,1,1,94,44,1,9650,5850
96,696,9650,5850,1,1,96,41,1,9450,5650
96,697,9450,5650,1,2,94,43,1,9550,5650
96,698,9550,5650,1,2,95,43,1,9550,5850
96,699,9550,5850,1,2,95,41,1,9550,5750
96,700,9550,5750,1,2,95,42,1,9750,5550
96,701,9750,5550,1,1,97,44,1,9850,5550
96,702,9850,5550,1,1,98,44,1,9850,5450
96,703,9850,5450,1,2,98,45,1,9650,5450
96,704,9650,5450,1,1,96,45,1,9850,5850
96,705,9850,5850,1,2,98,41,1,9850,5750
96,706,9850,5750,1,2,98,42,1,9750,5950
96,707,9750,5950,1,1,97,40,1,9650,5950
96,708,9650,5950,1,1,96,40,1,9650,6050
96,709,9650,6050,1,1,96,39,1,9850,6050
96,710,9850,6050,1,2,98,39,1,9850,5950
96,711,9850,5950,1,2,98,40,1,9850,5850
96,712,9850,5850,1,2,98,41,1,9750,5850
96,713,9750,5850,1,2,97,41,1,9650,5850
96,714,9650,5850,1,1,96,41,1,9550,5750
96,715,9550,5750,1,2,95,42,1,9550,5850
96,716,9550,5850,1,2,95,41,1,9650,6150
96,717,9650,6150,1,2,96,38,1,9550,6050
96,718,9550,6050,1,2,95,39,1,9450,6150
96,719,9450,6150,1,1,94,38,1,9350,6150
96,720,9350,6150,1,1,93,38,1,9250,6150
96,721,9250,6150,1,1,92,38,1,9350,6250
96,722,9350,6250,1,2,93,37,1,9750,6350
96,723,9750,6350,1,2,97,36,1,9750,6450
96,724,9750,6450,1,2,97,35,1,9350,6350
96,725,9350,6350,1,1,93,36,1,9150,6250
96,726,9150,6250,1,2,91,37,1,9450,6250
96,727,9450,6250,1,2,94,37,1,9450,6050
96,728,9450,6050,1,2,94,39,1,9550,6050
96,729,9550,6050,1,2,95,39,1,9750,5850
96,730,9750,5850,1,2,97,41,1,9750,5950
96,731,9750,5950,1,1,97,40,1,9650,5950
96,732,9650,5950,1,1,96,40,1,9650,5850
96,733,9650,5850,1,1,96,41,1,9550,5750
96,734,9550,5750,1,2,95,42,1,9550,5650
96,735,9550,5650,1,2,95,43,1,9450,5650
96,736,9450,5650,1,2,94,43,1,9450,5550
96,737,9450,5550,1,1,94,44,1,9650,5450
96,738,9650,5450,1,1,96,45,1,9650,5550
96,739,9650,5550,1,1,96,44,1,9550,5550
96,740,9550,5550,1,2,95,44,1,9650,5650
96,741,9650,5650,1,2,96,43,1,9650,5750
96,742,9650,5750,1,2,96,42,1,9750,5550
96,743,9750,5550,1,1,97,44,1,9850,5550
96,744,9850,5550,1,1,98,44,1,9850,5050
96,745,9850,5050,1,2,98,49,1,9850,5150
96,746,9850,5150,1,2,98,48,1,9650,4850
96,747,9650,4850,1,4,96,51,1,9550,4950
96,748,9550,4950,1,4,95,50,1,9450,4950
96,749,9450,4950,1,4,94,50,1,9050,4950
96,750,9050,4950,1,3,90,50,1,9050,4850
97,1,5350,8850,0,2,53,11,1,5450,8650
97,2,5450,8650,1,2,54,13,1,5450,8550
97,3,5450,8550,1,2,54,14,1,5450,8450
97,4,5450,8450,1,2,54,15,1,5350,8350
97,5,5350,8350,1,1,53,16,1,5550,8550
97,6,5550,8550,1,1,55,14,1,5450,8550
97,7,5450,8550,1,2,54,14,1,5050,8450
97,8,5050,8450,1,2,50,15,1,4750,8050
97,9,4750,8050,1,2,47,19,1,4750,8150
97,10,4750,8150,1,2,47,18,1,4650,8050
97,11,4650,8050,1,2,46,19,1,4550,7950
97,12,4550,7950,1,1,45,20,1,4450,7950
97,13,4450,7950,1,2,44,20,1,4450,8250
97,14,4450,8250,1,2,44,17,1,4250,8250
97,15,4250,8250,1,2,42,17,1,4250,8350
97,16,4250,8350,1,2,42,16,1,4050,8350
97,17,4050,8350,1,1,40,16,1,4050,7950
97,18,4050,7950,1,1,40,20,1,3950,8050
97,19,3950,8050,1,1,39,19,1,3950,7950
97,20,3950,7950,1,2,39,20,1,3750,7950
97,21,3750,7950,1,2,37,20,1,3750,7850
97,22,3750,7850,1,2,37,21,1,3650,7850
97,23,3650,7850,1,1,36,21,1,3850,7850
97,24,3850,7850,1,2,38,21,1,3950,8050
97,25,3950,8050,1,1,39,19,1,4050,8150
97,26,4050,8150,1,2,40,18,1,4050,8250
97,27,4050,8250,1,2,40,17,1,4450,8250
97,28,4450,8250,1,2,44,17,1,4350,8250
97,29,4350,8250,1,1,43,17,1,4250,8350
97,30,4250,8350,1,2,42,16,1,4250,8450
97,31,4250,8450,1,1,42,15,1,4150,8450
97,32,4150,8450,1,1,41,15,1,4150,8550
97,33,4150,8550,1,2,41,14,1,4050,8250
97,34,4050,8250,1,2,40,17,1,4050,8350
97,35,4050,8350,1,1,40,16,1,4050,7950
97,36,4050,7950,1,1,40,20,1,3950,7950
97,37,3950,7950,1,2,39,20,1,3750,7850
97,38,3750,7850,1,2,37,21,1,3750,7950
97,39,3750,7950,1,2,37,20,1,3850,7750
97,40,3850,7750,1,2,38,22,1,3850,7850
97,41,3850,7850,1,2,38,21,1,4050,7950
97,42,4050,7950,1,1,40,20,1,3950,8050
97,43,3950,8050,1,1,39,19,1,4050,8150
97,44,4050,8150,1,2,40,18,1,4050,8250
97,45,4050,8250,1,2,40,17,1,4150,8250
97,46,4150,8250,1,2,41,17,1,4350,8250
97,47,4350,8250,1,1,43,17,1,4250,8350
97,48,4250,8350,1,2,42,16,1,3950,8050
97,49,3950,8050,1,1,39,19,1,4250,8250
97,50,4250,8250,1,2,42,17,1,4150,8250
97,51,4150,8250,1,2,41,17,1,4250,8350
97,52,4250,8350,1,2,42,16,1,4050,8350
97,53,4050,8350,1,1,40,16,1,4150,8450
97,54,4150,8450,1,1,41,15,1,4250,8450
97,55,4250,8450,1,1,42,15,1,4150,8550
97,56,4150,8550,1,2,41,14,1,4250,8850
97,57,4250,8850,1,2,42,11,1,4350,8850
97,58,4350,8850,1,2,43,11,1,4350,8950
97,59,4350,8950,1,2,43,10,1,4450,9250
97,60,4450,9250,1,1,44,7,1,4450,9550
97,61,4450,9550,1,1,44,4,1,4350,9550
97,62,4350,9550,1,2,43,4,1,4350,9350
97,63,4350,9350,1,2,43,6,1,4250,9350
97,64,4250,9350,1,2,42,6,1,4450,9350
97,65,4450,9350,1,2,44,6,1,4550,9350
97,66,4550,9350,1,1,45,6,1,4450,9250
97,67,4450,9250,1,1,44,7,1,4450,9050
97,68,4450,9050,1,2,44,9,1,4350,9150
97,69,4350,9150,1,2,43,8,1,4550,8950
97,70,4550,8950,1,2,45,10,1,4650,8950
97,71,4650,8950,1,2,46,10,1,4550,8950
97,72,4550,8950,1,2,45,10,1,4650,8850
97,73,4650,8850,1,1,46,11,1,4350,8950
97,74,4350,8950,1,2,43,10,1,4250,8850
97,75,4250,8850,1,2,42,11,1,4350,9150
97,76,4350,9150,1,2,43,8,1,4250,9150
97,77,4250,9150,1,1,42,8,1,4450,9550
97,78,4450,9550,1,1,44,4,1,4350,9550
97,79,4350,9550,1,2,43,4,1,4050,9850
97,80,4050,9850,1,2,40,1,1,4050,9950
97,81,4050,9950,1,2,40,0,1,4150,9950
97,82,4150,9950,1,2,41,0,1,4250,9850
97,83,4250,9850,1,1,42,1,1,4350,9550
97,84,4350,9550,1,2,43,4,1,4450,9450
97,85,4450,9450,1,1,44,5,1,4450,9350
97,86,4450,9350,1,2,44,6,1,4550,9350
97,87,4550,9350,1,1,45,6,1,4350,9350
97,88,4350,9350,1,2,43,6,1,4450,9550
97,89,4450,9550,1,1,44,4,1,4450,9450
97,90,4450,9450,1,1,44,5,1,4450,9250
97,91,4450,9250,1,1,44,7,1,4350,9350
97,92,4350,9350,1,2,43,6,1,4450,9350
97,93,4450,9350,1,2,44,6,1,4250,9450
97,94,4250,9450,1,2,42,5,1,4450,9250
97,95,4450,9250,1,1,44,7,1,4550,9450
97,96,4550,9450,1,1,45,5,1,4450,9450
97,97,4450,9450,1,1,44,5,1,4450,9350
97,98,4450,9350,1,2,44,6,1,4350,9550
97,99,4350,9550,1,2,43,4,1,4550,9550
97,100,4550,9550,1,2,45,4,1,4450,9550
97,101,4450,9550,1,1,44,4,1,4550,9450
97,102,4550,9450,1,1,45,5,1,4450,9250
97,103,4450,9250,1,1,44,7,1,4450,9050
97,104,4450,9050,1,2,44,9,1,4350,8950
97,105,4350,8950,1,2,43,10,1,4350,8850
97,106,4350,8850,1,2,43,11,1,4250,8850
97,107,4250,8850,1,2,42,11,1,4250,8750
97,108,4250,8750,1,1,42,12,1,4550,8350
97,109,4550,8350,1,1,45,16,1,4750,8150
97,110,4750,8150,1,2,47,18,1,4650,8050
97,111,4650,8050,1,2,46,19,1,4750,8050
97,112,4750,8050,1,2,47,19,1,4550,7950
97,113,4550,7950,1,1,45,20,1,4450,7950
97,114,4450,7950,1,2,44,20,1,4050,7950
97,115,4050,7950,1,1,40,20,1,3950,7750
97,116,3950,7750,1,2,39,22,1,3850,7750
97,117,3850,7750,1,2,38,22,1,3850,7850
97,118,3850,7850,1,2,38,21,1,3650,7850
97,119,3650,7850,1,1,36,21,1,3750,7850
97,120,3750,7850,1,2,37,21,1,3950,8050
97,121,3950,8050,1,1,39,19,1,3950,7950
97,122,3950,7950,1,2,39,20,1,4050,8150
97,123,4050,8150,1,2,40,18,1,4050,8250
97,124,4050,8250,1,2,40,17,1,4050,8350
97,125,4050,8350,1,1,40,16,1,4150,8550
97,126,4150,8550,1,2,41,14,1,4150,8450
97,127,4150,8450,1,1,41,15,1,4250,8350
97,128,4250,8350,1,2,42,16,1,4250,8250
97,129,4250,8250,1,2,42,17,1,4150,8250
97,130,4150,8250,1,2,41,17,1,4450,8250
97,131,4450,8250,1,2,44,17,1,4550,8350
97,132,4550,8350,1,1,45,16,1,4350,8250
97,133,4350,8250,1,1,43,17,1,4450,7950
97,134,4450,7950,1,2,44,20,1,4550,7950
97,135,4550,7950,1,1,45,20,1,4250,7550
97,136,4250,7550,1,2,42,24,1,4350,7450
97,137,4350,7450,1,1,43,25,1,4350,7550
97,138,4350,7550,1,1,43,24,1,4350,7450
97,139,4350,7450,1,1,43,25,1,4250,7550
97,140,4250,7550,1,2,42,24,1,4450,7450
97,141,4450,7450,1,2,44,25,1,4550,7450
97,142,4550,7450,1,2,45,25,1,4350,7450
97,143,4350,7450,1,1,43,25,1,4350,7550
97,144,4350,7550,1,1,43,24,1,4350,7450
97,145,4350,7450,1,1,43,25,1,4450,7450
97,146,4450,7450,1,2,44,25,1,4450,7550
97,147,4450,7550,1,2,44,24,1,4350,7550
97,148,4350,7550,1,1,43,24,1,4750,7450
97,149,4750,7450,1,1,47,25,1,4650,7450
97,150,4650,7450,1,1,46,25,1,4550,7450
97,151,4550,7450,1,2,45,25,1,4450,7450
97,152,4450,7450,1,2,44,25,1,4450,7350
97,153,4450,7350,1,2,44,26,1,4550,7350
97,154,4550,7350,1,2,45,26,1,4650,7450
97,155,4650,7450,1,1,46,25,1,4750,7450
97,156,4750,7450,1,1,47,25,1,4350,7550
97,157,4350,7550,1,1,43,24,1,4250,7550
97,158,4250,7550,1,2,42,24,1,4250,7450
97,159,4250,7450,1,2,42,25,1,4450,7350
97,160,4450,7350,1,2,44,26,1,4350,7450
97,161,4350,7450,1,1,43,25,1,4350,7550
97,162,4350,7550,1,1,43,24,1,4350,7450
97,163,4350,7450,1,1,43,25,1,4250,7450
97,164,4250,7450,1,2,42,25,1,4250,7350
97,165,4250,7350,1,2,42,26,1,4250,7750
97,166,4250,7750,1,2,42,22,1,4150,7750
97,167,4150,7750,1,1,41,22,1,4050,7950
97,168,4050,7950,1,1,40,20,1,3950,8050
97,169,3950,8050,1,1,39,19,1,3850,8150
97,170,3850,8150,1,2,38,18,1,3750,7950
97,171,3750,7950,1,2,37,20,1,3750,7850
97,172,3750,7850,1,2,37,21,1,3650,7850
97,173,3650,7850,1,1,36,21,1,3650,7950
97,174,3650,7950,1,1,36,20,1,3550,7850
97,175,3550,7850,1,2,35,21,1,3350,7850
97,176,3350,7850,1,2,33,21,1,3450,7850
97,177,3450,7850,1,2,34,21,1,3350,7850
97,178,3350,7850,1,2,33,21,1,3250,7850
97,179,3250,7850,1,2,32,21,1,3650,7850
97,180,3650,7850,1,1,36,21,1,3650,7950
97,181,3650,7950,1,1,36,20,1,3950,7950
97,182,3950,7950,1,2,39,20,1,4050,8150
97,183,4050,8150,1,2,40,18,1,4150,8250
97,184,4150,8250,1,2,41,17,1,4050,8350
97,185,4050,8350,1,1,40,16,1,4250,8450
97,186,4250,8450,1,1,42,15,1,4150,8450
97,187,4150,8450,1,1,41,15,1,3950,8350
97,188,3950,8350,1,2,39,16,1,4050,8450
97,189,4050,8450,1,2,40,15,1,4050,8550
97,190,4050,8550,1,2,40,14,1,4350,8850
97,191,4350,8850,1,2,43,11,1,4550,8950
97,192,4550,8950,1,2,45,10,1,4650,8950
97,193,4650,8950,1,2,46,10,1,4650,8850
97,194,4650,8850,1,1,46,11,1,4650,9250
97,195,4650,9250,1,2,46,7,1,4350,9350
97,196,4350,9350,1,2,43,6,1,4450,9050
97,197,4450,9050,1,2,44,9,1,4250,9150
97,198,4250,9150,1,1,42,8,1,4450,9250
97,199,4450,9250,1,1,44,7,1,4350,9550
97,200,4350,9550,1,2,43,4,1,4250,9450
97,201,4250,9450,1,2,42,5,1,4250,9350
97,202,4250,9350,1,2,42,6,1,4450,9550
97,203,4450,9550,1,1,44,4,1,4550,9450
97,204,4550,9450,1,1,45,5,1,4550,9350
97,205,4550,9350,1,1,45,6,1,4450,9350
97,206,4450,9350,1,2,44,6,1,4550,9450
97,207,4550,9450,1,1,45,5,1,4550,9550
97,208,4550,9550,1,2,45,4,1,4450,9450
97,209,4450,9450,1,1,44,5,1,4250,9850
97,210,4250,9850,1,1,42,1,1,4150,9950
97,211,4150,9950,1,2,41,0,1,4050,9950
97,212,4050,9950,1,2,40,0,1,4050,9850
97,213,4050,9850,1,2,40,1,1,4350,9550
97,214,4350,9550,1,2,43,4,1,4450,9550
97,215,4450,9550,1,1,44,4,1,4550,9450
97,216,4550,9450,1,1,45,5,1,4450,9450
97,217,4450,9450,1,1,44,5,1,4350,9150
97,218,4350,9150,1,2,43,8,1,4350,8950
97,219,4350,8950,1,2,43,10,1,4350,8850
97,220,4350,8850,1,2,43,11,1,4250,8850
97,221,4250,8850,1,2,42,11,1,4250,8750
97,222,4250,8750,1,1,42,12,1,4250,9150
97,223,4250,9150,1,1,42,8,1,4450,9050
97,224,4450,9050,1,2,44,9,1,4350,9350
97,225,4350,9350,1,2,43,6,1,4450,9350
97,226,4450,9350,1,2,44,6,1,4450,9450
97,227,4450,9450,1,1,44,5,1,4450,9250
97,228,4450,9250,1,1,44,7,1,4550,9350
97,229,4550,9350,1,1,45,6,1,4650,9250
97,230,4650,9250,1,2,46,7,1,4650,8850
97,231,4650,8850,1,1,46,11,1,4650,8950
97,232,4650,8950,1,2,46,10,1,4650,8850
97,233,4650,8850,1,1,46,11,1,4350,8850
97,234,4350,8850,1,2,43,11,1,4250,8750
97,235,4250,8750,1,1,42,12,1,4250,8950
97,236,4250,8950,1,2,42,10,1,4350,8950
97,237,4350,8950,1,2,43,10,1,4550,8950
97,238,4550,8950,1,2,45,10,1,4450,8650
97,239,4450,8650,1,1,44,13,1,4550,8550
97,240,4550,8550,1,1,45,14,1,4550,8350
97,241,4550,8350,1,1,45,16,1,4750,8150
97,242,4750,8150,1,2,47,18,1,4650,8050
97,243,4650,8050,1,2,46,19,1,4750,8050
97,244,4750,8050,1,2,47,19,1,5050,8450
97,245,5050,8450,1,2,50,15,1,5150,8550
97,246,5150,8550,1,1,51,14,1,5350,8350
97,247,5350,8350,1,1,53,16,1,5450,8450
97,248,5450,8450,1,2,54,15,1,5450,8550
97,249,5450,8550,1,2,54,14,1,5550,8550
97,250,5550,8550,1,1,55,14,1,5450,8650
97,251,5450,8650,1,2,54,13,1,5350,8850
97,252,5350,8850,1,2,53,11,1,5650,8850
97,253,5650,8850,1,1,56,11,1,5650,9050
97,254,5650,9050,1,2,56,9,1,5850,8750
97,255,5850,8750,1,2,58,12,1,5850,8850
97,256,5850,8850,1,2,58,11,1,5750,8950
97,257,5750,8950,1,2,57,10,1,5750,9050
97,258,5750,9050,1,1,57,9,1,5650,9050
97,259,5650,9050,1,2,56,9,1,5450,9050
97,260,5450,9050,1,2,54,9,1,5850,8750
97,261,5850,8750,1,2,58,12,1,5850,8850
97,262,5850,8850,1,2,58,11,1,6050,8950
97,263,6050,8950,1,1,60,10,1,5650,8650
97,264,5650,8650,1,2,56,13,1,5550,8750
97,265,5550,8750,1,1,55,12,1,5450,8550
97,266,5450,8550,1,2,54,14,1,5450,8450
97,267,5450,8450,1,2,54,15,1,5450,8650
97,268,5450,8650,1,2,54,13,1,5550,8550
97,269,5550,8550,1,1,55,14,1,5450,8650
97,270,5450,8650,1,2,54,13,1,5550,8550
97,271,5550,8550,1,1,55,14,1,5350,8850
97,272,5350,8850,1,2,53,11,1,5350,8950
97,273,5350,8950,1,2,53,10,1,5450,9050
97,274,5450,9050,1,2,54,9,1,5750,9050
97,275,5750,9050,1,1,57,9,1,5750,8950
97,276,5750,8950,1,2,57,10,1,5650,8850
97,277,5650,8850,1,1,56,11,1,5650,9050
97,278,5650,9050,1,2,56,9,1,5550,8950
97,279,5550,8950,1,2,55,10,1,5350,8950
97,280,5350,8950,1,2,53,10,1,5650,8650
97,281,5650,8650,1,2,56,13,1,5550,8750
97,282,5550,8750,1,1,55,12,1,5850,8750
97,283,5850,8750,1,2,58,12,1,5850,8850
97,284,5850,8850,1,2,58,11,1,5650,8650
97,285,5650,8650,1,2,56,13,1,5650,8550
97,286,5650,8550,1,2,56,14,1,5550,8550
97,287,5550,8550,1,1,55,14,1,5350,8350
97,288,5350,8350,1,1,53,16,1,5250,8450
97,289,5250,8450,1,2,52,15,1,5350,8450
97,290,5350,8450,1,1,53,15,1,5450,8450
97,291,5450,8450,1,2,54,15,1,5450,8650
97,292,5450,8650,1,2,54,13,1,5150,8550
97,293,5150,8550,1,1,51,14,1,5450,8550
97,294,5450,8550,1,2,54,14,1,5550,8550
97,295,5550,8550,1,1,55,14,1,5650,8650
97,296,5650,8650,1,2,56,13,1,5550,8650
97,297,5550,8650,1,2,55,13,1,5650,8650
97,298,5650,8650,1,2,56,13,1,5550,8750
97,299,5550,8750,1,1,55,12,1,5550,8850
97,300,5550,8850,1,1,55,11,1,5650,8850
97,301,5650,8850,1,1,56,11,1,5550,8950
97,302,5550,8950,1,2,55,10,1,5350,8750
97,303,5350,8750,1,2,53,12,1,5350,8850
97,304,5350,8850,1,2,53,11,1,4950,8850
97,305,4950,8850,1,1,49,11,1,5150,8550
97,306,5150,8550,1,1,51,14,1,5350,8350
97,307,5350,8350,1,1,53,16,1,5250,8450
97,308,5250,8450,1,2,52,15,1,5050,8450
97,309,5050,8450,1,2,50,15,1,4750,8150
97,310,4750,8150,1,2,47,18,1,4550,7950
97,311,4550,7950,1,1,45,20,1,4450,7950
97,312,4450,7950,1,2,44,20,1,4350,8250
97,313,4350,8250,1,1,43,17,1,4450,8250
97,314,4450,8250,1,2,44,17,1,4250,8250
97,315,4250,8250,1,2,42,17,1,4150,8250
97,316,4150,8250,1,2,41,17,1,4050,8350
97,317,4050,8350,1,1,40,16,1,3950,8350
97,318,3950,8350,1,2,39,16,1,4050,8250
97,319,4050,8250,1,2,40,17,1,3850,8150
97,320,3850,8150,1,2,38,18,1,3750,7850
97,321,3750,7850,1,2,37,21,1,3850,7850
97,322,3850,7850,1,2,38,21,1,4050,7950
97,323,4050,7950,1,1,40,20,1,3950,8050
97,324,3950,8050,1,1,39,19,1,4150,8450
97,325,4150,8450,1,1,41,15,1,4050,8450
97,326,4050,8450,1,2,40,15,1,4150,8550
97,327,4150,8550,1,2,41,14,1,4050,8550
97,328,4050,8550,1,2,40,14,1,4250,8450
97,329,4250,8450,1,1,42,15,1,4250,8350
97,330,4250,8350,1,2,42,16,1,4050,8350
97,331,4050,8350,1,1,40,16,1,4050,8150
97,332,4050,8150,1,2,40,18,1,3950,7950
97,333,3950,7950,1,2,39,20,1,3750,7950
97,334,3750,7950,1,2,37,20,1,3650,7950
97,335,3650,7950,1,1,36,20,1,3650,7850
97,336,3650,7850,1,1,36,21,1,3750,7850
97,337,3750,7850,1,2,37,21,1,3550,7850
97,338,3550,7850,1,2,35,21,1,3450,7850
97,339,3450,7850,1,2,34,21,1,3350,7850
97,340,3350,7850,1,2,33,21,1,3250,7850
97,341,3250,7850,1,2,32,21,1,3350,7450
97,342,3350,7450,1,1,33,25,1,3450,7450
97,343,3450,7450,1,1,34,25,1,3250,7450
97,344,3250,7450,1,2,32,25,1,3250,7650
97,345,3250,7650,1,2,32,23,1,3150,7650
97,346,3150,7650,1,2,31,23,1,2750,7450
97,347,2750,7450,1,2,27,25,1,2850,7350
97,348,2850,7350,1,1,28,26,1,2950,7350
97,349,2950,7350,1,1,29,26,1,2950,7450
97,350,2950,7450,1,2,29,25,1,2750,7550
97,351,2750,7550,1,2,27,24,1,2750,7650
97,352,2750,7650,1,2,27,23,1,2650,7950
97,353,2650,7950,1,1,26,20,1,2550,8050
97,354,2550,8050,1,1,25,19,1,2450,8450
97,355,2450,8450,1,1,24,15,1,2550,8450
97,356,2550,8450,1,2,25,15,1,2650,8150
97,357,2650,8150,1,2,26,18,1,2650,8450
97,358,2650,8450,1,2,26,15,1,2650,8550
97,359,2650,8550,1,1,26,14,1,2450,8550
97,360,2450,8550,1,1,24,14,1,2450,8450
97,361,2450,8450,1,1,24,15,1,2550,8450
97,362,2550,8450,1,2,25,15,1,2650,8150
97,363,2650,8150,1,2,26,18,1,2750,8150
97,364,2750,8150,1,2,27,18,1,2950,8250
97,365,2950,8250,1,2,29,17,1,2950,8350
97,366,2950,8350,1,2,29,16,1,2650,8550
97,367,2650,8550,1,1,26,14,1,2550,8650
97,368,2550,8650,1,2,25,13,1,2550,8550
97,369,2550,8550,1,2,25,14,1,2650,8450
97,370,2650,8450,1,2,26,15,1,2650,8550
97,371,2650,8550,1,1,26,14,1,2750,8950
97,372,2750,8950,1,1,27,10,1,2850,8950
97,373,2850,8950,1,1,28,10,1,2850,8750
97,374,2850,8750,1,2,28,12,1,2950,8750
97,375,2950,8750,1,2,29,12,1,2950,8650
97,376,2950,8650,1,2,29,13,1,3050,8750
97,377,3050,8750,1,1,30,12,1,3150,8750
97,378,3150,8750,1,1,31,12,1,3150,8850
97,379,3150,8850,1,1,31,11,1,3250,8850
97,380,3250,8850,1,2,32,11,1,2850,8750
97,381,2850,8750,1,2,28,12,1,2650,8450
97,382,2650,8450,1,2,26,15,1,2650,8550
97,383,2650,8550,1,1,26,14,1,2450,8450
97,384,2450,8450,1,1,24,15,1,2450,8550
97,385,2450,8550,1,1,24,14,1,2550,8650
97,386,2550,8650,1,2,25,13,1,2550,8550
97,387,2550,8550,1,2,25,14,1,2550,8450
97,388,2550,8450,1,2,25,15,1,2350,8650
97,389,2350,8650,1,1,23,13,1,2350,8550
97,390,2350,8550,1,1,23,14,1,2350,8350
97,391,2350,8350,1,1,23,16,1,2350,8450
97,392,2350,8450,1,2,23,15,1,2250,8250
97,393,2250,8250,1,2,22,17,1,2650,8450
97,394,2650,8450,1,2,26,15,1,2650,8550
