ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
92,440,3450,2450,1,4,34,75,1,3350,2450
92,441,3350,2450,1,4,33,75,1,3350,2350
92,442,3350,2350,1,4,33,76,1,3250,2750
92,443,3250,2750,1,3,32,72,1,3050,2850
92,444,3050,2850,1,3,30,71,1,2950,2850
92,445,2950,2850,1,4,29,71,1,2950,2750
92,446,2950,2750,1,3,29,72,1,2850,2850
92,447,2850,2850,1,4,28,71,1,2850,2750
92,448,2850,2750,1,4,28,72,1,3050,2950
92,449,3050,2950,1,3,30,70,1,3050,2850
92,450,3050,2850,1,3,30,71,1,3150,2850
92,451,3150,2850,1,3,31,71,1,3050,2750
92,452,3050,2750,1,4,30,72,1,2750,2750
92,453,2750,2750,1,4,27,72,1,2950,2550
92,454,2950,2550,1,4,29,74,1,2950,2650
92,455,2950,2650,1,4,29,73,1,3150,2650
92,456,3150,2650,1,3,31,73,1,3050,2650
92,457,3050,2650,1,4,30,73,1,3050,2750
92,458,3050,2750,1,4,30,72,1,3350,2950
92,459,3350,2950,1,4,33,70,1,3150,2950
92,460,3150,2950,1,4,31,70,1,3350,3050
92,461,3350,3050,1,3,33,69,1,3450,2950
92,462,3450,2950,1,3,34,70,1,3350,2750
92,463,3350,2750,1,3,33,72,1,3450,2650
92,464,3450,2650,1,4,34,73,1,3650,2950
92,465,3650,2950,1,4,36,70,1,3550,2950
92,466,3550,2950,1,4,35,70,1,3750,3050
92,467,3750,3050,1,3,37,69,1,3650,3050
92,468,3650,3050,1,3,36,69,1,3750,3050
92,469,3750,3050,1,3,37,69,1,3850,3050
92,470,3850,3050,1,4,38,69,1,3850,3250
92,471,3850,3250,1,4,38,67,1,3750,2850
92,472,3750,2850,1,4,37,71,1,3850,3150
92,473,3850,3150,1,3,38,68,1,4050,3350
92,474,4050,3350,1,3,40,66,1,3850,3450
92,475,3850,3450,1,3,38,65,1,3750,3550
92,476,3750,3550,1,4,37,64,1,3650,3250
92,477,3650,3250,1,4,36,67,1,3450,3150
92,478,3450,3150,1,4,34,68,1,3650,2850
92,479,3650,2850,1,3,36,71,1,3750,2750
92,480,3750,2750,1,3,37,72,1,3650,2650
92,481,3650,2650,1,3,36,73,1,3650,2750
92,482,3650,2750,1,4,36,72,1,3850,2850
92,483,3850,2850,1,4,38,71,1,4050,2750
92,484,4050,2750,1,4,40,72,1,3850,2750
92,485,3850,2750,1,3,38,72,1,3850,2650
92,486,3850,2650,1,3,38,73,1,3950,2650
92,487,3950,2650,1,4,39,73,1,3950,2750
92,488,3950,2750,1,4,39,72,1,3850,2850
92,489,3850,2850,1,4,38,71,1,3750,2850
92,490,3750,2850,1,4,37,71,1,3750,2950
92,491,3750,2950,1,3,37,70,1,3450,2950
92,492,3450,2950,1,3,34,70,1,3350,3050
92,493,3350,3050,1,3,33,69,1,3350,2950
92,494,3350,2950,1,4,33,70,1,2950,2650
92,495,2950,2650,1,4,29,73,1,2950,2550
92,496,2950,2550,1,4,29,74,1,3050,2850
92,497,3050,2850,1,3,30,71,1,3050,2950
92,498,3050,2950,1,3,30,70,1,3150,2850
92,499,3150,2850,1,3,31,71,1,3250,2950
92,500,3250,2950,1,4,32,70,1,3150,2550
92,501,3150,2550,1,4,31,74,1,3050,2650
92,502,3050,2650,1,4,30,73,1,3150,2650
92,503,3150,2650,1,3,31,73,1,3250,2750
92,504,3250,2750,1,3,32,72,1,3350,2750
92,505,3350,2750,1,3,33,72,1,3150,2950
92,506,3150,2950,1,4,31,70,1,3050,2750
92,507,3050,2750,1,4,30,72,1,2950,2850
92,508,2950,2850,1,4,29,71,1,3450,2850
92,509,3450,2850,1,3,34,71,1,3450,2750
92,510,3450,2750,1,3,34,72,1,3350,2550
92,511,3350,2550,1,3,33,74,1,3350,2450
92,512,3350,2450,1,4,33,75,1,3350,2350
92,513,3350,2350,1,4,33,76,1,3450,2450
92,514,3450,2450,1,4,34,75,1,3750,2750
92,515,3750,2750,1,3,37,72,1,3650,2850
92,516,3650,2850,1,3,36,71,1,3550,2850
92,517,3550,2850,1,4,35,71,1,3650,2950
92,518,3650,2950,1,4,36,70,1,3650,3050
92,519,3650,3050,1,3,36,69,1,3550,2950
92,520,3550,2950,1,4,35,70,1,3450,2950
92,521,3450,2950,1,3,34,70,1,3650,2850
92,522,3650,2850,1,3,36,71,1,3950,2750
92,523,3950,2750,1,4,39,72,1,3750,2850
92,524,3750,2850,1,4,37,71,1,3850,2850
92,525,3850,2850,1,4,38,71,1,3950,2650
92,526,3950,2650,1,4,39,73,1,3850,2650
92,527,3850,2650,1,3,38,73,1,3850,2750
92,528,3850,2750,1,3,38,72,1,3750,2750
92,529,3750,2750,1,3,37,72,1,3650,2450
92,530,3650,2450,1,4,36,75,1,3750,2450
92,531,3750,2450,1,4,37,75,1,3750,2350
92,532,3750,2350,1,3,37,76,1,3650,2550
92,533,3650,2550,1,3,36,74,1,3650,2650
92,534,3650,2650,1,3,36,73,1,3550,2650
92,535,3550,2650,1,4,35,73,1,3550,2950
92,536,3550,2950,1,4,35,70,1,3650,3250
92,537,3650,3250,1,4,36,67,1,3250,2950
92,538,3250,2950,1,4,32,70,1,3450,3150
92,539,3450,3150,1,4,34,68,1,3150,2850
92,540,3150,2850,1,3,31,71,1,3150,2950
92,541,3150,2950,1,4,31,70,1,3050,2750
92,542,3050,2750,1,4,30,72,1,2950,2650
92,543,2950,2650,1,4,29,73,1,2750,2750
92,544,2750,2750,1,4,27,72,1,2850,2850
92,545,2850,2850,1,4,28,71,1,2850,2750
92,546,2850,2750,1,4,28,72,1,2950,2750
92,547,2950,2750,1,3,29,72,1,2950,2850
92,548,2950,2850,1,4,29,71,1,3150,2750
92,549,3150,2750,1,3,31,72,1,3350,2550
92,550,3350,2550,1,3,33,74,1,3250,2750
92,551,3250,2750,1,3,32,72,1,3350,2750
92,552,3350,2750,1,3,33,72,1,3450,2750
92,553,3450,2750,1,3,34,72,1,3450,2450
92,554,3450,2450,1,4,34,75,1,3350,2350
92,555,3350,2350,1,4,33,76,1,3350,2450
92,556,3350,2450,1,4,33,75,1,3250,2550
92,557,3250,2550,1,3,32,74,1,3150,2550
92,558,3150,2550,1,4,31,74,1,3150,2650
92,559,3150,2650,1,3,31,73,1,3050,2650
92,560,3050,2650,1,4,30,73,1,3050,2750
92,561,3050,2750,1,4,30,72,1,2950,2850
92,562,2950,2850,1,4,29,71,1,3050,2850
92,563,3050,2850,1,3,30,71,1,3050,2950
92,564,3050,2950,1,3,30,70,1,3150,2850
92,565,3150,2850,1,3,31,71,1,3450,3150
92,566,3450,3150,1,4,34,68,1,3450,3450
92,567,3450,3450,1,4,34,65,1,3550,3450
92,568,3550,3450,1,4,35,65,1,3650,3550
92,569,3650,3550,1,3,36,64,1,3650,3650
92,570,3650,3650,1,3,36,63,1,3850,3450
92,571,3850,3450,1,3,38,65,1,3950,3350
92,572,3950,3350,1,4,39,66,1,4350,3550
92,573,4350,3550,1,4,43,64,1,4350,3650
92,574,4350,3650,1,4,43,63,1,4250,3650
92,575,4250,3650,1,3,42,63,1,4250,3550
92,576,4250,3550,1,3,42,64,1,4450,3750
92,577,4450,3750,1,3,44,62,1,4450,3650
92,578,4450,3650,1,4,44,63,1,4550,3550
92,579,4550,3550,1,3,45,64,1,4350,3850
92,580,4350,3850,1,4,43,61,1,4250,3850
92,581,4250,3850,1,3,42,61,1,3950,3950
92,582,3950,3950,1,3,39,60,1,3850,3950
92,583,3850,3950,1,3,38,60,1,3750,3850
92,584,3750,3850,1,4,37,61,1,3750,3750
92,585,3750,3750,1,4,37,62,1,3650,3850
92,586,3650,3850,1,4,36,61,1,3650,3950
92,587,3650,3950,1,3,36,60,1,3750,3550
92,588,3750,3550,1,4,37,64,1,3650,3650
92,589,3650,3650,1,3,36,63,1,3850,3850
92,590,3850,3850,1,4,38,61,1,3750,3750
92,591,3750,3750,1,4,37,62,1,3950,3650
92,592,3950,3650,1,4,39,63,1,4050,3350
92,593,4050,3350,1,3,40,66,1,3850,3150
92,594,3850,3150,1,3,38,68,1,3950,3250
92,595,3950,3250,1,3,39,67,1,3850,3250
92,596,3850,3250,1,4,38,67,1,3650,3250
92,597,3650,3250,1,4,36,67,1,3550,2950
92,598,3550,2950,1,4,35,70,1,3550,2850
92,599,3550,2850,1,4,35,71,1,3450,2750
92,600,3450,2750,1,3,34,72,1,3350,2750
92,601,3350,2750,1,3,33,72,1,3250,2750
92,602,3250,2750,1,3,32,72,1,3150,2750
92,603,3150,2750,1,3,31,72,1,3050,2750
92,604,3050,2750,1,4,30,72,1,2950,2750
92,605,2950,2750,1,3,29,72,1,2750,2750
92,606,2750,2750,1,4,27,72,1,2650,2750
92,607,2650,2750,1,3,26,72,1,2850,2750
92,608,2850,2750,1,4,28,72,1,2950,2850
92,609,2950,2850,1,4,29,71,1,2850,2850
92,610,2850,2850,1,4,28,71,1,3050,2850
92,611,3050,2850,1,3,30,71,1,3050,2950
92,612,3050,2950,1,3,30,70,1,3150,2950
92,613,3150,2950,1,4,31,70,1,3250,2950
92,614,3250,2950,1,4,32,70,1,3350,2950
92,615,3350,2950,1,4,33,70,1,3550,2750
92,616,3550,2750,1,4,35,72,1,3650,2750
92,617,3650,2750,1,4,36,72,1,3750,2950
92,618,3750,2950,1,3,37,70,1,3650,3050
92,619,3650,3050,1,3,36,69,1,3650,2950
92,620,3650,2950,1,4,36,70,1,3550,2850
92,621,3550,2850,1,4,35,71,1,3450,2850
92,622,3450,2850,1,3,34,71,1,3450,2950
92,623,3450,2950,1,3,34,70,1,3550,2950
92,624,3550,2950,1,4,35,70,1,3850,2750
92,625,3850,2750,1,3,38,72,1,3950,2650
92,626,3950,2650,1,4,39,73,1,3850,2650
92,627,3850,2650,1,3,38,73,1,3950,2750
92,628,3950,2750,1,4,39,72,1,3650,2650
92,629,3650,2650,1,3,36,73,1,3650,2850
92,630,3650,2850,1,3,36,71,1,3750,2750
92,631,3750,2750,1,3,37,72,1,3850,2850
92,632,3850,2850,1,4,38,71,1,3750,2850
92,633,3750,2850,1,4,37,71,1,3650,2750
92,634,3650,2750,1,4,36,72,1,3650,2550
92,635,3650,2550,1,3,36,74,1,3750,2350
92,636,3750,2350,1,3,37,76,1,3650,2350
92,637,3650,2350,1,3,36,76,1,3650,2450
92,638,3650,2450,1,4,36,75,1,3450,2450
92,639,3450,2450,1,4,34,75,1,3550,2750
92,640,3550,2750,1,4,35,72,1,3450,2850
92,641,3450,2850,1,3,34,71,1,3450,2750
92,642,3450,2750,1,3,34,72,1,3350,2750
92,643,3350,2750,1,3,33,72,1,3450,2650
92,644,3450,2650,1,4,34,73,1,3550,2650
92,645,3550,2650,1,4,35,73,1,3650,2750
92,646,3650,2750,1,4,36,72,1,3650,2650
92,647,3650,2650,1,3,36,73,1,3650,2550
92,648,3650,2550,1,3,36,74,1,3650,2850
92,649,3650,2850,1,3,36,71,1,3750,2850
92,650,3750,2850,1,4,37,71,1,3750,2750
92,651,3750,2750,1,3,37,72,1,3850,2750
92,652,3850,2750,1,3,38,72,1,3850,2650
92,653,3850,2650,1,3,38,73,1,3850,2550
92,654,3850,2550,1,3,38,74,1,3750,2450
92,655,3750,2450,1,4,37,75,1,3650,2450
92,656,3650,2450,1,4,36,75,1,3350,2450
92,657,3350,2450,1,4,33,75,1,3350,2350
92,658,3350,2350,1,4,33,76,1,3250,2550
92,659,3250,2550,1,3,32,74,1,3350,2550
92,660,3350,2550,1,3,33,74,1,3150,2650
92,661,3150,2650,1,3,31,73,1,3150,2550
92,662,3150,2550,1,4,31,74,1,3150,2850
92,663,3150,2850,1,3,31,71,1,3050,2750
92,664,3050,2750,1,4,30,72,1,3150,2750
92,665,3150,2750,1,3,31,72,1,3250,2750
92,666,3250,2750,1,3,32,72,1,3050,2950
92,667,3050,2950,1,3,30,70,1,3250,2950
92,668,3250,2950,1,4,32,70,1,3350,2950
92,669,3350,2950,1,4,33,70,1,3150,2950
92,670,3150,2950,1,4,31,70,1,3050,2850
92,671,3050,2850,1,3,30,71,1,2950,2750
92,672,2950,2750,1,3,29,72,1,3050,2650
92,673,3050,2650,1,4,30,73,1,2950,2650
92,674,2950,2650,1,4,29,73,1,2950,2550
92,675,2950,2550,1,4,29,74,1,2750,2750
92,676,2750,2750,1,4,27,72,1,2650,2750
92,677,2650,2750,1,3,26,72,1,2650,2850
92,678,2650,2850,1,3,26,71,1,2650,2750
92,679,2650,2750,1,3,26,72,1,2850,2750
92,680,2850,2750,1,4,28,72,1,2850,2850
92,681,2850,2850,1,4,28,71,1,2950,2850
92,682,2950,2850,1,4,29,71,1,2950,2750
92,683,2950,2750,1,3,29,72,1,3250,2550
92,684,3250,2550,1,3,32,74,1,3350,2550
92,685,3350,2550,1,3,33,74,1,3550,2850
92,686,3550,2850,1,4,35,71,1,3550,2950
92,687,3550,2950,1,4,35,70,1,3650,2950
92,688,3650,2950,1,4,36,70,1,3750,3050
92,689,3750,3050,1,3,37,69,1,3750,2950
92,690,3750,2950,1,3,37,70,1,3750,2750
92,691,3750,2750,1,3,37,72,1,3850,2650
92,692,3850,2650,1,3,38,73,1,3850,2750
92,693,3850,2750,1,3,38,72,1,3750,2850
92,694,3750,2850,1,4,37,71,1,3650,2850
92,695,3650,2850,1,3,36,71,1,3850,2850
92,696,3850,2850,1,4,38,71,1,3950,3250
92,697,3950,3250,1,3,39,67,1,3950,3350
92,698,3950,3350,1,4,39,66,1,3650,3650
92,699,3650,3650,1,3,36,63,1,3750,3550
92,700,3750,3550,1,4,37,64,1,3650,3550
92,701,3650,3550,1,3,36,64,1,3950,3650
92,702,3950,3650,1,4,39,63,1,3850,3450
92,703,3850,3450,1,3,38,65,1,3750,3750
92,704,3750,3750,1,4,37,62,1,3750,3850
92,705,3750,3850,1,4,37,61,1,3650,3850
92,706,3650,3850,1,4,36,61,1,3650,3950
92,707,3650,3950,1,3,36,60,1,3850,3950
92,708,3850,3950,1,3,38,60,1,3950,3950
92,709,3950,3950,1,3,39,60,1,3850,3850
92,710,3850,3850,1,4,38,61,1,3750,3750
92,711,3750,3750,1,4,37,62,1,3750,3850
92,712,3750,3850,1,4,37,61,1,3650,4250
92,713,3650,4250,1,3,36,57,1,3450,3950
92,714,3450,3950,1,3,34,60,1,3350,3950
92,715,3350,3950,1,3,33,60,1,3050,3850
92,716,3050,3850,1,4,30,61,1,3150,3850
92,717,3150,3850,1,3,31,61,1,3250,3850
92,718,3250,3850,1,4,32,61,1,3150,3750
92,719,3150,3750,1,3,31,62,1,3550,3650
92,720,3550,3650,1,3,35,63,1,3650,3550
92,721,3650,3550,1,3,36,64,1,3750,3550
92,722,3750,3550,1,4,37,64,1,3550,3450
92,723,3550,3450,1,4,35,65,1,3450,3450
92,724,3450,3450,1,4,34,65,1,3350,3050
92,725,3350,3050,1,3,33,69,1,3350,2950
92,726,3350,2950,1,4,33,70,1,3450,2850
92,727,3450,2850,1,3,34,71,1,3450,2650
92,728,3450,2650,1,4,34,73,1,3750,2450
92,729,3750,2450,1,4,37,75,1,3650,2450
92,730,3650,2450,1,4,36,75,1,3650,2550
92,731,3650,2550,1,3,36,74,1,3450,2750
92,732,3450,2750,1,3,34,72,1,2950,2750
92,733,2950,2750,1,3,29,72,1,3050,2850
92,734,3050,2850,1,3,30,71,1,3050,2750
92,735,3050,2750,1,4,30,72,1,2850,2750
92,736,2850,2750,1,4,28,72,1,2650,2750
92,737,2650,2750,1,3,26,72,1,2650,2850
92,738,2650,2850,1,3,26,71,1,2750,2750
92,739,2750,2750,1,4,27,72,1,2850,2850
92,740,2850,2850,1,4,28,71,1,2850,2950
92,741,2850,2950,1,4,28,70,1,2950,3050
92,742,2950,3050,1,4,29,69,1,2850,3350
92,743,2850,3350,1,3,28,66,1,2850,3450
92,744,2850,3450,1,3,28,65,1,3250,3150
92,745,3250,3150,1,3,32,68,1,3250,3450
92,746,3250,3450,1,4,32,65,1,3650,3250
92,747,3650,3250,1,4,36,67,1,3850,3050
92,748,3850,3050,1,4,38,69,1,3650,2850
92,749,3650,2850,1,3,36,71,1,3650,2950
92,750,3650,2950,1,4,36,70,1,3650,3050
93,1,2450,4950,0,3,24,50,1,2450,4850
93,2,2450,4850,1,4,24,51,1,2050,5050
93,3,2050,5050,1,2,20,49,1,1950,5050
93,4,1950,5050,1,2,19,49,1,2050,5150
93,5,2050,5150,1,1,20,48,1,2150,5050
93,6,2150,5050,1,1,21,49,1,2250,5050
93,7,2250,5050,1,1,22,49,1,2250,4950
93,8,2250,4950,1,4,22,50,1,2350,4850
93,9,2350,4850,1,4,23,51,1,2450,4850
93,10,2450,4850,1,4,24,51,1,2450,4950
93,11,2450,4950,1,3,24,50,1,2450,5050
93,12,2450,5050,1,1,24,49,1,2450,4950
93,13,2450,4950,1,3,24,50,1,2450,4850
93,14,2450,4850,1,4,24,51,1,2350,4850
93,15,2350,4850,1,4,23,51,1,2250,4950
93,16,2250,4950,1,4,22,50,1,2150,5050
93,17,2150,5050,1,1,21,49,1,2250,5050
93,18,2250,5050,1,1,22,49,1,2050,5150
93,19,2050,5150,1,1,20,48,1,1950,5050
93,20,1950,5050,1,2,19,49,1,2050,5050
93,21,2050,5050,1,2,20,49,1,2350,5350
93,22,2350,5350,1,2,23,46,1,2450,5350
93,23,2450,5350,1,1,24,46,1,2550,5350
93,24,2550,5350,1,1,25,46,1,2450,5350
93,25,2450,5350,1,1,24,46,1,2350,5350
93,26,2350,5350,1,2,23,46,1,2450,5150
93,27,2450,5150,1,2,24,48,1,2450,4850
93,28,2450,4850,1,4,24,51,1,2450,5050
93,29,2450,5050,1,1,24,49,1,2450,4950
93,30,2450,4950,1,3,24,50,1,2350,4850
93,31,2350,4850,1,4,23,51,1,2250,4850
93,32,2250,4850,1,4,22,51,1,2250,4950
93,33,2250,4950,1,4,22,50,1,2350,4850
93,34,2350,4850,1,4,23,51,1,2250,4750
93,35,2250,4750,1,3,22,52,1,2250,5050
93,36,2250,5050,1,1,22,49,1,2450,4950
93,37,2450,4950,1,3,24,50,1,2350,4850
93,38,2350,4850,1,4,23,51,1,2250,4850
93,39,2250,4850,1,4,22,51,1,2250,5050
93,40,2250,5050,1,1,22,49,1,2150,5050
93,41,2150,5050,1,1,21,49,1,2150,4950
93,42,2150,4950,1,3,21,50,1,2050,4950
93,43,2050,4950,1,3,20,50,1,2050,5050
93,44,2050,5050,1,2,20,49,1,1950,5050
93,45,1950,5050,1,2,19,49,1,1850,5050
93,46,1850,5050,1,2,18,49,1,1850,4950
93,47,1850,4950,1,3,18,50,1,2150,4950
93,48,2150,4950,1,3,21,50,1,2050,4950
93,49,2050,4950,1,3,20,50,1,2150,4750
93,50,2150,4750,1,4,21,52,1,2350,4850
93,51,2350,4850,1,4,23,51,1,2450,4950
93,52,2450,4950,1,3,24,50,1,2250,4750
93,53,2250,4750,1,3,22,52,1,2250,4950
93,54,2250,4950,1,4,22,50,1,2250,5050
93,55,2250,5050,1,1,22,49,1,2050,5050
93,56,2050,5050,1,2,20,49,1,1950,4950
93,57,1950,4950,1,4,19,50,1,2050,4750
93,58,2050,4750,1,4,20,52,1,2150,4850
93,59,2150,4850,1,3,21,51,1,2050,4950
93,60,2050,4950,1,3,20,50,1,2150,4950
93,61,2150,4950,1,3,21,50,1,2150,5050
93,62,2150,5050,1,1,21,49,1,2250,4950
93,63,2250,4950,1,4,22,50,1,2050,5050
93,64,2050,5050,1,2,20,49,1,2050,5150
93,65,2050,5150,1,1,20,48,1,2250,4850
93,66,2250,4850,1,4,22,51,1,2250,4750
93,67,2250,4750,1,3,22,52,1,2350,4850
93,68,2350,4850,1,4,23,51,1,2450,4850
93,69,2450,4850,1,4,24,51,1,2450,5050
93,70,2450,5050,1,1,24,49,1,2450,4950
93,71,2450,4950,1,3,24,50,1,2450,5350
93,72,2450,5350,1,1,24,46,1,2550,5350
93,73,2550,5350,1,1,25,46,1,2450,5150
93,74,2450,5150,1,2,24,48,1,2250,4850
93,75,2250,4850,1,4,22,51,1,2350,4950
93,76,2350,4950,1,4,23,50,1,2450,4950
93,77,2450,4950,1,3,24,50,1,2450,5050
93,78,2450,5050,1,1,24,49,1,2150,5050
93,79,2150,5050,1,1,21,49,1,2050,5050
93,80,2050,5050,1,2,20,49,1,1950,5050
93,81,1950,5050,1,2,19,49,1,1950,4950
93,82,1950,4950,1,4,19,50,1,1850,4950
93,83,1850,4950,1,3,18,50,1,1850,5050
93,84,1850,5050,1,2,18,49,1,2050,4950
93,85,2050,4950,1,3,20,50,1,2050,4850
93,86,2050,4850,1,4,20,51,1,2150,4750
93,87,2150,4750,1,4,21,52,1,2050,4750
93,88,2050,4750,1,4,20,52,1,2150,4850
93,89,2150,4850,1,3,21,51,1,2150,5150
93,90,2150,5150,1,1,21,48,1,2050,5150
93,91,2050,5150,1,1,20,48,1,2050,5050
93,92,2050,5050,1,2,20,49,1,2050,4950
93,93,2050,4950,1,3,20,50,1,2350,5350
93,94,2350,5350,1,2,23,46,1,2450,5350
93,95,2450,5350,1,1,24,46,1,2550,5350
93,96,2550,5350,1,1,25,46,1,2250,5050
93,97,2250,5050,1,1,22,49,1,2250,4950
93,98,2250,4950,1,4,22,50,1,2350,4850
93,99,2350,4850,1,4,23,51,1,2250,4750
93,100,2250,4750,1,3,22,52,1,2250,4950
93,101,2250,4950,1,4,22,50,1,2150,5050
93,102,2150,5050,1,1,21,49,1,2150,4950
93,103,2150,4950,1,3,21,50,1,2150,4750
93,104,2150,4750,1,4,21,52,1,2250,4850
93,105,2250,4850,1,4,22,51,1,2350,4950
93,106,2350,4950,1,4,23,50,1,2450,4950
93,107,2450,4950,1,3,24,50,1,2450,5050
93,108,2450,5050,1,1,24,49,1,2450,5150
93,109,2450,5150,1,2,24,48,1,2350,4950
93,110,2350,4950,1,4,23,50,1,2250,4950
93,111,2250,4950,1,4,22,50,1,2450,4850
93,112,2450,4850,1,4,24,51,1,2450,4950
93,113,2450,4950,1,3,24,50,1,2450,5050
93,114,2450,5050,1,1,24,49,1,2450,5350
93,115,2450,5350,1,1,24,46,1,2350,5350
93,116,2350,5350,1,2,23,46,1,2550,5350
93,117,2550,5350,1,1,25,46,1,2650,5350
93,118,2650,5350,1,2,26,46,1,2450,5050
93,119,2450,5050,1,1,24,49,1,2250,5050
93,120,2250,5050,1,1,22,49,1,2150,4950
93,121,2150,4950,1,3,21,50,1,2050,4950
93,122,2050,4950,1,3,20,50,1,2050,4850
93,123,2050,4850,1,4,20,51,1,2050,4750
93,124,2050,4750,1,4,20,52,1,2150,4850
93,125,2150,4850,1,3,21,51,1,2250,4750
93,126,2250,4750,1,3,22,52,1,2150,4750
93,127,2150,4750,1,4,21,52,1,2350,4850
93,128,2350,4850,1,4,23,51,1,2350,4950
93,129,2350,4950,1,4,23,50,1,2450,5150
93,130,2450,5150,1,2,24,48,1,2450,5050
93,131,2450,5050,1,1,24,49,1,2450,4950
93,132,2450,4950,1,3,24,50,1,2250,4950
93,133,2250,4950,1,4,22,50,1,1950,4950
93,134,1950,4950,1,4,19,50,1,1950,5050
93,135,1950,5050,1,2,19,49,1,2050,5050
93,136,2050,5050,1,2,20,49,1,2050,5150
93,137,2050,5150,1,1,20,48,1,2150,5050
93,138,2150,5050,1,1,21,49,1,2150,4950
93,139,2150,4950,1,3,21,50,1,2050,4750
93,140,2050,4750,1,4,20,52,1,2150,4750
93,141,2150,4750,1,4,21,52,1,1950,4950
93,142,1950,4950,1,4,19,50,1,1850,4950
93,143,1850,4950,1,3,18,50,1,1850,5050
93,144,1850,5050,1,2,18,49,1,2250,5050
93,145,2250,5050,1,1,22,49,1,2350,4950
93,146,2350,4950,1,4,23,50,1,2450,4850
93,147,2450,4850,1,4,24,51,1,2450,4950
93,148,2450,4950,1,3,24,50,1,2450,5350
93,149,2450,5350,1,1,24,46,1,2550,5350
93,150,2550,5350,1,1,25,46,1,2650,5350
93,151,2650,5350,1,2,26,46,1,2950,5750
93,152,2950,5750,1,2,29,42,1,2950,5650
93,153,2950,5650,1,2,29,43,1,2850,5850
93,154,2850,5850,1,2,28,41,1,2450,5750
93,155,2450,5750,1,1,24,42,1,2350,5850
93,156,2350,5850,1,1,23,41,1,2450,5750
93,157,2450,5750,1,1,24,42,1,2350,5750
93,158,2350,5750,1,2,23,42,1,2350,5650
93,159,2350,5650,1,2,23,43,1,2350,5750
93,160,2350,5750,1,2,23,42,1,2150,5750
93,161,2150,5750,1,1,21,42,1,2150,5950
93,162,2150,5950,1,1,21,40,1,2250,6050
93,163,2250,6050,1,1,22,39,1,2150,6050
93,164,2150,6050,1,2,21,39,1,2050,6050
93,165,2050,6050,1,2,20,39,1,2050,6150
93,166,2050,6150,1,2,20,38,1,2150,6050
93,167,2150,6050,1,2,21,39,1,2150,5950
93,168,2150,5950,1,1,21,40,1,2150,5750
93,169,2150,5750,1,1,21,42,1,2050,5750
93,170,2050,5750,1,2,20,42,1,2050,5650
93,171,2050,5650,1,1,20,43,1,1950,5650
93,172,1950,5650,1,2,19,43,1,1950,5550
93,173,1950,5550,1,1,19,44,1,2050,5150
93,174,2050,5150,1,1,20,48,1,2150,5150
93,175,2150,5150,1,1,21,48,1,2450,5150
93,176,2450,5150,1,2,24,48,1,2250,4950
93,177,2250,4950,1,4,22,50,1,2350,4950
93,178,2350,4950,1,4,23,50,1,2450,5050
93,179,2450,5050,1,1,24,49,1,2450,4950
93,180,2450,4950,1,3,24,50,1,2250,5050
93,181,2250,5050,1,1,22,49,1,2150,4950
93,182,2150,4950,1,3,21,50,1,2050,4950
93,183,2050,4950,1,3,20,50,1,1950,4950
93,184,1950,4950,1,4,19,50,1,1850,4950
93,185,1850,4950,1,3,18,50,1,1850,5050
93,186,1850,5050,1,2,18,49,1,1750,4950
93,187,1750,4950,1,4,17,50,1,1850,5050
93,188,1850,5050,1,2,18,49,1,1950,5050
93,189,1950,5050,1,2,19,49,1,2250,4850
93,190,2250,4850,1,4,22,51,1,2250,4750
93,191,2250,4750,1,3,22,52,1,2150,4750
93,192,2150,4750,1,4,21,52,1,2150,4850
93,193,2150,4850,1,3,21,51,1,2050,4750
93,194,2050,4750,1,4,20,52,1,2050,4850
93,195,2050,4850,1,4,20,51,1,2050,5050
93,196,2050,5050,1,2,20,49,1,2050,4950
93,197,2050,4950,1,3,20,50,1,2150,5050
93,198,2150,5050,1,1,21,49,1,2150,5150
93,199,2150,5150,1,1,21,48,1,2350,5350
93,200,2350,5350,1,2,23,46,1,2350,5650
93,201,2350,5650,1,2,23,43,1,2350,5750
93,202,2350,5750,1,2,23,42,1,2450,5750
93,203,2450,5750,1,1,24,42,1,2350,5850
93,204,2350,5850,1,1,23,41,1,2150,5750
93,205,2150,5750,1,1,21,42,1,2050,5750
93,206,2050,5750,1,2,20,42,1,2050,6050
93,207,2050,6050,1,2,20,39,1,2050,6150
93,208,2050,6150,1,2,20,38,1,2150,5950
93,209,2150,5950,1,1,21,40,1,2250,6050
93,210,2250,6050,1,1,22,39,1,2150,5750
93,211,2150,5750,1,1,21,42,1,1950,5550
93,212,1950,5550,1,1,19,44,1,1950,5650
93,213,1950,5650,1,2,19,43,1,2050,5650
93,214,2050,5650,1,1,20,43,1,1750,5450
93,215,1750,5450,1,1,17,45,1,1950,5550
93,216,1950,5550,1,1,19,44,1,1850,5750
93,217,1850,5750,1,1,18,42,1,2150,6050
93,218,2150,6050,1,2,21,39,1,2050,6050
93,219,2050,6050,1,2,20,39,1,2050,6150
93,220,2050,6150,1,2,20,38,1,2150,5950
93,221,2150,5950,1,1,21,40,1,2150,6050
93,222,2150,6050,1,2,21,39,1,2250,6050
93,223,2250,6050,1,1,22,39,1,2050,5750
93,224,2050,5750,1,2,20,42,1,2350,5650
93,225,2350,5650,1,2,23,43,1,2250,5650
