ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
75,101,2550,6050,1,1,25,39,1,2750,5950
75,102,2750,5950,1,1,27,40,1,2650,5950
75,103,2650,5950,1,1,26,40,1,2450,6250
75,104,2450,6250,1,1,24,37,1,2550,6150
75,105,2550,6150,1,1,25,38,1,2550,6450
75,106,2550,6450,1,1,25,35,1,2450,6450
75,107,2450,6450,1,1,24,35,1,2450,6550
75,108,2450,6550,1,2,24,34,1,2450,6450
75,109,2450,6450,1,1,24,35,1,2450,5950
75,110,2450,5950,1,1,24,40,1,2550,6150
75,111,2550,6150,1,1,25,38,1,2650,5850
75,112,2650,5850,1,1,26,41,1,2450,5550
75,113,2450,5550,1,1,24,44,1,2450,5650
75,114,2450,5650,1,1,24,43,1,2750,5550
75,115,2750,5550,1,1,27,44,1,2650,5450
75,116,2650,5450,1,1,26,45,1,2350,5850
75,117,2350,5850,1,1,23,41,1,2150,5950
75,118,2150,5950,1,1,21,40,1,2050,5950
75,119,2050,5950,1,1,20,40,1,2250,5950
75,120,2250,5950,1,1,22,40,1,2350,5750
75,121,2350,5750,1,2,23,42,1,2150,5550
75,122,2150,5550,1,1,21,44,1,2150,5750
75,123,2150,5750,1,1,21,42,1,2250,5850
75,124,2250,5850,1,1,22,41,1,2450,5950
75,125,2450,5950,1,1,24,40,1,2350,5850
75,126,2350,5850,1,1,23,41,1,1950,5850
75,127,1950,5850,1,1,19,41,1,2050,5650
75,128,2050,5650,1,1,20,43,1,1950,5650
75,129,1950,5650,1,1,19,43,1,1950,5550
75,130,1950,5550,1,1,19,44,1,1950,5450
75,131,1950,5450,1,1,19,45,1,2050,5550
75,132,2050,5550,1,1,20,44,1,2150,5550
75,133,2150,5550,1,1,21,44,1,2250,5650
75,134,2250,5650,1,1,22,43,1,2150,5950
75,135,2150,5950,1,1,21,40,1,2150,5650
75,136,2150,5650,1,1,21,43,1,2150,5750
75,137,2150,5750,1,1,21,42,1,2350,5350
75,138,2350,5350,1,1,23,46,1,2050,5650
75,139,2050,5650,1,1,20,43,1,2250,5950
75,140,2250,5950,1,1,22,40,1,2250,5850
75,141,2250,5850,1,1,22,41,1,2250,5950
75,142,2250,5950,1,1,22,40,1,2050,6150
75,143,2050,6150,1,1,20,38,1,2050,5950
75,144,2050,5950,1,1,20,40,1,2150,5750
75,145,2150,5750,1,1,21,42,1,1950,5850
75,146,1950,5850,1,1,19,41,1,2350,5750
75,147,2350,5750,1,2,23,42,1,2550,5650
75,148,2550,5650,1,1,25,43,1,2450,5650
75,149,2450,5650,1,1,24,43,1,2450,5550
75,150,2450,5550,1,1,24,44,1,2250,5650
75,151,2250,5650,1,1,22,43,1,2050,5550
75,152,2050,5550,1,1,20,44,1,1950,5650
75,153,1950,5650,1,1,19,43,1,2050,5650
75,154,2050,5650,1,1,20,43,1,2150,5550
75,155,2150,5550,1,1,21,44,1,1950,5450
75,156,1950,5450,1,1,19,45,1,1950,5550
75,157,1950,5550,1,1,19,44,1,2050,5550
75,158,2050,5550,1,1,20,44,1,2150,5550
75,159,2150,5550,1,1,21,44,1,2150,5650
75,160,2150,5650,1,1,21,43,1,2250,6050
75,161,2250,6050,1,1,22,39,1,2350,6050
75,162,2350,6050,1,1,23,39,1,2150,5950
75,163,2150,5950,1,1,21,40,1,1950,5850
75,164,1950,5850,1,1,19,41,1,2050,5550
75,165,2050,5550,1,1,20,44,1,2050,5650
75,166,2050,5650,1,1,20,43,1,2150,5750
75,167,2150,5750,1,1,21,42,1,2050,5950
75,168,2050,5950,1,1,20,40,1,2350,5850
75,169,2350,5850,1,1,23,41,1,2450,5950
75,170,2450,5950,1,1,24,40,1,2750,5550
75,171,2750,5550,1,1,27,44,1,2550,5650
75,172,2550,5650,1,1,25,43,1,2450,5650
75,173,2450,5650,1,1,24,43,1,2550,6050
75,174,2550,6050,1,1,25,39,1,2550,6150
75,175,2550,6150,1,1,25,38,1,2450,6450
75,176,2450,6450,1,1,24,35,1,2550,6450
75,177,2550,6450,1,1,25,35,1,2650,6450
75,178,2650,6450,1,1,26,35,1,2550,6650
75,179,2550,6650,1,1,25,33,1,2650,7050
75,180,2650,7050,1,1,26,29,1,2450,7150
75,181,2450,7150,1,1,24,28,1,2350,7450
75,182,2350,7450,1,1,23,25,1,2350,7650
75,183,2350,7650,1,2,23,23,1,2250,7650
75,184,2250,7650,1,1,22,23,1,2050,7350
75,185,2050,7350,1,1,20,26,1,2250,7050
75,186,2250,7050,1,1,22,29,1,2150,6950
75,187,2150,6950,1,1,21,30,1,2050,7050
75,188,2050,7050,1,1,20,29,1,2150,7050
75,189,2150,7050,1,1,21,29,1,2150,6750
75,190,2150,6750,1,1,21,32,1,2550,6850
75,191,2550,6850,1,1,25,31,1,2650,6450
75,192,2650,6450,1,1,26,35,1,2550,6450
75,193,2550,6450,1,1,25,35,1,2450,6550
75,194,2450,6550,1,2,24,34,1,2450,6250
75,195,2450,6250,1,1,24,37,1,2450,5950
75,196,2450,5950,1,1,24,40,1,2350,6050
75,197,2350,6050,1,1,23,39,1,2250,5950
75,198,2250,5950,1,1,22,40,1,2150,5950
75,199,2150,5950,1,1,21,40,1,2050,5950
75,200,2050,5950,1,1,20,40,1,2150,5650
75,201,2150,5650,1,1,21,43,1,2150,5750
75,202,2150,5750,1,1,21,42,1,1950,5850
75,203,1950,5850,1,1,19,41,1,2250,6050
75,204,2250,6050,1,1,22,39,1,2650,5950
75,205,2650,5950,1,1,26,40,1,2650,5850
75,206,2650,5850,1,1,26,41,1,2750,5950
75,207,2750,5950,1,1,27,40,1,2550,6050
75,208,2550,6050,1,1,25,39,1,2350,5850
75,209,2350,5850,1,1,23,41,1,2250,5850
75,210,2250,5850,1,1,22,41,1,2350,5450
75,211,2350,5450,1,1,23,45,1,2650,5450
75,212,2650,5450,1,1,26,45,1,2350,5350
75,213,2350,5350,1,1,23,46,1,2750,5550
75,214,2750,5550,1,1,27,44,1,2750,5750
75,215,2750,5750,1,1,27,42,1,2650,5850
75,216,2650,5850,1,1,26,41,1,2650,5950
75,217,2650,5950,1,1,26,40,1,2350,6050
75,218,2350,6050,1,1,23,39,1,2250,6050
75,219,2250,6050,1,1,22,39,1,2150,5950
75,220,2150,5950,1,1,21,40,1,2250,5950
75,221,2250,5950,1,1,22,40,1,2150,5750
75,222,2150,5750,1,1,21,42,1,2350,5450
75,223,2350,5450,1,1,23,45,1,2150,5550
75,224,2150,5550,1,1,21,44,1,2050,5550
75,225,2050,5550,1,1,20,44,1,1950,5650
75,226,1950,5650,1,1,19,43,1,2050,5650
75,227,2050,5650,1,1,20,43,1,2250,5650
75,228,2250,5650,1,1,22,43,1,2150,5650
75,229,2150,5650,1,1,21,43,1,1950,5550
75,230,1950,5550,1,1,19,44,1,1950,5450
75,231,1950,5450,1,1,19,45,1,1850,5450
75,232,1850,5450,1,1,18,45,1,2250,5250
75,233,2250,5250,1,1,22,47,1,2650,5450
75,234,2650,5450,1,1,26,45,1,2550,5650
75,235,2550,5650,1,1,25,43,1,2450,5650
75,236,2450,5650,1,1,24,43,1,2450,5550
75,237,2450,5550,1,1,24,44,1,2450,5950
75,238,2450,5950,1,1,24,40,1,2750,5550
75,239,2750,5550,1,1,27,44,1,2750,5750
75,240,2750,5750,1,1,27,42,1,2650,5850
75,241,2650,5850,1,1,26,41,1,2450,5650
75,242,2450,5650,1,1,24,43,1,2750,5950
75,243,2750,5950,1,1,27,40,1,2650,5950
75,244,2650,5950,1,1,26,40,1,2650,5850
75,245,2650,5850,1,1,26,41,1,2550,6050
75,246,2550,6050,1,1,25,39,1,2550,6150
75,247,2550,6150,1,1,25,38,1,2550,6650
75,248,2550,6650,1,1,25,33,1,2450,6450
75,249,2450,6450,1,1,24,35,1,2550,6450
75,250,2550,6450,1,1,25,35,1,2650,6450
75,251,2650,6450,1,1,26,35,1,2650,6150
75,252,2650,6150,1,1,26,38,1,2550,6050
75,253,2550,6050,1,1,25,39,1,2350,5750
75,254,2350,5750,1,2,23,42,1,2150,5950
75,255,2150,5950,1,1,21,40,1,2250,5950
75,256,2250,5950,1,1,22,40,1,2150,5750
75,257,2150,5750,1,1,21,42,1,2150,5650
75,258,2150,5650,1,1,21,43,1,2150,5550
75,259,2150,5550,1,1,21,44,1,2050,5550
75,260,2050,5550,1,1,20,44,1,2050,5950
75,261,2050,5950,1,1,20,40,1,2350,6050
75,262,2350,6050,1,1,23,39,1,2450,6250
75,263,2450,6250,1,1,24,37,1,2050,6150
75,264,2050,6150,1,1,20,38,1,1950,5850
75,265,1950,5850,1,1,19,41,1,2050,5650
75,266,2050,5650,1,1,20,43,1,1950,5450
75,267,1950,5450,1,1,19,45,1,1650,5350
75,268,1650,5350,1,1,16,46,1,1650,5450
75,269,1650,5450,1,1,16,45,1,1650,5550
75,270,1650,5550,1,1,16,44,1,1950,5650
75,271,1950,5650,1,1,19,43,1,1950,5550
75,272,1950,5550,1,1,19,44,1,2250,5850
75,273,2250,5850,1,1,22,41,1,2250,5650
75,274,2250,5650,1,1,22,43,1,2350,5450
75,275,2350,5450,1,1,23,45,1,2350,5350
75,276,2350,5350,1,1,23,46,1,2150,5750
75,277,2150,5750,1,1,21,42,1,2150,5950
75,278,2150,5950,1,1,21,40,1,2050,5950
75,279,2050,5950,1,1,20,40,1,2350,5850
75,280,2350,5850,1,1,23,41,1,2050,5650
75,281,2050,5650,1,1,20,43,1,2050,5550
75,282,2050,5550,1,1,20,44,1,2150,5550
75,283,2150,5550,1,1,21,44,1,2450,5550
75,284,2450,5550,1,1,24,44,1,2450,5650
75,285,2450,5650,1,1,24,43,1,2350,5450
75,286,2350,5450,1,1,23,45,1,1950,5450
75,287,1950,5450,1,1,19,45,1,1950,5550
75,288,1950,5550,1,1,19,44,1,1750,5950
75,289,1750,5950,1,1,17,40,1,1950,6150
75,290,1950,6150,1,1,19,38,1,2050,6150
75,291,2050,6150,1,1,20,38,1,2150,5950
75,292,2150,5950,1,1,21,40,1,2350,6050
75,293,2350,6050,1,1,23,39,1,2550,6150
75,294,2550,6150,1,1,25,38,1,2550,6050
75,295,2550,6050,1,1,25,39,1,2650,5950
75,296,2650,5950,1,1,26,40,1,2750,5950
75,297,2750,5950,1,1,27,40,1,2650,5850
75,298,2650,5850,1,1,26,41,1,2550,5650
75,299,2550,5650,1,1,25,43,1,2450,5650
75,300,2450,5650,1,1,24,43,1,2250,5850
75,301,2250,5850,1,1,22,41,1,2250,5950
75,302,2250,5950,1,1,22,40,1,2250,6050
75,303,2250,6050,1,1,22,39,1,2550,6050
75,304,2550,6050,1,1,25,39,1,2150,5950
75,305,2150,5950,1,1,21,40,1,2050,5950
75,306,2050,5950,1,1,20,40,1,1950,5850
75,307,1950,5850,1,1,19,41,1,2150,5650
75,308,2150,5650,1,1,21,43,1,2350,5350
75,309,2350,5350,1,1,23,46,1,2250,5250
75,310,2250,5250,1,1,22,47,1,2350,5450
75,311,2350,5450,1,1,23,45,1,2050,5650
75,312,2050,5650,1,1,20,43,1,1950,5550
75,313,1950,5550,1,1,19,44,1,1850,5450
75,314,1850,5450,1,1,18,45,1,1950,5450
75,315,1950,5450,1,1,19,45,1,1950,5650
75,316,1950,5650,1,1,19,43,1,2150,5650
75,317,2150,5650,1,1,21,43,1,2150,5750
75,318,2150,5750,1,1,21,42,1,2350,5850
75,319,2350,5850,1,1,23,41,1,2250,6050
75,320,2250,6050,1,1,22,39,1,2250,5950
75,321,2250,5950,1,1,22,40,1,2250,5650
75,322,2250,5650,1,1,22,43,1,2450,5550
75,323,2450,5550,1,1,24,44,1,2650,5450
75,324,2650,5450,1,1,26,45,1,2750,5550
75,325,2750,5550,1,1,27,44,1,3050,5250
75,326,3050,5250,1,1,30,47,1,2950,5250
75,327,2950,5250,1,1,29,47,1,2850,5250
75,328,2850,5250,1,1,28,47,1,2950,5350
75,329,2950,5350,1,1,29,46,1,3050,5450
75,330,3050,5450,1,1,30,45,1,2750,5750
75,331,2750,5750,1,1,27,42,1,2650,5950
75,332,2650,5950,1,1,26,40,1,2550,5650
75,333,2550,5650,1,1,25,43,1,2150,5650
75,334,2150,5650,1,1,21,43,1,2150,5550
75,335,2150,5550,1,1,21,44,1,2050,5650
75,336,2050,5650,1,1,20,43,1,2250,5650
75,337,2250,5650,1,1,22,43,1,2450,5950
75,338,2450,5950,1,1,24,40,1,2650,6150
75,339,2650,6150,1,1,26,38,1,2650,6450
75,340,2650,6450,1,1,26,35,1,2550,6450
75,341,2550,6450,1,1,25,35,1,2450,6450
75,342,2450,6450,1,1,24,35,1,2450,6250
75,343,2450,6250,1,1,24,37,1,2550,6150
75,344,2550,6150,1,1,25,38,1,2550,6050
75,345,2550,6050,1,1,25,39,1,2750,5950
75,346,2750,5950,1,1,27,40,1,2550,5650
75,347,2550,5650,1,1,25,43,1,2450,5650
75,348,2450,5650,1,1,24,43,1,2450,5550
75,349,2450,5550,1,1,24,44,1,2350,5450
75,350,2350,5450,1,1,23,45,1,2150,5650
75,351,2150,5650,1,1,21,43,1,2050,5550
75,352,2050,5550,1,1,20,44,1,2150,5550
75,353,2150,5550,1,1,21,44,1,2050,5650
75,354,2050,5650,1,1,20,43,1,1950,5650
75,355,1950,5650,1,1,19,43,1,1950,5550
75,356,1950,5550,1,1,19,44,1,1650,5450
75,357,1650,5450,1,1,16,45,1,1650,5350
75,358,1650,5350,1,1,16,46,1,1650,5550
75,359,1650,5550,1,1,16,44,1,1950,5850
75,360,1950,5850,1,1,19,41,1,2050,5950
75,361,2050,5950,1,1,20,40,1,1750,5950
75,362,1750,5950,1,1,17,40,1,2050,6150
75,363,2050,6150,1,1,20,38,1,1950,6550
75,364,1950,6550,1,1,19,34,1,2150,6750
75,365,2150,6750,1,1,21,32,1,2250,7050
75,366,2250,7050,1,1,22,29,1,2050,7050
75,367,2050,7050,1,1,20,29,1,2150,7050
75,368,2150,7050,1,1,21,29,1,2150,6950
75,369,2150,6950,1,1,21,30,1,2250,7050
75,370,2250,7050,1,1,22,29,1,2450,7150
75,371,2450,7150,1,1,24,28,1,2350,7450
75,372,2350,7450,1,1,23,25,1,2650,7050
75,373,2650,7050,1,1,26,29,1,2550,6650
75,374,2550,6650,1,1,25,33,1,2550,6850
75,375,2550,6850,1,1,25,31,1,2450,6850
75,376,2450,6850,1,1,24,31,1,2150,6750
75,377,2150,6750,1,1,21,32,1,2450,6450
75,378,2450,6450,1,1,24,35,1,2250,6050
75,379,2250,6050,1,1,22,39,1,2250,5950
75,380,2250,5950,1,1,22,40,1,2150,5650
75,381,2150,5650,1,1,21,43,1,2150,5550
75,382,2150,5550,1,1,21,44,1,2250,5250
75,383,2250,5250,1,1,22,47,1,2250,5050
75,384,2250,5050,1,1,22,49,1,2150,4950
75,385,2150,4950,1,3,21,50,1,2150,5050
75,386,2150,5050,1,1,21,49,1,2150,5150
75,387,2150,5150,1,1,21,48,1,1950,4950
75,388,1950,4950,1,4,19,50,1,1950,4850
75,389,1950,4850,1,3,19,51,1,1550,4950
75,390,1550,4950,1,3,15,50,1,1350,4750
75,391,1350,4750,1,3,13,52,1,1550,4950
75,392,1550,4950,1,3,15,50,1,1550,4850
75,393,1550,4850,1,3,15,51,1,1350,4650
75,394,1350,4650,1,3,13,53,1,1350,4750
75,395,1350,4750,1,3,13,52,1,1450,4650
75,396,1450,4650,1,3,14,53,1,1550,4650
75,397,1550,4650,1,3,15,53,1,1550,4550
75,398,1550,4550,1,3,15,54,1,1550,4450
75,399,1550,4450,1,3,15,55,1,1850,4550
75,400,1850,4550,1,3,18,54,1,1550,4850
75,401,1550,4850,1,3,15,51,1,1550,4950
75,402,1550,4950,1,3,15,50,1,1350,4950
75,403,1350,4950,1,3,13,50,1,1350,4650
75,404,1350,4650,1,3,13,53,1,1350,4750
75,405,1350,4750,1,3,13,52,1,1550,4650
75,406,1550,4650,1,3,15,53,1,1450,4650
75,407,1450,4650,1,3,14,53,1,1250,4850
75,408,1250,4850,1,3,12,51,1,1350,4950
75,409,1350,4950,1,3,13,50,1,1550,5050
75,410,1550,5050,1,1,15,49,1,1450,5050
75,411,1450,5050,1,1,14,49,1,1650,5450
75,412,1650,5450,1,1,16,45,1,1650,5350
75,413,1650,5350,1,1,16,46,1,1850,5450
75,414,1850,5450,1,1,18,45,1,1950,5450
75,415,1950,5450,1,1,19,45,1,1850,5150
75,416,1850,5150,1,1,18,48,1,1750,5250
75,417,1750,5250,1,1,17,47,1,1450,4950
75,418,1450,4950,1,3,14,50,1,1550,4850
75,419,1550,4850,1,3,15,51,1,1550,4950
75,420,1550,4950,1,3,15,50,1,1350,4950
75,421,1350,4950,1,3,13,50,1,1150,4750
75,422,1150,4750,1,3,11,52,1,1350,4750
75,423,1350,4750,1,3,13,52,1,1350,4650
75,424,1350,4650,1,3,13,53,1,1550,4550
75,425,1550,4550,1,3,15,54,1,1550,4650
75,426,1550,4650,1,3,15,53,1,1450,4650
75,427,1450,4650,1,3,14,53,1,1150,4650
75,428,1150,4650,1,3,11,53,1,1050,4250
75,429,1050,4250,1,3,10,57,1,1150,4150
75,430,1150,4150,1,3,11,58,1,1150,4250
75,431,1150,4250,1,3,11,57,1,1050,4250
75,432,1050,4250,1,3,10,57,1,1050,4350
75,433,1050,4350,1,3,10,56,1,1050,4450
75,434,1050,4450,1,3,10,55,1,850,4450
75,435,850,4450,1,3,8,55,1,950,4450
75,436,950,4450,1,3,9,55,1,1350,4750
75,437,1350,4750,1,3,13,52,1,1450,4650
75,438,1450,4650,1,3,14,53,1,1650,4950
75,439,1650,4950,1,3,16,50,1,1550,4850
75,440,1550,4850,1,3,15,51,1,1550,4950
75,441,1550,4950,1,3,15,50,1,1550,5050
75,442,1550,5050,1,1,15,49,1,1450,5050
75,443,1450,5050,1,1,14,49,1,1350,4950
75,444,1350,4950,1,3,13,50,1,1250,4850
75,445,1250,4850,1,3,12,51,1,1450,4950
75,446,1450,4950,1,3,14,50,1,1450,5050
75,447,1450,5050,1,1,14,49,1,1550,4850
75,448,1550,4850,1,3,15,51,1,1550,5050
75,449,1550,5050,1,1,15,49,1,1550,4950
75,450,1550,4950,1,3,15,50,1,1650,4950
75,451,1650,4950,1,3,16,50,1,1650,5350
75,452,1650,5350,1,1,16,46,1,1650,5450
75,453,1650,5450,1,1,16,45,1,1650,5550
75,454,1650,5550,1,1,16,44,1,2150,5550
75,455,2150,5550,1,1,21,44,1,2350,5450
75,456,2350,5450,1,1,23,45,1,2350,5350
75,457,2350,5350,1,1,23,46,1,2150,4950
75,458,2150,4950,1,3,21,50,1,2150,5050
75,459,2150,5050,1,1,21,49,1,2250,5050
75,460,2250,5050,1,1,22,49,1,2150,5150
75,461,2150,5150,1,1,21,48,1,1850,5150
75,462,1850,5150,1,1,18,48,1,1750,5250
75,463,1750,5250,1,1,17,47,1,1850,5450
75,464,1850,5450,1,1,18,45,1,1650,5450
75,465,1650,5450,1,1,16,45,1,1950,5550
75,466,1950,5550,1,1,19,44,1,2050,5550
75,467,2050,5550,1,1,20,44,1,2150,5750
75,468,2150,5750,1,1,21,42,1,2350,5850
75,469,2350,5850,1,1,23,41,1,2250,5650
75,470,2250,5650,1,1,22,43,1,2150,5650
75,471,2150,5650,1,1,21,43,1,2250,5950
75,472,2250,5950,1,1,22,40,1,1950,5650
75,473,1950,5650,1,1,19,43,1,2050,5650
75,474,2050,5650,1,1,20,43,1,2050,5950
75,475,2050,5950,1,1,20,40,1,2150,5950
75,476,2150,5950,1,1,21,40,1,2250,5850
75,477,2250,5850,1,1,22,41,1,2350,5850
75,478,2350,5850,1,1,23,41,1,2550,6150
75,479,2550,6150,1,1,25,38,1,2650,6150
75,480,2650,6150,1,1,26,38,1,2450,6250
75,481,2450,6250,1,1,24,37,1,2550,6050
75,482,2550,6050,1,1,25,39,1,2650,6450
75,483,2650,6450,1,1,26,35,1,2550,6450
75,484,2550,6450,1,1,25,35,1,2450,6450
75,485,2450,6450,1,1,24,35,1,2550,6150
75,486,2550,6150,1,1,25,38,1,2450,5950
75,487,2450,5950,1,1,24,40,1,2250,6050
75,488,2250,6050,1,1,22,39,1,2350,6050
75,489,2350,6050,1,1,23,39,1,2650,5850
75,490,2650,5850,1,1,26,41,1,2450,5650
75,491,2450,5650,1,1,24,43,1,2450,5550
75,492,2450,5550,1,1,24,44,1,2350,5450
75,493,2350,5450,1,1,23,45,1,2750,5550
75,494,2750,5550,1,1,27,44,1,2850,5250
75,495,2850,5250,1,1,28,47,1,2950,5350
75,496,2950,5350,1,1,29,46,1,2950,5250
75,497,2950,5250,1,1,29,47,1,3050,5250
75,498,3050,5250,1,1,30,47,1,3050,5450
75,499,3050,5450,1,1,30,45,1,2650,5450
75,500,2650,5450,1,1,26,45,1,2650,5950
75,501,2650,5950,1,1,26,40,1,2750,5950
75,502,2750,5950,1,1,27,40,1,2750,6050
75,503,2750,6050,1,1,27,39,1,2650,6150
75,504,2650,6150,1,1,26,38,1,2750,5750
75,505,2750,5750,1,1,27,42,1,2550,5650
75,506,2550,5650,1,1,25,43,1,2250,5250
75,507,2250,5250,1,1,22,47,1,2350,5350
75,508,2350,5350,1,1,23,46,1,2250,5050
75,509,2250,5050,1,1,22,49,1,1950,5450
75,510,1950,5450,1,1,19,45,1,1950,5650
75,511,1950,5650,1,1,19,43,1,1950,5850
75,512,1950,5850,1,1,19,41,1,1750,5950
75,513,1750,5950,1,1,17,40,1,1950,6150
75,514,1950,6150,1,1,19,38,1,2050,6150
75,515,2050,6150,1,1,20,38,1,2450,5950
75,516,2450,5950,1,1,24,40,1,2150,5750
75,517,2150,5750,1,1,21,42,1,2050,5650
75,518,2050,5650,1,1,20,43,1,2050,5550
75,519,2050,5550,1,1,20,44,1,2150,5650
75,520,2150,5650,1,1,21,43,1,2050,5650
75,521,2050,5650,1,1,20,43,1,2250,5650
75,522,2250,5650,1,1,22,43,1,2650,5450
75,523,2650,5450,1,1,26,45,1,2350,5350
75,524,2350,5350,1,1,23,46,1,2150,5050
75,525,2150,5050,1,1,21,49,1,2150,5150
75,526,2150,5150,1,1,21,48,1,1850,5150
75,527,1850,5150,1,1,18,48,1,1550,5050
75,528,1550,5050,1,1,15,49,1,1350,4950
75,529,1350,4950,1,3,13,50,1,1250,4850
75,530,1250,4850,1,3,12,51,1,1150,4750
75,531,1150,4750,1,3,11,52,1,1450,5050
75,532,1450,5050,1,1,14,49,1,1450,4950
75,533,1450,4950,1,3,14,50,1,1650,5350
75,534,1650,5350,1,1,16,46,1,1650,5450
75,535,1650,5450,1,1,16,45,1,1650,5550
75,536,1650,5550,1,1,16,44,1,1950,5450
75,537,1950,5450,1,1,19,45,1,1950,5550
75,538,1950,5550,1,1,19,44,1,2050,5550
75,539,2050,5550,1,1,20,44,1,2150,5550
75,540,2150,5550,1,1,21,44,1,1850,5450
75,541,1850,5450,1,1,18,45,1,1850,5950
75,542,1850,5950,1,1,18,40,1,2050,5950
75,543,2050,5950,1,1,20,40,1,2150,5950
75,544,2150,5950,1,1,21,40,1,2350,5850
75,545,2350,5850,1,1,23,41,1,2250,5950
75,546,2250,5950,1,1,22,40,1,2250,6050
75,547,2250,6050,1,1,22,39,1,2150,6050
75,548,2150,6050,1,1,21,39,1,2350,6050
75,549,2350,6050,1,1,23,39,1,2250,6050
75,550,2250,6050,1,1,22,39,1,2550,6450
75,551,2550,6450,1,1,25,35,1,2450,6550
75,552,2450,6550,1,2,24,34,1,2550,6650
75,553,2550,6650,1,1,25,33,1,2550,6850
75,554,2550,6850,1,1,25,31,1,2450,6850
75,555,2450,6850,1,1,24,31,1,2150,6750
75,556,2150,6750,1,1,21,32,1,2150,7050
75,557,2150,7050,1,1,21,29,1,2150,6950
75,558,2150,6950,1,1,21,30,1,2050,7050
75,559,2050,7050,1,1,20,29,1,2050,7350
75,560,2050,7350,1,1,20,26,1,1950,7050
75,561,1950,7050,1,1,19,29,1,2250,7050
75,562,2250,7050,1,1,22,29,1,2350,7450
75,563,2350,7450,1,1,23,25,1,2450,7150
75,564,2450,7150,1,1,24,28,1,2650,7050
75,565,2650,7050,1,1,26,29,1,2550,6850
75,566,2550,6850,1,1,25,31,1,2550,6550
75,567,2550,6550,1,2,25,34,1,2450,6450
75,568,2450,6450,1,1,24,35,1,2650,6150
75,569,2650,6150,1,1,26,38,1,2650,6450
75,570,2650,6450,1,1,26,35,1,2750,6450
75,571,2750,6450,1,1,27,35,1,2650,6150
75,572,2650,6150,1,1,26,38,1,2750,6050
75,573,2750,6050,1,1,27,39,1,2750,5950
75,574,2750,5950,1,1,27,40,1,2650,5950
75,575,2650,5950,1,1,26,40,1,2650,5850
75,576,2650,5850,1,1,26,41,1,2750,5750
75,577,2750,5750,1,1,27,42,1,2550,6050
75,578,2550,6050,1,1,25,39,1,2450,5950
75,579,2450,5950,1,1,24,40,1,2450,6250
75,580,2450,6250,1,1,24,37,1,2550,6150
75,581,2550,6150,1,1,25,38,1,2250,5850
75,582,2250,5850,1,1,22,41,1,2250,5950
75,583,2250,5950,1,1,22,40,1,2250,6050
75,584,2250,6050,1,1,22,39,1,2050,5950
75,585,2050,5950,1,1,20,40,1,2150,5750
75,586,2150,5750,1,1,21,42,1,2150,5650
75,587,2150,5650,1,1,21,43,1,2050,5650
75,588,2050,5650,1,1,20,43,1,2150,5550
75,589,2150,5550,1,1,21,44,1,2250,5650
75,590,2250,5650,1,1,22,43,1,2350,5850
75,591,2350,5850,1,1,23,41,1,2350,5750
75,592,2350,5750,1,2,23,42,1,1950,5850
75,593,1950,5850,1,1,19,41,1,1950,5550
75,594,1950,5550,1,1,19,44,1,1750,5250
75,595,1750,5250,1,1,17,47,1,1550,5050
75,596,1550,5050,1,1,15,49,1,1550,4650
75,597,1550,4650,1,3,15,53,1,1550,4550
75,598,1550,4550,1,3,15,54,1,1550,4450
75,599,1550,4450,1,3,15,55,1,1450,4650
75,600,1450,4650,1,3,14,53,1,1150,4750
75,601,1150,4750,1,3,11,52,1,1150,4650
75,602,1150,4650,1,3,11,53,1,1050,4350
75,603,1050,4350,1,3,10,56,1,950,4450
75,604,950,4450,1,3,9,55,1,850,4450
75,605,850,4450,1,3,8,55,1,1050,4450
75,606,1050,4450,1,3,10,55,1,1150,4250
75,607,1150,4250,1,3,11,57,1,1350,4150
75,608,1350,4150,1,3,13,58,1,1150,4150
75,609,1150,4150,1,3,11,58,1,1050,4250
75,610,1050,4250,1,3,10,57,1,1150,4250
75,611,1150,4250,1,3,11,57,1,750,4450
75,612,750,4450,1,3,7,55,1,650,4550
75,613,650,4550,1,3,6,54,1,450,4650
75,614,450,4650,1,3,4,53,1,550,4550
75,615,550,4550,1,3,5,54,1,650,4550
75,616,650,4550,1,3,6,54,1,750,4550
75,617,750,4550,1,3,7,54,1,750,4750
75,618,750,4750,1,3,7,52,1,450,4850
75,619,450,4850,1,3,4,51,1,250,5050
75,620,250,5050,1,1,2,49,1,150,4650
75,621,150,4650,1,3,1,53,1,150,4550
75,622,150,4550,1,3,1,54,1,350,4150
75,623,350,4150,1,3,3,58,1,450,4450
75,624,450,4450,1,3,4,55,1,450,4650
75,625,450,4650,1,3,4,53,1,150,4550
75,626,150,4550,1,3,1,54,1,450,4850
75,627,450,4850,1,3,4,51,1,350,4550
75,628,350,4550,1,3,3,54,1,750,4450
75,629,750,4450,1,3,7,55,1,950,4450
75,630,950,4450,1,3,9,55,1,1050,4350
75,631,1050,4350,1,3,10,56,1,1050,4250
75,632,1050,4250,1,3,10,57,1,1050,4450
75,633,1050,4450,1,3,10,55,1,1450,4650
75,634,1450,4650,1,3,14,53,1,1550,4650
75,635,1550,4650,1,3,15,53,1,1350,4650
75,636,1350,4650,1,3,13,53,1,1350,4750
75,637,1350,4750,1,3,13,52,1,1550,4850
75,638,1550,4850,1,3,15,51,1,1550,4950
