ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
98,204,8850,1350,1,4,88,86,1,8850,1250
98,205,8850,1250,1,3,88,87,1,8750,1550
98,206,8750,1550,1,3,87,84,1,8850,1450
98,207,8850,1450,1,4,88,85,1,8650,1750
98,208,8650,1750,1,4,86,82,1,8650,1950
98,209,8650,1950,1,4,86,80,1,8450,1650
98,210,8450,1650,1,3,84,83,1,8550,1450
98,211,8550,1450,1,3,85,85,1,8550,1350
98,212,8550,1350,1,4,85,86,1,8650,1650
98,213,8650,1650,1,4,86,83,1,8950,1750
98,214,8950,1750,1,3,89,82,1,9450,1750
98,215,9450,1750,1,4,94,82,1,9350,1950
98,216,9350,1950,1,4,93,80,1,9550,2150
98,217,9550,2150,1,3,95,78,1,9650,2150
98,218,9650,2150,1,4,96,78,1,9550,2250
98,219,9550,2250,1,4,95,77,1,9450,2550
98,220,9450,2550,1,4,94,74,1,9350,2450
98,221,9350,2450,1,3,93,75,1,8950,2450
98,222,8950,2450,1,4,89,75,1,9050,2250
98,223,9050,2250,1,3,90,77,1,9050,2150
98,224,9050,2150,1,4,90,78,1,9150,2150
98,225,9150,2150,1,4,91,78,1,9150,2250
98,226,9150,2250,1,3,91,77,1,9050,2250
98,227,9050,2250,1,3,90,77,1,8950,2450
98,228,8950,2450,1,4,89,75,1,9050,2150
98,229,9050,2150,1,4,90,78,1,9150,1850
98,230,9150,1850,1,4,91,81,1,9450,1750
98,231,9450,1750,1,4,94,82,1,9350,1750
98,232,9350,1750,1,3,93,82,1,9450,1850
98,233,9450,1850,1,4,94,81,1,9350,1650
98,234,9350,1650,1,3,93,83,1,9350,1950
98,235,9350,1950,1,4,93,80,1,9150,1850
98,236,9150,1850,1,4,91,81,1,8950,1750
98,237,8950,1750,1,3,89,82,1,8850,1350
98,238,8850,1350,1,4,88,86,1,8850,1450
98,239,8850,1450,1,4,88,85,1,8650,1750
98,240,8650,1750,1,4,86,82,1,8650,1650
98,241,8650,1650,1,4,86,83,1,8350,1850
98,242,8350,1850,1,4,83,81,1,8350,1650
98,243,8350,1650,1,4,83,83,1,8350,1550
98,244,8350,1550,1,4,83,84,1,8150,1950
98,245,8150,1950,1,4,81,80,1,8050,2050
98,246,8050,2050,1,4,80,79,1,7950,2150
98,247,7950,2150,1,4,79,78,1,8050,2250
98,248,8050,2250,1,4,80,77,1,8050,2150
98,249,8050,2150,1,4,80,78,1,8150,2450
98,250,8150,2450,1,4,81,75,1,7750,2350
98,251,7750,2350,1,4,77,76,1,7450,2550
98,252,7450,2550,1,4,74,74,1,7350,2650
98,253,7350,2650,1,4,73,73,1,7250,2750
98,254,7250,2750,1,4,72,72,1,7150,2750
98,255,7150,2750,1,3,71,72,1,7550,2650
98,256,7550,2650,1,4,75,73,1,7650,2550
98,257,7650,2550,1,4,76,74,1,7250,2650
98,258,7250,2650,1,3,72,73,1,7650,2350
98,259,7650,2350,1,4,76,76,1,7750,2350
98,260,7750,2350,1,4,77,76,1,8050,2250
98,261,8050,2250,1,4,80,77,1,8150,2050
98,262,8150,2050,1,4,81,79,1,8350,1850
98,263,8350,1850,1,4,83,81,1,8350,1550
98,264,8350,1550,1,4,83,84,1,8350,1650
98,265,8350,1650,1,4,83,83,1,8550,1350
98,266,8550,1350,1,4,85,86,1,8850,1450
98,267,8850,1450,1,4,88,85,1,8550,1250
98,268,8550,1250,1,4,85,87,1,8550,1350
98,269,8550,1350,1,4,85,86,1,8550,1450
98,270,8550,1450,1,3,85,85,1,8450,1650
98,271,8450,1650,1,3,84,83,1,8350,1750
98,272,8350,1750,1,3,83,82,1,8350,1650
98,273,8350,1650,1,4,83,83,1,8650,1650
98,274,8650,1650,1,4,86,83,1,8650,1750
98,275,8650,1750,1,4,86,82,1,8550,1350
98,276,8550,1350,1,4,85,86,1,8550,1250
98,277,8550,1250,1,4,85,87,1,8550,1350
98,278,8550,1350,1,4,85,86,1,8550,1250
98,279,8550,1250,1,4,85,87,1,8650,1150
98,280,8650,1150,1,4,86,88,1,8850,1250
98,281,8850,1250,1,3,88,87,1,8850,1450
98,282,8850,1450,1,4,88,85,1,8850,1350
98,283,8850,1350,1,4,88,86,1,8850,1450
98,284,8850,1450,1,4,88,85,1,9150,1850
98,285,9150,1850,1,4,91,81,1,9450,1850
98,286,9450,1850,1,4,94,81,1,9450,1750
98,287,9450,1750,1,4,94,82,1,9350,1950
98,288,9350,1950,1,4,93,80,1,8950,1750
98,289,8950,1750,1,3,89,82,1,8650,1950
98,290,8650,1950,1,4,86,80,1,8650,2050
98,291,8650,2050,1,3,86,79,1,8950,2450
98,292,8950,2450,1,4,89,75,1,9050,2150
98,293,9050,2150,1,4,90,78,1,9050,2250
98,294,9050,2250,1,3,90,77,1,9150,2650
98,295,9150,2650,1,3,91,73,1,9550,2850
98,296,9550,2850,1,4,95,71,1,9550,2750
98,297,9550,2750,1,4,95,72,1,9450,2550
98,298,9450,2550,1,4,94,74,1,9450,2650
98,299,9450,2650,1,3,94,73,1,9650,2250
98,300,9650,2250,1,3,96,77,1,9650,2150
98,301,9650,2150,1,4,96,78,1,9550,2150
98,302,9550,2150,1,3,95,78,1,9550,2250
98,303,9550,2250,1,4,95,77,1,9350,1950
98,304,9350,1950,1,4,93,80,1,9150,2150
98,305,9150,2150,1,4,91,78,1,9050,2150
98,306,9050,2150,1,4,90,78,1,8650,2250
98,307,8650,2250,1,4,86,77,1,8350,1850
98,308,8350,1850,1,4,83,81,1,8350,1750
98,309,8350,1750,1,3,83,82,1,8150,1950
98,310,8150,1950,1,4,81,80,1,8150,2450
98,311,8150,2450,1,4,81,75,1,8050,2250
98,312,8050,2250,1,4,80,77,1,8050,2150
98,313,8050,2150,1,4,80,78,1,7950,2150
98,314,7950,2150,1,4,79,78,1,8050,2050
98,315,8050,2050,1,4,80,79,1,8150,2050
98,316,8150,2050,1,4,81,79,1,8050,2250
98,317,8050,2250,1,4,80,77,1,7750,2350
98,318,7750,2350,1,4,77,76,1,7650,2350
98,319,7650,2350,1,4,76,76,1,7550,2750
98,320,7550,2750,1,3,75,72,1,7450,2750
98,321,7450,2750,1,4,74,72,1,7350,2750
98,322,7350,2750,1,4,73,72,1,7350,2650
98,323,7350,2650,1,4,73,73,1,7450,2950
98,324,7450,2950,1,4,74,70,1,7450,2850
98,325,7450,2850,1,3,74,71,1,7950,2850
98,326,7950,2850,1,4,79,71,1,7550,2650
98,327,7550,2650,1,4,75,73,1,7250,2750
98,328,7250,2750,1,4,72,72,1,7150,2750
98,329,7150,2750,1,3,71,72,1,7050,2850
98,330,7050,2850,1,4,70,71,1,7250,2950
98,331,7250,2950,1,3,72,70,1,7450,2950
98,332,7450,2950,1,4,74,70,1,7750,3150
98,333,7750,3150,1,4,77,68,1,7850,3450
98,334,7850,3450,1,4,78,65,1,8150,3050
98,335,8150,3050,1,4,81,69,1,7950,3050
98,336,7950,3050,1,4,79,69,1,8150,3350
98,337,8150,3350,1,4,81,66,1,8450,3350
98,338,8450,3350,1,4,84,66,1,8550,3350
98,339,8550,3350,1,3,85,66,1,8450,3350
98,340,8450,3350,1,4,84,66,1,8150,3350
98,341,8150,3350,1,4,81,66,1,7750,3350
98,342,7750,3350,1,4,77,66,1,7450,2950
98,343,7450,2950,1,4,74,70,1,7450,2550
98,344,7450,2550,1,4,74,74,1,7350,2650
98,345,7350,2650,1,4,73,73,1,7450,2750
98,346,7450,2750,1,4,74,72,1,7350,2750
98,347,7350,2750,1,4,73,72,1,7350,2850
98,348,7350,2850,1,3,73,71,1,7450,2850
98,349,7450,2850,1,3,74,71,1,7550,2650
98,350,7550,2650,1,4,75,73,1,7250,2750
98,351,7250,2750,1,4,72,72,1,7450,2750
98,352,7450,2750,1,4,74,72,1,7650,2550
98,353,7650,2550,1,4,76,74,1,7950,2150
98,354,7950,2150,1,4,79,78,1,8050,2150
98,355,8050,2150,1,4,80,78,1,8050,2250
98,356,8050,2250,1,4,80,77,1,8050,2050
98,357,8050,2050,1,4,80,79,1,8350,1650
98,358,8350,1650,1,4,83,83,1,8350,1550
98,359,8350,1550,1,4,83,84,1,8650,1650
98,360,8650,1650,1,4,86,83,1,8650,1750
98,361,8650,1750,1,4,86,82,1,8650,1950
98,362,8650,1950,1,4,86,80,1,9050,2150
98,363,9050,2150,1,4,90,78,1,9150,2250
98,364,9150,2250,1,3,91,77,1,9150,2150
98,365,9150,2150,1,4,91,78,1,9450,1850
98,366,9450,1850,1,4,94,81,1,9450,1750
98,367,9450,1750,1,4,94,82,1,9350,1750
98,368,9350,1750,1,3,93,82,1,9450,1850
98,369,9450,1850,1,4,94,81,1,9550,2250
98,370,9550,2250,1,4,95,77,1,9650,2150
98,371,9650,2150,1,4,96,78,1,9450,1850
98,372,9450,1850,1,4,94,81,1,9350,1950
98,373,9350,1950,1,4,93,80,1,9650,2150
98,374,9650,2150,1,4,96,78,1,9150,2150
98,375,9150,2150,1,4,91,78,1,8950,2450
98,376,8950,2450,1,4,89,75,1,9150,2650
98,377,9150,2650,1,3,91,73,1,9150,3150
98,378,9150,3150,1,3,91,68,1,9550,3150
98,379,9550,3150,1,4,95,68,1,9650,3150
98,380,9650,3150,1,4,96,68,1,9750,3250
98,381,9750,3250,1,4,97,67,1,9950,3250
98,382,9950,3250,1,3,99,67,1,9850,3250
98,383,9850,3250,1,3,98,67,1,9750,3250
98,384,9750,3250,1,4,97,67,1,9650,3250
98,385,9650,3250,1,4,96,67,1,9550,3250
98,386,9550,3250,1,3,95,67,1,9550,3150
98,387,9550,3150,1,4,95,68,1,9650,3150
98,388,9650,3150,1,4,96,68,1,9650,3250
98,389,9650,3250,1,4,96,67,1,9550,3150
98,390,9550,3150,1,4,95,68,1,9550,2850
98,391,9550,2850,1,4,95,71,1,9650,2650
98,392,9650,2650,1,3,96,73,1,9850,2750
98,393,9850,2750,1,4,98,72,1,9950,2750
98,394,9950,2750,1,4,99,72,1,9550,2750
98,395,9550,2750,1,4,95,72,1,9350,2750
98,396,9350,2750,1,3,93,72,1,9350,2250
98,397,9350,2250,1,3,93,77,1,9350,2450
98,398,9350,2450,1,3,93,75,1,9450,2550
98,399,9450,2550,1,4,94,74,1,9550,2850
98,400,9550,2850,1,4,95,71,1,9350,2850
98,401,9350,2850,1,3,93,71,1,9450,2850
98,402,9450,2850,1,4,94,71,1,9450,2550
98,403,9450,2550,1,4,94,74,1,9250,2550
98,404,9250,2550,1,3,92,74,1,9150,2250
98,405,9150,2250,1,3,91,77,1,9150,1850
98,406,9150,1850,1,4,91,81,1,9350,1750
98,407,9350,1750,1,3,93,82,1,9450,1850
98,408,9450,1850,1,4,94,81,1,9450,1750
98,409,9450,1750,1,4,94,82,1,9350,1650
98,410,9350,1650,1,3,93,83,1,9450,1550
98,411,9450,1550,1,4,94,84,1,9350,1950
98,412,9350,1950,1,4,93,80,1,9450,1750
98,413,9450,1750,1,4,94,82,1,9450,1850
98,414,9450,1850,1,4,94,81,1,9650,2150
98,415,9650,2150,1,4,96,78,1,9550,2250
98,416,9550,2250,1,4,95,77,1,9550,2150
98,417,9550,2150,1,3,95,78,1,9050,2150
98,418,9050,2150,1,4,90,78,1,9150,2150
98,419,9150,2150,1,4,91,78,1,8950,2450
98,420,8950,2450,1,4,89,75,1,8650,2250
98,421,8650,2250,1,4,86,77,1,9050,2250
98,422,9050,2250,1,3,90,77,1,9150,2150
98,423,9150,2150,1,4,91,78,1,9150,1850
98,424,9150,1850,1,4,91,81,1,8850,1450
98,425,8850,1450,1,4,88,85,1,8750,1550
98,426,8750,1550,1,3,87,84,1,8650,1150
98,427,8650,1150,1,4,86,88,1,8550,1350
98,428,8550,1350,1,4,85,86,1,8550,1250
98,429,8550,1250,1,4,85,87,1,8350,1650
98,430,8350,1650,1,4,83,83,1,8350,1550
98,431,8350,1550,1,4,83,84,1,8550,1450
98,432,8550,1450,1,3,85,85,1,8650,1650
98,433,8650,1650,1,4,86,83,1,8350,1850
98,434,8350,1850,1,4,83,81,1,8150,1950
98,435,8150,1950,1,4,81,80,1,8050,2050
98,436,8050,2050,1,4,80,79,1,8050,2150
98,437,8050,2150,1,4,80,78,1,8050,2250
98,438,8050,2250,1,4,80,77,1,7950,2150
98,439,7950,2150,1,4,79,78,1,8150,2450
98,440,8150,2450,1,4,81,75,1,7950,2150
98,441,7950,2150,1,4,79,78,1,7650,2550
98,442,7650,2550,1,4,76,74,1,7650,2350
98,443,7650,2350,1,4,76,76,1,7750,2350
98,444,7750,2350,1,4,77,76,1,8150,2050
98,445,8150,2050,1,4,81,79,1,8050,2050
98,446,8050,2050,1,4,80,79,1,8050,2250
98,447,8050,2250,1,4,80,77,1,8050,2150
98,448,8050,2150,1,4,80,78,1,8150,1950
98,449,8150,1950,1,4,81,80,1,8150,2050
98,450,8150,2050,1,4,81,79,1,7950,2150
98,451,7950,2150,1,4,79,78,1,7850,2150
98,452,7850,2150,1,4,78,78,1,8050,2250
98,453,8050,2250,1,4,80,77,1,8050,2150
98,454,8050,2150,1,4,80,78,1,8150,2050
98,455,8150,2050,1,4,81,79,1,8350,1850
98,456,8350,1850,1,4,83,81,1,8450,1650
98,457,8450,1650,1,3,84,83,1,8350,1650
98,458,8350,1650,1,4,83,83,1,8350,1750
98,459,8350,1750,1,3,83,82,1,8650,1950
98,460,8650,1950,1,4,86,80,1,8650,2250
98,461,8650,2250,1,4,86,77,1,8650,1750
98,462,8650,1750,1,4,86,82,1,8350,1550
98,463,8350,1550,1,4,83,84,1,8350,1650
98,464,8350,1650,1,4,83,83,1,8650,1650
98,465,8650,1650,1,4,86,83,1,8650,1750
98,466,8650,1750,1,4,86,82,1,8850,1350
98,467,8850,1350,1,4,88,86,1,8850,1250
98,468,8850,1250,1,3,88,87,1,8850,1450
98,469,8850,1450,1,4,88,85,1,8550,1250
98,470,8550,1250,1,4,85,87,1,8550,1350
98,471,8550,1350,1,4,85,86,1,8550,1450
98,472,8550,1450,1,3,85,85,1,8550,1350
98,473,8550,1350,1,4,85,86,1,8850,1350
98,474,8850,1350,1,4,88,86,1,8850,1450
98,475,8850,1450,1,4,88,85,1,8650,1150
98,476,8650,1150,1,4,86,88,1,8650,1650
98,477,8650,1650,1,4,86,83,1,8650,1750
98,478,8650,1750,1,4,86,82,1,8650,1950
98,479,8650,1950,1,4,86,80,1,8650,2050
98,480,8650,2050,1,3,86,79,1,8650,2250
98,481,8650,2250,1,4,86,77,1,8650,2150
98,482,8650,2150,1,4,86,78,1,8950,2450
98,483,8950,2450,1,4,89,75,1,9050,2150
98,484,9050,2150,1,4,90,78,1,9150,2150
98,485,9150,2150,1,4,91,78,1,9450,1750
98,486,9450,1750,1,4,94,82,1,9450,1850
98,487,9450,1850,1,4,94,81,1,9150,1850
98,488,9150,1850,1,4,91,81,1,9350,1950
98,489,9350,1950,1,4,93,80,1,9050,2150
98,490,9050,2150,1,4,90,78,1,8650,1950
98,491,8650,1950,1,4,86,80,1,8650,2150
98,492,8650,2150,1,4,86,78,1,8650,2250
98,493,8650,2250,1,4,86,77,1,8650,2350
98,494,8650,2350,1,4,86,76,1,8650,2150
98,495,8650,2150,1,4,86,78,1,9150,2150
98,496,9150,2150,1,4,91,78,1,9450,1750
98,497,9450,1750,1,4,94,82,1,9650,2150
98,498,9650,2150,1,4,96,78,1,9650,2250
98,499,9650,2250,1,3,96,77,1,9550,2250
98,500,9550,2250,1,4,95,77,1,9250,2550
98,501,9250,2550,1,3,92,74,1,9150,2650
98,502,9150,2650,1,3,91,73,1,9550,2850
98,503,9550,2850,1,4,95,71,1,9450,2850
98,504,9450,2850,1,4,94,71,1,9850,2750
98,505,9850,2750,1,4,98,72,1,9950,2750
98,506,9950,2750,1,4,99,72,1,9550,2750
98,507,9550,2750,1,4,95,72,1,9150,2750
98,508,9150,2750,1,4,91,72,1,9150,2650
98,509,9150,2650,1,3,91,73,1,9450,2550
98,510,9450,2550,1,4,94,74,1,9450,2650
98,511,9450,2650,1,3,94,73,1,9550,2850
98,512,9550,2850,1,4,95,71,1,9550,3150
98,513,9550,3150,1,4,95,68,1,9650,3250
98,514,9650,3250,1,4,96,67,1,9650,3150
98,515,9650,3150,1,4,96,68,1,9550,3250
98,516,9550,3250,1,3,95,67,1,9850,3050
98,517,9850,3050,1,3,98,69,1,9750,3250
98,518,9750,3250,1,4,97,67,1,9850,3250
98,519,9850,3250,1,3,98,67,1,9950,3250
98,520,9950,3250,1,3,99,67,1,9650,3150
98,521,9650,3150,1,4,96,68,1,9550,3150
98,522,9550,3150,1,4,95,68,1,9450,3250
98,523,9450,3250,1,4,94,67,1,9350,3450
98,524,9350,3450,1,3,93,65,1,9250,3750
98,525,9250,3750,1,4,92,62,1,9050,3950
98,526,9050,3950,1,4,90,60,1,9050,3550
98,527,9050,3550,1,4,90,64,1,9250,3750
98,528,9250,3750,1,4,92,62,1,9350,3650
98,529,9350,3650,1,4,93,63,1,9250,3750
98,530,9250,3750,1,4,92,62,1,9150,3750
98,531,9150,3750,1,4,91,62,1,9050,3950
98,532,9050,3950,1,4,90,60,1,9150,3650
98,533,9150,3650,1,4,91,63,1,9050,3550
98,534,9050,3550,1,4,90,64,1,9050,3650
98,535,9050,3650,1,3,90,63,1,9450,3750
98,536,9450,3750,1,3,94,62,1,9650,3750
98,537,9650,3750,1,4,96,62,1,9550,3750
98,538,9550,3750,1,4,95,62,1,9550,3550
98,539,9550,3550,1,4,95,64,1,9150,3850
98,540,9150,3850,1,3,91,61,1,9050,3550
98,541,9050,3550,1,4,90,64,1,9550,3550
98,542,9550,3550,1,4,95,64,1,9350,3650
98,543,9350,3650,1,4,93,63,1,9250,3750
98,544,9250,3750,1,4,92,62,1,9050,3550
98,545,9050,3550,1,4,90,64,1,9150,3650
98,546,9150,3650,1,4,91,63,1,9150,3750
98,547,9150,3750,1,4,91,62,1,9050,3950
98,548,9050,3950,1,4,90,60,1,9250,4150
98,549,9250,4150,1,4,92,58,1,9450,3950
98,550,9450,3950,1,4,94,60,1,9150,4050
98,551,9150,4050,1,4,91,59,1,9550,3750
98,552,9550,3750,1,4,95,62,1,9350,3650
98,553,9350,3650,1,4,93,63,1,9250,3750
98,554,9250,3750,1,4,92,62,1,9150,3750
98,555,9150,3750,1,4,91,62,1,9150,4250
98,556,9150,4250,1,4,91,57,1,8950,4150
98,557,8950,4150,1,4,89,58,1,9250,4150
98,558,9250,4150,1,4,92,58,1,9150,4250
98,559,9150,4250,1,4,91,57,1,9150,4050
98,560,9150,4050,1,4,91,59,1,9250,4150
98,561,9250,4150,1,4,92,58,1,9350,4250
98,562,9350,4250,1,4,93,57,1,9150,3850
98,563,9150,3850,1,3,91,61,1,9450,3950
98,564,9450,3950,1,4,94,60,1,9650,3750
98,565,9650,3750,1,4,96,62,1,9550,3750
98,566,9550,3750,1,4,95,62,1,9550,3550
98,567,9550,3550,1,4,95,64,1,9650,3150
98,568,9650,3150,1,4,96,68,1,9650,3250
98,569,9650,3250,1,4,96,67,1,9550,3150
98,570,9550,3150,1,4,95,68,1,9550,3250
98,571,9550,3250,1,3,95,67,1,9550,2750
98,572,9550,2750,1,4,95,72,1,9450,2850
98,573,9450,2850,1,4,94,71,1,9550,2850
98,574,9550,2850,1,4,95,71,1,9550,2750
98,575,9550,2750,1,4,95,72,1,9450,2550
98,576,9450,2550,1,4,94,74,1,9350,2250
98,577,9350,2250,1,3,93,77,1,9150,2250
98,578,9150,2250,1,3,91,77,1,9150,1850
98,579,9150,1850,1,4,91,81,1,9150,2150
98,580,9150,2150,1,4,91,78,1,8950,2450
98,581,8950,2450,1,4,89,75,1,8650,2250
98,582,8650,2250,1,4,86,77,1,8650,2350
98,583,8650,2350,1,4,86,76,1,8650,2150
98,584,8650,2150,1,4,86,78,1,8650,2050
98,585,8650,2050,1,3,86,79,1,8650,1950
98,586,8650,1950,1,4,86,80,1,8650,1750
98,587,8650,1750,1,4,86,82,1,8650,1650
98,588,8650,1650,1,4,86,83,1,8850,1450
98,589,8850,1450,1,4,88,85,1,8850,1350
98,590,8850,1350,1,4,88,86,1,8650,1150
98,591,8650,1150,1,4,86,88,1,8550,1350
98,592,8550,1350,1,4,85,86,1,8550,1250
98,593,8550,1250,1,4,85,87,1,8350,1550
98,594,8350,1550,1,4,83,84,1,8350,1650
98,595,8350,1650,1,4,83,83,1,8350,1850
98,596,8350,1850,1,4,83,81,1,8650,1750
98,597,8650,1750,1,4,86,82,1,8750,1550
98,598,8750,1550,1,3,87,84,1,8650,1650
98,599,8650,1650,1,4,86,83,1,8750,1550
98,600,8750,1550,1,3,87,84,1,8650,1950
98,601,8650,1950,1,4,86,80,1,8650,2150
98,602,8650,2150,1,4,86,78,1,9150,2150
98,603,9150,2150,1,4,91,78,1,9050,2150
98,604,9050,2150,1,4,90,78,1,9350,1950
98,605,9350,1950,1,4,93,80,1,9450,1850
98,606,9450,1850,1,4,94,81,1,9550,2250
98,607,9550,2250,1,4,95,77,1,9650,2150
98,608,9650,2150,1,4,96,78,1,9450,1750
98,609,9450,1750,1,4,94,82,1,9350,1750
98,610,9350,1750,1,3,93,82,1,9350,1650
98,611,9350,1650,1,3,93,83,1,9450,1550
98,612,9450,1550,1,4,94,84,1,9450,1750
98,613,9450,1750,1,4,94,82,1,9150,2150
98,614,9150,2150,1,4,91,78,1,9050,2250
98,615,9050,2250,1,3,90,77,1,8650,2250
98,616,8650,2250,1,4,86,77,1,8650,2350
98,617,8650,2350,1,4,86,76,1,8950,2450
98,618,8950,2450,1,4,89,75,1,9150,2750
98,619,9150,2750,1,4,91,72,1,9550,2850
98,620,9550,2850,1,4,95,71,1,9550,2750
98,621,9550,2750,1,4,95,72,1,9450,2550
98,622,9450,2550,1,4,94,74,1,9850,2750
98,623,9850,2750,1,4,98,72,1,9950,2750
98,624,9950,2750,1,4,99,72,1,9950,2850
98,625,9950,2850,1,4,99,71,1,9750,3250
98,626,9750,3250,1,4,97,67,1,9950,3250
98,627,9950,3250,1,3,99,67,1,9650,3150
98,628,9650,3150,1,4,96,68,1,9650,3250
98,629,9650,3250,1,4,96,67,1,9550,3150
98,630,9550,3150,1,4,95,68,1,9450,3250
98,631,9450,3250,1,4,94,67,1,9550,3550
98,632,9550,3550,1,4,95,64,1,9350,3650
98,633,9350,3650,1,4,93,63,1,9050,3550
98,634,9050,3550,1,4,90,64,1,9150,3750
98,635,9150,3750,1,4,91,62,1,9250,3750
98,636,9250,3750,1,4,92,62,1,9550,3750
98,637,9550,3750,1,4,95,62,1,9450,3950
98,638,9450,3950,1,4,94,60,1,9250,4150
98,639,9250,4150,1,4,92,58,1,9150,4050
98,640,9150,4050,1,4,91,59,1,8950,4150
98,641,8950,4150,1,4,89,58,1,9150,4250
98,642,9150,4250,1,4,91,57,1,9350,4250
98,643,9350,4250,1,4,93,57,1,9250,4050
98,644,9250,4050,1,4,92,59,1,9050,3950
98,645,9050,3950,1,4,90,60,1,9150,3650
98,646,9150,3650,1,4,91,63,1,9650,3650
98,647,9650,3650,1,3,96,63,1,9650,3750
98,648,9650,3750,1,4,96,62,1,9550,3750
98,649,9550,3750,1,4,95,62,1,9250,3750
98,650,9250,3750,1,4,92,62,1,9350,3650
98,651,9350,3650,1,4,93,63,1,9550,3550
98,652,9550,3550,1,4,95,64,1,9850,3250
98,653,9850,3250,1,3,98,67,1,9950,3250
98,654,9950,3250,1,3,99,67,1,9750,3250
98,655,9750,3250,1,4,97,67,1,9650,3150
98,656,9650,3150,1,4,96,68,1,9650,3250
98,657,9650,3250,1,4,96,67,1,9550,3250
98,658,9550,3250,1,3,95,67,1,9350,2850
98,659,9350,2850,1,3,93,71,1,9450,2850
98,660,9450,2850,1,4,94,71,1,9350,2750
98,661,9350,2750,1,3,93,72,1,9550,2750
98,662,9550,2750,1,4,95,72,1,9450,2550
98,663,9450,2550,1,4,94,74,1,9450,2650
98,664,9450,2650,1,3,94,73,1,9250,2550
98,665,9250,2550,1,3,92,74,1,9050,2150
98,666,9050,2150,1,4,90,78,1,9350,1950
98,667,9350,1950,1,4,93,80,1,9450,1750
98,668,9450,1750,1,4,94,82,1,9450,1550
98,669,9450,1550,1,4,94,84,1,9450,1850
98,670,9450,1850,1,4,94,81,1,9150,1850
98,671,9150,1850,1,4,91,81,1,8950,1750
98,672,8950,1750,1,3,89,82,1,8650,1750
98,673,8650,1750,1,4,86,82,1,8650,1950
98,674,8650,1950,1,4,86,80,1,8150,1950
98,675,8150,1950,1,4,81,80,1,8150,2050
98,676,8150,2050,1,4,81,79,1,8050,2050
98,677,8050,2050,1,4,80,79,1,8050,2150
98,678,8050,2150,1,4,80,78,1,8050,2250
98,679,8050,2250,1,4,80,77,1,8150,2450
98,680,8150,2450,1,4,81,75,1,7850,2150
98,681,7850,2150,1,4,78,78,1,7750,2350
98,682,7750,2350,1,4,77,76,1,7650,2350
98,683,7650,2350,1,4,76,76,1,7950,2150
98,684,7950,2150,1,4,79,78,1,7850,2150
98,685,7850,2150,1,4,78,78,1,7650,2550
98,686,7650,2550,1,4,76,74,1,7550,2650
98,687,7550,2650,1,4,75,73,1,7450,2750
98,688,7450,2750,1,4,74,72,1,7350,2750
98,689,7350,2750,1,4,73,72,1,7450,2550
98,690,7450,2550,1,4,74,74,1,7350,2650
98,691,7350,2650,1,4,73,73,1,7050,2850
98,692,7050,2850,1,4,70,71,1,7450,2950
98,693,7450,2950,1,4,74,70,1,7350,2750
98,694,7350,2750,1,4,73,72,1,7250,2750
98,695,7250,2750,1,4,72,72,1,7250,2650
98,696,7250,2650,1,3,72,73,1,7150,2750
98,697,7150,2750,1,3,71,72,1,7250,2950
98,698,7250,2950,1,3,72,70,1,7550,2650
98,699,7550,2650,1,4,75,73,1,7650,2550
98,700,7650,2550,1,4,76,74,1,7950,2850
98,701,7950,2850,1,4,79,71,1,7750,3150
98,702,7750,3150,1,4,77,68,1,7650,3450
98,703,7650,3450,1,4,76,65,1,7950,3050
98,704,7950,3050,1,4,79,69,1,7550,2750
98,705,7550,2750,1,3,75,72,1,7450,2750
98,706,7450,2750,1,4,74,72,1,7350,2850
98,707,7350,2850,1,3,73,71,1,7350,2750
98,708,7350,2750,1,4,73,72,1,7350,2650
98,709,7350,2650,1,4,73,73,1,7450,2550
98,710,7450,2550,1,4,74,74,1,7550,2650
98,711,7550,2650,1,4,75,73,1,7450,2850
98,712,7450,2850,1,3,74,71,1,7450,2950
98,713,7450,2950,1,4,74,70,1,7350,2750
98,714,7350,2750,1,4,73,72,1,7250,2750
98,715,7250,2750,1,4,72,72,1,7450,2750
98,716,7450,2750,1,4,74,72,1,7550,2650
98,717,7550,2650,1,4,75,73,1,7350,2650
98,718,7350,2650,1,4,73,73,1,7750,2350
98,719,7750,2350,1,4,77,76,1,7950,2150
98,720,7950,2150,1,4,79,78,1,8050,2150
98,721,8050,2150,1,4,80,78,1,8150,1950
98,722,8150,1950,1,4,81,80,1,8050,2050
98,723,8050,2050,1,4,80,79,1,8150,2050
98,724,8150,2050,1,4,81,79,1,8250,1950
98,725,8250,1950,1,4,82,80,1,8350,1750
98,726,8350,1750,1,3,83,82,1,8550,1350
98,727,8550,1350,1,4,85,86,1,8550,1250
98,728,8550,1250,1,4,85,87,1,8550,1450
98,729,8550,1450,1,3,85,85,1,8350,1550
98,730,8350,1550,1,4,83,84,1,8350,1650
98,731,8350,1650,1,4,83,83,1,8350,1850
98,732,8350,1850,1,4,83,81,1,8450,1650
98,733,8450,1650,1,3,84,83,1,8650,1750
98,734,8650,1750,1,4,86,82,1,8850,1450
98,735,8850,1450,1,4,88,85,1,8850,1350
98,736,8850,1350,1,4,88,86,1,8650,1150
98,737,8650,1150,1,4,86,88,1,8850,1250
98,738,8850,1250,1,3,88,87,1,8650,1650
98,739,8650,1650,1,4,86,83,1,8650,1950
