ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
81,402,9650,8950,1,1,96,10,1,9250,8650
81,403,9250,8650,1,1,92,13,1,9250,8750
81,404,9250,8750,1,2,92,12,1,8850,8850
81,405,8850,8850,1,1,88,11,1,8950,8850
81,406,8950,8850,1,2,89,11,1,9150,9150
81,407,9150,9150,1,1,91,8,1,9250,9150
81,408,9250,9150,1,1,92,8,1,9150,9250
81,409,9150,9250,1,1,91,7,1,9050,9350
81,410,9050,9350,1,1,90,6,1,9050,9150
81,411,9050,9150,1,1,90,8,1,8950,9250
81,412,8950,9250,1,2,89,7,1,8850,9350
81,413,8850,9350,1,1,88,6,1,9050,9050
81,414,9050,9050,1,2,90,9,1,9150,9150
81,415,9150,9150,1,1,91,8,1,9250,9150
81,416,9250,9150,1,1,92,8,1,9250,8650
81,417,9250,8650,1,1,92,13,1,9650,8450
81,418,9650,8450,1,1,96,15,1,9650,8250
81,419,9650,8250,1,1,96,17,1,9650,8350
81,420,9650,8350,1,1,96,16,1,9650,8450
81,421,9650,8450,1,1,96,15,1,9550,8450
81,422,9550,8450,1,1,95,15,1,9350,8150
81,423,9350,8150,1,1,93,18,1,9450,8350
81,424,9450,8350,1,2,94,16,1,9850,8650
81,425,9850,8650,1,2,98,13,1,9650,8250
81,426,9650,8250,1,1,96,17,1,9550,8450
81,427,9550,8450,1,1,95,15,1,9650,8450
81,428,9650,8450,1,1,96,15,1,9650,8350
81,429,9650,8350,1,1,96,16,1,9650,8250
81,430,9650,8250,1,1,96,17,1,9850,8550
81,431,9850,8550,1,2,98,14,1,9750,8550
81,432,9750,8550,1,2,97,14,1,9650,8950
81,433,9650,8950,1,1,96,10,1,9750,9150
81,434,9750,9150,1,1,97,8,1,9550,8950
81,435,9550,8950,1,2,95,10,1,9850,9150
81,436,9850,9150,1,1,98,8,1,9850,9550
81,437,9850,9550,1,2,98,4,1,9850,9450
81,438,9850,9450,1,2,98,5,1,9650,9250
81,439,9650,9250,1,2,96,7,1,9550,9150
81,440,9550,9150,1,1,95,8,1,9650,8950
81,441,9650,8950,1,1,96,10,1,9350,9150
81,442,9350,9150,1,1,93,8,1,8950,9150
81,443,8950,9150,1,2,89,8,1,8850,8850
81,444,8850,8850,1,1,88,11,1,8850,8950
81,445,8850,8950,1,2,88,10,1,8850,9350
81,446,8850,9350,1,1,88,6,1,9050,9550
81,447,9050,9550,1,1,90,4,1,9050,9350
81,448,9050,9350,1,1,90,6,1,9150,9250
81,449,9150,9250,1,1,91,7,1,9250,9150
81,450,9250,9150,1,1,92,8,1,9150,9150
81,451,9150,9150,1,1,91,8,1,9050,9150
81,452,9050,9150,1,1,90,8,1,8750,9250
81,453,8750,9250,1,2,87,7,1,8650,9250
81,454,8650,9250,1,2,86,7,1,8950,9150
81,455,8950,9150,1,2,89,8,1,8950,9250
81,456,8950,9250,1,2,89,7,1,9150,9450
81,457,9150,9450,1,2,91,5,1,9050,9550
81,458,9050,9550,1,1,90,4,1,8850,9650
81,459,8850,9650,1,2,88,3,1,8650,9450
81,460,8650,9450,1,1,86,5,1,8650,9650
81,461,8650,9650,1,2,86,3,1,8750,9750
81,462,8750,9750,1,2,87,2,1,8750,9850
81,463,8750,9850,1,2,87,1,1,8750,9950
81,464,8750,9950,1,2,87,0,1,8550,9550
81,465,8550,9550,1,2,85,4,1,8450,9550
81,466,8450,9550,1,2,84,4,1,8450,9650
81,467,8450,9650,1,2,84,3,1,8450,9750
81,468,8450,9750,1,1,84,2,1,8350,9550
81,469,8350,9550,1,2,83,4,1,8450,9550
81,470,8450,9550,1,2,84,4,1,8650,9450
81,471,8650,9450,1,1,86,5,1,8850,9350
81,472,8850,9350,1,1,88,6,1,8950,9350
81,473,8950,9350,1,2,89,6,1,9150,9250
81,474,9150,9250,1,1,91,7,1,9150,9150
81,475,9150,9150,1,1,91,8,1,9050,9150
81,476,9050,9150,1,1,90,8,1,9250,9150
81,477,9250,9150,1,1,92,8,1,9250,8750
81,478,9250,8750,1,2,92,12,1,9250,8650
81,479,9250,8650,1,1,92,13,1,9650,8450
81,480,9650,8450,1,1,96,15,1,9650,8250
81,481,9650,8250,1,1,96,17,1,9650,8350
81,482,9650,8350,1,1,96,16,1,9550,8450
81,483,9550,8450,1,1,95,15,1,9450,8350
81,484,9450,8350,1,2,94,16,1,9750,8550
81,485,9750,8550,1,2,97,14,1,9850,8650
81,486,9850,8650,1,2,98,13,1,9850,8550
81,487,9850,8550,1,2,98,14,1,9950,8450
81,488,9950,8450,1,1,99,15,1,9650,8850
81,489,9650,8850,1,2,96,11,1,9850,9050
81,490,9850,9050,1,2,98,9,1,9850,9150
81,491,9850,9150,1,1,98,8,1,9750,9150
81,492,9750,9150,1,1,97,8,1,9550,9150
81,493,9550,9150,1,1,95,8,1,9650,9150
81,494,9650,9150,1,2,96,8,1,9650,8950
81,495,9650,8950,1,1,96,10,1,9450,8950
81,496,9450,8950,1,2,94,10,1,9350,9150
81,497,9350,9150,1,1,93,8,1,9050,9150
81,498,9050,9150,1,1,90,8,1,9050,9050
81,499,9050,9050,1,2,90,9,1,8950,9050
81,500,8950,9050,1,2,89,9,1,8950,8950
81,501,8950,8950,1,2,89,10,1,9050,8950
81,502,9050,8950,1,2,90,10,1,9150,9150
81,503,9150,9150,1,1,91,8,1,9050,9350
81,504,9050,9350,1,1,90,6,1,8850,9350
81,505,8850,9350,1,1,88,6,1,8950,9350
81,506,8950,9350,1,2,89,6,1,8950,9250
81,507,8950,9250,1,2,89,7,1,9050,9150
81,508,9050,9150,1,1,90,8,1,8750,9250
81,509,8750,9250,1,2,87,7,1,8850,8850
81,510,8850,8850,1,1,88,11,1,8850,8950
81,511,8850,8950,1,2,88,10,1,8950,8850
81,512,8950,8850,1,2,89,11,1,9150,9150
81,513,9150,9150,1,1,91,8,1,9350,9050
81,514,9350,9050,1,2,93,9,1,9250,9150
81,515,9250,9150,1,1,92,8,1,9150,9250
81,516,9150,9250,1,1,91,7,1,9350,9150
81,517,9350,9150,1,1,93,8,1,9150,9150
81,518,9150,9150,1,1,91,8,1,9050,9050
81,519,9050,9050,1,2,90,9,1,9050,9150
81,520,9050,9150,1,1,90,8,1,9050,9550
81,521,9050,9550,1,1,90,4,1,9150,9450
81,522,9150,9450,1,2,91,5,1,9050,9350
81,523,9050,9350,1,1,90,6,1,8650,9450
81,524,8650,9450,1,1,86,5,1,8550,9450
81,525,8550,9450,1,2,85,5,1,8850,9350
81,526,8850,9350,1,1,88,6,1,8650,9250
81,527,8650,9250,1,2,86,7,1,8750,9350
81,528,8750,9350,1,2,87,6,1,8950,9550
81,529,8950,9550,1,2,89,4,1,8950,9250
81,530,8950,9250,1,2,89,7,1,9150,9150
81,531,9150,9150,1,1,91,8,1,9250,9150
81,532,9250,9150,1,1,92,8,1,9350,9150
81,533,9350,9150,1,1,93,8,1,9350,9050
81,534,9350,9050,1,2,93,9,1,9450,8950
81,535,9450,8950,1,2,94,10,1,9550,9150
81,536,9550,9150,1,1,95,8,1,9750,9150
81,537,9750,9150,1,1,97,8,1,9850,9150
81,538,9850,9150,1,1,98,8,1,9950,9550
81,539,9950,9550,1,1,99,4,1,9950,9450
81,540,9950,9450,1,2,99,5,1,9850,9450
81,541,9850,9450,1,2,98,5,1,9850,9550
81,542,9850,9550,1,2,98,4,1,9650,9250
81,543,9650,9250,1,2,96,7,1,9750,9250
81,544,9750,9250,1,2,97,7,1,9750,9150
81,545,9750,9150,1,1,97,8,1,9550,8950
81,546,9550,8950,1,2,95,10,1,9650,8950
81,547,9650,8950,1,1,96,10,1,9650,8850
81,548,9650,8850,1,2,96,11,1,9650,8450
81,549,9650,8450,1,1,96,15,1,9550,8450
81,550,9550,8450,1,1,95,15,1,9350,8150
81,551,9350,8150,1,1,93,18,1,9650,8350
81,552,9650,8350,1,1,96,16,1,9950,8450
81,553,9950,8450,1,1,99,15,1,9650,8250
81,554,9650,8250,1,1,96,17,1,9650,8450
81,555,9650,8450,1,1,96,15,1,9250,8650
81,556,9250,8650,1,1,92,13,1,9250,8750
81,557,9250,8750,1,2,92,12,1,9050,8950
81,558,9050,8950,1,2,90,10,1,8950,8850
81,559,8950,8850,1,2,89,11,1,8950,8950
81,560,8950,8950,1,2,89,10,1,8850,8850
81,561,8850,8850,1,1,88,11,1,8850,8950
81,562,8850,8950,1,2,88,10,1,8950,9250
81,563,8950,9250,1,2,89,7,1,8850,9350
81,564,8850,9350,1,1,88,6,1,8950,9150
81,565,8950,9150,1,2,89,8,1,8650,9250
81,566,8650,9250,1,2,86,7,1,8750,9250
81,567,8750,9250,1,2,87,7,1,9050,9350
81,568,9050,9350,1,1,90,6,1,9150,9150
81,569,9150,9150,1,1,91,8,1,9050,9150
81,570,9050,9150,1,1,90,8,1,9150,9250
81,571,9150,9250,1,1,91,7,1,8950,9050
81,572,8950,9050,1,2,89,9,1,9050,9050
81,573,9050,9050,1,2,90,9,1,8850,8850
81,574,8850,8850,1,1,88,11,1,8950,8950
81,575,8950,8950,1,2,89,10,1,8850,9350
81,576,8850,9350,1,1,88,6,1,8550,9550
81,577,8550,9550,1,2,85,4,1,8450,9750
81,578,8450,9750,1,1,84,2,1,8350,9550
81,579,8350,9550,1,2,83,4,1,8450,9550
81,580,8450,9550,1,2,84,4,1,8650,9450
81,581,8650,9450,1,1,86,5,1,9050,9550
81,582,9050,9550,1,1,90,4,1,9050,9950
81,583,9050,9950,1,2,90,0,1,8750,9850
81,584,8750,9850,1,2,87,1,1,8850,9650
81,585,8850,9650,1,2,88,3,1,8850,9350
81,586,8850,9350,1,1,88,6,1,9150,9250
81,587,9150,9250,1,1,91,7,1,9150,9150
81,588,9150,9150,1,1,91,8,1,9150,9250
81,589,9150,9250,1,1,91,7,1,8850,9350
81,590,8850,9350,1,1,88,6,1,8950,9350
81,591,8950,9350,1,2,89,6,1,8750,9350
81,592,8750,9350,1,2,87,6,1,9050,9350
81,593,9050,9350,1,1,90,6,1,8850,9350
81,594,8850,9350,1,1,88,6,1,8850,9450
81,595,8850,9450,1,2,88,5,1,8750,9750
81,596,8750,9750,1,2,87,2,1,8550,9850
81,597,8550,9850,1,2,85,1,1,8750,9950
81,598,8750,9950,1,2,87,0,1,8450,9750
81,599,8450,9750,1,1,84,2,1,8450,9650
81,600,8450,9650,1,2,84,3,1,8650,9650
81,601,8650,9650,1,2,86,3,1,9050,9550
81,602,9050,9550,1,1,90,4,1,9150,9450
81,603,9150,9450,1,2,91,5,1,9550,9150
81,604,9550,9150,1,1,95,8,1,9750,9150
81,605,9750,9150,1,1,97,8,1,9850,9050
81,606,9850,9050,1,2,98,9,1,9650,8950
81,607,9650,8950,1,1,96,10,1,9650,9050
81,608,9650,9050,1,2,96,9,1,9650,9150
81,609,9650,9150,1,2,96,8,1,9850,9150
81,610,9850,9150,1,1,98,8,1,9550,9250
81,611,9550,9250,1,2,95,7,1,9150,9250
81,612,9150,9250,1,1,91,7,1,9250,9150
81,613,9250,9150,1,1,92,8,1,9550,9150
81,614,9550,9150,1,1,95,8,1,9350,9150
81,615,9350,9150,1,1,93,8,1,9650,9250
81,616,9650,9250,1,2,96,7,1,9750,9150
81,617,9750,9150,1,1,97,8,1,9850,9450
81,618,9850,9450,1,2,98,5,1,9950,9450
81,619,9950,9450,1,2,99,5,1,9950,9550
81,620,9950,9550,1,1,99,4,1,9850,9550
81,621,9850,9550,1,2,98,4,1,9750,9250
81,622,9750,9250,1,2,97,7,1,9750,9150
81,623,9750,9150,1,1,97,8,1,9850,9050
81,624,9850,9050,1,2,98,9,1,9850,9150
81,625,9850,9150,1,1,98,8,1,9650,8850
81,626,9650,8850,1,2,96,11,1,9650,8950
81,627,9650,8950,1,1,96,10,1,9650,8450
81,628,9650,8450,1,1,96,15,1,9950,8450
81,629,9950,8450,1,1,99,15,1,9650,8250
81,630,9650,8250,1,1,96,17,1,9650,8350
81,631,9650,8350,1,1,96,16,1,9650,8450
81,632,9650,8450,1,1,96,15,1,9550,8450
81,633,9550,8450,1,1,95,15,1,9750,8550
81,634,9750,8550,1,2,97,14,1,9850,8650
81,635,9850,8650,1,2,98,13,1,9550,8450
81,636,9550,8450,1,1,95,15,1,9650,8450
81,637,9650,8450,1,1,96,15,1,9650,8250
81,638,9650,8250,1,1,96,17,1,9650,8350
81,639,9650,8350,1,1,96,16,1,9350,8450
81,640,9350,8450,1,2,93,15,1,9250,8650
81,641,9250,8650,1,1,92,13,1,9250,8750
81,642,9250,8750,1,2,92,12,1,8850,8850
81,643,8850,8850,1,1,88,11,1,8950,8850
81,644,8950,8850,1,2,89,11,1,8850,8950
81,645,8850,8950,1,2,88,10,1,8850,9450
81,646,8850,9450,1,2,88,5,1,8650,9450
81,647,8650,9450,1,1,86,5,1,8550,9550
81,648,8550,9550,1,2,85,4,1,8850,9650
81,649,8850,9650,1,2,88,3,1,9050,9350
81,650,9050,9350,1,1,90,6,1,9050,9550
81,651,9050,9550,1,1,90,4,1,8950,9350
81,652,8950,9350,1,2,89,6,1,8850,9350
81,653,8850,9350,1,1,88,6,1,8750,9250
81,654,8750,9250,1,2,87,7,1,8750,9350
81,655,8750,9350,1,2,87,6,1,9150,9250
81,656,9150,9250,1,1,91,7,1,9050,9150
81,657,9050,9150,1,1,90,8,1,9550,9150
81,658,9550,9150,1,1,95,8,1,9150,9150
81,659,9150,9150,1,1,91,8,1,9050,9350
81,660,9050,9350,1,1,90,6,1,9250,9150
81,661,9250,9150,1,1,92,8,1,9350,9150
81,662,9350,9150,1,1,93,8,1,9350,9050
81,663,9350,9050,1,2,93,9,1,9450,8950
81,664,9450,8950,1,2,94,10,1,9550,9250
81,665,9550,9250,1,2,95,7,1,9650,9050
81,666,9650,9050,1,2,96,9,1,9550,8950
81,667,9550,8950,1,2,95,10,1,9650,8950
81,668,9650,8950,1,1,96,10,1,9650,8850
81,669,9650,8850,1,2,96,11,1,9650,8450
81,670,9650,8450,1,1,96,15,1,9650,8350
81,671,9650,8350,1,1,96,16,1,9650,8250
81,672,9650,8250,1,1,96,17,1,9950,8450
81,673,9950,8450,1,1,99,15,1,9850,8650
81,674,9850,8650,1,2,98,13,1,9850,8550
81,675,9850,8550,1,2,98,14,1,9750,8550
81,676,9750,8550,1,2,97,14,1,9650,8450
81,677,9650,8450,1,1,96,15,1,9750,8250
81,678,9750,8250,1,2,97,17,1,9350,8150
81,679,9350,8150,1,1,93,18,1,9250,8050
81,680,9250,8050,1,2,92,19,1,9650,8250
81,681,9650,8250,1,1,96,17,1,9450,8350
81,682,9450,8350,1,2,94,16,1,9550,8450
81,683,9550,8450,1,1,95,15,1,9650,8450
81,684,9650,8450,1,1,96,15,1,9650,8350
81,685,9650,8350,1,1,96,16,1,9650,8250
81,686,9650,8250,1,1,96,17,1,9950,8450
81,687,9950,8450,1,1,99,15,1,9850,8450
81,688,9850,8450,1,2,98,15,1,9750,8550
81,689,9750,8550,1,2,97,14,1,9550,8450
81,690,9550,8450,1,1,95,15,1,9250,8650
81,691,9250,8650,1,1,92,13,1,8950,9050
81,692,8950,9050,1,2,89,9,1,9050,9150
81,693,9050,9150,1,1,90,8,1,9150,9150
81,694,9150,9150,1,1,91,8,1,9150,9250
81,695,9150,9250,1,1,91,7,1,9250,9150
81,696,9250,9150,1,1,92,8,1,9150,9150
81,697,9150,9150,1,1,91,8,1,8850,8850
81,698,8850,8850,1,1,88,11,1,8850,8950
81,699,8850,8950,1,2,88,10,1,9050,9050
81,700,9050,9050,1,2,90,9,1,9350,9150
81,701,9350,9150,1,1,93,8,1,9150,9250
81,702,9150,9250,1,1,91,7,1,8950,9250
81,703,8950,9250,1,2,89,7,1,8650,9450
81,704,8650,9450,1,1,86,5,1,8750,9350
81,705,8750,9350,1,2,87,6,1,8850,9350
81,706,8850,9350,1,1,88,6,1,9050,9350
81,707,9050,9350,1,1,90,6,1,9050,8950
81,708,9050,8950,1,2,90,10,1,8950,8950
81,709,8950,8950,1,2,89,10,1,8950,9150
81,710,8950,9150,1,2,89,8,1,9050,9150
81,711,9050,9150,1,1,90,8,1,9150,9250
81,712,9150,9250,1,1,91,7,1,8950,8850
81,713,8950,8850,1,2,89,11,1,9050,8750
81,714,9050,8750,1,1,90,12,1,9250,8650
81,715,9250,8650,1,1,92,13,1,8850,8850
81,716,8850,8850,1,1,88,11,1,8650,9250
81,717,8650,9250,1,2,86,7,1,8550,9550
81,718,8550,9550,1,2,85,4,1,8650,9650
81,719,8650,9650,1,2,86,3,1,8750,9850
81,720,8750,9850,1,2,87,1,1,8750,9750
81,721,8750,9750,1,2,87,2,1,8450,9750
81,722,8450,9750,1,1,84,2,1,8450,9650
81,723,8450,9650,1,2,84,3,1,8250,9950
81,724,8250,9950,1,2,82,0,1,8550,9850
81,725,8550,9850,1,2,85,1,1,8650,9450
81,726,8650,9450,1,1,86,5,1,8850,9550
81,727,8850,9550,1,2,88,4,1,8950,9550
81,728,8950,9550,1,2,89,4,1,9050,9550
81,729,9050,9550,1,1,90,4,1,9150,9150
81,730,9150,9150,1,1,91,8,1,9050,9350
81,731,9050,9350,1,1,90,6,1,8950,9250
81,732,8950,9250,1,2,89,7,1,9050,9150
81,733,9050,9150,1,1,90,8,1,9050,9050
81,734,9050,9050,1,2,90,9,1,9050,8750
81,735,9050,8750,1,1,90,12,1,8950,9050
81,736,8950,9050,1,2,89,9,1,9050,9150
81,737,9050,9150,1,1,90,8,1,9150,9250
81,738,9150,9250,1,1,91,7,1,9250,9150
81,739,9250,9150,1,1,92,8,1,9350,9150
81,740,9350,9150,1,1,93,8,1,9750,9150
81,741,9750,9150,1,1,97,8,1,9550,9150
81,742,9550,9150,1,1,95,8,1,9650,9150
81,743,9650,9150,1,2,96,8,1,9550,8950
81,744,9550,8950,1,2,95,10,1,9550,8450
81,745,9550,8450,1,1,95,15,1,9650,8450
81,746,9650,8450,1,1,96,15,1,9650,8250
81,747,9650,8250,1,1,96,17,1,9650,8350
81,748,9650,8350,1,1,96,16,1,9950,8450
81,749,9950,8450,1,1,99,15,1,9850,8450
81,750,9850,8450,1,2,98,15,1,9850,8550
82,1,8250,9150,0,2,82,8,1,8350,9450
82,2,8350,9450,1,1,83,5,1,8550,9450
82,3,8550,9450,1,2,85,5,1,8650,9250
82,4,8650,9250,1,2,86,7,1,8650,9450
82,5,8650,9450,1,1,86,5,1,9050,9150
82,6,9050,9150,1,1,90,8,1,9150,9250
82,7,9150,9250,1,1,91,7,1,9150,9150
82,8,9150,9150,1,1,91,8,1,9050,9150
82,9,9050,9150,1,1,90,8,1,8750,8950
82,10,8750,8950,1,1,87,10,1,9150,8850
82,11,9150,8850,1,2,91,11,1,9050,8750
82,12,9050,8750,1,1,90,12,1,9050,8650
82,13,9050,8650,1,2,90,13,1,8850,8850
82,14,8850,8850,1,1,88,11,1,9050,8750
82,15,9050,8750,1,1,90,12,1,9050,9150
82,16,9050,9150,1,1,90,8,1,9150,9250
82,17,9150,9250,1,1,91,7,1,9150,9150
82,18,9150,9150,1,1,91,8,1,9050,9150
82,19,9050,9150,1,1,90,8,1,8850,8850
82,20,8850,8850,1,1,88,11,1,8750,8950
82,21,8750,8950,1,1,87,10,1,8850,9050
82,22,8850,9050,1,2,88,9,1,8650,9250
82,23,8650,9250,1,2,86,7,1,8650,9450
82,24,8650,9450,1,1,86,5,1,8850,9350
82,25,8850,9350,1,1,88,6,1,8950,9450
82,26,8950,9450,1,2,89,5,1,9150,9250
82,27,9150,9250,1,1,91,7,1,9150,9150
82,28,9150,9150,1,1,91,8,1,9150,8950
82,29,9150,8950,1,2,91,10,1,8850,9250
82,30,8850,9250,1,2,88,7,1,8650,9250
82,31,8650,9250,1,2,86,7,1,8550,9450
82,32,8550,9450,1,2,85,5,1,8650,9450
82,33,8650,9450,1,1,86,5,1,8350,9450
82,34,8350,9450,1,1,83,5,1,8350,9350
82,35,8350,9350,1,2,83,6,1,8250,9150
82,36,8250,9150,1,2,82,8,1,8350,9250
82,37,8350,9250,1,2,83,7,1,8750,8950
82,38,8750,8950,1,1,87,10,1,8850,8850
82,39,8850,8850,1,1,88,11,1,9050,8750
82,40,9050,8750,1,1,90,12,1,9150,8950
82,41,9150,8950,1,2,91,10,1,9150,8850
82,42,9150,8850,1,2,91,11,1,9150,9150
82,43,9150,9150,1,1,91,8,1,9150,9250
82,44,9150,9250,1,1,91,7,1,9050,9150
82,45,9050,9150,1,1,90,8,1,9550,9150
82,46,9550,9150,1,1,95,8,1,9550,8650
82,47,9550,8650,1,2,95,13,1,9650,8750
82,48,9650,8750,1,2,96,12,1,9750,8750
82,49,9750,8750,1,2,97,12,1,9850,8750
82,50,9850,8750,1,2,98,12,1,9950,8750
82,51,9950,8750,1,1,99,12,1,9650,8550
82,52,9650,8550,1,2,96,14,1,9650,8950
82,53,9650,8950,1,1,96,10,1,9550,9150
82,54,9550,9150,1,1,95,8,1,9450,8950
82,55,9450,8950,1,2,94,10,1,9050,9150
82,56,9050,9150,1,1,90,8,1,9150,9150
82,57,9150,9150,1,1,91,8,1,9150,9250
82,58,9150,9250,1,1,91,7,1,9250,9150
82,59,9250,9150,1,1,92,8,1,9050,9150
82,60,9050,9150,1,1,90,8,1,8650,9450
82,61,8650,9450,1,1,86,5,1,8850,9350
82,62,8850,9350,1,1,88,6,1,8550,9250
82,63,8550,9250,1,2,85,7,1,8650,9250
82,64,8650,9250,1,2,86,7,1,8350,9450
82,65,8350,9450,1,1,83,5,1,8450,9750
82,66,8450,9750,1,1,84,2,1,8550,9450
82,67,8550,9450,1,2,85,5,1,8650,9450
82,68,8650,9450,1,1,86,5,1,8550,9550
82,69,8550,9550,1,2,85,4,1,8450,9750
82,70,8450,9750,1,1,84,2,1,8350,9450
82,71,8350,9450,1,1,83,5,1,8350,9350
82,72,8350,9350,1,2,83,6,1,8350,9250
82,73,8350,9250,1,2,83,7,1,8250,9150
82,74,8250,9150,1,2,82,8,1,8350,8950
82,75,8350,8950,1,1,83,10,1,8250,8550
82,76,8250,8550,1,1,82,14,1,8250,8150
82,77,8250,8150,1,2,82,18,1,8150,8150
82,78,8150,8150,1,2,81,18,1,7750,8050
82,79,7750,8050,1,1,77,19,1,7750,8250
82,80,7750,8250,1,1,77,17,1,7550,7950
82,81,7550,7950,1,1,75,20,1,7450,7950
82,82,7450,7950,1,2,74,20,1,7550,7950
82,83,7550,7950,1,1,75,20,1,7750,7550
82,84,7750,7550,1,2,77,24,1,7750,7650
82,85,7750,7650,1,2,77,23,1,7750,8050
82,86,7750,8050,1,1,77,19,1,7550,7950
82,87,7550,7950,1,1,75,20,1,7750,8250
82,88,7750,8250,1,1,77,17,1,7750,8450
82,89,7750,8450,1,1,77,15,1,7450,8150
82,90,7450,8150,1,1,74,18,1,7250,8250
82,91,7250,8250,1,2,72,17,1,7550,7950
82,92,7550,7950,1,1,75,20,1,7450,8150
82,93,7450,8150,1,1,74,18,1,7750,7750
82,94,7750,7750,1,2,77,22,1,7750,8050
82,95,7750,8050,1,1,77,19,1,8150,7850
82,96,8150,7850,1,2,81,21,1,8150,8150
82,97,8150,8150,1,2,81,18,1,8250,8150
82,98,8250,8150,1,2,82,18,1,8250,8550
82,99,8250,8550,1,1,82,14,1,8250,8950
82,100,8250,8950,1,2,82,10,1,8350,8950
82,101,8350,8950,1,1,83,10,1,8750,8950
82,102,8750,8950,1,1,87,10,1,9050,8750
82,103,9050,8750,1,1,90,12,1,9150,8850
82,104,9150,8850,1,2,91,11,1,8850,8850
82,105,8850,8850,1,1,88,11,1,9050,9150
82,106,9050,9150,1,1,90,8,1,9150,9150
82,107,9150,9150,1,1,91,8,1,9550,9150
82,108,9550,9150,1,1,95,8,1,9650,8950
82,109,9650,8950,1,1,96,10,1,9750,9150
82,110,9750,9150,1,1,97,8,1,9550,9150
82,111,9550,9150,1,1,95,8,1,9450,8950
82,112,9450,8950,1,2,94,10,1,9650,8550
82,113,9650,8550,1,2,96,14,1,9550,8350
82,114,9550,8350,1,2,95,16,1,9350,7950
82,115,9350,7950,1,1,93,20,1,9150,8250
82,116,9150,8250,1,2,91,17,1,9050,8650
82,117,9050,8650,1,2,90,13,1,9050,8750
82,118,9050,8750,1,1,90,12,1,9250,8650
82,119,9250,8650,1,1,92,13,1,9150,8950
82,120,9150,8950,1,2,91,10,1,8850,9050
82,121,8850,9050,1,2,88,9,1,9050,9150
82,122,9050,9150,1,1,90,8,1,9150,9150
82,123,9150,9150,1,1,91,8,1,8850,9350
82,124,8850,9350,1,1,88,6,1,8650,9450
82,125,8650,9450,1,1,86,5,1,8350,9350
82,126,8350,9350,1,2,83,6,1,8550,9250
82,127,8550,9250,1,2,85,7,1,8950,9450
82,128,8950,9450,1,2,89,5,1,9150,9250
82,129,9150,9250,1,1,91,7,1,9250,9150
82,130,9250,9150,1,1,92,8,1,9150,9150
82,131,9150,9150,1,1,91,8,1,9050,9150
82,132,9050,9150,1,1,90,8,1,8750,8950
82,133,8750,8950,1,1,87,10,1,8350,8950
82,134,8350,8950,1,1,83,10,1,8350,9050
82,135,8350,9050,1,2,83,9,1,8250,9150
82,136,8250,9150,1,2,82,8,1,8350,9450
82,137,8350,9450,1,1,83,5,1,8450,9750
82,138,8450,9750,1,1,84,2,1,8550,9550
82,139,8550,9550,1,2,85,4,1,8550,9450
82,140,8550,9450,1,2,85,5,1,8650,9450
82,141,8650,9450,1,1,86,5,1,8650,9250
82,142,8650,9250,1,2,86,7,1,8550,9250
82,143,8550,9250,1,2,85,7,1,8850,9250
82,144,8850,9250,1,2,88,7,1,8850,9350
82,145,8850,9350,1,1,88,6,1,9150,9150
82,146,9150,9150,1,1,91,8,1,9150,9250
82,147,9150,9250,1,1,91,7,1,9250,9150
82,148,9250,9150,1,1,92,8,1,8950,8950
82,149,8950,8950,1,2,89,10,1,8750,8950
82,150,8750,8950,1,1,87,10,1,8850,8850
82,151,8850,8850,1,1,88,11,1,9050,8750
82,152,9050,8750,1,1,90,12,1,9050,8650
82,153,9050,8650,1,2,90,13,1,9250,8650
82,154,9250,8650,1,1,92,13,1,8850,8850
82,155,8850,8850,1,1,88,11,1,8750,8850
82,156,8750,8850,1,2,87,11,1,8750,8950
82,157,8750,8950,1,1,87,10,1,9050,9150
82,158,9050,9150,1,1,90,8,1,9150,9150
82,159,9150,9150,1,1,91,8,1,9150,9250
82,160,9150,9250,1,1,91,7,1,9550,9150
82,161,9550,9150,1,1,95,8,1,9650,8950
82,162,9650,8950,1,1,96,10,1,9550,8650
82,163,9550,8650,1,2,95,13,1,9650,8750
82,164,9650,8750,1,2,96,12,1,9750,8750
82,165,9750,8750,1,2,97,12,1,9850,8750
82,166,9850,8750,1,2,98,12,1,9650,8550
82,167,9650,8550,1,2,96,14,1,9950,8750
82,168,9950,8750,1,1,99,12,1,9950,8850
82,169,9950,8850,1,2,99,11,1,9750,9150
82,170,9750,9150,1,1,97,8,1,9350,9150
82,171,9350,9150,1,1,93,8,1,9050,8750
82,172,9050,8750,1,1,90,12,1,9150,8850
82,173,9150,8850,1,2,91,11,1,9150,8950
82,174,9150,8950,1,2,91,10,1,9250,9150
82,175,9250,9150,1,1,92,8,1,9250,8650
82,176,9250,8650,1,1,92,13,1,9050,8650
82,177,9050,8650,1,2,90,13,1,9050,8750
82,178,9050,8750,1,1,90,12,1,9050,8850
82,179,9050,8850,1,2,90,11,1,9050,8750
82,180,9050,8750,1,1,90,12,1,8850,9050
82,181,8850,9050,1,2,88,9,1,8850,8850
82,182,8850,8850,1,1,88,11,1,8850,9350
82,183,8850,9350,1,1,88,6,1,8750,8950
82,184,8750,8950,1,1,87,10,1,8750,8850
82,185,8750,8850,1,2,87,11,1,9150,8950
82,186,9150,8950,1,2,91,10,1,9550,9150
82,187,9550,9150,1,1,95,8,1,9650,8950
