ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
71,599,9450,7950,1,2,94,20,1,9250,7950
71,600,9250,7950,1,2,92,20,1,9350,7550
71,601,9350,7550,1,2,93,24,1,9250,7550
71,602,9250,7550,1,2,92,24,1,9450,7550
71,603,9450,7550,1,1,94,24,1,9850,7650
71,604,9850,7650,1,2,98,23,1,9750,7550
71,605,9750,7550,1,2,97,24,1,9750,7650
71,606,9750,7650,1,2,97,23,1,9650,7650
71,607,9650,7650,1,2,96,23,1,9550,7650
71,608,9550,7650,1,2,95,23,1,9450,7350
71,609,9450,7350,1,2,94,26,1,9750,7250
71,610,9750,7250,1,2,97,27,1,9750,7350
71,611,9750,7350,1,2,97,26,1,9550,7250
71,612,9550,7250,1,2,95,27,1,9550,7150
71,613,9550,7150,1,2,95,28,1,9650,6850
71,614,9650,6850,1,2,96,31,1,9850,6450
71,615,9850,6450,1,2,98,35,1,9850,6350
71,616,9850,6350,1,2,98,36,1,9850,6450
71,617,9850,6450,1,2,98,35,1,9850,6250
71,618,9850,6250,1,2,98,37,1,9750,6250
71,619,9750,6250,1,2,97,37,1,9650,6250
71,620,9650,6250,1,2,96,37,1,9750,6250
71,621,9750,6250,1,2,97,37,1,9850,6250
71,622,9850,6250,1,2,98,37,1,9850,6150
71,623,9850,6150,1,2,98,38,1,9950,6150
71,624,9950,6150,1,2,99,38,1,9750,6250
71,625,9750,6250,1,2,97,37,1,9650,6250
71,626,9650,6250,1,2,96,37,1,9850,6250
71,627,9850,6250,1,2,98,37,1,9850,6350
71,628,9850,6350,1,2,98,36,1,9950,6350
71,629,9950,6350,1,2,99,36,1,9850,6250
71,630,9850,6250,1,2,98,37,1,9850,6150
71,631,9850,6150,1,2,98,38,1,9950,6150
71,632,9950,6150,1,2,99,38,1,9950,6050
71,633,9950,6050,1,2,99,39,1,9850,6050
71,634,9850,6050,1,2,98,39,1,9950,6050
71,635,9950,6050,1,2,99,39,1,9850,6450
71,636,9850,6450,1,2,98,35,1,9650,6250
71,637,9650,6250,1,2,96,37,1,9750,6350
71,638,9750,6350,1,2,97,36,1,9950,6350
71,639,9950,6350,1,2,99,36,1,9750,6250
71,640,9750,6250,1,2,97,37,1,9850,6250
71,641,9850,6250,1,2,98,37,1,9850,6050
71,642,9850,6050,1,2,98,39,1,9850,5950
71,643,9850,5950,1,2,98,40,1,9950,5950
71,644,9950,5950,1,2,99,40,1,9950,6050
71,645,9950,6050,1,2,99,39,1,9950,6150
71,646,9950,6150,1,2,99,38,1,9750,6250
71,647,9750,6250,1,2,97,37,1,9850,6450
71,648,9850,6450,1,2,98,35,1,9850,6350
71,649,9850,6350,1,2,98,36,1,9750,6350
71,650,9750,6350,1,2,97,36,1,9750,6150
71,651,9750,6150,1,2,97,38,1,9850,6150
71,652,9850,6150,1,2,98,38,1,9950,6150
71,653,9950,6150,1,2,99,38,1,9850,6250
71,654,9850,6250,1,2,98,37,1,9850,6350
71,655,9850,6350,1,2,98,36,1,9950,6350
71,656,9950,6350,1,2,99,36,1,9650,6250
71,657,9650,6250,1,2,96,37,1,9750,6350
71,658,9750,6350,1,2,97,36,1,9750,6250
71,659,9750,6250,1,2,97,37,1,9750,6150
71,660,9750,6150,1,2,97,38,1,9850,6050
71,661,9850,6050,1,2,98,39,1,9950,5950
71,662,9950,5950,1,2,99,40,1,9950,6050
71,663,9950,6050,1,2,99,39,1,9750,6250
71,664,9750,6250,1,2,97,37,1,9650,6150
71,665,9650,6150,1,2,96,38,1,9850,6350
71,666,9850,6350,1,2,98,36,1,9750,6350
71,667,9750,6350,1,2,97,36,1,9750,6650
71,668,9750,6650,1,2,97,33,1,9650,6850
71,669,9650,6850,1,2,96,31,1,9750,7250
71,670,9750,7250,1,2,97,27,1,9750,7350
71,671,9750,7350,1,2,97,26,1,9850,7650
71,672,9850,7650,1,2,98,23,1,9750,7650
71,673,9750,7650,1,2,97,23,1,9550,7650
71,674,9550,7650,1,2,95,23,1,9450,7550
71,675,9450,7550,1,1,94,24,1,9450,7350
71,676,9450,7350,1,2,94,26,1,9750,7550
71,677,9750,7550,1,2,97,24,1,9650,7650
71,678,9650,7650,1,2,96,23,1,9550,7250
71,679,9550,7250,1,2,95,27,1,9550,7150
71,680,9550,7150,1,2,95,28,1,9650,6850
71,681,9650,6850,1,2,96,31,1,9750,6650
71,682,9750,6650,1,2,97,33,1,9750,6250
71,683,9750,6250,1,2,97,37,1,9750,6150
71,684,9750,6150,1,2,97,38,1,9650,6250
71,685,9650,6250,1,2,96,37,1,9850,6050
71,686,9850,6050,1,2,98,39,1,9850,6150
71,687,9850,6150,1,2,98,38,1,9950,6150
71,688,9950,6150,1,2,99,38,1,9750,6150
71,689,9750,6150,1,2,97,38,1,9850,6250
71,690,9850,6250,1,2,98,37,1,9650,6150
71,691,9650,6150,1,2,96,38,1,9750,6350
71,692,9750,6350,1,2,97,36,1,9850,6450
71,693,9850,6450,1,2,98,35,1,9950,6150
71,694,9950,6150,1,2,99,38,1,9950,6350
71,695,9950,6350,1,2,99,36,1,9850,6350
71,696,9850,6350,1,2,98,36,1,9650,6150
71,697,9650,6150,1,2,96,38,1,9750,6150
71,698,9750,6150,1,2,97,38,1,9850,6150
71,699,9850,6150,1,2,98,38,1,9850,6250
71,700,9850,6250,1,2,98,37,1,9950,5950
71,701,9950,5950,1,2,99,40,1,9850,5950
71,702,9850,5950,1,2,98,40,1,9850,6050
71,703,9850,6050,1,2,98,39,1,9950,6050
71,704,9950,6050,1,2,99,39,1,9850,5950
71,705,9850,5950,1,2,98,40,1,9850,6050
71,706,9850,6050,1,2,98,39,1,9850,6150
71,707,9850,6150,1,2,98,38,1,9950,6350
71,708,9950,6350,1,2,99,36,1,9750,6650
71,709,9750,6650,1,2,97,33,1,9750,6850
71,710,9750,6850,1,2,97,31,1,9650,6850
71,711,9650,6850,1,2,96,31,1,9750,6650
71,712,9750,6650,1,2,97,33,1,9750,6450
71,713,9750,6450,1,2,97,35,1,9850,6450
71,714,9850,6450,1,2,98,35,1,9850,6350
71,715,9850,6350,1,2,98,36,1,9850,6250
71,716,9850,6250,1,2,98,37,1,9850,6450
71,717,9850,6450,1,2,98,35,1,9750,6250
71,718,9750,6250,1,2,97,37,1,9750,6150
71,719,9750,6150,1,2,97,38,1,9650,6250
71,720,9650,6250,1,2,96,37,1,9650,6150
71,721,9650,6150,1,2,96,38,1,9750,6250
71,722,9750,6250,1,2,97,37,1,9750,6150
71,723,9750,6150,1,2,97,38,1,9850,5950
71,724,9850,5950,1,2,98,40,1,9950,5950
71,725,9950,5950,1,2,99,40,1,9950,6050
71,726,9950,6050,1,2,99,39,1,9950,6150
71,727,9950,6150,1,2,99,38,1,9850,6150
71,728,9850,6150,1,2,98,38,1,9850,6250
71,729,9850,6250,1,2,98,37,1,9750,6250
71,730,9750,6250,1,2,97,37,1,9750,6350
71,731,9750,6350,1,2,97,36,1,9850,6250
71,732,9850,6250,1,2,98,37,1,9850,6350
71,733,9850,6350,1,2,98,36,1,9950,6350
71,734,9950,6350,1,2,99,36,1,9850,6050
71,735,9850,6050,1,2,98,39,1,9850,6150
71,736,9850,6150,1,2,98,38,1,9950,6050
71,737,9950,6050,1,2,99,39,1,9850,5950
71,738,9850,5950,1,2,98,40,1,9650,6250
71,739,9650,6250,1,2,96,37,1,9650,6150
71,740,9650,6150,1,2,96,38,1,9850,6150
71,741,9850,6150,1,2,98,38,1,9750,6250
71,742,9750,6250,1,2,97,37,1,9750,6150
71,743,9750,6150,1,2,97,38,1,9850,6250
71,744,9850,6250,1,2,98,37,1,9850,6450
71,745,9850,6450,1,2,98,35,1,9750,6350
71,746,9750,6350,1,2,97,36,1,9850,6350
71,747,9850,6350,1,2,98,36,1,9650,6550
71,748,9650,6550,1,2,96,34,1,9750,6850
71,749,9750,6850,1,2,97,31,1,9750,7250
71,750,9750,7250,1,2,97,27,1,9750,7350
72,1,5250,2150,0,4,52,78,1,5250,2050
72,2,5250,2050,1,4,52,79,1,5350,1950
72,3,5350,1950,1,4,53,80,1,5050,1850
72,4,5050,1850,1,3,50,81,1,5050,1750
72,5,5050,1750,1,4,50,82,1,4950,1650
72,6,4950,1650,1,4,49,83,1,5250,2050
72,7,5250,2050,1,4,52,79,1,5250,2150
72,8,5250,2150,1,4,52,78,1,4750,2150
72,9,4750,2150,1,4,47,78,1,4850,2050
72,10,4850,2050,1,4,48,79,1,4750,2150
72,11,4750,2150,1,4,47,78,1,4450,1850
72,12,4450,1850,1,4,44,81,1,4550,2250
72,13,4550,2250,1,4,45,77,1,4350,2250
72,14,4350,2250,1,4,43,77,1,4250,2150
72,15,4250,2150,1,4,42,78,1,4350,2150
72,16,4350,2150,1,4,43,78,1,4450,1850
72,17,4450,1850,1,4,44,81,1,4150,2150
72,18,4150,2150,1,3,41,78,1,4250,2250
72,19,4250,2250,1,4,42,77,1,4150,2150
72,20,4150,2150,1,3,41,78,1,4250,2150
72,21,4250,2150,1,4,42,78,1,4250,2250
72,22,4250,2250,1,4,42,77,1,4250,2150
72,23,4250,2150,1,4,42,78,1,4150,2150
72,24,4150,2150,1,3,41,78,1,4350,2150
72,25,4350,2150,1,4,43,78,1,4350,2250
72,26,4350,2250,1,4,43,77,1,4150,2350
72,27,4150,2350,1,4,41,76,1,4250,2250
72,28,4250,2250,1,4,42,77,1,4250,2150
72,29,4250,2150,1,4,42,78,1,4250,2250
72,30,4250,2250,1,4,42,77,1,4150,1950
72,31,4150,1950,1,4,41,80,1,3850,1950
72,32,3850,1950,1,4,38,80,1,3750,1750
72,33,3750,1750,1,4,37,82,1,3650,1850
72,34,3650,1850,1,4,36,81,1,3750,1750
72,35,3750,1750,1,4,37,82,1,3850,1950
72,36,3850,1950,1,4,38,80,1,3950,1950
72,37,3950,1950,1,4,39,80,1,4050,1950
72,38,4050,1950,1,4,40,80,1,4350,2250
72,39,4350,2250,1,4,43,77,1,4450,1850
72,40,4450,1850,1,4,44,81,1,4350,2150
72,41,4350,2150,1,4,43,78,1,4550,1950
72,42,4550,1950,1,4,45,80,1,4150,1950
72,43,4150,1950,1,4,41,80,1,4050,1950
72,44,4050,1950,1,4,40,80,1,3850,1950
72,45,3850,1950,1,4,38,80,1,3650,1850
72,46,3650,1850,1,4,36,81,1,3850,1750
72,47,3850,1750,1,4,38,82,1,3650,1750
72,48,3650,1750,1,4,36,82,1,3750,1750
72,49,3750,1750,1,4,37,82,1,3650,1850
72,50,3650,1850,1,4,36,81,1,3550,1850
72,51,3550,1850,1,4,35,81,1,3550,1950
72,52,3550,1950,1,4,35,80,1,3550,1450
72,53,3550,1450,1,4,35,85,1,3450,1450
72,54,3450,1450,1,4,34,85,1,3350,1450
72,55,3350,1450,1,4,33,85,1,3450,1250
72,56,3450,1250,1,4,34,87,1,3850,950
72,57,3850,950,1,4,38,90,1,3550,750
72,58,3550,750,1,4,35,92,1,3750,850
72,59,3750,850,1,4,37,91,1,3650,850
72,60,3650,850,1,4,36,91,1,3550,750
72,61,3550,750,1,4,35,92,1,3550,650
72,62,3550,650,1,4,35,93,1,3550,550
72,63,3550,550,1,4,35,94,1,3750,950
72,64,3750,950,1,4,37,90,1,3650,850
72,65,3650,850,1,4,36,91,1,3650,650
72,66,3650,650,1,4,36,93,1,3650,450
72,67,3650,450,1,3,36,95,1,3550,550
72,68,3550,550,1,4,35,94,1,3950,350
72,69,3950,350,1,4,39,96,1,4050,550
72,70,4050,550,1,4,40,94,1,3950,650
72,71,3950,650,1,4,39,93,1,3850,750
72,72,3850,750,1,4,38,92,1,3550,650
72,73,3550,650,1,4,35,93,1,3750,850
72,74,3750,850,1,4,37,91,1,3750,950
72,75,3750,950,1,4,37,90,1,3850,950
72,76,3850,950,1,4,38,90,1,3850,750
72,77,3850,750,1,4,38,92,1,3750,650
72,78,3750,650,1,4,37,93,1,3650,650
72,79,3650,650,1,4,36,93,1,3750,350
72,80,3750,350,1,3,37,96,1,3750,650
72,81,3750,650,1,4,37,93,1,3750,550
72,82,3750,550,1,4,37,94,1,3550,550
72,83,3550,550,1,4,35,94,1,3650,850
72,84,3650,850,1,4,36,91,1,3550,750
72,85,3550,750,1,4,35,92,1,3550,550
72,86,3550,550,1,4,35,94,1,3750,650
72,87,3750,650,1,4,37,93,1,3950,550
72,88,3950,550,1,4,39,94,1,4050,550
72,89,4050,550,1,4,40,94,1,3950,350
72,90,3950,350,1,4,39,96,1,4050,250
72,91,4050,250,1,4,40,97,1,3850,50
72,92,3850,50,1,4,38,99,1,3850,150
72,93,3850,150,1,3,38,98,1,3450,250
72,94,3450,250,1,4,34,97,1,3750,50
72,95,3750,50,1,4,37,99,1,3850,50
72,96,3850,50,1,4,38,99,1,3950,50
72,97,3950,50,1,4,39,99,1,3950,150
72,98,3950,150,1,4,39,98,1,3750,350
72,99,3750,350,1,3,37,96,1,4050,550
72,100,4050,550,1,4,40,94,1,3950,550
72,101,3950,550,1,4,39,94,1,4150,450
72,102,4150,450,1,4,41,95,1,4450,550
72,103,4450,550,1,4,44,94,1,4450,450
72,104,4450,450,1,4,44,95,1,4550,550
72,105,4550,550,1,4,45,94,1,4550,650
72,106,4550,650,1,4,45,93,1,4450,650
72,107,4450,650,1,4,44,93,1,4450,550
72,108,4450,550,1,4,44,94,1,4350,450
72,109,4350,450,1,4,43,95,1,4250,450
72,110,4250,450,1,4,42,95,1,4450,450
72,111,4450,450,1,4,44,95,1,4350,450
72,112,4350,450,1,4,43,95,1,4250,450
72,113,4250,450,1,4,42,95,1,3950,350
72,114,3950,350,1,4,39,96,1,4050,250
72,115,4050,250,1,4,40,97,1,3750,550
72,116,3750,550,1,4,37,94,1,3650,650
72,117,3650,650,1,4,36,93,1,3950,750
72,118,3950,750,1,4,39,92,1,3950,550
72,119,3950,550,1,4,39,94,1,3950,650
72,120,3950,650,1,4,39,93,1,4050,550
72,121,4050,550,1,4,40,94,1,4150,450
72,122,4150,450,1,4,41,95,1,4350,450
72,123,4350,450,1,4,43,95,1,4450,550
72,124,4450,550,1,4,44,94,1,4450,450
72,125,4450,450,1,4,44,95,1,4550,450
72,126,4550,450,1,4,45,95,1,4550,650
72,127,4550,650,1,4,45,93,1,4450,650
72,128,4450,650,1,4,44,93,1,4550,550
72,129,4550,550,1,4,45,94,1,4450,350
72,130,4450,350,1,4,44,96,1,4050,250
72,131,4050,250,1,4,40,97,1,3950,350
72,132,3950,350,1,4,39,96,1,3950,150
72,133,3950,150,1,4,39,98,1,3950,50
72,134,3950,50,1,4,39,99,1,3850,50
72,135,3850,50,1,4,38,99,1,3750,50
72,136,3750,50,1,4,37,99,1,3450,250
72,137,3450,250,1,4,34,97,1,3650,650
72,138,3650,650,1,4,36,93,1,3550,650
72,139,3550,650,1,4,35,93,1,3550,550
72,140,3550,550,1,4,35,94,1,3550,750
72,141,3550,750,1,4,35,92,1,3750,650
72,142,3750,650,1,4,37,93,1,3750,850
72,143,3750,850,1,4,37,91,1,3750,950
72,144,3750,950,1,4,37,90,1,3650,850
72,145,3650,850,1,4,36,91,1,3850,750
72,146,3850,750,1,4,38,92,1,3850,950
72,147,3850,950,1,4,38,90,1,3450,1250
72,148,3450,1250,1,4,34,87,1,3350,1450
72,149,3350,1450,1,4,33,85,1,3550,1450
72,150,3550,1450,1,4,35,85,1,3550,1950
72,151,3550,1950,1,4,35,80,1,3550,1850
72,152,3550,1850,1,4,35,81,1,3650,1850
72,153,3650,1850,1,4,36,81,1,3650,1750
72,154,3650,1750,1,4,36,82,1,3750,1750
72,155,3750,1750,1,4,37,82,1,3850,1750
72,156,3850,1750,1,4,38,82,1,4050,1950
72,157,4050,1950,1,4,40,80,1,4150,1950
72,158,4150,1950,1,4,41,80,1,3950,1950
72,159,3950,1950,1,4,39,80,1,3850,1950
72,160,3850,1950,1,4,38,80,1,4150,2350
72,161,4150,2350,1,4,41,76,1,4250,2150
72,162,4250,2150,1,4,42,78,1,4250,2250
72,163,4250,2250,1,4,42,77,1,4550,2250
72,164,4550,2250,1,4,45,77,1,4350,2150
72,165,4350,2150,1,4,43,78,1,4350,2250
72,166,4350,2250,1,4,43,77,1,4250,2250
72,167,4250,2250,1,4,42,77,1,4150,2150
72,168,4150,2150,1,3,41,78,1,4550,1950
72,169,4550,1950,1,4,45,80,1,4750,2150
72,170,4750,2150,1,4,47,78,1,4850,2050
72,171,4850,2050,1,4,48,79,1,4450,1850
72,172,4450,1850,1,4,44,81,1,4350,1850
72,173,4350,1850,1,4,43,81,1,4050,1950
72,174,4050,1950,1,4,40,80,1,3750,1750
72,175,3750,1750,1,4,37,82,1,3650,1850
72,176,3650,1850,1,4,36,81,1,3650,1750
72,177,3650,1750,1,4,36,82,1,3550,1850
72,178,3550,1850,1,4,35,81,1,3650,1850
72,179,3650,1850,1,4,36,81,1,3550,1950
72,180,3550,1950,1,4,35,80,1,3850,1950
72,181,3850,1950,1,4,38,80,1,4250,1950
72,182,4250,1950,1,4,42,80,1,4250,2250
72,183,4250,2250,1,4,42,77,1,4350,2250
72,184,4350,2250,1,4,43,77,1,4050,1950
72,185,4050,1950,1,4,40,80,1,3950,1950
72,186,3950,1950,1,4,39,80,1,3850,1750
72,187,3850,1750,1,4,38,82,1,3750,1750
72,188,3750,1750,1,4,37,82,1,3550,1850
72,189,3550,1850,1,4,35,81,1,3650,1750
72,190,3650,1750,1,4,36,82,1,3750,1750
72,191,3750,1750,1,4,37,82,1,3650,1850
72,192,3650,1850,1,4,36,81,1,3450,1450
72,193,3450,1450,1,4,34,85,1,3350,1450
72,194,3350,1450,1,4,33,85,1,3450,1250
72,195,3450,1250,1,4,34,87,1,3650,850
72,196,3650,850,1,4,36,91,1,3850,950
72,197,3850,950,1,4,38,90,1,3750,950
72,198,3750,950,1,4,37,90,1,3750,850
72,199,3750,850,1,4,37,91,1,3950,650
72,200,3950,650,1,4,39,93,1,4050,550
72,201,4050,550,1,4,40,94,1,3950,550
72,202,3950,550,1,4,39,94,1,4250,150
72,203,4250,150,1,4,42,98,1,4550,250
72,204,4550,250,1,4,45,97,1,4650,250
72,205,4650,250,1,4,46,97,1,4550,450
72,206,4550,450,1,4,45,95,1,4550,650
72,207,4550,650,1,4,45,93,1,4250,450
72,208,4250,450,1,4,42,95,1,4450,650
72,209,4450,650,1,4,44,93,1,4550,550
72,210,4550,550,1,4,45,94,1,4450,550
72,211,4450,550,1,4,44,94,1,4450,450
72,212,4450,450,1,4,44,95,1,4450,350
72,213,4450,350,1,4,44,96,1,4350,450
72,214,4350,450,1,4,43,95,1,4150,450
72,215,4150,450,1,4,41,95,1,3950,350
72,216,3950,350,1,4,39,96,1,3850,50
72,217,3850,50,1,4,38,99,1,3950,50
72,218,3950,50,1,4,39,99,1,3950,150
72,219,3950,150,1,4,39,98,1,4050,250
72,220,4050,250,1,4,40,97,1,4250,150
72,221,4250,150,1,4,42,98,1,4050,550
72,222,4050,550,1,4,40,94,1,3950,750
72,223,3950,750,1,4,39,92,1,3850,750
72,224,3850,750,1,4,38,92,1,3750,850
72,225,3750,850,1,4,37,91,1,3750,650
72,226,3750,650,1,4,37,93,1,3950,750
72,227,3950,750,1,4,39,92,1,3850,950
72,228,3850,950,1,4,38,90,1,3750,950
72,229,3750,950,1,4,37,90,1,3650,650
72,230,3650,650,1,4,36,93,1,3550,550
72,231,3550,550,1,4,35,94,1,3550,650
72,232,3550,650,1,4,35,93,1,3450,650
72,233,3450,650,1,3,34,93,1,3550,750
72,234,3550,750,1,4,35,92,1,3450,850
72,235,3450,850,1,3,34,91,1,3750,550
72,236,3750,550,1,4,37,94,1,3950,550
72,237,3950,550,1,4,39,94,1,3950,650
72,238,3950,650,1,4,39,93,1,3950,550
72,239,3950,550,1,4,39,94,1,3950,450
72,240,3950,450,1,4,39,95,1,4050,550
72,241,4050,550,1,4,40,94,1,3650,850
72,242,3650,850,1,4,36,91,1,3750,850
72,243,3750,850,1,4,37,91,1,3850,750
72,244,3850,750,1,4,38,92,1,3950,750
72,245,3950,750,1,4,39,92,1,3950,650
72,246,3950,650,1,4,39,93,1,3950,550
72,247,3950,550,1,4,39,94,1,3950,350
72,248,3950,350,1,4,39,96,1,4450,350
72,249,4450,350,1,4,44,96,1,4650,250
72,250,4650,250,1,4,46,97,1,4550,250
72,251,4550,250,1,4,45,97,1,4250,450
72,252,4250,450,1,4,42,95,1,4350,450
72,253,4350,450,1,4,43,95,1,4450,450
72,254,4450,450,1,4,44,95,1,4550,550
72,255,4550,550,1,4,45,94,1,4450,650
72,256,4450,650,1,4,44,93,1,4450,550
72,257,4450,550,1,4,44,94,1,4150,450
72,258,4150,450,1,4,41,95,1,3750,650
72,259,3750,650,1,4,37,93,1,3650,450
72,260,3650,450,1,3,36,95,1,3950,350
72,261,3950,350,1,4,39,96,1,4050,250
72,262,4050,250,1,4,40,97,1,4250,150
72,263,4250,150,1,4,42,98,1,3950,50
72,264,3950,50,1,4,39,99,1,3850,150
72,265,3850,150,1,3,38,98,1,3950,150
72,266,3950,150,1,4,39,98,1,3850,50
72,267,3850,50,1,4,38,99,1,3750,50
72,268,3750,50,1,4,37,99,1,3950,450
72,269,3950,450,1,4,39,95,1,3950,650
72,270,3950,650,1,4,39,93,1,3950,750
72,271,3950,750,1,4,39,92,1,4050,550
72,272,4050,550,1,4,40,94,1,3950,550
72,273,3950,550,1,4,39,94,1,3750,550
72,274,3750,550,1,4,37,94,1,3950,650
72,275,3950,650,1,4,39,93,1,3550,550
72,276,3550,550,1,4,35,94,1,3650,550
72,277,3650,550,1,4,36,94,1,3450,250
72,278,3450,250,1,4,34,97,1,3550,250
72,279,3550,250,1,4,35,97,1,3550,350
72,280,3550,350,1,4,35,96,1,3550,650
72,281,3550,650,1,4,35,93,1,3550,750
72,282,3550,750,1,4,35,92,1,3650,650
72,283,3650,650,1,4,36,93,1,3750,650
72,284,3750,650,1,4,37,93,1,3850,550
72,285,3850,550,1,4,38,94,1,3750,850
72,286,3750,850,1,4,37,91,1,3650,450
72,287,3650,450,1,3,36,95,1,3950,350
72,288,3950,350,1,4,39,96,1,3950,50
72,289,3950,50,1,4,39,99,1,3850,50
72,290,3850,50,1,4,38,99,1,3750,50
72,291,3750,50,1,4,37,99,1,3550,350
72,292,3550,350,1,4,35,96,1,3550,250
72,293,3550,250,1,4,35,97,1,3750,350
72,294,3750,350,1,3,37,96,1,3850,550
72,295,3850,550,1,4,38,94,1,4150,450
72,296,4150,450,1,4,41,95,1,4250,450
72,297,4250,450,1,4,42,95,1,4450,350
72,298,4450,350,1,4,44,96,1,4450,450
72,299,4450,450,1,4,44,95,1,4550,450
72,300,4550,450,1,4,45,95,1,4450,550
72,301,4450,550,1,4,44,94,1,4450,650
72,302,4450,650,1,4,44,93,1,4550,550
72,303,4550,550,1,4,45,94,1,4550,650
72,304,4550,650,1,4,45,93,1,4750,250
72,305,4750,250,1,4,47,97,1,4350,450
72,306,4350,450,1,4,43,95,1,4250,450
72,307,4250,450,1,4,42,95,1,4150,450
72,308,4150,450,1,4,41,95,1,3950,450
72,309,3950,450,1,4,39,95,1,3950,350
72,310,3950,350,1,4,39,96,1,4050,250
72,311,4050,250,1,4,40,97,1,3750,550
72,312,3750,550,1,4,37,94,1,3550,750
72,313,3550,750,1,4,35,92,1,3550,550
72,314,3550,550,1,4,35,94,1,3650,850
72,315,3650,850,1,4,36,91,1,3850,750
72,316,3850,750,1,4,38,92,1,3750,650
72,317,3750,650,1,4,37,93,1,3950,550
72,318,3950,550,1,4,39,94,1,3850,550
72,319,3850,550,1,4,38,94,1,3550,650
72,320,3550,650,1,4,35,93,1,3650,550
72,321,3650,550,1,4,36,94,1,3650,650
72,322,3650,650,1,4,36,93,1,3750,550
72,323,3750,550,1,4,37,94,1,3650,550
72,324,3650,550,1,4,36,94,1,3550,550
72,325,3550,550,1,4,35,94,1,3950,650
72,326,3950,650,1,4,39,93,1,3950,550
72,327,3950,550,1,4,39,94,1,4050,550
72,328,4050,550,1,4,40,94,1,3950,750
72,329,3950,750,1,4,39,92,1,3750,650
72,330,3750,650,1,4,37,93,1,3750,550
72,331,3750,550,1,4,37,94,1,3750,950
72,332,3750,950,1,4,37,90,1,3850,950
72,333,3850,950,1,4,38,90,1,3450,650
72,334,3450,650,1,3,34,93,1,3550,650
72,335,3550,650,1,4,35,93,1,3850,550
72,336,3850,550,1,4,38,94,1,3950,350
72,337,3950,350,1,4,39,96,1,3850,50
72,338,3850,50,1,4,38,99,1,3950,50
72,339,3950,50,1,4,39,99,1,3950,150
72,340,3950,150,1,4,39,98,1,3950,50
72,341,3950,50,1,4,39,99,1,4050,250
72,342,4050,250,1,4,40,97,1,4150,250
72,343,4150,250,1,4,41,97,1,3950,650
72,344,3950,650,1,4,39,93,1,3850,750
72,345,3850,750,1,4,38,92,1,3750,550
72,346,3750,550,1,4,37,94,1,3650,850
72,347,3650,850,1,4,36,91,1,3650,650
72,348,3650,650,1,4,36,93,1,3650,550
72,349,3650,550,1,4,36,94,1,3750,550
72,350,3750,550,1,4,37,94,1,3550,350
72,351,3550,350,1,4,35,96,1,3750,50
72,352,3750,50,1,4,37,99,1,3750,150
72,353,3750,150,1,3,37,98,1,3450,250
72,354,3450,250,1,4,34,97,1,3350,50
72,355,3350,50,1,4,33,99,1,3550,250
72,356,3550,250,1,4,35,97,1,3450,250
72,357,3450,250,1,4,34,97,1,3850,50
72,358,3850,50,1,4,38,99,1,3950,150
72,359,3950,150,1,4,39,98,1,4250,150
72,360,4250,150,1,4,42,98,1,4450,450
72,361,4450,450,1,4,44,95,1,4450,550
72,362,4450,550,1,4,44,94,1,4250,450
72,363,4250,450,1,4,42,95,1,4350,450
72,364,4350,450,1,4,43,95,1,4650,250
72,365,4650,250,1,4,46,97,1,4750,250
72,366,4750,250,1,4,47,97,1,4550,250
72,367,4550,250,1,4,45,97,1,4550,550
72,368,4550,550,1,4,45,94,1,4550,450
72,369,4550,450,1,4,45,95,1,4450,350
72,370,4450,350,1,4,44,96,1,4250,150
72,371,4250,150,1,4,42,98,1,3950,350
72,372,3950,350,1,4,39,96,1,3950,550
72,373,3950,550,1,4,39,94,1,4050,550
72,374,4050,550,1,4,40,94,1,3950,450
72,375,3950,450,1,4,39,95,1,3750,650
72,376,3750,650,1,4,37,93,1,3750,850
72,377,3750,850,1,4,37,91,1,3950,750
72,378,3950,750,1,4,39,92,1,3850,950
72,379,3850,950,1,4,38,90,1,3750,950
72,380,3750,950,1,4,37,90,1,3650,850
72,381,3650,850,1,4,36,91,1,3850,750
72,382,3850,750,1,4,38,92,1,3850,950
72,383,3850,950,1,4,38,90,1,3550,650
72,384,3550,650,1,4,35,93,1,3650,550
72,385,3650,550,1,4,36,94,1,3550,750
72,386,3550,750,1,4,35,92,1,3550,250
72,387,3550,250,1,4,35,97,1,3850,550
72,388,3850,550,1,4,38,94,1,3750,650
72,389,3750,650,1,4,37,93,1,3950,650
72,390,3950,650,1,4,39,93,1,4050,550
72,391,4050,550,1,4,40,94,1,4150,450
72,392,4150,450,1,4,41,95,1,4250,450
72,393,4250,450,1,4,42,95,1,4350,450
72,394,4350,450,1,4,43,95,1,4550,450
72,395,4550,450,1,4,45,95,1,4550,550
72,396,4550,550,1,4,45,94,1,4450,350
72,397,4450,350,1,4,44,96,1,4450,450
72,398,4450,450,1,4,44,95,1,4550,650
72,399,4550,650,1,4,45,93,1,4450,650
72,400,4450,650,1,4,44,93,1,4450,550
72,401,4450,550,1,4,44,94,1,4250,450
72,402,4250,450,1,4,42,95,1,4150,250
72,403,4150,250,1,4,41,97,1,4050,250
72,404,4050,250,1,4,40,97,1,3850,550
72,405,3850,550,1,4,38,94,1,3650,550
72,406,3650,550,1,4,36,94,1,3550,550
72,407,3550,550,1,4,35,94,1,3450,250
72,408,3450,250,1,4,34,97,1,3550,250
