ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
75,573,2250,5550,1,1,22,44,1,2250,5650
75,574,2250,5650,1,1,22,43,1,2150,5750
75,575,2150,5750,1,1,21,42,1,1950,5750
75,576,1950,5750,1,1,19,42,1,1850,5750
75,577,1850,5750,1,1,18,42,1,2150,5950
75,578,2150,5950,1,1,21,40,1,2050,5850
75,579,2050,5850,1,2,20,41,1,2050,6150
75,580,2050,6150,1,2,20,38,1,2150,6050
75,581,2150,6050,1,2,21,39,1,2050,5950
75,582,2050,5950,1,1,20,40,1,1750,5950
75,583,1750,5950,1,1,17,40,1,1750,6050
75,584,1750,6050,1,2,17,39,1,2050,5850
75,585,2050,5850,1,2,20,41,1,2250,5750
75,586,2250,5750,1,2,22,42,1,2150,5750
75,587,2150,5750,1,1,21,42,1,2050,5750
75,588,2050,5750,1,2,20,42,1,2050,5650
75,589,2050,5650,1,1,20,43,1,1950,5650
75,590,1950,5650,1,2,19,43,1,1750,5550
75,591,1750,5550,1,2,17,44,1,1850,5550
75,592,1850,5550,1,2,18,44,1,2150,5550
75,593,2150,5550,1,1,21,44,1,1950,5350
75,594,1950,5350,1,1,19,46,1,1950,5050
75,595,1950,5050,1,1,19,49,1,1850,5050
75,596,1850,5050,1,2,18,49,1,1850,4750
75,597,1850,4750,1,3,18,52,1,1750,4550
75,598,1750,4550,1,4,17,54,1,1750,4650
75,599,1750,4650,1,4,17,53,1,1750,4750
75,600,1750,4750,1,3,17,52,1,1750,4850
75,601,1750,4850,1,3,17,51,1,1650,4950
75,602,1650,4950,1,3,16,50,1,1450,4850
75,603,1450,4850,1,4,14,51,1,1350,4850
75,604,1350,4850,1,4,13,51,1,1350,4750
75,605,1350,4750,1,3,13,52,1,1250,4950
75,606,1250,4950,1,3,12,50,1,1550,4850
75,607,1550,4850,1,3,15,51,1,1950,4550
75,608,1950,4550,1,4,19,54,1,1950,4650
75,609,1950,4650,1,4,19,53,1,1950,4750
75,610,1950,4750,1,4,19,52,1,2050,4750
75,611,2050,4750,1,3,20,52,1,2050,4850
75,612,2050,4850,1,3,20,51,1,2050,4950
75,613,2050,4950,1,3,20,50,1,1750,5050
75,614,1750,5050,1,2,17,49,1,1850,5050
75,615,1850,5050,1,2,18,49,1,2050,5150
75,616,2050,5150,1,1,20,48,1,1850,5150
75,617,1850,5150,1,1,18,48,1,1850,5450
75,618,1850,5450,1,2,18,45,1,1850,5750
75,619,1850,5750,1,1,18,42,1,2050,6050
75,620,2050,6050,1,2,20,39,1,2150,5850
75,621,2150,5850,1,2,21,41,1,2250,5850
75,622,2250,5850,1,2,22,41,1,2150,5550
75,623,2150,5550,1,1,21,44,1,2050,5650
75,624,2050,5650,1,1,20,43,1,1950,5750
75,625,1950,5750,1,1,19,42,1,1950,5850
75,626,1950,5850,1,2,19,41,1,1950,6050
75,627,1950,6050,1,2,19,39,1,1950,5950
75,628,1950,5950,1,1,19,40,1,1850,5850
75,629,1850,5850,1,1,18,41,1,1850,5750
75,630,1850,5750,1,1,18,42,1,2050,5650
75,631,2050,5650,1,1,20,43,1,1950,5650
75,632,1950,5650,1,2,19,43,1,2050,5750
75,633,2050,5750,1,2,20,42,1,2050,5850
75,634,2050,5850,1,2,20,41,1,2150,5750
75,635,2150,5750,1,1,21,42,1,2150,5650
75,636,2150,5650,1,1,21,43,1,2250,5650
75,637,2250,5650,1,1,22,43,1,2350,5650
75,638,2350,5650,1,2,23,43,1,2350,5750
75,639,2350,5750,1,2,23,42,1,2250,5750
75,640,2250,5750,1,2,22,42,1,2350,6050
75,641,2350,6050,1,1,23,39,1,2250,6050
75,642,2250,6050,1,1,22,39,1,2750,6050
75,643,2750,6050,1,1,27,39,1,2650,6150
75,644,2650,6150,1,2,26,38,1,2750,6150
75,645,2750,6150,1,1,27,38,1,2450,6050
75,646,2450,6050,1,2,24,39,1,2450,5850
75,647,2450,5850,1,2,24,41,1,2350,5850
75,648,2350,5850,1,1,23,41,1,2150,5950
75,649,2150,5950,1,1,21,40,1,2150,6050
75,650,2150,6050,1,2,21,39,1,2050,6050
75,651,2050,6050,1,2,20,39,1,2050,6150
75,652,2050,6150,1,2,20,38,1,2050,5950
75,653,2050,5950,1,1,20,40,1,1950,5950
75,654,1950,5950,1,1,19,40,1,1750,6050
75,655,1750,6050,1,2,17,39,1,1750,5950
75,656,1750,5950,1,1,17,40,1,1950,6050
75,657,1950,6050,1,2,19,39,1,2250,5750
75,658,2250,5750,1,2,22,42,1,2350,5350
75,659,2350,5350,1,1,23,46,1,2450,5350
75,660,2450,5350,1,1,24,46,1,2650,5250
75,661,2650,5250,1,1,26,47,1,2650,5150
75,662,2650,5150,1,2,26,48,1,2750,5050
75,663,2750,5050,1,2,27,49,1,2850,4950
75,664,2850,4950,1,4,28,50,1,2850,4850
75,665,2850,4850,1,3,28,51,1,2850,4750
75,666,2850,4750,1,3,28,52,1,2750,4750
75,667,2750,4750,1,3,27,52,1,2650,4750
75,668,2650,4750,1,4,26,52,1,2550,4850
75,669,2550,4850,1,4,25,51,1,2550,4750
75,670,2550,4750,1,4,25,52,1,2450,4650
75,671,2450,4650,1,3,24,53,1,2250,4750
75,672,2250,4750,1,3,22,52,1,2350,4650
75,673,2350,4650,1,3,23,53,1,2350,4750
75,674,2350,4750,1,4,23,52,1,2150,4650
75,675,2150,4650,1,4,21,53,1,1950,4650
75,676,1950,4650,1,4,19,53,1,1850,4850
75,677,1850,4850,1,3,18,51,1,1750,4850
75,678,1750,4850,1,3,17,51,1,1750,4750
75,679,1750,4750,1,3,17,52,1,1750,4650
75,680,1750,4650,1,4,17,53,1,1750,4550
75,681,1750,4550,1,4,17,54,1,1950,4750
75,682,1950,4750,1,4,19,52,1,1850,4750
75,683,1850,4750,1,3,18,52,1,2050,4850
75,684,2050,4850,1,3,20,51,1,2050,4950
75,685,2050,4950,1,3,20,50,1,2150,4750
75,686,2150,4750,1,4,21,52,1,2250,4750
75,687,2250,4750,1,3,22,52,1,2350,4750
75,688,2350,4750,1,4,23,52,1,2450,4650
75,689,2450,4650,1,3,24,53,1,2650,4650
75,690,2650,4650,1,3,26,53,1,2450,4450
75,691,2450,4450,1,3,24,55,1,2550,4450
75,692,2550,4450,1,4,25,55,1,2450,4350
75,693,2450,4350,1,4,24,56,1,2350,4050
75,694,2350,4050,1,4,23,59,1,2250,3950
75,695,2250,3950,1,3,22,60,1,2350,3950
75,696,2350,3950,1,3,23,60,1,2150,3850
75,697,2150,3850,1,3,21,61,1,2050,3950
75,698,2050,3950,1,4,20,60,1,2150,3950
75,699,2150,3950,1,3,21,60,1,2250,3850
75,700,2250,3850,1,3,22,61,1,2350,3950
75,701,2350,3950,1,3,23,60,1,2550,4150
75,702,2550,4150,1,3,25,58,1,2750,3950
75,703,2750,3950,1,3,27,60,1,2650,3950
75,704,2650,3950,1,4,26,60,1,2350,4150
75,705,2350,4150,1,4,23,58,1,2350,4250
75,706,2350,4250,1,3,23,57,1,2250,4250
75,707,2250,4250,1,3,22,57,1,2450,4450
75,708,2450,4450,1,3,24,55,1,2450,4550
75,709,2450,4550,1,4,24,54,1,2450,4750
75,710,2450,4750,1,4,24,52,1,2550,4750
75,711,2550,4750,1,4,25,52,1,2650,4750
75,712,2650,4750,1,4,26,52,1,2850,4750
75,713,2850,4750,1,3,28,52,1,2650,4950
75,714,2650,4950,1,3,26,50,1,2750,4950
75,715,2750,4950,1,3,27,50,1,2750,4850
75,716,2750,4850,1,4,27,51,1,2850,4950
75,717,2850,4950,1,4,28,50,1,2750,5050
75,718,2750,5050,1,2,27,49,1,2850,4850
75,719,2850,4850,1,3,28,51,1,3050,4650
75,720,3050,4650,1,3,30,53,1,2750,4750
75,721,2750,4750,1,3,27,52,1,2550,4850
75,722,2550,4850,1,4,25,51,1,2550,4750
75,723,2550,4750,1,4,25,52,1,2450,4750
75,724,2450,4750,1,4,24,52,1,2650,4950
75,725,2650,4950,1,3,26,50,1,2850,5050
75,726,2850,5050,1,1,28,49,1,2850,4850
75,727,2850,4850,1,3,28,51,1,2750,4850
75,728,2750,4850,1,4,27,51,1,2650,4750
75,729,2650,4750,1,4,26,52,1,2550,4750
75,730,2550,4750,1,4,25,52,1,2450,4650
75,731,2450,4650,1,3,24,53,1,2350,4650
75,732,2350,4650,1,3,23,53,1,2250,4750
75,733,2250,4750,1,3,22,52,1,2350,4750
75,734,2350,4750,1,4,23,52,1,2150,4650
75,735,2150,4650,1,4,21,53,1,1950,4550
75,736,1950,4550,1,4,19,54,1,1850,4850
75,737,1850,4850,1,3,18,51,1,2050,4950
75,738,2050,4950,1,3,20,50,1,2050,4850
75,739,2050,4850,1,3,20,51,1,2050,4750
75,740,2050,4750,1,3,20,52,1,1850,5050
75,741,1850,5050,1,2,18,49,1,1750,5050
75,742,1750,5050,1,2,17,49,1,1750,4850
75,743,1750,4850,1,3,17,51,1,1550,4850
75,744,1550,4850,1,3,15,51,1,1650,4750
75,745,1650,4750,1,3,16,52,1,1850,5050
75,746,1850,5050,1,2,18,49,1,1450,4850
75,747,1450,4850,1,4,14,51,1,1350,4850
75,748,1350,4850,1,4,13,51,1,1350,4750
75,749,1350,4750,1,3,13,52,1,1250,4950
75,750,1250,4950,1,3,12,50,1,1650,4950
76,1,7550,4950,0,3,75,50,1,7650,4750
76,2,7650,4750,1,3,76,52,1,7750,4650
76,3,7750,4650,1,4,77,53,1,7650,4850
76,4,7650,4850,1,3,76,51,1,7650,4950
76,5,7650,4950,1,3,76,50,1,7650,5050
76,6,7650,5050,1,1,76,49,1,7650,5250
76,7,7650,5250,1,1,76,47,1,7650,5350
76,8,7650,5350,1,2,76,46,1,7650,5250
76,9,7650,5250,1,1,76,47,1,7650,5150
76,10,7650,5150,1,2,76,48,1,7650,5050
76,11,7650,5050,1,1,76,49,1,7550,5050
76,12,7550,5050,1,1,75,49,1,7550,4950
76,13,7550,4950,1,3,75,50,1,7750,4650
76,14,7750,4650,1,4,77,53,1,7950,4850
76,15,7950,4850,1,4,79,51,1,7950,4650
76,16,7950,4650,1,3,79,53,1,7850,4750
76,17,7850,4750,1,3,78,52,1,7850,4650
76,18,7850,4650,1,3,78,53,1,7850,4550
76,19,7850,4550,1,3,78,54,1,7750,4650
76,20,7750,4650,1,4,77,53,1,8150,4850
76,21,8150,4850,1,4,81,51,1,7950,4850
76,22,7950,4850,1,4,79,51,1,7850,4650
76,23,7850,4650,1,3,78,53,1,7950,4650
76,24,7950,4650,1,3,79,53,1,7850,4750
76,25,7850,4750,1,3,78,52,1,7750,4650
76,26,7750,4650,1,4,77,53,1,7750,4850
76,27,7750,4850,1,4,77,51,1,7550,4650
76,28,7550,4650,1,4,75,53,1,7850,4650
76,29,7850,4650,1,3,78,53,1,7650,4750
76,30,7650,4750,1,3,76,52,1,7650,4950
76,31,7650,4950,1,3,76,50,1,7650,5150
76,32,7650,5150,1,2,76,48,1,7550,5050
76,33,7550,5050,1,1,75,49,1,7650,5250
76,34,7650,5250,1,1,76,47,1,7650,5350
76,35,7650,5350,1,2,76,46,1,7550,4950
76,36,7550,4950,1,3,75,50,1,7650,4850
76,37,7650,4850,1,3,76,51,1,7650,4750
76,38,7650,4750,1,3,76,52,1,7550,4650
76,39,7550,4650,1,4,75,53,1,7250,4850
76,40,7250,4850,1,4,72,51,1,7650,5050
76,41,7650,5050,1,1,76,49,1,7550,5050
76,42,7550,5050,1,1,75,49,1,7650,4950
76,43,7650,4950,1,3,76,50,1,7750,4850
76,44,7750,4850,1,4,77,51,1,7650,4850
76,45,7650,4850,1,3,76,51,1,7550,4650
76,46,7550,4650,1,4,75,53,1,7950,4650
76,47,7950,4650,1,3,79,53,1,7850,4650
76,48,7850,4650,1,3,78,53,1,7850,4550
76,49,7850,4550,1,3,78,54,1,7750,4650
76,50,7750,4650,1,4,77,53,1,8150,4850
76,51,8150,4850,1,4,81,51,1,7950,4850
76,52,7950,4850,1,4,79,51,1,7950,4750
76,53,7950,4750,1,3,79,52,1,7950,4650
76,54,7950,4650,1,3,79,53,1,7850,4750
76,55,7850,4750,1,3,78,52,1,7750,4850
76,56,7750,4850,1,4,77,51,1,7550,4650
76,57,7550,4650,1,4,75,53,1,7450,4650
76,58,7450,4650,1,4,74,53,1,7650,4850
76,59,7650,4850,1,3,76,51,1,7650,4950
76,60,7650,4950,1,3,76,50,1,7550,4950
76,61,7550,4950,1,3,75,50,1,7550,5050
76,62,7550,5050,1,1,75,49,1,7650,5150
76,63,7650,5150,1,2,76,48,1,7650,5250
76,64,7650,5250,1,1,76,47,1,7650,5050
76,65,7650,5050,1,1,76,49,1,7650,4950
76,66,7650,4950,1,3,76,50,1,7650,5050
76,67,7650,5050,1,1,76,49,1,7350,5150
76,68,7350,5150,1,2,73,48,1,7250,5050
76,69,7250,5050,1,1,72,49,1,7550,4950
76,70,7550,4950,1,3,75,50,1,7850,4550
76,71,7850,4550,1,3,78,54,1,7850,4650
76,72,7850,4650,1,3,78,53,1,7750,4650
76,73,7750,4650,1,4,77,53,1,7750,4850
76,74,7750,4850,1,4,77,51,1,7450,4650
76,75,7450,4650,1,4,74,53,1,7550,4650
76,76,7550,4650,1,4,75,53,1,7650,4750
76,77,7650,4750,1,3,76,52,1,7650,4850
76,78,7650,4850,1,3,76,51,1,7550,4950
76,79,7550,4950,1,3,75,50,1,7350,5150
76,80,7350,5150,1,2,73,48,1,7450,5250
76,81,7450,5250,1,2,74,47,1,7650,5350
76,82,7650,5350,1,2,76,46,1,7650,5250
76,83,7650,5250,1,1,76,47,1,7550,5350
76,84,7550,5350,1,1,75,46,1,7750,5450
76,85,7750,5450,1,1,77,45,1,7850,5450
76,86,7850,5450,1,2,78,45,1,7950,5250
76,87,7950,5250,1,2,79,47,1,7850,5250
76,88,7850,5250,1,2,78,47,1,7650,5050
76,89,7650,5050,1,1,76,49,1,7550,5050
76,90,7550,5050,1,1,75,49,1,7650,4850
76,91,7650,4850,1,3,76,51,1,7750,4850
76,92,7750,4850,1,4,77,51,1,7750,4950
76,93,7750,4950,1,4,77,50,1,7650,5150
76,94,7650,5150,1,2,76,48,1,7350,4850
76,95,7350,4850,1,3,73,51,1,7550,4950
76,96,7550,4950,1,3,75,50,1,7450,4950
76,97,7450,4950,1,3,74,50,1,7450,5250
76,98,7450,5250,1,2,74,47,1,7350,5150
76,99,7350,5150,1,2,73,48,1,7250,4850
76,100,7250,4850,1,4,72,51,1,7250,5050
76,101,7250,5050,1,1,72,49,1,7550,5250
76,102,7550,5250,1,1,75,47,1,7550,5350
76,103,7550,5350,1,1,75,46,1,7650,5350
76,104,7650,5350,1,2,76,46,1,7650,5250
76,105,7650,5250,1,1,76,47,1,7850,5250
76,106,7850,5250,1,2,78,47,1,7650,5050
76,107,7650,5050,1,1,76,49,1,7650,4950
76,108,7650,4950,1,3,76,50,1,7650,4850
76,109,7650,4850,1,3,76,51,1,7750,4850
76,110,7750,4850,1,4,77,51,1,7750,4950
76,111,7750,4950,1,4,77,50,1,7650,5150
76,112,7650,5150,1,2,76,48,1,7650,5250
76,113,7650,5250,1,1,76,47,1,7750,5450
76,114,7750,5450,1,1,77,45,1,7650,5450
76,115,7650,5450,1,1,76,45,1,7650,5350
76,116,7650,5350,1,2,76,46,1,7550,4950
76,117,7550,4950,1,3,75,50,1,7550,4650
76,118,7550,4650,1,4,75,53,1,7650,4750
76,119,7650,4750,1,3,76,52,1,7650,4950
76,120,7650,4950,1,3,76,50,1,7550,4950
76,121,7550,4950,1,3,75,50,1,7650,4850
76,122,7650,4850,1,3,76,51,1,7750,4850
76,123,7750,4850,1,4,77,51,1,7750,4950
76,124,7750,4950,1,4,77,50,1,7850,4650
76,125,7850,4650,1,3,78,53,1,7550,4850
76,126,7550,4850,1,3,75,51,1,7850,4550
76,127,7850,4550,1,3,78,54,1,7750,4650
76,128,7750,4650,1,4,77,53,1,8150,4850
76,129,8150,4850,1,4,81,51,1,7950,4850
76,130,7950,4850,1,4,79,51,1,7950,4750
76,131,7950,4750,1,3,79,52,1,7850,4750
76,132,7850,4750,1,3,78,52,1,7850,4650
76,133,7850,4650,1,3,78,53,1,7950,4650
76,134,7950,4650,1,3,79,53,1,8150,4850
76,135,8150,4850,1,4,81,51,1,8150,4950
76,136,8150,4950,1,4,81,50,1,7950,4750
76,137,7950,4750,1,3,79,52,1,7850,4550
76,138,7850,4550,1,3,78,54,1,7950,4650
76,139,7950,4650,1,3,79,53,1,7850,4650
76,140,7850,4650,1,3,78,53,1,7750,4650
76,141,7750,4650,1,4,77,53,1,7450,4650
76,142,7450,4650,1,4,74,53,1,7650,4750
76,143,7650,4750,1,3,76,52,1,7550,4850
76,144,7550,4850,1,3,75,51,1,7650,4850
76,145,7650,4850,1,3,76,51,1,7650,4950
76,146,7650,4950,1,3,76,50,1,7750,4850
76,147,7750,4850,1,4,77,51,1,7750,4950
76,148,7750,4950,1,4,77,50,1,7550,4950
76,149,7550,4950,1,3,75,50,1,7450,4950
76,150,7450,4950,1,3,74,50,1,7350,4850
76,151,7350,4850,1,3,73,51,1,7250,5050
76,152,7250,5050,1,1,72,49,1,7350,5150
76,153,7350,5150,1,2,73,48,1,7450,5250
76,154,7450,5250,1,2,74,47,1,7550,5350
76,155,7550,5350,1,1,75,46,1,7550,5250
76,156,7550,5250,1,1,75,47,1,7550,4850
76,157,7550,4850,1,3,75,51,1,7950,4850
76,158,7950,4850,1,4,79,51,1,7950,4750
76,159,7950,4750,1,3,79,52,1,8050,4650
76,160,8050,4650,1,4,80,53,1,7950,4650
76,161,7950,4650,1,3,79,53,1,7850,4650
76,162,7850,4650,1,3,78,53,1,7650,5050
76,163,7650,5050,1,1,76,49,1,7650,5150
76,164,7650,5150,1,2,76,48,1,7650,5050
76,165,7650,5050,1,1,76,49,1,7750,4850
76,166,7750,4850,1,4,77,51,1,7650,4750
76,167,7650,4750,1,3,76,52,1,7550,4950
76,168,7550,4950,1,3,75,50,1,7550,5050
76,169,7550,5050,1,1,75,49,1,7250,4850
76,170,7250,4850,1,4,72,51,1,7250,4750
76,171,7250,4750,1,4,72,52,1,7450,4650
76,172,7450,4650,1,4,74,53,1,7650,4750
76,173,7650,4750,1,3,76,52,1,7650,4850
76,174,7650,4850,1,3,76,51,1,7650,4950
76,175,7650,4950,1,3,76,50,1,7750,4950
76,176,7750,4950,1,4,77,50,1,7750,4850
76,177,7750,4850,1,4,77,51,1,7550,4650
76,178,7550,4650,1,4,75,53,1,7550,4750
76,179,7550,4750,1,3,75,52,1,7550,4850
76,180,7550,4850,1,3,75,51,1,7550,4950
76,181,7550,4950,1,3,75,50,1,7850,5250
76,182,7850,5250,1,2,78,47,1,7950,5250
76,183,7950,5250,1,2,79,47,1,7850,5450
76,184,7850,5450,1,2,78,45,1,7750,5450
76,185,7750,5450,1,1,77,45,1,7650,5250
76,186,7650,5250,1,1,76,47,1,7650,5350
76,187,7650,5350,1,2,76,46,1,7650,5150
76,188,7650,5150,1,2,76,48,1,7650,5050
76,189,7650,5050,1,1,76,49,1,7750,4850
76,190,7750,4850,1,4,77,51,1,7850,4650
76,191,7850,4650,1,3,78,53,1,7850,4550
76,192,7850,4550,1,3,78,54,1,7850,4750
76,193,7850,4750,1,3,78,52,1,7750,4650
76,194,7750,4650,1,4,77,53,1,7550,4650
76,195,7550,4650,1,4,75,53,1,7450,4650
76,196,7450,4650,1,4,74,53,1,7850,4750
76,197,7850,4750,1,3,78,52,1,7950,4750
76,198,7950,4750,1,3,79,52,1,7950,4650
76,199,7950,4650,1,3,79,53,1,8050,4650
76,200,8050,4650,1,4,80,53,1,8150,4850
76,201,8150,4850,1,4,81,51,1,8150,4950
76,202,8150,4950,1,4,81,50,1,7850,4850
76,203,7850,4850,1,3,78,51,1,7650,4750
76,204,7650,4750,1,3,76,52,1,7650,4850
76,205,7650,4850,1,3,76,51,1,7650,4950
76,206,7650,4950,1,3,76,50,1,7750,4850
76,207,7750,4850,1,4,77,51,1,7750,4950
76,208,7750,4950,1,4,77,50,1,7550,4950
76,209,7550,4950,1,3,75,50,1,7550,5050
76,210,7550,5050,1,1,75,49,1,7550,4850
76,211,7550,4850,1,3,75,51,1,7450,4650
76,212,7450,4650,1,4,74,53,1,7550,4650
76,213,7550,4650,1,4,75,53,1,7250,4750
76,214,7250,4750,1,4,72,52,1,7250,4850
76,215,7250,4850,1,4,72,51,1,7450,4950
76,216,7450,4950,1,3,74,50,1,7750,5050
76,217,7750,5050,1,1,77,49,1,7750,4950
76,218,7750,4950,1,4,77,50,1,7750,4850
76,219,7750,4850,1,4,77,51,1,7750,4650
76,220,7750,4650,1,4,77,53,1,7650,4750
76,221,7650,4750,1,3,76,52,1,7550,4750
76,222,7550,4750,1,3,75,52,1,7450,4850
76,223,7450,4850,1,3,74,51,1,7550,4850
76,224,7550,4850,1,3,75,51,1,7950,4850
76,225,7950,4850,1,4,79,51,1,7850,4750
76,226,7850,4750,1,3,78,52,1,7850,4650
76,227,7850,4650,1,3,78,53,1,7850,4550
76,228,7850,4550,1,3,78,54,1,7550,4950
76,229,7550,4950,1,3,75,50,1,7350,5150
76,230,7350,5150,1,2,73,48,1,7450,5250
76,231,7450,5250,1,2,74,47,1,7550,5250
76,232,7550,5250,1,1,75,47,1,7550,5350
76,233,7550,5350,1,1,75,46,1,7650,5450
76,234,7650,5450,1,1,76,45,1,7750,5450
76,235,7750,5450,1,1,77,45,1,7850,5450
76,236,7850,5450,1,2,78,45,1,7950,5250
76,237,7950,5250,1,2,79,47,1,7850,5250
76,238,7850,5250,1,2,78,47,1,7650,5250
76,239,7650,5250,1,1,76,47,1,7450,4850
76,240,7450,4850,1,3,74,51,1,7350,4850
76,241,7350,4850,1,3,73,51,1,7250,4650
76,242,7250,4650,1,4,72,53,1,7250,4750
76,243,7250,4750,1,4,72,52,1,7250,4850
76,244,7250,4850,1,4,72,51,1,7250,5050
76,245,7250,5050,1,1,72,49,1,6950,5250
76,246,6950,5250,1,1,69,47,1,6950,5350
76,247,6950,5350,1,1,69,46,1,7050,5250
76,248,7050,5250,1,2,70,47,1,7150,5250
76,249,7150,5250,1,2,71,47,1,7350,5150
76,250,7350,5150,1,2,73,48,1,7650,4950
76,251,7650,4950,1,3,76,50,1,7650,4850
76,252,7650,4850,1,3,76,51,1,7550,5050
76,253,7550,5050,1,1,75,49,1,7450,4950
76,254,7450,4950,1,3,74,50,1,7550,4650
76,255,7550,4650,1,4,75,53,1,7450,4650
76,256,7450,4650,1,4,74,53,1,7350,4850
76,257,7350,4850,1,3,73,51,1,7450,4850
76,258,7450,4850,1,3,74,51,1,7550,4950
76,259,7550,4950,1,3,75,50,1,7750,4950
76,260,7750,4950,1,4,77,50,1,7750,4850
76,261,7750,4850,1,4,77,51,1,7950,4850
76,262,7950,4850,1,4,79,51,1,8050,4650
76,263,8050,4650,1,4,80,53,1,7950,4650
76,264,7950,4650,1,3,79,53,1,7950,4750
76,265,7950,4750,1,3,79,52,1,7850,4950
76,266,7850,4950,1,4,78,50,1,7750,4950
76,267,7750,4950,1,4,77,50,1,7650,5350
76,268,7650,5350,1,2,76,46,1,7650,5450
76,269,7650,5450,1,1,76,45,1,7650,5550
76,270,7650,5550,1,1,76,44,1,7550,5350
76,271,7550,5350,1,1,75,46,1,7450,5250
76,272,7450,5250,1,2,74,47,1,7550,5250
76,273,7550,5250,1,1,75,47,1,7650,5150
76,274,7650,5150,1,2,76,48,1,7650,4950
76,275,7650,4950,1,3,76,50,1,7650,4750
76,276,7650,4750,1,3,76,52,1,7550,4850
76,277,7550,4850,1,3,75,51,1,7750,4650
76,278,7750,4650,1,4,77,53,1,7850,4550
76,279,7850,4550,1,3,78,54,1,8050,4650
76,280,8050,4650,1,4,80,53,1,7950,4650
76,281,7950,4650,1,3,79,53,1,7850,4650
76,282,7850,4650,1,3,78,53,1,7850,4750
76,283,7850,4750,1,3,78,52,1,7950,4850
76,284,7950,4850,1,4,79,51,1,7750,4850
76,285,7750,4850,1,4,77,51,1,7850,4950
76,286,7850,4950,1,4,78,50,1,7750,5050
76,287,7750,5050,1,1,77,49,1,7650,5050
76,288,7650,5050,1,1,76,49,1,7450,4850
76,289,7450,4850,1,3,74,51,1,7550,4650
76,290,7550,4650,1,4,75,53,1,7450,4650
76,291,7450,4650,1,4,74,53,1,7250,4750
76,292,7250,4750,1,4,72,52,1,7350,4850
76,293,7350,4850,1,3,73,51,1,7250,5050
76,294,7250,5050,1,1,72,49,1,7550,5050
76,295,7550,5050,1,1,75,49,1,7350,5150
76,296,7350,5150,1,2,73,48,1,7450,5250
76,297,7450,5250,1,2,74,47,1,7950,5250
76,298,7950,5250,1,2,79,47,1,7750,5050
76,299,7750,5050,1,1,77,49,1,7550,4950
76,300,7550,4950,1,3,75,50,1,7650,4950
76,301,7650,4950,1,3,76,50,1,7750,4950
76,302,7750,4950,1,4,77,50,1,8150,4950
76,303,8150,4950,1,4,81,50,1,8050,5150
76,304,8050,5150,1,1,80,48,1,8050,5350
76,305,8050,5350,1,1,80,46,1,7950,5350
76,306,7950,5350,1,1,79,46,1,8050,5350
76,307,8050,5350,1,1,80,46,1,7650,5350
76,308,7650,5350,1,2,76,46,1,7650,5550
76,309,7650,5550,1,1,76,44,1,7850,5450
76,310,7850,5450,1,2,78,45,1,7950,5450
76,311,7950,5450,1,1,79,45,1,7550,5350
76,312,7550,5350,1,1,75,46,1,7650,5250
76,313,7650,5250,1,1,76,47,1,7550,5250
76,314,7550,5250,1,1,75,47,1,7450,5250
76,315,7450,5250,1,2,74,47,1,7450,5350
76,316,7450,5350,1,2,74,46,1,7650,5450
76,317,7650,5450,1,1,76,45,1,7750,5450
76,318,7750,5450,1,1,77,45,1,7750,5550
76,319,7750,5550,1,1,77,44,1,7850,5450
76,320,7850,5450,1,2,78,45,1,7850,5250
76,321,7850,5250,1,2,78,47,1,7950,5150
76,322,7950,5150,1,2,79,48,1,7850,4850
76,323,7850,4850,1,3,78,51,1,7950,4750
76,324,7950,4750,1,3,79,52,1,7850,4650
76,325,7850,4650,1,3,78,53,1,7850,4550
76,326,7850,4550,1,3,78,54,1,8150,4850
76,327,8150,4850,1,4,81,51,1,8050,4650
76,328,8050,4650,1,4,80,53,1,7850,4750
76,329,7850,4750,1,3,78,52,1,7650,4750
76,330,7650,4750,1,3,76,52,1,7550,4750
76,331,7550,4750,1,3,75,52,1,7550,4650
76,332,7550,4650,1,4,75,53,1,7450,4650
76,333,7450,4650,1,4,74,53,1,7250,4750
76,334,7250,4750,1,4,72,52,1,7350,4850
76,335,7350,4850,1,3,73,51,1,7450,4950
76,336,7450,4950,1,3,74,50,1,7650,4850
76,337,7650,4850,1,3,76,51,1,7250,4850
76,338,7250,4850,1,4,72,51,1,6950,5250
76,339,6950,5250,1,1,69,47,1,7050,5250
76,340,7050,5250,1,2,70,47,1,7250,5050
76,341,7250,5050,1,1,72,49,1,7450,4950
76,342,7450,4950,1,3,74,50,1,7450,4850
76,343,7450,4850,1,3,74,51,1,7350,4950
76,344,7350,4950,1,4,73,50,1,7550,4850
76,345,7550,4850,1,3,75,51,1,7350,5150
76,346,7350,5150,1,2,73,48,1,7650,4950
76,347,7650,4950,1,3,76,50,1,7650,5050
76,348,7650,5050,1,1,76,49,1,7550,5050
76,349,7550,5050,1,1,75,49,1,7650,5150
76,350,7650,5150,1,2,76,48,1,7650,5350
76,351,7650,5350,1,2,76,46,1,7650,5250
76,352,7650,5250,1,1,76,47,1,7750,5050
76,353,7750,5050,1,1,77,49,1,7950,4750
76,354,7950,4750,1,3,79,52,1,7850,4750
76,355,7850,4750,1,3,78,52,1,7850,4950
76,356,7850,4950,1,4,78,50,1,7750,4850
76,357,7750,4850,1,4,77,51,1,7750,4950
76,358,7750,4950,1,4,77,50,1,7550,4950
