ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
71,591,9750,9250,1,1,97,7,1,9950,9050
71,592,9950,9050,1,1,99,9,1,9950,9150
71,593,9950,9150,1,1,99,8,1,9850,9050
71,594,9850,9050,1,1,98,9,1,9650,9250
71,595,9650,9250,1,1,96,7,1,9550,9150
71,596,9550,9150,1,1,95,8,1,9450,9350
71,597,9450,9350,1,1,94,6,1,9250,9150
71,598,9250,9150,1,1,92,8,1,9350,8850
71,599,9350,8850,1,1,93,11,1,9250,8850
71,600,9250,8850,1,1,92,11,1,9250,8650
71,601,9250,8650,1,1,92,13,1,9350,8950
71,602,9350,8950,1,1,93,10,1,9450,9050
71,603,9450,9050,1,1,94,9,1,9550,9150
71,604,9550,9150,1,1,95,8,1,9750,9150
71,605,9750,9150,1,1,97,8,1,9950,9450
71,606,9950,9450,1,1,99,5,1,9950,9550
71,607,9950,9550,1,1,99,4,1,9650,9550
71,608,9650,9550,1,1,96,4,1,9750,9350
71,609,9750,9350,1,1,97,6,1,9750,9250
71,610,9750,9250,1,1,97,7,1,9850,9450
71,611,9850,9450,1,1,98,5,1,9750,9450
71,612,9750,9450,1,1,97,5,1,9650,9450
71,613,9650,9450,1,1,96,5,1,9350,9050
71,614,9350,9050,1,1,93,9,1,9350,8850
71,615,9350,8850,1,1,93,11,1,9250,8950
71,616,9250,8950,1,1,92,10,1,9350,9150
71,617,9350,9150,1,1,93,8,1,9250,9050
71,618,9250,9050,1,2,92,9,1,9250,9150
71,619,9250,9150,1,1,92,8,1,8850,9150
71,620,8850,9150,1,1,88,8,1,8950,9150
71,621,8950,9150,1,1,89,8,1,8950,9050
71,622,8950,9050,1,1,89,9,1,9250,8850
71,623,9250,8850,1,1,92,11,1,9350,8850
71,624,9350,8850,1,1,93,11,1,8950,8950
71,625,8950,8950,1,1,89,10,1,8850,8950
71,626,8850,8950,1,2,88,10,1,8750,8950
71,627,8750,8950,1,1,87,10,1,8650,9050
71,628,8650,9050,1,1,86,9,1,8650,8950
71,629,8650,8950,1,1,86,10,1,8850,8750
71,630,8850,8750,1,1,88,12,1,8850,8650
71,631,8850,8650,1,1,88,13,1,8950,8650
71,632,8950,8650,1,1,89,13,1,9050,8550
71,633,9050,8550,1,1,90,14,1,9250,8650
71,634,9250,8650,1,1,92,13,1,9050,8650
71,635,9050,8650,1,1,90,13,1,9050,9150
71,636,9050,9150,1,1,90,8,1,9150,9150
71,637,9150,9150,1,1,91,8,1,8750,9350
71,638,8750,9350,1,1,87,6,1,8650,9350
71,639,8650,9350,1,1,86,6,1,9150,9350
71,640,9150,9350,1,2,91,6,1,9250,9350
71,641,9250,9350,1,2,92,6,1,9550,9150
71,642,9550,9150,1,1,95,8,1,9250,8950
71,643,9250,8950,1,1,92,10,1,9250,8850
71,644,9250,8850,1,1,92,11,1,9350,8850
71,645,9350,8850,1,1,93,11,1,9350,8950
71,646,9350,8950,1,1,93,10,1,9350,9150
71,647,9350,9150,1,1,93,8,1,9350,9550
71,648,9350,9550,1,1,93,4,1,9450,9650
71,649,9450,9650,1,1,94,3,1,9450,9850
71,650,9450,9850,1,1,94,1,1,9050,9650
71,651,9050,9650,1,1,90,3,1,8850,9650
71,652,8850,9650,1,1,88,3,1,8850,9750
71,653,8850,9750,1,1,88,2,1,8750,9750
71,654,8750,9750,1,1,87,2,1,8750,9950
71,655,8750,9950,1,1,87,0,1,8850,9950
71,656,8850,9950,1,1,88,0,1,8650,9750
71,657,8650,9750,1,1,86,2,1,8750,9750
71,658,8750,9750,1,1,87,2,1,8950,9550
71,659,8950,9550,1,1,89,4,1,8750,9350
71,660,8750,9350,1,1,87,6,1,8750,9250
71,661,8750,9250,1,1,87,7,1,8950,8950
71,662,8950,8950,1,1,89,10,1,8950,9050
71,663,8950,9050,1,1,89,9,1,9150,9250
71,664,9150,9250,1,1,91,7,1,9150,9150
71,665,9150,9150,1,1,91,8,1,9350,9250
71,666,9350,9250,1,1,93,7,1,9450,9350
71,667,9450,9350,1,1,94,6,1,9650,9750
71,668,9650,9750,1,1,96,2,1,9650,9850
71,669,9650,9850,1,1,96,1,1,9650,9950
71,670,9650,9950,1,1,96,0,1,9750,9750
71,671,9750,9750,1,1,97,2,1,9650,9550
71,672,9650,9550,1,1,96,4,1,9750,9550
71,673,9750,9550,1,1,97,4,1,9250,9550
71,674,9250,9550,1,1,92,4,1,9450,9550
71,675,9450,9550,1,1,94,4,1,9750,9350
71,676,9750,9350,1,1,97,6,1,9850,9450
71,677,9850,9450,1,1,98,5,1,9650,9450
71,678,9650,9450,1,1,96,5,1,9850,9050
71,679,9850,9050,1,1,98,9,1,9950,9050
71,680,9950,9050,1,1,99,9,1,9950,9150
71,681,9950,9150,1,1,99,8,1,9750,9250
71,682,9750,9250,1,1,97,7,1,9750,9150
71,683,9750,9150,1,1,97,8,1,9550,9150
71,684,9550,9150,1,1,95,8,1,9650,9250
71,685,9650,9250,1,1,96,7,1,9450,9050
71,686,9450,9050,1,1,94,9,1,9350,9150
71,687,9350,9150,1,1,93,8,1,9250,9050
71,688,9250,9050,1,2,92,9,1,9350,9050
71,689,9350,9050,1,1,93,9,1,9450,9150
71,690,9450,9150,1,2,94,8,1,9850,9050
71,691,9850,9050,1,1,98,9,1,9850,9450
71,692,9850,9450,1,1,98,5,1,9950,9550
71,693,9950,9550,1,1,99,4,1,9950,9450
71,694,9950,9450,1,1,99,5,1,9850,9650
71,695,9850,9650,1,1,98,3,1,9750,9750
71,696,9750,9750,1,1,97,2,1,9450,9650
71,697,9450,9650,1,1,94,3,1,9350,9650
71,698,9350,9650,1,1,93,3,1,9350,9550
71,699,9350,9550,1,1,93,4,1,9050,9650
71,700,9050,9650,1,1,90,3,1,9150,9250
71,701,9150,9250,1,1,91,7,1,9050,8950
71,702,9050,8950,1,2,90,10,1,8950,9050
71,703,8950,9050,1,1,89,9,1,8650,8950
71,704,8650,8950,1,1,86,10,1,8750,8950
71,705,8750,8950,1,1,87,10,1,8650,8950
71,706,8650,8950,1,1,86,10,1,8650,9050
71,707,8650,9050,1,1,86,9,1,8650,9350
71,708,8650,9350,1,1,86,6,1,8650,9750
71,709,8650,9750,1,1,86,2,1,8750,9750
71,710,8750,9750,1,1,87,2,1,8950,9550
71,711,8950,9550,1,1,89,4,1,8850,9150
71,712,8850,9150,1,1,88,8,1,8750,9250
71,713,8750,9250,1,1,87,7,1,8750,9350
71,714,8750,9350,1,1,87,6,1,8850,9350
71,715,8850,9350,1,1,88,6,1,8950,9150
71,716,8950,9150,1,1,89,8,1,8550,9450
71,717,8550,9450,1,1,85,5,1,8650,9350
71,718,8650,9350,1,1,86,6,1,9050,9150
71,719,9050,9150,1,1,90,8,1,8850,9150
71,720,8850,9150,1,1,88,8,1,8650,9050
71,721,8650,9050,1,1,86,9,1,8650,8950
71,722,8650,8950,1,1,86,10,1,8850,8750
71,723,8850,8750,1,1,88,12,1,9250,8650
71,724,9250,8650,1,1,92,13,1,9050,8650
71,725,9050,8650,1,1,90,13,1,9050,8550
71,726,9050,8550,1,1,90,14,1,8950,8650
71,727,8950,8650,1,1,89,13,1,8850,8650
71,728,8850,8650,1,1,88,13,1,8950,8950
71,729,8950,8950,1,1,89,10,1,9250,8950
71,730,9250,8950,1,1,92,10,1,9350,9050
71,731,9350,9050,1,1,93,9,1,9350,8950
71,732,9350,8950,1,1,93,10,1,9250,9150
71,733,9250,9150,1,1,92,8,1,9350,9150
71,734,9350,9150,1,1,93,8,1,9450,9050
71,735,9450,9050,1,1,94,9,1,9750,9250
71,736,9750,9250,1,1,97,7,1,9750,9150
71,737,9750,9150,1,1,97,8,1,9950,9150
71,738,9950,9150,1,1,99,8,1,9950,9550
71,739,9950,9550,1,1,99,4,1,9850,9450
71,740,9850,9450,1,1,98,5,1,9950,9450
71,741,9950,9450,1,1,99,5,1,9850,9650
71,742,9850,9650,1,1,98,3,1,9750,9550
71,743,9750,9550,1,1,97,4,1,9650,9450
71,744,9650,9450,1,1,96,5,1,9650,9550
71,745,9650,9550,1,1,96,4,1,9750,9450
71,746,9750,9450,1,1,97,5,1,9750,9350
71,747,9750,9350,1,1,97,6,1,9750,9750
71,748,9750,9750,1,1,97,2,1,9650,9850
71,749,9650,9850,1,1,96,1,1,9650,9950
71,750,9650,9950,1,1,96,0,1,9650,9750
72,1,5250,2150,0,3,52,78,1,5050,2050
72,2,5050,2050,1,3,50,79,1,5050,1950
72,3,5050,1950,1,3,50,80,1,5150,1950
72,4,5150,1950,1,3,51,80,1,5250,1950
72,5,5250,1950,1,3,52,80,1,5350,1950
72,6,5350,1950,1,3,53,80,1,5550,2250
72,7,5550,2250,1,3,55,77,1,5950,2350
72,8,5950,2350,1,3,59,76,1,5850,2350
72,9,5850,2350,1,3,58,76,1,5850,2250
72,10,5850,2250,1,4,58,77,1,5850,2350
72,11,5850,2350,1,3,58,76,1,5650,2150
72,12,5650,2150,1,3,56,78,1,5250,2450
72,13,5250,2450,1,3,52,75,1,5450,2450
72,14,5450,2450,1,3,54,75,1,5550,2250
72,15,5550,2250,1,3,55,77,1,5250,2150
72,16,5250,2150,1,3,52,78,1,5350,1950
72,17,5350,1950,1,3,53,80,1,5450,2150
72,18,5450,2150,1,3,54,78,1,5550,2250
72,19,5550,2250,1,3,55,77,1,5650,2150
72,20,5650,2150,1,3,56,78,1,5750,2250
72,21,5750,2250,1,3,57,77,1,5850,2350
72,22,5850,2350,1,3,58,76,1,5950,2350
72,23,5950,2350,1,3,59,76,1,5850,2350
72,24,5850,2350,1,3,58,76,1,5750,2250
72,25,5750,2250,1,3,57,77,1,5750,2350
72,26,5750,2350,1,3,57,76,1,5950,2550
72,27,5950,2550,1,3,59,74,1,5950,2350
72,28,5950,2350,1,3,59,76,1,6250,2350
72,29,6250,2350,1,3,62,76,1,6550,2550
72,30,6550,2550,1,4,65,74,1,6550,2250
72,31,6550,2250,1,3,65,77,1,6450,2250
72,32,6450,2250,1,3,64,77,1,6750,2150
72,33,6750,2150,1,3,67,78,1,6750,2250
72,34,6750,2250,1,3,67,77,1,6750,2150
72,35,6750,2150,1,3,67,78,1,6450,2250
72,36,6450,2250,1,3,64,77,1,6550,2250
72,37,6550,2250,1,3,65,77,1,6750,2250
72,38,6750,2250,1,3,67,77,1,6550,2350
72,39,6550,2350,1,3,65,76,1,6750,2050
72,40,6750,2050,1,3,67,79,1,6750,2150
72,41,6750,2150,1,3,67,78,1,7150,1850
72,42,7150,1850,1,3,71,81,1,7150,1750
72,43,7150,1750,1,3,71,82,1,7650,1750
72,44,7650,1750,1,3,76,82,1,7550,1750
72,45,7550,1750,1,3,75,82,1,7650,1650
72,46,7650,1650,1,3,76,83,1,7850,1450
72,47,7850,1450,1,3,78,85,1,7950,1550
72,48,7950,1550,1,3,79,84,1,8150,1450
72,49,8150,1450,1,3,81,85,1,7850,1450
72,50,7850,1450,1,3,78,85,1,7750,1450
72,51,7750,1450,1,3,77,85,1,7650,1650
72,52,7650,1650,1,3,76,83,1,7950,1250
72,53,7950,1250,1,3,79,87,1,7850,1250
72,54,7850,1250,1,3,78,87,1,7750,1250
72,55,7750,1250,1,3,77,87,1,7950,1150
72,56,7950,1150,1,3,79,88,1,8050,850
72,57,8050,850,1,3,80,91,1,8050,750
72,58,8050,750,1,3,80,92,1,8050,850
72,59,8050,850,1,3,80,91,1,7550,850
72,60,7550,850,1,3,75,91,1,7450,750
72,61,7450,750,1,3,74,92,1,7450,650
72,62,7450,650,1,3,74,93,1,7450,550
72,63,7450,550,1,3,74,94,1,7450,950
72,64,7450,950,1,3,74,90,1,7550,850
72,65,7550,850,1,3,75,91,1,7950,650
72,66,7950,650,1,3,79,93,1,7650,350
72,67,7650,350,1,3,76,96,1,7650,450
72,68,7650,450,1,3,76,95,1,7250,150
72,69,7250,150,1,3,72,98,1,7350,350
72,70,7350,350,1,3,73,96,1,7450,550
72,71,7450,550,1,3,74,94,1,7450,650
72,72,7450,650,1,3,74,93,1,7550,650
72,73,7550,650,1,3,75,93,1,7550,850
72,74,7550,850,1,3,75,91,1,7950,1150
72,75,7950,1150,1,3,79,88,1,7750,1250
72,76,7750,1250,1,3,77,87,1,7850,1250
72,77,7850,1250,1,3,78,87,1,7950,1250
72,78,7950,1250,1,3,79,87,1,8150,1450
72,79,8150,1450,1,3,81,85,1,8050,1150
72,80,8050,1150,1,3,80,88,1,7850,1450
72,81,7850,1450,1,3,78,85,1,7750,1450
72,82,7750,1450,1,3,77,85,1,7950,1550
72,83,7950,1550,1,3,79,84,1,7550,1750
72,84,7550,1750,1,3,75,82,1,7650,1750
72,85,7650,1750,1,3,76,82,1,7650,1650
72,86,7650,1650,1,3,76,83,1,7750,1450
72,87,7750,1450,1,3,77,85,1,7950,1250
72,88,7950,1250,1,3,79,87,1,8050,1150
72,89,8050,1150,1,3,80,88,1,8050,850
72,90,8050,850,1,3,80,91,1,8050,750
72,91,8050,750,1,3,80,92,1,8150,550
72,92,8150,550,1,3,81,94,1,7950,650
72,93,7950,650,1,3,79,93,1,8050,750
72,94,8050,750,1,3,80,92,1,7950,350
72,95,7950,350,1,3,79,96,1,7650,350
72,96,7650,350,1,3,76,96,1,7350,350
72,97,7350,350,1,3,73,96,1,7650,450
72,98,7650,450,1,3,76,95,1,7450,650
72,99,7450,650,1,3,74,93,1,7550,650
72,100,7550,650,1,3,75,93,1,7450,650
72,101,7450,650,1,3,74,93,1,7450,550
72,102,7450,550,1,3,74,94,1,7450,750
72,103,7450,750,1,3,74,92,1,7550,850
72,104,7550,850,1,3,75,91,1,7450,950
72,105,7450,950,1,3,74,90,1,7850,1250
72,106,7850,1250,1,3,78,87,1,7750,1250
72,107,7750,1250,1,3,77,87,1,7950,1250
72,108,7950,1250,1,3,79,87,1,7950,1150
72,109,7950,1150,1,3,79,88,1,8050,1150
72,110,8050,1150,1,3,80,88,1,7950,1150
72,111,7950,1150,1,3,79,88,1,7950,1250
72,112,7950,1250,1,3,79,87,1,7650,1250
72,113,7650,1250,1,4,76,87,1,7750,1250
72,114,7750,1250,1,3,77,87,1,7850,1350
72,115,7850,1350,1,3,78,86,1,7950,1550
72,116,7950,1550,1,3,79,84,1,7750,1450
72,117,7750,1450,1,3,77,85,1,7850,1450
72,118,7850,1450,1,3,78,85,1,8050,1250
72,119,8050,1250,1,3,80,87,1,7850,1250
72,120,7850,1250,1,3,78,87,1,7950,1150
72,121,7950,1150,1,3,79,88,1,8050,1150
72,122,8050,1150,1,3,80,88,1,8050,1050
72,123,8050,1050,1,3,80,89,1,7950,1150
72,124,7950,1150,1,3,79,88,1,8050,850
72,125,8050,850,1,3,80,91,1,7950,650
72,126,7950,650,1,3,79,93,1,8050,750
72,127,8050,750,1,3,80,92,1,8050,850
72,128,8050,850,1,3,80,91,1,7950,650
72,129,7950,650,1,3,79,93,1,7950,350
72,130,7950,350,1,3,79,96,1,7750,350
72,131,7750,350,1,3,77,96,1,7650,450
72,132,7650,450,1,3,76,95,1,7650,350
72,133,7650,350,1,3,76,96,1,7350,350
72,134,7350,350,1,3,73,96,1,7450,550
72,135,7450,550,1,3,74,94,1,7450,650
72,136,7450,650,1,3,74,93,1,7450,750
72,137,7450,750,1,3,74,92,1,7550,850
72,138,7550,850,1,3,75,91,1,7450,950
72,139,7450,950,1,3,74,90,1,7550,650
72,140,7550,650,1,3,75,93,1,7450,650
72,141,7450,650,1,3,74,93,1,7350,350
72,142,7350,350,1,3,73,96,1,7250,350
72,143,7250,350,1,3,72,96,1,7450,350
72,144,7450,350,1,4,74,96,1,7450,250
72,145,7450,250,1,3,74,97,1,7250,150
72,146,7250,150,1,3,72,98,1,7250,450
72,147,7250,450,1,3,72,95,1,7450,750
72,148,7450,750,1,3,74,92,1,7550,850
72,149,7550,850,1,3,75,91,1,7650,450
72,150,7650,450,1,3,76,95,1,7950,750
72,151,7950,750,1,3,79,92,1,8050,750
72,152,8050,750,1,3,80,92,1,8050,850
72,153,8050,850,1,3,80,91,1,8050,1150
72,154,8050,1150,1,3,80,88,1,8050,1250
72,155,8050,1250,1,3,80,87,1,7950,1250
72,156,7950,1250,1,3,79,87,1,7850,1250
72,157,7850,1250,1,3,78,87,1,7750,1250
72,158,7750,1250,1,3,77,87,1,7650,1250
72,159,7650,1250,1,4,76,87,1,7750,1450
72,160,7750,1450,1,3,77,85,1,7650,1750
72,161,7650,1750,1,3,76,82,1,7650,1650
72,162,7650,1650,1,3,76,83,1,7550,1750
72,163,7550,1750,1,3,75,82,1,7650,1750
72,164,7650,1750,1,3,76,82,1,7650,1650
72,165,7650,1650,1,3,76,83,1,7450,1650
72,166,7450,1650,1,3,74,83,1,7150,1850
72,167,7150,1850,1,3,71,81,1,7150,1750
72,168,7150,1750,1,3,71,82,1,7250,1750
72,169,7250,1750,1,3,72,82,1,7050,1950
72,170,7050,1950,1,3,70,80,1,6750,2150
72,171,6750,2150,1,3,67,78,1,6750,2250
72,172,6750,2250,1,3,67,77,1,6550,2250
72,173,6550,2250,1,3,65,77,1,6550,2350
72,174,6550,2350,1,3,65,76,1,6750,2050
72,175,6750,2050,1,3,67,79,1,6450,2250
72,176,6450,2250,1,3,64,77,1,6250,2350
72,177,6250,2350,1,3,62,76,1,5850,2350
72,178,5850,2350,1,3,58,76,1,5950,2350
72,179,5950,2350,1,3,59,76,1,5950,2550
72,180,5950,2550,1,3,59,74,1,5750,2350
72,181,5750,2350,1,3,57,76,1,5750,2250
72,182,5750,2250,1,3,57,77,1,5450,2450
72,183,5450,2450,1,3,54,75,1,5250,2450
72,184,5250,2450,1,3,52,75,1,5050,2050
72,185,5050,2050,1,3,50,79,1,5050,1950
72,186,5050,1950,1,3,50,80,1,5250,1950
72,187,5250,1950,1,3,52,80,1,5350,1950
72,188,5350,1950,1,3,53,80,1,5250,2150
72,189,5250,2150,1,3,52,78,1,5650,2150
72,190,5650,2150,1,3,56,78,1,5550,2250
72,191,5550,2250,1,3,55,77,1,5450,2150
72,192,5450,2150,1,3,54,78,1,5150,1950
72,193,5150,1950,1,3,51,80,1,5050,1950
72,194,5050,1950,1,3,50,80,1,5250,1950
72,195,5250,1950,1,3,52,80,1,5350,1950
72,196,5350,1950,1,3,53,80,1,5250,2150
72,197,5250,2150,1,3,52,78,1,5250,2450
72,198,5250,2450,1,3,52,75,1,5350,2550
72,199,5350,2550,1,3,53,74,1,5650,2450
72,200,5650,2450,1,3,56,75,1,5750,2250
72,201,5750,2250,1,3,57,77,1,5750,2350
72,202,5750,2350,1,3,57,76,1,5650,2150
72,203,5650,2150,1,3,56,78,1,5250,2150
72,204,5250,2150,1,3,52,78,1,5550,1950
72,205,5550,1950,1,4,55,80,1,5250,1950
72,206,5250,1950,1,3,52,80,1,5450,2150
72,207,5450,2150,1,3,54,78,1,5050,1950
72,208,5050,1950,1,3,50,80,1,4950,2050
72,209,4950,2050,1,3,49,79,1,5050,2050
72,210,5050,2050,1,3,50,79,1,4950,2050
72,211,4950,2050,1,3,49,79,1,5150,1950
72,212,5150,1950,1,3,51,80,1,4750,1750
72,213,4750,1750,1,4,47,82,1,4850,1850
72,214,4850,1850,1,3,48,81,1,5050,1950
72,215,5050,1950,1,3,50,80,1,4950,1950
72,216,4950,1950,1,3,49,80,1,5050,1850
72,217,5050,1850,1,3,50,81,1,5250,1750
72,218,5250,1750,1,3,52,82,1,5350,1950
72,219,5350,1950,1,3,53,80,1,5250,1950
72,220,5250,1950,1,3,52,80,1,5150,1950
72,221,5150,1950,1,3,51,80,1,5250,2150
72,222,5250,2150,1,3,52,78,1,5450,2450
72,223,5450,2450,1,3,54,75,1,5350,2550
72,224,5350,2550,1,3,53,74,1,5250,2450
72,225,5250,2450,1,3,52,75,1,5650,2150
72,226,5650,2150,1,3,56,78,1,5750,2350
72,227,5750,2350,1,3,57,76,1,5950,2550
72,228,5950,2550,1,3,59,74,1,5850,2350
72,229,5850,2350,1,3,58,76,1,5850,2250
72,230,5850,2250,1,4,58,77,1,5750,2250
72,231,5750,2250,1,3,57,77,1,5750,2350
72,232,5750,2350,1,3,57,76,1,6250,2350
72,233,6250,2350,1,3,62,76,1,6450,2250
72,234,6450,2250,1,3,64,77,1,6550,2350
72,235,6550,2350,1,3,65,76,1,6750,2150
72,236,6750,2150,1,3,67,78,1,6850,2150
72,237,6850,2150,1,4,68,78,1,6750,2050
72,238,6750,2050,1,3,67,79,1,6750,2150
72,239,6750,2150,1,3,67,78,1,6750,2250
72,240,6750,2250,1,3,67,77,1,6550,2250
72,241,6550,2250,1,3,65,77,1,6550,2550
72,242,6550,2550,1,4,65,74,1,6950,2650
72,243,6950,2650,1,3,69,73,1,7050,2550
72,244,7050,2550,1,3,70,74,1,7150,2550
72,245,7150,2550,1,3,71,74,1,7150,2450
72,246,7150,2450,1,3,71,75,1,7250,2450
72,247,7250,2450,1,3,72,75,1,7350,2350
72,248,7350,2350,1,3,73,76,1,6950,2250
72,249,6950,2250,1,3,69,77,1,7150,1850
72,250,7150,1850,1,3,71,81,1,7150,1750
72,251,7150,1750,1,3,71,82,1,7250,1750
72,252,7250,1750,1,3,72,82,1,7650,1750
72,253,7650,1750,1,3,76,82,1,7650,1650
72,254,7650,1650,1,3,76,83,1,7450,1650
72,255,7450,1650,1,3,74,83,1,7750,1850
72,256,7750,1850,1,3,77,81,1,7950,1550
72,257,7950,1550,1,3,79,84,1,8050,1450
72,258,8050,1450,1,3,80,85,1,7850,1450
72,259,7850,1450,1,3,78,85,1,7950,1250
72,260,7950,1250,1,3,79,87,1,7950,1150
72,261,7950,1150,1,3,79,88,1,8050,1150
72,262,8050,1150,1,3,80,88,1,8050,1050
72,263,8050,1050,1,3,80,89,1,8050,750
72,264,8050,750,1,3,80,92,1,8050,850
72,265,8050,850,1,3,80,91,1,7550,850
72,266,7550,850,1,3,75,91,1,7550,650
72,267,7550,650,1,3,75,93,1,7450,650
72,268,7450,650,1,3,74,93,1,7450,750
72,269,7450,750,1,3,74,92,1,7450,950
72,270,7450,950,1,3,74,90,1,7750,1150
72,271,7750,1150,1,3,77,88,1,8050,1250
72,272,8050,1250,1,3,80,87,1,7850,1350
72,273,7850,1350,1,3,78,86,1,7850,1250
72,274,7850,1250,1,3,78,87,1,7750,1250
72,275,7750,1250,1,3,77,87,1,7650,1250
72,276,7650,1250,1,4,76,87,1,7950,1250
72,277,7950,1250,1,3,79,87,1,8050,1050
72,278,8050,1050,1,3,80,89,1,7950,750
72,279,7950,750,1,3,79,92,1,7950,650
72,280,7950,650,1,3,79,93,1,8050,750
72,281,8050,750,1,3,80,92,1,8150,550
72,282,8150,550,1,3,81,94,1,7950,350
72,283,7950,350,1,3,79,96,1,7750,350
72,284,7750,350,1,3,77,96,1,7650,350
72,285,7650,350,1,3,76,96,1,7250,450
72,286,7250,450,1,3,72,95,1,7250,150
72,287,7250,150,1,3,72,98,1,7450,250
72,288,7450,250,1,3,74,97,1,7650,350
72,289,7650,350,1,3,76,96,1,7350,350
72,290,7350,350,1,3,73,96,1,7450,350
72,291,7450,350,1,4,74,96,1,7450,550
72,292,7450,550,1,3,74,94,1,7250,350
72,293,7250,350,1,3,72,96,1,7250,450
72,294,7250,450,1,3,72,95,1,7150,450
72,295,7150,450,1,3,71,95,1,7250,250
72,296,7250,250,1,3,72,97,1,7250,350
72,297,7250,350,1,3,72,96,1,7450,250
72,298,7450,250,1,3,74,97,1,7650,450
72,299,7650,450,1,3,76,95,1,7650,350
72,300,7650,350,1,3,76,96,1,7650,450
72,301,7650,450,1,3,76,95,1,7450,750
72,302,7450,750,1,3,74,92,1,7550,650
72,303,7550,650,1,3,75,93,1,7950,750
72,304,7950,750,1,3,79,92,1,7950,350
72,305,7950,350,1,3,79,96,1,8050,750
72,306,8050,750,1,3,80,92,1,8050,850
72,307,8050,850,1,3,80,91,1,8050,1050
72,308,8050,1050,1,3,80,89,1,7950,1150
72,309,7950,1150,1,3,79,88,1,8050,1150
72,310,8050,1150,1,3,80,88,1,7950,1250
72,311,7950,1250,1,3,79,87,1,7750,1450
72,312,7750,1450,1,3,77,85,1,7650,1750
72,313,7650,1750,1,3,76,82,1,7650,1650
72,314,7650,1650,1,3,76,83,1,7250,1750
72,315,7250,1750,1,3,72,82,1,7150,1750
72,316,7150,1750,1,3,71,82,1,7150,1850
72,317,7150,1850,1,3,71,81,1,7550,1750
72,318,7550,1750,1,3,75,82,1,7450,1650
72,319,7450,1650,1,3,74,83,1,7150,1850
72,320,7150,1850,1,3,71,81,1,7050,1950
72,321,7050,1950,1,3,70,80,1,7150,2250
72,322,7150,2250,1,3,71,77,1,6950,2250
72,323,6950,2250,1,3,69,77,1,6750,2250
72,324,6750,2250,1,3,67,77,1,6750,2150
72,325,6750,2150,1,3,67,78,1,6750,2050
72,326,6750,2050,1,3,67,79,1,6950,2250
72,327,6950,2250,1,3,69,77,1,7150,2450
72,328,7150,2450,1,3,71,75,1,7050,2550
72,329,7050,2550,1,3,70,74,1,7150,2550
72,330,7150,2550,1,3,71,74,1,7250,2450
72,331,7250,2450,1,3,72,75,1,6950,2650
72,332,6950,2650,1,3,69,73,1,6550,2350
72,333,6550,2350,1,3,65,76,1,6550,2250
72,334,6550,2250,1,3,65,77,1,6450,2250
72,335,6450,2250,1,3,64,77,1,6750,2250
72,336,6750,2250,1,3,67,77,1,6850,2150
72,337,6850,2150,1,4,68,78,1,7150,1850
72,338,7150,1850,1,3,71,81,1,7250,1750
72,339,7250,1750,1,3,72,82,1,7150,1750
72,340,7150,1750,1,3,71,82,1,6850,1350
72,341,6850,1350,1,4,68,86,1,6750,1350
72,342,6750,1350,1,3,67,86,1,6650,1250
72,343,6650,1250,1,3,66,87,1,6650,1750
72,344,6650,1750,1,3,66,82,1,6750,2050
72,345,6750,2050,1,3,67,79,1,6350,2050
72,346,6350,2050,1,3,63,79,1,5950,2350
72,347,5950,2350,1,3,59,76,1,5750,2250
72,348,5750,2250,1,3,57,77,1,5550,2250
72,349,5550,2250,1,3,55,77,1,5450,2150
72,350,5450,2150,1,3,54,78,1,5250,1950
72,351,5250,1950,1,3,52,80,1,5250,1750
72,352,5250,1750,1,3,52,82,1,5150,1950
72,353,5150,1950,1,3,51,80,1,4950,1950
72,354,4950,1950,1,3,49,80,1,5050,1850
72,355,5050,1850,1,3,50,81,1,5050,1950
72,356,5050,1950,1,3,50,80,1,5050,2050
72,357,5050,2050,1,3,50,79,1,5350,1650
72,358,5350,1650,1,3,53,83,1,5350,1950
72,359,5350,1950,1,3,53,80,1,4950,2050
72,360,4950,2050,1,3,49,79,1,5050,2050
72,361,5050,2050,1,3,50,79,1,5250,2150
72,362,5250,2150,1,3,52,78,1,5050,2150
72,363,5050,2150,1,3,50,78,1,5450,2150
72,364,5450,2150,1,3,54,78,1,5050,2050
72,365,5050,2050,1,3,50,79,1,4750,1750
72,366,4750,1750,1,4,47,82,1,4850,1850
72,367,4850,1850,1,3,48,81,1,4750,1950
72,368,4750,1950,1,3,47,80,1,4650,1850
72,369,4650,1850,1,3,46,81,1,4550,1850
72,370,4550,1850,1,3,45,81,1,4850,1550
72,371,4850,1550,1,3,48,84,1,5050,1850
72,372,5050,1850,1,3,50,81,1,4950,1950
72,373,4950,1950,1,3,49,80,1,5050,1950
72,374,5050,1950,1,3,50,80,1,5150,1950
72,375,5150,1950,1,3,51,80,1,4950,2050
72,376,4950,2050,1,3,49,79,1,4750,2150
72,377,4750,2150,1,3,47,78,1,4950,1950
72,378,4950,1950,1,3,49,80,1,5050,2150
72,379,5050,2150,1,3,50,78,1,5450,2450
72,380,5450,2450,1,3,54,75,1,5250,2450
72,381,5250,2450,1,3,52,75,1,5350,2550
72,382,5350,2550,1,3,53,74,1,5150,2750
72,383,5150,2750,1,3,51,72,1,5250,2750
72,384,5250,2750,1,3,52,72,1,5650,2450
