ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
75,172,2650,5650,1,2,26,43,1,2650,5550
75,173,2650,5550,1,1,26,44,1,2450,5750
75,174,2450,5750,1,1,24,42,1,2350,5850
75,175,2350,5850,1,2,23,41,1,2250,6050
75,176,2250,6050,1,2,22,39,1,2250,6250
75,177,2250,6250,1,2,22,37,1,2150,6250
75,178,2150,6250,1,2,21,37,1,2450,6450
75,179,2450,6450,1,1,24,35,1,2050,6450
75,180,2050,6450,1,1,20,35,1,2150,6550
75,181,2150,6550,1,2,21,34,1,2150,6750
75,182,2150,6750,1,2,21,32,1,2050,6850
75,183,2050,6850,1,2,20,31,1,1950,6850
75,184,1950,6850,1,2,19,31,1,1950,6550
75,185,1950,6550,1,2,19,34,1,2350,6350
75,186,2350,6350,1,1,23,36,1,2550,6350
75,187,2550,6350,1,2,25,36,1,2550,6450
75,188,2550,6450,1,2,25,35,1,2650,6250
75,189,2650,6250,1,2,26,37,1,2950,5950
75,190,2950,5950,1,2,29,40,1,3050,6050
75,191,3050,6050,1,2,30,39,1,3150,5850
75,192,3150,5850,1,1,31,41,1,3050,5850
75,193,3050,5850,1,2,30,41,1,2850,6050
75,194,2850,6050,1,2,28,39,1,2750,6050
75,195,2750,6050,1,2,27,39,1,2650,6050
75,196,2650,6050,1,2,26,39,1,2750,6150
75,197,2750,6150,1,1,27,38,1,2850,6150
75,198,2850,6150,1,2,28,38,1,2750,6150
75,199,2750,6150,1,1,27,38,1,2750,6250
75,200,2750,6250,1,2,27,37,1,2650,6050
75,201,2650,6050,1,2,26,39,1,2450,6050
75,202,2450,6050,1,2,24,39,1,2350,6150
75,203,2350,6150,1,1,23,38,1,2350,6350
75,204,2350,6350,1,1,23,36,1,2450,6450
75,205,2450,6450,1,1,24,35,1,2550,6350
75,206,2550,6350,1,2,25,36,1,2550,6450
75,207,2550,6450,1,2,25,35,1,2950,6550
75,208,2950,6550,1,2,29,34,1,3050,6450
75,209,3050,6450,1,1,30,35,1,3050,6550
75,210,3050,6550,1,1,30,34,1,3050,6050
75,211,3050,6050,1,2,30,39,1,3150,6050
75,212,3150,6050,1,2,31,39,1,3250,5850
75,213,3250,5850,1,2,32,41,1,3350,5850
75,214,3350,5850,1,2,33,41,1,3250,6050
75,215,3250,6050,1,1,32,39,1,3550,6150
75,216,3550,6150,1,1,35,38,1,3650,6150
75,217,3650,6150,1,1,36,38,1,3750,6150
75,218,3750,6150,1,2,37,38,1,3650,6050
75,219,3650,6050,1,2,36,39,1,3650,5950
75,220,3650,5950,1,2,36,40,1,3650,6150
75,221,3650,6150,1,1,36,38,1,3550,6150
75,222,3550,6150,1,1,35,38,1,3550,5750
75,223,3550,5750,1,1,35,42,1,3550,5850
75,224,3550,5850,1,2,35,41,1,3350,5850
75,225,3350,5850,1,2,33,41,1,3250,6050
75,226,3250,6050,1,1,32,39,1,3550,6050
75,227,3550,6050,1,2,35,39,1,3550,6150
75,228,3550,6150,1,1,35,38,1,3650,6150
75,229,3650,6150,1,1,36,38,1,3950,6150
75,230,3950,6150,1,2,39,38,1,4150,6150
75,231,4150,6150,1,2,41,38,1,3750,6150
75,232,3750,6150,1,2,37,38,1,3650,6150
75,233,3650,6150,1,1,36,38,1,3550,6150
75,234,3550,6150,1,1,35,38,1,3650,6150
75,235,3650,6150,1,1,36,38,1,3650,6050
75,236,3650,6050,1,2,36,39,1,3650,5950
75,237,3650,5950,1,2,36,40,1,3750,6150
75,238,3750,6150,1,2,37,38,1,3750,5650
75,239,3750,5650,1,1,37,43,1,3550,5750
75,240,3550,5750,1,1,35,42,1,3450,5750
75,241,3450,5750,1,1,34,42,1,3450,5650
75,242,3450,5650,1,2,34,43,1,3250,5850
75,243,3250,5850,1,2,32,41,1,3350,5850
75,244,3350,5850,1,2,33,41,1,3450,5750
75,245,3450,5750,1,1,34,42,1,3550,5750
75,246,3550,5750,1,1,35,42,1,3550,5850
75,247,3550,5850,1,2,35,41,1,3650,6150
75,248,3650,6150,1,1,36,38,1,3550,6050
75,249,3550,6050,1,2,35,39,1,3650,6050
75,250,3650,6050,1,2,36,39,1,3650,6150
75,251,3650,6150,1,1,36,38,1,3750,6150
75,252,3750,6150,1,2,37,38,1,3650,6150
75,253,3650,6150,1,1,36,38,1,3650,5950
75,254,3650,5950,1,2,36,40,1,3550,6050
75,255,3550,6050,1,2,35,39,1,3650,6050
75,256,3650,6050,1,2,36,39,1,3850,6050
75,257,3850,6050,1,2,38,39,1,4150,6150
75,258,4150,6150,1,2,41,38,1,4150,6050
75,259,4150,6050,1,1,41,39,1,4250,6050
75,260,4250,6050,1,2,42,39,1,4150,6350
75,261,4150,6350,1,2,41,36,1,4250,6350
75,262,4250,6350,1,2,42,36,1,4250,6650
75,263,4250,6650,1,2,42,33,1,4250,6750
75,264,4250,6750,1,1,42,32,1,4350,6650
75,265,4350,6650,1,1,43,33,1,4250,6550
75,266,4250,6550,1,2,42,34,1,4250,6350
75,267,4250,6350,1,2,42,36,1,4150,6150
75,268,4150,6150,1,2,41,38,1,4150,6050
75,269,4150,6050,1,1,41,39,1,4350,6150
75,270,4350,6150,1,1,43,38,1,4250,6250
75,271,4250,6250,1,2,42,37,1,4250,6350
75,272,4250,6350,1,2,42,36,1,4150,6450
75,273,4150,6450,1,2,41,35,1,4150,6250
75,274,4150,6250,1,2,41,37,1,4150,6050
75,275,4150,6050,1,1,41,39,1,4250,6050
75,276,4250,6050,1,2,42,39,1,3950,6150
75,277,3950,6150,1,2,39,38,1,4250,6250
75,278,4250,6250,1,2,42,37,1,4250,6350
75,279,4250,6350,1,2,42,36,1,4150,6350
75,280,4150,6350,1,2,41,36,1,4150,6250
75,281,4150,6250,1,2,41,37,1,4350,6150
75,282,4350,6150,1,1,43,38,1,4550,6150
75,283,4550,6150,1,1,45,38,1,4250,6050
75,284,4250,6050,1,2,42,39,1,4150,6150
75,285,4150,6150,1,2,41,38,1,4150,6050
75,286,4150,6050,1,1,41,39,1,4050,6050
75,287,4050,6050,1,1,40,39,1,3950,6150
75,288,3950,6150,1,2,39,38,1,3950,6650
75,289,3950,6650,1,1,39,33,1,4250,6850
75,290,4250,6850,1,2,42,31,1,4150,6750
75,291,4150,6750,1,2,41,32,1,4250,6650
75,292,4250,6650,1,2,42,33,1,4250,6750
75,293,4250,6750,1,1,42,32,1,4550,6750
75,294,4550,6750,1,1,45,32,1,4350,6650
75,295,4350,6650,1,1,43,33,1,4250,6550
75,296,4250,6550,1,2,42,34,1,4150,6550
75,297,4150,6550,1,2,41,34,1,4150,6450
75,298,4150,6450,1,2,41,35,1,4150,6250
75,299,4150,6250,1,2,41,37,1,3950,6150
75,300,3950,6150,1,2,39,38,1,3650,6150
75,301,3650,6150,1,1,36,38,1,3550,6050
75,302,3550,6050,1,2,35,39,1,3650,6050
75,303,3650,6050,1,2,36,39,1,3650,5950
75,304,3650,5950,1,2,36,40,1,3550,5850
75,305,3550,5850,1,2,35,41,1,3550,5750
75,306,3550,5750,1,1,35,42,1,3450,5750
75,307,3450,5750,1,1,34,42,1,3450,5650
75,308,3450,5650,1,2,34,43,1,3150,5450
75,309,3150,5450,1,1,31,45,1,2950,5450
75,310,2950,5450,1,2,29,45,1,2950,5550
75,311,2950,5550,1,1,29,44,1,2950,5650
75,312,2950,5650,1,2,29,43,1,2750,5550
75,313,2750,5550,1,2,27,44,1,2850,5550
75,314,2850,5550,1,2,28,44,1,2650,5650
75,315,2650,5650,1,2,26,43,1,2650,5850
75,316,2650,5850,1,2,26,41,1,2650,5950
75,317,2650,5950,1,1,26,40,1,2750,6150
75,318,2750,6150,1,1,27,38,1,2850,6150
75,319,2850,6150,1,2,28,38,1,2750,6250
75,320,2750,6250,1,2,27,37,1,2650,6250
75,321,2650,6250,1,2,26,37,1,2850,6050
75,322,2850,6050,1,2,28,39,1,2950,5950
75,323,2950,5950,1,2,29,40,1,3150,5850
75,324,3150,5850,1,1,31,41,1,3050,5850
75,325,3050,5850,1,2,30,41,1,3050,5550
75,326,3050,5550,1,2,30,44,1,2950,5550
75,327,2950,5550,1,1,29,44,1,2850,5550
75,328,2850,5550,1,2,28,44,1,2750,5550
75,329,2750,5550,1,2,27,44,1,2650,5550
75,330,2650,5550,1,1,26,44,1,2450,5750
75,331,2450,5750,1,1,24,42,1,2550,5850
75,332,2550,5850,1,2,25,41,1,2250,5450
75,333,2250,5450,1,2,22,45,1,2150,5450
75,334,2150,5450,1,2,21,45,1,2150,5550
75,335,2150,5550,1,1,21,44,1,1950,5650
75,336,1950,5650,1,2,19,43,1,1850,5750
75,337,1850,5750,1,1,18,42,1,2150,5850
75,338,2150,5850,1,2,21,41,1,2250,5850
75,339,2250,5850,1,2,22,41,1,2350,5850
75,340,2350,5850,1,2,23,41,1,2350,5750
75,341,2350,5750,1,2,23,42,1,2250,5750
75,342,2250,5750,1,2,22,42,1,2150,5650
75,343,2150,5650,1,2,21,43,1,2050,5650
75,344,2050,5650,1,2,20,43,1,2050,5550
75,345,2050,5550,1,2,20,44,1,2050,5750
75,346,2050,5750,1,2,20,42,1,1950,5650
75,347,1950,5650,1,2,19,43,1,2150,5950
75,348,2150,5950,1,1,21,40,1,2050,5950
75,349,2050,5950,1,2,20,40,1,2250,6050
75,350,2250,6050,1,2,22,39,1,2150,6250
75,351,2150,6250,1,2,21,37,1,2250,6250
75,352,2250,6250,1,2,22,37,1,2350,6150
75,353,2350,6150,1,1,23,38,1,2350,6350
75,354,2350,6350,1,1,23,36,1,2450,6450
75,355,2450,6450,1,1,24,35,1,2550,6450
75,356,2550,6450,1,2,25,35,1,2550,6350
75,357,2550,6350,1,2,25,36,1,2650,6050
75,358,2650,6050,1,2,26,39,1,2650,5950
75,359,2650,5950,1,1,26,40,1,2850,6150
75,360,2850,6150,1,2,28,38,1,2750,6150
75,361,2750,6150,1,1,27,38,1,2750,6050
75,362,2750,6050,1,2,27,39,1,2850,6050
75,363,2850,6050,1,2,28,39,1,2750,6450
75,364,2750,6450,1,2,27,35,1,2650,6450
75,365,2650,6450,1,2,26,35,1,2450,6450
75,366,2450,6450,1,1,24,35,1,2050,6450
75,367,2050,6450,1,1,20,35,1,1950,6550
75,368,1950,6550,1,2,19,34,1,2150,6750
75,369,2150,6750,1,2,21,32,1,2050,6850
75,370,2050,6850,1,2,20,31,1,1950,6850
75,371,1950,6850,1,2,19,31,1,2050,7050
75,372,2050,7050,1,1,20,29,1,2150,6850
75,373,2150,6850,1,1,21,31,1,2150,6550
75,374,2150,6550,1,2,21,34,1,1950,6550
75,375,1950,6550,1,2,19,34,1,1950,6650
75,376,1950,6650,1,2,19,33,1,1850,6550
75,377,1850,6550,1,1,18,34,1,2050,6450
75,378,2050,6450,1,1,20,35,1,2250,6250
75,379,2250,6250,1,2,22,37,1,2150,6250
75,380,2150,6250,1,2,21,37,1,2250,5850
75,381,2250,5850,1,2,22,41,1,2350,5750
75,382,2350,5750,1,2,23,42,1,2650,5550
75,383,2650,5550,1,1,26,44,1,2850,5350
75,384,2850,5350,1,1,28,46,1,3150,5450
75,385,3150,5450,1,1,31,45,1,3050,5550
75,386,3050,5550,1,2,30,44,1,2950,5550
75,387,2950,5550,1,1,29,44,1,2950,5450
75,388,2950,5450,1,2,29,45,1,2550,5350
75,389,2550,5350,1,2,25,46,1,2650,5750
75,390,2650,5750,1,2,26,42,1,2650,5650
75,391,2650,5650,1,2,26,43,1,2550,5850
75,392,2550,5850,1,2,25,41,1,2650,5850
75,393,2650,5850,1,2,26,41,1,2650,5750
75,394,2650,5750,1,2,26,42,1,3050,5850
75,395,3050,5850,1,2,30,41,1,3150,5850
75,396,3150,5850,1,1,31,41,1,3250,5850
75,397,3250,5850,1,2,32,41,1,3350,5850
75,398,3350,5850,1,2,33,41,1,3450,5750
75,399,3450,5750,1,1,34,42,1,3450,5650
75,400,3450,5650,1,2,34,43,1,3450,5750
75,401,3450,5750,1,1,34,42,1,3550,5750
75,402,3550,5750,1,1,35,42,1,3550,5850
75,403,3550,5850,1,2,35,41,1,3650,5950
75,404,3650,5950,1,2,36,40,1,3550,6050
75,405,3550,6050,1,2,35,39,1,3650,6050
75,406,3650,6050,1,2,36,39,1,3650,6150
75,407,3650,6150,1,1,36,38,1,3550,6150
75,408,3550,6150,1,1,35,38,1,3150,6050
75,409,3150,6050,1,2,31,39,1,3050,6050
75,410,3050,6050,1,2,30,39,1,2950,5950
75,411,2950,5950,1,2,29,40,1,2750,6250
75,412,2750,6250,1,2,27,37,1,2650,6050
75,413,2650,6050,1,2,26,39,1,2650,5950
75,414,2650,5950,1,1,26,40,1,2150,5950
75,415,2150,5950,1,1,21,40,1,2050,5650
75,416,2050,5650,1,2,20,43,1,1950,5650
75,417,1950,5650,1,2,19,43,1,2050,5550
75,418,2050,5550,1,2,20,44,1,2150,5550
75,419,2150,5550,1,1,21,44,1,2150,5650
75,420,2150,5650,1,2,21,43,1,2150,5750
75,421,2150,5750,1,1,21,42,1,2250,5750
75,422,2250,5750,1,2,22,42,1,2350,5850
75,423,2350,5850,1,2,23,41,1,2450,5850
75,424,2450,5850,1,2,24,41,1,2450,5750
75,425,2450,5750,1,1,24,42,1,2550,5850
75,426,2550,5850,1,2,25,41,1,2250,5850
75,427,2250,5850,1,2,22,41,1,2150,5850
75,428,2150,5850,1,2,21,41,1,2250,5450
75,429,2250,5450,1,2,22,45,1,2150,5450
75,430,2150,5450,1,2,21,45,1,2150,5550
75,431,2150,5550,1,1,21,44,1,2050,5650
75,432,2050,5650,1,2,20,43,1,1850,5750
75,433,1850,5750,1,1,18,42,1,2050,5750
75,434,2050,5750,1,2,20,42,1,1950,5750
75,435,1950,5750,1,2,19,42,1,1950,5650
75,436,1950,5650,1,2,19,43,1,2350,5850
75,437,2350,5850,1,2,23,41,1,2450,5750
75,438,2450,5750,1,1,24,42,1,2450,6050
75,439,2450,6050,1,2,24,39,1,2850,6050
75,440,2850,6050,1,2,28,39,1,2750,6050
75,441,2750,6050,1,2,27,39,1,2850,6150
75,442,2850,6150,1,2,28,38,1,2750,6150
75,443,2750,6150,1,1,27,38,1,2650,6250
75,444,2650,6250,1,2,26,37,1,2550,6350
75,445,2550,6350,1,2,25,36,1,2550,6450
75,446,2550,6450,1,2,25,35,1,2650,6450
75,447,2650,6450,1,2,26,35,1,2750,6450
75,448,2750,6450,1,2,27,35,1,3050,6550
75,449,3050,6550,1,1,30,34,1,3050,6450
75,450,3050,6450,1,1,30,35,1,2950,6550
75,451,2950,6550,1,2,29,34,1,3050,6750
75,452,3050,6750,1,2,30,32,1,2950,6750
75,453,2950,6750,1,2,29,32,1,3050,6750
75,454,3050,6750,1,2,30,32,1,3050,6550
75,455,3050,6550,1,1,30,34,1,3050,6450
75,456,3050,6450,1,1,30,35,1,3250,6050
75,457,3250,6050,1,1,32,39,1,2950,5650
75,458,2950,5650,1,2,29,43,1,2850,5550
75,459,2850,5550,1,2,28,44,1,2950,5550
75,460,2950,5550,1,1,29,44,1,3150,5450
75,461,3150,5450,1,1,31,45,1,2850,5350
75,462,2850,5350,1,1,28,46,1,3050,5550
75,463,3050,5550,1,2,30,44,1,2950,5450
75,464,2950,5450,1,2,29,45,1,2750,5550
75,465,2750,5550,1,2,27,44,1,2650,5650
75,466,2650,5650,1,2,26,43,1,2650,5550
75,467,2650,5550,1,1,26,44,1,2750,5850
75,468,2750,5850,1,2,27,41,1,2650,5950
75,469,2650,5950,1,1,26,40,1,2650,5850
75,470,2650,5850,1,2,26,41,1,2650,5750
75,471,2650,5750,1,2,26,42,1,2950,5950
75,472,2950,5950,1,2,29,40,1,3150,5850
75,473,3150,5850,1,1,31,41,1,3250,5850
75,474,3250,5850,1,2,32,41,1,3550,6050
75,475,3550,6050,1,2,35,39,1,3650,6050
75,476,3650,6050,1,2,36,39,1,3650,5950
75,477,3650,5950,1,2,36,40,1,3550,5850
75,478,3550,5850,1,2,35,41,1,3450,5750
75,479,3450,5750,1,1,34,42,1,3550,5750
75,480,3550,5750,1,1,35,42,1,3450,5750
75,481,3450,5750,1,1,34,42,1,3450,5650
75,482,3450,5650,1,2,34,43,1,3650,5950
75,483,3650,5950,1,2,36,40,1,3850,6050
75,484,3850,6050,1,2,38,39,1,4050,6050
75,485,4050,6050,1,1,40,39,1,4150,6050
75,486,4150,6050,1,1,41,39,1,4350,6150
75,487,4350,6150,1,1,43,38,1,4150,6450
75,488,4150,6450,1,2,41,35,1,4250,6550
75,489,4250,6550,1,2,42,34,1,4150,6550
75,490,4150,6550,1,2,41,34,1,4350,6650
75,491,4350,6650,1,1,43,33,1,4250,6650
75,492,4250,6650,1,2,42,33,1,4250,6750
75,493,4250,6750,1,1,42,32,1,4250,6850
75,494,4250,6850,1,2,42,31,1,4150,6750
75,495,4150,6750,1,2,41,32,1,4150,6650
75,496,4150,6650,1,2,41,33,1,3950,6650
75,497,3950,6650,1,1,39,33,1,3850,6550
75,498,3850,6550,1,2,38,34,1,3650,6150
75,499,3650,6150,1,1,36,38,1,3750,6150
75,500,3750,6150,1,2,37,38,1,4150,6350
75,501,4150,6350,1,2,41,36,1,4250,6350
75,502,4250,6350,1,2,42,36,1,4150,6250
75,503,4150,6250,1,2,41,37,1,4250,6250
75,504,4250,6250,1,2,42,37,1,4250,6050
75,505,4250,6050,1,2,42,39,1,4150,6150
75,506,4150,6150,1,2,41,38,1,4150,6050
75,507,4150,6050,1,1,41,39,1,3950,6150
75,508,3950,6150,1,2,39,38,1,4050,6050
75,509,4050,6050,1,1,40,39,1,4150,6350
75,510,4150,6350,1,2,41,36,1,3850,6550
75,511,3850,6550,1,2,38,34,1,3950,6650
75,512,3950,6650,1,1,39,33,1,3850,6650
75,513,3850,6650,1,2,38,33,1,3750,6650
75,514,3750,6650,1,2,37,33,1,3750,6750
75,515,3750,6750,1,1,37,32,1,3950,6650
75,516,3950,6650,1,1,39,33,1,4050,6550
75,517,4050,6550,1,1,40,34,1,4150,6550
75,518,4150,6550,1,2,41,34,1,4150,6450
75,519,4150,6450,1,2,41,35,1,4250,6650
75,520,4250,6650,1,2,42,33,1,4250,6750
75,521,4250,6750,1,1,42,32,1,4550,6750
75,522,4550,6750,1,1,45,32,1,4650,6550
75,523,4650,6550,1,1,46,34,1,4650,6450
75,524,4650,6450,1,2,46,35,1,4550,6150
75,525,4550,6150,1,1,45,38,1,4550,6250
75,526,4550,6250,1,2,45,37,1,4350,6150
75,527,4350,6150,1,1,43,38,1,4150,6050
75,528,4150,6050,1,1,41,39,1,4050,6050
75,529,4050,6050,1,1,40,39,1,3650,6050
75,530,3650,6050,1,2,36,39,1,3550,6050
75,531,3550,6050,1,2,35,39,1,3450,6150
75,532,3450,6150,1,2,34,38,1,3550,6150
75,533,3550,6150,1,1,35,38,1,3550,6250
75,534,3550,6250,1,2,35,37,1,3650,6150
75,535,3650,6150,1,1,36,38,1,3750,6150
75,536,3750,6150,1,2,37,38,1,3650,5950
75,537,3650,5950,1,2,36,40,1,3650,6050
75,538,3650,6050,1,2,36,39,1,3550,6050
75,539,3550,6050,1,2,35,39,1,3450,5750
75,540,3450,5750,1,1,34,42,1,3550,5750
75,541,3550,5750,1,1,35,42,1,3550,6250
75,542,3550,6250,1,2,35,37,1,3450,6150
75,543,3450,6150,1,2,34,38,1,3050,6050
75,544,3050,6050,1,2,30,39,1,3050,5850
75,545,3050,5850,1,2,30,41,1,3150,5850
75,546,3150,5850,1,1,31,41,1,3250,6050
75,547,3250,6050,1,1,32,39,1,3150,6050
75,548,3150,6050,1,2,31,39,1,2950,5950
75,549,2950,5950,1,2,29,40,1,2850,6050
75,550,2850,6050,1,2,28,39,1,2750,6150
75,551,2750,6150,1,1,27,38,1,2750,6250
75,552,2750,6250,1,2,27,37,1,2650,6250
75,553,2650,6250,1,2,26,37,1,2350,6150
75,554,2350,6150,1,1,23,38,1,2350,6050
75,555,2350,6050,1,2,23,39,1,2350,5850
75,556,2350,5850,1,2,23,41,1,2250,5850
75,557,2250,5850,1,2,22,41,1,2250,5750
75,558,2250,5750,1,2,22,42,1,2150,5750
75,559,2150,5750,1,1,21,42,1,2150,5850
75,560,2150,5850,1,2,21,41,1,2350,5750
75,561,2350,5750,1,2,23,42,1,2450,5850
75,562,2450,5850,1,2,24,41,1,2650,5950
75,563,2650,5950,1,1,26,40,1,2450,5750
75,564,2450,5750,1,1,24,42,1,2650,5750
75,565,2650,5750,1,2,26,42,1,2650,5650
75,566,2650,5650,1,2,26,43,1,2750,5550
75,567,2750,5550,1,2,27,44,1,2850,5550
75,568,2850,5550,1,2,28,44,1,2950,5550
75,569,2950,5550,1,1,29,44,1,3350,5850
75,570,3350,5850,1,2,33,41,1,3250,5850
75,571,3250,5850,1,2,32,41,1,2950,5650
75,572,2950,5650,1,2,29,43,1,3050,5550
75,573,3050,5550,1,2,30,44,1,2950,5450
75,574,2950,5450,1,2,29,45,1,2850,5350
75,575,2850,5350,1,1,28,46,1,3150,5450
75,576,3150,5450,1,1,31,45,1,3050,5450
75,577,3050,5450,1,1,30,45,1,3150,5750
75,578,3150,5750,1,2,31,42,1,2950,5650
75,579,2950,5650,1,2,29,43,1,2650,6050
75,580,2650,6050,1,2,26,39,1,2750,6150
75,581,2750,6150,1,1,27,38,1,2750,6050
75,582,2750,6050,1,2,27,39,1,2750,6150
75,583,2750,6150,1,1,27,38,1,2750,6250
75,584,2750,6250,1,2,27,37,1,2850,6150
75,585,2850,6150,1,2,28,38,1,2950,6050
75,586,2950,6050,1,1,29,39,1,3050,6050
75,587,3050,6050,1,2,30,39,1,3150,6050
75,588,3150,6050,1,2,31,39,1,3250,6050
75,589,3250,6050,1,1,32,39,1,3450,6150
75,590,3450,6150,1,2,34,38,1,3550,6250
75,591,3550,6250,1,2,35,37,1,3550,6050
75,592,3550,6050,1,2,35,39,1,3550,6150
75,593,3550,6150,1,1,35,38,1,3650,6150
75,594,3650,6150,1,1,36,38,1,3450,5750
75,595,3450,5750,1,1,34,42,1,3450,5650
75,596,3450,5650,1,2,34,43,1,3650,5550
75,597,3650,5550,1,2,36,44,1,3750,5650
75,598,3750,5650,1,1,37,43,1,3550,5750
75,599,3550,5750,1,1,35,42,1,3550,5850
75,600,3550,5850,1,2,35,41,1,3550,5950
75,601,3550,5950,1,2,35,40,1,3850,6050
75,602,3850,6050,1,2,38,39,1,3650,6050
75,603,3650,6050,1,2,36,39,1,3750,6150
75,604,3750,6150,1,2,37,38,1,3650,6150
75,605,3650,6150,1,1,36,38,1,3450,6150
75,606,3450,6150,1,2,34,38,1,3250,6050
75,607,3250,6050,1,1,32,39,1,2950,5650
75,608,2950,5650,1,2,29,43,1,2650,5650
75,609,2650,5650,1,2,26,43,1,2550,5850
75,610,2550,5850,1,2,25,41,1,2450,5750
75,611,2450,5750,1,1,24,42,1,2450,5850
75,612,2450,5850,1,2,24,41,1,2450,6050
75,613,2450,6050,1,2,24,39,1,2250,6250
75,614,2250,6250,1,2,22,37,1,2150,6250
75,615,2150,6250,1,2,21,37,1,2550,6350
75,616,2550,6350,1,2,25,36,1,2450,6450
75,617,2450,6450,1,1,24,35,1,2050,6450
75,618,2050,6450,1,1,20,35,1,1950,6650
75,619,1950,6650,1,2,19,33,1,1950,6850
75,620,1950,6850,1,2,19,31,1,1950,6550
75,621,1950,6550,1,2,19,34,1,2150,6550
75,622,2150,6550,1,2,21,34,1,2350,6150
75,623,2350,6150,1,1,23,38,1,2350,6350
75,624,2350,6350,1,1,23,36,1,2450,6450
75,625,2450,6450,1,1,24,35,1,2550,6450
75,626,2550,6450,1,2,25,35,1,2650,6450
75,627,2650,6450,1,2,26,35,1,2750,6450
75,628,2750,6450,1,2,27,35,1,2750,6150
75,629,2750,6150,1,1,27,38,1,2950,6050
75,630,2950,6050,1,1,29,39,1,2950,5950
75,631,2950,5950,1,2,29,40,1,2750,5850
75,632,2750,5850,1,2,27,41,1,2650,5850
75,633,2650,5850,1,2,26,41,1,2650,5750
75,634,2650,5750,1,2,26,42,1,2650,5550
75,635,2650,5550,1,1,26,44,1,2950,5550
75,636,2950,5550,1,1,29,44,1,3050,5450
75,637,3050,5450,1,1,30,45,1,2950,5450
75,638,2950,5450,1,2,29,45,1,2850,5550
75,639,2850,5550,1,2,28,44,1,2750,5550
75,640,2750,5550,1,2,27,44,1,2650,5950
75,641,2650,5950,1,1,26,40,1,2650,6050
75,642,2650,6050,1,2,26,39,1,2750,6150
75,643,2750,6150,1,1,27,38,1,2650,6250
75,644,2650,6250,1,2,26,37,1,2750,6250
75,645,2750,6250,1,2,27,37,1,2850,6150
75,646,2850,6150,1,2,28,38,1,2850,6050
75,647,2850,6050,1,2,28,39,1,2750,6050
75,648,2750,6050,1,2,27,39,1,3050,6450
75,649,3050,6450,1,1,30,35,1,2950,6550
75,650,2950,6550,1,2,29,34,1,3050,6750
75,651,3050,6750,1,2,30,32,1,2950,6750
75,652,2950,6750,1,2,29,32,1,3050,6550
75,653,3050,6550,1,1,30,34,1,3050,6450
75,654,3050,6450,1,1,30,35,1,2950,6650
75,655,2950,6650,1,1,29,33,1,2950,6550
75,656,2950,6550,1,2,29,34,1,3050,6650
75,657,3050,6650,1,2,30,33,1,3150,6450
75,658,3150,6450,1,2,31,35,1,3250,6050
75,659,3250,6050,1,1,32,39,1,3150,5850
75,660,3150,5850,1,1,31,41,1,2950,5450
75,661,2950,5450,1,2,29,45,1,3050,5550
75,662,3050,5550,1,2,30,44,1,3150,5750
75,663,3150,5750,1,2,31,42,1,3050,5850
75,664,3050,5850,1,2,30,41,1,3450,5750
75,665,3450,5750,1,1,34,42,1,3450,5650
75,666,3450,5650,1,2,34,43,1,3550,5750
75,667,3550,5750,1,1,35,42,1,3550,5850
75,668,3550,5850,1,2,35,41,1,3550,6050
75,669,3550,6050,1,2,35,39,1,3650,5950
75,670,3650,5950,1,2,36,40,1,3650,6050
75,671,3650,6050,1,2,36,39,1,3550,6150
75,672,3550,6150,1,1,35,38,1,3650,6150
75,673,3650,6150,1,1,36,38,1,3750,6150
75,674,3750,6150,1,2,37,38,1,3850,6050
75,675,3850,6050,1,2,38,39,1,4050,6050
75,676,4050,6050,1,1,40,39,1,4150,6150
75,677,4150,6150,1,2,41,38,1,4350,6150
75,678,4350,6150,1,1,43,38,1,4550,6150
75,679,4550,6150,1,1,45,38,1,4550,6250
75,680,4550,6250,1,2,45,37,1,4650,6450
75,681,4650,6450,1,2,46,35,1,4650,6550
75,682,4650,6550,1,1,46,34,1,4550,6750
75,683,4550,6750,1,1,45,32,1,4350,6650
75,684,4350,6650,1,1,43,33,1,4250,6750
75,685,4250,6750,1,1,42,32,1,4150,6650
75,686,4150,6650,1,2,41,33,1,4150,6750
75,687,4150,6750,1,2,41,32,1,4250,6850
75,688,4250,6850,1,2,42,31,1,4050,6550
75,689,4050,6550,1,1,40,34,1,3950,6650
75,690,3950,6650,1,1,39,33,1,3850,6550
75,691,3850,6550,1,2,38,34,1,3850,6650
75,692,3850,6650,1,2,38,33,1,3750,6650
75,693,3750,6650,1,2,37,33,1,4150,6350
75,694,4150,6350,1,2,41,36,1,4250,6350
75,695,4250,6350,1,2,42,36,1,4150,6250
75,696,4150,6250,1,2,41,37,1,4250,6250
75,697,4250,6250,1,2,42,37,1,4150,6450
75,698,4150,6450,1,2,41,35,1,4250,6550
75,699,4250,6550,1,2,42,34,1,3950,6150
75,700,3950,6150,1,2,39,38,1,4050,6050
75,701,4050,6050,1,1,40,39,1,4150,6050
75,702,4150,6050,1,1,41,39,1,4250,5850
75,703,4250,5850,1,1,42,41,1,4250,6050
75,704,4250,6050,1,2,42,39,1,4350,6250
75,705,4350,6250,1,2,43,37,1,4250,6650
75,706,4250,6650,1,2,42,33,1,4150,6550
75,707,4150,6550,1,2,41,34,1,3950,6650
