ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
93,571,2850,3750,1,4,28,62,1,2350,3750
93,572,2350,3750,1,3,23,62,1,2350,3850
93,573,2350,3850,1,4,23,61,1,2450,4050
93,574,2450,4050,1,4,24,59,1,2550,4250
93,575,2550,4250,1,4,25,57,1,2750,4250
93,576,2750,4250,1,3,27,57,1,2650,4150
93,577,2650,4150,1,4,26,58,1,2450,4050
93,578,2450,4050,1,4,24,59,1,2050,4050
93,579,2050,4050,1,4,20,59,1,1950,4050
93,580,1950,4050,1,4,19,59,1,1750,4350
93,581,1750,4350,1,4,17,56,1,1850,4350
93,582,1850,4350,1,3,18,56,1,1550,3950
93,583,1550,3950,1,4,15,60,1,1450,3950
93,584,1450,3950,1,4,14,60,1,1450,4250
93,585,1450,4250,1,4,14,57,1,1550,3950
93,586,1550,3950,1,4,15,60,1,1450,3950
93,587,1450,3950,1,4,14,60,1,1550,3950
93,588,1550,3950,1,4,15,60,1,1950,4050
93,589,1950,4050,1,4,19,59,1,1950,4150
93,590,1950,4150,1,3,19,58,1,2350,3850
93,591,2350,3850,1,4,23,61,1,2250,3550
93,592,2250,3550,1,3,22,64,1,2150,3650
93,593,2150,3650,1,4,21,63,1,2050,4050
93,594,2050,4050,1,4,20,59,1,2150,4150
93,595,2150,4150,1,3,21,58,1,2150,4350
93,596,2150,4350,1,4,21,56,1,1950,4650
93,597,1950,4650,1,4,19,53,1,1950,4950
93,598,1950,4950,1,4,19,50,1,1950,4850
93,599,1950,4850,1,3,19,51,1,2050,4950
93,600,2050,4950,1,3,20,50,1,2050,4650
93,601,2050,4650,1,3,20,53,1,2150,4550
93,602,2150,4550,1,4,21,54,1,2150,4650
93,603,2150,4650,1,3,21,53,1,1950,4650
93,604,1950,4650,1,4,19,53,1,1750,4750
93,605,1750,4750,1,3,17,52,1,1750,4350
93,606,1750,4350,1,4,17,56,1,1950,4050
93,607,1950,4050,1,4,19,59,1,2050,4050
93,608,2050,4050,1,4,20,59,1,1950,4250
93,609,1950,4250,1,3,19,57,1,2050,4350
93,610,2050,4350,1,3,20,56,1,1850,4350
93,611,1850,4350,1,3,18,56,1,1850,4550
93,612,1850,4550,1,3,18,54,1,1950,4650
93,613,1950,4650,1,4,19,53,1,2350,4650
93,614,2350,4650,1,3,23,53,1,2550,4650
93,615,2550,4650,1,3,25,53,1,2550,4750
93,616,2550,4750,1,4,25,52,1,2450,4650
93,617,2450,4650,1,3,24,53,1,2650,4850
93,618,2650,4850,1,4,26,51,1,3050,5150
93,619,3050,5150,1,2,30,48,1,3050,5550
93,620,3050,5550,1,2,30,44,1,2950,5650
93,621,2950,5650,1,2,29,43,1,3050,5250
93,622,3050,5250,1,1,30,47,1,2750,5250
93,623,2750,5250,1,2,27,47,1,2750,5150
93,624,2750,5150,1,1,27,48,1,3150,5050
93,625,3150,5050,1,1,31,49,1,3050,4950
93,626,3050,4950,1,3,30,50,1,3150,4650
93,627,3150,4650,1,4,31,53,1,3250,4650
93,628,3250,4650,1,4,32,53,1,3150,4850
93,629,3150,4850,1,3,31,51,1,3250,4850
93,630,3250,4850,1,3,32,51,1,3250,4950
93,631,3250,4950,1,3,32,50,1,3050,5150
93,632,3050,5150,1,2,30,48,1,2850,5550
93,633,2850,5550,1,2,28,44,1,2850,5750
93,634,2850,5750,1,2,28,42,1,2950,5650
93,635,2950,5650,1,2,29,43,1,3050,5650
93,636,3050,5650,1,1,30,43,1,2850,5350
93,637,2850,5350,1,1,28,46,1,2750,5750
93,638,2750,5750,1,1,27,42,1,2850,5750
93,639,2850,5750,1,2,28,42,1,3050,5550
93,640,3050,5550,1,2,30,44,1,2750,5250
93,641,2750,5250,1,2,27,47,1,2850,5250
93,642,2850,5250,1,1,28,47,1,2950,5250
93,643,2950,5250,1,1,29,47,1,3050,5150
93,644,3050,5150,1,2,30,48,1,2650,4850
93,645,2650,4850,1,4,26,51,1,2750,4550
93,646,2750,4550,1,4,27,54,1,2550,4750
93,647,2550,4750,1,4,25,52,1,2350,4750
93,648,2350,4750,1,3,23,52,1,2650,4650
93,649,2650,4650,1,3,26,53,1,2950,4450
93,650,2950,4450,1,3,29,55,1,2850,4350
93,651,2850,4350,1,3,28,56,1,2950,4350
93,652,2950,4350,1,4,29,56,1,2750,4750
93,653,2750,4750,1,3,27,52,1,2550,4650
93,654,2550,4650,1,3,25,53,1,2150,4650
93,655,2150,4650,1,3,21,53,1,2150,4550
93,656,2150,4550,1,4,21,54,1,2150,4350
93,657,2150,4350,1,4,21,56,1,1750,4350
93,658,1750,4350,1,4,17,56,1,1550,3950
93,659,1550,3950,1,4,15,60,1,1450,3950
93,660,1450,3950,1,4,14,60,1,1450,4250
93,661,1450,4250,1,4,14,57,1,1450,4550
93,662,1450,4550,1,4,14,54,1,1450,4250
93,663,1450,4250,1,4,14,57,1,1850,4550
93,664,1850,4550,1,3,18,54,1,2050,4950
93,665,2050,4950,1,3,20,50,1,1950,4950
93,666,1950,4950,1,4,19,50,1,1950,5050
93,667,1950,5050,1,1,19,49,1,1850,4850
93,668,1850,4850,1,3,18,51,1,2050,4750
93,669,2050,4750,1,3,20,52,1,1950,4650
93,670,1950,4650,1,4,19,53,1,2050,4650
93,671,2050,4650,1,3,20,53,1,2450,4950
93,672,2450,4950,1,3,24,50,1,2650,4850
93,673,2650,4850,1,4,26,51,1,2750,4550
93,674,2750,4550,1,4,27,54,1,2850,4750
93,675,2850,4750,1,3,28,52,1,3050,4950
93,676,3050,4950,1,3,30,50,1,3050,5150
93,677,3050,5150,1,2,30,48,1,2850,5550
93,678,2850,5550,1,2,28,44,1,2950,5650
93,679,2950,5650,1,2,29,43,1,2850,5750
93,680,2850,5750,1,2,28,42,1,2950,5550
93,681,2950,5550,1,1,29,44,1,2950,5650
93,682,2950,5650,1,2,29,43,1,3050,5650
93,683,3050,5650,1,1,30,43,1,2750,5250
93,684,2750,5250,1,2,27,47,1,2650,5250
93,685,2650,5250,1,1,26,47,1,2850,5250
93,686,2850,5250,1,1,28,47,1,2750,5250
93,687,2750,5250,1,2,27,47,1,2750,5150
93,688,2750,5150,1,1,27,48,1,2750,5250
93,689,2750,5250,1,2,27,47,1,3050,5550
93,690,3050,5550,1,2,30,44,1,2950,5650
93,691,2950,5650,1,2,29,43,1,2850,5750
93,692,2850,5750,1,2,28,42,1,2850,5550
93,693,2850,5550,1,2,28,44,1,2950,5550
93,694,2950,5550,1,1,29,44,1,3050,5550
93,695,3050,5550,1,2,30,44,1,2750,5750
93,696,2750,5750,1,1,27,42,1,2850,5750
93,697,2850,5750,1,2,28,42,1,2750,5850
93,698,2750,5850,1,1,27,41,1,2450,5550
93,699,2450,5550,1,1,24,44,1,2350,5650
93,700,2350,5650,1,2,23,43,1,2350,5550
93,701,2350,5550,1,2,23,44,1,2750,5250
93,702,2750,5250,1,2,27,47,1,2750,4750
93,703,2750,4750,1,3,27,52,1,3150,4650
93,704,3150,4650,1,4,31,53,1,3250,4650
93,705,3250,4650,1,4,32,53,1,3350,4650
93,706,3350,4650,1,3,33,53,1,3650,4450
93,707,3650,4450,1,4,36,55,1,3550,4450
93,708,3550,4450,1,3,35,55,1,3850,4450
93,709,3850,4450,1,4,38,55,1,3950,4650
93,710,3950,4650,1,4,39,53,1,3850,4750
93,711,3850,4750,1,4,38,52,1,3850,4650
93,712,3850,4650,1,3,38,53,1,4150,4850
93,713,4150,4850,1,4,41,51,1,4150,4750
93,714,4150,4750,1,3,41,52,1,4150,4450
93,715,4150,4450,1,4,41,55,1,4150,4850
93,716,4150,4850,1,4,41,51,1,4250,4950
93,717,4250,4950,1,3,42,50,1,4150,5050
93,718,4150,5050,1,1,41,49,1,3850,4750
93,719,3850,4750,1,4,38,52,1,3950,4650
93,720,3950,4650,1,4,39,53,1,3950,4550
93,721,3950,4550,1,3,39,54,1,3650,4450
93,722,3650,4450,1,4,36,55,1,3550,4150
93,723,3550,4150,1,4,35,58,1,3750,4050
93,724,3750,4050,1,4,37,59,1,3450,4350
93,725,3450,4350,1,4,34,56,1,3550,4750
93,726,3550,4750,1,3,35,52,1,3150,4650
93,727,3150,4650,1,4,31,53,1,3050,4650
93,728,3050,4650,1,3,30,53,1,2750,4550
93,729,2750,4550,1,4,27,54,1,2650,4850
93,730,2650,4850,1,4,26,51,1,2450,4950
93,731,2450,4950,1,3,24,50,1,2750,5250
93,732,2750,5250,1,2,27,47,1,3050,5150
93,733,3050,5150,1,2,30,48,1,2950,5250
93,734,2950,5250,1,1,29,47,1,2850,5350
93,735,2850,5350,1,1,28,46,1,3150,5050
93,736,3150,5050,1,1,31,49,1,3250,4950
93,737,3250,4950,1,3,32,50,1,3250,4850
93,738,3250,4850,1,3,32,51,1,3150,4850
93,739,3150,4850,1,3,31,51,1,3150,4650
93,740,3150,4650,1,4,31,53,1,3250,4650
93,741,3250,4650,1,4,32,53,1,3650,4450
93,742,3650,4450,1,4,36,55,1,3850,4450
93,743,3850,4450,1,4,38,55,1,4150,4450
93,744,4150,4450,1,4,41,55,1,4150,4850
93,745,4150,4850,1,4,41,51,1,4150,4750
93,746,4150,4750,1,3,41,52,1,3950,4850
93,747,3950,4850,1,3,39,51,1,3850,4750
93,748,3850,4750,1,4,38,52,1,3950,4650
93,749,3950,4650,1,4,39,53,1,3950,4450
93,750,3950,4450,1,3,39,55,1,3950,4350
94,1,1150,1550,0,3,11,84,1,1150,1650
94,2,1150,1650,1,4,11,83,1,950,1550
94,3,950,1550,1,3,9,84,1,1150,1750
94,4,1150,1750,1,3,11,82,1,750,1950
94,5,750,1950,1,3,7,80,1,750,2050
94,6,750,2050,1,3,7,79,1,850,1950
94,7,850,1950,1,3,8,80,1,1050,2050
94,8,1050,2050,1,3,10,79,1,1150,2250
94,9,1150,2250,1,3,11,77,1,1050,2150
94,10,1050,2150,1,3,10,78,1,1050,2050
94,11,1050,2050,1,3,10,79,1,1150,2050
94,12,1150,2050,1,3,11,79,1,1150,1550
94,13,1150,1550,1,3,11,84,1,1150,1650
94,14,1150,1650,1,4,11,83,1,1150,1750
94,15,1150,1750,1,3,11,82,1,1250,1750
94,16,1250,1750,1,3,12,82,1,1150,2150
94,17,1150,2150,1,3,11,78,1,850,1950
94,18,850,1950,1,3,8,80,1,750,1950
94,19,750,1950,1,3,7,80,1,750,2050
94,20,750,2050,1,3,7,79,1,650,2050
94,21,650,2050,1,3,6,79,1,650,2150
94,22,650,2150,1,3,6,78,1,350,1950
94,23,350,1950,1,4,3,80,1,150,2150
94,24,150,2150,1,3,1,78,1,150,2350
94,25,150,2350,1,4,1,76,1,50,2450
94,26,50,2450,1,4,0,75,1,150,2350
94,27,150,2350,1,4,1,76,1,150,2450
94,28,150,2450,1,4,1,75,1,350,2050
94,29,350,2050,1,3,3,79,1,350,1950
94,30,350,1950,1,4,3,80,1,450,1850
94,31,450,1850,1,4,4,81,1,350,1850
94,32,350,1850,1,3,3,81,1,450,1850
94,33,450,1850,1,4,4,81,1,350,1950
94,34,350,1950,1,4,3,80,1,450,1850
94,35,450,1850,1,4,4,81,1,750,2050
94,36,750,2050,1,3,7,79,1,650,2050
94,37,650,2050,1,3,6,79,1,750,1950
94,38,750,1950,1,3,7,80,1,650,1850
94,39,650,1850,1,3,6,81,1,850,1950
94,40,850,1950,1,3,8,80,1,1150,1650
94,41,1150,1650,1,4,11,83,1,1250,1750
94,42,1250,1750,1,3,12,82,1,1150,1750
94,43,1150,1750,1,3,11,82,1,1150,1550
94,44,1150,1550,1,3,11,84,1,1150,1650
94,45,1150,1650,1,4,11,83,1,850,1450
94,46,850,1450,1,3,8,85,1,950,1550
94,47,950,1550,1,3,9,84,1,1150,1650
94,48,1150,1650,1,4,11,83,1,1250,1650
94,49,1250,1650,1,3,12,83,1,1250,1450
94,50,1250,1450,1,3,12,85,1,1650,1550
94,51,1650,1550,1,4,16,84,1,1550,1550
94,52,1550,1550,1,3,15,84,1,1450,1550
94,53,1450,1550,1,3,14,84,1,1150,1650
94,54,1150,1650,1,4,11,83,1,850,1950
94,55,850,1950,1,3,8,80,1,450,1850
94,56,450,1850,1,4,4,81,1,350,1950
94,57,350,1950,1,4,3,80,1,350,2050
94,58,350,2050,1,3,3,79,1,350,1950
94,59,350,1950,1,4,3,80,1,450,2150
94,60,450,2150,1,3,4,78,1,150,2350
94,61,150,2350,1,4,1,76,1,150,2450
94,62,150,2450,1,4,1,75,1,50,2450
94,63,50,2450,1,4,0,75,1,150,2250
94,64,150,2250,1,3,1,77,1,150,2350
94,65,150,2350,1,4,1,76,1,150,2150
94,66,150,2150,1,3,1,78,1,250,2150
94,67,250,2150,1,4,2,78,1,450,1850
94,68,450,1850,1,4,4,81,1,350,1950
94,69,350,1950,1,4,3,80,1,350,2050
94,70,350,2050,1,3,3,79,1,250,2150
94,71,250,2150,1,4,2,78,1,350,1950
94,72,350,1950,1,4,3,80,1,350,1850
94,73,350,1850,1,3,3,81,1,450,1850
94,74,450,1850,1,4,4,81,1,650,1850
94,75,650,1850,1,3,6,81,1,750,2050
94,76,750,2050,1,3,7,79,1,1150,2050
94,77,1150,2050,1,3,11,79,1,1150,2150
94,78,1150,2150,1,3,11,78,1,1050,2150
94,79,1050,2150,1,3,10,78,1,650,2150
94,80,650,2150,1,3,6,78,1,650,2050
94,81,650,2050,1,3,6,79,1,1050,2050
94,82,1050,2050,1,3,10,79,1,750,2050
94,83,750,2050,1,3,7,79,1,750,1950
94,84,750,1950,1,3,7,80,1,850,1950
94,85,850,1950,1,3,8,80,1,1150,1650
94,86,1150,1650,1,4,11,83,1,950,1550
94,87,950,1550,1,3,9,84,1,1150,1750
94,88,1150,1750,1,3,11,82,1,1250,1750
94,89,1250,1750,1,3,12,82,1,1650,1550
94,90,1650,1550,1,4,16,84,1,1450,1550
94,91,1450,1550,1,3,14,84,1,1450,1050
94,92,1450,1050,1,4,14,89,1,1550,1350
94,93,1550,1350,1,4,15,86,1,1450,1150
94,94,1450,1150,1,3,14,88,1,1450,1050
94,95,1450,1050,1,4,14,89,1,1250,1150
94,96,1250,1150,1,3,12,88,1,1550,1350
94,97,1550,1350,1,4,15,86,1,1650,1550
94,98,1650,1550,1,4,16,84,1,1550,1550
94,99,1550,1550,1,3,15,84,1,1450,1550
94,100,1450,1550,1,3,14,84,1,1150,1650
94,101,1150,1650,1,4,11,83,1,1150,1550
94,102,1150,1550,1,3,11,84,1,1250,1650
94,103,1250,1650,1,3,12,83,1,1250,1750
94,104,1250,1750,1,3,12,82,1,850,1950
94,105,850,1950,1,3,8,80,1,650,2050
94,106,650,2050,1,3,6,79,1,750,2350
94,107,750,2350,1,3,7,76,1,650,2050
94,108,650,2050,1,3,6,79,1,850,2150
94,109,850,2150,1,4,8,78,1,1150,1750
94,110,1150,1750,1,3,11,82,1,1150,1650
94,111,1150,1650,1,4,11,83,1,1250,1450
94,112,1250,1450,1,3,12,85,1,1150,1550
94,113,1150,1550,1,3,11,84,1,1150,1650
94,114,1150,1650,1,4,11,83,1,1250,1650
94,115,1250,1650,1,3,12,83,1,1150,1750
94,116,1150,1750,1,3,11,82,1,750,1950
94,117,750,1950,1,3,7,80,1,750,1850
94,118,750,1850,1,3,7,81,1,450,1850
94,119,450,1850,1,4,4,81,1,350,1950
94,120,350,1950,1,4,3,80,1,250,2150
94,121,250,2150,1,4,2,78,1,50,2450
94,122,50,2450,1,4,0,75,1,150,2450
94,123,150,2450,1,4,1,75,1,150,2350
94,124,150,2350,1,4,1,76,1,150,2150
94,125,150,2150,1,3,1,78,1,250,2150
94,126,250,2150,1,4,2,78,1,350,2050
94,127,350,2050,1,3,3,79,1,350,1950
94,128,350,1950,1,4,3,80,1,450,2150
94,129,450,2150,1,3,4,78,1,650,1850
94,130,650,1850,1,3,6,81,1,350,1950
94,131,350,1950,1,4,3,80,1,450,1850
94,132,450,1850,1,4,4,81,1,850,2150
94,133,850,2150,1,4,8,78,1,750,1850
94,134,750,1850,1,3,7,81,1,650,1850
94,135,650,1850,1,3,6,81,1,250,1650
94,136,250,1650,1,4,2,83,1,250,2150
94,137,250,2150,1,4,2,78,1,50,2450
94,138,50,2450,1,4,0,75,1,150,2450
94,139,150,2450,1,4,1,75,1,150,2350
94,140,150,2350,1,4,1,76,1,150,2250
94,141,150,2250,1,3,1,77,1,150,2150
94,142,150,2150,1,3,1,78,1,450,1850
94,143,450,1850,1,4,4,81,1,350,1950
94,144,350,1950,1,4,3,80,1,250,2150
94,145,250,2150,1,4,2,78,1,350,1950
94,146,350,1950,1,4,3,80,1,350,1850
94,147,350,1850,1,3,3,81,1,450,1850
94,148,450,1850,1,4,4,81,1,250,1650
94,149,250,1650,1,4,2,83,1,450,1750
94,150,450,1750,1,3,4,82,1,850,1450
94,151,850,1450,1,3,8,85,1,950,1550
94,152,950,1550,1,3,9,84,1,1150,1650
94,153,1150,1650,1,4,11,83,1,1250,1650
94,154,1250,1650,1,3,12,83,1,1150,1550
94,155,1150,1550,1,3,11,84,1,1150,1750
94,156,1150,1750,1,3,11,82,1,1250,1750
94,157,1250,1750,1,3,12,82,1,1550,1350
94,158,1550,1350,1,4,15,86,1,1650,1550
94,159,1650,1550,1,4,16,84,1,1650,1650
94,160,1650,1650,1,3,16,83,1,1550,1750
94,161,1550,1750,1,3,15,82,1,1150,2050
94,162,1150,2050,1,3,11,79,1,1150,2250
94,163,1150,2250,1,3,11,77,1,850,2150
94,164,850,2150,1,4,8,78,1,1050,2050
94,165,1050,2050,1,3,10,79,1,850,1950
94,166,850,1950,1,3,8,80,1,750,2050
94,167,750,2050,1,3,7,79,1,650,2050
94,168,650,2050,1,3,6,79,1,650,1950
94,169,650,1950,1,3,6,80,1,650,1850
94,170,650,1850,1,3,6,81,1,450,1850
94,171,450,1850,1,4,4,81,1,250,1650
94,172,250,1650,1,4,2,83,1,350,1950
94,173,350,1950,1,4,3,80,1,450,1850
94,174,450,1850,1,4,4,81,1,750,1950
94,175,750,1950,1,3,7,80,1,1150,1750
94,176,1150,1750,1,3,11,82,1,1150,1650
94,177,1150,1650,1,4,11,83,1,1250,1750
94,178,1250,1750,1,3,12,82,1,850,1450
94,179,850,1450,1,3,8,85,1,1250,1150
94,180,1250,1150,1,3,12,88,1,1150,1550
94,181,1150,1550,1,3,11,84,1,1150,1650
94,182,1150,1650,1,4,11,83,1,1050,1450
94,183,1050,1450,1,3,10,85,1,950,1550
94,184,950,1550,1,3,9,84,1,850,1350
94,185,850,1350,1,4,8,86,1,850,1250
94,186,850,1250,1,3,8,87,1,850,1350
94,187,850,1350,1,4,8,86,1,850,1450
94,188,850,1450,1,3,8,85,1,1250,1450
94,189,1250,1450,1,3,12,85,1,1450,1150
94,190,1450,1150,1,3,14,88,1,1450,1050
94,191,1450,1050,1,4,14,89,1,1350,1250
94,192,1350,1250,1,3,13,87,1,1550,1350
94,193,1550,1350,1,4,15,86,1,1450,1550
94,194,1450,1550,1,3,14,84,1,1250,1650
94,195,1250,1650,1,3,12,83,1,1250,1750
94,196,1250,1750,1,3,12,82,1,1650,1550
94,197,1650,1550,1,4,16,84,1,1550,1350
94,198,1550,1350,1,4,15,86,1,1150,1650
94,199,1150,1650,1,4,11,83,1,850,1950
94,200,850,1950,1,3,8,80,1,650,2150
94,201,650,2150,1,3,6,78,1,750,2050
94,202,750,2050,1,3,7,79,1,650,1950
94,203,650,1950,1,3,6,80,1,1050,2150
94,204,1050,2150,1,3,10,78,1,1150,2150
94,205,1150,2150,1,3,11,78,1,850,2150
94,206,850,2150,1,4,8,78,1,650,2350
94,207,650,2350,1,3,6,76,1,150,2350
94,208,150,2350,1,4,1,76,1,150,2450
94,209,150,2450,1,4,1,75,1,50,2450
94,210,50,2450,1,4,0,75,1,450,2150
94,211,450,2150,1,3,4,78,1,250,2150
94,212,250,2150,1,4,2,78,1,350,1950
94,213,350,1950,1,4,3,80,1,350,2050
94,214,350,2050,1,3,3,79,1,250,1650
94,215,250,1650,1,4,2,83,1,450,1750
94,216,450,1750,1,3,4,82,1,350,1850
94,217,350,1850,1,3,3,81,1,450,1850
94,218,450,1850,1,4,4,81,1,650,1850
94,219,650,1850,1,3,6,81,1,650,1950
94,220,650,1950,1,3,6,80,1,750,1850
94,221,750,1850,1,3,7,81,1,850,1950
94,222,850,1950,1,3,8,80,1,750,1950
94,223,750,1950,1,3,7,80,1,750,2050
94,224,750,2050,1,3,7,79,1,850,2150
94,225,850,2150,1,4,8,78,1,750,2350
94,226,750,2350,1,3,7,76,1,1150,2250
94,227,1150,2250,1,3,11,77,1,1150,2150
94,228,1150,2150,1,3,11,78,1,1150,2050
94,229,1150,2050,1,3,11,79,1,1150,1650
94,230,1150,1650,1,4,11,83,1,1150,1550
94,231,1150,1550,1,3,11,84,1,950,1550
94,232,950,1550,1,3,9,84,1,1250,1750
94,233,1250,1750,1,3,12,82,1,1250,1650
94,234,1250,1650,1,3,12,83,1,1150,1750
94,235,1150,1750,1,3,11,82,1,1450,1550
94,236,1450,1550,1,3,14,84,1,1650,1550
94,237,1650,1550,1,4,16,84,1,1550,1550
94,238,1550,1550,1,3,15,84,1,1550,1350
94,239,1550,1350,1,4,15,86,1,1450,1050
94,240,1450,1050,1,4,14,89,1,1350,1250
94,241,1350,1250,1,3,13,87,1,1050,1250
94,242,1050,1250,1,4,10,87,1,850,1350
94,243,850,1350,1,4,8,86,1,850,1450
94,244,850,1450,1,3,8,85,1,850,1350
94,245,850,1350,1,4,8,86,1,850,1250
94,246,850,1250,1,3,8,87,1,1150,1650
94,247,1150,1650,1,4,11,83,1,1550,1750
94,248,1550,1750,1,3,15,82,1,1450,1350
94,249,1450,1350,1,3,14,86,1,1350,1250
94,250,1350,1250,1,3,13,87,1,1250,1150
94,251,1250,1150,1,3,12,88,1,1550,1350
94,252,1550,1350,1,4,15,86,1,1650,1350
94,253,1650,1350,1,3,16,86,1,1650,1550
94,254,1650,1550,1,4,16,84,1,1350,1150
94,255,1350,1150,1,3,13,88,1,1450,1050
94,256,1450,1050,1,4,14,89,1,1450,1350
94,257,1450,1350,1,3,14,86,1,1150,1750
94,258,1150,1750,1,3,11,82,1,1150,1650
94,259,1150,1650,1,4,11,83,1,1150,1550
94,260,1150,1550,1,3,11,84,1,1250,1650
94,261,1250,1650,1,3,12,83,1,1250,1450
94,262,1250,1450,1,3,12,85,1,1250,1150
94,263,1250,1150,1,3,12,88,1,1050,1450
94,264,1050,1450,1,3,10,85,1,1150,1450
94,265,1150,1450,1,3,11,85,1,950,1550
94,266,950,1550,1,3,9,84,1,850,1950
94,267,850,1950,1,3,8,80,1,850,2150
94,268,850,2150,1,4,8,78,1,650,2150
94,269,650,2150,1,3,6,78,1,450,1850
94,270,450,1850,1,4,4,81,1,350,1950
94,271,350,1950,1,4,3,80,1,450,1750
94,272,450,1750,1,3,4,82,1,250,1650
94,273,250,1650,1,4,2,83,1,250,2150
94,274,250,2150,1,4,2,78,1,150,2350
94,275,150,2350,1,4,1,76,1,150,2450
94,276,150,2450,1,4,1,75,1,50,2450
94,277,50,2450,1,4,0,75,1,150,2350
94,278,150,2350,1,4,1,76,1,150,2250
94,279,150,2250,1,3,1,77,1,450,2150
94,280,450,2150,1,3,4,78,1,250,2150
94,281,250,2150,1,4,2,78,1,350,1950
94,282,350,1950,1,4,3,80,1,450,1850
94,283,450,1850,1,4,4,81,1,350,2050
94,284,350,2050,1,3,3,79,1,450,1950
94,285,450,1950,1,3,4,80,1,350,2050
94,286,350,2050,1,3,3,79,1,150,2350
94,287,150,2350,1,4,1,76,1,150,2150
94,288,150,2150,1,3,1,78,1,150,2450
94,289,150,2450,1,4,1,75,1,50,2450
94,290,50,2450,1,4,0,75,1,150,2450
94,291,150,2450,1,4,1,75,1,50,2450
94,292,50,2450,1,4,0,75,1,150,2350
94,293,150,2350,1,4,1,76,1,150,2450
94,294,150,2450,1,4,1,75,1,250,2150
94,295,250,2150,1,4,2,78,1,350,2250
94,296,350,2250,1,3,3,77,1,350,1950
94,297,350,1950,1,4,3,80,1,350,1850
94,298,350,1850,1,3,3,81,1,350,2050
94,299,350,2050,1,3,3,79,1,350,1950
94,300,350,1950,1,4,3,80,1,750,2050
94,301,750,2050,1,3,7,79,1,850,2150
94,302,850,2150,1,4,8,78,1,1050,2050
94,303,1050,2050,1,3,10,79,1,1050,2150
94,304,1050,2150,1,3,10,78,1,1150,2250
94,305,1150,2250,1,3,11,77,1,1150,2050
94,306,1150,2050,1,3,11,79,1,1150,2150
94,307,1150,2150,1,3,11,78,1,750,1850
94,308,750,1850,1,3,7,81,1,350,1950
94,309,350,1950,1,4,3,80,1,450,1850
94,310,450,1850,1,4,4,81,1,250,2150
94,311,250,2150,1,4,2,78,1,350,2050
94,312,350,2050,1,3,3,79,1,250,1650
94,313,250,1650,1,4,2,83,1,450,1750
94,314,450,1750,1,3,4,82,1,350,1950
94,315,350,1950,1,4,3,80,1,250,2150
94,316,250,2150,1,4,2,78,1,150,2350
94,317,150,2350,1,4,1,76,1,50,2450
94,318,50,2450,1,4,0,75,1,150,2450
94,319,150,2450,1,4,1,75,1,150,2350
94,320,150,2350,1,4,1,76,1,250,2150
94,321,250,2150,1,4,2,78,1,450,2150
94,322,450,2150,1,3,4,78,1,150,2150
94,323,150,2150,1,3,1,78,1,150,2250
94,324,150,2250,1,3,1,77,1,250,2150
94,325,250,2150,1,4,2,78,1,350,2250
94,326,350,2250,1,3,3,77,1,50,2450
94,327,50,2450,1,4,0,75,1,150,2450
94,328,150,2450,1,4,1,75,1,150,2350
94,329,150,2350,1,4,1,76,1,50,2450
94,330,50,2450,1,4,0,75,1,150,2450
94,331,150,2450,1,4,1,75,1,150,2350
94,332,150,2350,1,4,1,76,1,150,2450
94,333,150,2450,1,4,1,75,1,50,2450
94,334,50,2450,1,4,0,75,1,150,2550
94,335,150,2550,1,3,1,74,1,250,2150
94,336,250,2150,1,4,2,78,1,150,2150
94,337,150,2150,1,3,1,78,1,250,2150
94,338,250,2150,1,4,2,78,1,650,1850
94,339,650,1850,1,3,6,81,1,650,1950
94,340,650,1950,1,3,6,80,1,850,2150
94,341,850,2150,1,4,8,78,1,750,2350
94,342,750,2350,1,3,7,76,1,650,2350
94,343,650,2350,1,3,6,76,1,650,2150
94,344,650,2150,1,3,6,78,1,250,2150
94,345,250,2150,1,4,2,78,1,350,2250
94,346,350,2250,1,3,3,77,1,350,1950
94,347,350,1950,1,4,3,80,1,350,1850
94,348,350,1850,1,3,3,81,1,450,1850
94,349,450,1850,1,4,4,81,1,250,2150
94,350,250,2150,1,4,2,78,1,150,2350
94,351,150,2350,1,4,1,76,1,150,2450
94,352,150,2450,1,4,1,75,1,50,2450
94,353,50,2450,1,4,0,75,1,150,2250
94,354,150,2250,1,3,1,77,1,150,2150
94,355,150,2150,1,3,1,78,1,450,1950
94,356,450,1950,1,3,4,80,1,650,2050
94,357,650,2050,1,3,6,79,1,750,1950
94,358,750,1950,1,3,7,80,1,850,1950
94,359,850,1950,1,3,8,80,1,1150,1650
94,360,1150,1650,1,4,11,83,1,1550,1350
94,361,1550,1350,1,4,15,86,1,1450,1450
94,362,1450,1450,1,3,14,85,1,1450,1550
94,363,1450,1550,1,3,14,84,1,1650,1550
94,364,1650,1550,1,4,16,84,1,1550,1750
94,365,1550,1750,1,3,15,82,1,1250,1450
94,366,1250,1450,1,3,12,85,1,1150,1550
94,367,1150,1550,1,3,11,84,1,1050,1250
94,368,1050,1250,1,4,10,87,1,850,1350
94,369,850,1350,1,4,8,86,1,850,1250
94,370,850,1250,1,3,8,87,1,850,1150
94,371,850,1150,1,3,8,88,1,950,1150
94,372,950,1150,1,3,9,88,1,1250,1150
94,373,1250,1150,1,3,12,88,1,1550,1350
94,374,1550,1350,1,4,15,86,1,1450,1350
94,375,1450,1350,1,3,14,86,1,1250,1450
