ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
73,564,8850,3350,1,3,88,66,1,8650,3650
73,565,8650,3650,1,4,86,63,1,8350,3350
73,566,8350,3350,1,4,83,66,1,8650,3250
73,567,8650,3250,1,3,86,67,1,8750,3150
73,568,8750,3150,1,4,87,68,1,8650,3350
73,569,8650,3350,1,4,86,66,1,8250,3450
73,570,8250,3450,1,4,82,65,1,8250,3550
73,571,8250,3550,1,4,82,64,1,8150,3850
73,572,8150,3850,1,3,81,61,1,8150,3950
73,573,8150,3950,1,4,81,60,1,8550,4250
73,574,8550,4250,1,4,85,57,1,8750,4550
73,575,8750,4550,1,3,87,54,1,8450,4450
73,576,8450,4450,1,4,84,55,1,8650,4150
73,577,8650,4150,1,4,86,58,1,8350,3750
73,578,8350,3750,1,4,83,62,1,8050,4150
73,579,8050,4150,1,3,80,58,1,8150,4050
73,580,8150,4050,1,3,81,59,1,8250,3950
73,581,8250,3950,1,4,82,60,1,7850,4150
73,582,7850,4150,1,4,78,58,1,7650,4150
73,583,7650,4150,1,3,76,58,1,7550,4150
73,584,7550,4150,1,4,75,58,1,7550,4250
73,585,7550,4250,1,4,75,57,1,7450,4450
73,586,7450,4450,1,4,74,55,1,7650,4350
73,587,7650,4350,1,4,76,56,1,7850,4450
73,588,7850,4450,1,4,78,55,1,7950,4350
73,589,7950,4350,1,4,79,56,1,8050,4050
73,590,8050,4050,1,4,80,59,1,8050,3950
73,591,8050,3950,1,4,80,60,1,7850,4150
73,592,7850,4150,1,4,78,58,1,7950,4150
73,593,7950,4150,1,4,79,58,1,8050,4150
73,594,8050,4150,1,3,80,58,1,8450,4050
73,595,8450,4050,1,3,84,59,1,8150,4050
73,596,8150,4050,1,3,81,59,1,8150,3950
73,597,8150,3950,1,4,81,60,1,8350,4050
73,598,8350,4050,1,4,83,59,1,8450,4350
73,599,8450,4350,1,4,84,56,1,8450,4550
73,600,8450,4550,1,4,84,54,1,8850,4350
73,601,8850,4350,1,4,88,56,1,9150,4250
73,602,9150,4250,1,4,91,57,1,9250,4150
73,603,9250,4150,1,4,92,58,1,9250,4050
73,604,9250,4050,1,4,92,59,1,9150,4050
73,605,9150,4050,1,4,91,59,1,9350,4150
73,606,9350,4150,1,3,93,58,1,9150,3750
73,607,9150,3750,1,4,91,62,1,9150,3650
73,608,9150,3650,1,4,91,63,1,8850,3650
73,609,8850,3650,1,4,88,63,1,8650,3450
73,610,8650,3450,1,4,86,65,1,8650,3350
73,611,8650,3350,1,4,86,66,1,8850,3750
73,612,8850,3750,1,4,88,62,1,9050,3950
73,613,9050,3950,1,4,90,60,1,9250,3950
73,614,9250,3950,1,3,92,60,1,9150,4050
73,615,9150,4050,1,4,91,59,1,9250,4150
73,616,9250,4150,1,4,92,58,1,9650,4150
73,617,9650,4150,1,3,96,58,1,9750,4250
73,618,9750,4250,1,4,97,57,1,9450,4350
73,619,9450,4350,1,3,94,56,1,9150,4250
73,620,9150,4250,1,4,91,57,1,9050,3950
73,621,9050,3950,1,4,90,60,1,9050,3850
73,622,9050,3850,1,3,90,61,1,9050,3750
73,623,9050,3750,1,3,90,62,1,9150,3750
73,624,9150,3750,1,4,91,62,1,9150,3650
73,625,9150,3650,1,4,91,63,1,8850,3650
73,626,8850,3650,1,4,88,63,1,8750,3550
73,627,8750,3550,1,3,87,64,1,8750,3150
73,628,8750,3150,1,4,87,68,1,9050,3250
73,629,9050,3250,1,4,90,67,1,9050,3350
73,630,9050,3350,1,3,90,66,1,9150,3350
73,631,9150,3350,1,4,91,66,1,9450,3450
73,632,9450,3450,1,4,94,65,1,9350,3250
73,633,9350,3250,1,3,93,67,1,9450,3250
73,634,9450,3250,1,4,94,67,1,9550,2850
73,635,9550,2850,1,4,95,71,1,9550,2750
73,636,9550,2750,1,4,95,72,1,9150,2750
73,637,9150,2750,1,4,91,72,1,8850,2850
73,638,8850,2850,1,4,88,71,1,8750,2950
73,639,8750,2950,1,3,87,70,1,8650,3250
73,640,8650,3250,1,3,86,67,1,8650,3350
73,641,8650,3350,1,4,86,66,1,8950,3150
73,642,8950,3150,1,4,89,68,1,9050,3250
73,643,9050,3250,1,4,90,67,1,9150,3350
73,644,9150,3350,1,4,91,66,1,9250,3350
73,645,9250,3350,1,3,92,66,1,9150,3650
73,646,9150,3650,1,4,91,63,1,8850,3650
73,647,8850,3650,1,4,88,63,1,8850,3750
73,648,8850,3750,1,4,88,62,1,9050,3950
73,649,9050,3950,1,4,90,60,1,8650,4150
73,650,8650,4150,1,4,86,58,1,8550,4250
73,651,8550,4250,1,4,85,57,1,8350,4050
73,652,8350,4050,1,4,83,59,1,8450,4450
73,653,8450,4450,1,4,84,55,1,8450,4550
73,654,8450,4550,1,4,84,54,1,8550,4550
73,655,8550,4550,1,3,85,54,1,8450,4350
73,656,8450,4350,1,4,84,56,1,8350,4250
73,657,8350,4250,1,3,83,57,1,8050,4050
73,658,8050,4050,1,4,80,59,1,8150,3950
73,659,8150,3950,1,4,81,60,1,8250,3950
73,660,8250,3950,1,4,82,60,1,8250,3450
73,661,8250,3450,1,4,82,65,1,8350,3350
73,662,8350,3350,1,4,83,66,1,8250,3550
73,663,8250,3550,1,4,82,64,1,8250,3450
73,664,8250,3450,1,4,82,65,1,8550,3450
73,665,8550,3450,1,3,85,65,1,8650,3450
73,666,8650,3450,1,4,86,65,1,8650,3650
73,667,8650,3650,1,4,86,63,1,8350,3750
73,668,8350,3750,1,4,83,62,1,8050,3950
73,669,8050,3950,1,4,80,60,1,7950,4150
73,670,7950,4150,1,4,79,58,1,7850,4150
73,671,7850,4150,1,4,78,58,1,7550,4250
73,672,7550,4250,1,4,75,57,1,7450,4450
73,673,7450,4450,1,4,74,55,1,7250,4650
73,674,7250,4650,1,4,72,53,1,7250,4850
73,675,7250,4850,1,4,72,51,1,7250,4750
73,676,7250,4750,1,4,72,52,1,7450,4650
73,677,7450,4650,1,4,74,53,1,7450,4550
73,678,7450,4550,1,4,74,54,1,7950,4550
73,679,7950,4550,1,3,79,54,1,7850,4450
73,680,7850,4450,1,4,78,55,1,7950,4350
73,681,7950,4350,1,4,79,56,1,7850,4150
73,682,7850,4150,1,4,78,58,1,8050,4150
73,683,8050,4150,1,3,80,58,1,8350,4050
73,684,8350,4050,1,4,83,59,1,8350,3750
73,685,8350,3750,1,4,83,62,1,8350,3850
73,686,8350,3850,1,3,83,61,1,8050,4050
73,687,8050,4050,1,4,80,59,1,8150,3950
73,688,8150,3950,1,4,81,60,1,8250,3550
73,689,8250,3550,1,4,82,64,1,8150,3850
73,690,8150,3850,1,3,81,61,1,8250,3950
73,691,8250,3950,1,4,82,60,1,8050,3950
73,692,8050,3950,1,4,80,60,1,8050,4050
73,693,8050,4050,1,4,80,59,1,7650,4350
73,694,7650,4350,1,4,76,56,1,7350,4250
73,695,7350,4250,1,4,73,57,1,7250,4150
73,696,7250,4150,1,4,72,58,1,7150,3750
73,697,7150,3750,1,4,71,62,1,7150,3550
73,698,7150,3550,1,4,71,64,1,6950,3650
73,699,6950,3650,1,4,69,63,1,7050,3750
73,700,7050,3750,1,4,70,62,1,7050,3950
73,701,7050,3950,1,3,70,60,1,6850,3750
73,702,6850,3750,1,4,68,62,1,6550,3750
73,703,6550,3750,1,4,65,62,1,6450,3750
73,704,6450,3750,1,4,64,62,1,6350,3350
73,705,6350,3350,1,4,63,66,1,6250,3250
73,706,6250,3250,1,4,62,67,1,5950,3150
73,707,5950,3150,1,4,59,68,1,5750,3250
73,708,5750,3250,1,4,57,67,1,5650,3650
73,709,5650,3650,1,4,56,63,1,5650,3450
73,710,5650,3450,1,4,56,65,1,5550,3450
73,711,5550,3450,1,4,55,65,1,5550,3650
73,712,5550,3650,1,4,55,63,1,5750,3750
73,713,5750,3750,1,4,57,62,1,5650,3550
73,714,5650,3550,1,3,56,64,1,5650,3850
73,715,5650,3850,1,4,56,61,1,5750,4050
73,716,5750,4050,1,4,57,59,1,5450,3950
73,717,5450,3950,1,4,54,60,1,5550,3550
73,718,5550,3550,1,3,55,64,1,5250,3350
73,719,5250,3350,1,4,52,66,1,5150,3250
73,720,5150,3250,1,4,51,67,1,5250,3250
73,721,5250,3250,1,3,52,67,1,5350,3450
73,722,5350,3450,1,3,53,65,1,5550,3550
73,723,5550,3550,1,3,55,64,1,5550,3450
73,724,5550,3450,1,4,55,65,1,5650,3850
73,725,5650,3850,1,4,56,61,1,5650,3650
73,726,5650,3650,1,4,56,63,1,5750,3750
73,727,5750,3750,1,4,57,62,1,5450,3950
73,728,5450,3950,1,4,54,60,1,5750,4050
73,729,5750,4050,1,4,57,59,1,5650,3950
73,730,5650,3950,1,4,56,60,1,5650,3450
73,731,5650,3450,1,4,56,65,1,5550,3450
73,732,5550,3450,1,4,55,65,1,5550,3550
73,733,5550,3550,1,3,55,64,1,5550,3650
73,734,5550,3650,1,4,55,63,1,5650,3450
73,735,5650,3450,1,4,56,65,1,5550,3450
73,736,5550,3450,1,4,55,65,1,5650,3350
73,737,5650,3350,1,3,56,66,1,5650,3450
73,738,5650,3450,1,4,56,65,1,5650,3850
73,739,5650,3850,1,4,56,61,1,5650,3650
73,740,5650,3650,1,4,56,63,1,5650,3550
73,741,5650,3550,1,3,56,64,1,5550,3650
73,742,5550,3650,1,4,55,63,1,5550,3450
73,743,5550,3450,1,4,55,65,1,5650,3450
73,744,5650,3450,1,4,56,65,1,5250,3350
73,745,5250,3350,1,4,52,66,1,5150,3250
73,746,5150,3250,1,4,51,67,1,5250,3250
73,747,5250,3250,1,3,52,67,1,5450,3450
73,748,5450,3450,1,3,54,65,1,5250,3350
73,749,5250,3350,1,4,52,66,1,5650,3450
73,750,5650,3450,1,4,56,65,1,5650,3550
74,1,9450,8450,0,2,94,15,1,9450,8550
74,2,9450,8550,1,2,94,14,1,9550,8350
74,3,9550,8350,1,1,95,16,1,9450,8750
74,4,9450,8750,1,2,94,12,1,9250,9050
74,5,9250,9050,1,2,92,9,1,9250,9250
74,6,9250,9250,1,2,92,7,1,9150,9250
74,7,9150,9250,1,1,91,7,1,9250,9250
74,8,9250,9250,1,2,92,7,1,8950,8950
74,9,8950,8950,1,1,89,10,1,9250,9050
74,10,9250,9050,1,2,92,9,1,9250,9150
74,11,9250,9150,1,1,92,8,1,9450,9450
74,12,9450,9450,1,1,94,5,1,9250,9250
74,13,9250,9250,1,2,92,7,1,9350,9350
74,14,9350,9350,1,2,93,6,1,9350,9850
74,15,9350,9850,1,2,93,1,1,9250,9950
74,16,9250,9950,1,1,92,0,1,9350,9950
74,17,9350,9950,1,2,93,0,1,9250,9650
74,18,9250,9650,1,2,92,3,1,9350,9850
74,19,9350,9850,1,2,93,1,1,9450,9850
74,20,9450,9850,1,1,94,1,1,9350,9850
74,21,9350,9850,1,2,93,1,1,9350,9950
74,22,9350,9950,1,2,93,0,1,9350,9850
74,23,9350,9850,1,2,93,1,1,9450,9850
74,24,9450,9850,1,1,94,1,1,9350,9850
74,25,9350,9850,1,2,93,1,1,9250,9950
74,26,9250,9950,1,1,92,0,1,9250,9650
74,27,9250,9650,1,2,92,3,1,9350,9950
74,28,9350,9950,1,2,93,0,1,9450,9850
74,29,9450,9850,1,1,94,1,1,9350,9850
74,30,9350,9850,1,2,93,1,1,9750,9950
74,31,9750,9950,1,2,97,0,1,9650,9550
74,32,9650,9550,1,1,96,4,1,9450,9450
74,33,9450,9450,1,1,94,5,1,9350,9350
74,34,9350,9350,1,2,93,6,1,9250,9250
74,35,9250,9250,1,2,92,7,1,9250,9150
74,36,9250,9150,1,1,92,8,1,9250,9050
74,37,9250,9050,1,2,92,9,1,9150,9250
74,38,9150,9250,1,1,91,7,1,8850,9050
74,39,8850,9050,1,2,88,9,1,8950,8750
74,40,8950,8750,1,1,89,12,1,8850,9050
74,41,8850,9050,1,2,88,9,1,9250,9050
74,42,9250,9050,1,2,92,9,1,9350,9250
74,43,9350,9250,1,1,93,7,1,9250,9250
74,44,9250,9250,1,2,92,7,1,9150,9350
74,45,9150,9350,1,2,91,6,1,8950,9650
74,46,8950,9650,1,2,89,3,1,8850,9450
74,47,8850,9450,1,2,88,5,1,8850,9050
74,48,8850,9050,1,2,88,9,1,8950,8950
74,49,8950,8950,1,1,89,10,1,8950,8850
74,50,8950,8850,1,2,89,11,1,9050,8750
74,51,9050,8750,1,1,90,12,1,8850,9050
74,52,8850,9050,1,2,88,9,1,8550,8750
74,53,8550,8750,1,1,85,12,1,8550,8850
74,54,8550,8850,1,1,85,11,1,8450,8850
74,55,8450,8850,1,2,84,11,1,8950,8850
74,56,8950,8850,1,2,89,11,1,9250,9050
74,57,9250,9050,1,2,92,9,1,9250,9250
74,58,9250,9250,1,2,92,7,1,9350,9350
74,59,9350,9350,1,2,93,6,1,9150,9350
74,60,9150,9350,1,2,91,6,1,9250,9650
74,61,9250,9650,1,2,92,3,1,8950,9650
74,62,8950,9650,1,2,89,3,1,8850,9450
74,63,8850,9450,1,2,88,5,1,8850,9050
74,64,8850,9050,1,2,88,9,1,8950,8850
74,65,8950,8850,1,2,89,11,1,8950,8750
74,66,8950,8750,1,1,89,12,1,9450,8750
74,67,9450,8750,1,2,94,12,1,9450,8550
74,68,9450,8550,1,2,94,14,1,9450,8450
74,69,9450,8450,1,2,94,15,1,9550,8350
74,70,9550,8350,1,1,95,16,1,9150,8450
74,71,9150,8450,1,2,91,15,1,8950,8850
74,72,8950,8850,1,2,89,11,1,9050,8750
74,73,9050,8750,1,1,90,12,1,9450,8750
74,74,9450,8750,1,2,94,12,1,9250,8850
74,75,9250,8850,1,1,92,11,1,9250,8550
74,76,9250,8550,1,2,92,14,1,9150,8450
74,77,9150,8450,1,2,91,15,1,8950,8350
74,78,8950,8350,1,1,89,16,1,9050,8750
74,79,9050,8750,1,1,90,12,1,8950,8850
74,80,8950,8850,1,2,89,11,1,8950,8950
74,81,8950,8950,1,1,89,10,1,8850,9050
74,82,8850,9050,1,2,88,9,1,9150,9250
74,83,9150,9250,1,1,91,7,1,9150,9150
74,84,9150,9150,1,1,91,8,1,9350,9350
74,85,9350,9350,1,2,93,6,1,9250,9250
74,86,9250,9250,1,2,92,7,1,9150,9350
74,87,9150,9350,1,2,91,6,1,9050,8950
74,88,9050,8950,1,2,90,10,1,8950,8850
74,89,8950,8850,1,2,89,11,1,8450,8850
74,90,8450,8850,1,2,84,11,1,8550,8750
74,91,8550,8750,1,1,85,12,1,8550,8850
74,92,8550,8850,1,1,85,11,1,8450,8850
74,93,8450,8850,1,2,84,11,1,8350,8850
74,94,8350,8850,1,1,83,11,1,8750,8550
74,95,8750,8550,1,1,87,14,1,9250,8550
74,96,9250,8550,1,2,92,14,1,9150,8450
74,97,9150,8450,1,2,91,15,1,9450,8450
74,98,9450,8450,1,2,94,15,1,9450,8550
74,99,9450,8550,1,2,94,14,1,9550,8350
74,100,9550,8350,1,1,95,16,1,9450,8450
74,101,9450,8450,1,2,94,15,1,9450,8550
74,102,9450,8550,1,2,94,14,1,9450,8750
74,103,9450,8750,1,2,94,12,1,9050,8950
74,104,9050,8950,1,2,90,10,1,8950,8850
74,105,8950,8850,1,2,89,11,1,8950,8950
74,106,8950,8950,1,1,89,10,1,9250,9050
74,107,9250,9050,1,2,92,9,1,9250,9250
74,108,9250,9250,1,2,92,7,1,9350,9250
74,109,9350,9250,1,1,93,7,1,9250,9650
74,110,9250,9650,1,2,92,3,1,9350,9850
74,111,9350,9850,1,2,93,1,1,9350,9950
74,112,9350,9950,1,2,93,0,1,9250,9950
74,113,9250,9950,1,1,92,0,1,9450,9850
74,114,9450,9850,1,1,94,1,1,9650,9750
74,115,9650,9750,1,1,96,2,1,9750,9950
74,116,9750,9950,1,2,97,0,1,9750,9850
74,117,9750,9850,1,2,97,1,1,9650,9550
74,118,9650,9550,1,1,96,4,1,9350,9850
74,119,9350,9850,1,2,93,1,1,9350,9750
74,120,9350,9750,1,2,93,2,1,9150,9350
74,121,9150,9350,1,2,91,6,1,8950,9250
74,122,8950,9250,1,2,89,7,1,8850,9450
74,123,8850,9450,1,2,88,5,1,8850,9050
74,124,8850,9050,1,2,88,9,1,9050,8950
74,125,9050,8950,1,2,90,10,1,9450,8750
74,126,9450,8750,1,2,94,12,1,9250,8550
74,127,9250,8550,1,2,92,14,1,9150,8450
74,128,9150,8450,1,2,91,15,1,9450,8550
74,129,9450,8550,1,2,94,14,1,9450,8450
74,130,9450,8450,1,2,94,15,1,9550,8350
74,131,9550,8350,1,1,95,16,1,9450,8450
74,132,9450,8450,1,2,94,15,1,9450,8550
74,133,9450,8550,1,2,94,14,1,9250,8850
74,134,9250,8850,1,1,92,11,1,8950,8850
74,135,8950,8850,1,2,89,11,1,8950,8750
74,136,8950,8750,1,1,89,12,1,9450,8750
74,137,9450,8750,1,2,94,12,1,9450,8550
74,138,9450,8550,1,2,94,14,1,9450,8450
74,139,9450,8450,1,2,94,15,1,9350,8350
74,140,9350,8350,1,1,93,16,1,9350,8250
74,141,9350,8250,1,1,93,17,1,9150,8450
74,142,9150,8450,1,2,91,15,1,8850,8650
74,143,8850,8650,1,1,88,13,1,9050,8950
74,144,9050,8950,1,2,90,10,1,8950,9250
74,145,8950,9250,1,2,89,7,1,9250,9250
74,146,9250,9250,1,2,92,7,1,9150,9250
74,147,9150,9250,1,1,91,7,1,9150,9150
74,148,9150,9150,1,1,91,8,1,9250,9050
74,149,9250,9050,1,2,92,9,1,9250,9150
74,150,9250,9150,1,1,92,8,1,9350,9350
74,151,9350,9350,1,2,93,6,1,9250,9650
74,152,9250,9650,1,2,92,3,1,9350,9850
74,153,9350,9850,1,2,93,1,1,9350,9750
74,154,9350,9750,1,2,93,2,1,8950,9650
74,155,8950,9650,1,2,89,3,1,9150,9350
74,156,9150,9350,1,2,91,6,1,8850,9050
74,157,8850,9050,1,2,88,9,1,8450,8850
74,158,8450,8850,1,2,84,11,1,8350,8850
74,159,8350,8850,1,1,83,11,1,8450,8850
74,160,8450,8850,1,2,84,11,1,8550,8850
74,161,8550,8850,1,1,85,11,1,8950,8850
74,162,8950,8850,1,2,89,11,1,8950,8950
74,163,8950,8950,1,1,89,10,1,9050,8950
74,164,9050,8950,1,2,90,10,1,9250,9250
74,165,9250,9250,1,2,92,7,1,9350,9250
74,166,9350,9250,1,1,93,7,1,9350,9350
74,167,9350,9350,1,2,93,6,1,9150,9350
74,168,9150,9350,1,2,91,6,1,8950,9250
74,169,8950,9250,1,2,89,7,1,8850,9450
74,170,8850,9450,1,2,88,5,1,8850,9550
74,171,8850,9550,1,1,88,4,1,9250,9250
74,172,9250,9250,1,2,92,7,1,9350,9350
74,173,9350,9350,1,2,93,6,1,9450,9450
74,174,9450,9450,1,1,94,5,1,9150,9250
74,175,9150,9250,1,1,91,7,1,9150,9350
74,176,9150,9350,1,2,91,6,1,9250,9650
74,177,9250,9650,1,2,92,3,1,9350,9750
74,178,9350,9750,1,2,93,2,1,9350,9950
74,179,9350,9950,1,2,93,0,1,9350,9850
74,180,9350,9850,1,2,93,1,1,9250,9950
74,181,9250,9950,1,1,92,0,1,9350,9950
74,182,9350,9950,1,2,93,0,1,9750,9950
74,183,9750,9950,1,2,97,0,1,9750,9850
74,184,9750,9850,1,2,97,1,1,9650,9550
74,185,9650,9550,1,1,96,4,1,9650,9750
74,186,9650,9750,1,1,96,2,1,9450,9850
74,187,9450,9850,1,1,94,1,1,9350,9850
74,188,9350,9850,1,2,93,1,1,9350,9750
74,189,9350,9750,1,2,93,2,1,9450,9750
74,190,9450,9750,1,1,94,2,1,9750,9850
74,191,9750,9850,1,2,97,1,1,9750,9950
74,192,9750,9950,1,2,97,0,1,9350,9850
74,193,9350,9850,1,2,93,1,1,9250,9650
74,194,9250,9650,1,2,92,3,1,9150,9650
74,195,9150,9650,1,2,91,3,1,9350,9950
74,196,9350,9950,1,2,93,0,1,9250,9950
74,197,9250,9950,1,1,92,0,1,9350,9950
74,198,9350,9950,1,2,93,0,1,8950,9650
74,199,8950,9650,1,2,89,3,1,8950,9250
74,200,8950,9250,1,2,89,7,1,8850,9050
74,201,8850,9050,1,2,88,9,1,9050,8950
74,202,9050,8950,1,2,90,10,1,8950,8850
74,203,8950,8850,1,2,89,11,1,9250,9050
74,204,9250,9050,1,2,92,9,1,9450,8750
74,205,9450,8750,1,2,94,12,1,9450,8550
74,206,9450,8550,1,2,94,14,1,9250,8550
74,207,9250,8550,1,2,92,14,1,9150,8450
74,208,9150,8450,1,2,91,15,1,9350,8250
74,209,9350,8250,1,1,93,17,1,9450,8450
74,210,9450,8450,1,2,94,15,1,9350,8350
74,211,9350,8350,1,1,93,16,1,9450,8450
74,212,9450,8450,1,2,94,15,1,9450,8550
74,213,9450,8550,1,2,94,14,1,9350,8250
74,214,9350,8250,1,1,93,17,1,9150,8450
74,215,9150,8450,1,2,91,15,1,8950,8750
74,216,8950,8750,1,1,89,12,1,8950,8950
74,217,8950,8950,1,1,89,10,1,8950,8850
74,218,8950,8850,1,2,89,11,1,9050,8950
74,219,9050,8950,1,2,90,10,1,9150,9350
74,220,9150,9350,1,2,91,6,1,9250,9450
74,221,9250,9450,1,2,92,5,1,9250,9650
74,222,9250,9650,1,2,92,3,1,9350,9750
74,223,9350,9750,1,2,93,2,1,9150,9650
74,224,9150,9650,1,2,91,3,1,9250,9650
74,225,9250,9650,1,2,92,3,1,9350,9950
74,226,9350,9950,1,2,93,0,1,9750,9850
74,227,9750,9850,1,2,97,1,1,9650,9750
74,228,9650,9750,1,1,96,2,1,9750,9950
74,229,9750,9950,1,2,97,0,1,9350,9850
74,230,9350,9850,1,2,93,1,1,9250,9950
74,231,9250,9950,1,1,92,0,1,8950,9650
74,232,8950,9650,1,2,89,3,1,8850,9550
74,233,8850,9550,1,1,88,4,1,8850,9450
74,234,8850,9450,1,2,88,5,1,9250,9250
74,235,9250,9250,1,2,92,7,1,9350,9350
74,236,9350,9350,1,2,93,6,1,9350,9250
74,237,9350,9250,1,1,93,7,1,9250,9150
74,238,9250,9150,1,1,92,8,1,9250,9050
74,239,9250,9050,1,2,92,9,1,9250,8850
74,240,9250,8850,1,1,92,11,1,8950,8850
74,241,8950,8850,1,2,89,11,1,8850,9050
74,242,8850,9050,1,2,88,9,1,9050,8950
74,243,9050,8950,1,2,90,10,1,9150,9350
74,244,9150,9350,1,2,91,6,1,9150,9450
74,245,9150,9450,1,2,91,5,1,9250,9450
74,246,9250,9450,1,2,92,5,1,9150,9650
74,247,9150,9650,1,2,91,3,1,9350,9750
74,248,9350,9750,1,2,93,2,1,9350,9850
74,249,9350,9850,1,2,93,1,1,9250,9650
74,250,9250,9650,1,2,92,3,1,9250,9450
74,251,9250,9450,1,2,92,5,1,9250,9250
74,252,9250,9250,1,2,92,7,1,8950,8850
74,253,8950,8850,1,2,89,11,1,8950,8750
74,254,8950,8750,1,1,89,12,1,8750,8550
74,255,8750,8550,1,1,87,14,1,8550,8750
74,256,8550,8750,1,1,85,12,1,8550,8850
74,257,8550,8850,1,1,85,11,1,8450,8850
74,258,8450,8850,1,2,84,11,1,8850,8650
74,259,8850,8650,1,1,88,13,1,9050,8750
74,260,9050,8750,1,1,90,12,1,9250,8550
74,261,9250,8550,1,2,92,14,1,9150,8450
74,262,9150,8450,1,2,91,15,1,9450,8450
74,263,9450,8450,1,2,94,15,1,9450,8550
74,264,9450,8550,1,2,94,14,1,9550,8350
74,265,9550,8350,1,1,95,16,1,9150,8450
74,266,9150,8450,1,2,91,15,1,9250,8450
74,267,9250,8450,1,1,92,15,1,8950,8850
74,268,8950,8850,1,2,89,11,1,9050,8650
74,269,9050,8650,1,1,90,13,1,9450,8550
74,270,9450,8550,1,2,94,14,1,9450,8750
74,271,9450,8750,1,2,94,12,1,9250,9050
74,272,9250,9050,1,2,92,9,1,8950,9450
74,273,8950,9450,1,1,89,5,1,8950,9650
74,274,8950,9650,1,2,89,3,1,9150,9650
74,275,9150,9650,1,2,91,3,1,9150,9450
74,276,9150,9450,1,2,91,5,1,9150,9350
74,277,9150,9350,1,2,91,6,1,9350,9350
74,278,9350,9350,1,2,93,6,1,9450,9450
74,279,9450,9450,1,1,94,5,1,9650,9550
74,280,9650,9550,1,1,96,4,1,9350,9750
74,281,9350,9750,1,2,93,2,1,9350,9850
74,282,9350,9850,1,2,93,1,1,9350,9950
74,283,9350,9950,1,2,93,0,1,9750,9850
74,284,9750,9850,1,2,97,1,1,9650,9750
74,285,9650,9750,1,1,96,2,1,9750,9650
74,286,9750,9650,1,1,97,3,1,9450,9250
74,287,9450,9250,1,2,94,7,1,9250,9050
74,288,9250,9050,1,2,92,9,1,9150,9150
74,289,9150,9150,1,1,91,8,1,9150,9350
74,290,9150,9350,1,2,91,6,1,9250,9450
74,291,9250,9450,1,2,92,5,1,9450,9850
74,292,9450,9850,1,1,94,1,1,9250,9650
74,293,9250,9650,1,2,92,3,1,8950,9250
74,294,8950,9250,1,2,89,7,1,9050,8950
74,295,9050,8950,1,2,90,10,1,8950,8950
74,296,8950,8950,1,1,89,10,1,9050,8950
74,297,9050,8950,1,2,90,10,1,8850,9050
74,298,8850,9050,1,2,88,9,1,8450,8850
74,299,8450,8850,1,2,84,11,1,8350,8850
74,300,8350,8850,1,1,83,11,1,8450,8850
74,301,8450,8850,1,2,84,11,1,8550,8850
74,302,8550,8850,1,1,85,11,1,8950,8850
74,303,8950,8850,1,2,89,11,1,8950,8750
74,304,8950,8750,1,1,89,12,1,8750,8850
74,305,8750,8850,1,1,87,11,1,8850,8650
74,306,8850,8650,1,1,88,13,1,8850,9050
74,307,8850,9050,1,2,88,9,1,9250,9150
74,308,9250,9150,1,1,92,8,1,8950,9250
74,309,8950,9250,1,2,89,7,1,8850,9450
74,310,8850,9450,1,2,88,5,1,9150,9450
74,311,9150,9450,1,2,91,5,1,9350,9750
74,312,9350,9750,1,2,93,2,1,9350,9850
74,313,9350,9850,1,2,93,1,1,9350,9750
74,314,9350,9750,1,2,93,2,1,9450,9750
74,315,9450,9750,1,1,94,2,1,9350,9650
74,316,9350,9650,1,1,93,3,1,9250,9450
74,317,9250,9450,1,2,92,5,1,9350,9350
74,318,9350,9350,1,2,93,6,1,9350,9250
74,319,9350,9250,1,1,93,7,1,9150,9450
74,320,9150,9450,1,2,91,5,1,9150,9350
74,321,9150,9350,1,2,91,6,1,9150,9650
74,322,9150,9650,1,2,91,3,1,9250,9650
74,323,9250,9650,1,2,92,3,1,9250,9250
74,324,9250,9250,1,2,92,7,1,9150,9250
74,325,9150,9250,1,1,91,7,1,9150,9350
74,326,9150,9350,1,2,91,6,1,8950,9650
74,327,8950,9650,1,2,89,3,1,8850,9450
74,328,8850,9450,1,2,88,5,1,8950,9250
74,329,8950,9250,1,2,89,7,1,9250,9250
74,330,9250,9250,1,2,92,7,1,9450,9250
74,331,9450,9250,1,2,94,7,1,9250,9050
74,332,9250,9050,1,2,92,9,1,9050,8750
74,333,9050,8750,1,1,90,12,1,8950,8850
74,334,8950,8850,1,2,89,11,1,9050,8950
74,335,9050,8950,1,2,90,10,1,9050,8850
74,336,9050,8850,1,1,90,11,1,9450,8750
74,337,9450,8750,1,2,94,12,1,9250,8550
74,338,9250,8550,1,2,92,14,1,9150,8450
74,339,9150,8450,1,2,91,15,1,9450,8550
74,340,9450,8550,1,2,94,14,1,9450,8450
74,341,9450,8450,1,2,94,15,1,9350,8350
74,342,9350,8350,1,1,93,16,1,9350,8250
74,343,9350,8250,1,1,93,17,1,9250,8450
74,344,9250,8450,1,1,92,15,1,9250,8550
74,345,9250,8550,1,2,92,14,1,9250,8350
74,346,9250,8350,1,2,92,16,1,9450,8750
74,347,9450,8750,1,2,94,12,1,9250,9150
74,348,9250,9150,1,1,92,8,1,9450,9050
74,349,9450,9050,1,1,94,9,1,9350,9250
