ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
69,103,2750,2850,1,4,27,71,1,2850,2950
69,104,2850,2950,1,4,28,70,1,2350,2950
69,105,2350,2950,1,4,23,70,1,2050,2650
69,106,2050,2650,1,4,20,73,1,1950,2850
69,107,1950,2850,1,4,19,71,1,2250,3250
69,108,2250,3250,1,4,22,67,1,2050,3150
69,109,2050,3150,1,4,20,68,1,1650,3150
69,110,1650,3150,1,4,16,68,1,2050,2950
69,111,2050,2950,1,4,20,70,1,1950,2850
69,112,1950,2850,1,4,19,71,1,1850,2550
69,113,1850,2550,1,4,18,74,1,1450,2850
69,114,1450,2850,1,4,14,71,1,1750,2750
69,115,1750,2750,1,4,17,72,1,1850,2950
69,116,1850,2950,1,4,18,70,1,1950,2850
69,117,1950,2850,1,4,19,71,1,2350,2950
69,118,2350,2950,1,4,23,70,1,2450,3050
69,119,2450,3050,1,4,24,69,1,2050,3150
69,120,2050,3150,1,4,20,68,1,2150,3050
69,121,2150,3050,1,4,21,69,1,2050,2950
69,122,2050,2950,1,4,20,70,1,2350,2550
69,123,2350,2550,1,4,23,74,1,2150,2850
69,124,2150,2850,1,4,21,71,1,2050,2650
69,125,2050,2650,1,4,20,73,1,1850,2950
69,126,1850,2950,1,4,18,70,1,2150,2750
69,127,2150,2750,1,4,21,72,1,2050,3150
69,128,2050,3150,1,4,20,68,1,1750,2750
69,129,1750,2750,1,4,17,72,1,2150,2850
69,130,2150,2850,1,4,21,71,1,1850,2550
69,131,1850,2550,1,4,18,74,1,1750,2550
69,132,1750,2550,1,4,17,74,1,1450,2850
69,133,1450,2850,1,4,14,71,1,1850,2950
69,134,1850,2950,1,4,18,70,1,2050,2950
69,135,2050,2950,1,4,20,70,1,2150,2750
69,136,2150,2750,1,4,21,72,1,2150,2850
69,137,2150,2850,1,4,21,71,1,2350,2950
69,138,2350,2950,1,4,23,70,1,2350,2550
69,139,2350,2550,1,4,23,74,1,2050,2650
69,140,2050,2650,1,4,20,73,1,1750,2750
69,141,1750,2750,1,4,17,72,1,1950,2850
69,142,1950,2850,1,4,19,71,1,1650,3050
69,143,1650,3050,1,4,16,69,1,1650,3150
69,144,1650,3150,1,4,16,68,1,1850,2850
69,145,1850,2850,1,4,18,71,1,1850,2950
69,146,1850,2950,1,4,18,70,1,1550,3050
69,147,1550,3050,1,4,15,69,1,1650,3150
69,148,1650,3150,1,4,16,68,1,1750,3450
69,149,1750,3450,1,4,17,65,1,2050,3150
69,150,2050,3150,1,4,20,68,1,2250,3250
69,151,2250,3250,1,4,22,67,1,2550,3250
69,152,2550,3250,1,4,25,67,1,2950,3350
69,153,2950,3350,1,4,29,66,1,3050,3350
69,154,3050,3350,1,4,30,66,1,2950,3550
69,155,2950,3550,1,4,29,64,1,2750,3350
69,156,2750,3350,1,4,27,66,1,2750,3450
69,157,2750,3450,1,4,27,65,1,2650,3250
69,158,2650,3250,1,4,26,67,1,2550,3350
69,159,2550,3350,1,4,25,66,1,2450,3350
69,160,2450,3350,1,4,24,66,1,2650,3550
69,161,2650,3550,1,4,26,64,1,2950,3350
69,162,2950,3350,1,4,29,66,1,3150,3450
69,163,3150,3450,1,4,31,65,1,3250,3450
69,164,3250,3450,1,4,32,65,1,3250,3550
69,165,3250,3550,1,4,32,64,1,3450,3450
69,166,3450,3450,1,4,34,65,1,3750,3450
69,167,3750,3450,1,4,37,65,1,3750,3550
69,168,3750,3550,1,4,37,64,1,3550,3250
69,169,3550,3250,1,4,35,67,1,3450,3250
69,170,3450,3250,1,4,34,67,1,3050,3250
69,171,3050,3250,1,4,30,67,1,3350,3250
69,172,3350,3250,1,4,33,67,1,3250,3650
69,173,3250,3650,1,4,32,63,1,3350,3650
69,174,3350,3650,1,4,33,63,1,3050,3350
69,175,3050,3350,1,4,30,66,1,2950,3350
69,176,2950,3350,1,4,29,66,1,2650,3250
69,177,2650,3250,1,4,26,67,1,2950,3550
69,178,2950,3550,1,4,29,64,1,2650,3250
69,179,2650,3250,1,4,26,67,1,2750,3350
69,180,2750,3350,1,4,27,66,1,2450,3350
69,181,2450,3350,1,4,24,66,1,2550,3350
69,182,2550,3350,1,4,25,66,1,2850,2950
69,183,2850,2950,1,4,28,70,1,2350,2950
69,184,2350,2950,1,4,23,70,1,2150,3050
69,185,2150,3050,1,4,21,69,1,1750,2750
69,186,1750,2750,1,4,17,72,1,2050,2950
69,187,2050,2950,1,4,20,70,1,2150,2750
69,188,2150,2750,1,4,21,72,1,2150,2850
69,189,2150,2850,1,4,21,71,1,1850,2850
69,190,1850,2850,1,4,18,71,1,1850,2950
69,191,1850,2950,1,4,18,70,1,1950,2850
69,192,1950,2850,1,4,19,71,1,1850,2550
69,193,1850,2550,1,4,18,74,1,1750,2550
69,194,1750,2550,1,4,17,74,1,1750,2450
69,195,1750,2450,1,4,17,75,1,2150,2350
69,196,2150,2350,1,4,21,76,1,2150,2150
69,197,2150,2150,1,4,21,78,1,2350,2550
69,198,2350,2550,1,4,23,74,1,2150,2850
69,199,2150,2850,1,4,21,71,1,2150,2750
69,200,2150,2750,1,4,21,72,1,2050,2650
69,201,2050,2650,1,4,20,73,1,2150,3050
69,202,2150,3050,1,4,21,69,1,2050,3150
69,203,2050,3150,1,4,20,68,1,1850,2850
69,204,1850,2850,1,4,18,71,1,1950,2850
69,205,1950,2850,1,4,19,71,1,1750,2750
69,206,1750,2750,1,4,17,72,1,1750,2850
69,207,1750,2850,1,4,17,71,1,1450,2850
69,208,1450,2850,1,4,14,71,1,1650,3050
69,209,1650,3050,1,4,16,69,1,1650,3150
69,210,1650,3150,1,4,16,68,1,1550,3050
69,211,1550,3050,1,4,15,69,1,1750,3450
69,212,1750,3450,1,4,17,65,1,1850,3350
69,213,1850,3350,1,4,18,66,1,2050,3150
69,214,2050,3150,1,4,20,68,1,2050,2950
69,215,2050,2950,1,4,20,70,1,2450,3050
69,216,2450,3050,1,4,24,69,1,2750,2850
69,217,2750,2850,1,4,27,71,1,2850,2950
69,218,2850,2950,1,4,28,70,1,2750,3350
69,219,2750,3350,1,4,27,66,1,3150,3450
69,220,3150,3450,1,4,31,65,1,2950,3350
69,221,2950,3350,1,4,29,66,1,3050,3350
69,222,3050,3350,1,4,30,66,1,3350,3650
69,223,3350,3650,1,4,33,63,1,3450,3450
69,224,3450,3450,1,4,34,65,1,3550,3450
69,225,3550,3450,1,4,35,65,1,3550,3350
69,226,3550,3350,1,4,35,66,1,3450,3350
69,227,3450,3350,1,4,34,66,1,3350,3250
69,228,3350,3250,1,4,33,67,1,3550,3250
69,229,3550,3250,1,4,35,67,1,3850,3050
69,230,3850,3050,1,4,38,69,1,3850,2950
69,231,3850,2950,1,4,38,70,1,3850,2450
69,232,3850,2450,1,4,38,75,1,4050,2050
69,233,4050,2050,1,4,40,79,1,4050,1950
69,234,4050,1950,1,4,40,80,1,4150,1950
69,235,4150,1950,1,4,41,80,1,4250,1950
69,236,4250,1950,1,4,42,80,1,3850,1750
69,237,3850,1750,1,4,38,82,1,4150,1450
69,238,4150,1450,1,4,41,85,1,4250,1650
69,239,4250,1650,1,4,42,83,1,4150,1750
69,240,4150,1750,1,4,41,82,1,4450,1750
69,241,4450,1750,1,4,44,82,1,4450,1550
69,242,4450,1550,1,4,44,84,1,4650,1250
69,243,4650,1250,1,4,46,87,1,4650,1550
69,244,4650,1550,1,4,46,84,1,4650,1250
69,245,4650,1250,1,4,46,87,1,4650,1350
69,246,4650,1350,1,4,46,86,1,4450,1350
69,247,4450,1350,1,4,44,86,1,4550,1250
69,248,4550,1250,1,4,45,87,1,4650,1250
69,249,4650,1250,1,4,46,87,1,4750,850
69,250,4750,850,1,4,47,91,1,4750,950
69,251,4750,950,1,3,47,90,1,4650,1050
69,252,4650,1050,1,4,46,89,1,4550,1050
69,253,4550,1050,1,4,45,89,1,4150,1150
69,254,4150,1150,1,4,41,88,1,4250,1050
69,255,4250,1050,1,4,42,89,1,3950,850
69,256,3950,850,1,4,39,91,1,3950,1050
69,257,3950,1050,1,3,39,89,1,4050,950
69,258,4050,950,1,4,40,90,1,4050,1050
69,259,4050,1050,1,4,40,89,1,4050,950
69,260,4050,950,1,4,40,90,1,3650,850
69,261,3650,850,1,4,36,91,1,3550,650
69,262,3550,650,1,4,35,93,1,3750,1050
69,263,3750,1050,1,4,37,89,1,3650,950
69,264,3650,950,1,4,36,90,1,3850,950
69,265,3850,950,1,4,38,90,1,3950,850
69,266,3950,850,1,4,39,91,1,4050,950
69,267,4050,950,1,4,40,90,1,3750,1050
69,268,3750,1050,1,4,37,89,1,3950,1150
69,269,3950,1150,1,4,39,88,1,4150,1450
69,270,4150,1450,1,4,41,85,1,4250,1650
69,271,4250,1650,1,4,42,83,1,4450,1550
69,272,4450,1550,1,4,44,84,1,4450,1350
69,273,4450,1350,1,4,44,86,1,4550,1250
69,274,4550,1250,1,4,45,87,1,4650,1550
69,275,4650,1550,1,4,46,84,1,4650,1650
69,276,4650,1650,1,4,46,83,1,4450,1750
69,277,4450,1750,1,4,44,82,1,4150,1750
69,278,4150,1750,1,4,41,82,1,4050,1950
69,279,4050,1950,1,4,40,80,1,4050,2450
69,280,4050,2450,1,4,40,75,1,3950,2350
69,281,3950,2350,1,4,39,76,1,3850,2450
69,282,3850,2450,1,4,38,75,1,3750,2450
69,283,3750,2450,1,4,37,75,1,3550,2650
69,284,3550,2650,1,4,35,73,1,3650,2750
69,285,3650,2750,1,4,36,72,1,3850,3050
69,286,3850,3050,1,4,38,69,1,3850,2950
69,287,3850,2950,1,4,38,70,1,3850,2850
69,288,3850,2850,1,4,38,71,1,3850,2350
69,289,3850,2350,1,4,38,76,1,3850,2450
69,290,3850,2450,1,4,38,75,1,3750,2450
69,291,3750,2450,1,4,37,75,1,4050,2050
69,292,4050,2050,1,4,40,79,1,3850,1750
69,293,3850,1750,1,4,38,82,1,4150,1450
69,294,4150,1450,1,4,41,85,1,4150,1150
69,295,4150,1150,1,4,41,88,1,3950,1150
69,296,3950,1150,1,4,39,88,1,4050,1050
69,297,4050,1050,1,4,40,89,1,4050,950
69,298,4050,950,1,4,40,90,1,3950,850
69,299,3950,850,1,4,39,91,1,3850,950
69,300,3850,950,1,4,38,90,1,3750,1050
69,301,3750,1050,1,4,37,89,1,3550,650
69,302,3550,650,1,4,35,93,1,3550,450
69,303,3550,450,1,4,35,95,1,3650,850
69,304,3650,850,1,4,36,91,1,3650,950
69,305,3650,950,1,4,36,90,1,3650,850
69,306,3650,850,1,4,36,91,1,3950,650
69,307,3950,650,1,4,39,93,1,4050,950
69,308,4050,950,1,4,40,90,1,3850,950
69,309,3850,950,1,4,38,90,1,3950,850
69,310,3950,850,1,4,39,91,1,3850,850
69,311,3850,850,1,3,38,91,1,3750,1050
69,312,3750,1050,1,4,37,89,1,3650,850
69,313,3650,850,1,4,36,91,1,3550,750
69,314,3550,750,1,4,35,92,1,3450,550
69,315,3450,550,1,4,34,94,1,3550,650
69,316,3550,650,1,4,35,93,1,3550,450
69,317,3550,450,1,4,35,95,1,3250,550
69,318,3250,550,1,4,32,94,1,2850,850
69,319,2850,850,1,3,28,91,1,2750,750
69,320,2750,750,1,4,27,92,1,2750,850
69,321,2750,850,1,4,27,91,1,2650,850
69,322,2650,850,1,4,26,91,1,2750,650
69,323,2750,650,1,4,27,93,1,2750,350
69,324,2750,350,1,4,27,96,1,2950,450
69,325,2950,450,1,4,29,95,1,2950,550
69,326,2950,550,1,4,29,94,1,2750,750
69,327,2750,750,1,4,27,92,1,2750,650
69,328,2750,650,1,4,27,93,1,2850,550
69,329,2850,550,1,4,28,94,1,2750,550
69,330,2750,550,1,4,27,94,1,2750,650
69,331,2750,650,1,4,27,93,1,2850,550
69,332,2850,550,1,4,28,94,1,2750,750
69,333,2750,750,1,4,27,92,1,3050,650
69,334,3050,650,1,4,30,93,1,3250,550
69,335,3250,550,1,4,32,94,1,2750,550
69,336,2750,550,1,4,27,94,1,2950,450
69,337,2950,450,1,4,29,95,1,2750,650
69,338,2750,650,1,4,27,93,1,2750,350
69,339,2750,350,1,4,27,96,1,2550,250
69,340,2550,250,1,4,25,97,1,2750,150
69,341,2750,150,1,3,27,98,1,2950,550
69,342,2950,550,1,4,29,94,1,2750,550
69,343,2750,550,1,4,27,94,1,2850,150
69,344,2850,150,1,4,28,98,1,2850,550
69,345,2850,550,1,4,28,94,1,2950,450
69,346,2950,450,1,4,29,95,1,3050,650
69,347,3050,650,1,4,30,93,1,3050,550
69,348,3050,550,1,4,30,94,1,2950,550
69,349,2950,550,1,4,29,94,1,2750,350
69,350,2750,350,1,4,27,96,1,2950,450
69,351,2950,450,1,4,29,95,1,2850,150
69,352,2850,150,1,4,28,98,1,2550,250
69,353,2550,250,1,4,25,97,1,2750,550
69,354,2750,550,1,4,27,94,1,2750,650
69,355,2750,650,1,4,27,93,1,2750,750
69,356,2750,750,1,4,27,92,1,2750,850
69,357,2750,850,1,4,27,91,1,2750,350
69,358,2750,350,1,4,27,96,1,2450,150
69,359,2450,150,1,4,24,98,1,2150,150
69,360,2150,150,1,3,21,98,1,2450,150
69,361,2450,150,1,4,24,98,1,2450,50
69,362,2450,50,1,4,24,99,1,2050,150
69,363,2050,150,1,3,20,98,1,1950,350
69,364,1950,350,1,4,19,96,1,1850,450
69,365,1850,450,1,4,18,95,1,1850,50
69,366,1850,50,1,4,18,99,1,1950,50
69,367,1950,50,1,4,19,99,1,2150,150
69,368,2150,150,1,3,21,98,1,2250,350
69,369,2250,350,1,4,22,96,1,2150,550
69,370,2150,550,1,4,21,94,1,2350,550
69,371,2350,550,1,4,23,94,1,2050,650
69,372,2050,650,1,4,20,93,1,2050,450
69,373,2050,450,1,4,20,95,1,1850,450
69,374,1850,450,1,4,18,95,1,1850,50
69,375,1850,50,1,4,18,99,1,1950,50
69,376,1950,50,1,4,19,99,1,1950,150
69,377,1950,150,1,4,19,98,1,1950,350
69,378,1950,350,1,4,19,96,1,1950,450
69,379,1950,450,1,4,19,95,1,2050,450
69,380,2050,450,1,4,20,95,1,1950,450
69,381,1950,450,1,4,19,95,1,1850,450
69,382,1850,450,1,4,18,95,1,1750,450
69,383,1750,450,1,4,17,95,1,1750,50
69,384,1750,50,1,4,17,99,1,1850,50
69,385,1850,50,1,4,18,99,1,1950,50
69,386,1950,50,1,4,19,99,1,2250,350
69,387,2250,350,1,4,22,96,1,2450,150
69,388,2450,150,1,4,24,98,1,2550,50
69,389,2550,50,1,4,25,99,1,2350,150
69,390,2350,150,1,4,23,98,1,2450,50
69,391,2450,50,1,4,24,99,1,2350,50
69,392,2350,50,1,4,23,99,1,2350,150
69,393,2350,150,1,4,23,98,1,2750,350
69,394,2750,350,1,4,27,96,1,2350,550
69,395,2350,550,1,4,23,94,1,2650,850
69,396,2650,850,1,4,26,91,1,2750,950
69,397,2750,950,1,4,27,90,1,2750,850
69,398,2750,850,1,4,27,91,1,2750,750
69,399,2750,750,1,4,27,92,1,2750,650
69,400,2750,650,1,4,27,93,1,3050,650
69,401,3050,650,1,4,30,93,1,2750,550
69,402,2750,550,1,4,27,94,1,2850,550
69,403,2850,550,1,4,28,94,1,2950,550
69,404,2950,550,1,4,29,94,1,3050,550
69,405,3050,550,1,4,30,94,1,2950,450
69,406,2950,450,1,4,29,95,1,3250,550
69,407,3250,550,1,4,32,94,1,3450,550
69,408,3450,550,1,4,34,94,1,3650,850
69,409,3650,850,1,4,36,91,1,3650,950
69,410,3650,950,1,4,36,90,1,3850,950
69,411,3850,950,1,4,38,90,1,4150,1150
69,412,4150,1150,1,4,41,88,1,4550,1250
69,413,4550,1250,1,4,45,87,1,4650,1250
69,414,4650,1250,1,4,46,87,1,4650,1350
69,415,4650,1350,1,4,46,86,1,4650,1550
69,416,4650,1550,1,4,46,84,1,4250,1650
69,417,4250,1650,1,4,42,83,1,4250,1950
69,418,4250,1950,1,4,42,80,1,4150,1950
69,419,4150,1950,1,4,41,80,1,3950,2350
69,420,3950,2350,1,4,39,76,1,3850,2450
69,421,3850,2450,1,4,38,75,1,3750,2450
69,422,3750,2450,1,4,37,75,1,3850,2850
69,423,3850,2850,1,4,38,71,1,3850,2950
69,424,3850,2950,1,4,38,70,1,3850,3050
69,425,3850,3050,1,4,38,69,1,3650,2750
69,426,3650,2750,1,4,36,72,1,3550,2650
69,427,3550,2650,1,4,35,73,1,3750,2450
69,428,3750,2450,1,4,37,75,1,3850,2350
69,429,3850,2350,1,4,38,76,1,4050,2050
69,430,4050,2050,1,4,40,79,1,4050,1950
69,431,4050,1950,1,4,40,80,1,4150,1950
69,432,4150,1950,1,4,41,80,1,4150,1450
69,433,4150,1450,1,4,41,85,1,4450,1750
69,434,4450,1750,1,4,44,82,1,4150,1750
69,435,4150,1750,1,4,41,82,1,4450,1550
69,436,4450,1550,1,4,44,84,1,4250,1950
69,437,4250,1950,1,4,42,80,1,4050,1950
69,438,4050,1950,1,4,40,80,1,3850,1750
69,439,3850,1750,1,4,38,82,1,3550,1650
69,440,3550,1650,1,4,35,83,1,3450,1450
69,441,3450,1450,1,4,34,85,1,3750,1050
69,442,3750,1050,1,4,37,89,1,3950,1150
69,443,3950,1150,1,4,39,88,1,4050,1050
69,444,4050,1050,1,4,40,89,1,3950,650
69,445,3950,650,1,4,39,93,1,3950,850
69,446,3950,850,1,4,39,91,1,4050,950
69,447,4050,950,1,4,40,90,1,4250,1050
69,448,4250,1050,1,4,42,89,1,4550,1050
69,449,4550,1050,1,4,45,89,1,4450,1350
69,450,4450,1350,1,4,44,86,1,4650,1050
69,451,4650,1050,1,4,46,89,1,4650,1250
69,452,4650,1250,1,4,46,87,1,4650,1650
69,453,4650,1650,1,4,46,83,1,4250,1650
69,454,4250,1650,1,4,42,83,1,4150,1950
69,455,4150,1950,1,4,41,80,1,4150,1750
69,456,4150,1750,1,4,41,82,1,4250,1650
69,457,4250,1650,1,4,42,83,1,4550,1250
69,458,4550,1250,1,4,45,87,1,4650,1550
69,459,4650,1550,1,4,46,84,1,4450,1550
69,460,4450,1550,1,4,44,84,1,4150,1450
69,461,4150,1450,1,4,41,85,1,4250,1650
69,462,4250,1650,1,4,42,83,1,4450,1750
69,463,4450,1750,1,4,44,82,1,4350,1850
69,464,4350,1850,1,4,43,81,1,4250,1950
69,465,4250,1950,1,4,42,80,1,4050,1950
69,466,4050,1950,1,4,40,80,1,4050,2050
69,467,4050,2050,1,4,40,79,1,4150,1950
69,468,4150,1950,1,4,41,80,1,3850,1750
69,469,3850,1750,1,4,38,82,1,4250,1650
69,470,4250,1650,1,4,42,83,1,4150,1750
69,471,4150,1750,1,4,41,82,1,4050,1950
69,472,4050,1950,1,4,40,80,1,3850,1950
69,473,3850,1950,1,4,38,80,1,3950,2350
69,474,3950,2350,1,4,39,76,1,4050,2450
69,475,4050,2450,1,4,40,75,1,3850,2450
69,476,3850,2450,1,4,38,75,1,3850,2350
69,477,3850,2350,1,4,38,76,1,4050,1950
69,478,4050,1950,1,4,40,80,1,4350,1850
69,479,4350,1850,1,4,43,81,1,4150,1950
69,480,4150,1950,1,4,41,80,1,3850,1950
69,481,3850,1950,1,4,38,80,1,3850,2050
69,482,3850,2050,1,4,38,79,1,4050,2050
69,483,4050,2050,1,4,40,79,1,3950,2350
69,484,3950,2350,1,4,39,76,1,3750,2450
69,485,3750,2450,1,4,37,75,1,4050,2450
69,486,4050,2450,1,4,40,75,1,4050,2950
69,487,4050,2950,1,4,40,70,1,3850,2850
69,488,3850,2850,1,4,38,71,1,3650,2750
69,489,3650,2750,1,4,36,72,1,3550,2650
69,490,3550,2650,1,4,35,73,1,3450,2550
69,491,3450,2550,1,4,34,74,1,3450,2650
69,492,3450,2650,1,4,34,73,1,3550,2750
69,493,3550,2750,1,4,35,72,1,3650,2750
69,494,3650,2750,1,4,36,72,1,3850,2350
69,495,3850,2350,1,4,38,76,1,3950,2350
69,496,3950,2350,1,4,39,76,1,3750,2450
69,497,3750,2450,1,4,37,75,1,3850,2450
69,498,3850,2450,1,4,38,75,1,3550,2650
69,499,3550,2650,1,4,35,73,1,3450,2550
69,500,3450,2550,1,4,34,74,1,3450,2650
69,501,3450,2650,1,4,34,73,1,3750,2550
69,502,3750,2550,1,3,37,74,1,3750,2450
69,503,3750,2450,1,4,37,75,1,3850,2350
69,504,3850,2350,1,4,38,76,1,4050,2450
69,505,4050,2450,1,4,40,75,1,3950,2350
69,506,3950,2350,1,4,39,76,1,4050,2050
69,507,4050,2050,1,4,40,79,1,4250,1950
69,508,4250,1950,1,4,42,80,1,4250,2050
69,509,4250,2050,1,4,42,79,1,4350,1850
69,510,4350,1850,1,4,43,81,1,4450,1750
69,511,4450,1750,1,4,44,82,1,4450,1550
69,512,4450,1550,1,4,44,84,1,4150,1750
69,513,4150,1750,1,4,41,82,1,4250,1650
69,514,4250,1650,1,4,42,83,1,4250,2050
69,515,4250,2050,1,4,42,79,1,4250,1950
69,516,4250,1950,1,4,42,80,1,4150,1950
69,517,4150,1950,1,4,41,80,1,3850,1950
69,518,3850,1950,1,4,38,80,1,4050,2050
69,519,4050,2050,1,4,40,79,1,3850,2050
69,520,3850,2050,1,4,38,79,1,4050,1950
69,521,4050,1950,1,4,40,80,1,4250,1650
69,522,4250,1650,1,4,42,83,1,4150,1450
69,523,4150,1450,1,4,41,85,1,4150,1150
69,524,4150,1150,1,4,41,88,1,4250,1050
69,525,4250,1050,1,4,42,89,1,3750,1050
69,526,3750,1050,1,4,37,89,1,3650,850
69,527,3650,850,1,4,36,91,1,3550,750
69,528,3550,750,1,4,35,92,1,3550,650
69,529,3550,650,1,4,35,93,1,3450,550
69,530,3450,550,1,4,34,94,1,3550,450
69,531,3550,450,1,4,35,95,1,3250,550
69,532,3250,550,1,4,32,94,1,2950,450
69,533,2950,450,1,4,29,95,1,2850,150
69,534,2850,150,1,4,28,98,1,2950,550
69,535,2950,550,1,4,29,94,1,3050,550
69,536,3050,550,1,4,30,94,1,2850,550
69,537,2850,550,1,4,28,94,1,2550,250
69,538,2550,250,1,4,25,97,1,2350,550
69,539,2350,550,1,4,23,94,1,2150,550
69,540,2150,550,1,4,21,94,1,1950,450
69,541,1950,450,1,4,19,95,1,1950,350
69,542,1950,350,1,4,19,96,1,1850,450
69,543,1850,450,1,4,18,95,1,1750,450
69,544,1750,450,1,4,17,95,1,1850,50
69,545,1850,50,1,4,18,99,1,1950,150
69,546,1950,150,1,4,19,98,1,1950,50
69,547,1950,50,1,4,19,99,1,1750,50
69,548,1750,50,1,4,17,99,1,2050,450
69,549,2050,450,1,4,20,95,1,2050,650
69,550,2050,650,1,4,20,93,1,2250,350
69,551,2250,350,1,4,22,96,1,2350,150
69,552,2350,150,1,4,23,98,1,2350,50
69,553,2350,50,1,4,23,99,1,2750,350
69,554,2750,350,1,4,27,96,1,2750,550
69,555,2750,550,1,4,27,94,1,3050,650
69,556,3050,650,1,4,30,93,1,3350,850
69,557,3350,850,1,4,33,91,1,3650,950
69,558,3650,950,1,4,36,90,1,3650,850
69,559,3650,850,1,4,36,91,1,3850,950
69,560,3850,950,1,4,38,90,1,3950,1150
69,561,3950,1150,1,4,39,88,1,4050,1050
69,562,4050,1050,1,4,40,89,1,4050,950
69,563,4050,950,1,4,40,90,1,3850,850
69,564,3850,850,1,3,38,91,1,3950,850
69,565,3950,850,1,4,39,91,1,3950,650
69,566,3950,650,1,4,39,93,1,3850,950
69,567,3850,950,1,4,38,90,1,3950,1050
69,568,3950,1050,1,3,39,89,1,3950,1150
69,569,3950,1150,1,4,39,88,1,4050,1050
69,570,4050,1050,1,4,40,89,1,4150,1150
69,571,4150,1150,1,4,41,88,1,4450,1350
69,572,4450,1350,1,4,44,86,1,4650,1350
69,573,4650,1350,1,4,46,86,1,4650,1250
69,574,4650,1250,1,4,46,87,1,4550,1050
69,575,4550,1050,1,4,45,89,1,4650,1050
69,576,4650,1050,1,4,46,89,1,4750,850
69,577,4750,850,1,4,47,91,1,4750,950
69,578,4750,950,1,3,47,90,1,5150,1050
69,579,5150,1050,1,3,51,89,1,5350,1050
69,580,5350,1050,1,4,53,89,1,5050,950
69,581,5050,950,1,4,50,90,1,5150,850
69,582,5150,850,1,4,51,91,1,5250,650
69,583,5250,650,1,4,52,93,1,5150,950
69,584,5150,950,1,4,51,90,1,5050,950
69,585,5050,950,1,4,50,90,1,5450,950
69,586,5450,950,1,4,54,90,1,5350,1050
69,587,5350,1050,1,4,53,89,1,5650,850
69,588,5650,850,1,4,56,91,1,5650,950
69,589,5650,950,1,4,56,90,1,6050,750
69,590,6050,750,1,4,60,92,1,6450,1050
69,591,6450,1050,1,4,64,89,1,6450,950
69,592,6450,950,1,4,64,90,1,6350,850
69,593,6350,850,1,4,63,91,1,6250,650
69,594,6250,650,1,4,62,93,1,6450,550
69,595,6450,550,1,4,64,94,1,6550,650
69,596,6550,650,1,4,65,93,1,6450,650
69,597,6450,650,1,3,64,93,1,6450,1050
69,598,6450,1050,1,4,64,89,1,6450,950
69,599,6450,950,1,4,64,90,1,6350,1050
69,600,6350,1050,1,4,63,89,1,6550,1150
69,601,6550,1150,1,4,65,88,1,6350,1350
69,602,6350,1350,1,4,63,86,1,6450,1050
69,603,6450,1050,1,4,64,89,1,6350,1050
69,604,6350,1050,1,4,63,89,1,6250,650
69,605,6250,650,1,4,62,93,1,6450,550
69,606,6450,550,1,4,64,94,1,6350,850
69,607,6350,850,1,4,63,91,1,6250,850
69,608,6250,850,1,3,62,91,1,6550,650
69,609,6550,650,1,4,65,93,1,6450,650
69,610,6450,650,1,3,64,93,1,6450,550
69,611,6450,550,1,4,64,94,1,6450,450
69,612,6450,450,1,4,64,95,1,6450,950
69,613,6450,950,1,4,64,90,1,6150,1050
69,614,6150,1050,1,4,61,89,1,6150,1250
69,615,6150,1250,1,4,61,87,1,6350,1050
69,616,6350,1050,1,4,63,89,1,6350,850
69,617,6350,850,1,4,63,91,1,6350,650
69,618,6350,650,1,4,63,93,1,6550,650
69,619,6550,650,1,4,65,93,1,6450,650
69,620,6450,650,1,3,64,93,1,6350,650
69,621,6350,650,1,4,63,93,1,6250,650
69,622,6250,650,1,4,62,93,1,6250,550
69,623,6250,550,1,3,62,94,1,6450,550
69,624,6450,550,1,4,64,94,1,6450,450
69,625,6450,450,1,4,64,95,1,6950,450
69,626,6950,450,1,4,69,95,1,6950,350
69,627,6950,350,1,4,69,96,1,6850,250
69,628,6850,250,1,4,68,97,1,7050,650
69,629,7050,650,1,4,70,93,1,7150,650
69,630,7150,650,1,3,71,93,1,7550,750
69,631,7550,750,1,4,75,92,1,7250,750
69,632,7250,750,1,4,72,92,1,7150,850
69,633,7150,850,1,4,71,91,1,7050,650
69,634,7050,650,1,4,70,93,1,6550,650
69,635,6550,650,1,4,65,93,1,6450,1050
69,636,6450,1050,1,4,64,89,1,6650,1150
69,637,6650,1150,1,4,66,88,1,6550,1150
69,638,6550,1150,1,4,65,88,1,6750,1450
69,639,6750,1450,1,4,67,85,1,6850,1550
69,640,6850,1550,1,4,68,84,1,7050,1550
69,641,7050,1550,1,4,70,84,1,7150,1950
69,642,7150,1950,1,4,71,80,1,7450,1750
69,643,7450,1750,1,4,74,82,1,7350,1750
69,644,7350,1750,1,4,73,82,1,7450,2050
69,645,7450,2050,1,4,74,79,1,7750,2050
69,646,7750,2050,1,3,77,79,1,7450,2250
69,647,7450,2250,1,4,74,77,1,7750,2050
69,648,7750,2050,1,3,77,79,1,7650,2150
69,649,7650,2150,1,4,76,78,1,7450,2050
69,650,7450,2050,1,4,74,79,1,7750,2150
69,651,7750,2150,1,4,77,78,1,7450,1750
69,652,7450,1750,1,4,74,82,1,7450,1850
69,653,7450,1850,1,4,74,81,1,7150,1950
69,654,7150,1950,1,4,71,80,1,7050,1550
