ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
82,364,6950,7250,1,1,69,27,1,7150,7350
82,365,7150,7350,1,1,71,26,1,7250,7450
82,366,7250,7450,1,1,72,25,1,7350,7450
82,367,7350,7450,1,1,73,25,1,7350,7650
82,368,7350,7650,1,1,73,23,1,7350,7550
82,369,7350,7550,1,1,73,24,1,7350,7450
82,370,7350,7450,1,1,73,25,1,7550,7350
82,371,7550,7350,1,1,75,26,1,7450,6950
82,372,7450,6950,1,1,74,30,1,7550,7050
82,373,7550,7050,1,1,75,29,1,7750,6850
82,374,7750,6850,1,1,77,31,1,7850,6850
82,375,7850,6850,1,1,78,31,1,7650,6750
82,376,7650,6750,1,1,76,32,1,8050,6850
82,377,8050,6850,1,1,80,31,1,7750,7150
82,378,7750,7150,1,1,77,28,1,7650,7050
82,379,7650,7050,1,1,76,29,1,7650,6950
82,380,7650,6950,1,1,76,30,1,7550,6950
82,381,7550,6950,1,1,75,30,1,7550,7350
82,382,7550,7350,1,1,75,26,1,7750,7550
82,383,7750,7550,1,1,77,24,1,7750,7450
82,384,7750,7450,1,2,77,25,1,7550,7550
82,385,7550,7550,1,1,75,24,1,7550,7050
82,386,7550,7050,1,1,75,29,1,7450,6850
82,387,7450,6850,1,1,74,31,1,7450,6750
82,388,7450,6750,1,1,74,32,1,7250,6850
82,389,7250,6850,1,1,72,31,1,7450,6950
82,390,7450,6950,1,1,74,30,1,7150,7350
82,391,7150,7350,1,1,71,26,1,7150,7250
82,392,7150,7250,1,2,71,27,1,7050,7250
82,393,7050,7250,1,1,70,27,1,6950,7250
82,394,6950,7250,1,1,69,27,1,7250,7450
82,395,7250,7450,1,1,72,25,1,7550,7350
82,396,7550,7350,1,1,75,26,1,7850,7150
82,397,7850,7150,1,1,78,28,1,7550,7050
82,398,7550,7050,1,1,75,29,1,7650,6950
82,399,7650,6950,1,1,76,30,1,7950,7150
82,400,7950,7150,1,1,79,28,1,8050,6850
82,401,8050,6850,1,1,80,31,1,7850,6850
82,402,7850,6850,1,1,78,31,1,7650,6750
82,403,7650,6750,1,1,76,32,1,7750,6850
82,404,7750,6850,1,1,77,31,1,7950,6550
82,405,7950,6550,1,1,79,34,1,8150,6450
82,406,8150,6450,1,1,81,35,1,8250,6350
82,407,8250,6350,1,1,82,36,1,8150,6250
82,408,8150,6250,1,1,81,37,1,8150,6450
82,409,8150,6450,1,1,81,35,1,7850,6250
82,410,7850,6250,1,1,78,37,1,7950,6050
82,411,7950,6050,1,1,79,39,1,7650,6150
82,412,7650,6150,1,1,76,38,1,7350,6450
82,413,7350,6450,1,1,73,35,1,7250,6350
82,414,7250,6350,1,2,72,36,1,7150,6650
82,415,7150,6650,1,1,71,33,1,7250,6850
82,416,7250,6850,1,1,72,31,1,7450,6750
82,417,7450,6750,1,1,74,32,1,7450,6650
82,418,7450,6650,1,1,74,33,1,7850,6850
82,419,7850,6850,1,1,78,31,1,7850,6950
82,420,7850,6950,1,1,78,30,1,7950,6950
82,421,7950,6950,1,1,79,30,1,8050,6850
82,422,8050,6850,1,1,80,31,1,7950,7150
82,423,7950,7150,1,1,79,28,1,7850,7150
82,424,7850,7150,1,1,78,28,1,7450,7350
82,425,7450,7350,1,2,74,26,1,7350,7450
82,426,7350,7450,1,1,73,25,1,7750,7550
82,427,7750,7550,1,1,77,24,1,7850,7550
82,428,7850,7550,1,2,78,24,1,7950,7150
82,429,7950,7150,1,1,79,28,1,7750,7150
82,430,7750,7150,1,1,77,28,1,7550,7550
82,431,7550,7550,1,1,75,24,1,7350,7650
82,432,7350,7650,1,1,73,23,1,7150,7350
82,433,7150,7350,1,1,71,26,1,6850,7350
82,434,6850,7350,1,2,68,26,1,7050,7250
82,435,7050,7250,1,1,70,27,1,7350,7350
82,436,7350,7350,1,1,73,26,1,7250,7250
82,437,7250,7250,1,1,72,27,1,7250,7450
82,438,7250,7450,1,1,72,25,1,7050,7450
82,439,7050,7450,1,1,70,25,1,7350,7550
82,440,7350,7550,1,1,73,24,1,7550,7350
82,441,7550,7350,1,1,75,26,1,7550,7050
82,442,7550,7050,1,1,75,29,1,7450,6850
82,443,7450,6850,1,1,74,31,1,7550,6950
82,444,7550,6950,1,1,75,30,1,7650,7050
82,445,7650,7050,1,1,76,29,1,7750,7150
82,446,7750,7150,1,1,77,28,1,7850,7150
82,447,7850,7150,1,1,78,28,1,7850,6950
82,448,7850,6950,1,1,78,30,1,7850,6850
82,449,7850,6850,1,1,78,31,1,7750,6850
82,450,7750,6850,1,1,77,31,1,7650,6750
82,451,7650,6750,1,1,76,32,1,7650,7050
82,452,7650,7050,1,1,76,29,1,7650,6950
82,453,7650,6950,1,1,76,30,1,7950,6950
82,454,7950,6950,1,1,79,30,1,7750,6850
82,455,7750,6850,1,1,77,31,1,7950,6550
82,456,7950,6550,1,1,79,34,1,8150,6250
82,457,8150,6250,1,1,81,37,1,7950,6050
82,458,7950,6050,1,1,79,39,1,7850,6250
82,459,7850,6250,1,1,78,37,1,7650,6150
82,460,7650,6150,1,1,76,38,1,7750,5850
82,461,7750,5850,1,1,77,41,1,7750,5950
82,462,7750,5950,1,1,77,40,1,7650,5950
82,463,7650,5950,1,1,76,40,1,7750,5950
82,464,7750,5950,1,1,77,40,1,7750,5850
82,465,7750,5850,1,1,77,41,1,7650,5850
82,466,7650,5850,1,2,76,41,1,7350,6050
82,467,7350,6050,1,2,73,39,1,7350,6450
82,468,7350,6450,1,1,73,35,1,7450,6650
82,469,7450,6650,1,1,74,33,1,7450,6750
82,470,7450,6750,1,1,74,32,1,7450,6850
82,471,7450,6850,1,1,74,31,1,7450,6950
82,472,7450,6950,1,1,74,30,1,7650,7050
82,473,7650,7050,1,1,76,29,1,7550,6950
82,474,7550,6950,1,1,75,30,1,7350,6750
82,475,7350,6750,1,1,73,32,1,7250,6850
82,476,7250,6850,1,1,72,31,1,7550,7050
82,477,7550,7050,1,1,75,29,1,7650,6950
82,478,7650,6950,1,1,76,30,1,7750,7150
82,479,7750,7150,1,1,77,28,1,8050,6850
82,480,8050,6850,1,1,80,31,1,7850,6850
82,481,7850,6850,1,1,78,31,1,7750,6850
82,482,7750,6850,1,1,77,31,1,7850,7150
82,483,7850,7150,1,1,78,28,1,7950,7150
82,484,7950,7150,1,1,79,28,1,7850,6950
82,485,7850,6950,1,1,78,30,1,7950,6950
82,486,7950,6950,1,1,79,30,1,7650,6750
82,487,7650,6750,1,1,76,32,1,7450,6850
82,488,7450,6850,1,1,74,31,1,7650,7050
82,489,7650,7050,1,1,76,29,1,7550,6950
82,490,7550,6950,1,1,75,30,1,7550,6750
82,491,7550,6750,1,1,75,32,1,7450,6650
82,492,7450,6650,1,1,74,33,1,7450,6750
82,493,7450,6750,1,1,74,32,1,7250,6850
82,494,7250,6850,1,1,72,31,1,7350,6750
82,495,7350,6750,1,1,73,32,1,7450,6850
82,496,7450,6850,1,1,74,31,1,7750,6850
82,497,7750,6850,1,1,77,31,1,7850,6850
82,498,7850,6850,1,1,78,31,1,7550,6750
82,499,7550,6750,1,1,75,32,1,7650,6950
82,500,7650,6950,1,1,76,30,1,7750,7150
82,501,7750,7150,1,1,77,28,1,7650,7050
82,502,7650,7050,1,1,76,29,1,7550,7050
82,503,7550,7050,1,1,75,29,1,7650,7150
82,504,7650,7150,1,1,76,28,1,7750,7550
82,505,7750,7550,1,1,77,24,1,7750,8050
82,506,7750,8050,1,1,77,19,1,7750,8250
82,507,7750,8250,1,1,77,17,1,7850,8250
82,508,7850,8250,1,1,78,17,1,7850,8450
82,509,7850,8450,1,1,78,15,1,7850,8350
82,510,7850,8350,1,1,78,16,1,8250,8050
82,511,8250,8050,1,1,82,19,1,8250,8250
82,512,8250,8250,1,1,82,17,1,8050,8450
82,513,8050,8450,1,1,80,15,1,8350,8750
82,514,8350,8750,1,2,83,12,1,8350,8850
82,515,8350,8850,1,1,83,11,1,8050,8750
82,516,8050,8750,1,1,80,12,1,8050,8550
82,517,8050,8550,1,1,80,14,1,8350,8950
82,518,8350,8950,1,1,83,10,1,8350,9050
82,519,8350,9050,1,1,83,9,1,8350,9250
82,520,8350,9250,1,1,83,7,1,8150,9050
82,521,8150,9050,1,1,81,9,1,8150,8950
82,522,8150,8950,1,1,81,10,1,8150,8850
82,523,8150,8850,1,1,81,11,1,8050,9150
82,524,8050,9150,1,1,80,8,1,8050,9050
82,525,8050,9050,1,1,80,9,1,8150,9150
82,526,8150,9150,1,2,81,8,1,8250,9350
82,527,8250,9350,1,1,82,6,1,7850,9350
82,528,7850,9350,1,1,78,6,1,7950,9350
82,529,7950,9350,1,1,79,6,1,7850,8950
82,530,7850,8950,1,1,78,10,1,7850,8650
82,531,7850,8650,1,1,78,13,1,7750,8250
82,532,7750,8250,1,1,77,17,1,7650,8350
82,533,7650,8350,1,1,76,16,1,7250,8250
82,534,7250,8250,1,1,72,17,1,7250,8050
82,535,7250,8050,1,1,72,19,1,7350,8050
82,536,7350,8050,1,1,73,19,1,7250,8050
82,537,7250,8050,1,1,72,19,1,7250,7950
82,538,7250,7950,1,1,72,20,1,7350,7550
82,539,7350,7550,1,1,73,24,1,7350,7450
82,540,7350,7450,1,1,73,25,1,7350,7350
82,541,7350,7350,1,1,73,26,1,7650,6950
82,542,7650,6950,1,1,76,30,1,7750,7150
82,543,7750,7150,1,1,77,28,1,7650,7050
82,544,7650,7050,1,1,76,29,1,7550,7050
82,545,7550,7050,1,1,75,29,1,7450,6850
82,546,7450,6850,1,1,74,31,1,7450,6650
82,547,7450,6650,1,1,74,33,1,7550,6750
82,548,7550,6750,1,1,75,32,1,7450,6750
82,549,7450,6750,1,1,74,32,1,7450,6950
82,550,7450,6950,1,1,74,30,1,7550,6950
82,551,7550,6950,1,1,75,30,1,7850,6950
82,552,7850,6950,1,1,78,30,1,7950,7150
82,553,7950,7150,1,1,79,28,1,7850,7150
82,554,7850,7150,1,1,78,28,1,7550,7350
82,555,7550,7350,1,1,75,26,1,7750,7450
82,556,7750,7450,1,2,77,25,1,7750,7550
82,557,7750,7550,1,1,77,24,1,7350,7350
82,558,7350,7350,1,1,73,26,1,7350,7650
82,559,7350,7650,1,1,73,23,1,7050,7450
82,560,7050,7450,1,1,70,25,1,6950,7250
82,561,6950,7250,1,1,69,27,1,7050,7250
82,562,7050,7250,1,1,70,27,1,7250,7250
82,563,7250,7250,1,1,72,27,1,7250,7450
82,564,7250,7450,1,1,72,25,1,7150,7350
82,565,7150,7350,1,1,71,26,1,7050,7350
82,566,7050,7350,1,2,70,26,1,6850,7350
82,567,6850,7350,1,2,68,26,1,6550,7250
82,568,6550,7250,1,2,65,27,1,6450,7250
82,569,6450,7250,1,1,64,27,1,6350,7250
82,570,6350,7250,1,1,63,27,1,6350,7150
82,571,6350,7150,1,1,63,28,1,6450,7550
82,572,6450,7550,1,1,64,24,1,6450,7250
82,573,6450,7250,1,1,64,27,1,6350,7150
82,574,6350,7150,1,1,63,28,1,6350,7250
82,575,6350,7250,1,1,63,27,1,6150,7150
82,576,6150,7150,1,2,61,28,1,6350,7150
82,577,6350,7150,1,1,63,28,1,6450,7250
82,578,6450,7250,1,1,64,27,1,6150,7150
82,579,6150,7150,1,2,61,28,1,6050,7250
82,580,6050,7250,1,1,60,27,1,6350,7250
82,581,6350,7250,1,1,63,27,1,6350,7150
82,582,6350,7150,1,1,63,28,1,6350,7050
82,583,6350,7050,1,1,63,29,1,5950,7250
82,584,5950,7250,1,1,59,27,1,5950,7350
82,585,5950,7350,1,1,59,26,1,6050,7250
82,586,6050,7250,1,1,60,27,1,5950,7250
82,587,5950,7250,1,1,59,27,1,6050,7550
82,588,6050,7550,1,1,60,24,1,6450,7550
82,589,6450,7550,1,1,64,24,1,6550,7950
82,590,6550,7950,1,1,65,20,1,6350,7750
82,591,6350,7750,1,2,63,22,1,6350,7650
82,592,6350,7650,1,1,63,23,1,6250,7550
82,593,6250,7550,1,1,62,24,1,6250,7350
82,594,6250,7350,1,1,62,26,1,6450,7550
82,595,6450,7550,1,1,64,24,1,6550,7550
82,596,6550,7550,1,1,65,24,1,6550,7950
82,597,6550,7950,1,1,65,20,1,6150,7650
82,598,6150,7650,1,1,61,23,1,6350,7750
82,599,6350,7750,1,2,63,22,1,5950,8050
82,600,5950,8050,1,1,59,19,1,5950,7950
82,601,5950,7950,1,1,59,20,1,5950,8050
82,602,5950,8050,1,1,59,19,1,6150,7650
82,603,6150,7650,1,1,61,23,1,6050,7550
82,604,6050,7550,1,1,60,24,1,6350,7650
82,605,6350,7650,1,1,63,23,1,6450,7650
82,606,6450,7650,1,1,64,23,1,6450,7550
82,607,6450,7550,1,1,64,24,1,6550,7550
82,608,6550,7550,1,1,65,24,1,6350,7250
82,609,6350,7250,1,1,63,27,1,6350,7150
82,610,6350,7150,1,1,63,28,1,6450,7250
82,611,6450,7250,1,1,64,27,1,6050,7250
82,612,6050,7250,1,1,60,27,1,6150,7250
82,613,6150,7250,1,1,61,27,1,6250,7350
82,614,6250,7350,1,1,62,26,1,6250,7550
82,615,6250,7550,1,1,62,24,1,6350,7650
82,616,6350,7650,1,1,63,23,1,6250,7550
82,617,6250,7550,1,1,62,24,1,6150,7650
82,618,6150,7650,1,1,61,23,1,6050,7550
82,619,6050,7550,1,1,60,24,1,5950,7250
82,620,5950,7250,1,1,59,27,1,5950,7350
82,621,5950,7350,1,1,59,26,1,6050,7250
82,622,6050,7250,1,1,60,27,1,6150,7250
82,623,6150,7250,1,1,61,27,1,6350,7050
82,624,6350,7050,1,1,63,29,1,6350,7250
82,625,6350,7250,1,1,63,27,1,6150,7250
82,626,6150,7250,1,1,61,27,1,6250,7350
82,627,6250,7350,1,1,62,26,1,5950,7350
82,628,5950,7350,1,1,59,26,1,6050,7250
82,629,6050,7250,1,1,60,27,1,5950,7250
82,630,5950,7250,1,1,59,27,1,6150,7550
82,631,6150,7550,1,1,61,24,1,6250,7550
82,632,6250,7550,1,1,62,24,1,6350,7750
82,633,6350,7750,1,2,63,22,1,6050,7550
82,634,6050,7550,1,1,60,24,1,6150,7650
82,635,6150,7650,1,1,61,23,1,6350,7650
82,636,6350,7650,1,1,63,23,1,6450,7650
82,637,6450,7650,1,1,64,23,1,6450,7550
82,638,6450,7550,1,1,64,24,1,6150,7150
82,639,6150,7150,1,2,61,28,1,6350,7150
82,640,6350,7150,1,1,63,28,1,6350,7250
82,641,6350,7250,1,1,63,27,1,6550,7550
82,642,6550,7550,1,1,65,24,1,6350,7650
82,643,6350,7650,1,1,63,23,1,6250,7550
82,644,6250,7550,1,1,62,24,1,6050,7550
82,645,6050,7550,1,1,60,24,1,5950,7350
82,646,5950,7350,1,1,59,26,1,5950,7250
82,647,5950,7250,1,1,59,27,1,5950,7350
82,648,5950,7350,1,1,59,26,1,5950,7150
82,649,5950,7150,1,1,59,28,1,5750,7150
82,650,5750,7150,1,1,57,28,1,5850,7250
82,651,5850,7250,1,1,58,27,1,5950,7250
82,652,5950,7250,1,1,59,27,1,6050,7250
82,653,6050,7250,1,1,60,27,1,5950,7150
82,654,5950,7150,1,1,59,28,1,6150,7550
82,655,6150,7550,1,1,61,24,1,6150,7650
82,656,6150,7650,1,1,61,23,1,5950,7950
82,657,5950,7950,1,1,59,20,1,5950,8050
82,658,5950,8050,1,1,59,19,1,6150,8050
82,659,6150,8050,1,1,61,19,1,6050,8450
82,660,6050,8450,1,1,60,15,1,6150,8550
82,661,6150,8550,1,1,61,14,1,5950,8650
82,662,5950,8650,1,2,59,13,1,6050,8550
82,663,6050,8550,1,1,60,14,1,6050,8450
82,664,6050,8450,1,1,60,15,1,6050,8550
82,665,6050,8550,1,1,60,14,1,6150,8550
82,666,6150,8550,1,1,61,14,1,6050,8550
82,667,6050,8550,1,1,60,14,1,6150,8550
82,668,6150,8550,1,1,61,14,1,6250,8750
82,669,6250,8750,1,1,62,12,1,6150,8850
82,670,6150,8850,1,1,61,11,1,6050,8450
82,671,6050,8450,1,1,60,15,1,6150,8550
82,672,6150,8550,1,1,61,14,1,6350,8350
82,673,6350,8350,1,1,63,16,1,6050,8550
82,674,6050,8550,1,1,60,14,1,5950,8350
82,675,5950,8350,1,1,59,16,1,6050,8450
82,676,6050,8450,1,1,60,15,1,6250,8750
82,677,6250,8750,1,1,62,12,1,6150,8550
82,678,6150,8550,1,1,61,14,1,6050,8550
82,679,6050,8550,1,1,60,14,1,6050,8750
82,680,6050,8750,1,1,60,12,1,6150,8850
82,681,6150,8850,1,1,61,11,1,5950,8950
82,682,5950,8950,1,1,59,10,1,6050,9050
82,683,6050,9050,1,1,60,9,1,6050,8750
82,684,6050,8750,1,1,60,12,1,6250,8750
82,685,6250,8750,1,1,62,12,1,6250,8650
82,686,6250,8650,1,1,62,13,1,6150,8850
82,687,6150,8850,1,1,61,11,1,6050,8750
82,688,6050,8750,1,1,60,12,1,5950,8650
82,689,5950,8650,1,2,59,13,1,5850,8650
82,690,5850,8650,1,1,58,13,1,5950,8350
82,691,5950,8350,1,1,59,16,1,5950,7950
82,692,5950,7950,1,1,59,20,1,5950,8050
82,693,5950,8050,1,1,59,19,1,6050,8450
82,694,6050,8450,1,1,60,15,1,6050,8550
82,695,6050,8550,1,1,60,14,1,6150,8550
82,696,6150,8550,1,1,61,14,1,6250,8650
82,697,6250,8650,1,1,62,13,1,6050,8850
82,698,6050,8850,1,1,60,11,1,5950,8950
82,699,5950,8950,1,1,59,10,1,6050,8950
82,700,6050,8950,1,1,60,10,1,6050,8850
82,701,6050,8850,1,1,60,11,1,5550,8850
82,702,5550,8850,1,1,55,11,1,5550,8750
82,703,5550,8750,1,1,55,12,1,5450,8750
82,704,5450,8750,1,1,54,12,1,5850,8650
82,705,5850,8650,1,1,58,13,1,5750,8750
82,706,5750,8750,1,1,57,12,1,5950,8350
82,707,5950,8350,1,1,59,16,1,5950,7950
82,708,5950,7950,1,1,59,20,1,5850,7650
82,709,5850,7650,1,1,58,23,1,6050,7550
82,710,6050,7550,1,1,60,24,1,6150,7650
82,711,6150,7650,1,1,61,23,1,6150,7550
82,712,6150,7550,1,1,61,24,1,6150,7250
82,713,6150,7250,1,1,61,27,1,6150,7150
82,714,6150,7150,1,2,61,28,1,6250,7350
82,715,6250,7350,1,1,62,26,1,5950,7150
82,716,5950,7150,1,1,59,28,1,6050,7250
82,717,6050,7250,1,1,60,27,1,6250,7550
82,718,6250,7550,1,1,62,24,1,6350,7650
82,719,6350,7650,1,1,63,23,1,6450,7650
82,720,6450,7650,1,1,64,23,1,6450,7250
82,721,6450,7250,1,1,64,27,1,6950,7250
82,722,6950,7250,1,1,69,27,1,7250,7250
82,723,7250,7250,1,1,72,27,1,7350,7350
82,724,7350,7350,1,1,73,26,1,7050,7450
82,725,7050,7450,1,1,70,25,1,7250,7450
82,726,7250,7450,1,1,72,25,1,7550,7550
82,727,7550,7550,1,1,75,24,1,7550,7350
82,728,7550,7350,1,1,75,26,1,7750,7550
82,729,7750,7550,1,1,77,24,1,7350,7450
82,730,7350,7450,1,1,73,25,1,7350,7550
82,731,7350,7550,1,1,73,24,1,7350,7650
82,732,7350,7650,1,1,73,23,1,7250,8050
82,733,7250,8050,1,1,72,19,1,7250,7950
82,734,7250,7950,1,1,72,20,1,7350,8050
82,735,7350,8050,1,1,73,19,1,7650,8350
82,736,7650,8350,1,1,76,16,1,7850,8450
82,737,7850,8450,1,1,78,15,1,7850,8350
82,738,7850,8350,1,1,78,16,1,7750,8250
82,739,7750,8250,1,1,77,17,1,7850,8250
82,740,7850,8250,1,1,78,17,1,8050,8450
82,741,8050,8450,1,1,80,15,1,8050,8550
82,742,8050,8550,1,1,80,14,1,8050,8750
82,743,8050,8750,1,1,80,12,1,8250,8850
82,744,8250,8850,1,1,82,11,1,8150,8950
82,745,8150,8950,1,1,81,10,1,8150,8850
82,746,8150,8850,1,1,81,11,1,8350,8850
82,747,8350,8850,1,1,83,11,1,8350,8950
82,748,8350,8950,1,1,83,10,1,8350,9050
82,749,8350,9050,1,1,83,9,1,8350,9150
82,750,8350,9150,1,2,83,8,1,8350,9250
83,1,8850,8550,0,1,88,14,1,8950,8650
83,2,8950,8650,1,1,89,13,1,8950,8750
83,3,8950,8750,1,1,89,12,1,8850,8850
83,4,8850,8850,1,1,88,11,1,8550,8750
83,5,8550,8750,1,1,85,12,1,8350,8750
83,6,8350,8750,1,2,83,12,1,8350,8650
83,7,8350,8650,1,1,83,13,1,8350,8850
83,8,8350,8850,1,1,83,11,1,8350,8750
83,9,8350,8750,1,2,83,12,1,8650,8650
83,10,8650,8650,1,1,86,13,1,8550,8650
83,11,8550,8650,1,1,85,13,1,8550,9050
83,12,8550,9050,1,1,85,9,1,8450,9050
83,13,8450,9050,1,1,84,9,1,8350,9050
83,14,8350,9050,1,1,83,9,1,8250,9050
83,15,8250,9050,1,2,82,9,1,8650,8750
83,16,8650,8750,1,1,86,12,1,8550,8650
83,17,8550,8650,1,1,85,13,1,8850,8850
83,18,8850,8850,1,1,88,11,1,8650,8650
83,19,8650,8650,1,1,86,13,1,8850,8550
83,20,8850,8550,1,1,88,14,1,8650,8650
83,21,8650,8650,1,1,86,13,1,8350,9050
83,22,8350,9050,1,1,83,9,1,8450,9050
83,23,8450,9050,1,1,84,9,1,8550,9050
83,24,8550,9050,1,1,85,9,1,8350,8850
83,25,8350,8850,1,1,83,11,1,8350,8650
83,26,8350,8650,1,1,83,13,1,8550,8750
83,27,8550,8750,1,1,85,12,1,8850,8850
83,28,8850,8850,1,1,88,11,1,8950,8750
83,29,8950,8750,1,1,89,12,1,8950,8650
83,30,8950,8650,1,1,89,13,1,8850,8550
83,31,8850,8550,1,1,88,14,1,8650,8650
83,32,8650,8650,1,1,86,13,1,8550,8650
83,33,8550,8650,1,1,85,13,1,8350,8650
83,34,8350,8650,1,1,83,13,1,8350,8850
83,35,8350,8850,1,1,83,11,1,8550,9050
83,36,8550,9050,1,1,85,9,1,8450,9050
83,37,8450,9050,1,1,84,9,1,8650,8750
83,38,8650,8750,1,1,86,12,1,8550,8750
83,39,8550,8750,1,1,85,12,1,8650,8750
83,40,8650,8750,1,1,86,12,1,8850,8850
83,41,8850,8850,1,1,88,11,1,8950,8750
83,42,8950,8750,1,1,89,12,1,8950,8650
83,43,8950,8650,1,1,89,13,1,8550,8650
83,44,8550,8650,1,1,85,13,1,8350,8850
83,45,8350,8850,1,1,83,11,1,8350,8650
83,46,8350,8650,1,1,83,13,1,8350,8950
83,47,8350,8950,1,1,83,10,1,8350,9050
83,48,8350,9050,1,1,83,9,1,8450,9050
83,49,8450,9050,1,1,84,9,1,8050,9050
83,50,8050,9050,1,1,80,9,1,8350,8950
83,51,8350,8950,1,1,83,10,1,8350,8850
83,52,8350,8850,1,1,83,11,1,8350,8750
83,53,8350,8750,1,2,83,12,1,8250,8850
83,54,8250,8850,1,1,82,11,1,8650,8750
83,55,8650,8750,1,1,86,12,1,8350,8950
83,56,8350,8950,1,1,83,10,1,8550,9050
83,57,8550,9050,1,1,85,9,1,8550,8750
83,58,8550,8750,1,1,85,12,1,8650,8750
83,59,8650,8750,1,1,86,12,1,8650,8950
83,60,8650,8950,1,1,86,10,1,8550,9050
83,61,8550,9050,1,1,85,9,1,8350,9050
83,62,8350,9050,1,1,83,9,1,8350,8950
83,63,8350,8950,1,1,83,10,1,8250,9050
83,64,8250,9050,1,2,82,9,1,8050,9050
83,65,8050,9050,1,1,80,9,1,7950,9350
83,66,7950,9350,1,1,79,6,1,7950,9550
83,67,7950,9550,1,2,79,4,1,8050,9650
83,68,8050,9650,1,1,80,3,1,8350,9450
83,69,8350,9450,1,1,83,5,1,8050,9650
83,70,8050,9650,1,1,80,3,1,8150,9750
83,71,8150,9750,1,2,81,2,1,8050,9850
83,72,8050,9850,1,1,80,1,1,8050,9750
83,73,8050,9750,1,1,80,2,1,8050,9650
83,74,8050,9650,1,1,80,3,1,7750,9550
83,75,7750,9550,1,1,77,4,1,7950,9350
83,76,7950,9350,1,1,79,6,1,7850,9350
83,77,7850,9350,1,1,78,6,1,8050,9050
83,78,8050,9050,1,1,80,9,1,8350,9250
83,79,8350,9250,1,1,83,7,1,8350,8850
83,80,8350,8850,1,1,83,11,1,8250,8850
83,81,8250,8850,1,1,82,11,1,8650,8650
83,82,8650,8650,1,1,86,13,1,8350,8650
83,83,8350,8650,1,1,83,13,1,8550,8750
83,84,8550,8750,1,1,85,12,1,8550,8650
83,85,8550,8650,1,1,85,13,1,8550,9050
83,86,8550,9050,1,1,85,9,1,8350,8950
83,87,8350,8950,1,1,83,10,1,8450,9050
83,88,8450,9050,1,1,84,9,1,8550,9050
83,89,8550,9050,1,1,85,9,1,8850,8850
83,90,8850,8850,1,1,88,11,1,8950,8650
83,91,8950,8650,1,1,89,13,1,8950,8750
83,92,8950,8750,1,1,89,12,1,8650,8750
83,93,8650,8750,1,1,86,12,1,8850,8550
83,94,8850,8550,1,1,88,14,1,8950,8650
83,95,8950,8650,1,1,89,13,1,8950,8750
83,96,8950,8750,1,1,89,12,1,8850,8650
83,97,8850,8650,1,2,88,13,1,8850,8550
83,98,8850,8550,1,1,88,14,1,9150,8150
83,99,9150,8150,1,1,91,18,1,9350,8250
83,100,9350,8250,1,1,93,17,1,9350,8350
83,101,9350,8350,1,1,93,16,1,9350,8150
83,102,9350,8150,1,1,93,18,1,9350,8250
83,103,9350,8250,1,1,93,17,1,9450,8550
83,104,9450,8550,1,2,94,14,1,9450,8650
83,105,9450,8650,1,2,94,13,1,9750,8450
83,106,9750,8450,1,1,97,15,1,9850,8450
83,107,9850,8450,1,2,98,15,1,9750,8450
83,108,9750,8450,1,1,97,15,1,9950,8050
83,109,9950,8050,1,1,99,19,1,9550,8350
83,110,9550,8350,1,1,95,16,1,9150,8650
83,111,9150,8650,1,1,91,13,1,8950,8650
83,112,8950,8650,1,1,89,13,1,8550,8750
83,113,8550,8750,1,1,85,12,1,8650,8950
83,114,8650,8950,1,1,86,10,1,8450,9050
83,115,8450,9050,1,1,84,9,1,8350,9050
83,116,8350,9050,1,1,83,9,1,8350,8950
83,117,8350,8950,1,1,83,10,1,8250,9050
83,118,8250,9050,1,2,82,9,1,8350,9050
83,119,8350,9050,1,1,83,9,1,8450,9050
83,120,8450,9050,1,1,84,9,1,8350,8850
83,121,8350,8850,1,1,83,11,1,8650,8750
83,122,8650,8750,1,1,86,12,1,8850,8850
83,123,8850,8850,1,1,88,11,1,8650,8950
83,124,8650,8950,1,1,86,10,1,8850,8550
83,125,8850,8550,1,1,88,14,1,8550,8650
83,126,8550,8650,1,1,85,13,1,8350,8950
83,127,8350,8950,1,1,83,10,1,8250,8850
83,128,8250,8850,1,1,82,11,1,8350,9250
83,129,8350,9250,1,1,83,7,1,8350,9450
83,130,8350,9450,1,1,83,5,1,8550,9850
83,131,8550,9850,1,1,85,1,1,8050,9850
83,132,8050,9850,1,1,80,1,1,8050,9750
83,133,8050,9750,1,1,80,2,1,8050,9650
83,134,8050,9650,1,1,80,3,1,7950,9350
83,135,7950,9350,1,1,79,6,1,7850,9350
83,136,7850,9350,1,1,78,6,1,7750,9550
83,137,7750,9550,1,1,77,4,1,8050,9850
83,138,8050,9850,1,1,80,1,1,8050,9650
83,139,8050,9650,1,1,80,3,1,8150,9750
83,140,8150,9750,1,2,81,2,1,7750,9750
83,141,7750,9750,1,1,77,2,1,8050,9750
83,142,8050,9750,1,1,80,2,1,7950,9550
83,143,7950,9550,1,2,79,4,1,7850,9650
83,144,7850,9650,1,1,78,3,1,7750,9750
83,145,7750,9750,1,1,77,2,1,8050,9650
83,146,8050,9650,1,1,80,3,1,8050,9750
83,147,8050,9750,1,1,80,2,1,8250,9950
83,148,8250,9950,1,1,82,0,1,8150,9850
83,149,8150,9850,1,1,81,1,1,8050,9850
