ind,step,xini,yini,prevMov,habitat_used,usedpatchX,usedpatchY,currentMov,x,y
83,532,8450,8350,1,2,84,16,1,8250,8550
83,533,8250,8550,1,1,82,14,1,8050,8550
83,534,8050,8550,1,1,80,14,1,7950,8750
83,535,7950,8750,1,2,79,12,1,7950,9150
83,536,7950,9150,1,2,79,8,1,8050,9050
83,537,8050,9050,1,1,80,9,1,7950,9050
83,538,7950,9050,1,2,79,9,1,8150,9450
83,539,8150,9450,1,2,81,5,1,8150,9550
83,540,8150,9550,1,1,81,4,1,8150,9850
83,541,8150,9850,1,1,81,1,1,8050,9750
83,542,8050,9750,1,1,80,2,1,7950,9650
83,543,7950,9650,1,2,79,3,1,8050,9650
83,544,8050,9650,1,2,80,3,1,7950,9550
83,545,7950,9550,1,2,79,4,1,7850,9650
83,546,7850,9650,1,1,78,3,1,7750,9750
83,547,7750,9750,1,1,77,2,1,7450,9550
83,548,7450,9550,1,1,74,4,1,7350,9450
83,549,7350,9450,1,2,73,5,1,7350,9150
83,550,7350,9150,1,1,73,8,1,7350,8850
83,551,7350,8850,1,2,73,11,1,7050,8950
83,552,7050,8950,1,1,70,10,1,7150,8950
83,553,7150,8950,1,1,71,10,1,6950,8850
83,554,6950,8850,1,1,69,11,1,7050,8850
83,555,7050,8850,1,2,70,11,1,7250,9250
83,556,7250,9250,1,1,72,7,1,7250,9150
83,557,7250,9150,1,2,72,8,1,7050,8950
83,558,7050,8950,1,1,70,10,1,7150,8950
83,559,7150,8950,1,1,71,10,1,7550,8850
83,560,7550,8850,1,1,75,11,1,7650,8750
83,561,7650,8750,1,1,76,12,1,7850,8850
83,562,7850,8850,1,1,78,11,1,8150,9050
83,563,8150,9050,1,1,81,9,1,8050,9050
83,564,8050,9050,1,1,80,9,1,7950,8850
83,565,7950,8850,1,2,79,11,1,7650,8750
83,566,7650,8750,1,1,76,12,1,8050,8550
83,567,8050,8550,1,1,80,14,1,8350,8650
83,568,8350,8650,1,1,83,13,1,8250,8550
83,569,8250,8550,1,1,82,14,1,8550,8850
83,570,8550,8850,1,1,85,11,1,8550,8750
83,571,8550,8750,1,1,85,12,1,8650,8850
83,572,8650,8850,1,1,86,11,1,8650,8750
83,573,8650,8750,1,1,86,12,1,8750,8550
83,574,8750,8550,1,2,87,14,1,8850,8550
83,575,8850,8550,1,1,88,14,1,9050,8750
83,576,9050,8750,1,1,90,12,1,9050,8550
83,577,9050,8550,1,1,90,14,1,9150,8650
83,578,9150,8650,1,1,91,13,1,9250,8850
83,579,9250,8850,1,1,92,11,1,9250,8950
83,580,9250,8950,1,1,92,10,1,9350,9050
83,581,9350,9050,1,1,93,9,1,9350,9150
83,582,9350,9150,1,1,93,8,1,9450,9050
83,583,9450,9050,1,1,94,9,1,9550,9150
83,584,9550,9150,1,1,95,8,1,9750,8950
83,585,9750,8950,1,2,97,10,1,9250,8950
83,586,9250,8950,1,1,92,10,1,9250,8850
83,587,9250,8850,1,1,92,11,1,9450,9050
83,588,9450,9050,1,1,94,9,1,9150,8650
83,589,9150,8650,1,1,91,13,1,9150,8750
83,590,9150,8750,1,2,91,12,1,9050,8450
83,591,9050,8450,1,1,90,15,1,9050,8750
83,592,9050,8750,1,1,90,12,1,8850,8850
83,593,8850,8850,1,1,88,11,1,8650,8650
83,594,8650,8650,1,1,86,13,1,8650,8250
83,595,8650,8250,1,1,86,17,1,8750,8250
83,596,8750,8250,1,1,87,17,1,8750,8150
83,597,8750,8150,1,1,87,18,1,8550,8150
83,598,8550,8150,1,1,85,18,1,8550,8250
83,599,8550,8250,1,1,85,17,1,8450,8350
83,600,8450,8350,1,2,84,16,1,8450,8450
83,601,8450,8450,1,2,84,15,1,8350,8650
83,602,8350,8650,1,1,83,13,1,8350,8950
83,603,8350,8950,1,1,83,10,1,8650,8750
83,604,8650,8750,1,1,86,12,1,8550,8750
83,605,8550,8750,1,1,85,12,1,8750,8950
83,606,8750,8950,1,1,87,10,1,8550,8850
83,607,8550,8850,1,1,85,11,1,8650,8850
83,608,8650,8850,1,1,86,11,1,8550,8550
83,609,8550,8550,1,2,85,14,1,8650,8650
83,610,8650,8650,1,1,86,13,1,8850,8550
83,611,8850,8550,1,1,88,14,1,9050,8550
83,612,9050,8550,1,1,90,14,1,8750,8250
83,613,8750,8250,1,1,87,17,1,8750,8150
83,614,8750,8150,1,1,87,18,1,8550,8150
83,615,8550,8150,1,1,85,18,1,8650,8250
83,616,8650,8250,1,1,86,17,1,8550,8250
83,617,8550,8250,1,1,85,17,1,8650,8350
83,618,8650,8350,1,2,86,16,1,8650,8650
83,619,8650,8650,1,1,86,13,1,8750,8550
83,620,8750,8550,1,2,87,14,1,8650,8750
83,621,8650,8750,1,1,86,12,1,8850,8850
83,622,8850,8850,1,1,88,11,1,8950,8850
83,623,8950,8850,1,2,89,11,1,9050,8750
83,624,9050,8750,1,1,90,12,1,8950,8750
83,625,8950,8750,1,2,89,12,1,8850,8650
83,626,8850,8650,1,2,88,13,1,8550,8750
83,627,8550,8750,1,1,85,12,1,8150,9050
83,628,8150,9050,1,1,81,9,1,8050,9050
83,629,8050,9050,1,1,80,9,1,8050,8550
83,630,8050,8550,1,1,80,14,1,7850,8850
83,631,7850,8850,1,1,78,11,1,8250,8550
83,632,8250,8550,1,1,82,14,1,8350,8650
83,633,8350,8650,1,1,83,13,1,8750,8950
83,634,8750,8950,1,1,87,10,1,8650,8850
83,635,8650,8850,1,1,86,11,1,8550,8850
83,636,8550,8850,1,1,85,11,1,8650,8750
83,637,8650,8750,1,1,86,12,1,8650,8650
83,638,8650,8650,1,1,86,13,1,8650,8250
83,639,8650,8250,1,1,86,17,1,8750,8250
83,640,8750,8250,1,1,87,17,1,8750,8150
83,641,8750,8150,1,1,87,18,1,9050,8450
83,642,9050,8450,1,1,90,15,1,9150,8650
83,643,9150,8650,1,1,91,13,1,9150,8750
83,644,9150,8750,1,2,91,12,1,8850,8850
83,645,8850,8850,1,1,88,11,1,8850,9150
83,646,8850,9150,1,2,88,8,1,9050,9250
83,647,9050,9250,1,1,90,7,1,9450,9050
83,648,9450,9050,1,1,94,9,1,9350,9150
83,649,9350,9150,1,1,93,8,1,9550,9150
83,650,9550,9150,1,1,95,8,1,9350,9050
83,651,9350,9050,1,1,93,9,1,9250,8950
83,652,9250,8950,1,1,92,10,1,9250,8850
83,653,9250,8850,1,1,92,11,1,9050,8550
83,654,9050,8550,1,1,90,14,1,8650,8650
83,655,8650,8650,1,1,86,13,1,8650,8750
83,656,8650,8750,1,1,86,12,1,8650,8850
83,657,8650,8850,1,1,86,11,1,8850,8550
83,658,8850,8550,1,1,88,14,1,8850,8650
83,659,8850,8650,1,2,88,13,1,8550,8850
83,660,8550,8850,1,1,85,11,1,8350,8950
83,661,8350,8950,1,1,83,10,1,8350,9050
83,662,8350,9050,1,2,83,9,1,8150,9050
83,663,8150,9050,1,1,81,9,1,8050,9050
83,664,8050,9050,1,1,80,9,1,7650,8750
83,665,7650,8750,1,1,76,12,1,7550,8850
83,666,7550,8850,1,1,75,11,1,7150,8950
83,667,7150,8950,1,1,71,10,1,7050,8950
83,668,7050,8950,1,1,70,10,1,6950,8850
83,669,6950,8850,1,1,69,11,1,7250,9250
83,670,7250,9250,1,1,72,7,1,7350,9150
83,671,7350,9150,1,1,73,8,1,7250,9150
83,672,7250,9150,1,2,72,8,1,7250,9250
83,673,7250,9250,1,1,72,7,1,7350,9150
83,674,7350,9150,1,1,73,8,1,6950,8850
83,675,6950,8850,1,1,69,11,1,7050,8850
83,676,7050,8850,1,2,70,11,1,7050,8950
83,677,7050,8950,1,1,70,10,1,7150,8950
83,678,7150,8950,1,1,71,10,1,7350,8850
83,679,7350,8850,1,2,73,11,1,7250,9250
83,680,7250,9250,1,1,72,7,1,6850,9350
83,681,6850,9350,1,2,68,6,1,6950,9750
83,682,6950,9750,1,1,69,2,1,7150,9750
83,683,7150,9750,1,1,71,2,1,7350,9750
83,684,7350,9750,1,1,73,2,1,7550,9750
83,685,7550,9750,1,1,75,2,1,7050,9750
83,686,7050,9750,1,1,70,2,1,7150,9650
83,687,7150,9650,1,2,71,3,1,7350,9650
83,688,7350,9650,1,2,73,3,1,7450,9550
83,689,7450,9550,1,1,74,4,1,7850,9650
83,690,7850,9650,1,1,78,3,1,7750,9750
83,691,7750,9750,1,1,77,2,1,8050,9750
83,692,8050,9750,1,1,80,2,1,7950,9750
83,693,7950,9750,1,2,79,2,1,8150,9850
83,694,8150,9850,1,1,81,1,1,8150,9550
83,695,8150,9550,1,1,81,4,1,7950,9250
83,696,7950,9250,1,2,79,7,1,7950,9150
83,697,7950,9150,1,2,79,8,1,8050,9050
83,698,8050,9050,1,1,80,9,1,8150,9050
83,699,8150,9050,1,1,81,9,1,8350,8650
83,700,8350,8650,1,1,83,13,1,7950,8850
83,701,7950,8850,1,2,79,11,1,7850,8850
83,702,7850,8850,1,1,78,11,1,8050,9050
83,703,8050,9050,1,1,80,9,1,7650,8750
83,704,7650,8750,1,1,76,12,1,7950,8750
83,705,7950,8750,1,2,79,12,1,8050,8550
83,706,8050,8550,1,1,80,14,1,8450,8350
83,707,8450,8350,1,2,84,16,1,8550,8550
83,708,8550,8550,1,2,85,14,1,8750,8550
83,709,8750,8550,1,2,87,14,1,8650,8650
83,710,8650,8650,1,1,86,13,1,8550,8750
83,711,8550,8750,1,1,85,12,1,8550,8850
83,712,8550,8850,1,1,85,11,1,8450,8650
83,713,8450,8650,1,1,84,13,1,8350,8650
83,714,8350,8650,1,1,83,13,1,8250,8550
83,715,8250,8550,1,1,82,14,1,8450,8450
83,716,8450,8450,1,2,84,15,1,8350,8450
83,717,8350,8450,1,2,83,15,1,8550,8250
83,718,8550,8250,1,1,85,17,1,8550,8150
83,719,8550,8150,1,1,85,18,1,8450,8050
83,720,8450,8050,1,2,84,19,1,8650,8250
83,721,8650,8250,1,1,86,17,1,8650,8650
83,722,8650,8650,1,1,86,13,1,8750,8250
83,723,8750,8250,1,1,87,17,1,8750,8150
83,724,8750,8150,1,1,87,18,1,8550,8150
83,725,8550,8150,1,1,85,18,1,8750,8250
83,726,8750,8250,1,1,87,17,1,8550,8250
83,727,8550,8250,1,1,85,17,1,8650,8250
83,728,8650,8250,1,1,86,17,1,8550,8250
83,729,8550,8250,1,1,85,17,1,8850,8550
83,730,8850,8550,1,1,88,14,1,9050,8750
83,731,9050,8750,1,1,90,12,1,9050,8550
83,732,9050,8550,1,1,90,14,1,8650,8750
83,733,8650,8750,1,1,86,12,1,8750,8950
83,734,8750,8950,1,1,87,10,1,8650,8850
83,735,8650,8850,1,1,86,11,1,8750,8950
83,736,8750,8950,1,1,87,10,1,8850,8850
83,737,8850,8850,1,1,88,11,1,8950,8850
83,738,8950,8850,1,2,89,11,1,8950,8750
83,739,8950,8750,1,2,89,12,1,9250,8950
83,740,9250,8950,1,1,92,10,1,9350,9150
83,741,9350,9150,1,1,93,8,1,9450,9050
83,742,9450,9050,1,1,94,9,1,9550,9150
83,743,9550,9150,1,1,95,8,1,9250,8850
83,744,9250,8850,1,1,92,11,1,9050,8450
83,745,9050,8450,1,1,90,15,1,8650,8350
83,746,8650,8350,1,2,86,16,1,8750,8150
83,747,8750,8150,1,1,87,18,1,8450,8450
83,748,8450,8450,1,2,84,15,1,8650,8650
83,749,8650,8650,1,1,86,13,1,9150,8650
83,750,9150,8650,1,1,91,13,1,9150,8550
84,1,5750,9450,0,1,57,5,1,6050,9450
84,2,6050,9450,1,2,60,5,1,6250,9550
84,3,6250,9550,1,1,62,4,1,6150,9450
84,4,6150,9450,1,1,61,5,1,6250,9550
84,5,6250,9550,1,1,62,4,1,6350,9550
84,6,6350,9550,1,2,63,4,1,6050,9650
84,7,6050,9650,1,1,60,3,1,5750,9450
84,8,5750,9450,1,1,57,5,1,6150,9150
84,9,6150,9150,1,2,61,8,1,5750,8950
84,10,5750,8950,1,2,57,10,1,5650,8850
84,11,5650,8850,1,1,56,11,1,6050,8750
84,12,6050,8750,1,1,60,12,1,6050,8450
84,13,6050,8450,1,1,60,15,1,5950,8250
84,14,5950,8250,1,2,59,17,1,5950,8050
84,15,5950,8050,1,1,59,19,1,6050,7950
84,16,6050,7950,1,1,60,20,1,6150,7550
84,17,6150,7550,1,1,61,24,1,6150,7650
84,18,6150,7650,1,1,61,23,1,6150,8050
84,19,6150,8050,1,1,61,19,1,5950,8050
84,20,5950,8050,1,1,59,19,1,6050,8250
84,21,6050,8250,1,1,60,17,1,6050,8450
84,22,6050,8450,1,1,60,15,1,6050,8750
84,23,6050,8750,1,1,60,12,1,5950,8850
84,24,5950,8850,1,2,59,11,1,6050,8850
84,25,6050,8850,1,1,60,11,1,6050,9150
84,26,6050,9150,1,1,60,8,1,5950,9150
84,27,5950,9150,1,1,59,8,1,5850,9350
84,28,5850,9350,1,2,58,6,1,6150,9450
84,29,6150,9450,1,1,61,5,1,6050,9650
84,30,6050,9650,1,1,60,3,1,6250,9750
84,31,6250,9750,1,2,62,2,1,6250,9550
84,32,6250,9550,1,1,62,4,1,6050,9450
84,33,6050,9450,1,2,60,5,1,6050,9550
84,34,6050,9550,1,1,60,4,1,6150,9450
84,35,6150,9450,1,1,61,5,1,5850,9350
84,36,5850,9350,1,2,58,6,1,6050,9150
84,37,6050,9150,1,1,60,8,1,5950,9150
84,38,5950,9150,1,1,59,8,1,5650,8850
84,39,5650,8850,1,1,56,11,1,5250,8850
84,40,5250,8850,1,2,52,11,1,5550,8750
84,41,5550,8750,1,1,55,12,1,5650,8850
84,42,5650,8850,1,1,56,11,1,6050,9150
84,43,6050,9150,1,1,60,8,1,6050,9650
84,44,6050,9650,1,1,60,3,1,6250,9550
84,45,6250,9550,1,1,62,4,1,6350,9550
84,46,6350,9550,1,2,63,4,1,6150,9450
84,47,6150,9450,1,1,61,5,1,6050,9550
84,48,6050,9550,1,1,60,4,1,6050,9650
84,49,6050,9650,1,1,60,3,1,5750,9450
84,50,5750,9450,1,1,57,5,1,5650,9450
84,51,5650,9450,1,1,56,5,1,5750,9450
84,52,5750,9450,1,1,57,5,1,5650,9350
84,53,5650,9350,1,1,56,6,1,5450,9150
84,54,5450,9150,1,1,54,8,1,5250,9150
84,55,5250,9150,1,1,52,8,1,5450,9150
84,56,5450,9150,1,1,54,8,1,5750,8950
84,57,5750,8950,1,2,57,10,1,5650,8850
84,58,5650,8850,1,1,56,11,1,5550,8750
84,59,5550,8750,1,1,55,12,1,5650,8350
84,60,5650,8350,1,1,56,16,1,5950,8050
84,61,5950,8050,1,1,59,19,1,6050,8450
84,62,6050,8450,1,1,60,15,1,6050,8250
84,63,6050,8250,1,1,60,17,1,6150,8050
84,64,6150,8050,1,1,61,19,1,6050,7950
84,65,6050,7950,1,1,60,20,1,6150,7650
84,66,6150,7650,1,1,61,23,1,6150,7550
84,67,6150,7550,1,1,61,24,1,6250,7650
84,68,6250,7650,1,2,62,23,1,6150,7650
84,69,6150,7650,1,1,61,23,1,6150,8050
84,70,6150,8050,1,1,61,19,1,5950,8050
84,71,5950,8050,1,1,59,19,1,6050,7950
84,72,6050,7950,1,1,60,20,1,6150,7550
84,73,6150,7550,1,1,61,24,1,6050,7950
84,74,6050,7950,1,1,60,20,1,5650,7950
84,75,5650,7950,1,1,56,20,1,5950,8050
84,76,5950,8050,1,1,59,19,1,5550,8250
84,77,5550,8250,1,1,55,17,1,5650,8350
84,78,5650,8350,1,1,56,16,1,5650,8250
84,79,5650,8250,1,2,56,17,1,6050,7950
84,80,6050,7950,1,1,60,20,1,5950,8250
84,81,5950,8250,1,2,59,17,1,6050,8250
84,82,6050,8250,1,1,60,17,1,6050,8750
84,83,6050,8750,1,1,60,12,1,6050,8850
84,84,6050,8850,1,1,60,11,1,5950,9150
84,85,5950,9150,1,1,59,8,1,6050,9150
84,86,6050,9150,1,1,60,8,1,6150,9150
84,87,6150,9150,1,2,61,8,1,6150,8950
84,88,6150,8950,1,2,61,10,1,6250,8650
84,89,6250,8650,1,1,62,13,1,6050,8750
84,90,6050,8750,1,1,60,12,1,6050,8850
84,91,6050,8850,1,1,60,11,1,5950,8850
84,92,5950,8850,1,2,59,11,1,5550,8750
84,93,5550,8750,1,1,55,12,1,5750,9150
84,94,5750,9150,1,2,57,8,1,5650,9450
84,95,5650,9450,1,1,56,5,1,5250,9150
84,96,5250,9150,1,1,52,8,1,5450,9150
84,97,5450,9150,1,1,54,8,1,5650,9350
84,98,5650,9350,1,1,56,6,1,5650,9450
84,99,5650,9450,1,1,56,5,1,5750,9450
84,100,5750,9450,1,1,57,5,1,5450,9550
84,101,5450,9550,1,1,54,4,1,5550,9850
84,102,5550,9850,1,1,55,1,1,5550,9350
84,103,5550,9350,1,1,55,6,1,5650,9450
84,104,5650,9450,1,1,56,5,1,6150,9450
84,105,6150,9450,1,1,61,5,1,6050,9550
84,106,6050,9550,1,1,60,4,1,6050,9650
84,107,6050,9650,1,1,60,3,1,6250,9550
84,108,6250,9550,1,1,62,4,1,6050,9150
84,109,6050,9150,1,1,60,8,1,5950,9150
84,110,5950,9150,1,1,59,8,1,6150,9150
84,111,6150,9150,1,2,61,8,1,6350,9150
84,112,6350,9150,1,1,63,8,1,6050,8850
84,113,6050,8850,1,1,60,11,1,6250,8650
84,114,6250,8650,1,1,62,13,1,6050,8250
84,115,6050,8250,1,1,60,17,1,6050,8450
84,116,6050,8450,1,1,60,15,1,6050,8750
84,117,6050,8750,1,1,60,12,1,5850,8650
84,118,5850,8650,1,1,58,13,1,5550,8750
84,119,5550,8750,1,1,55,12,1,5650,8850
84,120,5650,8850,1,1,56,11,1,5550,8850
84,121,5550,8850,1,1,55,11,1,5550,8750
84,122,5550,8750,1,1,55,12,1,5750,8850
84,123,5750,8850,1,2,57,11,1,6050,8850
84,124,6050,8850,1,1,60,11,1,6250,8650
84,125,6250,8650,1,1,62,13,1,6350,8650
84,126,6350,8650,1,1,63,13,1,6550,8650
84,127,6550,8650,1,2,65,13,1,6350,8650
84,128,6350,8650,1,1,63,13,1,6250,8650
84,129,6250,8650,1,1,62,13,1,6150,8450
84,130,6150,8450,1,2,61,15,1,6050,8450
84,131,6050,8450,1,1,60,15,1,6050,7950
84,132,6050,7950,1,1,60,20,1,6150,7650
84,133,6150,7650,1,1,61,23,1,6150,7550
84,134,6150,7550,1,1,61,24,1,6150,8050
84,135,6150,8050,1,1,61,19,1,6550,8150
84,136,6550,8150,1,1,65,18,1,6950,8050
84,137,6950,8050,1,2,69,19,1,6750,8050
84,138,6750,8050,1,1,67,19,1,6950,8050
84,139,6950,8050,1,2,69,19,1,6450,8050
84,140,6450,8050,1,1,64,19,1,6750,8050
84,141,6750,8050,1,1,67,19,1,6750,7850
84,142,6750,7850,1,2,67,21,1,6750,7950
84,143,6750,7950,1,2,67,20,1,6750,8050
84,144,6750,8050,1,1,67,19,1,6550,8150
84,145,6550,8150,1,1,65,18,1,6450,8050
84,146,6450,8050,1,1,64,19,1,5950,8050
84,147,5950,8050,1,1,59,19,1,6050,7950
84,148,6050,7950,1,1,60,20,1,6150,8050
84,149,6150,8050,1,1,61,19,1,6250,7650
84,150,6250,7650,1,2,62,23,1,6150,7550
84,151,6150,7550,1,1,61,24,1,6150,7650
84,152,6150,7650,1,1,61,23,1,6450,7250
84,153,6450,7250,1,1,64,27,1,6350,7250
84,154,6350,7250,1,1,63,27,1,5950,7050
84,155,5950,7050,1,1,59,29,1,5950,6950
84,156,5950,6950,1,1,59,30,1,5950,7050
84,157,5950,7050,1,1,59,29,1,5850,7050
84,158,5850,7050,1,1,58,29,1,5850,6750
84,159,5850,6750,1,1,58,32,1,5650,7050
84,160,5650,7050,1,1,56,29,1,5850,7050
84,161,5850,7050,1,1,58,29,1,5950,6950
84,162,5950,6950,1,1,59,30,1,5950,7050
84,163,5950,7050,1,1,59,29,1,6350,7250
84,164,6350,7250,1,1,63,27,1,6350,7150
84,165,6350,7150,1,1,63,28,1,5950,7050
84,166,5950,7050,1,1,59,29,1,5950,6950
84,167,5950,6950,1,1,59,30,1,5750,6950
84,168,5750,6950,1,2,57,30,1,5650,7050
84,169,5650,7050,1,1,56,29,1,5750,7150
84,170,5750,7150,1,1,57,28,1,5850,7050
84,171,5850,7050,1,1,58,29,1,5950,6650
84,172,5950,6650,1,1,59,33,1,6350,6450
84,173,6350,6450,1,1,63,35,1,6250,6250
84,174,6250,6250,1,1,62,37,1,6250,6150
84,175,6250,6150,1,2,62,38,1,6250,6250
84,176,6250,6250,1,1,62,37,1,6150,6350
84,177,6150,6350,1,1,61,36,1,5850,6050
84,178,5850,6050,1,1,58,39,1,6250,6250
84,179,6250,6250,1,1,62,37,1,6250,6050
84,180,6250,6050,1,1,62,39,1,6150,6050
84,181,6150,6050,1,1,61,39,1,6250,6150
84,182,6250,6150,1,2,62,38,1,6150,6350
84,183,6150,6350,1,1,61,36,1,6250,6150
84,184,6250,6150,1,2,62,38,1,6250,6250
84,185,6250,6250,1,1,62,37,1,6350,6450
84,186,6350,6450,1,1,63,35,1,6150,6050
84,187,6150,6050,1,1,61,39,1,6050,6050
84,188,6050,6050,1,2,60,39,1,5850,6050
84,189,5850,6050,1,1,58,39,1,5850,6150
84,190,5850,6150,1,2,58,38,1,6050,6350
84,191,6050,6350,1,1,60,36,1,5950,6650
84,192,5950,6650,1,1,59,33,1,5850,6750
84,193,5850,6750,1,1,58,32,1,5950,7050
84,194,5950,7050,1,1,59,29,1,5950,6950
84,195,5950,6950,1,1,59,30,1,5650,7050
84,196,5650,7050,1,1,56,29,1,5750,7150
84,197,5750,7150,1,1,57,28,1,5850,7050
84,198,5850,7050,1,1,58,29,1,5950,7050
84,199,5950,7050,1,1,59,29,1,6350,7250
84,200,6350,7250,1,1,63,27,1,6150,7550
84,201,6150,7550,1,1,61,24,1,6150,8050
84,202,6150,8050,1,1,61,19,1,6050,7950
84,203,6050,7950,1,1,60,20,1,5950,8050
84,204,5950,8050,1,1,59,19,1,5650,8350
84,205,5650,8350,1,1,56,16,1,6050,8450
84,206,6050,8450,1,1,60,15,1,6050,8250
84,207,6050,8250,1,1,60,17,1,5950,8250
84,208,5950,8250,1,2,59,17,1,6250,8650
84,209,6250,8650,1,1,62,13,1,6050,8750
84,210,6050,8750,1,1,60,12,1,6050,8950
84,211,6050,8950,1,1,60,10,1,6050,9150
84,212,6050,9150,1,1,60,8,1,5950,9150
84,213,5950,9150,1,1,59,8,1,6150,9450
84,214,6150,9450,1,1,61,5,1,6250,9550
84,215,6250,9550,1,1,62,4,1,6550,9250
84,216,6550,9250,1,1,65,7,1,6350,9150
84,217,6350,9150,1,1,63,8,1,6350,8650
84,218,6350,8650,1,1,63,13,1,6250,8650
84,219,6250,8650,1,1,62,13,1,5850,8650
84,220,5850,8650,1,1,58,13,1,6050,8850
84,221,6050,8850,1,1,60,11,1,6050,8950
84,222,6050,8950,1,1,60,10,1,5950,8850
84,223,5950,8850,1,2,59,11,1,5750,8850
84,224,5750,8850,1,2,57,11,1,5650,8850
84,225,5650,8850,1,1,56,11,1,5550,8850
84,226,5550,8850,1,1,55,11,1,5450,9150
84,227,5450,9150,1,1,54,8,1,5750,8950
84,228,5750,8950,1,2,57,10,1,5850,9350
84,229,5850,9350,1,2,58,6,1,5750,9450
84,230,5750,9450,1,1,57,5,1,5650,9350
84,231,5650,9350,1,1,56,6,1,5650,9450
84,232,5650,9450,1,1,56,5,1,5550,9350
84,233,5550,9350,1,1,55,6,1,5550,9250
84,234,5550,9250,1,1,55,7,1,5450,9150
84,235,5450,9150,1,1,54,8,1,5550,8750
84,236,5550,8750,1,1,55,12,1,5550,8850
84,237,5550,8850,1,1,55,11,1,5250,8850
84,238,5250,8850,1,2,52,11,1,5250,9150
84,239,5250,9150,1,1,52,8,1,5450,9550
84,240,5450,9550,1,1,54,4,1,5550,9850
84,241,5550,9850,1,1,55,1,1,5550,9750
84,242,5550,9750,1,1,55,2,1,5550,9850
84,243,5550,9850,1,1,55,1,1,5450,9550
84,244,5450,9550,1,1,54,4,1,5750,9450
84,245,5750,9450,1,1,57,5,1,5650,9450
84,246,5650,9450,1,1,56,5,1,5550,9350
84,247,5550,9350,1,1,55,6,1,5850,9050
84,248,5850,9050,1,2,58,9,1,5950,9150
84,249,5950,9150,1,1,59,8,1,6050,9150
84,250,6050,9150,1,1,60,8,1,6150,9150
84,251,6150,9150,1,2,61,8,1,5950,9150
84,252,5950,9150,1,1,59,8,1,6050,9450
84,253,6050,9450,1,2,60,5,1,6050,9550
84,254,6050,9550,1,1,60,4,1,6050,9650
84,255,6050,9650,1,1,60,3,1,5650,9450
84,256,5650,9450,1,1,56,5,1,5550,9750
84,257,5550,9750,1,1,55,2,1,5450,9550
84,258,5450,9550,1,1,54,4,1,5550,9350
84,259,5550,9350,1,1,55,6,1,5550,9250
84,260,5550,9250,1,1,55,7,1,5750,9250
84,261,5750,9250,1,1,57,7,1,5650,9350
84,262,5650,9350,1,1,56,6,1,5750,9450
84,263,5750,9450,1,1,57,5,1,5650,9450
84,264,5650,9450,1,1,56,5,1,5950,9150
84,265,5950,9150,1,1,59,8,1,5450,9150
84,266,5450,9150,1,1,54,8,1,5250,9150
84,267,5250,9150,1,1,52,8,1,5450,9550
84,268,5450,9550,1,1,54,4,1,5550,9250
84,269,5550,9250,1,1,55,7,1,5350,9650
84,270,5350,9650,1,2,53,3,1,5650,9350
84,271,5650,9350,1,1,56,6,1,5550,9250
84,272,5550,9250,1,1,55,7,1,5550,9350
84,273,5550,9350,1,1,55,6,1,5550,9750
84,274,5550,9750,1,1,55,2,1,5550,9950
84,275,5550,9950,1,1,55,0,1,5550,9850
84,276,5550,9850,1,1,55,1,1,5750,9750
84,277,5750,9750,1,2,57,2,1,5750,9850
84,278,5750,9850,1,1,57,1,1,5550,9750
84,279,5550,9750,1,1,55,2,1,5650,9450
84,280,5650,9450,1,1,56,5,1,5750,9250
84,281,5750,9250,1,1,57,7,1,5750,9450
84,282,5750,9450,1,1,57,5,1,6150,9450
84,283,6150,9450,1,1,61,5,1,6050,9550
84,284,6050,9550,1,1,60,4,1,6350,9550
84,285,6350,9550,1,2,63,4,1,6250,9550
84,286,6250,9550,1,1,62,4,1,6250,9750
84,287,6250,9750,1,2,62,2,1,6050,9650
84,288,6050,9650,1,1,60,3,1,6050,9550
84,289,6050,9550,1,1,60,4,1,5850,9350
84,290,5850,9350,1,2,58,6,1,5750,9450
84,291,5750,9450,1,1,57,5,1,5650,9350
84,292,5650,9350,1,1,56,6,1,5750,9150
84,293,5750,9150,1,2,57,8,1,5750,8950
84,294,5750,8950,1,2,57,10,1,5650,8850
84,295,5650,8850,1,1,56,11,1,6050,9150
84,296,6050,9150,1,1,60,8,1,6050,8950
84,297,6050,8950,1,1,60,10,1,6050,8850
84,298,6050,8850,1,1,60,11,1,6350,8650
84,299,6350,8650,1,1,63,13,1,6050,8750
84,300,6050,8750,1,1,60,12,1,5550,8750
84,301,5550,8750,1,1,55,12,1,5850,8650
84,302,5850,8650,1,1,58,13,1,6050,8450
84,303,6050,8450,1,1,60,15,1,6150,8450
84,304,6150,8450,1,2,61,15,1,5950,8050
84,305,5950,8050,1,1,59,19,1,6050,7950
84,306,6050,7950,1,1,60,20,1,6450,8050
84,307,6450,8050,1,1,64,19,1,6750,8050
84,308,6750,8050,1,1,67,19,1,6550,8150
84,309,6550,8150,1,1,65,18,1,6150,8050
84,310,6150,8050,1,1,61,19,1,6150,7550
84,311,6150,7550,1,1,61,24,1,6150,7650
84,312,6150,7650,1,1,61,23,1,6250,7650
84,313,6250,7650,1,2,62,23,1,6450,7250
84,314,6450,7250,1,1,64,27,1,6350,7150
84,315,6350,7150,1,1,63,28,1,6350,7250
84,316,6350,7250,1,1,63,27,1,5950,6950
84,317,5950,6950,1,1,59,30,1,5850,6750
